7.480003949837069066e-03 3.675817122543695303e-02 1.491804088081366553e-01 1.199763009775846739e-01 1.226177545176261457e-01 1.347141305421151458e-01 2.367433593364273725e-01 2.799200157993482763e-01 3.184309272242519806e-01 2.895230571738915404e-01 3.854053520292287649e-01 4.133751357756492162e-01 4.112027253875777388e-01 4.655129850893650612e-01 4.817320035548533497e-01 5.126888515848720962e-01 5.671472301767551683e-01 5.849708699516144028e-01 6.399970376221980617e-01 6.284437641947269171e-01 5.631480201441689815e-01 5.225634442579243366e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.262518563649518422e-01 6.498990899051826364e-01 6.844369978294810863e-01 6.290697231636266373e-01 4.293438939872815108e-01 2.159856821903202717e-01 3.228361448535851386e-01 2.880316819618445878e-01 3.374966680629069571e-01 3.830014089333993454e-01 4.130078824111800828e-01 3.389436807433076071e-01 3.217318457027531498e-01 4.362362438597159331e-01 3.539469174821979758e-01 3.523856669586078461e-01 4.059251361334298425e-01 3.405810898290240196e-01 4.280111191500704515e-01 3.707398804310574891e-01 1.504893187616617722e-01 1.763070713224934236e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.690431519699811945e-03 5.475461637207465482e-02 1.654734867186728464e-01 1.204453441295546406e-01 1.136565616668312323e-01 1.437987558013232026e-01 2.195368816036338266e-01 2.634047595536683772e-01 3.005085415226621537e-01 3.187765379678088040e-01 2.774760541127678226e-01 4.187814752641453309e-01 4.107583687172904341e-01 4.098943418583983478e-01 4.392465685790460928e-01 4.649205095289818956e-01 4.852374839537868523e-01 5.441641157302261611e-01 5.634442579243605920e-01 6.034857312135873952e-01 5.976103485731213416e-01 5.440406833218129901e-01 5.103189493433395452e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.004302958760139086e-01 7.283804881763832340e-01 7.544647957046570763e-01 7.231636266707284211e-01 5.772819009177106997e-01 2.934770191538784156e-01 3.451886828376680150e-01 3.625528350024751489e-01 3.174669662236777046e-01 3.967480293972050487e-01 4.105327291420737823e-01 4.366170366703476247e-01 3.302616046609039846e-01 3.365446860363276449e-01 4.285061498038916783e-01 3.911122957998552918e-01 3.409238033585925698e-01 4.136171509081909003e-01 3.668557937626137910e-01 4.253836487567114744e-01 3.858573550131373375e-01 1.574959064772857298e-01 1.797342066181790640e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.273624962970277261e-02 1.282709588229485609e-01 1.811987755505085340e-01 1.307396069912116210e-01 1.397995457687370158e-01 1.618198874296435108e-01 2.817961884072281986e-01 2.995457687370395861e-01 3.450429544781277724e-01 3.242569369013528213e-01 3.847635035054803865e-01 4.354942233632862481e-01 4.274958032981139300e-01 4.586748296632763844e-01 4.939764984694381411e-01 5.002715512985088653e-01 5.551496000789967189e-01 5.811691517724892897e-01 6.212106250617162040e-01 6.495260195516934232e-01 5.886985286856916133e-01 5.284141404167077560e-01 1.030166880616174563e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.485244278588020217e-01 7.934579795133467339e-01 7.981798103651802645e-01 7.283424088953200926e-01 4.815886676059556448e-01 3.308327938768516052e-01 4.539050302730284758e-01 3.694451848749095713e-01 4.202810250942462522e-01 4.834164730969879309e-01 4.807128441415026709e-01 3.915311678915502358e-01 3.462549027074368624e-01 4.403488062145387016e-01 4.577510376604089770e-01 3.501009100948174191e-01 4.329614256882829970e-01 3.907695822702867416e-01 4.108754426716423880e-01 4.508206085069114133e-01 2.371958417425079069e-01 3.815543962529987371e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.399723511405154622e-02 1.175817122543695026e-01 1.536980349560580494e-01 1.131381455514959972e-01 1.255060728744939180e-01 1.874938283795793414e-01 2.684654882986076685e-01 2.989532931766564761e-01 3.196158783450182561e-01 2.797225239458872026e-01 4.177693295151574948e-01 4.038214673644711650e-01 3.965636417497778177e-01 4.299397649846943281e-01 4.561568085316480281e-01 4.508492149698824503e-01 5.268342055890193887e-01 5.442134886935913185e-01 6.105954379381850483e-01 5.911918633356374464e-01 5.207366446134097382e-01 3.856522168460551070e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.714862343398957156e-01 7.942195651346102281e-01 7.835192871558585015e-01 6.625794904992193812e-01 3.863143063858954229e-01 3.694071055938464299e-01 4.133886752218117744e-01 3.793077186702715209e-01 4.646433875328433993e-01 4.702791211301931007e-01 4.986862648033205114e-01 3.982331213586687291e-01 3.933589733825825774e-01 4.836068695023038044e-01 4.543619816457865612e-01 3.513956056509652814e-01 4.678039678610868002e-01 3.671223487300560029e-01 4.591599710597463746e-01 3.658657324549712264e-01 1.342675450287498795e-01 8.225124709645483326e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.257825614693393275e-03 5.867976695961291123e-02 1.896415522859682123e-01 1.482423225041966941e-01 1.357509627727856161e-01 1.519946677199565666e-01 2.408660017774266748e-01 3.012985089365063374e-01 3.419571442677989404e-01 3.598795299693887118e-01 3.098400315986964970e-01 4.062654290510516186e-01 4.454675619630690253e-01 4.317665646292090376e-01 4.399871630295250080e-01 4.744248049767946784e-01 4.885948454626246606e-01 4.998271946282215605e-01 5.683321812975213883e-01 5.986471808037918674e-01 6.443171719166583822e-01 6.677446430334749161e-01 6.250617162042065855e-01 5.695911918633356219e-01 2.219808432902142803e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.787593770229618295e-01 7.886599900993869205e-01 7.927725524542097446e-01 7.682114161684627796e-01 6.333726819237652794e-01 4.144548950915807328e-01 4.686797913255397741e-01 4.815886676059556448e-01 4.408438368683599839e-01 5.129659952020105829e-01 5.277026769734587397e-01 5.483797265907619511e-01 4.806366855793762771e-01 4.198240737214881668e-01 4.785804044019648651e-01 5.454476219488976207e-01 4.655953695594227670e-01 4.158638284909180749e-01 5.008948631049846556e-01 4.392825863447697987e-01 4.691748219793610009e-01 5.039792848711016626e-01 2.875366513080233055e-01 5.361562773694833473e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.221980843290214162e-02 1.220499654389256283e-01 1.873950824528488046e-01 1.399476646588328210e-01 1.495507060333761129e-01 2.510615187123531045e-01 3.160610249827194296e-01 3.494124617359534168e-01 3.792584180902537350e-01 3.427964846450083369e-01 4.726473782956452374e-01 4.630443369211019733e-01 4.635874395181198704e-01 5.045423126296040284e-01 5.279697837464203403e-01 5.393502518021131564e-01 6.087686382936703389e-01 6.312580231065467729e-01 6.687321023007800624e-01 6.980349560580625390e-01 6.545373753332675015e-01 5.864520588525722333e-01 4.392959415424113612e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.769315715319294879e-01 7.834431285937322187e-01 7.774266021857507702e-01 6.489471078786033242e-01 3.830394882144625424e-01 4.154830356802863278e-01 4.335326149042306176e-01 3.900079966490233030e-01 4.665854308670652206e-01 4.801797342066181917e-01 4.816267468870187862e-01 4.062297703819351957e-01 4.245839838543848388e-01 5.008187045428582618e-01 4.555805186398081408e-01 4.069532767221354930e-01 4.865389741441681903e-01 4.138075473135067739e-01 4.298008453600396517e-01 4.890522066943376323e-01 3.487681352576063598e-01 1.111153421423403675e-01 5.254940786717947343e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.566604127579737764e-03 9.022909055001480938e-02 2.240791942332378828e-01 1.605855633455119946e-01 1.416263454132516975e-01 1.565122938678779330e-01 2.711810012836970429e-01 3.175175274019946814e-01 3.629900266614002335e-01 3.716302952503209300e-01 3.227757480003949908e-01 4.708452651328132177e-01 4.574651920608274747e-01 4.497630097758467671e-01 4.887923373160856788e-01 5.224646983311937998e-01 5.261676705835883761e-01 5.955860570751455585e-01 6.210625061716203987e-01 6.706576478720251977e-01 6.711513775056777709e-01 6.068184062407425694e-01 5.509528981929495695e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.310803092037623019e-01 8.564030311107726501e-01 8.806595331480141509e-01 8.377822626708807396e-01 6.529835116712996435e-01 4.526484139979437549e-01 5.560336620844599231e-01 5.289212139674802637e-01 5.062640417348920341e-01 5.739309241841514808e-01 5.839457751037661071e-01 5.873729103994517198e-01 4.802178134876813331e-01 4.831118388484825776e-01 5.809375118997752718e-01 5.463615246944137915e-01 4.495639922318266368e-01 5.378698450173260426e-01 4.659761623700545141e-01 5.087011157229351932e-01 4.721069266212253868e-01 1.983930543391340950e-01 2.159095236281939265e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.961192850794903048e-03 6.299990125407325947e-02 1.924064382344228274e-01 1.777920410783055127e-01 1.331588821961094127e-01 1.402192159573417418e-01 1.896168658042855781e-01 3.099881504887923578e-01 3.311444652908067665e-01 3.764194726967512450e-01 3.984398143576577400e-01 3.383529179421348454e-01 4.459366051150390198e-01 4.934333958724202440e-01 4.800533228004344455e-01 5.061222474572922847e-01 5.519897304236199842e-01 5.622346203219117378e-01 6.185197985583094082e-01 6.756443171719166418e-01 7.060086896415522784e-01 7.617013923175668388e-01 7.276340475955366260e-01 6.521181001283696821e-01 3.616569566505381528e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.562126347054568321e-01 8.606298313087848983e-01 8.679410532729142647e-01 8.486348577738852539e-01 7.157000875823464892e-01 4.360458474544000596e-01 3.826586954038307953e-01 5.527588439130268760e-01 4.773618674079433410e-01 4.364266402650317511e-01 5.236662731807624205e-01 5.371844179581889422e-01 5.684475077110544561e-01 5.023418757853852501e-01 4.377213358211797245e-01 5.108716347435360294e-01 5.670385743117170030e-01 4.609496972697155748e-01 4.994478504245839501e-01 5.030653821255854918e-01 4.569894520391454829e-01 5.721411979741822806e-01 4.528388104032596284e-01 1.579147785689806183e-01 9.519820265793382114e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.443566702873506281e-03 5.147131430828478377e-02 1.812481485138738024e-01 1.917152167473091806e-01 1.316036338501036795e-01 1.402685889207070380e-01 2.410881801125703550e-01 3.105559395674928336e-01 3.568924656857904720e-01 3.778759751160264413e-01 3.351189888417102636e-01 4.863977485928704936e-01 4.872124024883973115e-01 4.772884368519798581e-01 5.095536684111779957e-01 5.498666929989137753e-01 5.578157401007207694e-01 6.076577466179520215e-01 6.579194233237878331e-01 6.900365359928901654e-01 7.480250814653894853e-01 7.184506764095981435e-01 6.378986866791744870e-01 3.502271156314801792e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.525189444423290075e-01 8.732721526217586128e-01 8.928068238071664720e-01 8.683218460835460117e-01 7.020677049617303211e-01 4.104946498610106409e-01 4.514298770039221753e-01 4.586649404059251478e-01 4.486120102052473246e-01 5.204676135714557672e-01 5.118236167701153416e-01 5.772438216366475583e-01 4.711930238757092715e-01 4.379117322264955980e-01 5.260271886066791858e-01 5.410304253455694434e-01 4.342180419633677180e-01 4.957541601614561810e-01 4.895853166292220560e-01 4.217280377746468467e-01 5.273980427249533864e-01 4.329995049693461384e-01 1.522028864095045786e-01 8.034728304329614990e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.229386787795003384e-02 1.195319443072973137e-01 2.009232744149303806e-01 1.392811296534018084e-01 1.231114841512787467e-01 1.496247654784240155e-01 2.919176458971067256e-01 3.222820183667423621e-01 3.721733978473387716e-01 3.749876567591586829e-01 3.322059840031598710e-01 5.073812580231065184e-01 5.034807939172508684e-01 4.982225733188505590e-01 5.373259603041373733e-01 5.702330403870840003e-01 5.737878937493828824e-01 6.369359138935518638e-01 6.879134985681839565e-01 7.266465883282314797e-01 7.574059445047891526e-01 7.000839340377209563e-01 6.201491063493630440e-01 1.180260689246568628e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.243402764555806117e-01 8.508053767944862011e-01 8.596778492822055862e-01 8.065572521990784782e-01 5.486082022771410216e-01 3.561174365027988675e-01 5.052739804272495805e-01 4.420623738623815080e-01 4.494497543886371571e-01 5.192871558584973846e-01 5.046647119302387630e-01 5.539393016259853697e-01 4.348273104603785355e-01 4.323902364723354319e-01 5.380221621415788302e-01 5.163550512166330542e-01 4.182247439168348402e-01 5.070637066372186696e-01 4.683751570770344208e-01 4.421385324245077908e-01 5.154411484711168834e-01 3.180762347206884666e-01 7.189368264727162561e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.357361508837760234e-03 5.751950232052927686e-02 1.701639182383726523e-01 2.053668411178038722e-01 1.474770415720351446e-01 8.901945294756591354e-02 1.181248148513873719e-01 2.723659524044633184e-01 2.434087093907376098e-01 2.327194628221585793e-01 2.766120272538757918e-01 2.989039202132911521e-01 2.609361113854053449e-01 3.504986669299891000e-01 4.103633850103682867e-01 4.085612718475362670e-01 4.208304532438036927e-01 4.556877653796780892e-01 4.704749679075737601e-01 5.385849708699514959e-01 5.489286066949737863e-01 5.513725683815542400e-01 6.015354991606595148e-01 6.497235114051544969e-01 6.306161745827983944e-01 5.624321121753728114e-01 2.031450577663671264e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.691253189139789503e-01 7.759795895053501757e-01 8.049579223944252071e-01 8.108221316781539789e-01 7.624995240089867954e-01 5.686759833974335265e-01 4.342180419633677180e-01 5.273980427249533864e-01 5.002855946079738381e-01 4.319332850995772910e-01 4.332279806557252644e-01 5.186778873614865670e-01 5.431247858040439969e-01 5.474277445641826390e-01 5.252656029854156916e-01 4.611020143939683069e-01 4.872244012033052907e-01 5.496363428658467276e-01 5.060736453295762161e-01 5.629640912379574313e-01 5.294543239023647985e-01 4.452610334716880502e-01 5.024180343475115329e-01 6.089257834812078496e-01 5.409542667834431606e-01 2.557785309013366204e-01 1.188073569171014046e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.628912807346696637e-03 5.924755603831341477e-02 1.791744840525328064e-01 2.248444751653994045e-01 1.834452453836279140e-01 1.428606694973832414e-01 1.346894440604325116e-01 3.050261676705835479e-01 2.842401500938086523e-01 3.200108620519403479e-01 3.435370790954872522e-01 3.007307198578058616e-01 3.458822948553371690e-01 4.631924558111977785e-01 4.670929199170533730e-01 4.742519996050162390e-01 5.065172311642145431e-01 5.387330897600474122e-01 5.535943517329909858e-01 6.259504295447811950e-01 6.440703070998321511e-01 6.596474770415720057e-01 7.117359533919225267e-01 7.555791448602744431e-01 7.631332082551595120e-01 7.303495605806260560e-01 5.265626542905105234e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.158866760595560041e-01 8.139446327253341273e-01 8.210273790030844232e-01 8.171813716157039220e-01 7.917444118655039276e-01 6.227866417882030881e-01 4.131221202543696736e-01 5.150603556604851363e-01 4.385210007235063046e-01 3.865427820722744934e-01 4.544762194889760409e-01 5.165835269030120136e-01 5.395453333841057075e-01 5.434674993336126025e-01 4.316667301321350791e-01 4.126651688816115326e-01 5.176878260538441134e-01 5.325006663874186641e-01 4.534480789002703349e-01 5.437340543010548144e-01 5.352804539050303179e-01 4.519629869388066545e-01 4.701648832870035655e-01 5.594607973801455358e-01 5.722935150984349573e-01 3.943109554091618896e-01 8.057575872967517872e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.048188012244494829e-03 3.959711661893947077e-02 1.593265527796978165e-01 2.113903426483657311e-01 1.658931569072775725e-01 1.339735360916362306e-01 2.399032289918040795e-01 2.550854152266218700e-01 2.595536684111780512e-01 3.147526414535400385e-01 2.912511108916757130e-01 2.956453046311839361e-01 4.326799644514663923e-01 4.284338896020539189e-01 4.453441295546558543e-01 4.932605905006418046e-01 5.098992791547348746e-01 5.489779796583391658e-01 5.833662486422435123e-01 5.815394489977288028e-01 6.135084427767354409e-01 6.605361903821466152e-01 6.521674730917349505e-01 6.027698232447911142e-01 4.994322109212994687e-01 8.701984793127283402e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.975667339400632549e-01 8.929210616503561182e-01 9.231940900955790674e-01 9.261642740185065392e-01 8.283386009672137895e-01 6.048132211263851366e-01 6.286127717908686074e-01 6.232435931609611179e-01 5.380983207037051130e-01 5.837553786984501780e-01 6.635695518068618348e-01 6.762118731198355492e-01 6.537070180114999962e-01 5.558051863980807417e-01 5.730551007196984514e-01 6.609801606945661101e-01 5.842123300712083189e-01 5.824606831423022602e-01 6.460530825178020242e-01 5.558813449602071355e-01 5.663912265336430440e-01 6.742698297856136724e-01 6.302882601576482724e-01 3.897414416815810911e-01 9.668329461939759173e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.397254863236891374e-02 1.500938086303939788e-02 1.074602547644909617e-01 1.956403673348474370e-01 1.855189098449688823e-01 1.359731411079292684e-01 1.591290609262367983e-01 3.150735657154142277e-01 2.950034561074355577e-01 3.171719166584378025e-01 3.348721240248839770e-01 2.980398933543991213e-01 3.368717290411770149e-01 4.356670287350646320e-01 4.773624962970277608e-01 4.787696257529376886e-01 5.139478621506863298e-01 5.766762121062506408e-01 5.917596524143378112e-01 6.097067245976103278e-01 6.842598992791547596e-01 6.857904611434777475e-01 7.276834205589018945e-01 7.891280734669694485e-01 7.973980448306506874e-01 7.776241730028635724e-01 7.085267107731805236e-01 1.288140614199664025e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.156543924450706307e-01 9.276874452610334165e-01 9.325996725181828761e-01 9.449754388637142677e-01 9.048779559041926213e-01 6.904535242374624238e-01 5.165073683408857308e-01 6.511557061802673019e-01 5.537489052206694407e-01 5.151745935036746715e-01 6.037089219755531477e-01 6.715662008301283015e-01 6.745363847530558843e-01 6.969650812992650435e-01 5.892007158904839503e-01 4.995620882677735408e-01 5.741213205894672988e-01 6.637218689311146225e-01 5.879821788964624263e-01 5.568714062678497001e-01 6.701953467118541008e-01 5.755302539888047519e-01 5.844027264765241370e-01 6.827615094627014214e-01 6.841323635809756221e-01 5.333384105708084411e-01 2.066562583298427458e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.257825614693393275e-03 1.614495902044040671e-02 1.210378196899377923e-01 2.165251308383529250e-01 1.719907178828873340e-01 1.198775550508541510e-01 9.462328428952306025e-02 1.751999605016293093e-01 2.770070109607978281e-01 2.511108916757183729e-01 2.565172311642144320e-01 2.959415424113754911e-01 2.944603535104176606e-01 3.078157401007208804e-01 3.723955761824824795e-01 3.641749777821664535e-01 3.695319443072973553e-01 3.974770415720351169e-01 4.430976597215364743e-01 4.805717389157697084e-01 5.078749876567592025e-01 5.624567986570554456e-01 5.813666436259503634e-01 5.832675027155128644e-01 6.007208452651328079e-01 6.333316875678878244e-01 6.429841019057963569e-01 5.861311345906980996e-01 3.892811296534017806e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.330261604660903707e-01 7.331403983092799059e-01 7.694299531624843036e-01 7.982940482083699107e-01 7.615856212634706246e-01 5.815848596778492308e-01 3.520810327101024373e-01 3.962529987433837109e-01 5.536727466585431578e-01 5.049312668976809748e-01 4.287727047713339457e-01 4.682989985149080270e-01 5.528350024751532699e-01 5.579757054186816889e-01 5.377936864551997598e-01 4.601881116484520806e-01 4.412246296789916755e-01 5.218384676897300789e-01 5.575568333269868004e-01 4.984958683980046379e-01 4.551997258291763937e-01 5.347854232512090356e-01 5.444194813601919147e-01 4.590838124976200363e-01 4.427858802025817497e-01 5.400784433189901312e-01 5.601081451582194948e-01 3.600776817333689039e-01 5.479608544990671043e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
