3.118741058655221700e-03 1.974248927038626915e-03 1.330472103004291806e-02 2.855507868383404951e-02 3.665236051502145792e-02 9.041487839771102097e-02 1.241201716738197514e-01 7.321888412017167613e-02 4.520743919885551049e-02 7.879828326180256248e-02 1.559370529327610833e-01 2.209728183118740974e-01 2.231759656652360646e-01 2.424606580829756775e-01 3.029470672389127373e-01 3.370529327610872761e-01 2.888984263233190242e-01 2.694706723891273081e-01 4.457224606580829640e-01 4.047782546494992917e-01 4.182832618025751348e-01 4.839484978540772864e-01 4.551072961373390235e-01 4.601430615164520677e-01 5.120457796852646570e-01 5.112446351931330124e-01 5.525894134477825625e-01 5.498998569384835333e-01 2.014592274678111694e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.789153330597729297e-01 3.394884420735876929e-01 1.211872520858979507e-01 6.172206264532895115e-02 3.072767063329229775e-01 3.102516755573792584e-01 2.336205717412118688e-01 1.453289563671180395e-01 1.398577485980030122e-01 1.237176856791136620e-01 7.273286828067294929e-02 9.629325673642456784e-02 1.513130898645876077e-01 6.647517439474763534e-02 3.648611681028587211e-02 1.036451921761728928e-01 1.508001641362330669e-01 1.318561072356722874e-01 2.303036520311858848e-01 1.751128436602379934e-01 1.104842018875666909e-01 9.759266858158938129e-02 4.298317603610997406e-02 1.042607030501983140e-01 2.307823827109834469e-01 1.661195458897551658e-01 1.209136916974422188e-01 7.669949391328136079e-02 8.104226508001641585e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.227467811158798258e-02 1.090128755364806919e-02 2.815450643776824108e-02 4.755364806866952537e-02 5.115879828326180823e-02 4.151645207439198793e-02 6.924177396280400097e-03 2.600858369098712694e-02 1.074678111587982904e-01 1.503004291845493334e-01 1.110157367668097306e-01 7.190271816881259326e-02 1.029756795422031440e-01 1.880114449213161620e-01 2.672961373390558282e-01 2.628612303290415175e-01 2.777396280400572515e-01 3.329327610872674925e-01 3.608869814020028710e-01 2.873819742489270301e-01 2.460944206008583712e-01 3.630042918454935985e-01 4.448927038626609431e-01 4.218311874105865611e-01 4.200572246065807924e-01 4.812017167381973937e-01 4.664949928469241947e-01 4.798283261802575028e-01 5.317882689556509002e-01 5.268955650929899592e-01 5.828326180257510369e-01 5.836337625178826816e-01 2.184835479256080071e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.149911092873751484e-01 3.711872520858979230e-01 1.615716044316782840e-01 1.227602243195185204e-02 1.610244836547667646e-01 2.047599507591300605e-01 2.561893037888113844e-01 3.278621255642182875e-01 3.405142935302967744e-01 2.401176309670359776e-01 1.452263712214471314e-01 1.596224866639310569e-01 1.555190808370947864e-01 8.285460265353576659e-02 1.259403638353166488e-01 1.747708931746683181e-01 9.813978935850088681e-02 6.261113390781014587e-02 1.131172206264532965e-01 1.675557379291478521e-01 1.618451648201340298e-01 1.724114348242374306e-01 2.131377376555874392e-01 2.013404459034331684e-01 1.537067432635754183e-01 1.268636301463547944e-01 9.878949528108328659e-02 1.495691423881821691e-01 2.402544111612638367e-01 1.633155519080837226e-01 1.361304883052933956e-01 9.728491314457665684e-02 2.609082204896730900e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.751072961373390920e-03 2.294706723891273489e-02 3.994277539341917205e-02 5.722460658082975660e-03 6.592274678111588460e-02 1.211158798283261812e-01 8.769670958512160164e-02 4.469241773962803754e-02 6.002861230329041564e-02 1.476394849785407637e-01 2.484120171673819821e-01 2.514735336194563464e-01 2.577682403433476099e-01 2.930758226037195602e-01 3.238626609442060156e-01 2.711015736766809736e-01 3.670386266094420313e-01 4.261802575107296320e-01 3.938197424892704301e-01 4.490987124463519109e-01 4.749356223175966174e-01 4.078683834048640877e-01 4.958798283261802164e-01 4.980543633762518074e-01 4.980829756795421837e-01 5.481831187410586281e-01 5.434620886981402776e-01 1.014020028612303281e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.564355081384215418e-01 1.965873341540144981e-01 6.435508138421555668e-02 3.738886609218985413e-01 4.237792367665161875e-01 3.365476678976884184e-01 2.391601696074408256e-01 2.254821501846532572e-01 2.210367938722472836e-01 1.361304883052933956e-01 1.529886472438790612e-01 2.524962385446586910e-01 1.667692518123375656e-01 1.188961838325810344e-01 2.054096566817124880e-01 2.439474764054164746e-01 2.734919983586376335e-01 2.987279441936807611e-01 2.204896730953357642e-01 1.929284639584188388e-01 1.552113254000820619e-01 1.096635207221994118e-01 2.659690876761044986e-01 2.896320612775269976e-01 2.243195185337163167e-01 1.933729995896594223e-01 1.528518670496512022e-01 2.356038845575160814e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.719599427753934352e-03 5.121602288984263007e-03 1.444921316165951285e-02 6.947067238912732479e-02 1.278111587982832531e-01 1.485550786838340520e-01 9.341917024320457730e-02 6.849785407725321462e-02 8.989985693848354109e-02 1.707296137339056052e-01 2.643490701001430798e-01 2.767954220314735037e-01 2.857796852646637964e-01 3.274105865522174419e-01 3.347353361945636929e-01 2.655221745350500595e-01 3.674391988555078536e-01 4.296995708154506266e-01 3.962517882689556847e-01 4.415164520743919407e-01 4.953934191702432099e-01 4.422031473533619694e-01 5.220028612303290183e-01 5.282975679542203373e-01 5.407439198855508167e-01 5.831759656652361068e-01 2.191130185979971168e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.440227055122418220e-01 3.300164136233073586e-01 7.734919983586376058e-02 3.635617562576938799e-01 3.718711530570373291e-01 2.854260703050198189e-01 2.114963753248529643e-01 2.274654630009574630e-01 2.117699357133086824e-01 1.433456435508138338e-01 1.390712624811927256e-01 2.250376145534126737e-01 1.568184926822596137e-01 1.202297907263028404e-01 1.778826425933524857e-01 2.189850909588291483e-01 2.436739160169607565e-01 2.690124469976747368e-01 2.028450280399398398e-01 1.613664341403364677e-01 1.482697305430173695e-01 9.430994392012036209e-02 2.323895499931609987e-01 2.340309123238954736e-01 1.722062645328956421e-01 1.350704418000273632e-01 3.549446040213376924e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.180257510729613747e-03 1.699570815450643715e-02 3.731044349070100630e-02 6.148783977110157395e-02 6.303290414878398584e-02 5.742489270386266081e-02 1.164520743919885554e-01 1.953075822603719536e-01 2.029756795422031357e-01 1.411444921316165890e-01 1.070958512160228998e-01 1.590557939914163110e-01 2.608297567954220297e-01 3.417739628040057376e-01 3.889842632331902972e-01 3.853505007153075756e-01 3.880686695278969811e-01 4.223462088698139993e-01 4.051788268955650585e-01 3.671530758226037583e-01 4.690701001430615524e-01 5.537052932761087343e-01 5.262374821173104733e-01 5.014020028612303781e-01 5.470958512160228882e-01 5.609442060085837456e-01 5.490128755364807045e-01 6.779113018597997531e-01 6.553934191702431855e-01 6.240629470672388601e-01 6.874964234620887238e-01 6.727324749642346058e-01 1.216881258941344829e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.737040076596908400e-01 4.471344549309259619e-01 2.950006839009711723e-01 7.509232663110380901e-02 1.599986321980577109e-01 4.653604158117904954e-01 5.056763780604568437e-01 4.355423334701135074e-01 2.830324169060320361e-01 1.939201203665709139e-01 2.260976610586787061e-01 2.537956503898235461e-01 1.958350430857611901e-01 1.430720831623580880e-01 2.674736698126111145e-01 2.726371221447134174e-01 1.872862809465189460e-01 2.092736971686499636e-01 2.763301873888661109e-01 2.799548625359047915e-01 3.031049104089727497e-01 3.495075913007796298e-01 3.292983176036110016e-01 2.805361783613732340e-01 2.703118588428395364e-01 2.445287922308849726e-01 2.393653398987826419e-01 3.800779647107098702e-01 3.497469566406783970e-01 2.858022158391464451e-01 2.822801258377786726e-01 2.283545342634386299e-01 3.470797428532348267e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.522174535050071442e-03 1.802575107296137263e-02 3.175965665236051699e-02 3.962804005722460332e-02 2.062947067238912399e-02 5.413447782546494669e-02 1.208011444921316124e-01 1.495565092989985800e-01 9.828326180257510036e-02 4.128755364806867278e-02 7.101573676680972280e-02 1.976251788268955645e-01 2.851502145922746867e-01 3.250357653791129953e-01 3.287553648068669565e-01 3.262088698140199750e-01 3.490987124463518776e-01 3.657796852646638119e-01 3.218311874105865278e-01 3.161945636623748057e-01 4.444921316165951208e-01 5.247210300429184793e-01 4.967668097281831563e-01 4.684120171673819555e-01 4.996566523605149857e-01 5.240629470672388823e-01 4.880114449213161509e-01 5.877253218884119779e-01 6.295565092989986455e-01 5.924749642346208711e-01 5.989127324749642378e-01 6.612589413447782505e-01 3.712446351931330546e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.992135138831897412e-01 4.456982628915333033e-01 2.271235125153877876e-01 2.513336068937217782e-02 2.397756804814663023e-01 5.036588701955957426e-01 5.040008206811653624e-01 3.464300369306524408e-01 2.002803993981671637e-01 2.027424428942689039e-01 2.102311585282450879e-01 1.433456435508138338e-01 9.872110518396935708e-02 2.658323074818765841e-01 2.861441663247161760e-01 1.886882779373546537e-01 1.476200246204349420e-01 2.260976610586787061e-01 2.500341950485569509e-01 2.396047052386814369e-01 2.870674326357543493e-01 3.441731637258924614e-01 3.266994939132813469e-01 2.687046915606620123e-01 2.470934208726576486e-01 2.238065928053617759e-01 1.835932157023662803e-01 3.309738749829024829e-01 3.797018191765832440e-01 3.302557789632061258e-01 2.913760087539324362e-01 2.731500478730679582e-01 1.142456572288332722e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.171673819742489520e-02 1.891273247496423268e-02 1.802575107296137263e-02 2.251788268955650860e-02 1.650929899856938554e-02 7.871244635193133665e-02 1.747353361945636618e-01 2.024034334763948340e-01 1.361659513590844084e-01 7.015736766809728409e-02 1.020886981402002874e-01 2.178826895565093014e-01 2.994849785407725506e-01 3.730758226037196312e-01 3.580543633762517941e-01 3.667238912732475042e-01 4.006008583690987002e-01 3.851788268955650962e-01 3.342775393419170071e-01 3.912160228898426406e-01 5.575107296137339352e-01 5.640629470672389179e-01 5.322460658082975860e-01 5.328183118741058877e-01 5.743919885550786697e-01 5.645779685264663561e-01 5.644349070100143084e-01 7.082689556509299544e-01 6.793991416309013154e-01 6.607153075822602695e-01 7.015450643776823814e-01 6.920743919885551376e-01 1.303004291845493434e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.981876624264806597e-01 3.757693885925318389e-01 1.096635207221994118e-01 9.540418547394336618e-03 4.475447955136095946e-01 5.416153740938312033e-01 5.100875393243058387e-01 3.562782109150595122e-01 2.456230337847079559e-01 2.488373683490630595e-01 2.535562850499247789e-01 1.570578580221583809e-01 9.229243605525919159e-02 2.844686089454246947e-01 2.391943646559978043e-01 1.562371768567911157e-01 1.730953357953768090e-01 2.385104636848584259e-01 2.394337299958965992e-01 2.484270277663794269e-01 3.462932567364245817e-01 3.565517713035152303e-01 3.087470934208726425e-01 2.724319518533716566e-01 2.523594583504308320e-01 2.127615921214608130e-01 2.448707427164546480e-01 3.907468198604842069e-01 3.592873751880727440e-01 3.108671864314047073e-01 2.939406373957050844e-01 2.534536999042538707e-01 4.414580768704691460e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.316165951359084393e-03 4.749642346208869832e-03 2.523605150214592446e-02 4.603719599427753828e-02 4.020028612303290505e-02 9.985693848354793012e-03 1.985693848354792845e-02 6.311874105865522555e-02 1.442632331902718168e-01 1.931044349070100141e-01 1.532474964234620818e-01 8.826895565092990337e-02 8.105865522174535154e-02 1.488125894134477989e-01 2.605436337625178789e-01 3.284406294706724294e-01 3.977682403433476788e-01 3.839771101573676848e-01 3.820314735336194922e-01 4.126466380543634127e-01 4.264949928469241591e-01 3.775965665236051816e-01 3.571101573676680463e-01 5.262947067238913368e-01 5.515021459227468226e-01 5.369957081545064792e-01 5.209442060085837101e-01 5.430042918454935919e-01 5.589127324749643133e-01 5.286409155937052962e-01 6.378826895565092858e-01 6.460658082975679894e-01 6.116452074391988125e-01 6.361659513590843806e-01 6.732474964234620440e-01 1.288698140200286169e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.759472028450279835e-01 5.723909177951033156e-01 4.771919026125017171e-01 2.363561756257694102e-01 3.682806729585556133e-02 1.071672821775406792e-01 4.929900150458213504e-01 5.455819997264396148e-01 5.305019833128162832e-01 4.012788948160306290e-01 2.562918889344822926e-01 2.377239775680481670e-01 2.633360689372178931e-01 2.620024620434960871e-01 1.820886335658596644e-01 1.604089727807413435e-01 2.930515661332239175e-01 2.729448775817261974e-01 2.032895636711803955e-01 1.856449186157844156e-01 2.528381890302284218e-01 2.903843523457803610e-01 2.782793051566133102e-01 3.063534400218848042e-01 3.234509643003692925e-01 3.201682396389002871e-01 2.873751880727670738e-01 2.709273697168649853e-01 2.532143345643550481e-01 2.223020106688551600e-01 3.498153467377923542e-01 3.579195732457939871e-01 3.198262891533305563e-01 2.972917521542880470e-01 2.637806045684584766e-01 4.370127205580631724e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.987124463519313627e-02 6.022889842632331986e-02 1.033762517882689524e-01 1.484406294706723806e-01 1.475822603719599280e-01 1.004864091559370537e-01 3.015736766809728325e-02 4.721030042918454572e-03 7.121602288984263396e-02 1.995422031473533531e-01 2.009155937052932994e-01 1.368812589413447856e-01 1.644921316165951219e-01 3.078111587982832464e-01 3.569384835479256224e-01 3.622889842632331936e-01 4.017167381974248719e-01 4.030901287553648182e-01 4.282117310443490643e-01 4.670958512160228726e-01 4.609155937052932805e-01 5.019170243204578163e-01 5.383977110157367463e-01 5.110443490701001013e-01 5.780829756795422547e-01 5.797138769670958647e-01 5.839484978540773197e-01 6.375965665236051905e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.112159759266857728e-01 4.858432498974148417e-01 3.021474490493776255e-01 7.423745041717959292e-02 7.386130488305294069e-03 1.442005197647380499e-01 3.824032280125837513e-01 5.404527424428942073e-01 6.522705512241827597e-01 6.550403501572972242e-01 4.484680618246477679e-01 2.825878812747913971e-01 2.318424292162494793e-01 3.150389823553549351e-01 4.192996854055532907e-01 3.008822322527697768e-01 2.735261934071946399e-01 3.672890165504034687e-01 4.589317466830802328e-01 5.078990562166597611e-01 4.588291615374093801e-01 4.103747777321843371e-01 3.769320202434687239e-01 3.322732868280672824e-01 5.188756668034468778e-01 5.208247845711940771e-01 4.558883873615100502e-01 3.870537546163315690e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.300429184549355410e-02 7.525035765379113617e-02 1.240915593705293196e-01 1.698712446351931527e-01 1.439484978540772619e-01 4.755364806866952537e-02 2.037195994277539446e-02 1.570243204577968510e-01 2.460944206008583712e-01 1.997424892703862642e-01 2.327610872675250353e-01 3.605722460658082884e-01 3.584835479256080482e-01 3.852074391988554725e-01 4.068383404864091557e-01 3.650929899856938388e-01 4.584263233190272180e-01 4.620028612303290760e-01 4.733333333333333282e-01 5.256938483547924923e-01 5.035193133047209946e-01 5.791988555078683154e-01 5.630329041487839303e-01 5.820028612303289606e-01 3.691273247496423271e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.052865545069073816e-01 5.483176036109971285e-01 2.239775680481466136e-01 1.966215292025714698e-02 6.784297633702639219e-02 3.307003145944467093e-01 5.478388729311994831e-01 6.392080426754205291e-01 5.234919983586376890e-01 2.801942278758035587e-01 1.704281220079332249e-01 3.351798659554096615e-01 2.990356996306934856e-01 2.308165777595403978e-01 3.176036109971275834e-01 3.420188756668034458e-01 4.500068390097113902e-01 4.440227055122418220e-01 3.745041717959239347e-01 3.038913965257830641e-01 2.386130488305293063e-01 4.826973054301736399e-01 4.461427985227738868e-01 3.678019422787580095e-01 1.766516208453016157e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.958512160228898236e-02 9.110157367668096640e-02 1.476967095851216272e-01 1.841773962804005849e-01 1.290987124463519320e-01 2.429184549356223216e-02 5.399141630901287126e-02 1.762517882689556559e-01 1.708440629470672489e-01 2.219170243204577897e-01 3.598283261802575073e-01 4.054649499284692094e-01 3.973390557939914247e-01 4.442060085836909700e-01 4.241773962804005760e-01 4.476967095851215883e-01 4.880972818311874462e-01 4.781402002861230294e-01 5.284978540772531375e-01 5.585121602288983800e-01 5.571959942775394081e-01 5.949356223175966685e-01 5.873247496423461556e-01 6.444921316165951319e-01 3.848068669527897057e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.258035836410886787e-01 5.160032827246614495e-01 1.403706743263575529e-01 6.804814662836820328e-03 1.271713855833675189e-01 4.585214061003966557e-01 6.671112022979073242e-01 6.144508275201751024e-01 3.398987826562713810e-01 2.309533579537682846e-01 2.273970729038435057e-01 3.898235535494460335e-01 2.941458076870469007e-01 2.824511010805635380e-01 3.664683353850362590e-01 4.050745452058541751e-01 4.756873204759950458e-01 4.358500889071261764e-01 3.894132129667624009e-01 3.408904390644234561e-01 3.896867733552181190e-01 5.237313636985364562e-01 4.647790999863219974e-01 4.159827656955272790e-01 2.141977841608534994e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
