8.286513315361164478e-02 1.112342848504698778e-01 2.280113879720843673e-01 2.423975208485550925e-01 1.975762767377995111e-01 1.614471794613388245e-01 1.518732206293618159e-01 8.407447532186138051e-02 6.084502784006450005e-02 1.635383336272706878e-01 2.824065909148170128e-01 2.652490489027738985e-01 1.685268700713007939e-01 1.262250888110654813e-02 1.254188606988989874e-01 4.785971630848303016e-01 5.641077322314882458e-01 5.784182812224434311e-01 6.884684185331687578e-01 6.932050086921468512e-01 5.476304451890856573e-01 4.817212970194754695e-01 6.396412284900859779e-01 7.294600791111335303e-01 6.341739941044569617e-01 6.171676198634451493e-01 5.556675316822453636e-01 5.979945075709859337e-01 6.493915497215994037e-01 6.410521276863773155e-01 6.874606333929605961e-01 8.091506890730896240e-01 8.631679725882441812e-01 6.898793177294600953e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.759825769854131750e-01 8.123987034035655697e-01 8.528666936790924025e-01 6.635940032414910927e-01 4.289404376012965758e-01 6.984400324149108163e-01 6.306219611021068872e-01 3.946515397082658305e-01 3.296697730956239525e-01 4.177471636952997947e-01 3.868517017828200788e-01 1.576175040518638382e-01 3.585899513776336783e-02 1.363452188006482879e-01 2.449351701782820079e-01 5.390498379254456962e-01 5.481158833063208835e-01 4.327390599675850491e-01 6.068172609400322992e-01 5.426458670988655308e-01 3.484096434359805206e-01 2.835798217179902325e-01 3.446616693679092069e-01 3.998683144246353294e-01 6.283427876823337588e-01 5.090153970826579721e-01 1.931726094003241301e-01 2.174837925445704812e-01 3.117909238249594872e-01 1.716470826580226705e-01 8.615275526742301182e-02 1.245948136142625562e-01 2.363756077795785837e-01 3.620846839546191243e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.887757930009321850e-02 1.026681111587009615e-01 2.323952533319896263e-01 2.263233478622357631e-01 1.625557431155677801e-01 1.296011690307626307e-01 1.015091582474616366e-01 4.623214330704693981e-02 5.542818271144592246e-02 2.076037388828701757e-01 2.948779320248923197e-01 2.532816003628026724e-01 1.856844120833438250e-01 7.709556322592023628e-03 1.016099367614824583e-01 3.404298203622987962e-01 5.279282456980172178e-01 5.645864301730871837e-01 7.035851956362902948e-01 6.703030913809175928e-01 4.973419666927011429e-01 4.707364389912070957e-01 6.707565946940112767e-01 7.191302814240004837e-01 6.320576453100198444e-01 5.884457433675139848e-01 5.317578292308079435e-01 6.413544632284396974e-01 6.327379002796603702e-01 6.366178730694616039e-01 7.468947620367337725e-01 8.569952886044694962e-01 8.802751253432768985e-01 1.718525610339875498e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.106260129659642599e-01 8.737337925445703979e-01 9.095927876823338698e-01 6.821312803889788556e-01 4.243314424635331594e-01 7.478727714748784061e-01 6.161365478119934513e-01 3.854841977309562129e-01 3.638573743922203785e-01 4.614566450567260669e-01 3.540822528363046784e-01 8.924230145867097230e-02 1.043354943273906016e-02 1.231260129659643293e-01 2.178889789303079250e-01 4.251418152350080470e-01 6.166430307941652700e-01 5.071414100486223431e-01 6.958063209076174038e-01 5.647285251215559132e-01 3.612743111831441811e-01 3.268334683954619013e-01 4.159238249594813808e-01 5.076478930307941617e-01 7.074554294975687885e-01 4.208873581847649703e-01 1.863857374392220434e-01 3.781401944894651757e-01 2.515700972447325601e-01 1.070705024311183057e-01 1.330024311183144181e-01 1.847143435980550807e-01 3.484096434359805206e-01 1.056017017828200927e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.656647602731096736e-02 1.039782318409715051e-01 2.317905822478647515e-01 2.397772794840140331e-01 1.804187347257564800e-01 1.438361341362021650e-01 1.127711571892872494e-01 9.309415232672393903e-02 1.885314051044317263e-01 2.945755964828298823e-01 2.897382278098309394e-01 2.289435892267768780e-01 4.489682799627119081e-02 5.817439721851301593e-02 2.654002166738052004e-01 5.373258421304577537e-01 5.630999470912801952e-01 7.217253281600363168e-01 6.898289284724496984e-01 5.460179889647527318e-01 5.332947015696253290e-01 7.171147111435842714e-01 7.594164924038194764e-01 6.568995490161497752e-01 6.168400896928775134e-01 5.725731274092363821e-01 6.848907812854300170e-01 6.656924743644654363e-01 6.679096016729233476e-01 7.642790557053236178e-01 8.519059736464186239e-01 8.727167367917160190e-01 3.523720742737648237e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.336405996758508241e-01 7.635230956239870137e-01 8.056624797406807259e-01 6.162378444084278817e-01 5.333772285251214829e-01 6.195299837925445363e-01 4.209380064829821855e-01 3.194894651539708086e-01 4.077694489465154004e-01 3.746454619124797714e-01 1.339141004862236528e-01 8.711507293354943046e-03 1.034744732576985404e-01 1.681017017828200788e-01 3.044975688816856096e-01 5.564728525121556135e-01 4.347649918962722682e-01 5.991693679092382485e-01 4.922001620745542483e-01 3.208063209076174593e-01 2.988249594813613963e-01 3.860413290113452467e-01 4.716876012965963705e-01 6.242909238249594317e-01 3.306827390599675343e-01 1.296089951377633609e-01 3.534744732576985404e-01 2.033022690437601143e-01 7.293354943273905322e-02 7.576985413290113214e-02 1.272285251215559132e-01 2.508610210696920473e-01 1.766612641815235030e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.782847496913659402e-02 1.043813458970547503e-01 2.250132271799652472e-01 2.585220830918847912e-01 2.201506638784611058e-01 1.590033004963341823e-01 1.351691819304124409e-01 9.886372225441535100e-02 1.465319593862588476e-01 2.903680935224610127e-01 3.348870020911541845e-01 2.843969665667279711e-01 2.241062205537779350e-01 4.242775440276133625e-02 5.008692146834295422e-02 1.934695522914514632e-01 5.574059610491043371e-01 5.835075961804943034e-01 7.091784031644453590e-01 7.245723211811242459e-01 5.899070318208158303e-01 5.145498979617545432e-01 6.543296969086190851e-01 7.782620745257111672e-01 6.851931168274923989e-01 6.408757652868407595e-01 5.726235166662467790e-01 6.234410823612406283e-01 6.717139905772089303e-01 6.490892141795370218e-01 6.877125796780126921e-01 8.253760298304401166e-01 9.089214179536923011e-01 5.449850091960394272e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.663594003241490649e-01 7.883914100486222321e-01 8.442564829821718186e-01 7.317666126418151951e-01 5.149918962722852545e-01 6.802066450567260114e-01 5.322123176661264221e-01 3.838128038897892780e-01 4.038695299837924968e-01 4.712824149108589822e-01 3.265802269043759920e-01 6.984400324149107886e-02 1.063614262560777859e-02 1.116288492706645069e-01 1.634420583468395305e-01 2.334380064829821577e-01 6.060068881685575226e-01 5.321616693679092069e-01 6.172001620745541928e-01 5.574858184764991398e-01 3.621859805510534991e-01 2.903666936790923470e-01 3.517524311183143904e-01 3.958670988654781064e-01 6.531604538087519840e-01 4.976195299837924968e-01 1.748885737439221932e-01 2.598257698541329153e-01 3.248581847649918974e-01 1.522487844408428048e-01 9.182536466774716966e-02 1.339141004862236528e-01 1.987945705024311005e-01 1.911466774716369388e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.585875891259983239e-02 5.857751127459625423e-02 1.728351515456904575e-01 2.830868458844574276e-01 2.561285933838905460e-01 1.892368547025774228e-01 1.434582147086241322e-01 1.088911843994860296e-01 1.202287672268272378e-01 2.402307827971076615e-01 2.976745357889697963e-01 2.695573303771636176e-01 2.323448640749792293e-01 1.582222670126728903e-01 3.842180847043410313e-02 9.523569574966616810e-03 1.148371167267138726e-01 5.221082865133154227e-01 5.361164999622081151e-01 6.271194981230001630e-01 6.799526340984103356e-01 6.010682522486205936e-01 4.804111763372049260e-01 5.654430475422640434e-01 7.180469123982766710e-01 6.570759114156862202e-01 6.136655665012219485e-01 5.571540147640523521e-01 6.096092313118842698e-01 6.275226121790833389e-01 6.152780227255548740e-01 6.854702577410495268e-01 8.053966894258144382e-01 8.466402962888313066e-01 5.138192537351037315e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.676762560777957711e-01 7.920380875202592819e-01 8.275425445705024696e-01 8.137662074554294911e-01 5.987135332252835340e-01 6.151235818476499251e-01 5.970421393841166546e-01 4.330935980551053333e-01 4.050344408427876686e-01 4.720421393841166546e-01 4.071616693679092069e-01 1.218598055105348382e-01 8.508914100486222876e-03 8.493719611021068039e-02 1.216572123176661163e-01 1.681017017828200788e-01 2.270563209076174871e-01 5.610818476499188634e-01 5.048622366288492147e-01 5.485717179902754870e-01 5.332759319286871635e-01 3.838634521880064376e-01 2.662074554294975859e-01 2.990782009724473056e-01 3.542341977309562129e-01 5.177269043760129863e-01 4.768030794165315500e-01 1.906401944894651201e-01 2.718294165316045286e-01 2.656503241491085521e-01 1.423217179902755147e-01 1.206442463533225207e-01 1.545786061588330373e-01 2.224979740680713136e-01 2.415923824959481381e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.944093119346956111e-02 7.810334836612833898e-02 1.870449220226247655e-01 2.558766470988385611e-01 2.194452142803154371e-01 1.585246025547353554e-01 1.244362701871960936e-01 9.347207175430198578e-02 9.614270237585346990e-02 2.279609987150739425e-01 3.193167216749389081e-01 2.987327101861882994e-01 2.585724723488951882e-01 1.952331762868156628e-01 5.996321584238240888e-03 7.006626187296868813e-02 3.253382378876823466e-01 5.170441661837695824e-01 5.261394270741478474e-01 6.386334433498778163e-01 6.535738580534630193e-01 5.174976694968632662e-01 4.433498778060517842e-01 5.964324406036634052e-01 7.209191000478698541e-01 6.132624524451386616e-01 5.759744022574386779e-01 5.114509586556146292e-01 5.917966289587059947e-01 6.109697412511652104e-01 5.980700914565015847e-01 6.794739361568113978e-01 8.167846615101660435e-01 8.553576377516313167e-01 3.386410017384293702e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.489870340356563627e-01 7.467585089141004495e-01 7.804902755267422165e-01 7.545076985413290416e-01 5.547001620745543038e-01 5.724777147487843942e-01 5.729841977309562129e-01 4.023500810372770964e-01 3.748480551053484655e-01 4.676357374392219879e-01 4.356766612641815306e-01 1.632901134521879960e-01 9.775121555915720906e-03 7.460494327390600200e-02 1.549331442463532937e-01 2.025931928687196015e-01 3.911568071312803707e-01 6.163391410048622010e-01 4.845522690437601421e-01 6.028160453808751873e-01 5.692362236628849548e-01 3.530186385737438814e-01 2.688918152350081026e-01 3.500303889789302958e-01 3.902957860615883234e-01 6.166936790923823741e-01 4.651539708265802209e-01 1.810676661264181420e-01 2.987743111831442366e-01 2.596231766612641656e-01 1.085899513776337061e-01 9.663695299837925246e-02 1.398399513776337200e-01 2.047204213938411399e-01 1.349270664505672346e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.220780529591092067e-02 1.214633040235821859e-01 2.553727545287344802e-01 2.767126048726411547e-01 2.223425965584137631e-01 1.396286311758333232e-01 1.107807815373762356e-01 8.314227406716888369e-02 1.469854626993525037e-01 2.805925776624423884e-01 3.043511123428485066e-01 2.594038950895669049e-01 1.761104532513668164e-01 8.263838149706482367e-03 8.775289108362097079e-02 2.808949132045048258e-01 5.342017081958126967e-01 5.448086467965029822e-01 6.364918999269356670e-01 6.708825678365373246e-01 6.056284800080623532e-01 4.764304250333828983e-01 5.018266105666271404e-01 6.722934670328286622e-01 6.890478949887883786e-01 5.936358368395857621e-01 5.798039857902296257e-01 5.241238567937316351e-01 5.942405079237106369e-01 6.156055528961226209e-01 6.013201985336725786e-01 6.327379002796603702e-01 7.441233529011614944e-01 8.206394396714620232e-01 8.212945000125974060e-01 1.604393943211307183e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.115072933549432266e-01 7.071515397082658305e-01 7.488350891410048282e-01 6.503241491085899328e-01 4.369428687196110217e-01 5.887864667747163550e-01 4.425141815235008047e-01 2.922913290113451912e-01 3.313918152350080470e-01 4.014384116693678894e-01 2.462520259319286586e-01 3.342787682333873273e-02 3.038897893030793884e-02 9.881482982171797824e-02 1.576681523500810256e-01 2.942666126418151951e-01 5.539910858995137355e-01 4.291430307941652700e-01 5.623480551053484655e-01 5.873683144246353294e-01 4.231158833063208835e-01 2.561284440842787613e-01 2.585089141004862090e-01 3.652248784440842999e-01 3.903464343598055386e-01 6.082860615883306510e-01 4.277755267423014596e-01 1.599979740680712859e-01 2.752735008103727732e-01 2.850992706645056329e-01 1.626316855753646706e-01 1.207455429497568816e-01 1.423723662884927021e-01 1.888675040518638382e-01 2.708164505672609468e-01 6.954011345218800988e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.087400166284548247e-01 1.175833312337809522e-01 2.463278828953667232e-01 3.053337028545514142e-01 2.612179083419414738e-01 1.904965861278375416e-01 1.478924693255397882e-01 1.133758282734121103e-01 1.253432768133833919e-01 2.506109697412511883e-01 3.342823310070293097e-01 3.149832455720440461e-01 2.708674510594341056e-01 1.505379053185860738e-01 1.546950190219445291e-02 1.384948728930991968e-01 5.174472802398528692e-01 5.400468620090196348e-01 6.580836965558942708e-01 6.793983522712957468e-01 5.621425512080824305e-01 4.674107480285203398e-01 5.798543750472399116e-01 7.230102542138016064e-01 6.528936030838226046e-01 6.171424252349398953e-01 5.497215993550175206e-01 6.202161699125745553e-01 6.360383966138419831e-01 6.073165201179109296e-01 6.718147690912297243e-01 8.039857902295231007e-01 8.482527525131642321e-01 5.065128114685949479e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.120441653160452855e-01 7.681827390599675898e-01 8.190842787682334203e-01 8.063715559157211832e-01 5.989161264181522837e-01 6.096535656401944614e-01 6.499189627228525445e-01 4.687500000000000000e-01 4.064019448946515345e-01 4.884521880064829347e-01 4.480348460291734281e-01 1.816754457050243077e-01 9.369935170178282299e-03 8.843192868719609856e-02 1.779781199351701537e-01 2.626620745542949664e-01 5.990174230145867140e-01 5.250709076175040790e-01 6.101094003241490649e-01 5.926863857374392586e-01 3.889789303079416172e-01 2.819590761750405128e-01 3.553484602917341695e-01 4.328403565640194239e-01 5.748581847649918419e-01 5.400121555915721183e-01 2.100384927066450413e-01 3.038897893030794162e-01 3.015599675850891281e-01 1.481462722852512071e-01 1.073237439222042150e-01 1.376114262560777790e-01 2.219408427876823076e-01 2.383508914100486153e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.986016981179612617e-02 5.890504144516389706e-02 1.827618351767403282e-01 2.576150764656975345e-01 2.350154946965306857e-01 1.930160489783578348e-01 1.166007407220780584e-01 9.929203093900380861e-02 8.425083772139779770e-02 1.319694641102516774e-01 2.576150764656975345e-01 2.980272605880426862e-01 2.742687259076364570e-01 2.396765009699931837e-01 8.450278400644982424e-02 2.244841399813559540e-02 1.513189388022473658e-01 4.979466377768260177e-01 5.227885414829558375e-01 6.185785190597364869e-01 6.817162580937744520e-01 6.264644377818648913e-01 4.729535662996649514e-01 4.783452167997782611e-01 6.722934670328286622e-01 7.216749389030259199e-01 6.071905469753848816e-01 5.907888438184979440e-01 5.305736816910634479e-01 5.477060290746013083e-01 6.119019425058577211e-01 6.000352724799072890e-01 5.990274873396991273e-01 6.962031694842659713e-01 8.021717769771484763e-01 8.318762439847825485e-01 6.527928245698016996e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.142929497568880626e-01 6.861324959481360786e-01 7.295380875202592819e-01 7.475182333873582330e-01 5.671596434359804650e-01 4.697629659643435818e-01 6.047406807131280315e-01 4.659643435980551085e-01 3.120948136142625562e-01 3.474473257698540984e-01 4.345117504051863588e-01 3.132597244732576725e-01 5.520664505672609468e-02 1.433346839546191173e-02 7.865680713128038459e-02 1.233792544570502386e-01 1.974270664505672623e-01 5.594104538087519840e-01 5.063816855753646706e-01 5.439120745542950219e-01 5.961304700162074477e-01 4.374999999999999445e-01 2.751722042139383984e-01 2.817058346839546035e-01 3.930814424635332149e-01 4.270664505672609468e-01 6.010940032414909817e-01 5.184866288492706587e-01 1.890700972447325878e-01 1.800040518638573450e-01 3.127532414910859093e-01 1.758508914100486153e-01 6.255064829821717354e-02 7.926458670988655031e-02 1.164910858995137771e-01 1.861831442463533215e-01 2.531401944894651757e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.850192738908064488e-02 1.269809276662215713e-01 2.438336146733516285e-01 2.437832254163412593e-01 2.098208661913280038e-01 1.490010329797687161e-01 1.215892771661081923e-01 9.269103827064069379e-02 1.171802171776977208e-01 2.565065128114685788e-01 3.220377415535007892e-01 3.042503338288276571e-01 2.658033307298883763e-01 1.833665062608651752e-01 6.021516212743442849e-03 7.389584540575949712e-02 3.380615252828096939e-01 5.725983220377415250e-01 5.970371116877881690e-01 7.076667254541332275e-01 6.886699755612103457e-01 5.607568466402962359e-01 5.196140182913003835e-01 6.822453452923836759e-01 7.905318586077447751e-01 6.821949560353732789e-01 6.445037917915900083e-01 5.820463077271925689e-01 5.708850872993878056e-01 6.590158978105867815e-01 6.480058451538132092e-01 6.604519916353833731e-01 7.775566249275653874e-01 8.778564410067773993e-01 8.991962913506840183e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.248784440842787058e-01 7.655996758508912814e-01 8.165012155591571119e-01 6.374594813614261612e-01 4.005267423014586270e-01 5.610311993517017592e-01 5.498885737439221932e-01 3.683144246353322604e-01 3.399513776337115267e-01 4.614566450567260669e-01 3.877127228525121261e-01 1.241389789303079388e-01 8.914100486223663217e-03 2.410858995137763264e-02 9.369935170178281258e-02 1.529578606158832899e-01 3.475486223662884733e-01 5.947123176661264221e-01 4.896677471636952661e-01 6.332050243111830845e-01 5.085089141004861535e-01 3.285555105348460514e-01 2.779072123176661302e-01 3.772285251215558577e-01 4.458569692058346190e-01 5.840255267423013485e-01 6.128950567260939009e-01 2.355652350081037238e-01 1.074756888168557495e-01 3.134623176661263666e-01 1.798014586709886509e-01 5.581442463533225345e-02 5.682739059967584910e-02 9.339546191247974360e-02 2.306523500810372662e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.136504497241187989e-02 8.732458239903252706e-02 1.381673427225315609e-01 1.174573580912549459e-01 7.906074424932604816e-02 7.933788516288327319e-02 4.131919074853241530e-02 2.972966163613917617e-03 5.132145826509788150e-02 1.579199314706104529e-01 2.113325439016401630e-01 1.955103172003728740e-01 1.388224030636668327e-01 5.628480008062281686e-02 8.188254264190874751e-03 4.177269406162606447e-02 2.796855710362550762e-01 3.908946612582197555e-01 4.330200801189186821e-01 4.849462094681413760e-01 5.484870625582626280e-01 5.745383084326421974e-01 5.293391448943085553e-01 4.310548990955128668e-01 3.871406616109445142e-01 4.462724547126552532e-01 5.450102038245445701e-01 4.769595122319921221e-01 4.605578090751051845e-01 4.387644554181048817e-01 4.108740016628454894e-01 4.654455670051145244e-01 5.198659645763523685e-01 5.235443803381119032e-01 5.854475825753948648e-01 7.114963089869239532e-01 8.201355471013579423e-01 5.014234965105439645e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.891713938411668794e-01 7.317666126418151951e-01 6.844104538087519840e-01 5.394550243111830845e-01 4.924027552674229979e-01 6.475384927066449858e-01 4.792848460291733725e-01 3.181726094003241578e-01 3.466876012965964260e-01 4.048318476499189189e-01 3.235413290113451912e-01 1.516916531604537988e-01 2.152552674230145610e-02 3.408630470016207198e-02 1.057536466774716410e-01 1.496657212317666075e-01 4.230145867098865642e-01 5.421900324149108163e-01 4.317260940032414673e-01 4.238249594813613963e-01 5.476094003241490649e-01 5.616896272285251124e-01 4.319793354943273767e-01 2.719307131280388479e-01 2.138371150729335424e-01 2.732475688816855541e-01 3.726195299837925523e-01 5.864566450567261224e-01 4.391207455429497197e-01 2.085696920583468283e-01 9.425648298217179089e-02 2.510129659643435818e-01 3.270360615883306510e-01 1.856260129659643432e-01 1.162884927066450552e-01 1.685575364667747100e-01 3.004457050243111715e-01 2.786669367909238582e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.179108614043485916e-02 9.092741427527650799e-02 1.642185885969111303e-01 1.596583608374694541e-01 1.167771031216144756e-01 9.636945403240029795e-02 5.434481368572220000e-02 1.718273664054823652e-02 6.600992668363105109e-02 1.793605603285379491e-01 2.443375072434556816e-01 2.368043133204000839e-01 1.830137814617923409e-01 1.018366884180292725e-01 4.058854652188153417e-02 5.006172683983774185e-02 2.485953994608349760e-01 4.304754226398931349e-01 4.787231362273562940e-01 5.426922980020659759e-01 6.240457534453655031e-01 6.169408682068983074e-01 5.158600186440250868e-01 4.378826434204227680e-01 4.867602227205160004e-01 5.973142526013454079e-01 5.886221057670505408e-01 5.283565543826056476e-01 5.076969590083394435e-01 4.589201582222670051e-01 5.049507445012723084e-01 5.776120531102768574e-01 5.798795696757451656e-01 6.567483812451184733e-01 7.986445289864201325e-01 8.688619586304200393e-01 7.031568869517019760e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.693172609400324102e-01 7.297406807131280315e-01 7.163695299837925523e-01 5.666531604538087574e-01 4.620137763371151007e-01 6.140093192868718575e-01 4.237236628849270770e-01 2.763371150729335701e-01 3.150324149108589822e-01 3.817362236628849548e-01 3.263269854132900827e-01 1.683549432739059881e-01 3.778363047001620512e-02 1.068679092382495907e-02 6.224675850891409762e-02 1.306726094003241301e-01 3.461811183144246074e-01 5.418861426256077474e-01 4.382090761750405128e-01 4.565437601296596370e-01 6.062601296596433764e-01 5.642726904376011987e-01 3.644145056726093568e-01 2.157111021069691714e-01 2.556219611021069427e-01 3.704923014586709584e-01 5.444185575364668406e-01 5.671089951377633609e-01 3.375202593192868639e-01 1.216065640194489428e-01 2.545076985413289861e-01 3.378241491085899328e-01 1.708873581847649703e-01 9.952390599675850491e-02 1.712418962722852545e-01 2.815032414910858538e-01 3.504355753646677396e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
