1.299555211757880482e-02 8.238251788822278585e-03 7.348675304583252108e-04 1.508412299361825554e-02 6.045252368980855162e-02 1.433378456778186261e-01 2.061110036743376561e-01 2.245213691742409534e-01 2.250628505124734058e-01 2.288918971185457119e-01 2.497002514020499053e-01 3.245793850319087515e-01 4.245213691742409368e-01 4.855927286791723030e-01 4.927480177915296577e-01 5.076774318313671541e-01 5.081415586927092720e-01 5.490233997292592871e-01 6.424289305743570155e-01 7.112744150067684679e-01 6.871398182169792257e-01 6.655965964030168269e-01 6.838135757106942325e-01 4.196480371301489209e-01 4.151228002320634380e-01 4.653258557339005619e-01 3.187004447882421099e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.763469119579500366e-01 4.465416318241547944e-01 2.997252419065822293e-01 1.225660016724405554e-01 1.110978377732648424e-02 5.805757973957711288e-02 2.227332457293035306e-01 3.741488472106080376e-01 3.702066658702663493e-01 2.394576514156014635e-01 9.455262214789153519e-02 2.663958905746028130e-02 1.045872655596702810e-01 2.808505554891888578e-01 3.624417632301994430e-01 2.987098315613427313e-01 1.554175128419543472e-01 6.594194242026042707e-02 6.265679130330904789e-02 1.394098673993549031e-01 1.879703739099271298e-01 1.090670170827858082e-01 7.060088400430056255e-02 2.664556205949110135e-01 2.637080396607334731e-01 2.580336877314537980e-01 1.530283120296260790e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.900792883388126232e-03 1.052020885708760366e-02 4.447882421195126917e-02 1.154128795204022312e-01 1.983368787468574590e-01 2.351576097466640813e-01 2.284664474956488167e-01 2.274995165345194414e-01 2.413072906594468936e-01 2.685747437632952650e-01 3.316573196673757717e-01 4.086637014117191491e-01 4.454457551730806597e-01 4.496228969251595542e-01 4.514407271320827753e-01 4.659446915490234042e-01 5.413266292786694800e-01 6.444014697350608500e-01 6.727132082769290422e-01 6.249854960355830658e-01 6.247921098433572018e-01 7.035002900792883818e-01 3.837168826145813116e-01 4.143492554631599267e-01 3.026107135950493188e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.823199139887707210e-01 4.557997849719269134e-01 2.860470672560028182e-01 7.609604587265560161e-02 5.973002030820690443e-03 1.114562178951140764e-01 3.157328873491817012e-01 4.214550232947079089e-01 3.990562656791303286e-01 2.323497789989248663e-01 7.645442599450483212e-02 1.714251582845538122e-02 1.262095329112412068e-01 3.097598853183610168e-01 3.760602078604706744e-01 2.882570780074065198e-01 1.435312388006211859e-01 5.274160793214669601e-02 6.970493369967745156e-02 1.584637438776729246e-01 1.609126747103093724e-01 7.263170469477958635e-02 6.032732051128896975e-03 2.865846374387767126e-01 2.660375104527535339e-01 1.642575558475689868e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.411719203248888027e-02 3.596983175401276614e-03 1.361438793270160555e-02 5.012570102494681712e-02 1.147166892283890960e-01 1.882807967511119784e-01 2.133049700251402059e-01 2.130342293560239519e-01 2.259911042351575861e-01 2.378263391993811482e-01 2.722490814155869021e-01 3.590408044865596171e-01 4.263005221427190183e-01 4.413072906594469047e-01 4.430477663894797913e-01 4.467994585186617629e-01 4.590988203442274429e-01 5.493714948752659311e-01 6.377876619609359476e-01 6.387932701605104624e-01 5.919164571649584428e-01 6.232450203055501792e-01 5.714175207890157537e-01 3.327016051053954815e-01 3.736221233803906361e-01 2.768516727905627195e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.836937044558594634e-01 4.391351093059371880e-01 2.603631585234738588e-01 7.764902640066898010e-02 2.251821765619400548e-02 1.515947915422291292e-01 3.478676382749970042e-01 4.130330904312507490e-01 3.375343447616772075e-01 1.683191972285270621e-01 4.294588460160076587e-02 6.546410225779476788e-02 2.328276191613905255e-01 3.746266873730736968e-01 3.743280372715326876e-01 2.336638394457054013e-01 8.714609962967387324e-02 3.422530163660255503e-02 9.873372356946601147e-02 1.649743160912674478e-01 1.178473300680922264e-01 1.923306653924262283e-02 1.065583562298411252e-01 2.567793573049814704e-01 2.589296380360769367e-01 1.575080635527416062e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.067491781086830384e-02 1.028814542641655512e-02 3.094179075614001025e-03 9.862695803519628754e-03 5.913749758267260181e-02 1.424869464320247525e-01 1.785728099013730308e-01 1.779926513246954112e-01 1.795010636240572388e-01 1.939663508025527006e-01 2.276155482498549709e-01 3.094952620382904751e-01 3.890930187584606403e-01 4.217366080061883959e-01 4.226648617288725207e-01 4.150841229936182986e-01 4.230129568748791646e-01 5.026493908334944694e-01 6.049506865209823836e-01 6.155482498549603720e-01 5.714561980274608377e-01 5.791142912396054498e-01 6.003094179075613157e-01 3.342486946432025041e-01 3.368400696190291810e-01 4.165538580545349312e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.709114801099031911e-01 4.819018038466132414e-01 3.949946242981722255e-01 1.796679010870863846e-01 5.166646756659896977e-02 9.025206068570063023e-02 2.882570780074065198e-01 4.363277983514514125e-01 3.949946242981722255e-01 2.091745311193405621e-01 5.238322781029745856e-02 1.684386572691434769e-02 1.704097479393142933e-01 3.350256839087324967e-01 3.746266873730736968e-01 2.706964520367936555e-01 1.212519412256600065e-01 3.153745072273324290e-02 6.295544140485008489e-02 1.586429339385975468e-01 1.515947915422291292e-01 4.808266634810655360e-02 6.301517142515827841e-02 2.536733962489546856e-01 2.571377374268307148e-01 2.600645084219328496e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.630052214271900914e-03 3.519628698510926090e-03 9.011796557725779491e-03 2.985882807967511071e-02 1.085283310771611026e-01 1.986076194159737129e-01 2.386385612067298267e-01 2.478050667182363220e-01 2.459872365113131010e-01 2.574356990910848797e-01 3.023786501643782598e-01 3.861922258750725145e-01 4.438213111583833026e-01 4.600657513053568182e-01 4.516727905627537787e-01 4.498549603558305576e-01 4.881454264165538404e-01 5.856894217752852683e-01 6.555405144072713464e-01 6.322181396248307550e-01 5.851866176754979554e-01 6.378650164378263376e-01 3.239605492167859091e-01 3.267066331463933659e-01 4.129568748791336286e-01 9.928447108876425897e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.740771711862382110e-01 4.686417393381913654e-01 3.237964400907896168e-01 9.956994385378090118e-02 6.450842193286346164e-03 8.577230916258510307e-02 2.973957711145621685e-01 4.188269024011468389e-01 3.600525624178712025e-01 1.683789272488352418e-01 3.637558236769800057e-02 6.349301158762393760e-02 2.446541631824154794e-01 3.702663958905745845e-01 3.512722494325647982e-01 1.862382033209891430e-01 4.885915661211324285e-02 1.063194361486082852e-02 7.824632660375104021e-02 1.662883765380480106e-01 1.119340580575797356e-01 3.225421096643172475e-02 2.478198542587504161e-01 2.541512364114204003e-01 2.596463982797754255e-01 5.339863815553697740e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.233803906401082992e-02 7.039257397021852179e-03 8.122220073486753015e-04 1.670856700831560571e-02 7.789595822858248753e-02 1.768323341713401720e-01 2.271514213885128530e-01 2.321407851479404538e-01 2.309031135176948246e-01 2.425062850512473278e-01 2.710500870237864679e-01 3.537420228195706784e-01 4.360085089924579105e-01 4.664861728872558011e-01 4.601817830206922921e-01 4.567781860375169090e-01 4.951460065751305262e-01 6.049893637594275786e-01 6.448269193579578840e-01 6.048733320440921046e-01 6.037130148907368099e-01 6.101334364726358483e-01 3.245020305550183615e-01 3.917617482111777072e-01 9.181976406884548303e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.597419663122685463e-01 4.636244176323019994e-01 3.733723569466013692e-01 1.518934416437701662e-01 1.594791542229124365e-02 6.056624059252180281e-02 2.477003942181340290e-01 3.994743758212877527e-01 3.840043005614621752e-01 2.111456217895114063e-01 5.130808744474973232e-02 2.012901684386572687e-02 1.763827499701350054e-01 3.286345717357543883e-01 3.160315374507227659e-01 1.756659897264365167e-01 4.228885437821048449e-02 1.128897383825110470e-02 1.029148249910405016e-01 1.349898458965476111e-01 4.724644606379165696e-02 5.381674829769441532e-02 2.289451678413570723e-01 2.423844224107036260e-01 4.987456695735276169e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.652485012570102593e-03 3.558305936956101135e-03 2.668729452717075960e-03 3.480951460065751651e-02 1.147940437052794443e-01 1.923032295494101762e-01 2.071166118739121986e-01 2.000386772384452061e-01 2.105588860955327768e-01 2.312512086637014130e-01 2.852446335331657590e-01 3.745116998646296214e-01 4.375169212918197936e-01 4.505511506478437900e-01 4.493521562560433003e-01 4.519435312318700326e-01 5.151808160897312083e-01 6.324888802939470089e-01 6.593308837748984574e-01 6.091665055115065286e-01 6.137304196480370955e-01 5.417520789015664029e-01 3.299168439373428852e-01 4.096693096112937749e-01 1.001353703345581048e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.516784135706606307e-01 4.421216103213475024e-01 2.920797993071317378e-01 8.272607812686656736e-02 1.588818540198303625e-02 1.196392306773384345e-01 3.198542587504479839e-01 3.841834906223868251e-01 2.724286226257316978e-01 1.010631943614860723e-01 8.660852944690001706e-03 8.069525743638752968e-02 2.801935252657986042e-01 3.856767411300919823e-01 3.031298530641500233e-01 1.291960339266515490e-01 2.066658702663958999e-02 3.536017202245848867e-02 1.285987337235694750e-01 1.390514872775056865e-01 5.232349778998924422e-02 9.867399354915780407e-02 2.293632779835144964e-01 2.433998327559431241e-01 5.118862740413331752e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.674337652291626271e-03 3.210210790949526594e-03 3.016824598723650934e-03 3.121253142525623817e-02 1.004447882421195121e-01 1.961709533939276773e-01 2.497389286404950726e-01 2.549990330690388718e-01 2.529491394314445918e-01 2.601044285438019465e-01 3.038870624637400875e-01 3.953200541481338148e-01 4.670276542254883090e-01 4.915877006381744185e-01 4.919744730226262019e-01 4.888416167085670172e-01 5.026107135950492744e-01 6.070392573970218031e-01 6.894991297621350101e-01 6.572423128988590380e-01 6.264552310964996984e-01 6.661767549796945298e-01 4.976987043125120636e-01 3.397795397408625018e-01 3.755946625410945816e-01 2.836201895184683464e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.488711026161748552e-01 4.436745908493608392e-01 3.487635885796200874e-01 1.376179667901087089e-01 1.409628479273682990e-02 4.330426472345000333e-02 2.112053518098196137e-01 3.409986859395531811e-01 3.202723688926054635e-01 1.670051367817465271e-01 3.840640305817703826e-02 2.126388722972165704e-02 1.556564329231872046e-01 2.979333412973360629e-01 3.221837295424680447e-01 2.168199737187910536e-01 7.836578664436745500e-02 2.371281806235814305e-02 6.295544140485008489e-02 1.324214550232946930e-01 9.102855094970732641e-02 9.974913391470552337e-03 1.477123402221956761e-01 2.411898220045394781e-01 2.439971329590251981e-01 1.478318002628120909e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.354283504157802853e-03 2.552697737381550824e-03 5.298781666988976874e-03 3.952813769096886337e-02 1.154128795204022312e-01 1.911429123960549092e-01 2.275381937729645809e-01 2.440533745890543504e-01 2.444401469735060783e-01 2.517888222780893526e-01 2.855153742022819574e-01 3.672403790369367371e-01 4.429704119125894013e-01 4.708180235931154201e-01 4.679559079481725448e-01 4.731386578998259540e-01 4.932508218913169151e-01 5.932314832720944064e-01 6.711661187391220196e-01 6.369367627151421019e-01 6.079675111197060389e-01 6.602978147360278882e-01 4.128021659253529041e-01 3.458518661767550073e-01 4.343453877393154139e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.522757137737427047e-01 4.405686297933341100e-01 2.938716999163779597e-01 8.350256839087326355e-02 5.375701827738621659e-03 8.786285987337234815e-02 2.867040974793931274e-01 3.978616652729661807e-01 3.485843985186954930e-01 1.736948990562656725e-01 3.948154342372475756e-02 2.150280731095448664e-02 1.692151475331501731e-01 3.364592043961294743e-01 3.424919364472583938e-01 2.034404491697527351e-01 6.862979333412973226e-02 1.487277505674351741e-02 7.549874566957352762e-02 1.434117787600047711e-01 9.365667184326842420e-02 3.088042049934297192e-02 2.239875761557758860e-01 2.798948751642575394e-01 2.813881256719627522e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.132856314059176070e-03 0.000000000000000000e+00 1.817830206923225830e-03 7.232643589247727406e-03 4.126861342100174301e-02 1.204022432798298181e-01 1.904853993424869552e-01 1.983368787468574590e-01 1.938503190872171711e-01 1.966350802552697674e-01 2.093598917037323426e-01 2.549603558305937323e-01 3.402049893637594247e-01 4.066524850125701196e-01 4.174047573003287770e-01 4.200734867530457883e-01 4.297041191258944015e-01 4.790949526203829301e-01 5.851866176754979554e-01 6.326822664861728729e-01 5.955521175788048849e-01 5.714948752659060327e-01 6.273061303422935442e-01 4.420034809514600260e-01 2.922838909301875843e-01 4.054921678592148804e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.407478198542587045e-01 4.550232947079201340e-01 4.085533389081352218e-01 2.300800382272129851e-01 6.618086250149324279e-02 3.685342253016365976e-02 1.663481065583562180e-01 3.334727033807191043e-01 3.893800023892007856e-01 3.211085891769203116e-01 1.382152669931907829e-01 3.279178114920559134e-02 5.919245012543303958e-02 2.202245848763588476e-01 3.632182534942061669e-01 3.311432325886990435e-01 1.803249313104766383e-01 5.668378927248835658e-02 4.007884362680683155e-02 1.279417035001791936e-01 1.714848883048620265e-01 9.311910166049457149e-02 1.266276430533986273e-02 1.535061521920917382e-01 2.734440329709711959e-01 2.827619161390514391e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.284084316379810638e-02 1.972539160703925577e-03 5.994971959002126823e-03 5.144072713208276693e-02 1.367627151421388632e-01 2.182169793076774444e-01 2.583639528137691155e-01 2.700831560626570926e-01 2.736801392380583953e-01 2.755753239218719508e-01 3.184683813575710509e-01 3.915683620189518432e-01 5.267066331463933215e-01 5.373815509572617000e-01 5.635273641461999716e-01 6.370141171920324918e-01 7.180042544962289552e-01 7.552117578804873332e-01 7.459292206536453085e-01 7.230322954941017510e-01 7.868110616901953236e-01 8.031715335525043686e-01 4.446335331657319534e-01 4.701991877779926887e-01 1.155289112357377607e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.339744355513081686e-01 4.805877433998327342e-01 1.777565404372237479e-01 1.391709473181220943e-02 6.182057101899414431e-02 3.262453709234261479e-01 5.371520726317046135e-01 6.067972763110739409e-01 5.443794050889977365e-01 3.493608887827021614e-01 1.450244893083263709e-01 5.053159718074303614e-02 4.888304862023652997e-01 4.053279178114920778e-01 1.514753315016127144e-01 3.249313104766455435e-02 1.238800621192211182e-01 2.549277266754270688e-01 3.101779954605184408e-01 1.894636244176322870e-01 7.914227690837415119e-02 1.754270696452036593e-01 3.933221837295424739e-01 3.912913630390634223e-01 8.027714729423007789e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.602591374975826925e-03 3.480951460065751370e-04 4.254496228969251734e-04 1.558692709340553026e-02 4.861728872558499642e-02 1.011409785341326611e-01 1.692515954360858665e-01 2.227035389673177046e-01 2.462192999419841599e-01 2.517888222780893526e-01 2.566234770837362289e-01 2.640108296267646426e-01 3.014890736801392190e-01 3.754399535873138571e-01 4.995552117578804796e-01 5.816283117385419033e-01 5.640688454844324795e-01 5.877393154128794928e-01 6.816089731193192280e-01 7.711081028814542604e-01 7.540127634886869545e-01 7.390833494488493471e-01 8.170566621543221553e-01 7.152581705666215539e-01 4.080448655965964178e-01 2.225101527750918406e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.214908613068927945e-01 5.634332815673156469e-01 3.921873133436865611e-01 1.781746505793811997e-01 3.386692151475331758e-02 2.389200812328276177e-02 1.748297694421215853e-01 4.062835981364233962e-01 5.766933460757376340e-01 6.063194361486082817e-01 5.436626448452992477e-01 3.702066658702663493e-01 1.806235814120176753e-01 6.510572213594552349e-02 2.914824991040496638e-01 6.241787122207621552e-01 4.322661569704933648e-01 1.761438298889021481e-01 1.177278700274757978e-01 2.398757615577589430e-01 3.543782104885915274e-01 2.810894755704216874e-01 1.415601481304503695e-01 2.967984709114800945e-01 4.694779596225062690e-01 1.990801576872536227e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.746664088184102751e-03 1.005608199574550311e-03 1.156449429510732901e-02 6.459098820344227887e-02 1.493328176368207416e-01 2.391413653065170841e-01 2.998646296654418619e-01 3.221813962483078830e-01 3.243086443627924975e-01 3.214465287178495667e-01 3.331270547282924044e-01 3.766389479791142914e-01 4.431251208663701813e-01 5.149874298975053444e-01 5.855347128215045993e-01 6.328756526783987368e-01 6.493908334944884508e-01 6.563914136530650811e-01 6.565461226068458611e-01 6.625024173274028927e-01 7.171146780119899145e-01 8.217366080061883071e-01 9.102688068071940197e-01 9.169986462966545071e-01 8.791723070972732312e-01 8.724811448462580499e-01 1.000000000000000000e+00 5.925739702185263136e-01 5.148713981821697594e-01 4.103268226648617567e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.870624776012423718e-01 6.536256122327080975e-01 3.695496356468761512e-01 1.035121251941225756e-01 6.104408075498745506e-02 2.876597778043244458e-01 5.534583681758451501e-01 7.546290765738861150e-01 7.595269382391589552e-01 6.319436148608290615e-01 4.072392784613546590e-01 1.646756659897264385e-01 1.535061521920917313e-02 6.653924262334248718e-02 2.629315493967268047e-01 4.951618683550352285e-01 6.662286465177398309e-01 7.644845299247402526e-01 6.765022100107512815e-01 4.330426472345000333e-01 1.956158165093776213e-01 1.112172978138812468e-01 1.936447258392067772e-01 3.485246684983872578e-01 3.638752837175964761e-01 2.319316688567674145e-01 1.561342730856528360e-01 4.373432086966909660e-01 5.060924620714370992e-01 3.137617966790108293e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
