1.746462652188219555e-01 1.738236261928265691e-01 1.167873203904793156e-01 1.626083141384226938e-02 6.718218712295710715e-02 3.230503455083909015e-01 3.819238784687945532e-01 3.006745640013162024e-01 3.205824284304046867e-01 4.390424481737413287e-01 5.101458813206098952e-01 4.674509158714489354e-01 4.372600636174179822e-01 4.786388066249862572e-01 5.291214215202368898e-01 6.424262367006691177e-01 6.320609849731271268e-01 5.966326642535921820e-01 6.643906986947460958e-01 6.832017110891740463e-01 7.634638587254578557e-01 7.608862564440057596e-01 7.427059339695074591e-01 8.018262586377097323e-01 8.015520456290445850e-01 9.229187232642315220e-01 9.166118240649335780e-01 8.893276297027530308e-01 9.128276845453547894e-01 9.635570911484040435e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.174505092115803118e-01 5.892550635084106148e-01 5.834191555097837378e-01 2.476828012358393283e-01 2.649044513102185444e-02 6.272456802837853562e-01 8.883167410458862046e-01 5.179082274859824198e-01 2.011671815997253809e-01 2.855589884426135705e-01 4.650989815768394320e-01 4.622954571461265760e-01 3.203455772971736115e-01 3.532440782698249016e-01 4.028492962581531334e-01 5.202540336422931677e-01 5.181943014074836817e-01 4.394095434260212873e-01 4.505664263645726142e-01 4.036503032383568224e-01 5.407369264217873894e-01 5.521226684975397703e-01 4.917038562764618481e-01 4.737384140061792204e-01 3.857420757523744581e-01 5.037761757638173910e-01 5.645382766906968941e-01 4.732806957317771124e-01 4.407826982492276113e-01 4.590342144410115566e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.503784139519578622e-01 1.190084457606668811e-01 3.778655259405506311e-02 1.919491060655917347e-02 2.030273116156630364e-01 2.914061643084348008e-01 2.374410442031369695e-01 2.860041680377317097e-01 3.942086212569924086e-01 4.084402764067127101e-01 3.575737632993308823e-01 3.614950093232422446e-01 4.243446309092903102e-01 4.701930459581002419e-01 5.562685093780848078e-01 5.116540528682680389e-01 5.206482395524844042e-01 5.775200175496324473e-01 6.180761215312053913e-01 7.013820335636722358e-01 6.492815619172973562e-01 6.774432379072062860e-01 7.131457716354062670e-01 8.326478008116704466e-01 8.108204453219260976e-01 7.897608862564439169e-01 8.141384227267741691e-01 8.651694636393549853e-01 1.785400899418668474e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.186405767250258037e-01 4.930197963153679086e-01 3.487813250944044041e-01 6.430941755349582623e-02 2.949422130678567289e-01 6.147156425220277054e-01 2.937979173818514589e-01 2.408742419041080482e-02 1.647213640004576984e-01 3.060418812221077922e-01 2.185032612427051102e-01 1.219819201281611143e-01 2.223366517908227646e-01 1.916123126215814043e-01 3.700080100698020513e-01 3.010069802036846598e-01 2.690239157798375302e-01 2.670213983293283078e-01 2.891063050692299075e-01 4.082847007666781103e-01 3.277262844719075474e-01 3.086737612999199132e-01 2.693099897013388477e-01 3.713811648930083753e-01 4.277949422130679080e-01 3.279551436091086014e-01 2.834992562078040845e-01 3.132509440439409376e-01 4.514246481290765806e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.453054732916529423e-01 5.511681474169134037e-02 1.313480311505977813e-02 1.609630360864319210e-01 3.494844795437095364e-01 2.886366129209169129e-01 2.709498738620160219e-01 3.707085664143907056e-01 4.449928704617746589e-01 4.213008665131073860e-01 3.917132828781397236e-01 4.417023143577931132e-01 5.266535044422506751e-01 6.475265986618404801e-01 5.953987057145990747e-01 5.615608204453219621e-01 6.235055391027750638e-01 6.332675222112537083e-01 7.226061204343533495e-01 7.261434682461335166e-01 6.708895470001096095e-01 7.197817264451025210e-01 7.293517604475155958e-01 8.480585718986507482e-01 8.619063288362398545e-01 8.270538554349017302e-01 8.251069430733793952e-01 8.751233958538993107e-01 5.533618514862345128e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.163748712667352914e-01 4.572033413434031801e-01 8.393408856848609545e-02 1.809131479574321855e-01 7.619292825266049674e-01 5.188236640347865247e-01 1.743334477629019386e-01 1.777663348209177208e-01 3.846549948506693961e-01 4.037647328069573494e-01 2.492276004119464705e-01 2.822977457374985510e-01 3.693786474424991528e-01 5.279208147385284766e-01 5.017736583133082240e-01 4.137773200595034062e-01 4.126902391577983442e-01 3.600526376015562025e-01 5.071518480375328819e-01 5.349010184231605125e-01 4.447305183659457373e-01 4.440439409543426308e-01 3.560476027005378130e-01 4.776290193385970828e-01 5.442842430484037264e-01 5.203684632108936947e-01 3.812793225769539052e-01 4.510241446389747222e-01 2.763474081702712026e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.668037731709992033e-01 1.184325984424701023e-01 3.797850170012065374e-02 2.221125370187561690e-02 1.959526159921026744e-01 3.658824174618843794e-01 2.777229351760447384e-01 2.695513875178238150e-01 3.768235165076231352e-01 4.382746517494789384e-01 3.974717560601074839e-01 3.660195239662169531e-01 4.043545025776022483e-01 4.521498299879346261e-01 5.480146978172644179e-01 5.412416365032356458e-01 5.050180980585718959e-01 5.695404189974772047e-01 5.861851486234506137e-01 6.756334320500164692e-01 6.602500822639025824e-01 6.326916748930569989e-01 6.895086102884721013e-01 6.751946912361522779e-01 8.132335197981791497e-01 8.054184490512229511e-01 7.768728748491827707e-01 7.932159701656246176e-01 8.414500383898211311e-01 5.319183942086211925e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.769996567112942398e-01 5.383911202654766415e-01 3.756722737155281377e-01 6.368005492619292773e-02 2.012243963840256444e-01 7.098638288133654051e-01 4.155509783728115192e-01 8.513559903879162893e-02 1.405767250257466405e-01 3.496967616432086201e-01 3.403135370179654062e-01 1.763931799977114245e-01 2.173589655566998402e-01 2.745737498569630342e-01 3.928939237899073400e-01 3.946675821032154530e-01 3.099324865545257102e-01 3.205744364343746100e-01 2.673074722508296253e-01 4.234466186062478821e-01 4.152076896670099937e-01 3.504405538391120456e-01 3.477514589769996611e-01 2.556356562535759269e-01 3.923789907312049130e-01 4.450738070717473183e-01 3.745279780295228678e-01 3.149101727886485791e-01 3.802494564595491622e-01 1.783384826639203558e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.570966326642535826e-01 1.477733903696391293e-01 8.547219480092134447e-02 8.198968959087418046e-03 9.068224196555883798e-02 2.921739607326971355e-01 2.411429198201162361e-01 2.274322693868597034e-01 3.432324229461445331e-01 4.257979598552155132e-01 3.914664911703411021e-01 3.506910167818361179e-01 3.940440934517933091e-01 4.551661730832510799e-01 5.700614237139409735e-01 5.483985960293956685e-01 5.191949106065592012e-01 5.862948338269167170e-01 5.796314577163540482e-01 7.221673796204891582e-01 6.794449928704617836e-01 6.545738729845342885e-01 7.063452890205110801e-01 7.384282110343314276e-01 8.485795766151145170e-01 8.351431391905231871e-01 8.092848524734013171e-01 8.231600307118569493e-01 8.642919820116266028e-01 3.600965229790500932e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.919899301979631656e-01 6.081359423274974585e-01 5.330701453255521916e-01 1.713010641949879731e-01 2.414463897471106832e-02 5.829042224510813108e-01 4.523972994621810462e-01 9.829499942785216438e-02 1.417210207117519105e-01 3.523286417210206856e-01 3.652591829728801809e-01 1.908113056413777431e-01 2.122096349696761530e-01 2.666781096235267268e-01 4.218446046458404486e-01 4.169241331960178987e-01 3.221764503947820435e-01 3.137086623183430456e-01 2.368692070030896102e-01 4.927909371781667991e-01 4.252774917038562585e-01 3.517564938780180506e-01 3.169126902391578016e-01 2.796658656596864856e-01 3.914063393981004890e-01 4.530266620894838892e-01 3.997596979059389044e-01 3.297288019224167144e-01 3.780180798718389412e-01 1.246710149902734988e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.174728529121421422e-01 4.519030382801360324e-02 1.121531205440385974e-02 1.551222990018646664e-01 3.297411429198200961e-01 2.633815948228583892e-01 2.450093232422946021e-01 3.474004606778545723e-01 4.269770757924755689e-01 4.090161237249094750e-01 3.792365909838762428e-01 4.264286497751452742e-01 4.860699791598113162e-01 5.843479214653942710e-01 5.908467697707578958e-01 5.265986618405177344e-01 5.582702643413403054e-01 6.149500932324228897e-01 6.287978501700119960e-01 7.445980037292968534e-01 6.912909948447953923e-01 6.698201162663155461e-01 7.220576944170230549e-01 7.615443676648019355e-01 8.875452451464296288e-01 8.610014259076450571e-01 8.334978611385323033e-01 8.624821761544367860e-01 9.066853131512558894e-01 1.879455961390808227e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.956059045657398077e-01 4.584620665980089216e-01 9.697905938894610389e-02 1.970477171301064090e-01 7.790937178166839061e-01 5.416523629705916054e-01 1.274745394209863825e-01 7.008811076782241190e-02 2.754319716214669866e-01 3.281840027463096554e-01 1.867490559560590346e-01 2.083190296372582906e-01 2.483121638631422545e-01 3.960407369264218325e-01 4.636686119693329000e-01 3.551893809360338605e-01 3.240073234923904200e-01 3.011786245565853948e-01 3.115917152992333516e-01 5.111568829385513268e-01 4.204142350383339166e-01 3.486096807415036136e-01 3.348209177251402213e-01 3.031811420070946173e-01 4.411832017393294558e-01 4.806614029065110483e-01 3.677194186977915669e-01 3.570202540336422925e-01 3.455772971735896482e-01 4.748827096921844765e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.468136448393111693e-01 9.449380278600416627e-02 1.768673905890095349e-02 5.517165734342436428e-02 2.771196665569814477e-01 3.333333333333333148e-01 2.700175496325545876e-01 3.112043435340572928e-01 4.368213228035537909e-01 4.630086651310738044e-01 4.028189097290775234e-01 3.964297466271800019e-01 4.531095755182625862e-01 4.941866842162991880e-01 6.226280574750465702e-01 5.827026434134034982e-01 5.518262586377097323e-01 6.099594164747175196e-01 6.119063288362399655e-01 7.577876494460896728e-01 7.252659866184051340e-01 6.854502577602280544e-01 7.408138642097180648e-01 7.369748820884062246e-01 9.032028079412087740e-01 8.926181858067345765e-01 8.494022156411099589e-01 8.579850828123285478e-01 9.072063178677196582e-01 5.805089393440824308e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.714498226341686804e-01 5.100698020368463759e-01 2.517450509211580090e-01 2.752031124842659396e-02 4.774001602013960288e-01 6.747911660373041576e-01 3.469504519967959721e-01 9.835221421215242787e-02 2.485410230003432808e-01 3.933516420643094480e-01 3.027806385169928283e-01 1.973337910516077265e-01 2.742304611511614532e-01 2.475683716672388013e-01 4.853530152191325997e-01 4.204142350383339166e-01 3.467215928595949181e-01 3.348209177251402213e-01 2.591829728801922639e-01 4.768852271426936573e-01 4.428996452683373608e-01 3.643437464240759649e-01 3.604531410916581025e-01 2.627875042911088088e-01 4.030781553953541874e-01 4.635541824007323730e-01 3.709806614029065308e-01 2.747453942098638247e-01 3.465499485066941832e-01 1.703856276461837849e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.767302840846769751e-01 1.603323461665021321e-01 9.495996490073488339e-02 1.335417352199188418e-02 7.071953493473728813e-02 3.250246791707798177e-01 4.137874300756827495e-01 3.314961061752769722e-01 3.162224415926291332e-01 4.318854886475814170e-01 5.470001096852034062e-01 5.448612482176153904e-01 4.818196775255017550e-01 5.064440057036305731e-01 5.820993747943402630e-01 6.513655807831523203e-01 7.578699133486892503e-01 6.996819129099484114e-01 6.870406932104858866e-01 7.541406164308434024e-01 7.324503674454315716e-01 8.985411867939014918e-01 8.473181967752549948e-01 8.109849731271251416e-01 8.597126247669188981e-01 8.742184929253042913e-01 9.930898321816385987e-01 9.912526050235822561e-01 9.486673247778873996e-01 9.438411758253810735e-01 1.000000000000000000e+00 4.173796204891959682e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.615058931227829842e-01 6.236983636571690193e-01 5.623641148872868811e-01 2.282297745737498496e-01 2.305755807300606530e-02 5.351870923446618855e-01 8.667467673646871429e-01 5.676278750429111231e-01 1.626044169813479767e-01 1.477285730632795502e-01 3.960979517107220405e-01 4.655566998512415955e-01 3.001487584391807073e-01 2.444787733150246278e-01 3.365945760384483343e-01 3.498111912118091471e-01 5.434260212838997184e-01 4.535988099324865241e-01 3.905481176335965365e-01 4.003890605332417474e-01 3.344204142350383213e-01 5.867376129991990208e-01 5.187664492504863167e-01 4.531983064423847352e-01 4.502803524430712967e-01 4.019338597093489174e-01 4.893580501201510446e-01 5.716329099439295680e-01 5.296944730518365896e-01 4.311133997024831355e-01 4.500514933058702427e-01 1.678681771369721909e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.019578808818690285e-01 1.770867609959416167e-01 9.690687726225731546e-02 1.080399254140616307e-02 6.183503345398705386e-02 2.725677306131402688e-01 2.971372161895359798e-01 2.374684655040034953e-01 3.035812218931665529e-01 4.286497751453328675e-01 4.679993418887791745e-01 4.190248985411867411e-01 4.171876713831303984e-01 4.833826916748930058e-01 5.869803663485795298e-01 6.015136558078314488e-01 5.652901173631676990e-01 6.194471865745310168e-01 6.557255676209279294e-01 7.068662937369748489e-01 7.561972139958318406e-01 6.885214434572776154e-01 7.241142919820114932e-01 7.726499945157397908e-01 8.742459142261708172e-01 9.202588570801798484e-01 8.786333223648128410e-01 8.544203136996818548e-01 8.984315015904353885e-01 7.694691236152242375e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.825609337452798409e-01 6.701567685089827586e-01 6.091085936606018825e-01 2.519739100583590630e-01 2.654765991532211794e-02 5.565854216729603232e-01 7.469390090399359305e-01 3.486668955258038771e-01 1.188351069916466357e-01 2.818400274630964986e-01 4.364343746424075854e-01 3.372811534500514963e-01 2.638173704085136073e-01 3.379677308616547138e-01 4.493649158942670807e-01 5.124156081931571238e-01 4.160086966472136827e-01 4.128618835106991902e-01 3.881450966929854696e-01 4.857535187092344997e-01 5.782126101384598149e-01 4.802036846321089403e-01 4.538848838539878416e-01 4.038791623755578208e-01 4.819201281611168453e-01 5.666552237098065881e-01 5.716901247282297760e-01 4.410687721707289288e-01 4.550863943242933751e-01 3.737841858336193868e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.665295601623340838e-01 1.151146210376220169e-01 2.380168915213337621e-02 3.959635845124492848e-02 2.647526598661840147e-01 3.841450038389821464e-01 3.093671163760008946e-01 3.423000987166830988e-01 4.495173851047493119e-01 5.098168257102116963e-01 4.656685313151255889e-01 4.353954151584950583e-01 4.914993967313809331e-01 5.566524075902160584e-01 6.762915432708127561e-01 6.641164856860809484e-01 6.116046945267082924e-01 6.563836788417242163e-01 7.109246462652187848e-01 7.718821980914774006e-01 8.199791598113415070e-01 7.484095645497422788e-01 7.792036854228363563e-01 8.242020401447843758e-01 8.806899199298013903e-01 9.649555774925961948e-01 9.299385762860590265e-01 9.123066798288910206e-01 9.541790062520565385e-01 8.151804321597017067e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.233550749513674383e-01 6.935004005034900443e-01 4.269939352328641635e-01 4.502803524430713106e-02 4.117175878246939202e-01 8.267536331388031234e-01 4.271083648014646905e-01 1.097379562879048087e-01 1.946446961894953698e-01 3.828813365373612831e-01 3.435175649387801622e-01 1.731319372925964328e-01 2.262844719075409183e-01 2.447076324522256541e-01 4.047373841400617733e-01 4.093717816683831168e-01 3.102185604760270277e-01 3.056985925163062112e-01 2.960292939695617354e-01 3.752717702254262377e-01 4.555441125986955386e-01 3.688064995994965178e-01 3.480947476828012421e-01 3.086165465156196497e-01 3.272113514132051759e-01 4.422702826410344623e-01 4.705343860853644644e-01 3.527291452111225856e-01 3.540450852500285905e-01 2.936262730289507239e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.421794449928704684e-01 1.306624986289349477e-01 9.663266425359218204e-02 4.302402105955906164e-02 3.537347811780190959e-03 2.281452232093890420e-02 1.262750904902928406e-01 2.554019962707030356e-01 2.142974662717999357e-01 1.913458374465284439e-01 2.450367445431611280e-01 3.439453767686738717e-01 4.029011736316770453e-01 3.922617088954699627e-01 3.566414390698694481e-01 3.405999780629592744e-01 3.780848963474827129e-01 4.080563781945815149e-01 4.101129757595700087e-01 4.434572776132499894e-01 5.256663376110561892e-01 5.776845453548316023e-01 5.728309751014587503e-01 5.600252275967971816e-01 5.762312164089063993e-01 5.613140287375232296e-01 5.537457496983656524e-01 6.423988153998024808e-01 6.529834375342766783e-01 6.345289020511132305e-01 6.447296259734560664e-01 6.476088625644399466e-01 7.058242843040473113e-01 7.507129538225292276e-01 7.318470988263683363e-01 7.035483163321266664e-01 7.228254908412854451e-01 7.664527805199078392e-01 7.729242075244048271e-01 7.803553800592299972e-01 1.603323461665021321e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.693214326581988893e-01 4.006179196704428569e-01 4.312278292710836625e-01 3.476370294083991341e-01 1.866918411717587989e-01 5.486897814395240436e-02 1.841171758782469414e-01 6.721592859594919256e-01 4.593202883625128741e-01 1.267307472250829570e-01 1.556242132967158680e-02 1.671815997253690289e-01 3.209177251401761910e-01 3.682343517564938828e-01 3.319601785101270464e-01 1.561963611397185203e-01 1.785673418011214375e-01 3.096464126330243927e-01 2.674791166037304158e-01 1.664378075294656034e-01 2.613571346836022768e-01 4.146927566083075667e-01 4.178967845291223226e-01 3.270397070603043854e-01 2.246252431628333046e-01 1.783956974482206193e-01 2.071747339512530206e-01 3.942098638288134005e-01 4.131479574322005077e-01 3.352214212152420103e-01 2.547774344890719744e-01 2.146126559102872478e-01 2.913948964412404474e-01 3.739558301865202328e-01 3.690925735209978353e-01 2.427051150017164316e-01 1.967616432086050915e-01 3.260670557271999059e-01 3.484952511729030866e-01 2.635885112713124978e-01 4.474196132280581356e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.395470001096851820e-01 1.371613469342985447e-01 1.150597784358889930e-01 5.267631896457167229e-02 4.222880333443018025e-03 3.844466381485137085e-02 1.911813096413294000e-01 2.450367445431611280e-01 2.034112098277942038e-01 1.912635735439289220e-01 2.534002413074475935e-01 3.608643194033124835e-01 4.166666666666666297e-01 4.100032905561039609e-01 3.742184929253043468e-01 3.531315125589557513e-01 3.857080179883733417e-01 4.206701765931775139e-01 4.211089174070417607e-01 4.270867609959416167e-01 4.827520017549632447e-01 5.534441153888339793e-01 5.725567620927936030e-01 5.479050126137983145e-01 5.488099155423933340e-01 5.588186903586706000e-01 5.215531424810793126e-01 6.136612920916968417e-01 6.271251508171546973e-01 6.146758802237577424e-01 6.250137106504333184e-01 6.042009432927497592e-01 7.189590874191071901e-01 7.372765163979377867e-01 7.540583525282439359e-01 7.292969178457825441e-01 6.986399034770209848e-01 7.026159921026653432e-01 7.556487879785016570e-01 7.816167598990896304e-01 7.830152462432817817e-01 6.411100142590764328e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.106762787504291357e-01 3.453484380363886497e-01 3.942098638288134005e-01 3.422588396841744207e-01 1.438951825151619235e-01 1.024144638974711086e-02 4.014189266506465459e-01 6.073921501315939775e-01 3.924934202998054955e-01 8.353358507838425095e-02 2.414463897471106832e-02 2.188465499485066912e-01 3.321890376473281004e-01 3.664034786588854509e-01 3.119922187893351406e-01 1.644352900789563809e-01 1.769081130564137683e-01 3.026662089483922458e-01 2.895068085593317520e-01 1.741618034100011481e-01 2.016248998741274612e-01 3.320746080787275178e-01 3.855132166151733486e-01 3.202311477285730845e-01 2.346378304153793615e-01 1.830300949765419349e-01 1.325094404394095426e-01 3.130792996910402026e-01 3.348209177251402213e-01 2.527749170385627520e-01 1.879505664263645681e-01 1.282183316168898080e-01 2.142693672044856390e-01 2.781782812678796346e-01 3.559903879162376050e-01 3.492390433688065121e-01 2.581531067627875209e-01 1.619750543540451060e-01 1.999656711294198475e-01 2.572376702139833049e-01 2.439066254720219928e-01 1.548804211008124598e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.239717012175057531e-01 1.127015465613688677e-01 7.587473949764175774e-02 1.861906328836240160e-02 8.747394976417679699e-03 5.678951409454863902e-02 2.808215421739607143e-01 2.473401338159482155e-01 1.953493473730393559e-01 2.008061862454754709e-01 3.033070088845014611e-01 3.978282329713721532e-01 3.951409454864538429e-01 3.603158933859821889e-01 3.337720741471975616e-01 3.554623231326093924e-01 3.961829549193813249e-01 3.998025666337610695e-01 4.134035318635515543e-01 4.756498848305363292e-01 5.373203904793243391e-01 5.408851595919710320e-01 5.314796533947570012e-01 5.490841285510584813e-01 5.302456948557638938e-01 5.600800701985302332e-01 6.260557200833607450e-01 6.187890753537347299e-01 6.298398596029395335e-01 6.697926949654491313e-01 7.418558736426456024e-01 7.047822748711197738e-01 6.886585499616101336e-01 7.268290007677963294e-01 7.575957003400241030e-01 7.592135570911483500e-01 4.698091477459690468e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.510699164664149441e-01 3.795628790479460002e-01 4.129190982949994537e-01 3.083876873784185957e-01 1.338253804783156031e-01 1.028149673875729392e-01 6.576839455315253158e-01 6.061334248769882915e-01 3.223480947476827785e-01 3.598809932486554675e-02 9.938208032955715698e-02 2.803524430712896476e-01 3.344204142350383213e-01 3.224053095319830975e-01 1.866346263874585076e-01 1.386886371438379728e-01 2.667353244078269903e-01 2.782927108364801616e-01 1.737612999198993036e-01 2.136972193614830040e-01 3.788763016363428937e-01 3.917496281039020700e-01 3.211465842773772450e-01 2.555784414692756634e-01 1.906396612884769526e-01 2.597551207231948989e-01 3.714383796773086388e-01 3.008353358507838138e-01 2.344089712781782797e-01 2.535759240187664409e-01 3.641148872868749109e-01 3.229774573749856770e-01 2.214212152420185487e-01 2.437349811191211746e-01 3.272113514132051759e-01 2.821833161688980240e-01 1.329099439295113871e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
