1.242189025580941047e-01 1.220952938879125149e-01 1.024214020699082267e-01 4.689025580941222349e-02 3.759031439172036762e-03 3.422183167350126287e-02 1.701816051552431097e-01 2.181214606522163535e-01 1.810681507518062672e-01 1.702548330404217714e-01 2.255662956453817480e-01 3.212263229837922229e-01 3.708992384299941159e-01 3.649677797305213578e-01 3.331136496777972744e-01 3.143429017769966416e-01 3.433411443077523661e-01 3.744629955086896667e-01 3.748535442296426212e-01 3.801747705526264398e-01 4.297256395235305448e-01 4.926528021870728025e-01 5.096660808435852230e-01 4.877221245850419384e-01 4.885276313220074385e-01 4.974370240187463432e-01 4.642647920328060729e-01 5.462556141378637209e-01 5.582405780121070249e-01 5.471587580550673069e-01 5.563610622925210247e-01 5.378344073423159122e-01 6.399873071665690416e-01 6.562927162663541036e-01 6.712312048428041855e-01 6.491896114040226484e-01 6.219000195274360099e-01 6.254393673110720808e-01 6.726469439562584585e-01 6.957625463776605512e-01 6.970074204256980765e-01 5.706893184924819451e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.320909557189263228e-01 2.579928192853479518e-01 2.944947854334074577e-01 2.556847324328945237e-01 1.074970080355616420e-01 7.650880492391861319e-03 2.998803214224654012e-01 4.537527782526927234e-01 2.932125149598222014e-01 6.240382971448110716e-02 1.803727132843221254e-02 1.634894853821166061e-01 2.481620789878611899e-01 2.737220037613267154e-01 2.330740297486749713e-01 1.228415113694648619e-01 1.321593434775175380e-01 2.261070268421952467e-01 2.162762865447085125e-01 1.301077107197811666e-01 1.506240382971447966e-01 2.480765942896221710e-01 2.879979483672422402e-01 2.392289280218841130e-01 1.752863737391007204e-01 1.367327748333048432e-01 9.899128056077961813e-02 2.338861343819456651e-01 2.501282270473585423e-01 1.888356984099846259e-01 1.404086168575824911e-01 9.578560437681654660e-02 1.600700974525559872e-01 2.078133014190459982e-01 2.659428962215763526e-01 2.608992990254744293e-01 1.928534792272183218e-01 1.210035903573260518e-01 1.493845101726790914e-01 1.921696016413062258e-01 1.822106342964609493e-01 1.157035390665070995e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.103544229642647867e-01 1.003222026947861723e-01 6.754051942979885648e-02 1.657391134544034320e-02 7.786565123999218511e-03 5.055165006834601987e-02 2.499755907049404091e-01 2.201718414372192956e-01 1.738918180042960115e-01 1.787492677211481862e-01 2.699912126537785118e-01 3.541300527240773266e-01 3.517379418082405840e-01 3.207381370826010158e-01 2.971099394649482361e-01 3.164176918570591468e-01 3.526654950205037609e-01 3.558875219683655389e-01 3.679945323179066308e-01 4.234036321031048322e-01 4.783001366920522912e-01 4.814733450497949430e-01 4.731009568443663160e-01 4.887717242726030142e-01 4.720025385666861695e-01 4.985598515914860251e-01 5.572886155047841461e-01 5.508201523140011657e-01 5.606570982230033584e-01 5.962214411247802603e-01 6.603690685413005079e-01 6.273677016207771517e-01 6.130150361257566960e-01 6.469927748486623553e-01 6.743800039054872464e-01 6.758201523140010547e-01 4.182044522554188570e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.622670541972986769e-01 2.835527440588134773e-01 3.084715335954864579e-01 2.303812617541460273e-01 9.997435459052830820e-02 7.680800136775517428e-02 4.913233031287399522e-01 4.528124465720636538e-01 2.408103949393058663e-01 2.688493759617028439e-02 7.424346042058471706e-02 2.094375106855872748e-01 2.498290306035219899e-01 2.408531372884253896e-01 1.394255428278338149e-01 1.036074542656864467e-01 1.992648315951444649e-01 2.078987861172850171e-01 1.298085142759446142e-01 1.596426739613609203e-01 2.830398358693794192e-01 2.926568644212686476e-01 2.399128056077961813e-01 1.909300735168404928e-01 1.424175072661993391e-01 1.940502650025645592e-01 2.774833304838434378e-01 2.247392716703709992e-01 1.751154043426226825e-01 1.894340912976577307e-01 2.720123097965463921e-01 2.412805607796204566e-01 1.654128910924944629e-01 1.820824072491024070e-01 2.444434946144640186e-01 2.108052658574115223e-01 9.929047700461618442e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.314684631907830636e-01 9.155926576840460462e-02 2.892501464557703517e-02 7.273969927748486462e-03 8.267428236672524910e-02 2.182679164225737045e-01 1.929066588556922202e-01 1.741603202499511782e-01 2.154120289006053457e-01 3.012107010349541203e-01 3.603300136692052513e-01 3.642843194688537567e-01 3.589386838508103472e-01 3.475151337629369119e-01 3.154413200546767881e-01 3.107303261081819645e-01 3.572544424917007966e-01 3.827621558289396320e-01 3.814928724858426268e-01 3.902802187072837437e-01 5.053700449131028893e-01 4.879418082405779789e-01 4.955575082991602875e-01 5.111794571372778595e-01 4.892599101737941658e-01 6.029828158562781093e-01 5.807459480570200672e-01 5.934631907830502096e-01 5.986623706307361292e-01 5.735940246045694302e-01 5.733499316539738544e-01 6.116969341925404535e-01 6.817516110134739238e-01 6.876830697129466818e-01 6.586604178871313664e-01 6.347637180238234755e-01 6.520454989259910628e-01 6.994727592267134808e-01 7.044278461238039357e-01 5.741310290958796525e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.832962899640963927e-01 2.920584715335954873e-01 2.008890408616857692e-01 5.791588305693281397e-02 9.894853821166012253e-02 4.513592067020003595e-01 3.226192511540434404e-01 9.988886989228927538e-02 1.966148059497349956e-02 8.565566763549324614e-02 2.045221405368439216e-01 2.536330996751581246e-01 2.640194905111985513e-01 2.612412378184305051e-01 1.807146520772781872e-01 9.446059155411182240e-02 1.320738587792785190e-01 2.051205334245169987e-01 2.011454949564028261e-01 1.287826978970764424e-01 2.913318515985638957e-01 2.335869379381090849e-01 1.742178150111130253e-01 1.437425200889040910e-01 1.258762181569499095e-01 2.858608309112668500e-01 2.177722687638912746e-01 1.728500598392887777e-01 1.325867669687126049e-01 9.172508121046332730e-02 8.984441784920499385e-02 1.288681825953154336e-01 2.430329970935202755e-01 2.716276286544708762e-01 2.449991451530176279e-01 1.619935031629338440e-01 1.156180543682680806e-01 1.802444862369635969e-01 1.787057616686613393e-01 9.578560437681654660e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.324448349931653945e-01 4.256981058387034056e-02 1.542667447764108600e-02 1.632249560632688945e-01 3.016500683460261456e-01 2.888351884397578617e-01 2.536369849638742124e-01 2.896651044717828416e-01 4.007518062878343557e-01 4.119556727201718616e-01 3.800771333723881873e-01 3.679701230228470954e-01 4.004100761570005829e-01 4.415153290372973993e-01 4.505955867994532182e-01 4.646309314586994366e-01 5.496485061511423575e-01 5.326108181995703461e-01 5.138644795938293042e-01 5.433020894356571651e-01 5.552138254247216409e-01 5.692003514938488440e-01 6.344463971880491826e-01 6.092315953915250493e-01 6.236574887717242222e-01 6.397188049209139304e-01 6.560974419058777096e-01 7.314977543448545338e-01 7.008396797500487940e-01 6.822886155047841461e-01 7.299111501659831802e-01 7.900800624877953870e-01 8.006248779535246607e-01 4.880150361257566405e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.785689861514789367e-01 2.931270302615831547e-01 6.013848521114720236e-02 1.411352367926141105e-01 6.032655154727304403e-01 5.465464181911438013e-01 2.323901521627629030e-01 7.586766968712600756e-02 2.031971277141391696e-01 2.699179346896905529e-01 2.576081381432723805e-01 1.382714994016071286e-01 9.911950760813814654e-02 2.043084287912463881e-01 2.146948196272867315e-01 1.380150453068900718e-01 2.913745939476833913e-01 2.658574115233373059e-01 1.912720123097965408e-01 1.522055052145666054e-01 1.108309112668832419e-01 1.829372542314925687e-01 3.166780646264318877e-01 2.152504701658403408e-01 1.562660283809198247e-01 1.089929902547444041e-01 1.642588476662677488e-01 3.253120191485724400e-01 3.100530005129081834e-01 1.766968712600444358e-01 1.330569328090271952e-01 2.579500769362284007e-01 2.506411352367926004e-01 8.873311677209778925e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.864626049599687474e-01 1.115748877172427211e-01 1.659832064049990286e-02 5.609256004686584418e-02 2.572739699277484804e-01 2.548086311267330761e-01 2.199033391915641289e-01 2.776557313024799467e-01 3.758055067369653890e-01 3.486379613356765939e-01 3.213971880492091371e-01 3.520064440538956951e-01 3.941612966217535319e-01 4.024116383518843709e-01 4.091241944932629826e-01 4.873315758640890394e-01 4.777387229056824780e-01 4.472515133762936523e-01 4.781780902167545033e-01 4.852323764889669988e-01 5.343194688537394876e-01 5.644405389572348941e-01 5.255565319273578506e-01 5.805018551064244914e-01 5.825522358914274612e-01 5.751562194883812484e-01 6.601005662956453968e-01 6.632981839484475284e-01 6.136252685022456355e-01 6.540226518258153154e-01 7.074301894161295623e-01 7.138254247217340476e-01 5.840167935950009159e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.751495982219182901e-01 3.607454265686442230e-01 1.906736194221234637e-01 3.598905795862540613e-02 4.510172679090443393e-01 4.648657890237647416e-01 1.574628141562660344e-01 6.535305180372713574e-02 1.906308770730039404e-01 2.056761839630706079e-01 1.109591383142417703e-01 5.650538553598905694e-02 1.394255428278338149e-01 1.596854163104804436e-01 6.253205676183963557e-02 2.353393742520089038e-01 2.339716190801846563e-01 1.340400068387758714e-01 9.993161224140879872e-02 5.983928876731065688e-02 1.915712087536330932e-01 2.411950760813814099e-01 1.148059497349974561e-01 9.352025987348265568e-02 3.004787143101384991e-02 4.428107368780988262e-02 2.187980851427594464e-01 2.522226021542144370e-01 1.059582834672593704e-01 2.855188921183108089e-02 1.378868182595315572e-01 1.762694477688493688e-01 5.475294922208924497e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.640060535051747481e-01 1.486037883225932166e-01 6.714997070884592967e-02 1.220464752977933921e-02 1.491407928139035222e-01 3.117311072056238586e-01 2.652802187072836881e-01 2.727982815856277998e-01 3.936242921304432540e-01 3.794180824057801216e-01 3.472954501074008715e-01 3.460505760593634017e-01 3.919888693614528297e-01 4.212556141378636654e-01 4.260398359695372061e-01 4.562097246631516834e-01 5.113259129076352938e-01 4.868677992579573677e-01 4.948984573325522218e-01 5.329037297402849926e-01 5.256297598125365678e-01 6.115504784221831303e-01 5.787443858621362791e-01 5.876049599687561686e-01 6.216803358718999695e-01 6.448691661784807794e-01 7.221001757469244220e-01 7.119703182972075828e-01 6.735012692833429737e-01 6.979593829330208443e-01 7.616920523335285464e-01 7.672573716071080518e-01 6.199960945127904743e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.577107197811592032e-01 4.008377500427423579e-01 3.053085997606428403e-01 6.381432723542486418e-02 7.236279705932638362e-02 4.522995383826295401e-01 2.719695674474268965e-01 7.809027184134040289e-02 1.831509659770901022e-01 2.164472559411865227e-01 1.806291673790391683e-01 7.582492733800649809e-02 8.727987690203453663e-02 1.775517182424345974e-01 1.390836040348777392e-01 1.125833475807830331e-01 2.454693109933321904e-01 1.887074713626260836e-01 1.410497520943751193e-01 1.230124807659428998e-01 1.027953496324158084e-01 2.826124123781843522e-01 1.992220892460249693e-01 1.355787314070781291e-01 9.805094888015046528e-02 1.145067532911608760e-01 2.450846298512566190e-01 2.860745426568644389e-01 1.753291160882202160e-01 9.582834672593605607e-02 1.762694477688493688e-01 2.205932638057787887e-01 1.067276457514104993e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.592950595586799523e-01 7.659636789689514003e-02 8.689709041202890380e-03 1.378881077914469733e-01 3.097051357156804796e-01 2.635959773481741930e-01 2.172915446201913736e-01 3.164421011521187377e-01 4.051210701034954065e-01 3.746094512790470454e-01 3.450742042569810430e-01 3.800039054872095257e-01 4.256492872485842516e-01 4.331429408318687724e-01 4.578695567272016986e-01 5.372241749658269727e-01 5.089582112868580310e-01 5.048574497168522024e-01 5.379076352274945183e-01 5.120337824643623748e-01 5.838215192345245219e-01 5.986135520406170585e-01 5.697373559851590663e-01 6.270015621948837881e-01 6.240480374926771212e-01 6.995948057020112687e-01 7.092608865455964917e-01 6.636399140792813567e-01 6.816539738332356713e-01 7.422866627611793833e-01 7.520503807850028588e-01 6.056678383128295540e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.034022909899128151e-01 3.537784236621644984e-01 1.379723029577705762e-01 1.463070610360745483e-01 5.553513421097623359e-01 4.466148059497350720e-01 1.201914857240553997e-01 7.749187895366729806e-02 1.934091297657719311e-01 2.019575995896734644e-01 9.864934176782357012e-02 6.868695503504872180e-02 1.508804923918618535e-01 1.546845614634980437e-01 1.160454778594631614e-01 2.571379723029578179e-01 1.832791930244486445e-01 1.185245341083946136e-01 9.625577021713113690e-02 4.859805094888015181e-02 2.140109420413746077e-01 2.302102923576679894e-01 1.275431697726107094e-01 1.065994187040519847e-01 2.838091981535305688e-02 1.907591041203624549e-01 2.472644896563515327e-01 1.661395110275260822e-01 6.295948025303471640e-02 1.483159514446913962e-01 1.894340912976577307e-01 4.056248931441272521e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.188976762351103278e-01 1.148945518453426962e-01 8.252782659636789808e-02 1.650068346026166421e-02 2.108963093145869994e-02 1.613210310486233034e-01 2.524409295059558689e-01 2.268843975785979072e-01 1.965680531146260235e-01 1.964215973442687002e-01 2.315953915250927309e-01 2.702597148994336784e-01 3.076547549306776208e-01 3.221782854911150462e-01 2.989162272993555747e-01 2.717486818980667795e-01 2.749462995508689667e-01 3.106815075180628383e-01 3.638693614528412112e-01 3.745362233938683838e-01 3.726322983792227928e-01 4.114186682288615282e-01 4.902851005662955952e-01 4.509617262253465819e-01 4.548183948447568348e-01 5.065661003710213439e-01 4.870874829134934636e-01 5.631712556141378334e-01 5.659050966608084599e-01 5.619752001562194899e-01 5.993946494825228566e-01 5.859695371997656332e-01 6.152362819761765245e-01 6.209968756102323129e-01 6.589533294278461240e-01 7.109695371997656332e-01 7.092120679554774210e-01 6.636155047842217103e-01 6.648359695371997002e-01 7.253466119898456244e-01 7.770699082210504871e-01 7.879564538176137001e-01 3.204696348369459047e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.343733971619080036e-01 3.677979141733629942e-01 3.614293041545563745e-01 2.223029577705590842e-01 4.637544879466575648e-02 3.156095058984441648e-01 6.809283638228756930e-01 5.685587279876902489e-01 3.321935373568131733e-01 1.017695332535476227e-01 8.377500427423491963e-03 1.035647119165669372e-01 2.570524876047187712e-01 3.839972644896563758e-01 3.984869208411694341e-01 2.375619764062232853e-01 9.347751752436313233e-02 1.093349290477004659e-01 2.756881518208240678e-01 2.964609334929048101e-01 1.738758762181569495e-01 2.070439391348948555e-01 5.108138143272353826e-01 4.120362455120533673e-01 2.889810223969909719e-01 2.438878440759104371e-01 1.956744742691058359e-01 4.338775859121217771e-01 4.561036074542656471e-01 3.608736536160027097e-01 2.872713284322106486e-01 2.035818088562147410e-01 2.553000512908189523e-01 2.532056761839630576e-01 3.111215592408959063e-01 4.607625235082920545e-01 5.077791075397504184e-01 3.763463839972644998e-01 2.351256625064113703e-01 2.731236108736536106e-01 3.751923405710377857e-01 3.622841511369465084e-01 1.117285005983928853e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.199082210505759249e-02 8.140499902362818840e-02 7.532708455379809320e-02 4.252099199375121430e-02 5.589728568638936690e-03 3.348955282171450776e-02 1.711091583675063421e-01 2.235159148603788337e-01 2.032317906658855644e-01 1.820445225541886258e-01 1.809949228666276055e-01 2.008396797500487940e-01 2.268111696934192456e-01 2.734085139621167393e-01 3.198349931653973743e-01 3.173696543643819701e-01 2.898847881273188265e-01 2.660613161491895973e-01 2.923013083382151600e-01 3.387521968365553304e-01 3.698740480374926309e-01 3.698496387424330956e-01 4.412712360867017680e-01 4.739308728763912959e-01 4.504003124389767687e-01 4.895040031243897416e-01 5.163786369849638902e-01 4.886740870923647617e-01 5.876781878539347748e-01 5.631468463190782980e-01 5.643184924819371062e-01 5.884836945909002193e-01 5.909246240968560882e-01 6.051064245264596853e-01 6.212897871509470704e-01 6.822886155047841461e-01 7.149482522944736740e-01 6.844610427650849038e-01 6.355936340558484554e-01 6.255614137863698687e-01 6.788713141964459741e-01 7.345733255223588776e-01 7.639621167740675567e-01 7.812683069712945683e-01 1.574643624292130506e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.184903402290990337e-01 4.232774833304838169e-01 4.387929560608651025e-01 4.199863224482817681e-01 2.268336467772268938e-01 8.039835869379381716e-02 4.804240041032655228e-01 7.277312361087365788e-01 6.421183108223628144e-01 4.196871260044451879e-01 1.672080697555137774e-01 2.850914686271157836e-02 1.491707984270815475e-02 1.376731065139340238e-01 3.300564199008377830e-01 4.355445375277825493e-01 4.123354419558899475e-01 1.862711574628141686e-01 8.890408616857582713e-02 1.735766797743204248e-01 2.656864421268593235e-01 1.931526756710548742e-01 3.465122243118481937e-01 4.831595144469140735e-01 3.732261925115404888e-01 2.932552573089416970e-01 2.411523337322619420e-01 1.908445888186014738e-01 5.155582150795008367e-01 4.667464523850231028e-01 3.604034877756882027e-01 2.773978457856043911e-01 2.630364164814498196e-01 3.016327577363652201e-01 3.089844417849205160e-01 4.431099333219354341e-01 5.668062916737903745e-01 5.708668148401435660e-01 4.239186185672764728e-01 2.298683535647119136e-01 2.156778936570354077e-01 3.342024277654299658e-01 3.903658745084629955e-01 3.164216105317148031e-01 4.983757907334587095e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.058875219683655527e-01 1.125512595196250798e-01 9.546475297793399761e-02 3.590607303261081351e-02 6.468463190783049765e-03 6.873657488771724167e-02 2.514645577035735102e-01 2.842950595586799523e-01 2.546865846514352882e-01 2.105057605936340448e-01 2.094561609060730245e-01 2.161443077523921008e-01 2.161443077523921008e-01 2.169742237844170807e-01 2.378929896504588803e-01 2.970855301698886453e-01 3.623315758640890394e-01 3.574497168521773016e-01 3.124633860574106414e-01 2.902265182581527103e-01 3.199814489357547531e-01 3.639669986330794638e-01 3.788078500292911821e-01 3.893038469049013850e-01 4.533538371411833245e-01 4.765914860378832052e-01 4.645088849834016487e-01 4.841095489162272614e-01 5.081038859597734048e-01 4.851835578988478725e-01 5.508201523140011657e-01 5.771577816832649255e-01 5.723979691466509756e-01 6.036662761179456549e-01 5.893868385081038053e-01 6.367896895137669100e-01 6.380833821519233950e-01 7.102128490529192595e-01 7.499023628197616365e-01 7.187561023237648561e-01 6.656170669791056094e-01 6.956893184924818341e-01 7.716022261277093452e-01 8.003807850029290849e-01 6.592706502636204169e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.157120875363310430e-01 4.303727132843221392e-01 4.322533766455804449e-01 3.450589844417848995e-01 1.483586937938109196e-01 1.110873653616002710e-01 6.268165498375790623e-01 7.350401778081724347e-01 5.757821849888870025e-01 2.843221063429646200e-01 6.560950589844417868e-02 8.121046332706445981e-04 0.000000000000000000e+00 0.000000000000000000e+00 2.654299880321422597e-02 1.605830056419900731e-01 3.307830398358693746e-01 4.136177124294751484e-01 3.315096597709010218e-01 1.347666267738074908e-01 9.181056590870234624e-02 1.893913489485382351e-01 1.883227902205505400e-01 1.103180030774491560e-01 3.458283467259360977e-01 4.352453410839459691e-01 3.664301590015387466e-01 2.838091981535305064e-01 2.089246024961531889e-01 1.487433749358864910e-01 3.479654641819114880e-01 4.505471020687296657e-01 3.596768678406565556e-01 2.694477688493759349e-01 1.932809027184134165e-01 2.332449991451530369e-01 2.291417336296802942e-01 3.359121217302102891e-01 4.623867327748333311e-01 4.689690545392375398e-01 3.091554111813984984e-01 2.080697555137630550e-01 2.540605231663532471e-01 2.704308428791246666e-01 1.810138485211147397e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
