1.416943020801929298e-02 5.158610524905369275e-03 1.102066793957056159e-02 8.257126586942685476e-02 1.582755501959602074e-01 1.714735537466920978e-01 1.293337353029846148e-01 8.953873982514319596e-02 2.118715037014705371e-01 2.631896291829967094e-01 3.165845978628613611e-01 2.658024319163903026e-01 2.634241114795832783e-01 3.881686932636585485e-01 4.146651927779452795e-01 5.013231501021672143e-01 5.107694369075134189e-01 4.902019897497739143e-01 4.749606404716443797e-01 5.677151375071182171e-01 6.319632867718486535e-01 5.900579506247277672e-01 5.807121562322044017e-01 3.968110407664220962e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.216939433759406969e-02 1.421574483335324296e-02 1.228049217536733850e-01 3.744474973121490469e-01 5.098554533508541375e-01 4.403297097121013359e-01 3.246923903954127555e-01 3.000836220284314737e-01 1.773981603153744827e-02 6.086489069406283980e-02 1.926293154939672514e-01 1.928682355752000810e-01 7.830605662405924761e-02 1.953171664078365843e-01 2.825827260781269001e-01 3.390275952693824202e-01 4.361486082905268180e-01 3.058177039780193285e-01 9.431370206665870559e-02 7.000358380121848856e-02 1.897622745191733240e-01 2.204037749372834698e-01 7.830605662405924761e-02 2.395173814359096917e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.708371017988141727e-02 7.369443607007670517e-03 4.354671222322714121e-03 7.084715104009646491e-02 1.775030985160620245e-01 1.979700532609787733e-01 1.202894181489297526e-01 1.203899105617525778e-01 1.798814189528690488e-01 2.406123337688004238e-01 2.666398686899139059e-01 2.185709978896593075e-01 2.504605902254379846e-01 3.955381368706662459e-01 4.391183465648343387e-01 5.081231367031788793e-01 4.912739088198840309e-01 4.675576993936957360e-01 4.466887749974876587e-01 5.161960271999463945e-01 6.236559139784946248e-01 6.513248249757143116e-01 6.040933909489833997e-01 6.257327571768330765e-01 2.922989314306769781e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.436984828574841402e-02 2.072631704694779739e-02 1.919125552502687904e-01 5.663003225421097131e-01 8.063552741607932228e-01 7.319913988770756497e-01 5.703022339027594700e-01 3.327559431370206711e-01 2.442957830605662142e-02 1.172500298650101525e-01 2.386811611515947951e-01 2.000358380121849133e-01 1.047067256002867097e-01 3.462549277266754322e-01 3.561103810775295697e-01 4.421813403416556820e-01 5.525026878509138317e-01 4.129733604109425138e-01 2.062477601242384551e-01 1.040496953768964145e-01 1.622267351570899629e-01 2.918408792258989637e-01 2.816867757735037614e-01 1.355274160793214777e-01 6.337355154700752280e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.063042240310856541e-03 3.684721803503835584e-04 5.058118112082537164e-03 7.496733996583257453e-02 1.902656349445616679e-01 1.822597393896760731e-01 9.821458479884767612e-02 1.357652497236458700e-01 2.031286637858841504e-01 2.671088332830870993e-01 2.929688808494958496e-01 2.412152882457374303e-01 2.708940474994138148e-01 3.901450440491742722e-01 4.251833986534016008e-01 5.498274880246540874e-01 5.849998325126453125e-01 5.538806820085083737e-01 5.245703949351823159e-01 4.680266639868689849e-01 4.977724181824271787e-01 6.224165075536796099e-01 7.091079623488426575e-01 6.630489398050447569e-01 6.183298160988844883e-01 4.496030549693498246e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.971449050292676364e-02 8.499581889857843464e-02 3.067136542826424672e-01 6.665272966192808957e-01 8.365189344164376539e-01 7.061880301039301644e-01 5.499940269979691765e-01 3.477481782343806449e-01 1.684386572691434769e-02 2.078604706725600271e-01 3.454187074423604731e-01 2.524787958427905932e-01 1.303309043125074618e-01 3.904551427547485742e-01 4.772428622625731753e-01 5.179190060924621086e-01 5.574602795364950181e-01 6.872536136662286133e-01 5.766933460757376340e-01 2.735037629912793755e-01 6.659897264365069458e-02 1.042288854378210505e-01 3.052204037749372545e-01 3.548560506510572421e-01 1.429339385975391397e-01 5.978975032851510663e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.613774160050915507e-03 2.813787559039292608e-03 3.068368338190466393e-02 1.380430777476300552e-01 2.202793689076474604e-01 1.751247780792550002e-01 1.015308344220011427e-01 1.842695876461327154e-01 2.237296084145646846e-01 3.021471878873144834e-01 2.953806987572438203e-01 2.419857300773791409e-01 2.926339061400863861e-01 4.277962013867952495e-01 4.640069674739557004e-01 5.722037986132046949e-01 5.713328643687400898e-01 5.452048370348038242e-01 4.852443640505141320e-01 5.289585636284459547e-01 6.424814926473051413e-01 6.857937225739456633e-01 6.338391451445415381e-01 6.540046226509897975e-01 8.678859746089170324e-01 1.000000000000000000e+00 1.998459116336716579e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.512125194122565908e-02 5.423485843985186711e-02 3.312626926293155138e-01 7.040974793931429332e-01 7.629912794170350399e-01 6.116951379763468921e-01 5.104527535539361560e-01 1.057221359455262216e-01 4.455859514992234482e-02 2.263170469477959468e-01 3.025325528610679493e-01 1.621072751164735204e-01 8.218850794409270077e-02 4.034165571616293855e-01 4.385378091028551140e-01 5.075259825588340767e-01 6.482499104049694871e-01 5.280133795245490758e-01 2.213594552622147882e-01 4.228885437821048449e-02 1.125910882809700170e-01 2.669334607573766172e-01 2.277505674351929243e-01 6.110381077529566246e-02 1.959741966312268657e-01 4.556205949110022080e-01 9.831561342730855968e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.520584195893209506e-02 8.039393025826549379e-04 3.678022309315646249e-02 1.642046025525072672e-01 2.251030047231434017e-01 1.376411080963386990e-01 8.535155595752520752e-02 2.153552406793286800e-01 2.537768398485914512e-01 3.219441932134123885e-01 2.646300204334572359e-01 2.505610826382608236e-01 4.011322145178038978e-01 4.482296586607710798e-01 5.556895454393193656e-01 6.119317991491641795e-01 5.896894784443774684e-01 5.563929923290791280e-01 5.053428466150805543e-01 5.773959066090510461e-01 7.125582018557597985e-01 7.575788028003884733e-01 6.890094797842762908e-01 5.798747194586808540e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.063074901445466347e-01 1.329590252060685596e-01 4.918767172380838493e-01 8.419543662644844995e-01 8.056982439374029692e-01 5.971807430414526330e-01 4.641022577947676586e-01 1.138454187074423585e-01 1.773981603153745035e-01 3.524071198184207110e-01 3.315016127105482879e-01 1.560745430653446564e-01 3.058177039780193285e-01 4.602198064747342054e-01 4.749133914705531145e-01 5.560267590490980405e-01 7.056504599211563811e-01 5.431250746625253534e-01 2.173575439015649202e-01 2.932743997132958996e-02 9.198423127463863092e-02 2.349778998924859363e-01 1.696332576753075971e-01 1.475331501612710434e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.607878605165309963e-02 5.560580176196697720e-03 1.859109637222389547e-02 1.361672193749371707e-01 2.202793689076474604e-01 1.608548554584128820e-01 9.640572136803671199e-02 1.635346531336883957e-01 1.993099520986165440e-01 2.920644491340903537e-01 2.687167118882524131e-01 2.284527518172377869e-01 3.453924228720731127e-01 3.929253341372725972e-01 4.775399457340970266e-01 5.547516162529728678e-01 5.235319733360130900e-01 4.884601212608448151e-01 4.755300974776403566e-01 5.696579908216928834e-01 6.581583090476668119e-01 6.396007101463839772e-01 6.128362308645697309e-01 2.734398552909255153e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.494206188030103688e-02 5.811730975988531334e-02 2.871819376418587866e-01 6.474734201409628742e-01 6.992593477481782172e-01 5.104527535539361560e-01 4.600406164138096110e-01 1.396487874805877327e-01 5.501134870385855635e-02 2.372476406641978175e-01 2.852108469716879702e-01 1.460996296738740763e-01 2.100107514036554934e-01 3.998924859634452322e-01 4.170947318122087966e-01 4.890694062835980738e-01 5.651057221359455651e-01 3.782702186118742649e-01 9.933102377254808546e-02 2.227929757496117241e-02 1.374387767291840867e-01 2.036793692509855369e-01 5.865487994265917993e-02 3.822721299725241866e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.465413861253475114e-02 4.723143402673097950e-03 3.567480655210531620e-02 1.688607510132985046e-01 2.346162864703714712e-01 1.652095266807356022e-01 1.015308344220011427e-01 2.098281579740729486e-01 2.481827622014537715e-01 3.035205841958931727e-01 2.486517267946269649e-01 2.689511941848390375e-01 4.125883495796067169e-01 4.344956955749840199e-01 5.509329045657053170e-01 5.281211268549224069e-01 5.042709275449703821e-01 4.765350216058686916e-01 5.658057816634843862e-01 6.579573242220212448e-01 6.352125414531202274e-01 6.058017619669714415e-01 2.680802599403744879e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.867996655118862759e-02 9.568749253374744801e-02 3.752837175964639504e-01 6.816389917572571733e-01 6.797873611277026606e-01 4.943256480707203249e-01 4.633854975510691143e-01 6.851033329351331747e-02 1.423963684147652731e-01 3.069525743638752413e-01 2.524787958427905932e-01 1.214311312865846426e-01 3.999522159837534119e-01 4.146458009795723765e-01 4.630868474495281051e-01 5.772906462788197635e-01 4.459443316210727759e-01 1.461593596941822837e-01 3.512125194122565908e-02 1.551785927607215454e-01 2.266754270696451912e-01 7.101899414645801434e-02 2.150280731095448577e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.587780122600743540e-02 1.239406424814926480e-03 3.765115733762101208e-02 1.830636786922587300e-01 2.452684822295916611e-01 1.648075570294442738e-01 9.898502663048938666e-02 1.837001306401366552e-01 2.264429035607811447e-01 2.847954979399055508e-01 2.259739389676079513e-01 2.318694938532140926e-01 3.642180015408836291e-01 4.004957625699259172e-01 4.940541989079824670e-01 4.884936187317857059e-01 4.671222322714634889e-01 4.453153786889089694e-01 5.423240545338826601e-01 6.413760761062539117e-01 6.332696881385454502e-01 5.957860181556291490e-01 5.408166683415401854e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.088042049934297192e-02 6.624059252180146407e-02 3.998327559431369971e-01 7.554652968582008521e-01 7.253016366025564210e-01 5.264006689762273927e-01 5.135587146099629408e-01 8.475689881734560505e-02 1.130091984231274549e-01 2.690837414884720835e-01 2.388006211922112099e-01 1.177278700274757978e-01 2.266754270696451912e-01 3.003225421096643033e-01 3.445227571377373899e-01 4.501851630629554735e-01 3.722972165810535805e-01 1.404850077649026363e-01 6.683789272488352418e-02 1.820571018994146528e-01 2.451320033448811109e-01 1.281208935611038158e-01 3.828694301756062346e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.587780122600743540e-02 5.929052356547079815e-03 7.778112752487185977e-02 1.964626670686362986e-01 1.803838810169832163e-01 8.645697249857635380e-02 1.106086490469969374e-01 1.658459786286135274e-01 2.412822831876192953e-01 2.666398686899139059e-01 2.220547348675174781e-01 2.843600308176732483e-01 3.862928348909657195e-01 3.950021773356111598e-01 4.941546913208052505e-01 4.820286068401835600e-01 4.516464006967473299e-01 4.265567949619804011e-01 5.363615047063946539e-01 6.111613573175225245e-01 5.615516028539845328e-01 5.786018155629250037e-01 1.353297826014135952e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.965714968343089397e-01 2.776848644128538934e-01 5.627762513439255043e-01 7.312746386333770499e-01 6.033329351331979673e-01 4.956994385378090673e-01 3.374746147413690278e-01 9.497073229004898351e-03 1.606140246087683354e-01 2.749970134989845882e-01 1.544618325170230566e-01 9.371640186357663160e-02 3.101182654402102612e-01 3.163899175725720103e-01 3.563493011587623993e-01 4.626090072870624459e-01 3.457770875642097730e-01 8.911719029984468965e-02 6.056624059252180281e-02 2.201051248357424328e-01 2.235694660136184342e-01 6.188030103930235171e-02 1.672440568629793289e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.286101899306601709e-02 6.465011891602184119e-03 2.076843198338525209e-02 1.472548822563896354e-01 2.472113355441664106e-01 1.829966837503768096e-01 1.152313000368472146e-01 1.878538170368136972e-01 2.291896961779385788e-01 3.226141426322312600e-01 2.868388436673031117e-01 2.659364218001540880e-01 3.942317355039694493e-01 4.197568083609686806e-01 5.115733762100961313e-01 5.736776873346062233e-01 5.407161759287173464e-01 5.033999933005057770e-01 4.962985294610256504e-01 6.072756506883729699e-01 7.138646032224565952e-01 6.789937359729339983e-01 6.376578568318090889e-01 4.515124108129836000e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.661450244893083017e-02 2.574363875283717726e-02 3.082666348106558596e-01 6.981842073826305395e-01 7.636483096404252935e-01 5.644486919125552005e-01 4.894875164257555533e-01 7.107872416676621480e-03 7.514036554772428322e-02 2.622745191733365511e-01 2.824035360172022502e-01 1.511766814000716774e-01 2.143113128658463706e-01 3.659658344283837073e-01 3.968462549277266271e-01 4.725839206785330537e-01 5.368534225301636598e-01 3.540795603870505182e-01 1.131286584637438836e-01 6.140246087683669252e-02 2.107275116473539545e-01 2.548679966551188336e-01 9.293991159956993542e-02 4.264723450005972888e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.704418316417109731e-03 7.704418316417109731e-03 1.011623622416507433e-02 2.703245904934177546e-02 6.063042240310856368e-02 1.114125883495796082e-01 1.448765618195826110e-01 1.490637456872005995e-01 1.305396442568586002e-01 9.389341104746591615e-02 5.151911030717180873e-02 3.001373396308578204e-02 1.031722104981073855e-02 1.004924128228318727e-03 1.266204401567681548e-01 1.330184571064884635e-01 1.569356513583224366e-01 1.806183633135698408e-01 1.797809265400462375e-01 1.565001842360901618e-01 1.437711452785314648e-01 2.010183231166046969e-01 3.101530834422001059e-01 2.913610022443305358e-01 2.675777978762602927e-01 2.633906140086423320e-01 3.013432485847318265e-01 3.673667638093323640e-01 3.885706629149499047e-01 3.716209426188322729e-01 3.477037483669982443e-01 3.459618798780691451e-01 3.405352895856362805e-01 3.353096841188489829e-01 3.423441530164472169e-01 3.621076608716041756e-01 3.939637557364418230e-01 4.354001272903895159e-01 4.818276220145378819e-01 5.072187049877734388e-01 4.931832646635178619e-01 4.539912236626134079e-01 4.660503132013532612e-01 5.515358590426422403e-01 3.294110619997610567e-01 3.294110619997610567e-01 3.288137617966789827e-01 3.261259108828096775e-01 3.356229841118145707e-01 3.702663958905745845e-01 4.319077768486441204e-01 5.137379046708875352e-01 5.771711862382032932e-01 5.659419424202604132e-01 4.549635646876120099e-01 2.543901564926531744e-01 8.989368056385138583e-02 3.691315255047186716e-02 1.284195436626448528e-01 1.321228049217536560e-01 1.576872536136662284e-01 2.203440449169752624e-01 2.758332337832994918e-01 2.333651893441643643e-01 9.311910166049457149e-02 6.827141321228048787e-02 1.592402341416796208e-01 1.862979333412973226e-01 2.334249193644725717e-01 2.499701349898458824e-01 2.515828455381674544e-01 2.621550591327200808e-01 2.625134392545693252e-01 3.343686536853422431e-01 4.408075498745669396e-01 3.868116115159478952e-01 2.713534822601839647e-01 1.516545215625373366e-01 6.749492294827380556e-02 2.460876836698124709e-02 2.867040974793931291e-03 1.941225660016724502e-02 9.497073229004897310e-02 1.744116592999641613e-01 2.054712698602317589e-01 1.339147055309998779e-01 3.494206188030103688e-02 2.783418946362441887e-02
8.541855089940708634e-03 3.919204100090442795e-03 8.709342444645428675e-04 1.159012494556660965e-02 3.597628379057381254e-02 6.297524536897464165e-02 1.024352661374066248e-01 1.463169530700431931e-01 1.857434763675342437e-01 1.742203463638495320e-01 1.003249254681271435e-01 7.778112752487185977e-02 8.582052055069841479e-02 8.806485110374165370e-02 1.222992664053863948e-01 1.862124409607074371e-01 2.049375272166951145e-01 1.704351321475228442e-01 1.336214115834254423e-01 1.656784912739088234e-01 3.375540146718922774e-01 3.090476669011489319e-01 3.050279703882357030e-01 3.288446722272468370e-01 4.029075804776738878e-01 4.365725387733225826e-01 4.101095367299768535e-01 3.647539610759387707e-01 3.176230194620305869e-01 3.144072622516999593e-01 3.724918768632968225e-01 4.595518038388101689e-01 5.149901182460724369e-01 5.273841824942216983e-01 4.981408903627775331e-01 4.548286604361370111e-01 5.185408501658124170e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.734081949587862409e-02 7.269143471508780763e-02 1.537450722733245678e-01 2.809700155298052726e-01 4.469000119460040943e-01 5.735873850197108492e-01 6.814598016963325788e-01 6.966312268546170916e-01 6.656313463146578124e-01 5.975391231633018219e-01 4.959383586190418969e-01 2.750567435192927679e-01 1.420977183132242361e-01 1.255525026878508976e-01 1.303309043125074618e-01 2.060685700633138051e-01 2.763110739457651510e-01 2.662764305339863635e-01 1.576872536136662284e-01 8.714609962967387324e-02 2.472225540556683698e-01 3.636960936566718261e-01 4.308923665034045669e-01 4.034762871819376207e-01 4.132720105124835230e-01 4.737187910643889666e-01 6.323019949826782504e-01 4.496475928801815236e-01 2.144905029267709928e-01 8.087444749731215188e-02 2.663958905746028130e-02 6.229841118145979656e-02 1.492055907299008610e-01 2.158045633735515556e-01 2.376657508063552415e-01 8.320391828933222655e-02 2.407119818420738050e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.396844538237363050e-02 9.345794392523363789e-03 5.828559943724247704e-03 2.277828023984189171e-03 2.706595652028271487e-02 8.960573476702508866e-02 1.535189093223461587e-01 1.662144508089639094e-01 9.211804508759588450e-02 1.315445683850869074e-01 1.688272535423575305e-01 1.857769738384751901e-01 2.167286369879073971e-01 2.374300740294107426e-01 2.059089538739825032e-01 1.769336415100659921e-01 2.235956185308008992e-01 3.662948447392221918e-01 3.451244431045455974e-01 3.187954309449636536e-01 3.314909724315813766e-01 3.808662445985327993e-01 4.386158845007201990e-01 4.415971594144641466e-01 4.242119719961143232e-01 4.141627307138310843e-01 3.855893880012058461e-01 3.661273573845174600e-01 3.747362074163400614e-01 4.336917562724014186e-01 5.186413425786352560e-01 5.459082839245636976e-01 4.967004991123169511e-01 4.642749472414832157e-01 5.417211000569457369e-01 1.225672461729139240e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.896308684744951512e-02 5.787838967865249068e-02 6.713654282642456117e-02 1.837892724883526396e-01 3.949946242981722255e-01 5.570421693943375940e-01 5.885198900967626434e-01 5.006570302233902536e-01 4.011468163899175599e-01 1.568510333293513526e-01 1.047664556205949171e-01 1.320033448811372689e-01 1.756062597061282815e-01 2.499104049695376750e-01 2.450125433042647238e-01 1.107991876717238089e-01 4.915780671365427984e-02 2.650818301278222155e-01 2.741607932146696847e-01 3.556922709353720902e-01 3.899175725719746244e-01 3.804204993429697312e-01 3.917692032015290815e-01 4.098076693346075494e-01 5.252060685700632447e-01 5.175008959503045736e-01 3.576036315852347824e-01 1.750089595030462353e-01 9.108828097001553381e-02 7.615577589296379513e-02 1.407239278461354659e-01 2.138932027236889466e-01 2.112650818301278210e-01 6.665870266395890198e-02 1.564926532075020665e-02 1.349898458965476111e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
