2.159038372630605815e-02 1.018955154877485003e-01 1.823624595469255649e-01 1.348358760980120086e-01 1.421636615811373017e-01 1.000924641701340795e-01 1.122746185852981915e-01 2.553629218677762602e-01 2.807212205270457894e-01 3.151410078594544251e-01 2.399214054553860664e-01 2.141007859454461537e-01 3.652334720295885573e-01 4.489366620434581123e-01 4.355987055016181664e-01 4.462552011095700655e-01 5.086222838650023004e-01 5.375635691169671215e-01 6.540453074433657532e-01 7.101017105871475499e-01 6.510171058714748771e-01 7.002080443828015976e-01 8.726537216828478272e-01 9.244798890429958282e-01 9.232778548312529088e-01 9.136384650947757535e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.263412581527456613e-01 6.825163054912686267e-01 7.011150852093415153e-01 6.101409636019355931e-01 4.011782032400589282e-01 1.241321270776351710e-01 1.563223227435303897e-01 2.791079318325268011e-01 1.323374710709026014e-01 2.183042289080580622e-01 3.191668419945297708e-01 2.637071323374711174e-01 3.711340206185567148e-01 2.893330528087523779e-01 1.616242373237954943e-01 2.413633494634967458e-01 2.871870397643593309e-01 1.360824742268041121e-01 2.029875867872922290e-01 3.723543025457605737e-01 2.391331790448137928e-01 1.428571428571428492e-01 3.232063959604460357e-01 3.656637912897117704e-01 2.042920260887860218e-01 9.173153797601514559e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.079288025889967584e-01 2.064956079519186249e-01 2.553166897827092163e-01 2.007397133610725748e-01 2.027739251040222013e-01 1.039066111881645910e-01 1.308830328247804209e-01 3.312760055478501942e-01 3.720527045769764229e-01 4.086916319926028884e-01 3.542995839112343948e-01 3.334257975034674026e-01 4.391123439667128925e-01 5.355524734165511003e-01 5.369163199260286179e-01 5.473416551086454085e-01 5.944983818770226414e-01 6.127138233934350531e-01 7.078363384188626206e-01 8.088534442903374533e-01 7.600092464170133955e-01 7.447295423023577721e-01 8.776699029126213691e-01 9.566574202496532786e-01 9.881645862228386479e-01 1.000000000000000000e+00 1.927415626444752561e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.124132127077636101e-01 6.531033031769408748e-01 6.254996844098463793e-01 4.639175257731958935e-01 1.639806438039133063e-01 1.843046496949295177e-02 1.950767936040395667e-01 2.189774879023774490e-01 7.346938775510203357e-02 1.909951609509783210e-01 2.190616452766673827e-01 1.895224069009046886e-01 2.948032821375973223e-01 2.378708184304649531e-01 1.029665474437197470e-01 1.500525983589311996e-01 2.250368188512518186e-01 9.320429202608879193e-02 1.217336419103724060e-01 2.810856301283399805e-01 2.347569955817378484e-01 1.014096360193561946e-01 1.939406690511255860e-01 2.723753418893330447e-01 2.160740584893751370e-01 1.297706711550599412e-01 1.489585524931621996e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.457928802588996930e-01 1.879565418400369892e-01 2.823393435043920485e-01 2.284558483587609823e-01 2.081599630143319557e-01 1.183079056865464634e-01 6.232085067036523957e-02 3.178918169209431488e-01 3.444521497919555975e-01 3.668284789644012944e-01 3.118122977346278746e-01 2.998613037447989127e-01 3.933194637078132327e-01 4.603791030975497023e-01 4.629218677762366729e-01 4.707582061950993935e-01 5.115349052242256223e-01 5.397364771151179630e-01 6.207350901525658937e-01 6.902450300508552461e-01 6.451225150254277230e-01 6.515487748497457154e-01 7.978733240869162469e-01 8.753351826167359295e-01 8.891123439667129036e-01 9.162968099861303894e-01 7.424179380490060209e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.065221965074689692e-01 5.886387544708605590e-01 6.104775930990953281e-01 5.224910582789816793e-01 2.188091731537976092e-01 1.712602566799915904e-02 1.541763096991373705e-01 2.468335787923416902e-01 1.325899431937723749e-01 1.832947612034504514e-01 2.085419734904271072e-01 1.779507679360403938e-01 3.143698716600042409e-01 2.812960235640648010e-01 2.002524721228697568e-01 2.267620450241952246e-01 2.918998527245950103e-01 1.624658110666947208e-01 1.592257521565327016e-01 3.195876288659793563e-01 2.953923837576267752e-01 1.610772143909110221e-01 2.751104565537554891e-01 3.767304860088365182e-01 2.965705869976856257e-01 2.162844519250999298e-01 1.153376814643383291e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.717290799815071600e-01 2.522422561257512963e-01 2.061488673139158512e-01 1.899445214979195717e-01 1.142394822006472521e-01 6.310679611650485410e-02 2.967868700878409927e-01 3.294729542302357594e-01 3.432732316227461999e-01 2.856449375866851881e-01 3.027276930189551352e-01 4.151641239019879803e-01 4.496301433194636599e-01 4.482894128525196642e-01 5.031900138696255853e-01 5.279010633379564998e-01 5.788950531668978217e-01 6.989366620434581678e-01 7.039990753582986427e-01 6.521497919556171752e-01 7.396208969024502533e-01 8.692787794729541773e-01 8.936662043458160065e-01 9.264447526583449166e-01 5.399907535829865379e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.437618346307595329e-01 6.555017883442036952e-01 5.436566379128970894e-01 2.664422470018935618e-01 4.119503471491689495e-02 1.424784346728382167e-01 2.100147275405007397e-01 1.282979171049863087e-01 2.388807069219440471e-01 2.091731537976015132e-01 2.138859667578371648e-01 3.247212286976646767e-01 2.001262360614348979e-01 1.518619819061645115e-01 2.960235640648011812e-01 2.040816326530612290e-01 1.332211235009467809e-01 2.778876499053229421e-01 3.328844940037871125e-01 1.880496528508310561e-01 1.823269513991163659e-01 3.494634967389017577e-01 2.973700820534399547e-01 1.881338102251209898e-01 6.130864717020828580e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.079750346740638023e-01 1.614886731391585728e-01 2.083448913546000758e-01 1.887193712436430748e-01 1.685621821544151799e-01 8.592233009708737101e-02 9.657882570503929787e-02 2.539759593157651651e-01 2.904993065187240209e-01 2.925797503467406635e-01 2.369163199260286845e-01 2.610725843735552942e-01 3.572122052704576611e-01 3.924410540915395651e-01 3.841886269070735049e-01 4.093619972260749140e-01 4.476190476190476386e-01 4.861303744798890492e-01 5.870781322237632605e-01 6.049006010171059655e-01 5.517105871474803358e-01 6.247110494683310034e-01 7.592001849283402937e-01 7.770457697642163541e-01 8.064262598243180369e-01 4.645862228386500314e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.748369450873132003e-01 5.855249316221333711e-01 5.685672207027141489e-01 4.204502419524511203e-01 1.148748159057437351e-01 1.472754050073637674e-02 1.732379549758047421e-01 1.649905322953924003e-01 1.100778455712181914e-01 1.935619608668209535e-01 1.806858826004628660e-01 1.934357248053860667e-01 3.125184094256259204e-01 2.412791920892068120e-01 1.934778034925310475e-01 2.525562802440564081e-01 1.847675152535241117e-01 1.188722911845150471e-01 2.605933094887439294e-01 3.281716810435514331e-01 2.008415737428992376e-01 1.660424994740164195e-01 3.423942772985483218e-01 2.827266989269934805e-01 1.640648011782032401e-01 5.226172943404165661e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.334951456310679574e-01 1.981969486823855764e-01 1.988904299583911239e-01 1.952843273231622545e-01 1.625057790106333722e-01 5.013869625520111367e-02 2.794498381877023041e-01 3.085067036523346795e-01 3.363615349052241910e-01 2.887424872861765746e-01 2.551548774849745627e-01 3.438049006010170938e-01 4.369163199260286401e-01 4.509477577438742446e-01 4.647249190938511632e-01 4.980351363846509671e-01 5.366158113730929990e-01 6.432269995376791449e-01 6.899907535829865601e-01 6.251271382339343985e-01 6.760517799352750989e-01 8.187702265372168720e-01 8.577438742487285550e-01 9.087147480351364104e-01 6.942672214516875107e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.098043341047759691e-01 6.159478224279402170e-01 5.294340416579003117e-01 3.826215022091310480e-01 1.042709867452135536e-01 2.032400589101619748e-02 2.346728382074479424e-01 1.309909530822638279e-01 1.547654113191668512e-01 2.408584052177571988e-01 2.000841573742899171e-01 2.833158005470229335e-01 2.743530401851462242e-01 1.792972859246791673e-01 2.390490216705238868e-01 2.226383336839890814e-01 1.163054912686724146e-01 2.395960446034083591e-01 3.532926572690932021e-01 2.119924258363139191e-01 1.381022512097622446e-01 3.218177992846623092e-01 3.166000420786871383e-01 2.086261308647170132e-01 9.366715758468335817e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.324086916319926865e-02 1.453305594082293095e-01 2.046463245492371463e-01 1.852750809061488591e-01 1.726537216828478993e-01 6.061026352288487878e-02 1.987748497457235142e-01 2.736939435968562262e-01 3.136615811373092977e-01 2.575358298659269352e-01 2.240406842348590111e-01 3.179611650485437147e-01 4.155339805825242760e-01 4.356449375866851548e-01 4.239944521497919783e-01 4.803975959315764932e-01 5.122052704576977034e-01 5.845584835876098673e-01 6.821775312066573616e-01 6.607027276930189652e-01 6.285020804438280484e-01 7.188395746648172935e-01 8.428340268146092829e-01 8.727461858529819150e-01 8.818307905686546544e-01 3.369394359685621843e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.774879023774458497e-01 5.857774037450030891e-01 5.734483484115295848e-01 4.185987797180727998e-01 1.183673469387755139e-01 2.188091731537976023e-02 1.837997054491899984e-01 1.014937933936461145e-01 1.754681253944876951e-01 2.170418682937092225e-01 1.307384809593940544e-01 2.520934146854618141e-01 2.749000631180307241e-01 1.818220071533768190e-01 1.842625710077845369e-01 2.822217546812539890e-01 1.691142436355985712e-01 1.199242583631390663e-01 2.855459709657058864e-01 3.201767304860088093e-01 1.750052598358931011e-01 2.100147275405007397e-01 3.502209131075110227e-01 2.708184304649695062e-01 1.849779086892489044e-01 6.299179465600672490e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.059177068885805595e-02 1.658113730929264840e-01 2.105409153952843282e-01 1.853213129912159030e-01 1.326167360147942897e-01 7.558945908460470986e-02 3.123670827554322349e-01 3.398982894128525500e-01 3.608876560332870964e-01 3.098243180767452642e-01 3.070272769301895521e-01 4.102404068423485817e-01 4.748266296809985909e-01 4.663892741562644106e-01 4.838881183541378084e-01 5.169671752196024483e-01 5.642625982431808129e-01 6.723069810448450978e-01 7.302357836338418950e-01 6.774849745723532379e-01 6.778548312528894781e-01 7.761211280628755871e-01 8.641007859454461482e-01 8.722145168747109656e-01 9.163199260286638559e-01 7.339574664817383187e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.547233326320218927e-01 5.949926362297496274e-01 5.451293919629707219e-01 2.661476961918788353e-01 2.381653692404796935e-02 1.050704818009677993e-01 2.082895013675573337e-01 1.247212286976646239e-01 2.285714285714285920e-01 2.109825373448348251e-01 1.859457184935829899e-01 2.972017673048600872e-01 2.583210603829160235e-01 1.800126236061434792e-01 2.486850410267199551e-01 2.304228908058068570e-01 1.402061855670103108e-01 2.372817168104355001e-01 3.426888281085629928e-01 2.911845150431306428e-01 1.688196928255838447e-01 2.549968440984641260e-01 3.623395750052598729e-01 3.136966126656848264e-01 2.413633494634967458e-01 1.609088996423311546e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.132917244567730047e-01 2.264447526583449055e-01 1.972260748959778209e-01 1.869856680536292060e-01 1.202265372168284802e-01 1.306981044845122453e-01 3.090614886731391509e-01 3.540684234858992308e-01 3.615811373092926440e-01 2.897827092001848959e-01 3.018723994452149895e-01 4.345815996301433115e-01 4.704345815996301416e-01 4.663430420711974222e-01 5.127369394359685417e-01 5.365233472029588002e-01 5.992602866389273863e-01 7.224456773000462739e-01 7.278317152103559451e-01 6.666204345815996968e-01 7.274849745723531713e-01 8.543920480813684826e-01 8.850670365233472836e-01 9.097318539066111542e-01 5.626444752658344983e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.786450662739322848e-01 6.865137807700399941e-01 5.749631811487482258e-01 2.873132758257941899e-01 3.408373658741847140e-02 1.411739953713444240e-01 2.124132127077635324e-01 1.101620029455081112e-01 2.363980643803913206e-01 2.300441826215022245e-01 2.117820324005890986e-01 3.323795497580475655e-01 2.045865768988007483e-01 1.638964864296234003e-01 2.720387123921733652e-01 1.678939617083946845e-01 1.188722911845150471e-01 2.717020828950136857e-01 3.354512939196297450e-01 1.707132337471070904e-01 1.428571428571428492e-01 3.179044813801809588e-01 2.791920892068167626e-01 1.766042499474016481e-01 8.062276456974541705e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.241562644475265875e-01 1.534674063800277322e-01 2.233240869163199416e-01 1.973416551086454029e-01 1.769995376791493324e-01 7.741562644475265265e-02 2.701109570041608787e-01 3.390429958391123488e-01 3.643088303282477902e-01 3.423254738788719664e-01 2.855524734165511003e-01 3.377253814147018196e-01 4.371474803513638041e-01 4.582293111419324938e-01 4.473647711511788971e-01 4.727924179380489922e-01 5.056403143781784681e-01 5.800277392510402308e-01 6.613730929264909353e-01 6.254969949144706387e-01 6.023347202958853064e-01 6.999768839574664892e-01 8.009015256588071230e-01 8.087147480351364326e-01 8.343735552473416917e-01 8.438973647711511816e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.108563012833999606e-01 6.113612455291395076e-01 6.050073637702503282e-01 4.789816957710918977e-01 1.532505785819482380e-01 1.737849779086892213e-02 2.134651798863875516e-01 1.473595623816536804e-01 1.118451504313065503e-01 2.337471070902587822e-01 1.931832526825163210e-01 2.411108773406269723e-01 3.033452556280243906e-01 1.615821586366505414e-01 1.524090048390490115e-01 2.256259204712813271e-01 1.206395960446034060e-01 1.328844940037870737e-01 2.810856301283399805e-01 2.384178413633494809e-01 9.892699347780349595e-02 1.735325057858194686e-01 3.166421207658320913e-01 2.698085419734904677e-01 1.825373448348411587e-01 8.836524300441826740e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.366620434581600096e-02 8.162274618585298180e-02 1.635691169671752154e-01 1.611650485436893210e-01 1.284327323162274548e-01 1.330559408229311236e-01 1.266527970411465420e-01 6.259824318076745442e-02 7.975034674063800205e-03 2.067730004623208606e-01 2.074664817383264082e-01 2.041840036985667906e-01 2.394822006472491771e-01 2.391123439667129091e-01 2.301202034211742853e-01 3.003929727230698066e-01 3.763754045307443619e-01 3.875173370319001664e-01 3.924641701340730315e-01 4.190476190476190577e-01 4.287332408691632013e-01 4.423023578363384223e-01 5.026583448913546359e-01 5.441978733240868671e-01 5.309292649098474870e-01 5.052935737401756944e-01 5.373555247341654795e-01 6.126907073509014756e-01 6.716597318539065942e-01 6.951918631530282777e-01 6.820619509939898073e-01 6.760055478502080550e-01 7.103328710124826584e-01 7.248497457235321129e-01 5.466712898751734384e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.709446665264043763e-01 4.718283189564485558e-01 4.929938985903639659e-01 4.674942141805175644e-01 4.447717231222385603e-01 3.320008415737428775e-01 1.543025457605722572e-01 2.613086471702082830e-02 1.270776351777824428e-02 1.848095939406690369e-01 1.509362507889753791e-01 4.397222806648432708e-02 6.416999789606564475e-02 1.567010309278350499e-01 1.378918577740374518e-01 1.454239427729854817e-01 1.580475489164738234e-01 7.250157795076793421e-02 7.245949926362296734e-02 1.363770250368188663e-01 1.023774458236903079e-01 6.248685041026719872e-02 1.073427309067957053e-01 1.741636860929939024e-01 2.091310751104565602e-01 1.313275825794235352e-01 6.947191247633073552e-02 9.152114454029033896e-02 1.777824531874605540e-01 2.445192509993688312e-01 2.700189354092152327e-01 2.044603408373658615e-01 1.428571428571428492e-01 7.847675152535241172e-02 2.280664843256890659e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.276467868700878534e-03 4.209431345353675108e-02 1.281322237632917249e-01 1.220064724919093790e-01 1.032362459546925654e-01 1.088303282478039757e-01 1.107951918631530364e-01 5.603328710124826778e-02 1.421405455386037797e-01 1.982431807674526203e-01 1.853906611188164688e-01 2.106564956079519102e-01 2.269070735090152613e-01 2.383263985205732738e-01 2.920249653259361922e-01 3.331021729079981508e-01 3.405224225612574762e-01 3.740406842348589778e-01 4.096856218215441658e-01 4.139620896902450053e-01 4.473185390661118532e-01 5.141932501155802582e-01 5.355062413314840564e-01 5.106796116504853655e-01 5.011326860841424091e-01 5.481738326398520877e-01 6.362459546925566256e-01 6.780166435506240763e-01 6.692325473878871778e-01 6.637540453074434188e-01 6.838650023116042975e-01 6.773925104022191501e-01 2.616967175219602204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.070481800967809871e-01 5.073006522196507051e-01 5.144119503471491495e-01 5.014517147065011837e-01 4.531453818640858722e-01 3.060382916053018820e-01 1.422680412371134240e-01 2.234378287397433341e-02 1.230380812118661848e-01 1.652430044182621460e-01 7.835051546391752497e-02 9.345676414895855155e-02 1.777824531874605540e-01 1.713864927414264772e-01 1.652430044182621460e-01 1.226172943404165716e-01 4.561329686513781317e-02 1.097832947612034371e-01 1.630969913738691546e-01 1.061645276667367993e-01 7.224910582789816071e-02 1.261519040605933173e-01 2.021880917315379833e-01 1.859036398064380369e-01 1.021670523879655013e-01 7.144961077214391498e-02 1.487902377445823876e-01 2.173364191037239768e-01 2.044182621502209085e-01 1.396170839469808578e-01 8.150641699978959653e-02 2.474226804123711224e-02 3.450452345886808030e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
