5.753606367103299840e-02 6.060354833360967475e-02 9.409716464931187560e-03 1.778312054385674038e-02 6.209583816945780238e-02 1.563588128005305722e-01 1.131238600563753832e-01 2.719283700878792620e-02 1.226579340076272423e-01 1.245232963024373862e-01 1.314044105455148270e-01 1.071132482175426864e-01 9.003482009616978199e-02 1.470320013264798387e-01 1.779970154203282806e-01 2.549742994528270690e-01 2.993699220693085694e-01 2.991626595921074716e-01 3.132565080417841208e-01 2.888409882274912688e-01 3.075775161664732194e-01 3.176090200630077853e-01 3.662742497098325223e-01 4.011772508705023776e-01 4.018404907975459683e-01 4.128668545846460036e-01 4.281628254020892199e-01 3.724092190349858611e-01 3.631238600563753693e-01 3.505637539379870549e-01 3.943790416183053926e-01 5.150058033493616350e-01 5.434422152213562729e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.292916019591446419e-01 3.048022936327798305e-01 2.176561940031059295e-01 1.671245968223629141e-01 2.035599092103691221e-01 2.919603392665153230e-01 1.999761079918767059e-01 7.406522518217656392e-02 1.730378688328753911e-01 1.757854497670529315e-01 4.993429697766096909e-02 5.716162943495400883e-02 4.939672679488710944e-02 6.659897264365069458e-02 4.467805519053875962e-02 1.902401146816389832e-01 3.157328873491817012e-01 2.528371759646398376e-01 2.313343686536853405e-01 1.642575558475689868e-01 1.399474375821287697e-01 1.007048142396368418e-01 2.453709234261139682e-01 2.768486441285389899e-01 2.158642933938597352e-01 1.608529446900011928e-01 1.914944451081113386e-01 1.945406761438298882e-01 1.140246087683669807e-01 6.008840043005614362e-02 1.109783777326484311e-01 1.804443913510930808e-01 1.920320152908852052e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.663405737025368841e-02 5.931852097496268655e-02 2.047753274747139696e-02 4.891394461946608867e-03 3.490300116066986924e-02 1.107196153208423184e-01 1.785358978610512293e-01 1.405239595423644385e-02 8.021057867683634157e-02 1.060354833360968307e-01 9.977615652462278051e-02 1.160255347371911688e-01 8.991046260984911220e-02 8.062510363123859269e-02 1.479439562261647967e-01 1.811059525783451918e-01 2.960951749295307467e-01 2.883021057867683479e-01 2.755761896866191218e-01 2.818355164980931860e-01 2.807577516166472886e-01 2.860222185375559389e-01 3.198889073122201943e-01 3.639529099651798716e-01 3.843475377217708822e-01 3.859227325484994031e-01 3.940474216547836250e-01 3.941717791411042948e-01 3.462941469076438183e-01 3.386668877466423311e-01 3.397861051235284702e-01 4.522052727574200071e-01 5.072127342065991806e-01 3.041784115403747268e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.197945287301397488e-01 3.188985784255166656e-01 2.505077051726197213e-01 1.765619400310596276e-01 1.715446183251702061e-01 2.705769919961772962e-01 3.120893561103810776e-01 6.504599211563731609e-02 1.264484529924740086e-01 1.958547365906104232e-01 1.293752239875761434e-01 2.586309879345358859e-02 8.123282761916138239e-02 3.864532313940986785e-02 7.436387528371760092e-02 6.008840043005614362e-02 3.345478437462668930e-01 3.214669692987695560e-01 2.414287420857723077e-01 2.243459562776251304e-01 1.677218970254449881e-01 1.331382152669931818e-01 2.319913988770755942e-01 3.115517859276072388e-01 2.956038705053159465e-01 2.241667662167005082e-01 2.003942181340341577e-01 2.245848763588579600e-01 2.196272846732767736e-01 1.257316927487755198e-01 1.145621789511408473e-01 1.805041213714012605e-01 1.997969179309520837e-01 1.198781507585712502e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.491460785939312528e-02 7.486320676504724936e-02 5.430276902669540183e-03 5.264466920908638173e-03 2.686121704526612392e-02 1.174763720775990616e-01 2.150140938484496889e-01 1.244818438069971861e-01 6.217874316033825122e-02 1.360056375393798866e-01 1.229066489802686096e-01 1.363787099983418960e-01 1.315287680318355246e-01 1.082739180898689979e-01 1.486486486486486569e-01 1.890648317028685022e-01 2.495025700547172653e-01 3.071629912120709682e-01 2.963853423976123280e-01 3.255678991875310402e-01 2.952661250207262444e-01 3.201790747803017756e-01 3.310810810810810856e-01 3.716630741170618424e-01 4.052395954236445164e-01 4.128668545846460036e-01 4.162659592107444961e-01 4.304841651467418151e-01 4.244735533079091461e-01 3.838086552810479057e-01 3.763057536063670883e-01 3.729066489802685957e-01 4.647239263803680243e-01 5.535566241087713779e-01 5.589869010114408843e-01 1.116730227159674904e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.405208457770875774e-01 3.341894636244176486e-01 2.380241309282045137e-01 1.668259467208218771e-01 1.571496834308923896e-01 2.841357066061402370e-01 3.540198303667423385e-01 2.046350495759168553e-01 1.149205590729900917e-01 2.098315613427308712e-01 2.095926412614980139e-01 6.958547365906103677e-02 5.907299008481663172e-02 7.776848644128538102e-02 7.591685581173096553e-02 8.828097001552981382e-02 1.637199856647951479e-01 3.204515589535300579e-01 2.693226615697049131e-01 2.479393142993668586e-01 1.820571018994146528e-01 1.695735276549993897e-01 1.099032373671006979e-01 2.488352646039899696e-01 2.973360410942539889e-01 2.689045514275474891e-01 2.104288615458129175e-01 1.926890455142754865e-01 2.096523712818062213e-01 1.987217775654043506e-01 1.130689284434356762e-01 9.646398279775414419e-02 1.612710548321586446e-01 2.061880301039302199e-01 2.087564209771831381e-01 4.175128419543663177e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.574365776819764140e-02 7.627259161001491428e-02 1.973138782954734008e-02 2.134803515171613403e-02 7.444868181064499824e-02 1.643591444204940966e-01 8.837672027856076362e-02 3.511026363787100174e-02 1.314458630409550688e-01 1.226993865030674841e-01 1.331039628585641010e-01 1.149477698557453131e-01 8.734040789255512194e-02 1.520063007793069076e-01 1.875310893715801397e-01 2.793898192671198655e-01 3.352263306251036523e-01 3.122201956557784652e-01 3.192671198806168453e-01 2.974216547836179836e-01 3.208837672027856081e-01 3.346874481843806759e-01 3.689272094180069406e-01 4.053225004145249444e-01 4.271679655115237506e-01 4.298209252196982244e-01 4.408472890067982042e-01 4.280384679157684946e-01 3.956640689769523878e-01 3.851765876305753844e-01 3.814458630409550688e-01 4.647653788758083215e-01 5.532664566406897411e-01 5.577433261482340754e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.358619041930474003e-01 3.208696690956875375e-01 2.213594552622147882e-01 1.718432684267112431e-01 1.996774578903356967e-01 2.878389678652490402e-01 1.604945645681519484e-01 8.230796798470911557e-02 1.754270696452036593e-01 1.977660972404730599e-01 7.472225540556683143e-02 7.137737426830724485e-02 4.569346553577827846e-02 7.490144546649145363e-02 6.827141321228048787e-02 2.164615935969418092e-01 3.338908135228765839e-01 2.482976944212161030e-01 2.261378568868713523e-01 1.701110978377732563e-01 1.581650937761318876e-01 1.262692629315493864e-01 2.522398757615577636e-01 2.850316569107633202e-01 2.618564090311790715e-01 1.854617130569824468e-01 2.005734081949587799e-01 2.061283000836220403e-01 1.820571018994146528e-01 9.449289212758331391e-02 8.099390753792855280e-02 1.431131286584637341e-01 1.905984948034882553e-01 1.929279655955082884e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.064500082904990957e-02 6.640689769524124597e-02 8.497761565246227805e-03 1.508870834024208206e-02 6.615818272259989252e-02 1.701624937821256678e-01 1.775410379704858155e-01 6.251036312386006044e-02 1.314873155363952828e-01 1.337672027856076917e-01 1.440888741502238390e-01 1.394876471563588072e-01 1.154866522964682479e-01 1.328137953904824919e-01 1.994694080583651052e-01 2.298540872160503845e-01 3.245315868015254401e-01 3.467915768529265530e-01 3.277234289504228348e-01 3.402835350688110938e-01 3.246144917924059237e-01 3.466672193666058277e-01 3.577350356491460492e-01 3.823163654451997573e-01 4.250538882440723087e-01 4.282042778975294062e-01 4.352512021223677308e-01 4.463604709003481386e-01 4.122865196484828409e-01 3.979439562261647967e-01 3.895705521472392352e-01 4.264632730890399182e-01 5.566655612667882336e-01 4.709418006964018466e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.146577469836339125e-01 3.147174770039421476e-01 2.270935372118026430e-01 1.710070481423963673e-01 2.009317883168079966e-01 3.112531358260661740e-01 2.890932982917214233e-01 1.077529566360052593e-01 1.741727392187313317e-01 2.212399952215983456e-01 1.115159479154222838e-01 7.609604587265560161e-02 8.828097001552981382e-02 6.916736351690359885e-02 1.079321466969298676e-01 7.842551666467567628e-02 3.374148847210607927e-01 3.978019352526580010e-01 3.098196153386692520e-01 2.946481901803846837e-01 2.344403297097120975e-01 2.131167124596822504e-01 1.834308923665034230e-01 3.142993668617847791e-01 3.694301756062596809e-01 3.403416557161629274e-01 2.611993788077888179e-01 2.663958905746027783e-01 2.836578664436745778e-01 2.224345956277624936e-01 1.379166168916497459e-01 1.702902878986979063e-01 2.475212041572094068e-01 2.083383108350256863e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.816779970154203006e-02 5.571215387166307542e-02 4.393964516663902836e-03 1.566904327640523953e-02 5.815785110263638202e-02 1.434670867186204624e-01 1.478610512352843409e-01 2.375227988724920927e-02 1.111755927706847835e-01 1.160669872326313967e-01 1.183054219864035639e-01 1.254352512021223720e-01 9.981760902006300840e-02 8.336096833029348063e-02 1.526280882109102843e-01 1.881114243077433301e-01 2.139363289670038193e-01 3.137124854916265582e-01 3.398275576189686564e-01 3.318272259990051043e-01 3.453407395125186463e-01 3.166141601724423715e-01 3.348118056707014012e-01 3.552478859227325425e-01 3.877466423478693192e-01 4.291991377880948755e-01 4.274166804841650902e-01 4.318520974962692383e-01 4.451168960371413852e-01 4.482258331951582964e-01 3.988144586304095407e-01 4.034156856242746003e-01 3.890731222019565561e-01 4.101724423810313436e-01 5.185707179572209835e-01 5.581578511026363820e-01 2.223926380368098088e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.176442479990442824e-01 3.161509974913391252e-01 2.131764424799904301e-01 1.636005256241787054e-01 2.051128897383824867e-01 3.053398638155536693e-01 2.776251343925457138e-01 8.188985784255166378e-02 1.741130091984231243e-01 2.216581053637558252e-01 1.277625134392545714e-01 5.847568988173456467e-02 9.753912316330187737e-02 4.844104646995579799e-02 1.021383347270338054e-01 7.406522518217656392e-02 2.771472942300800060e-02 2.631107394576513991e-01 3.326364830964042563e-01 2.683072512244654151e-01 2.442360530402579999e-01 1.706486680205471229e-01 1.492653207502090407e-01 1.624656552383227648e-01 2.950065703022338726e-01 3.394457054115397887e-01 3.114920559072990036e-01 2.265559670290288041e-01 2.163421335563253944e-01 2.475212041572094068e-01 2.384422410703619377e-01 1.569704933699677396e-01 1.021383347270338054e-01 1.287779237844940694e-01 1.888663242145502130e-01 2.030820690479034629e-01 8.147174770039422587e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.935997347040291444e-02 6.329796053722433480e-02 3.527607361963189941e-02 6.839661747637207703e-03 3.100646658928867330e-02 5.952578345216381905e-02 1.493533410711324894e-01 1.937489636876139898e-01 6.872823743989388279e-02 6.648980268612170175e-02 1.394876471563588072e-01 1.341817277400099429e-01 1.444204941137456344e-01 1.188443044271264987e-01 1.006881114243077385e-01 1.489388161167302382e-01 2.015005803349361746e-01 2.562178743160338223e-01 3.091112584977615541e-01 2.978776322334604765e-01 3.106864533244901305e-01 2.982921571878627276e-01 3.189769524125352085e-01 3.341071132482175132e-01 3.696319018404908285e-01 4.170121041286685148e-01 4.167633891560271753e-01 4.225667385176587465e-01 4.342148897363621307e-01 4.238932183717459834e-01 3.908141270104459886e-01 3.893632896700380819e-01 3.727408389985077397e-01 4.158514342563422450e-01 5.282706018902337819e-01 5.471729398109765885e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.690120654641022013e-01 3.678771950782462885e-01 2.913033090431250693e-01 2.171783538406403258e-01 1.693943375940747953e-01 2.113248118504360284e-01 3.135228765977779997e-01 3.316210727511647582e-01 1.234022219567554590e-01 1.152192091745311148e-01 2.067853303070122939e-01 2.077410106319436123e-01 8.559311910166049475e-02 7.717118623820330703e-02 6.385139170947318199e-02 8.021741727392188437e-02 9.652371281806235159e-02 1.971687970373910137e-01 3.969657149683430974e-01 3.180623581412017620e-01 2.795364950424082950e-01 2.139529327439971262e-01 1.879106438896189224e-01 1.998566479512603189e-01 3.441643770158882010e-01 3.727750567435192952e-01 3.258272607812686683e-01 2.310357185521443035e-01 2.595866682594671904e-01 2.773264842910046490e-01 2.540317763708039855e-01 1.536256122327081530e-01 1.135467686059013215e-01 1.622267351570899629e-01 2.239278461354676786e-01 2.323497789989248663e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.381528768031835164e-02 4.771182225169955105e-02 6.632399270436080407e-03 6.466589288675177530e-03 3.332780633394130665e-02 1.188028519316862985e-01 1.539545680649974935e-01 3.312054385674017415e-02 1.047090034820096077e-01 1.100149228983584720e-01 1.206267617310562007e-01 1.077350356491460631e-01 9.567235947604045554e-02 1.310313380865528177e-01 1.828469573868346798e-01 2.053556624108771045e-01 2.719283700878792898e-01 2.690266954070634764e-01 2.741668048416514569e-01 2.813795390482506931e-01 2.833692588293815207e-01 2.984579671696235836e-01 3.157851102636378138e-01 3.411540374730558378e-01 3.929696567733377277e-01 3.905239595423644627e-01 3.955811639860719042e-01 4.053639529099651306e-01 3.483667716796550740e-01 3.443873321173934188e-01 3.438484496766704979e-01 4.260902006300779643e-01 5.145912783949594393e-01 5.196070303432266391e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.126866563134631516e-01 3.116712459682235981e-01 2.093537211802651843e-01 1.409628479273682955e-01 1.481901803846613352e-01 2.595269382391590107e-01 2.581531477720702128e-01 7.687253613666228391e-02 1.468163899175725651e-01 2.076215505913271975e-01 1.030940150519651100e-01 8.989368056385138583e-02 7.149683430892365965e-02 6.630032254210965759e-02 7.711145621789511351e-02 4.808266634810655360e-02 3.768366981244773428e-01 3.626806833114323281e-01 2.893322183729542529e-01 2.671723808386095023e-01 2.037390992712937721e-01 1.604348345478437687e-01 2.370684506032731953e-01 3.461354676860590174e-01 3.596941822960220136e-01 2.764305339863815658e-01 2.131167124596822504e-01 2.551666467566598984e-01 2.530163660255644320e-01 1.684983872894516843e-01 1.317644247999044116e-01 1.907776848644128220e-01 2.414884721060805151e-01 2.433998327559431241e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.168131321505555126e-02 6.599237274083899485e-02 5.098656939147737030e-03 1.372077599071464156e-02 3.502735864699054597e-02 7.594097164649310505e-02 1.670121041286685426e-01 1.287099983419001670e-01 4.750455977449841855e-02 1.275907809650140834e-01 1.302437406731885294e-01 1.439645166639031693e-01 1.244403913115569443e-01 1.007710164151881943e-01 1.733543359310230347e-01 2.100397943956225921e-01 2.781462444039131121e-01 3.178577350356491249e-01 3.092770684795224656e-01 3.212568396617476174e-01 3.173188525949262040e-01 3.371331454153539964e-01 3.509782788923893060e-01 3.733626264301110886e-01 4.321837174597910058e-01 4.426711988061681757e-01 4.450339910462609572e-01 4.561847123196816067e-01 4.289504228154534804e-01 4.107942298126346925e-01 4.000165809981760523e-01 4.433758912286518972e-01 5.483336096833029139e-01 5.720444370751118779e-01 1.143674349195821505e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.534822601839684442e-01 3.548560506510572421e-01 2.494922948273802232e-01 1.953171664078365843e-01 1.627045753195555944e-01 2.518217656194003395e-01 3.341894636244176486e-01 2.332457293035479495e-01 1.105005375701827719e-01 2.061283000836220403e-01 1.905984948034882553e-01 5.710189941464579449e-02 8.595149922350973914e-02 6.462788197347986430e-02 1.126508183012782105e-01 9.634452275713774327e-02 2.546290765738860595e-01 3.854378210488590972e-01 3.036674232469238621e-01 2.687850913869310743e-01 2.127583323378329783e-01 1.778162704575319553e-01 1.858798231991398708e-01 3.094015051965117724e-01 3.448214072392783991e-01 2.975749611754867630e-01 2.179548441046469665e-01 2.450722733245729312e-01 2.622147891530283159e-01 1.756659897264365167e-01 1.032732051128897321e-01 1.367817465057938053e-01 2.036793692509855369e-01 2.156253733126269334e-01 4.312507466252538807e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.903830210578676713e-02 6.139114574697396298e-02 7.958879124523296489e-03 1.558613828552478896e-02 4.539048250704692117e-02 1.141601724423810110e-01 2.021638202619797653e-01 2.074697396783286296e-01 6.997181230310065003e-02 1.207096667219366565e-01 1.476952412535234571e-01 1.502238434753772056e-01 1.484828386668877453e-01 1.303266456640689575e-01 1.710329961863704118e-01 2.173354335931022840e-01 2.757005471729397916e-01 3.256093516829712819e-01 3.091527109932017403e-01 3.282623113911457002e-01 3.170286851268446227e-01 3.368429779472724150e-01 3.433095672359476325e-01 3.684297794727242059e-01 4.052810479190847581e-01 4.264218205935997319e-01 4.308157851102635827e-01 4.388161167302270793e-01 4.472724258000331243e-01 4.052395954236445164e-01 4.042447355330791026e-01 4.008456309069806101e-01 4.579671696236112810e-01 5.532664566406897411e-01 5.685209749626927156e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.590490980766933515e-01 2.555250268785091428e-01 1.750686895233544427e-01 1.159956994385377971e-01 1.185640903117907013e-01 2.276908374148847169e-01 2.932146696929876506e-01 2.700991518337116370e-01 4.646995579978496771e-02 1.091864771234022230e-01 1.969896069764663638e-01 9.550830247282283969e-02 5.734081949587862409e-02 5.853541990204276513e-02 7.531955560864890542e-02 8.469716879703739765e-02 1.881495639708517520e-01 3.852586309879345028e-01 3.215266993190777356e-01 2.709951021383347203e-01 2.212399952215983456e-01 2.012304384183490336e-01 1.391709473181220735e-01 3.009198423127463773e-01 3.540198303667423385e-01 3.320989129136303619e-01 2.666945406761438431e-01 2.211205351809819586e-01 2.526579859037151876e-01 2.608409986859395180e-01 1.778760004778401627e-01 1.379763469119579533e-01 1.904193047425636054e-01 2.465057938119698810e-01 2.535539362083383264e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
