3.016632242635069149e-03 3.179693444939667157e-02 9.446678986846397674e-02 6.413740623980868083e-03 7.237199695619089823e-02 1.585226655071203250e-01 9.723883030764214619e-02 6.623002500271768511e-02 4.728774866833351798e-02 8.446570279378193269e-02 2.130122839439069493e-01 3.747418197630177361e-01 4.611099032503533368e-01 4.908142189368409625e-01 4.594792912273073515e-01 4.187955212523100657e-01 4.522774214588542452e-01 5.743015545167953206e-01 7.087726926839874597e-01 6.143874334166756768e-01 5.363898249809762042e-01 4.626318078051961935e-01 5.403576475703880666e-01 2.727742145885422298e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.423486786018755446e-01 4.569835180448991729e-01 4.700909349246945590e-01 2.745098039215686514e-01 3.082907075873828062e-01 3.815714691673771641e-01 3.669721511793123114e-01 2.032537652742256729e-01 3.918016481955100688e-02 9.946007388462631618e-03 8.681443591929526027e-02 4.306265984654731316e-01 5.422705314009661492e-01 5.437624325092356159e-01 4.182651321398124789e-01 1.968599033816425536e-01 6.351236146632566193e-02 2.312446717817561587e-02 1.243250923557829013e-01 4.181230463199772651e-01 3.562801932367150037e-01 2.508169934640522847e-01 2.022591645353793710e-01 8.873259448707020158e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.158060658767257639e-03 6.367539949994564796e-02 9.547233394934231954e-02 2.848135666920317485e-02 1.100119578215023458e-01 1.559408631372975196e-01 1.270790303293836410e-01 1.119686922491575226e-01 8.294379823893902048e-02 8.283509077073596127e-02 1.534405913686270329e-01 2.836177845417979793e-01 4.084683117730188440e-01 4.434992934014567179e-01 5.107892162191542962e-01 5.812316556147406610e-01 5.653875421241439936e-01 5.174747255136428192e-01 5.121480595716926265e-01 6.026198499836938893e-01 7.319002065441895244e-01 6.889607566039787079e-01 6.304489618436787124e-01 5.585933253614523419e-01 6.160452223067724997e-01 8.187574736384389817e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.050511508951406547e-01 4.430235862460926710e-01 3.918726911054277173e-01 2.185990338164251201e-01 2.663398692810457491e-01 3.785521454958795662e-01 3.679667519181586410e-01 2.254191531685137972e-01 6.933788007956806498e-02 3.516624040920716347e-03 4.347826086956522312e-02 1.485507246376811530e-01 3.583404376243251033e-01 4.605711849957374038e-01 5.110116510372264553e-01 5.451122477976697578e-01 4.767334470019892190e-01 2.950412048877522064e-01 1.415529980107985419e-01 1.075944870701903977e-01 1.712489343563512456e-01 4.402173913043478382e-01 4.209292412617220980e-01 3.467959647627166797e-01 3.108482523444160428e-01 3.184498437055982012e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.125339710838134864e-03 3.350907707359495474e-02 8.916730079356452454e-02 1.307207305141863327e-02 8.030764213501467852e-02 1.426241982824219823e-01 1.092781824111316580e-01 9.539080334819002860e-02 7.237199695619089823e-02 6.563213392760082476e-02 1.217251875203826522e-01 2.360039134688552975e-01 3.922165452766605553e-01 4.586096314816828223e-01 5.308457441026198653e-01 5.993858028046527009e-01 5.942765517991085433e-01 5.466626807261658616e-01 5.465811501250136262e-01 6.330035873464506802e-01 7.085281008805305314e-01 6.715675616914882351e-01 6.311827372540493863e-01 6.072942711164256435e-01 6.927383411240352062e-01 3.178878138928144526e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.417803353225348562e-01 4.712276214833759358e-01 4.773373117362887386e-01 2.496447854504120489e-01 2.903878942881500391e-01 3.724424552429667634e-01 3.852657004830917775e-01 2.624325092355783151e-01 9.892725206024439999e-02 7.068769536800227453e-03 2.845268542199488535e-02 1.175049730036942380e-01 3.619636260301222208e-01 4.913327649900540162e-01 5.273159988633134843e-01 5.556265984654732426e-01 4.882068769536800912e-01 3.039570900824097865e-01 1.433290707587382973e-01 1.030477408354646407e-01 2.635691957942597474e-01 4.490622335890878669e-01 3.945012787723785053e-01 3.293904518329071052e-01 3.026072747939755891e-01 1.181088377379937576e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.062832916621371915e-02 1.037341015327753052e-01 1.819763017719317477e-01 2.217632351342537292e-02 3.935210348950973075e-02 1.413468855310359984e-01 1.597728013914555822e-01 1.317262745950646685e-01 1.015599521687139961e-01 7.152951407761713731e-02 4.348298728122622359e-02 1.150125013588433470e-01 2.753831938254158174e-01 3.647679095553864603e-01 4.096640939232525369e-01 4.584465702793782405e-01 4.667898684639634754e-01 4.513534079791281517e-01 4.590716382215458413e-01 5.119306446352864803e-01 5.872649201000108565e-01 6.112077399717360526e-01 5.829166213718882661e-01 5.032884009131427527e-01 4.886128927057289406e-01 2.196706163713447180e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.077578857630008380e-01 3.583404376243251033e-01 3.941105427678318063e-01 1.626527422563228131e-01 1.468101733447002011e-01 2.257743677181017483e-01 2.991972151179312367e-01 2.757530548451264663e-01 1.288363171355498826e-01 3.136544472861608340e-02 6.464904802500710465e-03 8.997584541062803032e-02 2.377450980392156743e-01 3.545751633986928275e-01 3.949275362318840910e-01 4.220304063654446991e-01 3.784455811310031836e-01 2.417945439045183498e-01 9.764847968172776782e-02 4.575163398692810857e-02 1.165458937198067813e-01 3.156791702188121995e-01 3.222151179312304770e-01 2.555058255186132277e-01 2.080846831486217741e-01 8.507388462631429449e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.984020002174149477e-02 9.438525926731167193e-02 1.382487226872486097e-01 9.810849005326666150e-03 8.865094031959995513e-02 1.642026307207305191e-01 1.346341993694966932e-01 1.211816501793673145e-01 9.164039569518425687e-02 5.283182954668986381e-02 3.576475703880856866e-02 1.174584193934123250e-01 2.765789759756495658e-01 3.619958691162082909e-01 4.180889227089901183e-01 4.575225567996521470e-01 4.507826937710621151e-01 4.489346668116099837e-01 5.060332644852701955e-01 5.614740732688335845e-01 5.721002282856831878e-01 5.210077182302423893e-01 4.916838786824654917e-01 4.363789542341559025e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.310954816709292814e-01 3.789428815004262652e-01 3.765274225632281868e-01 1.651037226484796949e-01 2.212276214833759636e-01 2.912759306621199307e-01 3.202969593634555912e-01 2.231457800511509326e-01 7.814720090934924868e-02 1.854219948849105196e-02 9.590792838874680551e-03 8.283603296391020554e-02 2.319195794259732990e-01 3.462631429383347670e-01 3.931869849389031391e-01 4.028132992327366213e-01 2.857701051435067030e-01 1.015203182722364400e-01 4.003267973856209500e-02 1.406294401818698470e-01 3.250213128729753098e-01 2.959292412617220980e-01 2.368215402102870348e-01 1.775007104290991788e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.848570496793130076e-03 9.125991955647352882e-02 1.233557995434286236e-01 4.878247635612566885e-02 1.507772583976519087e-01 1.635775627785628905e-01 1.281932818784650430e-01 9.799978258506360229e-02 4.247744320034786691e-02 7.362213284052614160e-02 2.199152081748016185e-01 3.660180454397217176e-01 4.304272203500380534e-01 4.805141863246004674e-01 4.954071094684205367e-01 5.399771714316774496e-01 5.875366887705185670e-01 5.950103272094793283e-01 5.291879552125231534e-01 5.245135340797912882e-01 3.533808022611153454e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.047385620915032955e-01 3.704532537652742707e-01 3.310954816709292814e-01 1.772165387894288069e-01 2.518115942028985588e-01 3.130505825518613006e-01 2.349033816425120658e-01 8.976271668087525135e-02 7.779198635976129587e-03 4.898408638817846467e-02 1.784242682580278738e-01 3.882495026996305998e-01 4.322250639386189253e-01 3.812517760727479610e-01 1.933788007956805943e-01 8.020744529695937597e-02 2.187411196362603061e-01 3.175262858766695340e-01 2.706734867860187688e-01 2.252770673486786390e-01 1.332054560954816780e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.196325687574736653e-03 9.376019132514404331e-02 1.130829437982389524e-01 1.530057614958147544e-02 1.077291009892379636e-01 1.671377323622132982e-01 1.261006631155560387e-01 1.143874334166757184e-01 9.153168822698119766e-02 3.465050548972714584e-02 8.582454614632026302e-02 2.142624198282422066e-01 3.576203935210349183e-01 3.994184150451136062e-01 4.482280682682900363e-01 4.500217414936406590e-01 4.395586476790955821e-01 5.011957821502337485e-01 5.732688335688662651e-01 5.669094466789869058e-01 4.919556473529731466e-01 4.701597999782585191e-01 3.256603978693335955e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.410770105143506870e-01 3.968456947996590323e-01 3.483589087809036977e-01 1.799161693662972572e-01 2.427536231884057927e-01 3.125532821824382190e-01 3.412546177891446764e-01 2.275504404660415037e-01 8.482523444160273984e-02 6.535947712418300852e-03 5.701193520886616017e-02 1.370062517760727572e-01 3.764563796533106355e-01 4.249431656720659145e-01 4.381926683716965143e-01 3.415032679738562171e-01 1.643932935493037928e-01 7.796959363455527314e-02 2.530193236714975979e-01 3.456237567490764717e-01 2.858766695083830855e-01 2.300369423131571611e-01 1.341645353793691486e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.831938254158060494e-03 3.399826068050874894e-02 1.407489944559191242e-01 1.869768453092727489e-01 2.100771823024241702e-02 8.916730079356452454e-02 1.932818784650505717e-01 1.774649418415045199e-01 1.522991629524948209e-01 1.409392325252744882e-01 1.197412762256767071e-01 1.637949777149690367e-01 2.855201652353516750e-01 3.582182845961517370e-01 3.678660723991737935e-01 3.945265789759756503e-01 4.731764322208935614e-01 5.129361887161648648e-01 5.020110881617567689e-01 4.671159908685726947e-01 4.763833025328840232e-01 5.678606370257637259e-01 6.601804543972170647e-01 6.725187520382650552e-01 6.593923252527449375e-01 6.625176649635831083e-01 6.332481791499076085e-01 5.783780845744102006e-01 5.638384607022501882e-01 6.002011088161757213e-01 6.319708663985216246e-01 1.271333840634851775e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.274651889741404309e-01 4.561310031258880571e-01 5.230179028132992958e-01 5.490551292980960785e-01 1.317845978971298737e-01 1.903594771241830241e-01 2.852017618641659591e-01 3.562091503267973969e-01 3.972009093492470111e-01 2.915956237567490783e-01 9.647627166808754595e-02 6.606990622335892106e-03 7.075873827791986925e-02 1.295467462347257848e-01 2.490764421710713605e-01 4.606422279056550106e-01 5.233731173628872746e-01 5.410628019323672211e-01 4.648692810457517033e-01 2.889315146348394592e-01 1.387468030690537368e-01 1.356919579425973355e-01 2.042128445581131158e-01 2.311381074168798178e-01 3.293904518329071052e-01 4.336814435919295607e-01 4.232026143790850181e-01 3.515558397271952851e-01 3.102799090650752989e-01 3.069053708439897776e-01 3.029624893435635125e-01 6.027990906507530583e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.500815306011523499e-03 5.843026415914773404e-03 7.617675834329819262e-02 1.135449505381019714e-01 2.016523535166865957e-02 9.346124578758560619e-02 1.679802152407870452e-01 1.479780410914229849e-01 1.275410370692466600e-01 1.194966844222198066e-01 1.068866181106642027e-01 1.557778019349929377e-01 2.765246222415480015e-01 3.596858354168931404e-01 3.684911403413415054e-01 4.178986846396347543e-01 4.923904772257854390e-01 5.687031199043374174e-01 5.870746820306554925e-01 5.668822698119361236e-01 5.795466898575932779e-01 6.669746711599086053e-01 7.476356125665833963e-01 7.377432329601043559e-01 7.001304489618436211e-01 6.885531035982171977e-01 6.421350146755082644e-01 6.134634199369497498e-01 6.487661702358952232e-01 7.173605826720295120e-01 7.345907163822155139e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.334043762432509772e-01 3.548948564933219751e-01 4.232381358340437938e-01 4.216041489059392244e-01 1.824381926683717181e-01 2.282608695652174058e-01 2.877948280761580269e-01 3.145780051150895429e-01 3.275433361750497707e-01 2.181727763569196177e-01 5.544899119067916993e-02 1.015913611821540365e-02 9.054418868996874648e-02 1.520673486786018880e-01 1.593137254901960953e-01 3.880718954248366104e-01 5.075305484512645515e-01 5.436558681443591778e-01 4.831273088945723382e-01 3.207942597328786727e-01 1.883347541915317003e-01 1.951193520886615462e-01 2.604077863029269913e-01 2.957161125319693329e-01 4.505186132423984469e-01 4.652600170502984023e-01 3.932935493037795216e-01 3.154660414890594344e-01 2.909562375674907830e-01 3.095694799658993968e-01 3.127664109121909841e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.185020110881617794e-02 1.728448744428742398e-02 8.544407000760952109e-02 1.728448744428742190e-01 1.242254592890531667e-01 1.720295684313512263e-02 1.212903576475703876e-01 2.160832699206435559e-01 1.802913360147842259e-01 1.447983476464833053e-01 1.411838243287313888e-01 1.113164474399391396e-01 1.133818893357973756e-01 1.998586802913360216e-01 3.031851288183498028e-01 3.596043048157408495e-01 4.477932383954777995e-01 5.098380258723774761e-01 5.773997173605827093e-01 5.809598869442330615e-01 5.521252310033699651e-01 5.720458745515817345e-01 6.621100119578215981e-01 7.301608870529404660e-01 7.187737797586695176e-01 7.120882704641808836e-01 6.881998043265572518e-01 6.415371236003913902e-01 6.338460702250244827e-01 6.795847374714643063e-01 7.374442874225459743e-01 5.994401565387541542e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.186203466894004022e-01 4.270389315146349007e-01 4.516197783461211035e-01 4.747442455242967263e-01 3.778417163967036640e-01 2.313867576015913585e-01 2.664464336459221872e-01 2.805839727195226230e-01 2.875461778914464306e-01 2.853793691389599485e-01 1.995595339585109484e-01 6.759732878658711308e-02 5.683432793407217944e-03 2.646348394430236145e-02 6.258880363739699471e-02 1.238988348962773572e-01 3.722648479681727740e-01 4.087453822108553791e-01 3.983375959079284434e-01 3.070119352088661602e-01 1.764350667803353256e-01 9.661835748792271805e-02 1.053921568627450983e-01 1.462063086104007092e-01 2.297527706734867892e-01 3.657644217107133278e-01 3.417163967036089822e-01 2.773870417732310356e-01 2.459505541346973523e-01 2.322747939755612501e-01 2.201974992895709138e-01 1.723145780051150988e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.084574410261985145e-02 4.514077617132297021e-02 1.172138275899554383e-01 9.484726600717469092e-02 2.394281987172518569e-02 1.294162408957495458e-01 2.189911946950755528e-01 1.912436134362430762e-01 1.650722904663550483e-01 1.467822589411892642e-01 1.227035547342102406e-01 1.610229372757908395e-01 2.722578541145776465e-01 3.648222632894880246e-01 4.006141971953472991e-01 4.955429938036743365e-01 5.710675073377541322e-01 6.221600173931949307e-01 6.125122295901729297e-01 5.729155342972062082e-01 5.827535601695836842e-01 6.621100119578215981e-01 7.280139145559300085e-01 7.269540167409501707e-01 7.289922817697576107e-01 7.202413305794107545e-01 6.696380041308838127e-01 6.480595716925752203e-01 6.783346015871291046e-01 7.343461245787585856e-01 7.431514295032068951e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.158851946575731762e-01 4.281045751633987262e-01 4.674978687127024912e-01 3.681088377379937437e-01 1.893648763853367500e-01 2.424694515487354485e-01 2.821113952827508098e-01 3.126243250923558259e-01 3.255186132423984469e-01 2.188832054560955198e-01 6.717107132708155515e-02 4.795396419437340275e-03 4.532537652742256451e-02 9.015345268542200585e-02 1.547314578005115349e-01 4.078928672918442633e-01 4.403594771241830519e-01 4.109121909633418612e-01 3.034953111679454252e-01 1.555484512645637918e-01 8.262290423415744045e-02 1.111466325660699084e-01 1.527067348678601832e-01 1.992043194089229974e-01 3.416808752486502065e-01 3.565288434214266000e-01 3.041346973572037760e-01 2.516695083830634005e-01 2.325234441602728186e-01 2.276214833759590828e-01 2.246732026143790917e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.995434286335470486e-02 1.427600826176758375e-01 2.152136101750190267e-01 5.054897271442549030e-03 8.601478421567561317e-02 2.448363952603543892e-01 2.804924448309598639e-01 1.948309598869442383e-01 1.922219806500706507e-01 1.719208609631481810e-01 1.948037830198934561e-01 2.808185672355690832e-01 3.571040330470703350e-01 3.658278073703663535e-01 5.135069029242309568e-01 5.678878138928143970e-01 6.324328731383845881e-01 6.376780084791825454e-01 6.035438634634200383e-01 6.133275356016959501e-01 6.989890205457115480e-01 7.701652353516686977e-01 7.677193173170997476e-01 7.632351342537232464e-01 7.442113273181868438e-01 6.843950429394499713e-01 6.623817806283291976e-01 6.979834764648331635e-01 7.576366996412654542e-01 6.244700510925100811e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.794401818698494022e-01 4.169508383063370571e-01 4.602870133560670873e-01 1.102230747371412412e-01 1.651037226484796949e-01 2.834612105711850072e-01 3.116652458084683275e-01 3.071540210287013739e-01 2.380647911338448774e-01 8.873259448707020158e-02 7.246376811594202987e-03 4.468599033816425536e-02 9.803921568627452232e-02 1.049658994032395681e-01 4.044828076157999663e-01 4.628800795680590996e-01 4.678530832622904145e-01 3.684640522875817226e-01 2.136970730321114120e-01 1.192455242966751899e-01 1.355498721227621772e-01 1.850312588803637304e-01 2.383134413185564182e-01 3.894217107132708078e-01 3.849815288434214611e-01 3.123046319977266783e-01 2.705314009661836105e-01 2.638888888888888951e-01 2.529482807615799911e-01 1.941957942597329068e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
