1.955402277129494049e-01 1.953984976614541735e-01 2.305947937827751149e-01 1.229035763216327348e-01 8.976236594699297036e-03 1.552180280625502229e-01 4.131194784334105696e-01 4.137100203146407695e-01 2.418150895261492184e-01 2.066187934048283048e-01 5.180705815656446722e-01 4.876458638446639071e-01 4.957244767798932306e-01 5.639911182501062825e-01 5.816128879860159584e-01 6.205886521472102624e-01 6.562337600982661723e-01 6.932489252137762348e-01 7.177918457977039424e-01 7.693815845419758048e-01 7.710114801341712010e-01 8.070345348892143944e-01 7.632163273019323402e-01 7.904993622147683530e-01 9.180800302357443599e-01 9.234421505173148192e-01 8.495299286625408453e-01 9.394340246610289880e-01 9.614966693437899670e-01 1.000000000000000000e+00 7.828223177587755321e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.444371272820399010e-01 6.180441224892986307e-01 2.957231185746167501e-01 5.004573226502762040e-01 7.276186294954816169e-01 8.328028390590129781e-01 7.833754070171585759e-01 4.708959865364211184e-01 9.647678630227196628e-02 5.546409102550030334e-02 4.554201880510737599e-01 3.894193831632092873e-01 3.706142757838509771e-01 4.648227417407528872e-01 3.563092232832107409e-01 4.022975889949876871e-01 4.331394285296162328e-01 3.429188160831229126e-01 3.530530860132440329e-01 5.654703106135440249e-01 6.870449639629750971e-01 6.047634727252770848e-01 3.874437493140159838e-01 3.073208209856217454e-01 4.524933230893058989e-01 4.515420919767313968e-01 3.316503859803168197e-01 6.704715911169647491e-01 5.949950609153769054e-01 2.652837229722313506e-01 1.657337284601031746e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.057542400907072327e-01 1.523361836821467419e-01 1.423205933764822850e-01 9.661265176926347314e-03 1.502338545849671858e-01 3.326168091841073537e-01 2.272405158973874739e-01 8.021920914631266997e-02 3.712618698918127569e-01 3.675532668776870238e-01 3.869702839325365185e-01 4.414182453819625596e-01 4.486700996834696031e-01 4.995275664950158401e-01 5.433693957575471689e-01 5.710067557991214127e-01 5.871639816695800596e-01 6.327065715500543863e-01 6.732177446024472101e-01 6.958945528416875526e-01 6.835404166863514597e-01 6.625171257145556769e-01 7.258704587329334323e-01 8.368687107289649596e-01 7.548542542637124431e-01 7.749090565502906314e-01 8.460339207256578620e-01 8.348136249822838417e-01 8.558605376293286771e-01 6.737846648084282464e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.841546848132293857e-01 3.259795851168916236e-01 3.028573519189258212e-01 6.768741082208319382e-01 7.784363223941753729e-01 6.551787216917278611e-01 2.874181392456005568e-01 2.418322174660666318e-02 3.661508067171550529e-01 3.202721984414443890e-01 3.221746606665935042e-01 4.022244173709435544e-01 2.884059561701971530e-01 3.677239966341052657e-01 3.308089123038085999e-01 3.514433102842717260e-01 3.230161343431017240e-01 2.601982951011597711e-01 4.872498445102988462e-01 6.409468408151318686e-01 4.994329199136574027e-01 3.161380016829473671e-01 3.271137452895767073e-01 4.242490762082463673e-01 3.192477957048256432e-01 3.150770131343065272e-01 6.397395090184025968e-01 6.709472066732521389e-01 2.922474664325174221e-01 1.586726667398382640e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.879387726177541407e-02 1.251240137950583586e-01 1.424623234279775164e-01 8.432938063967497164e-03 1.476827136580526612e-01 3.604431426276751838e-01 2.879482212878537450e-01 1.363443095384324899e-01 4.106155808569943999e-01 4.012850191335569638e-01 3.886001795247319146e-01 4.677091699343317588e-01 4.920631171162658801e-01 5.182123116171399868e-01 5.943922142958379951e-01 6.012188784428591504e-01 6.111163603722776783e-01 6.673123257901451000e-01 6.824301979496386616e-01 6.606746350451174754e-01 7.240752114139935580e-01 8.412387206500686609e-01 7.542400907072329685e-01 7.708461284074267228e-01 8.498133887655312524e-01 8.651910993527661686e-01 8.811593518212312848e-01 6.957764444654415126e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.056415322138074542e-01 2.686862034902864349e-01 1.942340760253173648e-01 5.884096147513993014e-01 6.974719203892730812e-01 6.016536787033988087e-01 2.659422675886290999e-01 1.865876413126989208e-02 2.950645739582190008e-01 2.828083269308162007e-01 1.639410236710203694e-01 2.975158233636995275e-01 2.544543226136903868e-01 2.032707715947755511e-01 2.661617824607617200e-01 1.339772436249222487e-01 1.685874217978267919e-01 4.551275015548970071e-01 3.503091501115866979e-01 1.471847217648995787e-01 1.943072476493615808e-01 2.990890132806497403e-01 1.760509274503347377e-01 1.681849778655837013e-01 4.517616068488639613e-01 5.867632532104049004e-01 1.752094537738264901e-01 4.818351443310283505e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.501440922190202365e-02 1.236594699296074129e-01 1.533282940426135277e-01 1.320451646430764910e-02 1.158643170973685521e-01 3.453488921434308412e-01 2.887041148958284231e-01 1.156517220201256774e-01 3.489630084565597534e-01 3.343648131525487899e-01 3.722539802522795704e-01 4.091510369915434264e-01 4.283554589691501713e-01 4.760476212973024368e-01 5.291727689327727635e-01 5.480228657816412774e-01 5.760854159777012429e-01 6.349978740492275842e-01 6.103604667643030002e-01 6.269192611139982052e-01 6.856427457835310157e-01 7.803420418576085815e-01 7.455236925402749515e-01 7.433741200925970682e-01 8.294278830254643298e-01 8.229083006566826342e-01 8.158454197571692879e-01 8.509472291774933250e-01 5.031653044833940269e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.572641129769875024e-01 3.951633556506786160e-01 2.493688947426188074e-01 6.652032341857827547e-01 7.537043134672373190e-01 6.611056232393077714e-01 3.071013061134891808e-01 3.058573885047378288e-02 3.006622031975999532e-01 1.879047305454944472e-01 2.270515494091391306e-01 3.116013609922071992e-01 2.042220027073500810e-01 2.900157318991695155e-01 2.477591190136465005e-01 1.452456737277283694e-01 3.268942304174440872e-01 5.270552079903412235e-01 3.434310174514323410e-01 1.798924377126550067e-01 2.235758972670398304e-01 3.257234844327369649e-01 2.458932426005195071e-01 1.740387077891193679e-01 2.865766655690922815e-01 8.351809168404492612e-01 4.974938718764862489e-01 1.400504884205904799e-01 5.985438846815204633e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.470921717768224335e-01 2.024377568857183562e-01 1.447063825766523593e-01 4.554258988047432677e-02 2.760665186375018121e-01 3.587187603344829112e-01 1.996976425568101343e-01 1.996976425568101343e-01 5.015117872159493562e-01 4.098596872490197218e-01 4.288751358246327139e-01 5.054329853073179502e-01 5.074172060282515773e-01 5.306373127982236815e-01 5.821325648414986675e-01 6.038881277460198538e-01 6.272972079179855998e-01 6.941701705484952800e-01 7.122171304388907886e-01 6.806113289554496237e-01 7.323900411017150169e-01 8.596636273444513421e-01 7.763736004157415493e-01 8.156328246799263715e-01 8.838994661501394789e-01 8.580809751027543841e-01 8.702933812065952734e-01 7.028629470402041335e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.041780997329235792e-01 3.368455712874547370e-01 3.663703215892876175e-01 7.085574214319686481e-01 7.370211831851607442e-01 4.320784399809753373e-01 7.617166063000767318e-02 7.880583909559872591e-02 4.192368199612190316e-01 2.239051695752387050e-01 1.816119708776936237e-01 3.499432919913657014e-01 2.292832839424870928e-01 1.899169502067098447e-01 3.373211868437419603e-01 1.630263783704679337e-01 2.041854168953279869e-01 4.973109428163757784e-01 4.322979548531079019e-01 1.812826985694947490e-01 1.922584421761240892e-01 3.664434932133318612e-01 2.083927852778692247e-01 1.907218380711959704e-01 5.284088830351588717e-01 6.122635641898070968e-01 1.837705337869973976e-01 1.858559250722569695e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.781074313790334193e-02 3.188926158643171083e-02 9.342372561062031733e-02 5.057400670855577429e-02 5.312514763547031282e-02 2.762791137147446729e-01 2.955780223933481277e-01 1.062030519204422152e-01 1.998157509330561743e-01 4.098833089242689409e-01 3.083101053526716706e-01 3.610100628336561646e-01 4.199933859309302742e-01 4.313790334010488281e-01 4.952756649501582897e-01 5.264090329286152947e-01 5.291491472575234889e-01 5.691642651296831001e-01 6.278168847734681979e-01 6.032267208390419411e-01 6.071006755799122079e-01 7.531534936457694451e-01 7.387206500685029598e-01 6.878631832569566118e-01 7.674209854962914523e-01 7.675863372230359305e-01 7.933812065951717507e-01 4.927953890489913391e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.486298613397724067e-01 6.309954999451212743e-01 3.907730582080268800e-01 5.893608458639739700e-01 8.045585921779533356e-01 7.888266930084512074e-01 4.679691215746532573e-01 1.225258844620056159e-01 1.586360809278161976e-01 4.102001243917608453e-01 2.354297003621995121e-01 2.417590458420224298e-01 3.551750631105257128e-01 2.296491420627080893e-01 3.073939926096659891e-01 2.618080708301320780e-01 1.861486115684337639e-01 4.054439688288881682e-01 5.149087183990048722e-01 3.088940109025719583e-01 1.664288588885230180e-01 3.112720886840082968e-01 2.948084732740642866e-01 1.858559250722569556e-01 2.757106793985292237e-01 6.668861815387991943e-01 3.299308528152781750e-01 1.017451432334540717e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.424339774176785228e-02 7.776255492039495232e-02 8.791987527755468212e-02 2.860584872679170637e-02 2.287050597628384196e-01 2.856096754381820535e-01 1.214390324561818030e-01 1.035810459677800471e-01 4.103557424292531564e-01 2.977275948410261774e-01 3.074124816932017334e-01 3.818207587282090865e-01 3.906080219209146498e-01 4.386072660273067081e-01 4.698114990315113704e-01 5.199839372608305865e-01 5.478811357301460738e-01 6.119903623564983963e-01 6.298483488449001522e-01 6.634147493740256696e-01 6.457929796381159937e-01 6.348325223224832170e-01 7.178627108234516552e-01 8.075542117446969925e-01 7.582557754995985499e-01 7.605234563235224732e-01 8.217035952189729597e-01 8.250106297538621902e-01 8.916709973071291762e-01 5.257948693721359312e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.186551055500676188e-01 4.674569202063439399e-01 4.257125086891302979e-01 8.270588665715434828e-01 8.283027841802947933e-01 4.954450664032488127e-01 1.298064610544031050e-01 9.720850254271393154e-02 4.606519591702337157e-01 2.768448395712143073e-01 2.562470274027731643e-01 4.093220649032304759e-01 2.780155855559213740e-01 2.866132513811143756e-01 4.027000329272308332e-01 3.185526652764057998e-01 2.604543957853144298e-01 3.931145501774411799e-01 5.827022280759521777e-01 5.885559579994877888e-01 4.370541104159806345e-01 2.610763545896900850e-01 3.253576263125159684e-01 4.399809753777484400e-01 3.616507518384370345e-01 3.311015987999853527e-01 7.586433980902205221e-01 6.082025390553543742e-01 3.129184502250026978e-01 1.579043646873742324e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.090423772853971851e-02 8.695138659233714318e-02 1.100770066613124265e-01 5.763688760806916916e-03 1.363679312136816812e-01 2.886804932205792040e-01 2.118864269854018323e-01 5.350309443945765187e-02 3.338923796475646300e-01 3.242783578211366757e-01 3.631596352813342143e-01 4.288515141493834948e-01 4.226862569093400857e-01 5.085038030897151007e-01 5.681012897434686293e-01 6.167146974063401066e-01 6.786271082345161076e-01 6.601313365143856027e-01 6.533046723673643363e-01 7.697359096707139248e-01 8.556006992015874335e-01 7.576888552936175136e-01 7.913733641989890710e-01 8.796711862805310922e-01 8.626399584258516162e-01 8.914820239051354234e-01 9.010724240563141585e-01 3.598526007464449838e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.942999304869571731e-01 3.776021658800716718e-01 1.469286210807448922e-01 6.673617970950864731e-01 7.301430505250063874e-01 5.721289284015658172e-01 2.691984048585958078e-01 2.663447115208721766e-02 2.873083818095342190e-01 2.007829363772728748e-01 2.044781033915047397e-01 3.103208575714337947e-01 2.104415907511067163e-01 2.614422127099110815e-01 1.684776643617605096e-01 3.399187794973109189e-01 5.215307503750045148e-01 3.469432554055537077e-01 1.731972341126111203e-01 2.413566019097793947e-01 3.249185965682508392e-01 2.014048951816485300e-01 1.939048037171184902e-01 4.550909157428749130e-01 6.762521494164562830e-01 2.977719240478542417e-01 7.291552336004097912e-02 2.202465883730289273e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.272357915623376162e-02 1.137147446496905578e-01 1.762413190343459501e-01 7.870742193036329992e-02 3.375537393111920081e-02 2.206028251523598216e-01 3.310341569424103958e-01 2.118391836349033941e-01 1.929182217602872784e-01 4.115368261917135562e-01 3.641753673170501915e-01 4.094817404450323828e-01 4.641659186469505038e-01 4.718902064534417073e-01 5.236452969244579370e-01 5.630226295648887991e-01 6.048802381064865008e-01 6.355411725799594569e-01 6.915954079463316750e-01 6.690603297585865361e-01 6.614305286530921535e-01 7.977984598667738902e-01 7.544999291349743231e-01 8.409080171965797046e-01 8.758917182406577018e-01 8.726319270562669095e-01 9.360088817498938285e-01 3.787499409458119359e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.598726813741630171e-01 3.101745143233453628e-01 1.005012256247027336e-01 3.479310723301503594e-01 5.848607909852558961e-01 6.898254856766545817e-01 4.690666959353162468e-01 1.243551750631105152e-01 6.801302454907987016e-02 3.220283174185050723e-01 1.555628727179599602e-01 2.228075952145757710e-01 3.245893242600519368e-01 1.880510737935828236e-01 2.570885010792814396e-01 2.349540848059122611e-01 1.594409687923023511e-01 3.995902389053525017e-01 5.079574141148063271e-01 3.604434200417078182e-01 1.850144513957487080e-01 2.916255076281418224e-01 2.153806753740899194e-01 2.284783960780009393e-01 5.860681227819851680e-01 4.598104854937254959e-01 1.438554128708886548e-01 3.698825595434090258e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.146407143194595440e-02 6.651863750177164358e-02 1.255492039495441081e-01 5.078660178579864903e-03 1.467142249728350945e-01 3.169556384938819749e-01 2.369017810743138108e-01 7.910899040959984418e-02 4.390796995322908680e-01 3.533802617281617819e-01 3.534275050786602201e-01 4.569140643454434048e-01 4.631501866112345267e-01 4.698587423820097531e-01 5.557707752633818110e-01 5.685973449237020638e-01 6.073132706571550132e-01 6.546747295318184889e-01 7.082250673217744819e-01 6.801388954504654638e-01 6.636982094770160767e-01 7.761137619880001948e-01 8.100108659706146685e-01 7.561062030519205557e-01 8.277035007322720572e-01 8.829073557896726099e-01 8.710728964898191151e-01 8.877734208910097458e-01 9.051825955496765053e-01 5.394954410166770131e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.377528994256027373e-01 4.945304211026963492e-01 1.990634032122342856e-01 7.055939706581786375e-01 8.119489262064171209e-01 6.477518018512420372e-01 2.806131782094903326e-01 1.909779387553506638e-02 3.499798778033878510e-01 2.801741484652251479e-01 1.818680715618483101e-01 3.428822302711008740e-01 3.188819375846047022e-01 2.383931511359894673e-01 3.739801704898840229e-01 2.310394029195477761e-01 2.366004463469066621e-01 4.769326455200672554e-01 5.827753996999963659e-01 3.829802802473200596e-01 2.435151648190831408e-01 3.049061573921633128e-01 3.331869900852449384e-01 2.348077415578238569e-01 2.848205465920315982e-01 6.541909047671312649e-01 7.422163684922986615e-01 4.114440420005121557e-01 1.200380492445029812e-01 3.987853510408663482e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.025889356073132891e-01 1.160060471488638112e-01 1.444465441489110602e-01 1.700288184438040473e-01 1.153918835923843783e-01 8.088061605329049941e-02 2.659800633060896771e-02 1.450370860301412705e-02 1.169981575093305692e-01 2.284215996598479015e-01 2.478622383899466153e-01 1.684461662021070616e-01 1.459583313648604164e-01 4.014976142107998802e-01 3.789152926725563586e-01 3.348136249822837862e-01 3.195304010960457464e-01 3.504984173477583287e-01 3.835923843718996862e-01 3.919780790853688024e-01 4.138281286908868095e-01 4.947796097699249107e-01 5.118344592998536058e-01 5.157792790664714744e-01 5.413851750366136528e-01 6.042660745500071373e-01 6.432654603864506049e-01 6.372183115226531802e-01 6.372419331979024548e-01 6.281475882269570432e-01 6.711390371805168176e-01 7.688619076864932067e-01 7.431379033401049883e-01 7.149100014173005446e-01 7.260121887844286359e-01 7.667595785893136506e-01 7.985071101242501301e-01 8.017432796333916478e-01 7.967118628053102558e-01 7.838144281192422902e-01 8.087116738319082287e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.836168733765045857e-01 5.069330113781874703e-01 2.838693154794570406e-01 1.400870742326125740e-01 3.499432919913657014e-01 4.126147879852192779e-01 4.221636849229868926e-01 5.019573409431822286e-01 5.949950609153769054e-01 5.472139904145172373e-01 3.441261478798521845e-01 1.055500676837522328e-01 5.780558299491456858e-02 2.815644093220648903e-01 3.143087110818424401e-01 2.439176087513262314e-01 1.421358797058500656e-01 1.642337101671971500e-01 2.684301028061317762e-01 2.417956316540445239e-01 1.596604836644349157e-01 2.687959609263527727e-01 2.880035122379541179e-01 1.851242088318150181e-01 1.621483188819375643e-01 2.721984414444078570e-01 2.920645373724069516e-01 1.999780485127867491e-01 1.933194307247649013e-01 4.501884169319137485e-01 3.828339369992316832e-01 2.765521530750374990e-01 2.833205282991255736e-01 2.045146892035268615e-01 1.721728313759923745e-01 2.919913657483627634e-01 4.910547689605970767e-01 5.506896425566165654e-01 4.884937621190502122e-01 2.769545970072805341e-01 7.024475908242783229e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
