3.763904871499808291e-03 1.965861143076333070e-02 3.679996164173379714e-02 6.403433064825470034e-02 8.776850786344457533e-02 1.080983889528193270e-01 1.577004219409282593e-01 2.270090141925585059e-01 2.593258534714231178e-01 2.604286536248561768e-01 2.443181818181818232e-01 2.448935558112773359e-01 3.349156118143459815e-01 3.505705792098197104e-01 3.636603375527426296e-01 3.849971231300345353e-01 3.403816647487533653e-01 3.434503260452627660e-01 4.369485999232834428e-01 4.769131185270426010e-01 4.577579593402378855e-01 4.728135788262370909e-01 5.204497506712697508e-01 5.426016494054469730e-01 6.092491369390103939e-01 6.581799002685079225e-01 6.277570003835827306e-01 6.238013041810510639e-01 7.117855772919063906e-01 8.035817031070195959e-01 7.846662830840046565e-01 7.881904487917146263e-01 8.085682777138473165e-01 3.109416954353663165e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.469063052445491790e-01 1.325333476187925130e-01 2.357100766057749000e-02 1.554615096158997178e-01 1.893180478920019061e-01 4.719558579311083218e-02 1.125515615792575114e-01 2.161032838699308845e-01 1.361761397117908501e-01 1.076766486312744422e-02 2.974768307708790527e-01 3.792253709755182833e-01 3.062088176996839439e-01 2.216210424813842561e-01 1.304976696844699080e-01 8.351636577918251925e-02 8.378421813896180792e-02 2.822092462634595567e-01 4.863663148872341413e-01 3.459581078909305107e-01 1.195692934054748968e-01 1.609256977553971957e-01 2.334601167836288516e-01 8.844484919912143361e-02 1.004982053891894794e-01 2.524240638560025785e-01 2.256923983500294661e-01 1.001232120854984725e-01 1.559972143354582952e-01 3.109230192317994357e-01 2.448170568382707357e-01 1.133015481866395252e-01 4.708844484919912088e-02 3.267798789307333612e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.835826620636747369e-03 5.849635596471039825e-03 2.466915995397008302e-02 3.991657077100115025e-02 7.326428845416188551e-02 1.006664748753356292e-01 1.084579976985040328e-01 1.300105485232067593e-01 1.781741465285769377e-01 2.161728039892596986e-01 2.239883007288070438e-01 2.207278481012658333e-01 2.273925968546221810e-01 2.312523973916379150e-01 2.624664365170694125e-01 3.479813962408899175e-01 3.352032988108937794e-01 3.698695818948983804e-01 3.441215957038742390e-01 3.165755657844265825e-01 4.024501342539317239e-01 4.659810126582278889e-01 4.452196010740314680e-01 4.443805140007671683e-01 4.977704257767549545e-01 5.158947065592636161e-01 5.441839278864595286e-01 6.145473724587648956e-01 6.332710011507479697e-01 6.058927886459533063e-01 6.419735327963176363e-01 7.481779823551976127e-01 8.081846950517836969e-01 7.788645953202916195e-01 8.004171461449942626e-01 6.279487917146145959e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.444956340065355671e-01 3.034767236299351634e-01 1.976214710451598966e-01 6.776664702416028419e-02 2.230138747522365794e-01 3.041731397653613111e-01 1.576043284941340272e-01 1.536401135694005493e-01 2.974232602989232421e-01 3.089944822413885350e-01 1.899608935554722433e-01 6.985589543043874139e-02 3.151015160443563778e-01 5.547222371029089105e-01 4.684202067820217308e-01 3.677077195050088010e-01 2.492634060106069527e-01 1.682648524133497636e-01 1.303369582686023376e-01 2.592275137943965135e-01 5.895430438742165213e-01 5.851502651738361704e-01 2.728879841431403053e-01 1.848716987196657169e-01 3.102266030963732879e-01 2.119783575293298084e-01 1.076766486312744353e-01 2.238710023035302699e-01 3.421010339101087649e-01 2.189960893555472354e-01 1.206942733165479176e-01 2.396207210585525327e-01 3.678148604489205331e-01 2.421921037124337150e-01 1.055338297530401259e-01 1.221406760593560757e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.229574223245109690e-03 9.182009973149213647e-03 2.289509014192558575e-02 4.797180667433832008e-02 7.657268891446106229e-02 9.491273494438051683e-02 1.241129650939777618e-01 1.911440352896049133e-01 2.444859992328346776e-01 2.450613732259302180e-01 2.384205983889528258e-01 2.362389719984656633e-01 2.484177215189873611e-01 3.247266973532796364e-01 3.618862677406981532e-01 3.546221710778673097e-01 3.703970080552358990e-01 3.246547756041427424e-01 3.268124280782508939e-01 4.067654392021480825e-01 4.507096279248178350e-01 4.422228615266590168e-01 4.612341772151898889e-01 5.148398542385884680e-01 5.243095512082853737e-01 5.712984273110855993e-01 6.482307249712313535e-01 6.506281166091293366e-01 6.223149213655543299e-01 6.604813962408899730e-01 7.767309167625623401e-01 8.343402378212504411e-01 8.208429228998850302e-01 8.295934023782125522e-01 6.751054852320675925e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.811378368243424020e-01 2.266566668452349165e-01 7.923072802271388659e-02 1.716933626185246642e-01 2.954411528365564754e-01 1.630685166336315328e-01 1.423903144586703973e-01 3.293512615846145297e-01 3.862966732736915487e-01 2.530669095194728602e-01 1.599614292601918009e-01 5.248834842234959552e-01 4.622596025070980774e-01 3.920287137729683291e-01 3.249049124122783683e-01 2.106390957304333789e-01 1.423903144586703973e-01 1.568007714147961473e-01 3.834574382600310360e-01 5.940429635185086044e-01 4.561525687041302901e-01 2.080141426045963582e-01 2.263352440134997479e-01 3.361011410510526543e-01 1.691219799646434818e-01 8.539133229763753996e-02 2.504419563936358117e-01 3.499223228156640442e-01 1.990143033160122199e-01 9.503401724969197384e-02 2.451384796700059043e-01 3.633685112765843161e-01 2.316922912090855491e-01 8.324851341940323057e-02 2.287459152515133876e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.589182968929804648e-03 6.065400843881857060e-03 1.927502876869965562e-02 5.144802454929037205e-02 7.616513233601841792e-02 1.010500575373993182e-01 1.449702723436900875e-01 2.015487149980821069e-01 2.292385884158036347e-01 2.324510932105869065e-01 2.229094744917529680e-01 2.348005370157268956e-01 3.080648254698887811e-01 3.701572688914461229e-01 3.524405446873801195e-01 3.986622554660529949e-01 4.032892213271960236e-01 3.332614115841963653e-01 3.502589182968929848e-01 4.445003835826620842e-01 4.760740314537783013e-01 4.596039509014192559e-01 4.976985040276179495e-01 5.629315304948215859e-01 5.694284618335251347e-01 6.161056770233985791e-01 6.709579976985040606e-01 6.604334484081320067e-01 6.521624472573840370e-01 7.301975450709629056e-01 8.258294975067126398e-01 8.266685845799769394e-01 8.388952819332565758e-01 8.437859608745684747e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.144961697112551524e-01 1.060695344725987033e-01 1.108908769486259029e-02 1.563186371671934360e-01 1.825681684255638371e-01 4.553490116247924102e-02 1.040338565382760982e-01 2.293351904430278032e-01 1.356940054641881388e-01 8.030213746183104129e-02 3.962607810574811373e-01 3.431188728772700536e-01 2.943161729254834547e-01 3.003696362564954314e-01 1.885680612846199200e-01 1.178014678309315943e-01 6.428456634702951755e-02 9.964107783789574735e-02 3.484759200728558270e-01 5.599721433545828964e-01 3.966893448331279548e-01 1.492473348690201984e-01 2.047999142872448664e-01 2.853163336368993441e-01 1.092837627899501812e-01 7.483794932233352182e-02 2.371564793485830547e-01 2.774950447313440649e-01 1.321047838431456400e-01 1.512294423313869374e-01 3.080837842181389785e-01 2.726201317833609750e-01 1.329083409224835199e-01 5.062409599828574663e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.979670118910625526e-03 2.294303797468354514e-02 4.317702339854238847e-02 7.506233218258535900e-02 1.036871883390870774e-01 1.216915995397008232e-01 1.569812044495588754e-01 2.095320291522823342e-01 2.423762945914844646e-01 2.473149213655542744e-01 2.440065209052550699e-01 2.373417721518987500e-01 3.157604526275412105e-01 3.477896049098581077e-01 3.822401227464519158e-01 3.941791331031837542e-01 3.379842731108553822e-01 4.285097813578826464e-01 4.892357115458381700e-01 4.831703107019563181e-01 5.118910625239738721e-01 5.581127733026467475e-01 5.663598005370157340e-01 6.114067894131185454e-01 6.671701189106252761e-01 6.571250479478327744e-01 6.409426543920214714e-01 7.063434982738781009e-01 8.094553126198696935e-01 8.245349060222478821e-01 8.374568469505178081e-01 8.748561565017261010e-01 3.437859608745684747e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.846574168318422804e-01 9.064123854931160906e-02 1.039267155943643731e-02 1.556222210317672883e-01 1.843895644720629778e-01 2.967804146354529118e-02 8.142711737290404816e-02 2.110676595060802518e-01 2.231745861681041498e-01 1.026945947393796410e-01 2.342636738629667315e-01 4.116890769807681760e-01 3.091016231853002671e-01 2.050141961750683028e-01 1.277655756147211552e-01 5.576686130604810443e-02 5.137408260566776047e-02 4.836877912894412268e-01 4.017249691969785874e-01 1.791932286923447748e-01 2.268709487330583252e-01 2.758879305726683606e-01 1.123908501633899409e-01 9.401617828253067133e-02 2.650666952375850260e-01 3.003160657845395654e-01 1.711576578989660868e-01 1.793539401082123452e-01 3.468152354422242012e-01 3.570471955857931201e-01 2.189425188835913416e-01 1.196764343493866151e-01 2.716022928161997141e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.246643651706942938e-03 1.685366321442270665e-02 3.620061373225930135e-02 6.830168776371307870e-02 9.541618718833909385e-02 1.091532412734944474e-01 1.356444188722669697e-01 1.941168009205984091e-01 2.269370924434215842e-01 2.270809359416954554e-01 2.236526658995013350e-01 2.400987725354813973e-01 3.233362102032988350e-01 3.169351745301112744e-01 3.411728039892596986e-01 3.057153816647487643e-01 3.525843881856540185e-01 4.244102416570770808e-01 4.070051783659379141e-01 4.255130418105101953e-01 4.826189106252397609e-01 4.917529727656309579e-01 5.179324894514768518e-01 6.064681626390486802e-01 6.416858457997698384e-01 6.014096662830840101e-01 6.041187188339087744e-01 6.749376678174147104e-01 7.779296125815113871e-01 7.953826237054084647e-01 7.916666666666666297e-01 8.118527042577675656e-01 3.178222094361334849e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.337815396153639924e-01 1.283012803342797326e-01 1.232120854984732408e-02 1.686398457170407705e-01 2.384957411474794842e-01 8.689130551240155376e-02 8.469491616221137831e-02 2.246209889109123115e-01 1.523544222424599304e-01 9.412331922644237570e-02 3.896716130069105555e-01 3.686719880002142791e-01 2.574061177478973450e-01 1.529436974339744015e-01 8.876627203085658835e-02 7.896287566293459792e-02 4.249745540258209053e-01 5.037767182728879467e-01 2.141211764075641455e-01 1.896394707237370747e-01 3.321369261263191763e-01 2.039963572079070142e-01 5.689184121712112518e-02 1.520865698826806556e-01 3.229763754218674676e-01 2.824235281512830209e-01 1.434081534258316581e-01 1.346761664970268502e-01 3.268870198746451350e-01 3.781539615364011286e-01 2.466384528847699042e-01 1.345690255531151180e-01 2.833877966464884435e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.361718450326045333e-02 1.030878404296125921e-03 5.418105101649406223e-03 2.126486382815497012e-02 6.374664365170694402e-02 9.217970847717683880e-02 1.057489451476793380e-01 1.414461066359800623e-01 2.059359416954353872e-01 2.249712313003452424e-01 2.159330648254699225e-01 2.292146144994246515e-01 2.293105101649405564e-01 2.322593018795550412e-01 3.088559647103951145e-01 3.269802454929037761e-01 3.356827771384733872e-01 3.159042961258151649e-01 2.997698504027618283e-01 3.697257383966244815e-01 4.008438818565401296e-01 3.842299578059071852e-01 4.259205983889527980e-01 5.034522439585731313e-01 5.138329497506712862e-01 5.613492520138090303e-01 6.354286536248562323e-01 6.299865746068278316e-01 6.057489451476792963e-01 6.672899884925201919e-01 7.785289604909858552e-01 7.785049865746068720e-01 7.873753356348294208e-01 8.119485999232834983e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.610864091712647939e-01 2.844592060856055982e-01 1.267477366475598666e-01 1.285691326940590316e-02 1.891037660041784974e-01 2.416563989928751377e-01 7.617721112122996519e-02 8.094498312530132300e-02 2.061391760861413236e-01 1.564793485830610342e-01 2.544597417903251765e-02 1.593185835967214636e-01 3.632077998607167735e-01 3.080837842181389785e-01 2.829056623988857599e-01 1.691755504365993479e-01 7.435581507473081053e-02 2.748165211335511574e-02 1.890501955322226313e-01 5.050624095998285101e-01 3.831895859002517613e-01 8.951625863823860219e-02 1.293191193014410489e-01 2.629238763593507167e-01 8.667702362457813114e-02 3.391010874805806818e-02 2.151390153747254619e-01 2.788343065302405499e-01 1.246049177693255433e-01 1.375689719826431734e-01 3.348690201960679569e-01 3.179407510580168350e-01 1.791932286923447748e-01 6.964161354261530490e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.565209052550824521e-03 1.462408899117759870e-02 2.790563866513233807e-02 4.782796317606444192e-02 7.451093210586881566e-02 9.232355197545072389e-02 1.201812428078250922e-01 1.713176064441887247e-01 2.194092827004219537e-01 2.300537015726889234e-01 2.236047180667433965e-01 2.272727272727272929e-01 2.252828922132719680e-01 2.819332566168009091e-01 3.344361334867664293e-01 3.285864978902953704e-01 3.533995013425393350e-01 3.152330264672036919e-01 3.036775987725355286e-01 3.892884541618719108e-01 4.043680475642500993e-01 4.060222477943997155e-01 4.483841580360568013e-01 4.718785960874568586e-01 4.912974683544304444e-01 5.599827387802072121e-01 5.881520905255083198e-01 5.524789029535864815e-01 5.641781741465285993e-01 6.685366321442270943e-01 7.355677023398542458e-01 7.174673954737246229e-01 7.435749904104335117e-01 5.970943613348677070e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.061391760861413236e-01 1.576578989660898933e-01 1.858895376868270263e-02 9.921251406224887437e-02 2.133711898001821317e-01 8.662345315262226508e-02 5.807039160014999812e-02 2.066748808056999009e-01 2.719772861198906933e-01 1.947286655595435734e-01 4.467777361118551588e-02 3.798682166389885650e-01 3.358332886912733239e-01 2.831199442867091687e-01 2.914233674398671314e-01 1.881930679809289131e-01 1.065516687202014284e-01 8.239138586810949849e-02 2.766379171800503189e-01 5.133658327529865284e-01 2.977982536026141935e-01 1.546043820646059996e-01 2.570311244442063381e-01 1.982643167086302061e-01 4.564204210639095927e-02 1.342476027213799772e-01 3.035302941018910294e-01 2.188889484116355033e-01 8.855199014303316574e-02 1.908180211067659338e-01 3.497080409278405244e-01 2.749772325494187486e-01 1.640863556007928492e-01 5.737397546472383647e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.712696586114307463e-04 9.469696969696969960e-03 2.670694284618335343e-02 5.226313770617568161e-02 7.829881089374761405e-02 9.373801304181050842e-02 1.287159570387418628e-01 1.950278097429996305e-01 2.294064058304564613e-01 2.389959723820483384e-01 2.391637897967011928e-01 2.173235519754507239e-01 2.422084771768316103e-01 3.244390103567318939e-01 3.269802454929037761e-01 3.419639432297660320e-01 3.576189106252397609e-01 3.142500958956654933e-01 3.830552359033371768e-01 4.298523206751054815e-01 4.336641733793633047e-01 4.566311852704257879e-01 5.098053317990026700e-01 5.191072113540469157e-01 5.623321825853471179e-01 6.114307633294975286e-01 5.961354046797084916e-01 5.715861143076332862e-01 6.288598005370157340e-01 7.566407748369773367e-01 7.887897967011890943e-01 7.718402378212505521e-01 8.097190257000383973e-01 3.209627924817798350e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.389243049231263571e-01 1.739968929126265718e-01 4.896341136765414853e-02 1.396582203889216167e-01 2.152461563186371662e-01 4.467777361118551588e-02 6.433813681898536974e-02 2.562811378368243242e-01 2.486741308190925093e-01 1.357475759361440049e-01 1.031767289869823662e-01 3.911180157497187726e-01 3.293512615846145297e-01 3.114051534794021192e-01 2.248352707987357202e-01 1.338190389457331042e-01 8.876627203085658835e-02 1.127658434670809479e-01 5.345261691755504030e-01 4.617238977875394723e-01 2.255852574061177618e-01 2.293887609149836415e-01 3.108158782878877591e-01 1.566936304708844430e-01 1.163014946161675667e-01 2.420849627685219829e-01 2.966732736915411728e-01 1.386403814217603281e-01 1.138908233781539547e-01 3.359404296351851116e-01 4.112605132051213586e-01 2.777628970911233397e-01 1.727112015856859528e-01 4.317780039642148820e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.013808975834292456e-03 1.750095895665515836e-02 3.843018795550441624e-02 7.415132336018412373e-02 9.649501342539316961e-02 1.167769466820099827e-01 1.642453011123897189e-01 2.083333333333333426e-01 2.377253548139624251e-01 2.507671653241273502e-01 2.578874184886843501e-01 2.578154967395474007e-01 3.048283467587264983e-01 3.696538166474875875e-01 3.581703107019562626e-01 3.828634445723053670e-01 3.498753356348293653e-01 4.137418488684311280e-01 4.608505945531262138e-01 4.543296892980437374e-01 4.762897967011891498e-01 5.322688914461065623e-01 5.399645186037591582e-01 5.783227848101266666e-01 6.569332566168009091e-01 6.690880322209437070e-01 6.382815496739547845e-01 6.973293057153816532e-01 8.184934790947449024e-01 8.313195243574990068e-01 8.201716532412735017e-01 8.509781357882624242e-01 3.415324127349443906e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.329244120640702742e-01 1.166229174479027075e-01 4.639202871377296616e-02 1.952643702791021507e-01 1.611399796432206599e-01 3.621363904215995494e-02 1.529436974339744015e-01 2.569775539722504720e-01 2.102105319547865059e-01 5.930251245513473018e-02 2.103176728986982380e-01 3.610649809824824641e-01 2.978518240745701151e-01 2.699951786575239820e-01 1.429795896501848129e-01 6.498098248245566533e-02 5.544543847431295663e-02 5.505973107623077789e-01 5.171157657898965976e-01 1.804789200192853660e-01 1.315690791235870627e-01 2.673166550597310676e-01 1.281405689184121621e-01 1.569614828306637247e-02 1.647827717362189970e-01 2.934054749022338981e-01 1.457116837199335657e-01 9.037338618953232039e-02 2.523704933840467124e-01 2.905126694166175194e-01 1.766754165104194585e-01 6.032035142229602576e-02 6.321315690791235939e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.366896816263904094e-03 1.769275028768699590e-02 5.722573839662447454e-02 7.908995013425393350e-02 9.088511699271194233e-02 1.162495205216724226e-01 1.534090909090909116e-01 1.738828154967395345e-01 2.362149980820866801e-01 2.508630609896432828e-01 2.453490602224779604e-01 2.268891446106635901e-01 2.535481396240889529e-01 3.263569236670502693e-01 3.114451476793249074e-01 3.288022631377061633e-01 3.782125047947832441e-01 3.670646336785577390e-01 3.685030686612965067e-01 4.326332949750671397e-01 4.817079018028385118e-01 4.819955887993863097e-01 4.450038358266206751e-01 4.446921749136939495e-01 4.737965093977752340e-01 4.880609896432681616e-01 5.244533947065592727e-01 5.755178365937859697e-01 5.814154200230149394e-01 5.688291139240506666e-01 6.090813195243575118e-01 6.557585347142309562e-01 6.799242424242424310e-01 6.885069044879171818e-01 3.882336018411968181e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.204746343815288778e-01 2.613703326726308229e-01 1.960679273584400167e-02 5.951679434295815974e-02 1.799432152997267609e-01 6.551668720201424267e-02 1.228370921947822408e-01 3.295119730004821279e-01 2.809235549365189932e-01 1.752290137676112969e-01 2.680666416671130814e-01 4.729201264263137583e-01 4.270102319601435936e-01 4.290459098944661709e-01 3.845824181711040568e-01 2.589596614346172387e-01 1.721219263941715372e-01 7.542722451384796523e-02 5.726683452081213210e-02 2.729951250870520374e-01 5.954893662613166549e-01 6.593453688326993412e-01 3.486366314887233697e-01 2.057641827824503167e-01 3.287084159211442480e-01 2.961911394439384893e-01 2.058713237263620210e-01 3.087802003535650708e-01 3.441367118444313422e-01 2.336743986714522880e-01 2.884234210103390761e-01 3.927251299083944769e-01 3.346011678362886266e-01 2.035142229603042752e-01 6.808806985589542504e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.233218258534714909e-03 1.783659378596087752e-02 4.471135404679708880e-02 6.403433064825470034e-02 1.063962408899117862e-01 1.297228615266590168e-01 1.641733793632527694e-01 2.177071346375143990e-01 2.761075949367088889e-01 2.878308400460299343e-01 2.850019179133103098e-01 2.741417337936325471e-01 3.498993095512082929e-01 4.204785193709244528e-01 3.810654008438818519e-01 4.093785960874568586e-01 4.404008438818565740e-01 3.991657077100115303e-01 4.187523973916379427e-01 5.206175680859225219e-01 5.425776754890678788e-01 5.120828538550057374e-01 4.827867280398925875e-01 4.926879555044111902e-01 5.163022631377062188e-01 5.224875335634829865e-01 5.572736862293824478e-01 6.360280015343307003e-01 6.918153049482163031e-01 6.718210586881473434e-01 6.507000383582661751e-01 7.035145761411584209e-01 7.641685845799770505e-01 7.727032988108937239e-01 7.831079785193709730e-01 8.099108170310702626e-01 7.821250479478327744e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.530454813306905582e-01 3.049231263727433805e-01 1.051052659773932529e-01 1.521937108265923877e-01 3.062088176996839439e-01 1.379439652863341803e-01 1.447474152247281154e-01 3.573150479455723949e-01 3.260834627953072551e-01 1.532651202657095424e-01 2.616381850324100977e-01 4.794021535329726080e-01 4.047784860984625088e-01 4.510098033963679254e-01 3.687255584721700896e-01 2.524776343279584445e-01 1.283548508062355986e-01 1.344618846092034137e-02 9.433760111426581219e-02 6.067927358440028396e-01 7.811646220603203350e-01 5.713290834092248360e-01 2.082284244924197669e-01 1.721754968661273755e-01 3.483687791289440949e-01 2.519419296083998394e-01 1.385332404778486237e-01 2.212996196496491152e-01 3.647613435474366117e-01 3.725290619810360249e-01 2.038356457920394160e-01 2.364600632131568791e-01 3.831360154282959507e-01 3.794396528633416921e-01 2.705308833770825316e-01 1.843895644720629778e-01 1.321583543151015061e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
