8.897908211052138819e-03 1.461130190446456416e-02 1.323758975960037387e-01 2.229472369653449915e-01 2.008117389946924847e-01 1.503590384014986125e-01 1.270683733999375675e-01 8.791757727130815325e-02 4.614423977521074638e-02 5.522947236965344842e-02 1.241336247268186171e-01 2.527318139244458250e-01 3.945675928816734235e-01 3.872619419294411891e-01 3.532625663440524533e-01 3.178270371526693561e-01 3.728379644083671951e-01 4.185451139556665145e-01 4.135185763346862498e-01 4.114267873868248104e-01 4.513268810490165261e-01 5.126131751482985166e-01 5.432407118326568751e-01 5.449578520137371429e-01 5.435216984077427815e-01 5.363097096472057013e-01 5.258195441773337864e-01 5.391507961286294837e-01 6.023727755229472125e-01 6.699344364658134099e-01 6.843896347174523997e-01 7.032781767093350123e-01 3.199188261005307399e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.681995123411900717e-01 1.942079822047311499e-01 3.170637806390897429e-01 4.271720066732258569e-01 4.466355819822903084e-01 3.444838944261453539e-01 1.798348804380373867e-01 3.678829618856140765e-02 2.592291568635838803e-02 1.072849381871069929e-01 1.030500064165632973e-01 9.723232236813963980e-02 1.636223638619155596e-01 1.820165119561962808e-01 1.716216794284980973e-01 9.629122641912991887e-02 1.060016255293664833e-01 1.688411686700603265e-01 1.679428498096419697e-01 1.158403559053770987e-01 1.021089104675535764e-01 1.464687513367840255e-01 1.717927877828635264e-01 1.732472087949694373e-01 1.722633357573683521e-01 1.569919151302562599e-01 1.083971424904821151e-01 5.928904478761175961e-02 6.651837275954998463e-02 1.238396714719596226e-01 1.301706805834794978e-01 7.652821148992600131e-02 5.030585618342815757e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.095847642834842442e-02 1.732750546362784791e-02 1.470808616921636114e-01 2.252263502965969333e-01 1.844208554480175066e-01 1.426787386824851789e-01 1.243521698407742820e-01 7.639712769278800275e-02 3.303153293787074868e-02 6.522010615048391691e-02 1.435529191383078385e-01 3.859506712457071442e-01 4.379956290977209399e-01 4.237589759600374761e-01 3.844208554480174622e-01 3.778020605682172461e-01 4.359038401498595006e-01 4.714954729940680767e-01 4.647830159225725954e-01 4.729316266000624380e-01 5.300343428036216054e-01 5.816422104277240157e-01 5.914767405557289637e-01 5.914767405557289637e-01 5.907274430221667316e-01 5.902279113331252436e-01 5.858570090540118347e-01 5.693724633156416193e-01 5.821729628473306661e-01 6.435529191383079217e-01 6.781454886044333552e-01 6.748673118950982985e-01 6.664689353730877119e-01 7.362784889166407165e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.189759164991230689e-01 2.419899901612696524e-01 3.667279804936476317e-01 4.785045129828464083e-01 4.730290456431535673e-01 3.377251144287120033e-01 1.660606579116225556e-01 2.870342644479616581e-02 3.601830859391710188e-02 1.309834452667151539e-01 1.255507550156136354e-01 1.794926637293066118e-01 1.979723660007700059e-01 2.280018821918980421e-01 1.811181930957778963e-01 1.201180647645121446e-01 1.590879924712323978e-01 2.108054925781751576e-01 1.802626513239508899e-01 1.198186251443726924e-01 1.489070453864910215e-01 2.015656414424434328e-01 2.123882448560551195e-01 2.123882448560551195e-01 2.123882448560551195e-01 2.123882448560551195e-01 2.045172605552466327e-01 1.572058005732130115e-01 1.161397955255165371e-01 1.526714291825298497e-01 1.912135860033366275e-01 1.864653291696967141e-01 1.240107798263250238e-01 9.564957009025966406e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.492350921011551500e-02 4.807992507024664089e-03 9.057133936934125273e-02 2.020917889478613672e-01 1.952232282235404071e-01 1.437714642522635033e-01 1.320949110209178878e-01 1.059007180768029993e-01 7.261941929441148580e-02 6.053699656571964044e-02 1.160162347798938537e-01 2.783952544489541325e-01 4.221667187012176359e-01 4.053387449266312448e-01 3.608179831408054872e-01 3.661567280674367653e-01 4.277240087418045511e-01 4.401498595067124264e-01 4.316890415235716816e-01 4.573837027786450404e-01 5.076802997190134059e-01 5.378083047143302764e-01 5.418357789572275651e-01 5.414923509210115560e-01 5.407430533874492129e-01 5.355604121136434692e-01 5.248204807992506993e-01 5.427724008741804385e-01 5.969715891351857762e-01 6.143615360599438135e-01 6.057133936934123719e-01 6.306899781454885501e-01 2.828910396503278024e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.730761004406040360e-01 1.812465243615519750e-01 2.590580485092184859e-01 3.912820293450828268e-01 4.191726911066432915e-01 3.300252384822689455e-01 1.856097873978697077e-01 5.107584377807247028e-02 6.159900757154468734e-03 7.220772554219960504e-02 9.834452667151474814e-02 1.104076656542755941e-01 1.600290884202421327e-01 1.845403601830859497e-01 1.340633956452923770e-01 7.913761389399838475e-02 1.273901698250417269e-01 1.557941566496984231e-01 1.074132694528810439e-01 7.580100098387303198e-02 1.056594088206356807e-01 1.303845660264362494e-01 1.321812037472729628e-01 1.321812037472729628e-01 1.321812037472729628e-01 1.209308294477477869e-01 7.404714035162766883e-02 5.197416263849082702e-02 9.941395388629850616e-02 1.246096590666039422e-01 8.803524832099927921e-02 3.443555631603713307e-02 2.759122214142105747e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.620668123634093238e-02 6.075554167967530533e-02 1.970340305963159677e-01 2.974086793630971171e-01 2.703090852325944482e-01 2.006244146113018989e-01 1.539494224164845437e-01 7.436778020605681883e-02 9.928192319700280752e-03 3.659069622229160074e-02 1.433343740243521736e-01 3.209803309397439852e-01 4.528879175772712595e-01 4.415860131127068433e-01 3.885419918826100716e-01 4.024976584452076289e-01 4.808929128941616948e-01 4.980330939743989882e-01 4.820480799250702608e-01 4.973774586325319658e-01 5.699032157352482697e-01 6.158601311270683887e-01 6.070871058382766305e-01 5.976272244770527431e-01 6.422416484545737658e-01 6.948798001873243146e-01 6.990633780830470823e-01 6.911957539806431461e-01 7.533250078051826337e-01 1.667811426787386975e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.870342644479617067e-01 2.958891217863712786e-01 4.022757411130598593e-01 5.062240663900415827e-01 5.077640415793301942e-01 3.840527013731445671e-01 2.073405484022757539e-01 3.986824656713864462e-02 3.182615391196475657e-02 1.145998203362279116e-01 1.156692475510116835e-01 1.232407922316807319e-01 1.847970227146340516e-01 2.111904863754972828e-01 1.445865594387646114e-01 1.134020618556701165e-01 1.725199982889164818e-01 1.984429139752748594e-01 1.570774693074389328e-01 1.149848141335500784e-01 1.470676305770629300e-01 1.909141463831971752e-01 1.721350044915943012e-01 1.238396714719596226e-01 1.294006929888351920e-01 1.768832613252342145e-01 1.818454036018308795e-01 1.237113402061855716e-01 1.110493219831458489e-01 3.255336441801771202e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.139868872931626309e-02 5.285669684670621371e-02 1.789884483296909079e-01 2.878239150796128576e-01 2.611301904464564672e-01 1.744302216671870243e-01 1.257883234467686573e-01 7.677177645956916041e-02 1.913830783640337041e-02 1.714018108023727602e-02 9.306899781454887333e-02 2.138932251014673824e-01 4.065875741492350759e-01 3.909459881361224132e-01 3.223540430846081883e-01 3.267561660942865931e-01 3.936621916952857125e-01 3.928192319700281043e-01 3.942866063065876281e-01 4.622541367467998263e-01 5.054324071183265987e-01 5.055260693100218639e-01 4.906650015610364846e-01 4.968154854823602640e-01 5.405245082734936313e-01 5.883546674992194969e-01 5.921011551670308792e-01 5.829847018420231120e-01 5.874180455822666236e-01 6.359975023415547213e-01 4.233843271932563046e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.341746160756299266e-01 3.332335201266202196e-01 4.131838987038542466e-01 5.216665953715190485e-01 5.229926851178509084e-01 3.809299739059759937e-01 1.869358771442015676e-01 4.598537023570176130e-02 1.685417290499208534e-02 1.015955854044573864e-01 1.200325105873294440e-01 1.042049878085297560e-01 1.635795867733242093e-01 1.778243572742439216e-01 1.062155109723232349e-01 7.297771313684391081e-02 1.346194977969799311e-01 1.256363091927963360e-01 7.190828592206015279e-02 1.005261581896736145e-01 1.521153270308422956e-01 1.591735466484151262e-01 1.204175043846515969e-01 8.281644351285451233e-02 9.526457629293751117e-02 1.425332591863797682e-01 1.523292124737990472e-01 1.224708046370364123e-01 7.832484921076271478e-02 7.284938187106985985e-02 7.225050263079095536e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.361223852638151696e-02 1.171401810802372712e-01 2.296284733062753658e-01 2.190134249141429956e-01 1.690290352794255324e-01 1.226974711208242280e-01 7.240087418045582091e-02 2.841086481423665475e-02 6.856072432094910407e-02 1.386824851701529693e-01 2.037464876678114212e-01 4.017795816422104482e-01 4.040899157040274692e-01 3.817670933499843766e-01 3.434280362160474498e-01 3.781142678738682039e-01 4.244146113019044986e-01 4.241960661879488059e-01 4.216047455510459341e-01 4.657196378395254688e-01 5.044957852013737254e-01 5.106150483921323424e-01 5.092101155167031434e-01 5.056821729628473427e-01 5.000936621916952651e-01 5.073680924133624481e-01 5.366219169528566590e-01 5.843584139868872596e-01 6.051826412738058325e-01 6.053075241960661490e-01 5.950983453012800295e-01 5.900718076802997647e-01 6.560099906337807374e-01 3.195441773337496238e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.198742353595414534e-01 2.383539376310048752e-01 3.325918637977499648e-01 4.598964794456089078e-01 4.658424947598066579e-01 3.342601702528126273e-01 1.373572314668263794e-01 1.719638961372289138e-02 5.415579415664970031e-02 1.303845660264362494e-01 1.145570432476365752e-01 8.816357958677333018e-02 1.646917910766993454e-01 1.738888651238396921e-01 1.700817042392095135e-01 1.048894212259913611e-01 1.099798947683620770e-01 1.685417290499208742e-01 1.610129614578431900e-01 1.065149505924626872e-01 1.175086623604397473e-01 1.607135218377037378e-01 1.702528125935748871e-01 1.701672584163921864e-01 1.617401719638961732e-01 1.341489498224751054e-01 1.050177524917654120e-01 1.050605295803567624e-01 1.516447790563374420e-01 1.777388030970612209e-01 1.771399238567823442e-01 1.402232964024468787e-01 7.828207212217136446e-02 6.322453693801600993e-02 5.933182187620310299e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.925382453949422479e-02 2.953481111458007916e-02 1.405869497346237951e-01 2.402435216984077360e-01 2.233531064626912144e-01 1.598813612238526582e-01 1.276927880112394553e-01 9.203871370590072098e-02 3.524820480799251143e-02 6.712457071495473403e-03 6.756166094286605861e-02 1.534811114580081348e-01 3.053387449266312670e-01 3.956915391820168826e-01 3.750858570090540578e-01 3.071495472994067999e-01 3.190446456447080803e-01 4.019356852950359271e-01 4.104589447393069412e-01 3.935060880424602336e-01 4.285669684670621593e-01 4.956603184514517535e-01 5.039338120512020236e-01 4.955666562597564884e-01 5.058382766156728216e-01 5.517327505463628379e-01 5.903215735248205087e-01 5.974086793630970504e-01 5.981267561660942311e-01 6.377146425226349891e-01 1.451451763971276787e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.448988321854814743e-01 2.467382469949095380e-01 3.412756127817940799e-01 4.676819095692347217e-01 4.975403174059973566e-01 3.796466612482354841e-01 1.852675706891389329e-01 5.184583137271677605e-02 7.143773794755529580e-03 7.379047782007956691e-02 1.576335714591265147e-01 1.690122770244257278e-01 1.711083543654018935e-01 2.024211832142704393e-01 2.229114086495273539e-01 1.629379304444539545e-01 1.168670060315694925e-01 1.819309577790135801e-01 2.034478333404628747e-01 1.503186893100055543e-01 1.253368695726568838e-01 1.804765367669076415e-01 2.006245454934337258e-01 1.737177567694742908e-01 1.221285879283056097e-01 1.340633956452923770e-01 1.803482055011336183e-01 1.975018180262651524e-01 1.840698122085810962e-01 1.577619027249005657e-01 4.033879454164349815e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.012800499531689130e-02 2.212613175148298583e-01 3.496097408679362806e-01 3.277240087418045733e-01 2.412425850764907953e-01 1.964720574461442382e-01 1.160786762410240397e-01 3.624726818607554996e-02 3.902591320636902839e-02 1.214174211676553178e-01 2.100530752419606517e-01 4.219793943178269946e-01 5.109272556977833002e-01 5.018732438339057467e-01 4.435529191383078551e-01 4.447393068997814725e-01 5.207930065563534106e-01 5.327193256322197978e-01 5.250702466437714433e-01 5.537620980330939524e-01 6.047455510458944472e-01 6.136122385263815815e-01 6.096784264751795579e-01 6.066812363409304076e-01 6.159537933187636538e-01 6.566656259756479264e-01 6.945988136122386303e-01 6.983140805494848502e-01 6.903527942553855379e-01 7.013112706837341115e-01 7.571963783952545546e-01 8.113643459256947299e-01 1.668748048704339626e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.337767891517303631e-01 2.552936647131796022e-01 3.897848312443855656e-01 5.078495957565128949e-01 5.127261838559267204e-01 3.926508961800060371e-01 2.220130897891089694e-01 5.184583137271677605e-02 1.702528125935748662e-02 1.080977028703426490e-01 1.351328228600761350e-01 6.403730162125165215e-02 1.255507550156136354e-01 1.865936604354707651e-01 2.036189416948282760e-01 1.522436582966163465e-01 1.137015014758095688e-01 1.625529366471318016e-01 1.824015057535184337e-01 1.330367455190999693e-01 1.048038670488086604e-01 1.388116524789322903e-01 1.560508191812465528e-01 1.462548658938272739e-01 1.241391110920990748e-01 1.009967061641784680e-01 1.243102194464644900e-01 1.701244813278008361e-01 1.780810198057920235e-01 1.457415408307310700e-01 9.539290755871156213e-02 9.920006844334175455e-02 1.500192496898661021e-01 3.695940454292681587e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.368092413362473288e-03 4.751795192007492868e-02 2.384014985950671239e-01 3.461754605057758005e-01 2.788947861379956206e-01 2.144864189822041911e-01 1.660006244146113030e-01 1.153293787074617521e-01 6.403371838901029955e-02 9.631595379331876761e-02 1.883546674992194747e-01 3.150483921323758985e-01 4.466125507336871636e-01 4.568529503590383900e-01 4.341242585076490745e-01 3.689665938182953298e-01 4.349047767717764690e-01 4.969091476740555291e-01 4.819231970028098333e-01 4.969715891351857429e-01 5.624102403996253940e-01 5.828910396503278468e-01 5.730565095223227878e-01 5.620043709022790601e-01 5.664689353730877341e-01 6.092725569778333350e-01 6.826724945363721320e-01 7.065563534186699579e-01 6.952856696846706486e-01 7.575398064314705637e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.034050562518715244e-01 2.277024425717585621e-01 3.914531376994482281e-01 5.171750010694272648e-01 4.779484108311588542e-01 3.091072421610985277e-01 1.173375540060743599e-01 1.351755999486675165e-02 4.367540745176883704e-02 1.401377422252641780e-01 1.412071694400479360e-01 1.487787141207169705e-01 1.516447790563374420e-01 1.858664499294178096e-01 1.964323908114813944e-01 1.133165076784874020e-01 1.282884886854600559e-01 1.919835735979809332e-01 1.632373700645934345e-01 1.211447148907045385e-01 1.697394875304786832e-01 2.011806476451212800e-01 1.848825768918167523e-01 1.462120888052359235e-01 1.149848141335500784e-01 1.227702442571758645e-01 1.827009453736578859e-01 2.078110963767806074e-01 1.658467724686658040e-01 1.367583522265474749e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.342491414299094681e-02 2.934748673118951247e-03 1.074305338744926674e-01 2.891039650327817401e-01 2.854823602872307298e-01 1.974086793630970837e-01 1.440212300967842751e-01 8.807368092413363214e-02 3.862004370902279160e-02 4.995316890415235633e-02 1.277864502029347482e-01 2.341554792382141703e-01 4.223540430846081661e-01 4.324383390571339136e-01 4.133936934124258222e-01 3.457695910084295776e-01 3.778645020293474599e-01 4.634717452388386061e-01 4.664689353730877008e-01 4.588198563846393463e-01 5.112394630034342580e-01 5.590071807680300209e-01 5.675928816734311377e-01 5.675928816734311377e-01 5.673743365594754451e-01 5.550421479862628349e-01 5.478301592257258656e-01 6.153605994380269006e-01 6.771776459569154305e-01 6.742428972837963830e-01 6.820168591945051650e-01 4.741492350921011623e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.748000171108354595e-01 2.677845745818540069e-01 3.700645934037729567e-01 5.586259999144459476e-01 6.073063267314027236e-01 4.856910638661933177e-01 2.553792188903623583e-01 5.877571972451555576e-02 2.083244214398768251e-02 1.458270950079137707e-01 1.656756641143004027e-01 1.504470205757796331e-01 1.992129015699191652e-01 2.327929161141293057e-01 2.476365658553278948e-01 1.653334474055696002e-01 1.430893613380673501e-01 2.240236129529024622e-01 2.248363776361381183e-01 1.556230482953330496e-01 1.603713051289729352e-01 1.995551182786499678e-01 2.081105359969200597e-01 2.081105359969200597e-01 2.076827651110065565e-01 1.750438465158061507e-01 1.180647645121273154e-01 1.338922872909270034e-01 1.854386790435043064e-01 1.776960260084698706e-01 1.069427214783761904e-01 8.538306882833554545e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.398376522010615741e-02 9.928192319700281099e-02 1.557602247892600489e-01 2.168279737745863189e-01 2.324383390571339303e-01 2.058382766156728050e-01 1.911333125195129601e-01 1.957852013737121644e-01 1.486418982204183725e-01 5.429285045270059590e-02 5.963159537933188439e-03 6.715579144551982183e-02 1.594130502653762216e-01 2.305650952232282114e-01 3.173587261941929194e-01 3.874492663128317194e-01 4.359975023415547657e-01 5.249765844520761782e-01 5.247892600686856479e-01 5.423353106462690532e-01 5.526069310021854974e-01 5.069622229160162252e-01 4.542304089915704113e-01 4.791133312519512688e-01 5.442709959413050136e-01 5.578832344676866173e-01 5.326256634405245327e-01 5.601311270683734245e-01 6.393068997814549403e-01 6.856384639400561198e-01 6.611301904464563783e-01 6.702466437714642566e-01 7.484545738370278478e-01 7.894473930689978047e-01 7.621604745551044946e-01 8.080861692163596732e-01 7.036840462066812352e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.905847628010437833e-01 2.831415493861487720e-01 3.129144030457287062e-01 4.089489669333105648e-01 5.356547033408907144e-01 5.688069469991873239e-01 4.680241262779655242e-01 2.702656457201522699e-01 9.453736578688455572e-02 8.854857338409547612e-03 8.320143731017667910e-02 1.924541215724857868e-01 1.685845061385122245e-01 6.172733883731874177e-02 4.363263036317748672e-02 1.153270308422808949e-01 1.807331992984557711e-01 1.810326389185952234e-01 1.827864995508405865e-01 2.259485819395132267e-01 2.890447876117551718e-01 3.369123497454763472e-01 2.239808358643111119e-01 1.305984514693930010e-01 1.875775334730718502e-01 2.681267912905847539e-01 1.972451554947170504e-01 1.209736065363391511e-01 1.877058647388459012e-01 2.974718740642511849e-01 2.229969628267099990e-01 1.052744150233135140e-01 1.601574196860161836e-01 2.907986482440005349e-01 2.148265389057620878e-01 1.105359969200496173e-01 1.050605295803567624e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
