3.059631595379331929e-03 1.748360911645332333e-02 2.054324071183265613e-02 1.542304089915703946e-02 2.238526381517327510e-02 3.818295348111145487e-02 6.312831720262253310e-02 7.686543865126443942e-02 9.094598813612238264e-02 1.506400249765844634e-01 1.735872619419294438e-01 1.813612238526381426e-01 2.087105838276615555e-01 2.138932251014673824e-01 1.876678114267874009e-01 1.692788011239463042e-01 1.991570402747424307e-01 3.034967218232906827e-01 3.018420231033406287e-01 3.120199812675616413e-01 3.394317827037152679e-01 3.633156415860131494e-01 3.838901030284108118e-01 4.098033093974398633e-01 3.899469247580393261e-01 4.127068373399938039e-01 4.288479550421479547e-01 4.244458320324695499e-01 4.437714642522635478e-01 4.969091476740555291e-01 5.114580081173899506e-01 5.216671870121760701e-01 5.223540430846081994e-01 5.251951295660318708e-01 5.416796753044020862e-01 5.653762098033093819e-01 5.808929128941616726e-01 4.725257571027162151e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.541429139599628573e-01 2.789341110963807768e-01 1.729418003446904495e-01 1.975341376110301139e-02 3.645764284767333968e-02 1.804321887843033378e-01 2.432719077290202980e-01 1.860002651464934542e-01 7.901365504441204557e-02 1.684343099562508328e-01 2.227230544876044049e-01 2.105926024128330909e-01 2.278271244862786760e-01 2.860267797958372382e-01 2.933845949887313176e-01 1.981307172212647405e-01 1.382076097043616614e-01 3.232135755004640343e-01 2.461222325334747607e-01 1.683017367095320238e-01 2.446639268195678341e-01 3.685536258782977637e-01 4.052101285960493238e-01 3.917539440540899198e-01 3.053824738167837949e-01 3.295770913429669768e-01 3.049184674532679495e-01 2.092005833222855826e-01 1.875248574837597715e-01 3.305051040699987230e-01 3.649078615935304470e-01 3.424366962746918097e-01 2.744266207079411601e-01 2.652127800609836994e-01 3.334217154978125763e-01 3.514516770515710431e-01 2.915948561580273268e-01 1.898448893013389982e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.357165157664689245e-02 1.514205432407118336e-02 1.133312519512956473e-02 1.623477989384951694e-03 2.903527942553856076e-03 1.067748985326256658e-02 3.168904152357165244e-02 5.597876990321573598e-02 6.731189509834530071e-02 8.048704339681549136e-02 1.451763971276927856e-01 1.435529191383078385e-01 1.595067124570714867e-01 1.899157040274742358e-01 1.890103028410864694e-01 1.672806743677801855e-01 1.617546050577583494e-01 2.325944427099594092e-01 2.656884171089603508e-01 2.693412425850765235e-01 2.860443334374024316e-01 3.083359350608804172e-01 3.217920699344364865e-01 3.405557290040586715e-01 3.539806431470496340e-01 3.738058070558851198e-01 3.710271620355916622e-01 3.645020293474867112e-01 3.673743365594754895e-01 3.858257883234467722e-01 3.910708710583827297e-01 3.896659381829534752e-01 4.074617546050577355e-01 4.466125507336871636e-01 4.559475491726506791e-01 4.721198876053699922e-01 4.768342179206993547e-01 4.743990009366219063e-01 4.753668435841398310e-01 4.870433968154854742e-01 5.134561348735560138e-01 5.344052450827349032e-01 5.445832032469559714e-01 4.638151732750546152e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.475142516240222690e-01 2.848999071987273202e-01 2.438684873392549246e-01 7.079411374784569388e-02 6.694948959300013602e-03 1.002253745194219836e-01 2.406204427946440627e-01 2.897388307039639455e-01 2.010473286490786493e-01 6.993238764417340769e-02 1.852048256661805725e-01 1.937558000795439606e-01 1.806310486543815652e-01 2.230544876044014413e-01 2.867559326527907015e-01 2.732334614874718515e-01 1.626673737239825168e-01 2.331963409783905927e-01 2.980909452472491061e-01 1.956781121569667325e-01 1.677051570992973695e-01 2.593132705819965467e-01 3.275222060188254236e-01 3.853241415882274756e-01 3.771708869150205978e-01 3.733262627601750538e-01 3.372663396526581203e-01 3.276547792655442604e-01 3.269919130319501877e-01 3.338194352379690311e-01 2.873525122630253281e-01 2.133766405939281352e-01 2.304123027972955484e-01 3.670953201643908370e-01 3.868487339254938484e-01 3.879756065226037109e-01 3.281187856290600502e-01 2.520217420124619134e-01 2.477793981174599147e-01 3.167174864112422550e-01 3.723982500331433076e-01 3.586106323743868951e-01 2.835078881081797841e-01 2.227893411109638233e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.434280362160474411e-03 3.122073056509522488e-04 3.122073056509522488e-04 4.370902279113330941e-04 1.186387761473618437e-03 5.526069310021854315e-03 3.228223540430846111e-02 5.613487355604121487e-02 6.337808304714330487e-02 8.339057133936934874e-02 1.009678426475179441e-01 1.135185763346862331e-01 1.408367155791445668e-01 1.501717140181080268e-01 1.289103965032781796e-01 1.123009678426475089e-01 1.448017483609116418e-01 2.009366219169528567e-01 2.037464876678114212e-01 2.110833593506088179e-01 2.289728379644083711e-01 2.535435529191383264e-01 2.688104901654698731e-01 2.924758039338120619e-01 3.157664689353730791e-01 3.028410864814236603e-01 2.972213549797065313e-01 3.174836091164532914e-01 3.212613175148298361e-01 3.292850452700593067e-01 3.619107087105838394e-01 3.946612550733686886e-01 3.963783952544489009e-01 3.975335622853574669e-01 3.983453012800499682e-01 4.040274742428972554e-01 4.182329066500155568e-01 4.438651264439588129e-01 4.639712769278800941e-01 4.833281298782391433e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.605064298024658553e-01 2.850324804454461014e-01 2.086702903354103467e-01 3.546334349728225144e-02 1.690308895664854871e-02 1.553095585310884374e-01 2.742277608378629328e-01 2.312740289009677930e-01 9.286755932652790424e-02 1.083123425692695263e-01 1.655839851517963979e-01 1.429802465862388960e-01 1.762561315126607298e-01 2.558663661673074574e-01 2.671350921384064714e-01 1.716823545008617502e-01 1.093729285430200260e-01 2.533474744796500033e-01 2.834416014848203935e-01 1.970038446241548502e-01 1.606124883998409358e-01 2.573909585045737747e-01 3.539705687392284417e-01 4.290733130054354971e-01 4.303327588492642519e-01 3.582791992575898310e-01 3.331565690043749584e-01 3.360068938088293655e-01 2.649476335675460814e-01 2.029033541031420029e-01 2.758849264218480868e-01 3.869150205488532945e-01 3.911573644438552932e-01 3.358743205621105843e-01 2.485748375977727964e-01 2.577886782447302294e-01 3.448230147156304271e-01 3.855230014583057585e-01 3.467453267930531990e-01 2.862256396659154656e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.239463003434280487e-02 6.181704651888854200e-03 9.678426475179519170e-04 7.492975335622852886e-04 3.652825476116141040e-03 9.709647205744614124e-03 2.432094911020918002e-02 4.121136434592569120e-02 5.654074305338744472e-02 9.147674055572900531e-02 1.168591945051514203e-01 1.264751795192007588e-01 1.546362784889166453e-01 1.574149235092101029e-01 1.353418669996877821e-01 1.231970028098657577e-01 1.662503902591320748e-01 2.201061504839213201e-01 2.252575710271620402e-01 2.361848267249453681e-01 2.636590696222291808e-01 2.824851701529815795e-01 2.863253200124882825e-01 3.038089291289416405e-01 3.287230721198876604e-01 3.187636590696222294e-01 3.176397127692787703e-01 3.403684046206681413e-01 3.423040899157040462e-01 3.540118638776147408e-01 3.729628473306275116e-01 4.018420231033406065e-01 4.188261005307524210e-01 4.180455822666250265e-01 4.180455822666250265e-01 4.220418357789572084e-01 4.280049953168904575e-01 4.471433031532938140e-01 4.632532001248829134e-01 4.796128629409928124e-01 4.996877926943490422e-01 3.217608492038713242e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.381015511069866086e-01 2.341906403287816740e-01 1.327721065888903818e-01 1.179901895797428116e-02 2.624950285032480804e-02 1.580935967121834818e-01 2.351186530558133370e-01 2.051570992973618113e-01 7.888108179769323658e-02 8.120111361527244942e-02 1.724777939811746041e-01 1.591541826859339814e-01 1.919660612488399976e-01 2.551372133103539941e-01 2.628264616200450821e-01 1.595519024260904084e-01 1.502717751557735570e-01 3.144637412170224189e-01 2.633567546069203735e-01 1.602147686596844811e-01 2.211321755269786971e-01 3.220867029033541162e-01 3.784966193822086877e-01 4.318573511865305692e-01 4.243669627469177086e-01 3.493967917274294344e-01 3.326925626408590575e-01 3.517831101683680517e-01 2.837067479782580115e-01 2.370409651332361367e-01 2.739626143444253148e-01 3.678244730213443003e-01 4.388837332626276400e-01 4.136285297626939306e-01 3.214901232931194897e-01 2.814530027840382309e-01 3.566220336736046770e-01 4.366299880684078594e-01 4.195280392416810278e-01 3.431658491316452730e-01 3.195678112156967177e-01 2.101948826726766917e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.298782391507961355e-02 1.083359350608804374e-02 5.401186387761473633e-03 2.247892600686856191e-03 7.399313143927568025e-03 1.301904464564470829e-02 3.250078051826412601e-02 5.316890415235717149e-02 7.252575710271620679e-02 9.700280986575085529e-02 1.144864189822041856e-01 1.374960974086793519e-01 1.615048392132375776e-01 1.510771152044957655e-01 1.265376209803309449e-01 1.397127692788011355e-01 2.290977208866687431e-01 2.418357789572276040e-01 2.491414299094598939e-01 2.634717452388385950e-01 2.841086481423665266e-01 2.873243833905713140e-01 3.016234779893849360e-01 3.299719013424914360e-01 3.250702466437714877e-01 3.277240087418045733e-01 3.527630346550109652e-01 3.575085857009053791e-01 3.620355916328441559e-01 3.843896347174524109e-01 4.353106462691226919e-01 4.337808304714330654e-01 4.329066500156103503e-01 4.325320012488292343e-01 4.356852950359038634e-01 4.442397752107399844e-01 4.639400561973150428e-01 4.828598189197627066e-01 3.948798001873243813e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.021344292721728775e-01 3.110831234256927202e-01 2.465199522736311877e-01 6.781121569667240834e-02 5.170356622033673785e-03 1.156701577621636057e-01 2.588492642184807013e-01 2.329974811083123654e-01 8.458173140660214806e-02 1.208405143841972812e-01 1.712183481373459049e-01 1.631313800874983622e-01 2.314066021476866297e-01 2.910645631711520909e-01 2.290202837067479846e-01 1.165981704891952964e-01 2.703168500596579982e-01 3.018029961553758689e-01 1.976004242343895323e-01 1.681691634628132148e-01 2.756197799284104688e-01 3.118122762826461836e-01 4.355031154712979413e-01 4.437226567678642652e-01 3.589420654911839037e-01 3.515179636749303782e-01 3.604666578284502210e-01 2.926554421317777988e-01 2.198064430597905516e-01 2.543417738300410846e-01 4.165451411905077839e-01 4.340448097573909592e-01 4.132308100225374758e-01 3.238764417340581070e-01 2.892748243404481001e-01 3.311679703035927957e-01 3.786291926289275245e-01 3.580140527641522130e-01 2.414158822749569167e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.804246019356852873e-03 1.592257258819856306e-03 2.809865750858570130e-03 2.660006244146113225e-02 6.113019044645644912e-02 7.258819856384639280e-02 9.019669060256009507e-02 1.301904464564470898e-01 1.432719325632219598e-01 1.714642522635029809e-01 1.586637527318139340e-01 1.285669684670621427e-01 1.358101779581642188e-01 1.913830783640337319e-01 2.281923197002809767e-01 2.323446768654386652e-01 2.477989384951607976e-01 2.753668435841398754e-01 3.014049328754292989e-01 3.122073056509522271e-01 3.153293787074617494e-01 3.118014361536060042e-01 3.033718389010303107e-01 3.172026225413674405e-01 3.204807992507024417e-01 3.235716515766469126e-01 3.589447393068997960e-01 3.867624102403995900e-01 3.821417421167655482e-01 3.851389322510146429e-01 4.012488292226037978e-01 4.186387761473618907e-01 4.306275366843583807e-01 2.633780830471433299e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.064828317645499289e-01 9.061381413230809589e-02 9.876706880551505696e-03 1.195810685403685680e-01 2.152326660479915166e-01 1.150735781519289375e-01 3.572848999071987636e-02 1.097043616598170623e-01 1.182553360731804365e-01 1.854699721596182183e-01 2.290202837067479846e-01 1.397322020416280064e-01 4.772636881877237447e-02 9.810420257192099813e-02 2.021742012461885396e-01 1.274691767201378834e-01 8.796234919793186058e-02 1.749966856688320305e-01 3.039241681028768682e-01 3.605992310751690577e-01 3.326925626408590575e-01 2.666710857748906260e-01 2.326660479915153290e-01 2.302134429272173211e-01 1.474214503513191221e-01 6.323743868487340103e-02 1.333686861991250083e-01 2.212647487736974783e-01 1.519952273631181294e-01 9.836934906535861611e-02 1.722789341110963768e-01 2.222590481240885874e-01 1.478854567148349397e-01 5.541561712846347632e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.684046206681236644e-03 7.461754605057757499e-03 1.386200437090227833e-02 3.293787074617546273e-02 6.771776459569153750e-02 8.357789572275990675e-02 9.896971589135185321e-02 1.353106462691227030e-01 1.466749921948173607e-01 1.735248204807992300e-01 1.529191383078364053e-01 1.273493599750234184e-01 1.464252263502965890e-01 2.034030596315953843e-01 2.282859818919762973e-01 2.339369341242585054e-01 2.504214798626288041e-01 2.787074617546050903e-01 2.990945988136122224e-01 3.022166718701217447e-01 3.097720886668748341e-01 3.024352169840774374e-01 3.058694973462379174e-01 3.221667187012176581e-01 3.266000624414611142e-01 3.348735560412113288e-01 3.566344052450827196e-01 3.743677802060567661e-01 3.735248204807992689e-01 3.803933812051202290e-01 4.004683109584764589e-01 4.174836091164533247e-01 4.334061817046518938e-01 2.719950046831096091e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.622298820098104555e-01 1.663794246321092518e-01 1.730080869680498609e-02 8.159883335542887639e-02 2.513588757788678407e-01 2.076097043616598192e-01 6.237571258120111484e-02 1.400636351584250427e-01 1.584250298289805181e-01 2.420124618851915987e-01 2.636881877237173821e-01 1.508683547660082114e-01 6.091740686729418819e-02 1.348269919130319627e-01 2.410181625348005174e-01 1.766538512528171845e-01 1.407265013920191155e-01 2.249105130584648227e-01 3.714039506827522263e-01 3.961951478191701459e-01 3.753811480843165516e-01 3.042556012196738768e-01 3.069733527774095583e-01 2.872199390163065469e-01 2.010473286490786493e-01 1.481506032082725854e-01 2.127137743603340903e-01 3.172477793981174909e-01 2.367095320164391004e-01 1.769852843696142208e-01 2.596447036987936108e-01 3.226169958902293522e-01 2.408855892880816529e-01 1.032082725705952553e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.117389946924758468e-04 3.527942553855760357e-03 6.681236340930376931e-03 1.586013112706837272e-02 5.719637839525444634e-02 8.120512019981268592e-02 1.005619731501717212e-01 1.466749921948173607e-01 1.614423977521074194e-01 1.924133624726818426e-01 1.917577271308148756e-01 1.586013112706837203e-01 1.614111770215423125e-01 2.064314704964096414e-01 2.756478301592257263e-01 2.773337496097408317e-01 2.967530440212300946e-01 3.204495785201373903e-01 3.419294411489228747e-01 3.829222603808928871e-01 3.926319075866375186e-01 4.093349984389634266e-01 4.176709334998438550e-01 4.290665001561036473e-01 4.237901966906025830e-01 4.108335935060880573e-01 4.326256634405244994e-01 4.873556041211364320e-01 4.854823602872307409e-01 4.896659381829535085e-01 5.044333437402435116e-01 5.272244770527630964e-01 5.399625351233219295e-01 5.586325320012488493e-01 1.160786762410240397e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.151663794246321260e-01 1.429802465862388960e-01 3.758451544478324385e-02 8.550974413363383875e-02 2.355826594193291823e-01 2.005170356622033856e-01 4.573777011799019104e-02 8.577489062707147061e-02 1.403287816518626607e-01 2.076097043616598192e-01 2.747580538247381687e-01 2.139732202041628173e-01 8.226169958902293522e-02 5.601219673869813065e-02 2.400238631844094084e-01 2.223916213708073963e-01 1.378098899642052344e-01 1.482168898316319761e-01 2.505634362985549868e-01 3.062441999204560950e-01 3.157894736842105088e-01 2.514251624022272313e-01 1.586238896990587455e-01 1.568341508683547825e-01 3.839321224976799951e-01 4.318573511865305692e-01 3.981837465199523085e-01 3.649078615935304470e-01 2.971629325202174710e-01 2.217950417605727420e-01 2.819170091475540207e-01 3.761103009412700704e-01 3.327588492642185036e-01 2.103937425427548635e-01 3.837995492509611861e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.367155791445519616e-03 1.186387761473618437e-03 6.025600999063377913e-03 3.087730252887917887e-02 6.203559163284420169e-02 7.436778020605681883e-02 8.142366531376835082e-02 1.036840462066812435e-01 1.129878239150796104e-01 1.512644395878863512e-01 1.630658757414923388e-01 1.297533562285357600e-01 1.159537933187636538e-01 1.523571651576646757e-01 1.945363721511083333e-01 1.986575085857008871e-01 2.097408679363096939e-01 2.267249453637215362e-01 2.518888541991882724e-01 2.693724633156415749e-01 2.988448329690914784e-01 3.083047143303153104e-01 3.177958164221042492e-01 3.228223540430846250e-01 3.250702466437714877e-01 3.059943802684982894e-01 3.122697471120824408e-01 3.630346550109272430e-01 3.710896034967218204e-01 3.713081486106774576e-01 3.802372775522947501e-01 4.009990633780830538e-01 4.191695285669684301e-01 4.355916328442085428e-01 4.619731501717140310e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.612355826594193742e-01 1.142781386716160835e-01 7.689248309691104448e-03 1.498077687922577395e-01 2.760174996685668680e-01 1.734720933315656854e-01 3.751822882142383936e-02 1.213045207477131127e-01 1.233594060718547075e-01 1.814927747580538375e-01 2.623624552565292367e-01 2.415484555216757256e-01 1.121569667241150703e-01 6.376773167174865087e-02 1.777807238499270748e-01 2.333952008484688201e-01 1.646559724247647072e-01 1.146758584117725105e-01 2.026382076097043572e-01 2.821821556409916387e-01 2.881479517433381821e-01 2.974280790136550334e-01 2.307437359140925570e-01 1.673074373591409425e-01 2.504971496751955407e-01 3.986477528834680983e-01 3.803526448362720136e-01 3.458836006893808990e-01 3.171814927747581003e-01 2.320694683812806747e-01 2.410181625348005174e-01 3.484687790003977437e-01 3.509876706880551978e-01 2.363118122762826734e-01 1.548455521675725921e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.743677802060569007e-03 5.526069310021854315e-03 1.061504839213237537e-03 8.179831408054947725e-03 5.332500780518264344e-02 7.321261317514829448e-02 7.624102403996253774e-02 9.662816109896971151e-02 1.274742428972837904e-01 1.285045270059319567e-01 1.610053075241960896e-01 1.940680611926319243e-01 1.644083671557914628e-01 1.405557290040586882e-01 1.649078988448329786e-01 2.407118326568841726e-01 2.522635029659693884e-01 2.706212925382454060e-01 3.012800499531689269e-01 3.222603808929129232e-01 3.576022478926006998e-01 3.487980018732438348e-01 3.512332188573212832e-01 3.425226350296596833e-01 3.684358413986886793e-01 3.838588822978457604e-01 3.878863565407431047e-01 4.302528879175772647e-01 4.451139556665625885e-01 4.506712457071495592e-01 4.669060256009990861e-01 4.960349672182328695e-01 5.103965032781766498e-01 4.228847955042148166e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.249767996818242133e-01 1.720800742410181772e-01 4.441203765080207339e-02 8.789606257457245608e-02 2.680631048654381621e-01 2.278271244862786760e-01 7.337929205886252471e-02 3.195015245923372993e-02 1.274691767201378834e-01 1.039374254275487325e-01 1.203102213973220314e-01 2.295505766936232483e-01 2.453267930531619068e-01 1.189182023067745092e-01 4.461089752088028687e-02 1.848071059260241455e-01 1.820893543682884919e-01 1.016173936099695196e-01 1.469574439878032490e-01 2.548057801935569300e-01 4.156834150868355393e-01 3.727296831499403162e-01 3.121437093994431922e-01 2.685271112289540074e-01 2.764815060320827689e-01 1.781784435900835295e-01 1.138804189314596427e-01 2.237836404613549324e-01 2.683945379822351707e-01 1.598170489195280541e-01 1.919660612488399976e-01 3.179106456317115637e-01 2.590481240885589287e-01 1.247514251624022297e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.747424289728379789e-03 8.398376522010614353e-03 1.804558226662503900e-02 4.807992507024664436e-02 6.600062441461129747e-02 7.530440212300967828e-02 9.959413050265376877e-02 1.272244770527630464e-01 1.411489228847955246e-01 1.771152044957851890e-01 1.602247892600686952e-01 1.316890415235716649e-01 1.474555104589447552e-01 2.006556353418670058e-01 2.447393068997814614e-01 2.543865126443958791e-01 2.738994692475803516e-01 3.002185451139556815e-01 3.188261005307524432e-01 3.403684046206681413e-01 3.404308460817983550e-01 3.485482360287230907e-01 3.395254448954105331e-01 3.366219169528567035e-01 3.566656259756478820e-01 3.567280674367779847e-01 3.656259756478301148e-01 4.052450827349359797e-01 4.170777396191071018e-01 4.236340930377771041e-01 4.303465501092725853e-01 4.474867311895098232e-01 4.672182329066499884e-01 4.837027786450202593e-01 3.033718389010303107e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.277608378629192853e-01 1.657828450218745975e-01 1.822882142383666984e-02 5.501789738830704241e-02 2.221927615007291690e-01 1.989924433249370406e-01 5.700649608908922583e-02 4.732864907861594056e-02 1.073843298422378495e-01 1.052631578947368501e-01 1.968049847540766228e-01 2.554023598037916121e-01 1.623359406071854805e-01 4.467718414423969830e-02 9.028238101551107342e-02 2.618984488930134469e-01 2.088028635821291279e-01 1.199125016571655905e-01 1.671085774890627151e-01 2.837730346016174021e-01 3.809492244465067512e-01 3.820760970436166137e-01 3.565557470502452864e-01 2.924565822616995714e-01 2.895399708338857736e-01 2.890096778470104821e-01 1.885854434575102989e-01 1.306509346413893824e-01 2.433381943523797164e-01 3.035927349860798041e-01 1.970701312475142686e-01 1.644571125546864798e-01 2.871536523929471008e-01 3.058464801802996402e-01 1.836802333289142553e-01 7.901365504441204557e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.808929128941616893e-03 3.527942553855760357e-03 2.063690290352794207e-02 2.391507961286293976e-02 1.685919450515142165e-02 1.623477989384951650e-02 3.459256946612550981e-02 6.487667811426788000e-02 7.995629097720886869e-02 8.435841398688728732e-02 1.272869185138932324e-01 1.368092413362472781e-01 1.424601935685295140e-01 1.728379644083671562e-01 1.901030284108647939e-01 1.698719950046831129e-01 1.459256946612550732e-01 1.569153918201685871e-01 2.316578207930065636e-01 2.314080549484858196e-01 2.377458632532001293e-01 2.656259756478301370e-01 2.910708710583827519e-01 3.071183265688417485e-01 3.200437090227911119e-01 3.130190446456447284e-01 3.083359350608804172e-01 3.273805807055885086e-01 3.299719013424914360e-01 3.372151108335934566e-01 3.657196378395254910e-01 4.105526069310022064e-01 4.111770215423040664e-01 4.104901654698719926e-01 4.101155167030908211e-01 4.113955666562597591e-01 4.202622541367467823e-01 4.426787386824851955e-01 4.615985014049328594e-01 4.684046206681236058e-01 9.469247580393382047e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.815590613814132281e-01 2.052896725440806203e-01 2.291528569534667936e-01 1.551769852843696285e-01 3.088956648548323372e-02 1.392019090547527531e-02 1.362190110035794988e-01 2.294180034469044394e-01 1.952141057934508872e-01 7.801935569402095039e-02 1.543152591806973561e-01 1.838128065756330642e-01 1.618056476203102167e-01 2.017101948826726943e-01 2.769455123955986142e-01 3.002121171947501055e-01 2.188121437093994703e-01 1.296566352909982733e-01 3.022670025188917142e-01 2.643510539573114548e-01 1.778470104732865209e-01 2.156303857881479713e-01 3.299085244597640409e-01 4.222457907994167092e-01 4.083918865173008506e-01 3.375314861460957383e-01 3.215564099164788803e-01 3.252684608246055875e-01 2.519554553891025228e-01 1.890494498210261165e-01 2.257059525387776766e-01 3.579477661407928224e-01 3.517168235450086611e-01 2.989526713509214062e-01 2.449290733130054520e-01 2.460559459101153423e-01 3.016041362852976415e-01 3.421715497812541917e-01 3.226832825135887983e-01 2.514251624022272313e-01 4.640063635158424987e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
