4.985862393967954720e-02 3.256361922714420126e-02 3.510838831291234700e-03 2.888784165881243954e-02 8.261074458058435821e-02 1.064090480678605150e-01 1.008482563619227113e-01 6.811969839773798774e-02 2.749764373232799208e-02 4.846842601319509974e-02 1.701932139491046103e-01 2.209472196041470382e-01 1.991753063147973513e-01 2.437087653157398448e-01 2.618520263901978895e-01 2.233506126295947136e-01 2.308671065032987524e-01 3.442978322337417740e-01 4.919651272384543139e-01 4.705937794533459062e-01 4.469604147031103203e-01 4.503298774740810417e-01 4.901979264844486539e-01 5.409754948162110999e-01 5.566682375117812942e-01 5.327992459943449166e-01 5.072808671065033304e-01 5.286286522148916367e-01 5.447219604147031102e-01 5.924363807728558751e-01 6.891376060320452135e-01 6.922478793590952639e-01 6.942742695570216505e-01 7.994580584354382680e-01 8.123468426013195076e-01 7.016965127238454780e-01 6.692507068803016379e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.726035009724923741e-01 8.436787996665741085e-01 4.444567935537648840e-01 2.291191997777160261e-01 1.663239788830230548e-01 3.150875243123089642e-01 5.351486524034454462e-01 3.128646846346207488e-01 1.555432064462350661e-01 3.676021116976938008e-01 6.299527646568491290e-01 5.428730202834120000e-01 3.477076965823840404e-01 2.366212836899138638e-01 1.054181717143650998e-01 4.340094470686301636e-02 1.891080855793275950e-01 5.038621839399833879e-01 7.997221450402889342e-01 5.208113364823562241e-01 2.623506529591553282e-01 2.809669352597943814e-01 5.180883578771880993e-01 5.478188385662683402e-01 3.848291191997776917e-01 2.442900805779383289e-01 2.667963323145318144e-01 2.679633231453181219e-01 2.095026396221172649e-01 4.110586273964990656e-01 6.771325368157821156e-01 5.821061405946096334e-01 4.236732425673798152e-01 3.415393164767991374e-01 1.623228674631842228e-01 1.444845790497360435e-02 1.185884968046679727e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.721960414703110093e-02 1.889726672950047329e-02 6.291234684260131778e-03 6.698868991517437088e-02 1.289585296889726451e-01 1.457351555136663646e-01 1.421536286522148695e-01 7.928840716305372849e-02 1.925070688030160182e-02 1.776625824693685296e-02 1.390669180018850315e-01 2.446277097078228269e-01 2.328228086710650291e-01 2.505890669180018682e-01 2.950047125353439936e-01 2.585768143261074625e-01 2.178605089538171724e-01 2.944863336475023186e-01 5.236569274269556873e-01 4.897266729500471261e-01 4.413760603204524013e-01 4.429547596606974724e-01 4.485862393967954831e-01 4.586003770028275195e-01 4.954995287464656339e-01 5.385956644674835259e-01 5.534637134778510603e-01 5.417059377945334653e-01 5.204524033930254534e-01 5.287464655984920325e-01 5.963242224316682716e-01 6.782752120640904714e-01 7.028039585296889102e-01 7.185202639019793169e-01 7.970311027332704912e-01 7.717954759660697883e-01 6.539349670122526215e-01 6.336710650329877570e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.572659071964434885e-01 5.310919699916644143e-01 2.507918866351764309e-01 1.076965823839955566e-01 4.812447902195053639e-02 3.227563212003333737e-01 5.627674353987218714e-01 3.143651014170603109e-01 1.178660739094192778e-01 2.921922756321200243e-01 6.033342595165324118e-01 6.393998332870240997e-01 4.075576549041400320e-01 2.730202834120589173e-01 1.323145318143928717e-01 2.089469297026952041e-02 5.090302861906084719e-02 3.071964434565156998e-01 8.492358988607946468e-01 7.679355376493470775e-01 5.872742428452347729e-01 3.581550430675187746e-01 7.657682689636011175e-02 1.492636843567657912e-01 4.305084745762712273e-01 4.953598221728257589e-01 3.158099472075576175e-01 1.402611836621283636e-01 1.752153375937760549e-01 3.175326479577660344e-01 5.615448735759933641e-01 7.234231731036399049e-01 5.631008613503750704e-01 4.211725479299805452e-01 3.212559044178938672e-01 1.457071408724645578e-01 3.695470964156710031e-02 1.537649347040844494e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.340245051837888363e-02 2.146559849198868830e-02 2.309142318567389621e-03 4.670122525918943973e-02 1.150565504241281845e-01 1.150329877474080970e-01 1.078934967012252499e-01 5.765786993402450405e-02 2.674363807728558085e-02 8.861922714420358838e-02 2.092601319509896363e-01 2.314326107445806024e-01 2.294062205466541049e-01 2.821394910461828553e-01 2.725966069745523468e-01 2.261310084825636224e-01 2.897266729500471150e-01 4.950047125353440602e-01 5.251649387370406208e-01 4.631244109330819869e-01 4.449811498586239145e-01 4.385249764373232439e-01 4.381479736098020661e-01 4.619462770970782506e-01 5.142318567389255746e-01 5.526390197926485115e-01 5.471724787935908774e-01 5.067153628652214525e-01 5.065504241281809650e-01 5.736333647502356303e-01 6.640433553251648968e-01 7.000471253534401583e-01 7.232563619227144747e-01 7.784401508011309367e-01 7.285344015080112978e-01 6.394203581526860525e-01 3.996465598491988347e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.716310086135036661e-01 5.789941650458461098e-01 2.745207001944984793e-01 1.166435120866907565e-01 4.373437065851625699e-02 4.865240344540149864e-01 4.451792164490136483e-01 1.691580994720755515e-01 1.280355654348430128e-01 4.423450958599611238e-01 6.220616838010558647e-01 4.383439844401222363e-01 2.638510697415948902e-01 1.424840233398166067e-01 2.778549597110308370e-02 3.289802722978605459e-02 2.706863017504862468e-01 7.378716310086135266e-01 8.358432898027229330e-01 6.557377049180327377e-01 5.322033898305085220e-01 2.051681022506251784e-01 1.205334815226451889e-01 3.664906918588496931e-01 5.114198388441233423e-01 4.062795220894693249e-01 2.457904973603778909e-01 1.876076687968880330e-01 2.827452070019449981e-01 5.371492081133648622e-01 7.297026951931091521e-01 5.953320366768546368e-01 4.231175326479577614e-01 2.672409002500694686e-01 7.718810780772436542e-02 5.257015837732702951e-02 1.284801333703806669e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.463242224316682431e-02 2.898209236569274268e-03 1.218190386427898259e-02 6.060320452403392816e-02 1.215127238454288550e-01 1.424128180961357071e-01 1.250942507068802945e-01 8.086710650329877181e-02 4.389726672950047121e-02 1.003770028275212042e-02 4.846842601319509974e-02 1.827756833176248930e-01 2.510367577756833501e-01 2.565739868049010663e-01 2.713242224316682605e-01 2.598963242224316406e-01 2.191093308199811573e-01 2.694863336475023519e-01 4.985862393967954720e-01 4.634307257304429717e-01 4.232799245994345316e-01 4.347078228086710960e-01 4.441093308199811629e-01 4.483034872761545442e-01 4.702403393025447742e-01 5.253063147973610070e-01 5.682610744580584017e-01 5.470782280867106939e-01 4.989868049010366957e-01 5.071866163996230359e-01 5.910461828463713374e-01 6.761310084825635780e-01 6.622525918944391909e-01 6.801602262016964717e-01 7.401036757775683039e-01 7.554429783223374217e-01 6.741281809613571818e-01 6.216305372290291675e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.442622950819671734e-01 5.475965545984995408e-01 2.165045846068352486e-01 3.428730202834120999e-02 1.465407057515976663e-01 4.677966101694914780e-01 4.850791886635176242e-01 1.792164490136148869e-01 1.267018616282300676e-02 1.310363989997221645e-01 3.619894415115309516e-01 6.003334259516531768e-01 5.379272020005556598e-01 3.307585440400111487e-01 1.259238677410391694e-01 3.623228674631842616e-02 7.568769102528478954e-02 2.945262572936926948e-01 7.985551542095026267e-01 6.879688802445124152e-01 5.552653514865240059e-01 3.387607668796888127e-01 1.522645179216449152e-01 2.260627952208947022e-01 4.460683523200889566e-01 5.434843011947763092e-01 4.438455126424006858e-01 2.520144484579049937e-01 2.076687968880244484e-01 3.857738260627952553e-01 5.868296749096971743e-01 7.078077243678799757e-01 5.746596276743539677e-01 4.744095582106140907e-01 3.571547652125590666e-01 1.898305084745762761e-01 5.618227285357043493e-02 1.217004723534315103e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.532045240339302949e-02 1.239396795475966075e-02 7.846371347785107558e-03 4.962299717247879022e-02 1.324693685202639193e-01 1.837653157398680404e-01 1.832940622054665403e-01 1.236098020735155595e-01 4.104618284637134851e-02 1.397266729500471101e-02 1.491988689915174360e-01 2.769557021677662711e-01 2.616163996229971533e-01 2.887370405278039676e-01 3.427662582469368502e-01 3.066918001885013956e-01 2.531338360037700408e-01 3.231149858623939553e-01 5.905749293119698651e-01 5.419180018850141556e-01 5.152921771913289151e-01 5.064090480678604678e-01 5.047125353440150564e-01 5.339066918001885709e-01 5.939443920829405865e-01 6.214184731385485883e-01 6.073515551366635012e-01 5.960650329877473785e-01 6.622054665409990992e-01 7.329877474081055722e-01 7.328934967012252777e-01 7.704995287464655451e-01 7.576343072573044068e-01 6.773091423185674254e-01 1.379830348727615619e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.872464573492636619e-01 7.300361211447624621e-01 4.229508196721311619e-01 1.504306751875520987e-01 1.656015559877743737e-02 2.426229508196721396e-01 5.730480689080300616e-01 3.463184217838288781e-01 1.592664629063628989e-01 3.045290358432898303e-01 6.686301750486246531e-01 7.560433453737148701e-01 5.166435120866907926e-01 3.603778827452069899e-01 1.849958321756043356e-01 6.040566824117810790e-02 9.574881911642123267e-02 3.674353987218672013e-01 1.000000000000000000e+00 8.648513475965545760e-01 6.108919144206723661e-01 2.175604334537371565e-01 1.508196721311475252e-01 4.075020839121978322e-01 5.627674353987218714e-01 4.121700472353431732e-01 2.366212836899138638e-01 2.787440955821061661e-01 5.991108641289246695e-01 6.984162267296470938e-01 4.847457627118643697e-01 3.250903028619060997e-01 1.233120311197554858e-01 7.607668796888024387e-02 3.767713253681578139e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.007540056550423668e-02 4.736098020735155650e-02 2.087653157398680279e-02 4.370876531573986840e-02 1.143496701225259204e-01 1.648444863336475108e-01 1.333176248821865972e-01 6.550424128180960814e-02 6.880301602262016425e-03 4.234213006597549456e-02 1.854382657869934059e-01 2.641140433553251787e-01 2.487511781338360151e-01 2.868284637134778658e-01 3.068331762488218928e-01 2.348727615457115725e-01 2.037229029217719201e-01 3.055136663524976037e-01 5.676720075400565335e-01 5.361922714420357394e-01 4.962535344015079897e-01 4.907634307257304762e-01 4.945805843543826796e-01 5.041470311027332896e-01 5.517907634307257503e-01 5.877474081055608091e-01 5.664467483506125944e-01 5.326107445805843277e-01 5.576107445805843499e-01 6.294533459000942743e-01 6.900094250706880761e-01 7.152214891611686776e-01 7.563854853911403664e-01 8.029924599434495880e-01 7.614750235626767116e-01 6.912818096135721069e-01 4.380301602262016702e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.143373159210892664e-01 7.676021116976937675e-01 5.746040566824117679e-01 3.062517365934981917e-01 1.364823562100583587e-01 4.686301750486245865e-01 3.768268963601000276e-01 1.403167546540705635e-01 1.106974159488746806e-01 3.553209224784662501e-01 6.244512364545707905e-01 5.811614337315921253e-01 3.866073909419283638e-01 2.746874131703250788e-01 1.076410113920533429e-01 1.016949152542372982e-02 1.004723534315087596e-01 4.090025006946373942e-01 9.090302861906084386e-01 7.824395665462628990e-01 5.915532092247847151e-01 3.042511808835787757e-01 1.992220061128091024e-01 3.572659071964434663e-01 5.707696582383995354e-01 5.082522923034176188e-01 3.480966935259794393e-01 2.973048068908030195e-01 3.714365101417060333e-01 6.392886913031398111e-01 7.824395665462628990e-01 6.865796054459571973e-01 5.237010280633509485e-01 3.579883300916921751e-01 1.643234231731036388e-01 1.895526535148652492e-01 2.317866073909419511e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.987747408105560776e-02 2.092365692742695349e-02 2.544769085768143566e-03 4.696041470311027727e-02 1.404335532516493845e-01 1.534872761545711672e-01 1.154806786050895373e-01 6.114514608859566297e-02 1.262959472196041426e-02 1.029924599434495769e-01 2.392318567389255246e-01 2.358388312912346740e-01 2.374175306314797451e-01 2.867342130065975714e-01 2.689915174363807782e-01 2.409990574929311846e-01 3.698633364750235630e-01 5.805136663524975704e-01 5.642082940622055176e-01 5.186380772855796462e-01 4.858623939679547754e-01 5.055843543826578079e-01 5.300895381715362564e-01 5.775447690857681282e-01 5.997643732327992971e-01 5.681668237511782182e-01 5.226908576814326413e-01 5.737276154571159248e-01 6.942978322337417518e-01 7.150565504241281900e-01 7.249764373232799874e-01 7.871819038642789979e-01 7.458765315739868118e-01 6.635485391140433231e-01 2.757540056550423779e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.063628785773825580e-01 6.250625173659349887e-01 3.358710752986940884e-01 1.716032231175326495e-01 9.002500694637399770e-02 2.965268130036121108e-01 4.212836899138650004e-01 1.608780216726868606e-01 1.307029730480689100e-01 5.161989441511530829e-01 6.684634620727980536e-01 4.262850791886635404e-01 2.532925812725757009e-01 1.058627396499027540e-01 4.579049736037788670e-02 1.256460127813281424e-01 4.748541261461516894e-01 9.075298694081689321e-01 8.721867185329258421e-01 5.901083634342872974e-01 2.359544317866074103e-01 9.858293970547374330e-02 2.874131703250903391e-01 4.868018894137260411e-01 3.719366490691858873e-01 1.427618782995276336e-01 1.400388996943595366e-01 4.437899416504584860e-01 7.112531258682968094e-01 5.580439010836343305e-01 3.744373437065851573e-01 2.286190608502361721e-01 4.773548207835510288e-02 2.939705473742706271e-02 6.135037510419561607e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.718190386427898397e-02 3.671065032987747695e-02 1.515080113100848204e-02 2.617813383600376895e-02 1.062912346842601330e-01 1.584825636192271625e-01 1.638077285579641884e-01 1.549717247879359161e-01 8.765315739868048683e-02 1.060320452403393059e-02 6.237040527803958123e-02 2.021206409048067754e-01 2.302780395852968842e-01 2.215362865221489341e-01 2.973374175306314759e-01 2.949340245051838005e-01 2.374175306314797451e-01 2.878652214891611605e-01 5.414703110273326736e-01 5.088124410933082542e-01 4.636427898209236620e-01 4.743402450518378610e-01 4.938737040527804156e-01 4.985626767200754261e-01 5.217012252591893828e-01 5.590951932139491820e-01 5.452874646559848770e-01 5.506126295947220139e-01 6.397502356267671386e-01 7.128180961357210021e-01 7.090245051837889001e-01 7.646324222431668538e-01 8.025447690857681060e-01 7.237276154571159470e-01 4.268614514608859434e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.394554042789664106e-01 6.123923312031119837e-01 3.300361211447624399e-01 1.168102250625173560e-01 4.134481800500139359e-02 7.957766046123922188e-02 3.196999166435120499e-01 4.215059738816337997e-01 2.411225340372325499e-01 1.519866629619338605e-01 3.768268963601000276e-01 5.929424840233398220e-01 4.674631842178383345e-01 2.966379549874965105e-01 2.016671297582661726e-01 5.707140872464573633e-02 3.417616004445679645e-02 2.585718255070852956e-01 7.758821894970825417e-01 6.778549597110308245e-01 5.198110586273965161e-01 4.348430119477632583e-01 1.621561544873575955e-01 1.185884968046679727e-01 3.380939149763823037e-01 3.938316198944151192e-01 2.213948318977493612e-01 2.454570714087246364e-01 5.597666018338427474e-01 6.366212836899137750e-01 4.280633509308141016e-01 2.931369824951375325e-01 1.144206724090024996e-01 2.456237843845512914e-02 1.055293136982495134e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.412346842601319097e-02 3.532045240339302949e-02 2.455230914231856798e-02 7.467012252591893884e-02 1.525918944392082865e-01 2.003770028275211890e-01 1.766493873704052808e-01 5.633836003770028439e-02 2.273798303487276073e-02 1.853911404335532309e-01 2.632422243166823717e-01 2.325636192271441915e-01 2.879830348727615563e-01 3.061027332704995274e-01 2.470546654099905759e-01 2.901036757775683483e-01 6.043590951932139577e-01 5.599670122525919336e-01 5.116870876531574019e-01 4.958529688972667659e-01 5.028039585296889546e-01 5.229029217719132205e-01 5.585532516493874056e-01 5.866635249764373672e-01 5.687087653157398837e-01 5.471253534401507856e-01 6.061027332704995718e-01 7.182375117813383225e-01 7.428605089538170558e-01 7.525918944392082643e-01 8.003534401508011209e-01 7.495758718190386194e-01 6.986098020735155290e-01 1.516729500471253600e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.325646012781328098e-01 6.561822728535704474e-01 2.958043901083634020e-01 9.580439010836343250e-02 9.002500694637399770e-02 3.277577104751319692e-01 4.503473186996387878e-01 2.672964712420116684e-01 3.039177549319255212e-01 6.514031675465407067e-01 6.300083356487913289e-01 3.556543484301195046e-01 2.115587663239788807e-01 5.390386218393998508e-02 3.384273409280355582e-02 2.646846346207279987e-01 8.984162267296471605e-01 8.447902195054182162e-01 6.564045568213392468e-01 3.034731869963879225e-01 1.295359822172825748e-01 2.490136148930258420e-01 4.876910252848013494e-01 4.592942484023339600e-01 2.590719644345651496e-01 1.798277299249791683e-01 4.557377049180327822e-01 7.789941650458460654e-01 6.368435676576826854e-01 3.880522367324256705e-01 1.932759099749930543e-01 4.106696304529035974e-02 1.184217838288413455e-01 6.185051403167546313e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.513195098963242946e-02 8.195098963242224144e-02 5.134307257304429606e-02 4.238925541941564873e-02 1.120405278039585256e-01 1.822101790763430706e-01 1.957351555136663535e-01 1.924363807728557973e-01 1.396795475966069733e-01 3.946748350612629824e-02 2.509425070688030279e-02 1.566446748350612539e-01 2.470546654099905759e-01 2.258953817153628862e-01 2.792648444863336521e-01 3.285579641847314325e-01 2.647502356267671941e-01 2.554665409990575231e-01 5.337888784165881750e-01 5.512488218661639738e-01 4.778746465598491810e-01 4.727851083883128913e-01 4.666588124410933069e-01 4.771913289349670184e-01 5.271913289349670073e-01 5.438030160226201559e-01 5.131479736098021327e-01 5.368520263901979117e-01 6.473609802073515551e-01 7.150094250706879873e-01 7.334590009425071555e-01 7.502591894439207820e-01 7.131479736098020883e-01 5.553487276154571717e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.174770769658237457e-01 7.108641289247012995e-01 4.355098638510697673e-01 1.575437621561544821e-01 4.201166990830786097e-02 3.389830508474576259e-02 2.313976104473464690e-01 4.028896915809947465e-01 3.067518755209780457e-01 1.942761878299527900e-01 3.578216171158655201e-01 6.648513475965546204e-01 6.590719644345651718e-01 4.335648791330925511e-01 3.385384829119200134e-01 1.871631008613503788e-01 1.983884412336760217e-02 1.554320644623506387e-01 7.564323423173103800e-01 7.953876076687969032e-01 6.329535982217282530e-01 4.536260072242289110e-01 1.550430675187552121e-01 1.493192553487079632e-01 3.976104473464851519e-01 3.663795498749652380e-01 1.726590719644345573e-01 2.184495693248124648e-01 5.684356765768269204e-01 6.266740761322590059e-01 4.318977493748263896e-01 2.025006946373992534e-01 4.101139205334815296e-02 1.304251180883578831e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.778275212064090449e-01 1.788171536286522201e-01 1.765786993402450600e-01 1.475494816211121718e-01 1.708529688972667271e-01 2.583647502356267722e-01 2.303251649387370315e-01 1.339302544769085668e-01 3.480207351555136136e-02 1.399622997172478810e-02 1.544533459000942410e-01 3.217012252591894272e-01 3.481385485391140233e-01 2.880772855796418508e-01 3.051602262016964717e-01 3.619462770970782173e-01 3.245758718190386305e-01 2.781809613572101547e-01 4.010603204524033627e-01 4.735626767200754039e-01 4.840009425070687654e-01 5.011781338360037363e-01 5.106738925541941532e-01 5.096606974552309044e-01 5.028510838831291574e-01 5.163760603204523569e-01 5.595664467483506543e-01 6.091658812441094195e-01 6.280160226201696450e-01 6.147502356267672274e-01 5.924599434495758654e-01 6.069745523091423234e-01 6.652450518378888455e-01 7.323044297832234095e-01 7.604853911404335642e-01 7.495758718190386194e-01 7.550188501413761522e-01 7.976201696512723593e-01 8.020263901979265420e-01 7.319981149858624248e-01 6.784872761545711617e-01 6.961357210179076604e-01 7.538171536286522034e-01 7.844250706880301349e-01 1.568096135721017970e-01 0.000000000000000000e+00 8.629619338705196707e-01 8.732981383717699497e-01 8.664073353709362824e-01 6.306196165601555270e-01 3.821617115865518222e-01 6.590163934426229719e-01 5.828285634898582313e-01 2.883023061961655920e-01 1.812725757154765027e-01 3.024173381494860147e-01 5.934426229508197315e-01 7.921644901361489799e-01 7.273687135315365371e-01 5.171992220061127910e-01 3.379827729924979596e-01 1.502083912197832716e-01 1.572659071964434621e-02 1.004167824395665459e-01 5.454292859127535253e-01 8.579049736037788199e-01 8.666296193387051927e-01 8.278410669630452690e-01 6.290080577938316209e-01 4.704084467907752032e-01 4.253959433175882321e-01 5.287579883300916883e-01 6.879133092525702153e-01 7.393720477910530331e-01 6.236732425673797708e-01 5.174215059738817013e-01 5.308141150319533041e-01 6.889691580994720121e-01 8.638510697415948680e-01 9.363712142261739757e-01 8.888580161155876791e-01 7.242011669908308136e-01 5.813281467074187248e-01 4.570158377327034893e-01 3.313698249513753469e-01 2.764101139205334956e-01 3.548763545429285959e-01 4.966935259794387214e-01 5.940539038621839296e-01 6.151708808002223083e-01 1.221450402889691644e-01 0.000000000000000000e+00
1.900565504241281956e-01 1.579877474081055611e-01 1.410461828463713541e-01 2.223374175306314926e-01 2.814561734213006372e-01 2.738454288407163317e-01 2.122997172478793548e-01 1.040292177191328993e-01 1.416116870876531555e-02 3.939679547596607045e-02 1.836475023562676723e-01 3.324222431668237276e-01 3.678840716305372127e-01 3.219368520263901634e-01 3.406691800188501040e-01 3.518850141376060336e-01 3.011310084825636335e-01 3.120876531573986701e-01 3.820216776625824373e-01 4.326814326107445430e-01 4.463713477851083966e-01 4.559377945334590065e-01 4.597313854853911086e-01 4.573515551366635346e-01 4.485626767200754372e-01 4.496465598491988791e-01 5.048774740810555439e-01 5.633129123468425536e-01 5.685673892554193865e-01 5.425306314797361251e-01 5.378887841658812619e-01 5.933081998114986266e-01 6.691800188501413338e-01 7.061969839773798441e-01 6.866163996229971422e-01 7.291705937794533687e-01 7.339302544769086278e-01 6.352497643732327726e-01 6.062441093308199580e-01 6.683081998114985822e-01 4.079877474081055611e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.078910808557931977e-01 6.949708252292302602e-01 2.895248680188941548e-01 1.895526535148652492e-01 6.243400944706862798e-01 5.480411225340372505e-01 2.716865796054459548e-01 6.096137816060016867e-02 2.873020283412059186e-02 2.191719922200611181e-01 5.007502083912197532e-01 6.585718255070852623e-01 5.795498749652682191e-01 3.822172825784940220e-01 2.416226729647124316e-01 1.326479577660461262e-01 1.289247013059183211e-01 3.145318143928869103e-01 4.313420394554042803e-01 5.280355654348430905e-01 5.934426229508197315e-01 6.143928869130313997e-01 5.585440400111142401e-01 3.091969991664351158e-01 1.682689636010002709e-01 2.132258960822450700e-01 4.096693525979439032e-01 4.470130591831064093e-01 3.085857182550708067e-01 2.721867185329258088e-01 4.006668519033064757e-01 6.295081967213114194e-01 7.230341761600443951e-01 6.412892470130592271e-01 4.462350652959155561e-01 3.264240066685190067e-01 1.327590997499305259e-01 1.678243956654626098e-02 1.324812447902194990e-01 1.968880244512364597e-01 9.919422061683801084e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
