9.799152130099381131e-03 6.706511918826881836e-03 3.394954479115991353e-02 4.409618458544721509e-02 3.818889429425255388e-02 4.385294322051566662e-02 8.954757106122732124e-02 8.999930502467161364e-02 5.563277503648619837e-02 7.123497115852386874e-02 1.484119813746611893e-01 1.973034957259016953e-01 2.255889915907985377e-01 2.333727152686079498e-01 2.266662033497810480e-01 2.780943776495933828e-01 3.173257349364097535e-01 3.173952324692473348e-01 4.215025366599485235e-01 4.799847105427756944e-01 4.231357286816317953e-01 4.594134408228507382e-01 6.045242893877267321e-01 6.383348391132114275e-01 3.810897213148933260e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.144427189105244880e-01 4.755704216939433682e-01 9.347748178234380201e-02 3.207502090550710949e-02 3.376538048022936223e-01 5.621789511408433748e-01 4.584279058654879835e-01 3.055787838967865544e-01 2.579142276908374387e-01 2.044558595149922331e-01 4.623103571855214505e-02 7.872416676621669940e-02 3.324572930354796618e-01 2.352765499940269733e-01 1.269860231752478752e-01 1.391709473181220735e-01 2.348584398518695493e-01 1.126508183012782105e-01 1.417393381913749917e-01 2.400549516186835375e-01 2.230916258511527750e-01 1.256122327081591328e-01 1.284195436626448528e-01 1.278222434595627788e-01 7.872416676621669940e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.358676766974772389e-02 4.899576065049690565e-03 1.261380221002154217e-02 1.730488567655847840e-02 1.518521092501216169e-02 4.239349503092639665e-02 7.905344360275209925e-02 4.847452915421502501e-02 1.296128987420946434e-02 5.622350406560567421e-02 1.487942178052678865e-01 1.732226005976787719e-01 1.835082354576412500e-01 1.733615956633539346e-01 1.799986100493432273e-01 2.270831885468065636e-01 2.591562999513516985e-01 2.611022308708040862e-01 3.463409548961011719e-01 4.168114531934116185e-01 3.702133574258114068e-01 3.764333866147751562e-01 5.152199596914309732e-01 5.521231496281882034e-01 2.191257210369031705e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.154581292557639305e-01 4.836937044558594634e-01 8.003822721299724829e-02 3.374746147413690278e-02 3.623820332098913188e-01 5.719746744713892772e-01 4.385378091028551140e-01 2.861665272966192886e-01 2.712340222195675499e-01 2.081591207741010641e-01 9.150639111217297172e-02 2.770278341894636398e-01 3.504957591685580742e-01 2.126986023175247986e-01 1.365428264245609757e-01 1.748297694421215853e-01 2.924381794289810377e-01 1.785330307012304163e-01 1.598972643650698744e-01 2.568390873252897055e-01 2.536136662286465060e-01 1.704694779596225007e-01 1.775176203559909183e-01 1.857603631585234560e-01 7.430414526340939352e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.748974911390645731e-03 1.737438320939606491e-04 5.490305094169156859e-03 2.123149628188199245e-02 1.883383139898533662e-02 2.258669817221488352e-02 6.147056779484327826e-02 8.485648759469037461e-02 4.590312043922440549e-02 4.691083466536937613e-02 1.275627215233859080e-01 1.755855167141566475e-01 1.932031412884842592e-01 2.055737021335742598e-01 2.132879282785460906e-01 2.883800125095558609e-01 2.855306136632149716e-01 3.328931822920286332e-01 4.292167628049204375e-01 4.095837097783028846e-01 3.783445687678086977e-01 5.121968170129960196e-01 6.262075196330529891e-01 3.753909236222113810e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.282522996057817943e-01 5.459921156373193085e-01 2.083980408553338659e-01 6.510572213594552696e-03 1.687970373909927213e-01 5.126030342850316224e-01 5.198900967626328695e-01 3.641142037988293056e-01 2.876000477840162661e-01 2.700991518337116370e-01 1.340341655716162927e-01 8.977422052323498491e-02 3.346673037868832523e-01 2.235694660136184342e-01 1.461593596941822837e-01 2.526579859037151876e-01 2.128777923784493931e-01 1.332576753076095966e-01 2.210010751403655438e-01 2.718910524429578035e-01 1.735157089953410503e-01 1.327798351451439651e-01 1.507585712579142256e-01 9.067017082785808202e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.341302383765376367e-02 2.606157481409409737e-03 1.751337827507123274e-02 3.033567308360552925e-02 2.331642226700951850e-02 3.290708179859614529e-02 7.693376885120578601e-02 8.280631037598165656e-02 4.934324831468482608e-02 4.673709083327541591e-02 1.207172145388838574e-01 1.753075265828062945e-01 1.942803530474667972e-01 2.091180763082910177e-01 1.989366877475849393e-01 2.271179373132253820e-01 2.843491556049759783e-01 2.709361317673222858e-01 3.628813677114461900e-01 4.370352352491486680e-01 3.793870317603724729e-01 4.016957398012370173e-01 5.401348252137049277e-01 5.681423309472513061e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.560864890694062757e-01 5.435431848046827774e-01 1.899414645800979462e-01 1.905387647831800063e-02 2.432803727153267370e-01 5.628957113845418636e-01 4.877553458368175665e-01 2.749372834786764086e-01 2.149086130689284446e-01 2.319913988770755942e-01 8.750447975152311764e-02 3.344881137259586579e-03 2.875403177637080310e-01 2.666945406761438431e-01 1.200573408194958724e-01 1.027356349301158794e-01 2.522398757615577636e-01 1.228646517739815924e-01 1.264484529924740086e-01 2.340222195675546457e-01 1.987815075857125857e-01 1.007645442599450353e-01 1.245370923426113996e-01 1.368414765261020127e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.293418583640280395e-03 1.014663979428730156e-02 2.018903328931822769e-02 4.187226353464451600e-02 5.187990826325665494e-02 6.942803530474668527e-02 9.493362985614009486e-02 5.104593786920564452e-02 3.050941691569948946e-02 1.207172145388838574e-01 1.946973382444922851e-01 2.121759677531447619e-01 2.292376120647716953e-01 2.314615331155743805e-01 2.762526930293974226e-01 3.070748488428660661e-01 3.244839808186809060e-01 4.610118840781152194e-01 5.128222948085342514e-01 4.481200917367432757e-01 4.965946208909582937e-01 6.422961984849537842e-01 2.639168809507262403e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.469955799784972150e-01 5.398399235455739742e-01 1.305698243937402914e-01 2.198064747342013889e-02 4.314896667064866409e-01 5.680922231513558796e-01 3.678771950782462885e-01 2.436984828574841611e-01 2.416079321466969299e-01 9.688209293991159599e-02 2.454903834667303969e-02 3.074304145263409560e-01 2.763110739457651510e-01 1.282403536017202028e-01 1.613905148727750594e-01 2.785210846971687970e-01 1.634810655835622906e-01 1.704097479393142933e-01 2.297813881256719482e-01 2.153267232110858964e-01 1.327201051248357300e-01 1.777565404372237479e-01 7.167602436984828185e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.135103203836264056e-03 1.219681701299603870e-02 3.092640211272499468e-02 3.474876641879213329e-02 3.690318993675724413e-02 6.744735561887552078e-02 8.996455625825282298e-02 4.062130794356800384e-02 4.472166238098546770e-02 1.281534505525053769e-01 1.889637917853915772e-01 2.010216137327124897e-01 2.152686079644172412e-01 2.154423517965112223e-01 3.080130655361734138e-01 3.068663562443533221e-01 3.541246785739106118e-01 4.753283758426575800e-01 4.712975189380776420e-01 4.479115991382305872e-01 5.967753144763361384e-01 6.877823337271525839e-01 1.368753909236221922e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.881017799546052194e-01 4.455262214789152964e-01 7.119818420738263653e-02 8.117309759885318887e-02 4.111814598016962918e-01 4.760482618564090274e-01 2.785808147174769767e-01 1.842671126508182988e-01 1.765619400310596276e-01 3.954127344403297190e-02 7.884362680683311420e-02 2.898100585354199121e-01 1.198781507585712502e-01 4.043722374865607594e-02 1.835503524071198100e-01 1.759049098076693185e-01 1.069764663719985631e-01 1.779357304981483423e-01 2.359335802174172547e-01 1.528491219687014568e-01 1.800262812089356013e-01 2.242264962370086878e-01 4.443913510930593697e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.223156577941483109e-02 7.644728612134269428e-04 4.621585933699354047e-03 1.588018625338800602e-02 1.768712210716519295e-02 3.488776148446730285e-02 7.707276391688094863e-02 6.077559246646743740e-02 1.376051150184168410e-02 2.964069775522968492e-02 1.273889776912919547e-01 1.713114184446452026e-01 1.777051914657029608e-01 2.006741260685245554e-01 1.976162346236708667e-01 2.353881437208978911e-01 2.715268607964417269e-01 2.706233928695531143e-01 3.347001181458058028e-01 3.994023212175967785e-01 3.866842727083187881e-01 3.561748557926193159e-01 4.365487525192855434e-01 4.992702759052053407e-01 1.996316630759607802e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.152311551785927479e-01 4.741369012065463906e-01 1.296738740891171804e-01 1.606737546290765498e-02 2.776251343925457138e-01 5.049575916855811863e-01 4.247401744116592881e-01 2.512841954366264452e-01 1.974674471389320229e-01 1.745908493608887835e-01 6.014813045036435102e-02 2.466849838728945102e-02 3.012184924142874420e-01 2.310954485724524832e-01 1.339744355513080853e-01 1.478915302831202983e-01 2.239278461354676786e-01 1.257316927487755198e-01 1.080516067375462963e-01 1.693943375940747953e-01 2.613785688687134123e-01 1.581650937761318876e-01 7.705172619758690611e-02 8.660852944690000665e-02 3.404611157567793284e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.853221210647021167e-03 3.718118006810757544e-03 2.411564389464174174e-02 4.041281534505524603e-02 3.495725901730488416e-02 6.848981861143928207e-02 1.100145944818958915e-01 8.162485231774271877e-02 4.444367224963513552e-02 8.099937452220445921e-02 1.713114184446452026e-01 2.073111404545138481e-01 2.225658489123635841e-01 2.140524011397595128e-01 2.391062617277086577e-01 3.110709569810271580e-01 3.073875877406351820e-01 3.660087566891375155e-01 4.728612134269232770e-01 4.456181805545902930e-01 4.710890263395649535e-01 6.190145249843630459e-01 6.534505525053859731e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.673157328873491556e-01 5.067494922948273528e-01 1.113964878748058690e-01 8.421932863457173846e-03 2.721897025444988683e-01 5.123043841834906686e-01 4.129733604109425138e-01 2.340819495878628531e-01 2.171783538406403258e-01 1.875522637677696780e-01 9.897264365069882719e-02 2.267948871102616060e-01 2.706367220164854759e-01 1.662883765380480106e-01 1.182654402102496644e-01 2.375462907657388545e-01 1.854617130569824468e-01 1.446063791661689191e-01 2.797156851033329450e-01 2.834786763827499834e-01 1.940628359813642012e-01 2.568988173455978852e-01 2.702186118743279963e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.355966363194106350e-02 1.424699423170477149e-03 1.080686635624435350e-02 3.304607686427131485e-02 3.235110153589547399e-02 4.291472652720828423e-02 8.513447772604071373e-02 9.326568906803807402e-02 6.567516853151712797e-02 6.699562165543122838e-02 1.412537354923900090e-01 2.133226770449648813e-01 2.367433456112307821e-01 2.559246646744040565e-01 2.578010980610188074e-01 3.206268677461950323e-01 3.558273681284314094e-01 3.838001250955591082e-01 5.122315657794147548e-01 5.187990826325664662e-01 5.189033289318228936e-01 6.667940788102022509e-01 4.266453540899297625e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.146338549755107294e-01 6.222673515708995184e-01 3.987576155775893194e-01 2.992474017441166048e-02 5.650459921156372745e-02 4.919961772787002641e-01 6.146219089714490824e-01 3.708636960936566584e-01 2.723688926054234627e-01 3.089236650340461132e-01 1.688567674113009009e-01 1.164735396010034563e-01 3.869310715565643100e-01 2.675904909807669263e-01 1.526102018874686272e-01 2.059491100226974181e-01 2.586309879345358720e-01 1.585234738979811042e-01 2.631107394576513991e-01 3.204515589535300579e-01 2.060685700633138051e-01 2.344403297097120975e-01 1.533866921514753234e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.980679685871151313e-02 2.814650079922162342e-03 3.172562374035721444e-02 4.982973104454791607e-02 3.898811592188477365e-02 5.396483424838418447e-02 8.944332476197093540e-02 8.040864549308499032e-02 4.711932726388212700e-02 8.367502953645145070e-02 1.760372506776009538e-01 2.099867954687608396e-01 2.428243797345193966e-01 2.393147543262214294e-01 2.571408714990617850e-01 3.413718812982138862e-01 3.532559594134407899e-01 3.970394051011188474e-01 5.263048161790255808e-01 5.395093474181665849e-01 5.343665299881853459e-01 6.866008756689137016e-01 6.023351171033428653e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.370923426113964894e-01 5.524429578306055966e-01 1.894636244176322870e-01 4.300561462190897154e-03 1.729184087922589763e-01 5.091386931071556488e-01 4.296380360769322393e-01 2.376060207860470619e-01 2.121013021144427246e-01 1.640186357663361572e-01 7.042169394337594035e-02 2.249432564807072044e-01 2.539720463504957504e-01 1.536853422530163604e-01 8.278580814717476088e-02 1.982439374029386914e-01 1.824154820212638695e-01 1.001672440568629752e-01 2.192689045514275570e-01 3.014574124955202161e-01 1.854617130569824468e-01 2.469836339744355402e-01 2.188507944092700774e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.790325943429007929e-02 2.693029397456390278e-02 1.963305302661755292e-02 2.630481617902564323e-02 1.132809785252623588e-02 2.581833344916255324e-02 1.114392939050663639e-01 1.430954201125859970e-01 9.225797484189310338e-02 7.391062617277086022e-02 1.185280422544999629e-01 1.944193481131419599e-01 2.898394606991451794e-01 2.903259434290082486e-01 2.893877267357008454e-01 2.889707415386753575e-01 3.570783237195079285e-01 4.283827924108693508e-01 4.055876016401417927e-01 4.253249009660156621e-01 5.326638404336645483e-01 5.889220932656890062e-01 5.589686566126901290e-01 5.630690110501077594e-01 6.810410730419069747e-01 1.679060393356035796e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.351809819615338526e-01 4.556205949110022080e-01 2.142515828455381632e-01 2.556444869191255159e-02 2.118623820332098673e-01 3.637558236769800613e-01 3.969657149683430974e-01 3.028909329829171937e-01 1.738143590968820873e-01 1.477720702425038835e-01 8.105363755823676020e-02 4.420021502807310737e-02 1.999761079918767059e-01 1.260900728706247642e-01 9.652371281806235159e-02 3.883048620236531079e-01 3.358021741727392206e-01 3.151953171664078623e-01 2.039780193525265739e-01 7.149683430892365965e-02 1.159359694182295897e-01 2.266754270696451912e-01 2.365906104408075639e-01 1.601959144666109114e-01 1.254330426472344828e-01 3.721180265201289722e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.702689554520814275e-02 1.146709291820140371e-02 2.084925985127527789e-03 2.779901313503370603e-04 6.324275488220167281e-03 5.525053860587948729e-02 1.322885537563416314e-01 1.477517548127041391e-01 1.012926541107790623e-01 6.713461672110639100e-02 8.301480297449440049e-02 1.544930154979498316e-01 2.437973451942455905e-01 3.193411633886996670e-01 3.231635276947668056e-01 3.205573702133573954e-01 3.176384738341788694e-01 3.638195844047535932e-01 4.232052262144693766e-01 4.141010494127458363e-01 4.553130863854332744e-01 5.486135242198901807e-01 5.893738272291333402e-01 5.704357495308916004e-01 5.904162902216970599e-01 4.296337480019459254e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.968940389439732153e-01 3.439851869549635510e-01 8.971449050292676364e-02 1.845657627523593358e-02 2.086369609365667233e-01 4.155417512841954597e-01 4.675665989726436322e-01 3.346673037868832523e-01 2.045155895353004127e-01 2.204635049575917050e-01 1.865965834428383596e-01 1.033329351331979395e-01 7.872416676621669940e-02 2.135945526221479096e-01 1.385139170947318199e-01 2.104288615458129175e-01 4.368653685342252513e-01 3.609485127224942858e-01 3.367578544976704835e-01 1.888065941942420334e-01 7.609604587265560161e-02 1.194600406164138123e-01 2.641261498028908972e-01 2.810297455501134523e-01 1.811611515947915418e-01 1.013618444630271093e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.786086593925915317e-02 9.486413232330251355e-03 4.586837167280560790e-03 1.289179234137188129e-02 3.068316074779344968e-02 1.346167211064007163e-01 2.119674751546319902e-01 1.793383834873862048e-01 1.029258461324622925e-01 8.541246785739106673e-02 1.472305233164222515e-01 2.333727152686079498e-01 3.322329557300715552e-01 3.511015358954756582e-01 3.488081173118354195e-01 3.437000486482729711e-01 3.524219890193898141e-01 5.130655361734658415e-01 4.903050941691569631e-01 5.041351032038362545e-01 5.961150879143789494e-01 6.687747584960732627e-01 6.355896865661267991e-01 6.257905344360275013e-01 7.231218291750642901e-01 1.750642852178747599e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.941942420260422075e-01 3.167482976944211992e-01 5.489188866324214849e-02 2.365906104408075639e-01 4.069406283598135943e-01 4.882929160195914609e-01 4.210966431728586645e-01 2.763708039660733307e-01 2.380838609485127211e-01 2.128180623581412134e-01 1.108589176920320024e-01 4.288615458129255154e-02 1.275235933580217418e-01 1.051845657627523550e-01 1.851630629554414098e-02 3.614860829052681801e-01 3.468522279297575062e-01 2.489547246446063844e-01 1.801457412495520438e-01 6.379166168916497459e-02 7.967984709114801778e-02 1.817584517978736158e-01 1.951379763469119344e-01 1.161748894994624332e-01 4.527535539362083361e-02 1.720224584876358861e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
