1.860755541679675468e-02 5.117077739619107363e-02 8.551358101779581167e-02 7.724008741804558320e-02 1.870121760849203715e-02 1.376834217920699412e-02 1.044645644708086241e-01 1.606618794879800249e-01 1.494536372151108183e-01 1.381829534811114535e-01 1.705588510771151867e-01 1.834217920699344473e-01 1.890415235716515763e-01 1.925694661255073215e-01 2.297533562285357378e-01 2.432719325632219931e-01 2.673743365594755117e-01 3.224164845457384021e-01 3.125195129566031849e-01 3.048079925070246721e-01 3.453637215110833547e-01 3.526693724633155891e-01 3.569778332812987842e-01 3.769903215735248003e-01 3.771776459569153861e-01 3.709647205744614484e-01 3.501092725569778796e-01 3.481423665313768123e-01 3.714018108023727227e-01 3.728379644083671951e-01 3.495785201373712292e-01 3.108648142366531308e-01 2.778957227599125890e-01 3.185451139556665368e-01 4.277240087418045511e-01 4.805494848579456857e-01 4.687480487043397259e-01 4.508897908211052519e-01 4.848579456759288253e-01 5.360911645332500086e-01 3.226974711208241975e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.604799151531220991e-01 6.890494498210261165e-01 7.123823412435371649e-01 5.900835211454329432e-01 3.662998806840779831e-01 3.311016836802333496e-01 4.333156569004375513e-01 5.366565027177515601e-01 4.793185735118653534e-01 3.311016836802333496e-01 4.721596181890494459e-01 5.263157894736842923e-01 4.079941667771443958e-01 3.727959697732997624e-01 5.051703566220336894e-01 4.932387644173406027e-01 4.581068540368554154e-01 5.631711520615140243e-01 5.519687127137744564e-01 4.608246055945910968e-01 5.477926554421318484e-01 5.751690308895665016e-01 5.288346811613416909e-01 5.744398780326130938e-01 6.156701577621636057e-01 6.321092403552963646e-01 5.680100755667506496e-01 4.861460957178841413e-01 5.186265411639930933e-01 5.138539042821159697e-01 2.278934111096380943e-01 1.067214636086437872e-02 3.592734986079809678e-02 2.034336470900172389e-01 4.665252552034999112e-01 6.276680365902160830e-01 6.698263290467983966e-01 5.627071456979981789e-01 4.965530955853109107e-01 5.489195280392417109e-01 3.307039639400768949e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.990945988136122294e-02 4.667499219481736211e-02 9.019669060256009507e-02 9.216359662816109299e-02 3.415547923821417309e-02 1.373712144864189895e-03 5.092101155167030879e-02 1.687168279737745746e-01 1.971589135185763397e-01 1.552606931002185608e-01 1.531689041523571770e-01 2.089603496721823273e-01 2.270683733999375453e-01 2.218857321261317739e-01 2.378707461754605013e-01 2.662191695285670012e-01 2.731189509834530127e-01 3.438651264439588351e-01 3.889790821105214014e-01 3.613799562909771890e-01 3.459881361223852703e-01 4.048079925070246499e-01 4.232594442709959326e-01 4.251014673743365169e-01 4.705588510771152033e-01 4.907274430221666983e-01 4.819544177333749957e-01 4.709334998438963749e-01 4.881049016546987751e-01 4.906650015610364846e-01 4.704027474242897244e-01 4.477364970340305672e-01 4.147674055572900254e-01 3.990321573524820420e-01 4.352169840774274268e-01 5.297221354979706476e-01 5.944427099594130626e-01 5.724633156415860347e-01 5.649703403059631590e-01 6.304089915704027547e-01 6.669060256009989862e-01 5.327505463627849602e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.501789738830704657e-01 5.686066551769852762e-01 5.934641389367625308e-01 5.604534005037783428e-01 3.193026647222590442e-01 2.205355959167440150e-01 2.999469707013124875e-01 4.545273763754474894e-01 4.799151531220999800e-01 3.185735118653056364e-01 2.843033275884926381e-01 4.530027840381811166e-01 4.518096248177118079e-01 3.436961421185205090e-01 3.987803261301869906e-01 4.721596181890494459e-01 3.967917274294047725e-01 4.625480578019355860e-01 5.397719740156436963e-01 4.990057006496089187e-01 4.191966061248840192e-01 4.954925096115604388e-01 5.298289805117327722e-01 4.738167837730345999e-01 5.355296301206416976e-01 6.116266737372398898e-01 6.125546864642715805e-01 5.320827257059526083e-01 5.412302797295506229e-01 5.462680631048655311e-01 2.691899774625480801e-01 3.559591674400106737e-02 1.749966856688320305e-02 9.949622166246852029e-02 2.483096911043351784e-01 4.239692430067612539e-01 5.928012727031685136e-01 6.140792788015378978e-01 5.193556940209466122e-01 4.931724777939812121e-01 5.092138406469575163e-01 4.067347209333156965e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.166718701217608747e-02 1.948173587261941772e-02 9.438026849828286269e-02 1.164845457383702904e-01 6.906025600999063374e-02 2.638151732750546388e-02 7.027786450202934410e-02 1.780206056821729832e-01 2.159537933187636871e-01 1.914455198251639179e-01 1.826100530752419460e-01 2.169840774274117978e-01 2.299719013424914305e-01 2.297221354979706309e-01 2.374336559475491715e-01 2.731501717140181196e-01 2.767093349984389716e-01 2.891351857633468470e-01 3.536684358413986762e-01 3.800187324383390575e-01 3.572900405869497420e-01 3.487355604121136210e-01 3.880112394630034212e-01 3.974399000936622017e-01 3.940368404620667730e-01 4.209491102091788561e-01 4.703090852325944593e-01 4.582266625039025931e-01 4.492038713705900355e-01 4.803309397439899930e-01 4.858257883234467500e-01 4.634093037777083923e-01 4.562597564783016368e-01 4.264127380580705617e-01 4.075554167967530561e-01 4.666562597564783421e-01 5.695285669684670982e-01 5.656884171089603397e-01 5.437090227911333118e-01 6.042460193568529592e-01 6.904152357165157516e-01 5.543865126443958680e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.520084846877900353e-01 4.833620575367891248e-01 5.654248972557338604e-01 5.072915285695346332e-01 2.668036590216094628e-01 1.592867559326528182e-01 1.878562906005568078e-01 3.195678112156967177e-01 3.847938486013522952e-01 2.463210924035529881e-01 1.813602015113350285e-01 2.976269388837332608e-01 3.175792125149144995e-01 2.353175129258915643e-01 2.435370542224579160e-01 3.606655176985284483e-01 2.923240090149807902e-01 2.436033408458173344e-01 3.496619382208670523e-01 4.228423704096513358e-01 3.684873392549383730e-01 2.812541429139600035e-01 3.377303460161739657e-01 3.902293517168236026e-01 3.236112952406204335e-01 3.138671616067877923e-01 4.345088161209068045e-01 4.302001856025454152e-01 3.562906005568076684e-01 3.882407530160414399e-01 4.335145167705157232e-01 1.924963542357152335e-01 4.573777011799019451e-03 4.195943258650404462e-02 9.399443192363782229e-02 2.243802200715895590e-01 4.443192363780988918e-01 4.799814397454594261e-01 4.367625613151266406e-01 3.506562375712581336e-01 4.183348800212117746e-01 3.376640593928145195e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.023727755229472305e-03 2.978457695910084399e-02 8.479550421479863098e-02 8.657508585700905701e-02 4.445832032469559936e-02 2.747424289728379789e-03 1.192631907586637688e-02 1.035903840149859506e-01 1.746799875117077683e-01 1.647830159225725788e-01 1.463627848891664029e-01 1.827037152669372666e-01 2.119263190758663706e-01 1.995316890415235744e-01 2.024976584452076178e-01 2.381517327505463522e-01 2.481735872619419137e-01 2.449266312831720194e-01 2.847955042147986560e-01 3.413050265376210146e-01 3.347798938495160637e-01 3.085857009054011613e-01 3.311895098345301047e-01 3.624726818607555412e-01 3.564158601311270269e-01 3.714954729940680989e-01 4.227599125819543890e-01 4.427724008741804607e-01 4.201373712144864103e-01 4.441461130190446083e-01 4.699032157352481809e-01 4.513268810490165261e-01 4.353418669996877988e-01 4.180143615360599751e-01 3.955042147986262968e-01 3.805182641273805455e-01 4.185138932251014632e-01 5.167655323134561218e-01 5.619731501717140087e-01 5.434280362160474054e-01 5.297221354979706476e-01 5.928816734311582737e-01 6.616609428660631398e-01 2.652513268810490210e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.779928410446772080e-01 4.750099429935039641e-01 5.078881081797693708e-01 4.829643377966326701e-01 2.847673339520085389e-01 1.643245393079676708e-01 1.627999469707013258e-01 2.520217420124619134e-01 3.629855495161076750e-01 3.033938751160015768e-01 1.844756728092271092e-01 2.891422510937293189e-01 3.737902691236908437e-01 2.428741879888638433e-01 2.290202837067479846e-01 3.767068805515046970e-01 3.701445048389235271e-01 2.455919395465995247e-01 2.689911175924698528e-01 3.936762561315126918e-01 4.012329311944849430e-01 2.993503910910778609e-01 3.097573909585045748e-01 3.896327721065888650e-01 3.303062441999204957e-01 2.821821556409916387e-01 3.786954792522868596e-01 4.673869813071722668e-01 3.734588360068938351e-01 3.625215431525918297e-01 4.472358478059128006e-01 3.418401166644571831e-01 9.167440010605860945e-02 7.357815192894074166e-03 4.255601219673870589e-02 1.069203234787220042e-01 2.249767996818242133e-01 3.756462945777542806e-01 4.791197136417870706e-01 5.105395731141456617e-01 4.263555614476999267e-01 3.684210526315789269e-01 4.071987272968314864e-01 1.625348004772636801e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.679363097096472190e-03 4.889166406493911793e-02 1.251326881049016626e-01 1.226974711208242280e-01 6.478301592257258712e-02 2.060568217296284560e-02 3.237589759600374706e-02 1.266000624414611309e-01 1.928504527005932001e-01 1.796128629409927957e-01 1.661567280674367819e-01 1.968779269434904888e-01 2.123634093037777282e-01 2.123321885732126213e-01 2.184514517639712938e-01 2.482672494536372343e-01 2.532001248829222617e-01 2.570090540118639133e-01 3.080861692163596732e-01 3.469559787699031950e-01 3.447705276303465460e-01 3.370277864502029264e-01 3.190134249141429734e-01 3.285045270059319678e-01 3.630970964720574568e-01 3.634717452388386283e-01 3.596628161098969767e-01 3.910708710583827297e-01 4.458008117389947178e-01 4.350921011551669992e-01 4.145800811738994951e-01 4.411489228847955135e-01 4.517015298157976977e-01 4.283796440836715180e-01 4.208866687480486979e-01 3.941617233843272006e-01 3.679363097096471913e-01 4.112394630034342802e-01 5.206681236340930941e-01 5.361536059943802224e-01 5.060568217296285143e-01 5.443958788635654411e-01 7.093974399000936293e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.093464138936762975e-01 5.330107384329842990e-01 6.070528967254408270e-01 5.367227893411110617e-01 2.750232003181757867e-01 1.669760042423439061e-01 1.767864244995359935e-01 2.889433912236510915e-01 3.900967784701047658e-01 2.755534933050510227e-01 1.869282778735251449e-01 3.054487604401431855e-01 3.545671483494630682e-01 2.534800477263688401e-01 2.440010605859737891e-01 3.655044412037650736e-01 3.366034734190640476e-01 2.339917804587034467e-01 3.117459896592867929e-01 4.045472623624552511e-01 4.083255998939414044e-01 3.943391223651067090e-01 2.941137478456847254e-01 2.551372133103539941e-01 3.450881612090680450e-01 3.839321224976799951e-01 3.046533209598303316e-01 3.030624419992045682e-01 4.272172875513721713e-01 4.463078350788810544e-01 3.445578682221927536e-01 3.598700782182155944e-01 4.113084979451147039e-01 2.038313668301736936e-01 6.297229219143577091e-03 2.021742012461885327e-02 8.000795439480314075e-02 1.914357682619647616e-01 3.986477528834680983e-01 4.822351849396792067e-01 4.532679305316187346e-01 3.332228556277343490e-01 4.701710194882672833e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.364345925694661343e-02 1.851389322510146526e-02 8.448329690914768708e-02 1.040586949734623873e-01 6.437714642522635033e-02 1.458008117389946942e-02 1.885732126131751604e-02 9.740867936309709207e-02 1.785201373712144712e-01 1.768029971901342312e-01 1.587886356540743060e-01 1.828910396503277969e-01 2.163284420855448031e-01 2.149235092101155209e-01 2.137059007180767967e-01 2.313456134873556058e-01 2.468310958476428452e-01 2.502653762098033252e-01 2.680924133624726924e-01 3.310334061817046258e-01 3.359662816109896810e-01 3.095223228223540346e-01 3.330627536684358514e-01 3.744614423977521422e-01 3.648766781142678828e-01 3.850140493287543264e-01 4.398064314704964173e-01 4.578832344676865285e-01 4.469247580393381214e-01 4.209178894786138048e-01 4.441461130190446083e-01 4.678114267873868526e-01 4.543865126443958902e-01 4.363097096472057235e-01 4.262254136746799760e-01 3.934436465813300199e-01 3.779581642210427250e-01 4.430533874492663116e-01 5.279425538557602771e-01 5.243521698407742626e-01 5.078988448329690986e-01 5.509210115516702810e-01 6.411489228847955246e-01 3.847642834842335824e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.265809359671218548e-01 5.267797958372001377e-01 5.613151266074506429e-01 5.684740819302664949e-01 3.604003712050908859e-01 1.761898448893013669e-01 1.704891952803924138e-01 2.648150603208273002e-01 3.865173008086968398e-01 3.427681293914888183e-01 2.197401564364311333e-01 2.857616333023996202e-01 4.014317910645632259e-01 3.208272570595254169e-01 2.503645764284767594e-01 3.341508683547660397e-01 3.848601352247116858e-01 2.854302001856025561e-01 2.721728755137213795e-01 4.011003579477661618e-01 4.264881346944186524e-01 3.242741614742145062e-01 3.330239957576561216e-01 4.291395996287949433e-01 3.797560652260373870e-01 3.509213840646957516e-01 4.425957841707544027e-01 5.095452737637545804e-01 5.066286623359406160e-01 4.209200583322285638e-01 3.873127402890096938e-01 4.714967519554553732e-01 4.378231472888771125e-01 1.877900039771974172e-01 2.518891687657430836e-02 6.562375712581202010e-03 7.649476335675461924e-02 2.620973087630916187e-01 4.561182553360731973e-01 4.939016306509346754e-01 4.815060320827257434e-01 4.064032878165186879e-01 4.518096248177118079e-01 2.728357417473153967e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.678738682485170067e-02 2.413362472681860812e-02 8.226662503902591739e-02 1.033093974399000858e-01 4.411489228847955552e-02 1.498595067124570577e-03 3.225101467374336811e-02 1.371214486418982081e-01 1.813300031220730357e-01 1.514517639712769370e-01 1.428660630658757369e-01 1.784264751795192061e-01 1.995941305026537604e-01 1.941617233843271895e-01 1.953168904152357277e-01 2.234155479238214281e-01 2.281923197002809767e-01 2.338120512019981334e-01 2.757414923509210469e-01 3.040274742428972776e-01 2.915079612862941372e-01 2.823915079612863144e-01 3.134249141429909513e-01 3.225101467374336672e-01 3.295348111145801062e-01 3.717452388385888429e-01 3.844832969091476760e-01 3.583827661567280942e-01 3.866063065875741112e-01 3.979394317827036898e-01 3.731189509834529905e-01 3.468623165782079298e-01 3.119887605369965344e-01 3.106150483921323868e-01 3.783640337183890590e-01 4.730565095223228100e-01 4.782079300655635579e-01 4.580705588510771142e-01 4.657508585700905201e-01 5.350921011551670325e-01 3.301592257258819663e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.574042158292457083e-01 5.528304388174466455e-01 5.743073047858942015e-01 5.615802731008883164e-01 3.775023200318176064e-01 2.766140792788015501e-01 2.955720535595916520e-01 4.261567015776216438e-01 4.915153122099960581e-01 3.579477661407928224e-01 2.889433912236510915e-01 4.117725043086305492e-01 4.616200450749038953e-01 3.580140527641522130e-01 3.463476070528967443e-01 4.651332361129524862e-01 4.327190772902028137e-01 3.604003712050908859e-01 4.176720137876177019e-01 4.966856688320296920e-01 4.570462680631048880e-01 3.795572053559592152e-01 4.402757523531751760e-01 4.496884528702108086e-01 3.839321224976799951e-01 4.596314463741217327e-01 5.210128596049317107e-01 3.778337531486146150e-01 4.129656635290998579e-01 4.813734588360069622e-01 3.096248177117857936e-01 8.332228556277343490e-02 4.706350258517831044e-03 9.803791594856159364e-02 3.167174864112422550e-01 5.025188916876575096e-01 5.634362985549516978e-01 5.626408590746387883e-01 4.553228158557603433e-01 4.597640196208405694e-01 2.821821556409916387e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.014673743365594738e-02 1.211364345925694530e-02 6.178582578832345074e-02 8.495160786762410987e-02 6.009990633780830371e-02 4.021230096784265268e-02 2.563221979394317632e-02 3.203246955978769628e-02 1.058070558851077064e-01 1.429909459881361089e-01 1.424289728379644071e-01 1.471120824227286905e-01 1.812675616609428775e-01 1.866375273181392347e-01 1.862316578207930118e-01 1.974086793630970837e-01 2.198251639088354692e-01 2.255385576022478911e-01 2.340930377770839566e-01 2.805807055885107815e-01 3.017483609116453080e-01 2.841086481423665266e-01 2.872931626600062627e-01 3.215423040899157425e-01 3.219169528566968030e-01 3.288479550421479769e-01 3.749609740867936303e-01 4.014985950671245973e-01 3.783952544489541103e-01 3.869185138932250689e-01 4.000000000000000222e-01 3.905401186387761903e-01 3.758039338120512385e-01 3.578832344676865507e-01 3.271308148610677091e-01 3.637215110833593723e-01 4.582578832344677000e-01 4.660942866063066403e-01 4.434280362160474276e-01 4.797689665938182912e-01 5.190758663752731428e-01 3.105526069310021731e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.202837067479783029e-01 5.096778470104732506e-01 5.365239294710327789e-01 5.391753944054089587e-01 3.352114543285165116e-01 1.445711255468646594e-01 1.360864377568606898e-01 1.541163993106191288e-01 2.584515444783243021e-01 3.051836139467055675e-01 2.043616598170489296e-01 1.702240487869548236e-01 2.894073975871669369e-01 2.501657165583985321e-01 1.686331698263290602e-01 2.331963409783905927e-01 3.215564099164788803e-01 2.480445446108975327e-01 1.879225772239162262e-01 2.659419329179371627e-01 3.553625878297759777e-01 2.970303592734986342e-01 2.306111626673737203e-01 2.996155375845154789e-01 3.151266074506164916e-01 2.569269521410579848e-01 3.222192761500729530e-01 4.174068672941800839e-01 3.351451677051571210e-01 2.980246586238897155e-01 3.370674797825798930e-01 2.523531751292589220e-01 4.467718414423969830e-02 5.634362985549516527e-03 4.666578284502188173e-02 1.627999469707013258e-01 3.633832692562641298e-01 4.139599628794909392e-01 3.442927217287551356e-01 2.768129391488797775e-01 2.985549516107649515e-01 1.827522206018825368e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.598501404932875514e-02 2.201061504839213132e-02 9.768966593818294297e-02 1.059319388073680923e-01 7.099594130502653866e-02 3.059631595379331756e-02 2.457071495472994138e-02 5.725881985638463928e-02 1.330003122073056543e-01 1.551670309085232680e-01 1.493911957539806323e-01 1.510146737433655795e-01 1.861067748985326398e-01 1.963159537933187593e-01 1.962847330627536802e-01 1.992194817358726167e-01 2.265376209803309504e-01 2.353730877302528945e-01 2.418669996877927109e-01 2.706525132688104573e-01 3.186699968779269643e-01 3.123321885732125991e-01 2.969091476740555735e-01 3.199500468310958468e-01 3.449578520137371318e-01 3.434904776771776636e-01 3.515766468935372924e-01 3.932563221979393786e-01 4.387137059007180651e-01 4.314704964096159889e-01 4.070558851077115126e-01 4.245707149547299775e-01 4.573524820480799336e-01 4.371214486418981693e-01 4.229160162347798679e-01 4.159850140493288051e-01 3.782079300655635801e-01 3.865126443958788460e-01 5.022478926006869182e-01 5.610365282547611354e-01 5.193568529503590492e-01 5.305338744926630934e-01 6.553855760224788218e-01 6.810802372775522917e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.768261964735517111e-01 5.749038843961288281e-01 5.676123558265941949e-01 5.674134959565160230e-01 4.087896062574573053e-01 2.382341243537054176e-01 2.325997613681559106e-01 2.689248309691104621e-01 3.421052631578947456e-01 3.766405939281453619e-01 2.945777542092005707e-01 2.158955322815855893e-01 3.478721993901630616e-01 3.709399443192364365e-01 2.676653851252817629e-01 2.544743470767599214e-01 3.843298422378363943e-01 3.893013389897918564e-01 2.977595121304520975e-01 2.996155375845154789e-01 4.141588227495691110e-01 4.103141985947236225e-01 3.355428874453135757e-01 3.474081930266472718e-01 4.145565424897255657e-01 4.155508418401166471e-01 3.662998806840779831e-01 4.003712050908126985e-01 4.805780193556940527e-01 5.167042290865703213e-01 4.360334084581731218e-01 3.967917274294047725e-01 4.647355163727960314e-01 3.509876706880551978e-01 6.555747050245261387e-02 1.325732467188121561e-03 2.969640726501392158e-02 1.195147819170091635e-01 3.837332626276017677e-01 5.378496619382209243e-01 5.025851783110169002e-01 3.767731671748641431e-01 4.488267267665385640e-01 4.780591276680366541e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.416484545738370460e-02 2.035591632844208770e-02 7.508585700905401339e-02 9.528566968467061526e-02 6.409615985014049944e-02 1.217608492038713651e-02 0.000000000000000000e+00 3.246955978769903300e-02 1.281610989697158920e-01 1.587261941929441200e-01 1.425226350296597000e-01 1.359662816109896977e-01 1.568841710896035080e-01 1.779269434904776626e-01 1.802060568217296321e-01 1.791133312519513077e-01 1.988448329690914729e-01 2.176709334998438994e-01 2.189509834530127819e-01 2.437714642522634811e-01 3.025600999063378094e-01 3.100842959725257919e-01 2.783952544489541325e-01 2.988136122385263715e-01 3.489228847955042068e-01 3.410552606931002706e-01 3.447393068997814947e-01 4.095223228223540679e-01 4.301904464564471064e-01 4.247268186075554564e-01 4.206993443646581121e-01 3.978145488604433733e-01 3.940992819231969868e-01 4.177021542304090174e-01 4.051826412738057659e-01 3.545113955666562844e-01 2.946612550733687108e-01 2.538245394942241773e-01 2.867311895098345054e-01 4.399937558538869475e-01 5.299094598813611778e-01 5.265688417108960184e-01 5.175148298470183539e-01 5.535747736497034222e-01 6.290352794255384961e-01 6.328754292850452545e-01 3.792382141742116630e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.756860665517699704e-01 7.782712448627866486e-01 7.755534933050510782e-01 7.813867161606787848e-01 6.641256794378894712e-01 4.973485350656237647e-01 4.752750894869415821e-01 4.917141720800742299e-01 5.882937823147289524e-01 6.258120111361528126e-01 5.484555216757258655e-01 4.618189049449821781e-01 5.517698528436961736e-01 6.195147819170091497e-01 5.349330505104070710e-01 4.911175924698396034e-01 5.778867824473021830e-01 6.201776481506032779e-01 5.090812674002386240e-01 5.033806177913296986e-01 6.204427946440408403e-01 6.691634628132043794e-01 5.740421582924566390e-01 5.263820760970436829e-01 6.407927880153785338e-01 6.254142913959963579e-01 5.817976932255071176e-01 6.572318706085112927e-01 7.218613283839321326e-01 7.388969905872995181e-01 7.328649078615935286e-01 6.485483229484290124e-01 5.200848468779001310e-01 5.279066684343100002e-01 4.629457775420920407e-01 1.531220999602280475e-01 6.496089089221795780e-03 3.248044544610897977e-02 1.984621503380617769e-01 5.363913562243139976e-01 7.092668699456450287e-01 7.688585443457511825e-01 7.034999337133766018e-01 6.421848071059260699e-01 7.075434177383005396e-01 7.075434177383005396e-01 4.239692430067612539e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
