2.040274087540204229e-01 2.510418123339392960e-01 1.443434484687456387e-01 3.448468745629981735e-02 1.241504684659488073e-01 1.548874283317018541e-01 4.592364704237169443e-02 1.894000839043490647e-01 3.250734163054118109e-01 2.972731086561320457e-01 3.842259823800867058e-01 3.904069360928541510e-01 4.205845336316598737e-01 5.965599216892741863e-01 5.613480632079429489e-01 4.821703258285554572e-01 5.287092714305692276e-01 5.956369738498111799e-01 5.763110054537826654e-01 6.645783806460634491e-01 7.213536568312123309e-01 7.086281638931617444e-01 6.983358970773319019e-01 7.974549014123899493e-01 8.458117745769822005e-01 8.593483428891064424e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.828739835179829187e-01 7.151121541232330348e-01 7.261365496916444284e-01 5.850024559297059001e-01 3.752114828357801524e-01 1.153195437428368858e-01 2.215794356819298164e-02 2.255089232112645337e-01 3.083010424057195942e-01 1.208317415270425271e-01 1.575615346831850672e-01 3.399552475031381027e-01 2.819407302297659013e-01 2.715712492495770403e-01 3.667521694045735026e-01 2.292201058778584322e-01 1.588713638596299937e-01 2.433007695246411639e-01 1.256890247230257052e-01 1.918353981334934288e-01 2.838508977787480569e-01 9.758227364514544810e-02 3.280030562680783662e-02 2.533427932107187863e-01 2.269279048190798453e-01 4.507995415597882555e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.237449307789120267e-01 2.255908264578380673e-01 1.386659208502307450e-01 6.298419801426373421e-02 1.300797091315900045e-01 1.667459096629842208e-01 6.583694588169486384e-02 1.233953293245699939e-01 3.424416165571249060e-01 3.110334218990351007e-01 3.943504404978324662e-01 4.514613340791497897e-01 3.713326807439519262e-01 6.503985456579499669e-01 6.750104880436302857e-01 5.644525241225003542e-01 5.615997762550691830e-01 6.718500908963780383e-01 6.657530415326528006e-01 6.630960704796532434e-01 7.813452663963081912e-01 7.947140260103482401e-01 7.709411271150887757e-01 7.974549014123899493e-01 8.779471402601034535e-01 8.882953433086281381e-01 5.349741294923786583e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.549145882224526316e-01 7.781476832396441168e-01 8.011788462588004256e-01 6.458003602030235601e-01 4.017900998744747265e-01 9.872837417453474151e-02 5.621350215576052453e-03 1.583256017027779572e-01 3.415379577580090475e-01 1.406429078207717120e-01 1.123724280958358357e-01 3.321508486601539301e-01 3.647328494242209063e-01 2.865797085630082397e-01 4.079572122469027895e-01 2.890902144845276522e-01 1.336025759973803462e-01 2.504502537794029426e-01 2.328767123287671104e-01 8.955956993942039424e-02 2.918190252687878905e-01 2.578180428969055193e-01 8.159144244938056068e-02 1.529771325656279213e-01 3.193254379741308768e-01 1.849042187414724758e-01 3.656606450908694156e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.434205006292826046e-01 2.212278003076492694e-01 1.711089358131729632e-01 6.457838064606348516e-02 9.721717242343728971e-02 1.642847154244161667e-01 1.038456159977625554e-01 5.369878338693889058e-02 2.926863375751643237e-01 2.748147112291987049e-01 3.073975667738777506e-01 3.959725912459795549e-01 3.375751643126835289e-01 5.181093553349181979e-01 6.013145014683261014e-01 5.133268074395189728e-01 4.695846734722416427e-01 5.681722835966998009e-01 5.967836666200532214e-01 5.795273388337295328e-01 7.230317438120542617e-01 7.376311005453782821e-01 7.122919871346665710e-01 7.413508600195776177e-01 8.114948958187666594e-01 8.260383163193958378e-01 3.282897496853586783e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.724499263221088929e-01 6.997762375156907355e-01 7.769470064945696031e-01 6.702505048299950419e-01 4.587676690498281307e-01 1.791737160945260088e-01 3.356437264640069890e-02 8.311957648856628522e-02 2.983681711510124401e-01 1.532500136440539396e-01 4.398842984227473163e-02 2.303116301915625330e-01 3.104295148174425201e-01 2.279102767014135333e-01 3.144135785624624924e-01 2.594553293674616290e-01 6.800196474376465905e-02 1.498117120558860593e-01 2.078808055449435088e-01 5.746875511652022039e-02 2.229438410740599286e-01 1.536320471538503429e-01 1.233422474485619362e-02 1.081154832723898868e-01 2.520329640342738875e-01 1.207771653113573207e-01 1.080609070567046907e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.007271710250314867e-01 2.427352817787721828e-01 1.959725912459795993e-01 8.046427073136623587e-02 1.032303174381205557e-01 1.744930778912040237e-01 1.045727870227940032e-01 6.108236610264299038e-02 3.410711788561040514e-01 3.240106278842119769e-01 3.649839183331002879e-01 4.275206264858061322e-01 3.556705355894280718e-01 5.887288491120122869e-01 5.828555446790658623e-01 4.906726331981541289e-01 5.141658509299399382e-01 6.013424695846734114e-01 5.855404838484127295e-01 6.335058033841420855e-01 7.188365263599496569e-01 7.170745350300657961e-01 6.835407635295762674e-01 7.414347643686197697e-01 8.255628583414907906e-01 8.332540903370158070e-01 3.334079149769262895e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.140370026742345555e-01 7.070348742018228716e-01 8.069639251214320019e-01 6.858593025159636092e-01 4.548381815204933787e-01 1.744255853299132297e-01 3.378267750914151768e-02 8.770397860612344498e-02 3.237461114446324451e-01 1.475740872127926651e-01 5.539485892048245236e-02 2.461387327402717873e-01 3.205806909348905553e-01 2.497953391911804932e-01 3.369535556404518739e-01 1.859957430551765767e-01 7.722534519456421276e-02 2.078262293292583163e-01 1.440812094089395923e-01 9.398024340992194858e-02 2.636031217595372067e-01 1.616547508595753968e-01 9.223380450799541566e-03 1.616547508595753968e-01 2.702068438574469211e-01 1.020575233313322089e-01 6.057959941057687418e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.347224164452524020e-01 2.093133827436721994e-01 2.108516291427772194e-01 9.296601873863793997e-02 9.934274926583694376e-02 1.856803244301496181e-01 1.181373234512655551e-01 1.101943784086141694e-02 2.902810795692910562e-01 2.937211578800167922e-01 3.213256887148650542e-01 4.149349741294923732e-01 3.625786603272269648e-01 5.001817927562578481e-01 5.761711648720458934e-01 5.111452943644245739e-01 4.561599776255069183e-01 5.258565235631380563e-01 5.661026429869947529e-01 5.516431268354076156e-01 6.672912879317578483e-01 6.656132009509160286e-01 6.363026150188784147e-01 6.764088938609984503e-01 7.617116487204587116e-01 7.773458257586352005e-01 4.616137603132429157e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.559515363204716509e-01 7.367789117502592244e-01 8.541723516891338575e-01 7.406538230639087006e-01 5.397041969109861448e-01 2.654587130928341421e-01 5.102876166566610444e-02 5.823282213611308267e-02 3.155051028761665655e-01 2.075533482508322980e-01 7.307755280248867669e-02 2.241445178191344145e-01 3.388091469737488093e-01 2.326584074660263124e-01 3.361894886208590116e-01 3.280576324837635727e-01 1.241063144681547881e-01 1.326202041150466582e-01 2.115374119958522148e-01 7.777110735141624931e-02 2.687332860339464169e-01 1.977296294274955013e-01 2.073896196037766648e-02 1.036948098018883463e-01 2.843420837199148732e-01 1.848496425257872555e-01 4.458876821481198849e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.571808138721857151e-01 2.331142497552789739e-01 1.830513214934974264e-01 6.010348203048524601e-02 1.186966857782128376e-01 1.963082086421479577e-01 8.337295483149211039e-02 5.943224723814850841e-02 3.376311005453782599e-01 3.205985176898335509e-01 3.804782547895399492e-01 4.266536148790379124e-01 3.483988253391134271e-01 5.911900433505803409e-01 6.097329044888826211e-01 5.099706334778353334e-01 4.928821143895958379e-01 5.976227101104740758e-01 6.031883652635994242e-01 6.151027828275765774e-01 7.115368479932876467e-01 7.093273668018458267e-01 6.777233953293245738e-01 7.301076772479373478e-01 8.286673192560480850e-01 8.432946441057194154e-01 5.037896797650678327e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.430715494187633219e-01 7.170768978879005218e-01 8.123669704742673137e-01 6.809474431042952247e-01 4.220924521093707416e-01 1.028215903509250712e-01 2.428641597991595263e-02 1.387873164874747767e-01 3.093379905037384470e-01 1.331659662718987225e-01 9.720024013534901697e-02 3.256017027779293804e-01 3.383179610325819930e-01 1.815204933689898159e-01 3.324783059542651409e-01 2.644763412105005096e-01 1.041314195273699839e-01 2.110462260546853708e-01 1.950008186432352908e-01 8.246466190034383581e-02 2.823227637395622769e-01 1.815204933689898159e-01 1.129727664683730787e-02 1.424984991540686752e-01 2.858156415434154329e-01 1.527042514872018752e-01 1.708235550946897441e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.338693888966578149e-01 2.407215774017620047e-01 2.044748986155782433e-01 5.051041812333938869e-02 3.442875122360508633e-02 1.722276604670675282e-01 1.486505383862396779e-01 3.507201789959446536e-02 2.993147811494896171e-01 3.060550971892043171e-01 3.397007411550831968e-01 4.177597538805761790e-01 3.476436861977345583e-01 5.374912599636414434e-01 6.187106698363864510e-01 5.377709411271150985e-01 4.883792476576702679e-01 5.689833589707733452e-01 6.055936232694728583e-01 5.941826317997482843e-01 7.071458537267515387e-01 7.157600335617395615e-01 6.916235491539645119e-01 7.377709411271151652e-01 8.270451685079009962e-01 8.600755139141378347e-01 8.699762271011046710e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.243519074387382517e-01 7.095453801233422286e-01 8.095290072586366348e-01 7.049064017900998902e-01 4.930961087158216571e-01 2.461387327402717873e-01 5.255689570485182205e-02 4.491622550892321319e-02 3.072640943077006859e-01 1.824482890356382836e-01 8.011788462588005644e-02 2.671505757790754720e-01 3.596572613654969164e-01 2.227801124270043232e-01 2.981498662882715589e-01 3.100474813076461444e-01 1.169022539977077890e-01 1.359493532718441255e-01 2.174862195055394798e-01 9.277956666484746262e-02 2.842329312885444326e-01 2.190143535447252321e-01 2.706980297986137651e-02 1.035310811548327270e-01 2.644217649948152893e-01 1.769360912514326145e-01 3.574742127380887285e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.865333519787442440e-01 2.623968675709690834e-01 1.110054537826877241e-01 5.042651377429730603e-02 1.596699762271011069e-01 1.634736400503426224e-01 3.414907006013145202e-02 2.271850090896377905e-01 2.881275346105439672e-01 3.171025031464130839e-01 3.787721996923507084e-01 3.221367640889385986e-01 5.247377989092434358e-01 5.461334079149768872e-01 4.522444413368759686e-01 4.455320934135085786e-01 5.394490281079569183e-01 5.542161935393651317e-01 5.797790518808558780e-01 6.460634876241084790e-01 6.338414207803104716e-01 6.192140959306390302e-01 7.091875262201090546e-01 7.662704516850790126e-01 6.041952174521046937e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.015936254980079889e-01 7.904819079845004648e-01 7.814222561807564471e-01 5.812366970474267536e-01 2.928559733668067433e-01 4.950062762648037989e-02 1.746438901926540554e-02 2.117011406429078202e-01 1.575615346831850672e-01 5.845112699885389451e-02 2.028052174862195189e-01 2.798668340337280847e-01 1.638923757026687911e-01 3.001146100529389349e-01 2.347323036620641012e-01 7.673415925339736876e-02 1.452818861540140782e-01 1.683676253888555518e-01 1.300005457621568605e-01 2.662773563281122247e-01 1.089341265076679555e-01 3.727555531299459740e-02 2.422638214266222834e-01 2.685695573868908115e-01 8.955956993942039424e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.380366382324150543e-01 2.767724793735141797e-01 1.759474199412669748e-01 7.467487064746189396e-02 1.515592224863655246e-01 1.868829534330863074e-01 6.278842119983218950e-02 1.605090197175220168e-01 2.880156621451545051e-01 2.887428331701860085e-01 3.737659068661726147e-01 3.621591385820165376e-01 3.887847853447070068e-01 5.429730107677248618e-01 5.322332540903370601e-01 4.346524961543839494e-01 4.432387078730247176e-01 5.459935673332401151e-01 5.512236050901971884e-01 5.881135505523703566e-01 6.800727171025031659e-01 6.665081806740316139e-01 6.345126555726471329e-01 7.004335058033841488e-01 7.626066284435742970e-01 7.681722835966997565e-01 3.065585232834568408e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.992468482235442373e-01 8.021066419254488933e-01 8.939038367079626957e-01 7.092179228292310178e-01 4.382470119521912344e-01 1.732249085848387160e-01 8.453855809638159691e-02 2.311302734268405878e-01 2.520329640342738875e-01 8.120940893958414342e-02 1.591988211537412046e-01 3.314959340719314529e-01 2.807946297003766079e-01 2.585275337008131613e-01 3.838891011297276834e-01 2.789390383670796725e-01 1.109534464880205240e-01 2.084265677017955454e-01 2.174862195055394798e-01 1.804289690552857151e-01 3.556731976204770551e-01 1.730066037220979180e-01 9.605413960595972703e-03 1.778638869180810822e-01 2.771925994651530667e-01 1.530862849969983064e-01 2.062980952900725709e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.885610404139281271e-01 2.206684379807019869e-01 1.409872745070619438e-01 1.935393651237589385e-02 7.198993147811494353e-02 1.614599356733323887e-01 7.226961264158858478e-02 6.220109075653754843e-02 3.396168368060411002e-01 3.172423437281499115e-01 3.403440078310726036e-01 4.116906726331981403e-01 3.703537966717941887e-01 5.334079149769263006e-01 6.004195217452105160e-01 5.461893441476717292e-01 4.814711229198713194e-01 5.757236750104880452e-01 6.413928121940988270e-01 6.256187945741854550e-01 7.303314221787162719e-01 7.388616976646623646e-01 7.098028247797510959e-01 7.315620192980002434e-01 8.200251713047126412e-01 8.385680324430150323e-01 5.074535030065725483e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.085248048900289142e-01 7.737270097691426596e-01 8.479506631010206297e-01 6.792555804180537837e-01 4.115046662664411103e-01 1.254161436445996869e-01 9.277956666484746262e-03 9.632702068438574183e-02 3.101566337390165295e-01 2.156306281722425444e-01 8.644872564536375259e-02 2.072258909567210594e-01 3.435572777383616438e-01 2.454292419363641453e-01 3.210718768760573716e-01 3.292583092288380309e-01 1.314195273699721722e-01 1.408066364678273175e-01 2.469027997598646496e-01 1.292910549582491908e-01 2.663865087594826098e-01 2.151940184467609207e-01 5.932434644981716965e-02 1.408612126835125378e-01 3.113027342684058230e-01 2.088086012115920043e-01 4.709927413633138715e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.886449447629702236e-01 1.789679765067822559e-01 1.027548594602153420e-01 3.003775695706894372e-02 4.625926443854006670e-02 1.345825758635156022e-01 1.595021675290169139e-01 8.032443014962942218e-02 8.586211718640749183e-03 3.353097468885470889e-01 3.755838344287512620e-01 3.322332540903370490e-01 3.741854286113830419e-01 4.183191162075234337e-01 3.753880576143197034e-01 3.792196895539085566e-01 5.873863795273387423e-01 6.453083484827297767e-01 5.986575304153265442e-01 6.289470004195217845e-01 6.854425954411971222e-01 6.956229897916375027e-01 7.450146832610824443e-01 8.425395049643406020e-01 8.374213396727729908e-01 8.484687456299817576e-01 9.131310306250873809e-01 9.637533212138162941e-01 7.947419941266955501e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.290454619876657549e-01 7.230257053975877035e-01 7.235714675544397956e-01 5.719041641652568009e-01 4.199639796976477601e-01 3.377176226600447362e-01 1.774272771925994863e-01 5.004638978333242338e-02 1.116083610762429734e-01 2.583092288380723911e-01 2.459750040932161819e-01 9.878295039021994794e-02 5.714129782240899569e-02 1.661300005457621576e-01 2.632756644654259404e-01 2.571085520929978774e-01 2.399170441521585040e-01 2.350597609561753121e-01 1.054412487038148688e-01 9.785515472357148026e-02 1.974021721333842627e-01 1.524859466244610495e-01 9.043278939038366937e-02 2.094635157998144537e-01 1.034765049391475206e-01 7.165857119467336500e-02 1.836489657807127696e-01 1.745893139769688351e-01 3.602030235223489807e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.299818207243742030e-01 2.105999160956509575e-01 1.215774017619913328e-01 4.729408474339252821e-02 5.017480072717102335e-02 1.403999440637672957e-01 1.828555446790658401e-01 1.212977205985176915e-01 2.038875681722836231e-02 3.112851349461613903e-01 3.372395469165151427e-01 2.963221927003216183e-01 3.313103062508739871e-01 3.694867850650258578e-01 3.612082226262061102e-01 3.741854286113830419e-01 5.716403300237729024e-01 5.296881555027269650e-01 4.893021954971332743e-01 5.197035379667179766e-01 5.757236750104880452e-01 5.871346664802126192e-01 6.024611942385680319e-01 6.815829953852607925e-01 7.604251153684800091e-01 7.513075094392392961e-01 7.509718920430709099e-01 7.872465389456020368e-01 8.398825339113410449e-01 8.608865892882113791e-01 5.246538945602013948e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.886426895159090122e-01 7.478033073186706181e-01 6.761993123396823346e-01 4.810893412650766865e-01 3.684986083065000528e-01 3.507067619931233948e-01 2.620204115046662618e-01 1.373137586639742447e-01 8.846804562571630726e-02 2.506685586421437684e-01 2.532882169950335660e-01 1.169568302133930093e-01 7.040331823391365873e-02 1.776455820553402842e-01 2.897997052884352942e-01 2.716258254652622606e-01 2.312394258582110007e-01 2.551983845440157217e-01 1.241063144681547881e-01 6.756535501828303536e-02 1.730066037220979180e-01 1.820116793101566321e-01 6.418162964580036156e-02 4.087758554821808998e-02 2.050974185449981058e-01 1.262893630955629620e-01 4.666266441084974959e-02 1.387327402717895564e-01 2.425912787207335219e-01 1.519947606832942333e-01 2.641488839163892363e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.013424695846734724e-01 1.988533072297580806e-01 1.712487763949097908e-01 8.183470843238709047e-02 1.692071039015522263e-02 6.295622989791636870e-02 1.572087819885330806e-01 1.723675010488043557e-01 8.404418962382884106e-02 1.107537407355614623e-02 2.878198853307229466e-01 3.289889525940427606e-01 3.216613061110333849e-01 3.826597678646343481e-01 3.967556985037057338e-01 3.414907006013144786e-01 3.417983498811354992e-01 4.907006013145014944e-01 6.123619074255348682e-01 5.603971472521326325e-01 5.377429730107677885e-01 5.796671794154663049e-01 6.142357712208081910e-01 6.209481191441755810e-01 6.691651517270311711e-01 7.642567473080688067e-01 7.641169067263319237e-01 7.628583414907005311e-01 7.913858201650119106e-01 8.537267515032862519e-01 8.807719200111872038e-01 3.615158719060271308e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.238225181465917535e-01 6.016482017136932647e-01 7.084538558096381555e-01 6.593352616929541998e-01 4.738852807946296597e-01 3.727009769142607398e-01 3.010424057195874026e-01 1.704415215848933129e-01 4.568029252851607547e-02 5.905146537139115137e-02 2.324401026032854867e-01 2.033509796430715555e-01 6.712874529280139779e-02 8.513889646891885377e-02 2.155214757408721316e-01 3.238006876603176099e-01 3.048627408175517139e-01 2.321126453091742758e-01 2.225072313485782771e-01 1.835398133493423567e-01 5.730502646946460804e-02 7.826229329258309331e-02 1.697320307809856432e-01 1.189761501937455640e-01 3.449216831304917352e-02 1.921628554276046674e-01 1.424439229383834549e-01 3.471047317578999231e-02 8.273754297876985409e-02 1.875238770943623012e-01 1.116629372919281799e-01 5.184740490094416621e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
