2.243711288079888733e-03 4.272531917583111821e-02 1.258058399696624918e-01 1.068132979395778059e-01 7.546454304133484725e-02 9.998735937302488663e-02 8.327013019845784514e-02 4.544305397547718922e-02 1.105738844646694391e-01 2.147958538743521828e-01 1.923271394261155398e-01 1.515295158639868578e-01 1.833522942737959849e-01 2.379914043736569285e-01 2.449121476425230592e-01 2.481355075211730543e-01 2.840348881304512463e-01 2.979395778030590192e-01 2.914928580457590290e-01 3.660093540639615672e-01 8.554544305397547566e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.435351700100115091e-01 2.115020949979606046e-01 3.153250027809706979e-01 2.116504134376506197e-01 2.243316400311468756e-02 6.440728243538877684e-02 1.608513478438206856e-01 1.289258037005450719e-01 1.249582854388371772e-01 1.937038822351588585e-01 1.906633542215135924e-01 1.296673958989951470e-01 1.063814008676628592e-01 1.496533056472245937e-01 1.668953242611887766e-01 1.603322333049056192e-01 1.674885980199488089e-01 1.756090325929771379e-01 1.423857021024138858e-01 1.687493047573139504e-01 4.082465052467647987e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.749336367083807155e-03 4.266211604095562770e-02 1.281443559600556059e-01 1.078561496650233820e-01 6.946024522816332536e-02 8.677790418404753015e-02 7.852989508279610564e-02 3.678422449753507989e-02 9.012767033244847847e-02 2.223170269245354491e-01 2.291429654910883684e-01 1.728605738844646578e-01 1.779168246745038429e-01 2.439008974845152111e-01 2.617557830868411095e-01 2.532865630135254786e-01 2.851725445582100615e-01 3.296991530779926349e-01 3.334913411705220376e-01 3.768802932625457958e-01 4.325622550878523431e-01 1.792124889394514087e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.391968556490785491e-01 1.757944306425896497e-01 2.809892839927323749e-01 2.030850235455523012e-01 3.151766843412807245e-02 3.466943527754087762e-02 1.292224405799251019e-01 1.106826356186732946e-01 8.706292409803849386e-02 1.645963884459935300e-01 1.923319366680262543e-01 1.561422373836627298e-01 9.692610033742443676e-02 1.282954503318625150e-01 1.613704623827357243e-01 1.382327857910934654e-01 1.299640327783751770e-01 1.576625013904853490e-01 1.507656939448996924e-01 1.533983462493974381e-01 1.740146093663094695e-01 7.371426452593718426e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.995196561749462472e-03 4.127164707369485042e-02 1.585134622677284721e-01 1.275439261787384704e-01 9.031727973707495694e-02 1.217924409050688828e-01 8.184805966375932607e-02 6.228668941979521867e-02 1.783592466186322834e-01 2.397926937176083628e-01 1.889141701428390663e-01 1.872392870686385991e-01 2.522753128555176305e-01 2.557830868411072878e-01 2.665908229048160605e-01 3.352294273795979884e-01 3.522626722285425171e-01 3.740677537605865410e-01 4.336999115156112139e-01 9.777524965238275356e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.792724980533205892e-02 1.361192480255107862e-01 2.719418591716414868e-01 1.810968148615076379e-01 1.787237198264674323e-02 5.814082835848567027e-02 1.225110311839519295e-01 7.664355370981495996e-02 1.073083911157254461e-01 1.608884274537431824e-01 1.296303162890726501e-01 8.628425228966590810e-02 1.207682895175942600e-01 1.151692684192962279e-01 9.577663242982684122e-02 1.338944714301605610e-01 1.337832326003930428e-01 1.237346583113945603e-01 1.385665022803959923e-01 3.318625088064073442e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.690431045379851116e-03 1.690683857919352689e-02 1.073821261534572136e-01 1.229300973328276980e-01 7.410567564151181175e-02 8.731513083048919599e-02 1.006509922892175474e-01 4.512703830109973668e-02 8.042598912906079311e-02 2.323663253697383080e-01 2.466818354190367935e-01 1.863544431803817458e-01 2.295221843003412698e-01 2.828656301352547309e-01 2.855833649349007741e-01 3.311844267475666514e-01 3.689482998356718446e-01 4.047528757426367974e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.231080129037042725e-01 2.315250843561125482e-01 3.737995476287589436e-01 3.529608068523119035e-01 9.095628313990136715e-02 2.491749786792242863e-02 1.841002632652304349e-01 1.989691868441544054e-01 1.404575623864436906e-01 2.258148244280470118e-01 2.710148689235788999e-01 2.040120137936148881e-01 1.914420260298861365e-01 2.315250843561125482e-01 2.078682932255552784e-01 2.122436871964106797e-01 2.205124402091289959e-01 2.143572249619934145e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.035899380609278421e-03 5.931614208064719257e-02 1.758943243584881744e-01 1.526671722917456731e-01 1.141764631525723633e-01 1.447667804323094498e-01 1.198963468588041814e-01 6.693211983314371893e-02 1.576602199469093468e-01 2.656743774491214793e-01 2.257299962078118949e-01 2.201997219062065136e-01 2.977815699658702964e-01 3.108646188850966996e-01 3.250853242320819181e-01 4.166666666666666297e-01 4.568954620149159318e-01 1.995954999367968719e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.643368311765360246e-01 2.574066520820201265e-01 4.082835848566872539e-01 2.935963513663836233e-01 3.804367978048870530e-02 6.733657161926656642e-02 1.990062664540769022e-01 1.707886833030516638e-01 1.766843412807297120e-01 2.761318550928844040e-01 2.541065667989172439e-01 1.916645036894211729e-01 2.297452630798323958e-01 2.341206570506877971e-01 2.060143127294300769e-01 2.478401127220141442e-01 2.474693166227891206e-01 1.045274203715376854e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.306914422955378373e-03 2.189988623435722148e-02 1.031791176842371399e-01 1.110163064087978796e-01 6.765895588421184936e-02 7.761344962710149675e-02 9.853368727088863965e-02 3.106434079130324794e-02 2.812539501959297056e-02 2.010175704714953770e-01 3.018581721653393890e-01 2.292693717608393356e-01 2.145430413348501930e-01 2.888699279484262528e-01 3.041334850208570195e-01 3.161420806472000633e-01 3.898053343445834762e-01 4.317406143344709735e-01 2.966439135381114811e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.110200600689680628e-01 2.533278949905446997e-01 3.876673217397753057e-01 3.556305387667321738e-01 9.344061700470911169e-02 2.358263191071230044e-02 2.090548407430753708e-01 2.404983499573584427e-01 1.420519856131113590e-01 2.178056286847862288e-01 3.231117208646964722e-01 2.753531832845118599e-01 1.960028180503541051e-01 2.450962215877488803e-01 2.599651451666728508e-01 2.307464125477399763e-01 2.600763839964403412e-01 2.657866439245059054e-01 1.750528384441395746e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.001769687776513616e-02 7.931993426873973699e-03 1.009354063961572373e-01 1.489381873340917817e-01 1.049488054607508603e-01 8.639868537479457322e-02 1.127543926178738443e-01 8.112122361269118176e-02 3.005309063329541022e-02 1.054544305397547704e-01 2.579003918594362510e-01 2.550562507900391851e-01 2.152066742510428399e-01 2.682657059790165555e-01 3.200922765769181888e-01 3.259385665529010434e-01 3.938819365440526243e-01 4.598344077866261537e-01 2.330931614208064662e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.538840891393822630e-01 2.614483295635730009e-01 3.936742185472208999e-01 4.257480811301865287e-01 1.995624606029144654e-01 9.974415069153471508e-03 1.237346583113945603e-01 2.465052467648040091e-01 1.770551373799547634e-01 1.418665875634988471e-01 2.451333011976714049e-01 2.721272572212540264e-01 2.154325336497459886e-01 2.200304052801364263e-01 2.582224035003151674e-01 2.192517334717638544e-01 2.244428788609143521e-01 2.204382809892839745e-01 1.143164373910786485e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.907344204272531690e-03 3.333965364682087845e-02 1.228036910630767309e-01 1.307356844899506820e-01 8.829477942105927457e-02 1.032739223865503791e-01 1.126911894829983607e-01 6.200227531285551485e-02 8.320692706358236157e-02 1.896726077613449801e-01 2.123625331816458017e-01 1.880609278220199687e-01 2.183984325622550793e-01 2.728479332574895722e-01 2.787890279357856382e-01 3.084312981923903463e-01 3.571293136139552238e-01 2.321135128302363737e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.283362379027772393e-01 2.845489265452927352e-01 4.212243687196410291e-01 3.594497385887500118e-01 8.661796877896843494e-02 3.174014609366308803e-02 1.965960918091141651e-01 2.245541176906818981e-01 1.663391301123512134e-01 2.271867699951796715e-01 2.579257666209351374e-01 2.052727205309800018e-01 1.842115020949979531e-01 2.302272980088249377e-01 2.218473061663391033e-01 2.056805962401275500e-01 2.225518187548667093e-01 1.340798694797730728e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.052332195676905502e-02 4.402098344077866321e-02 1.548160788775123087e-01 1.577234230817848581e-01 1.149349007710782355e-01 1.296612311970673781e-01 1.100998609531032568e-01 4.705473391480217288e-02 1.161041587662747926e-01 2.541714069017823041e-01 2.522753128555176305e-01 2.389710529642270209e-01 2.999936796865124156e-01 3.190494248514726405e-01 3.463531791176842067e-01 4.507647579319934428e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.136156327635433394e-01 2.767251288516444641e-01 3.964922689013311019e-01 3.043865178538321392e-01 5.736215655011308451e-02 4.438429307723682632e-02 1.793540731951499823e-01 1.506544551151321742e-01 1.408654380955912111e-01 2.410545441061960059e-01 2.289295116615372994e-01 1.752382364937520864e-01 2.089806815232303772e-01 2.172123549260261410e-01 2.030850235455523012e-01 2.345285327598353453e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.257110352673492595e-03 4.509543673366198796e-02 1.634117052205789344e-01 1.619896346858804292e-01 9.414106939704208754e-02 1.031159145493616425e-01 1.118379471621792354e-01 6.086461888509669960e-02 1.079825559347743630e-01 2.469978510934142391e-01 2.392554670711667386e-01 1.878397168499557346e-01 2.318607002907344394e-01 2.738275818480596646e-01 2.828340285678169752e-01 3.455315383643028926e-01 2.416887877638730642e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.833215914568578631e-01 2.391264043902258107e-01 3.829211316696948253e-01 3.158441173198857643e-01 6.422188438577625114e-02 4.186287960250658496e-02 1.924060958878712480e-01 1.724572657495643258e-01 1.109421928881308139e-01 2.084986465942378075e-01 2.363454336460380223e-01 1.562163966035077234e-01 1.518410026326522944e-01 1.836553079461604177e-01 1.591086061774630300e-01 1.609625866735882038e-01 1.005599021098297907e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.500821640753381328e-03 1.127227910504360886e-01 2.297433952724055040e-01 2.289217545190241343e-01 1.241625584628997525e-01 5.192137530021489339e-02 7.097712046517506979e-02 1.201491593983061434e-01 1.552585008216407492e-01 1.517191252686133363e-01 1.166729869801542141e-01 7.527493363670836879e-02 1.175578308684110673e-01 2.688345341928959908e-01 3.623119706737454315e-01 3.670522057894071710e-01 3.036278599418530955e-01 2.568259385665528916e-01 3.287511060548602981e-01 4.236506130704082440e-01 4.463089369232713932e-01 4.364176463152572016e-01 4.491214764252307035e-01 5.044242194412842384e-01 5.333080520793831436e-01 5.358361774744027084e-01 5.728416129440020432e-01 6.073189230185817022e-01 6.170522057894071155e-01 6.593351030211098696e-01 7.354632789786373914e-01 8.274554417899128156e-01 1.734926052332195490e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.749453075753642839e-01 3.965664281211761510e-01 4.960139419333308708e-01 4.870035967221624795e-01 2.990841336349141510e-01 8.391115725462568176e-02 6.043976417368089257e-03 4.086173013459898362e-02 1.648559457154510632e-01 2.522155066928695732e-01 2.569987763728725505e-01 2.212911120175015400e-01 2.242574808113018403e-01 2.887760020764581492e-01 3.758760057844191538e-01 4.232637472653787425e-01 3.889651080870629163e-01 2.826949460491675614e-01 2.633393896696206715e-01 3.434313471022285014e-01 3.606362861062701319e-01 3.344210018910601101e-01 3.018280247691794149e-01 3.333456932033074804e-01 3.584485891208424313e-01 3.532203641217694368e-01 3.545552300789795996e-01 3.627869034817753358e-01 3.464347955059512429e-01 3.377581667840854340e-01 3.700915866365085960e-01 4.212985279394860783e-01 8.939893952315620951e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
