6.546497761954962746e-02 6.636365207472823269e-02 7.028671171560409159e-02 8.751706617354786111e-02 1.736861206643278144e-01 2.053298308072515899e-01 2.530459879370236531e-01 1.804434612792285009e-01 4.555588199713115488e-02 7.604168466895943473e-03 8.412975476556694421e-02 1.825346076076249102e-01 2.922938665468433617e-01 3.834747593453502468e-01 4.156887821232912450e-01 3.681281648030693132e-01 3.438466723121856305e-01 4.533121338333649941e-01 5.429894751395537567e-01 5.888564367557852508e-01 6.427941862675630169e-01 7.062198641618996353e-01 7.839033579316661005e-01 8.568688108117450408e-01 7.336639994469694726e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.844354475933422943e-01 5.370670265407108124e-01 1.669365721997300989e-01 1.757085020242915019e-01 7.361223571749887506e-01 7.268556005398110198e-01 5.816914080071974302e-01 4.020692757534862771e-01 2.616734143049932459e-01 2.818263607737291898e-01 3.458389563652721210e-01 2.048133153396311246e-01 3.499775078722446725e-02 9.788573999100314005e-02 2.837606837606837518e-01 2.334682860998650578e-01 6.738641475483581056e-02 5.173189383715699752e-02 1.744489428699955158e-01 1.102564102564102533e-01 7.165991902834008276e-02 1.470535312640575687e-01 1.292397660818713490e-01 8.227620332883490983e-02 1.112010796221322428e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.432245130739850630e-02 2.704664466066398001e-02 1.885488135768971507e-02 8.324836251144945853e-02 1.756217271831740645e-01 2.128821526709641643e-01 1.867341824654787930e-01 8.841574062872648021e-02 1.750686967492179683e-02 1.173461452050533239e-02 8.940082608921071095e-02 1.937853204984186783e-01 3.003473722413286806e-01 3.263743670393861041e-01 2.915680141022760630e-01 3.160914574080154749e-01 3.984584276653474477e-01 4.503050308487288600e-01 5.094620050809670619e-01 5.731296337901595761e-01 6.381625563831809789e-01 7.018647494944955101e-01 6.272920519157318964e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.740890688259109087e-01 5.425101214574898911e-01 1.587044534412955510e-01 2.716599190283400800e-01 6.914979757085020218e-01 6.071974808816913427e-01 3.554206027890238762e-01 1.313090418353576039e-01 1.466936572199730171e-01 2.950067476383265719e-01 2.354475933423301748e-01 6.194331983805667630e-02 1.356275303643724728e-01 2.772379667116509072e-01 1.847053531264057635e-01 5.083220872694556997e-02 9.334233018443545415e-02 1.460638776428249963e-01 9.104813315339631286e-02 1.387314439946018829e-01 1.210526315789473839e-01 9.577147998200630230e-02 1.796221322537112086e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.443063788604116542e-02 6.446260995800424422e-03 3.439158011164301573e-03 6.188756199989631224e-02 1.655634861655980450e-01 1.997822442666297993e-01 1.584777837305359205e-01 5.271071323643779227e-02 5.979641567149991850e-03 4.818277655842247847e-02 1.426991341617268316e-01 2.332060211188496934e-01 3.117190605395503411e-01 3.248189689438846783e-01 2.945405526847899025e-01 3.243696317162954035e-01 4.115583360696818405e-01 4.782503499645714973e-01 5.429549107374315176e-01 6.072792630869467967e-01 6.797780965383751761e-01 6.053263743670393993e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.792622582096266015e-01 4.459739091318038473e-01 7.678812415654520662e-02 2.729644624381466489e-01 6.567251461988304895e-01 4.685560053981105977e-01 2.642375168690958009e-01 1.744489428699955158e-01 2.553306342780027327e-01 2.639676113360323595e-01 1.558254610886189717e-01 8.524516419253261312e-02 1.356725146198830556e-01 2.413405308142150263e-01 1.536212325686009961e-01 2.388663967611336092e-02 5.757984705353126620e-02 1.004048582995951400e-01 6.702654071075123121e-02 5.362123256860099052e-02 1.102564102564102533e-01 1.597840755735492613e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.958453588649050392e-02 7.417520695435769751e-02 6.980281008589253600e-02 8.587525707274078213e-02 1.653042531496811407e-01 2.035843285000777658e-01 2.325838618806491120e-01 1.457235193474240853e-01 3.691478146656757692e-02 9.228695366641894229e-03 9.501754143407703523e-02 2.167188013065343977e-01 3.109067970896773336e-01 3.285692065741492862e-01 2.712959922575738925e-01 2.978587352885263551e-01 3.961771771252786678e-01 4.797020548537060947e-01 5.449596460605222736e-01 5.896859824067193223e-01 6.384217893990978832e-01 6.896635155453397781e-01 7.431519278295284359e-01 8.389471683113560729e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.463787674313990594e-01 7.190733243364821892e-01 2.686909581646423351e-01 1.645973909131803747e-01 7.947818263607736577e-01 7.196581196581196549e-01 5.058029689608637414e-01 2.752136752136751796e-01 2.293297345928924924e-01 3.046783625730993816e-01 2.555105713000450085e-01 1.469185784975258757e-01 1.866396761133603255e-01 3.058029689608636748e-01 2.367521367521367437e-01 9.752586594691858846e-02 8.178137651821862364e-02 2.132253711201079760e-01 1.946018893387314597e-01 1.368870895186684589e-01 1.519118308591992650e-01 1.680161943319838092e-01 1.969860548807917111e-01 3.010796221322536992e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.379949190328880276e-02 4.821734096054473145e-02 5.265886663325440586e-02 4.795810794462782717e-02 1.529993259941586081e-01 1.659264123878817221e-01 1.949086635673919210e-01 1.610355494875827242e-01 4.700758688626583554e-02 6.947444826573112575e-03 7.687123031989354094e-02 1.781622107391597487e-01 2.923457131500267758e-01 3.602301989181342368e-01 3.468192108946995256e-01 3.217427371550040660e-01 3.817292570381763950e-01 4.653059813697872360e-01 5.382195876466826512e-01 5.946805385133850930e-01 6.593678170851839937e-01 7.175915524601212958e-01 7.685740455904463975e-01 8.478475018578365274e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.919028340080971562e-01 5.964912280701754055e-01 1.657219973009446679e-01 3.418803418803419147e-02 6.333333333333334147e-01 6.545659019343229579e-01 4.847503373819163075e-01 2.668016194331984114e-01 1.864147548358074669e-01 2.460638776428250019e-01 2.623031938821412390e-01 8.416554206027890284e-02 1.808367071524966466e-02 1.470535312640575687e-01 2.484480431848852811e-01 1.321187584345479005e-01 3.724696356275303266e-02 6.536212325686011071e-02 1.303193882141250592e-01 7.867746288798919962e-02 7.615834457939721358e-02 4.062078272604588425e-02 4.876293297345929423e-02 1.479082321187584481e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.320550265281786163e-04 3.456440212225429147e-04 5.063684910910253197e-03 6.722776212778458667e-03 3.726042548779012059e-02 9.417071358208180254e-02 1.321569915144392704e-01 1.478319478768815864e-01 6.850664500630800069e-02 8.226327705096521392e-03 2.258783678689317564e-02 9.474102621709901140e-02 1.801496638611893575e-01 2.691529993259941800e-01 2.729032369562587323e-01 2.409830115963569330e-01 2.472737327826071696e-01 3.402519744914712096e-01 4.318822045175673696e-01 4.881357689715362103e-01 5.425055735098421872e-01 6.063460242296458969e-01 6.481862329986346483e-01 6.914090178525136299e-01 7.622141955999515162e-01 1.691409017852513741e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.905982905982905651e-01 7.640125955915429978e-01 3.422852001799370214e-01 5.249662618083671128e-02 2.739091318038686107e-01 7.349077822762033474e-01 6.545209176788123751e-01 4.791722896986055358e-01 3.363472784525416426e-01 3.100314889788574058e-01 3.713450292397660890e-01 2.861898335582546138e-01 1.879442195231668944e-01 2.011695906432748593e-01 3.035087719298245612e-01 2.665317139001349700e-01 1.389113810166441865e-01 1.178587494376968081e-01 1.838056680161943290e-01 1.501574448942870066e-01 1.409806567701304414e-01 1.553756185335132545e-01 1.235717498875393561e-01 1.686909581646423850e-01 2.301394511920827890e-01 7.449392712550606532e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.028290963137065174e-02 7.794272678568342667e-03 6.325285588372535524e-03 3.079688229092857055e-02 1.667213936366935823e-01 2.164422860895563738e-01 2.032905310820385947e-01 9.164751222715723789e-02 3.093513989941758940e-02 8.807009660750393654e-02 1.600850284292207326e-01 2.306482553618028619e-01 3.184245545512676134e-01 3.291049548070442143e-01 2.965625702089417781e-01 3.125831705926066517e-01 3.992188445120370410e-01 4.771788534987815855e-01 5.228211465012183590e-01 5.678239980643934315e-01 6.259613224340251358e-01 6.783609560513625958e-01 7.322987055631405839e-01 3.289494149974940829e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.705802968960863364e-01 5.386414754835807672e-01 2.179937022042285344e-01 1.941520467836257424e-01 6.401259559154296452e-01 5.061178587494377101e-01 3.751686909581646301e-01 1.916779127305443253e-01 2.055330634278002555e-01 2.537561853351327223e-01 1.816014394961763256e-01 7.422402159244265163e-02 1.094916779127305534e-01 2.184885290148448067e-01 1.467836257309941550e-01 2.658569500674764011e-02 7.431399010346377565e-02 1.184885290148447873e-01 4.871794871794871834e-02 5.951417004048583509e-02 3.778677462887989474e-02 1.007647323436797020e-02 1.210526315789473839e-01 1.049482681061628536e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.816359331524462772e-02 7.535039662651434912e-03 1.047301384304305007e-02 1.192644695228384233e-01 1.699877296372465929e-01 2.078011855589927959e-01 1.394500803622349128e-01 3.637903323367264186e-02 6.480825397922679136e-03 7.408879594905207200e-02 1.661856454037986264e-01 2.513523322330332155e-01 2.925358173616992019e-01 2.559666799163541340e-01 2.322382178594265545e-01 3.290012616006774415e-01 4.276480652575911923e-01 4.966386118936107485e-01 5.521144772998288763e-01 5.780896254947029966e-01 6.264279418626755858e-01 6.667818813404075007e-01 7.249019235089780855e-01 8.265731123515891454e-01 1.772981006861033826e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.720647773279352144e-01 4.711650922177238465e-01 4.444444444444444614e-02 5.018443544759333408e-01 5.982905982905982745e-01 4.304993252361673517e-01 2.747188484030589350e-01 1.851551956815114808e-01 2.476383265856950122e-01 2.361223571749887506e-01 1.435897435897435792e-01 1.019343229869545675e-01 2.209176788124156687e-01 2.288798920377867752e-01 9.865047233468286769e-02 1.916329284750337494e-02 1.238416554206027975e-01 1.454790823211875861e-01 9.532163742690058506e-02 8.983355825461088184e-02 7.827260458839406521e-02 4.714349977507872186e-02 6.563202878992352440e-02 2.448043184885290435e-01 5.798470535312640756e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.316903720857888482e-02 1.382576084890171659e-03 1.123343068973264337e-03 9.572611167758325601e-02 1.702296804521023776e-01 1.996612688592019069e-01 1.288906555138862320e-01 2.286435200387121336e-02 4.069958349895442390e-02 1.306707222231823506e-01 2.155954582375611273e-01 3.199799526467690947e-01 3.302455800770786043e-01 2.889238373399236059e-01 3.250609197587404631e-01 4.203204120076732830e-01 4.872370945163576050e-01 5.287835058673071575e-01 5.579904256606120772e-01 6.341703679380605863e-01 7.183346871057497696e-01 7.721687434111608184e-01 8.658382731624699735e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.351776878092667111e-01 5.272604588394061986e-01 1.845254161043634600e-01 5.248762932973458639e-01 7.878992352676563726e-01 6.032388663967611642e-01 4.074224021592443012e-01 3.452541610436347108e-01 4.132703553756185699e-01 3.228070175438596534e-01 2.091767881241565485e-01 3.029689608636976783e-01 4.142150247413405317e-01 3.194331983805668296e-01 1.678812415654520884e-01 1.484030589293747204e-01 2.677912730544309561e-01 2.191632928475033826e-01 1.340080971659918796e-01 1.669365721997300989e-01 8.632478632478632341e-02 2.672064777327935042e-02 2.476833108412055950e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.480825397922679136e-03 6.100616974577881615e-03 5.167378117277015605e-03 1.088778666851010057e-03 1.238960994072204891e-01 1.606726232652990749e-01 1.474171750514145507e-01 5.148367696109776293e-02 8.399149715707793229e-03 4.050947928728202557e-02 1.144427354267839592e-01 2.065741492836527526e-01 2.924839707585157877e-01 2.939356756476504406e-01 2.643312652299396603e-01 2.940220866529560939e-01 3.801220123394915551e-01 4.637851476764080494e-01 5.197794791144599857e-01 5.684115929004718293e-01 6.471838653370893812e-01 7.196308521853342910e-01 7.558024990062734982e-01 3.220365345730432094e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.645074224021592979e-01 6.930724246513720876e-01 2.308591992802519199e-01 1.151596941070625289e-02 6.770130454340980153e-01 6.267206477732794045e-01 4.464237516869095646e-01 2.851551956815114863e-01 2.970310391363022995e-01 3.257759784075573983e-01 2.087719298245614141e-01 1.359424201529464693e-01 2.158794421952316689e-01 2.968511021142600237e-01 2.112910481331533863e-01 1.244264507422402216e-01 1.716149347728295194e-01 2.410256410256410020e-01 1.609986504723346645e-01 1.486279802069275513e-01 2.054430949167791176e-01 1.439046333783175757e-01 1.795321637426900707e-01 1.195231668915879425e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.166548571626082192e-01 1.166548571626082192e-01 1.166548571626082192e-01 1.162746487392634226e-01 8.430257677617820911e-02 4.249693240931164823e-02 1.393463871558681677e-01 2.242019943660024384e-01 2.833071219950572539e-01 2.200888305134541811e-01 7.054594473152099587e-02 4.666194286504329186e-03 7.628363548381521253e-02 1.871316730898847092e-01 2.741475554326598951e-01 3.819366434509098851e-01 4.672415878886334584e-01 4.277344762628968455e-01 3.750064808253979476e-01 4.283911999032196660e-01 5.408464822079740442e-01 6.165425228557108728e-01 6.492577294644246155e-01 7.392634325907747606e-01 8.039679933636347808e-01 8.558837253512606713e-01 9.103745052969945961e-01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.986054880791723320e-01 6.986054880791723320e-01 6.986054880791723320e-01 6.767881241565452122e-01 3.052631578947368474e-01 1.839856050382366118e-02 3.594691857849752759e-01 6.594691857849752648e-01 6.336032388663968007e-01 3.097615834457939643e-01 1.125506072874493807e-01 2.026090868196131212e-01 3.004498425551057061e-01 1.794871794871794879e-01 4.925775978407557348e-02 1.065677013045434190e-01 2.640575798470535251e-01 2.818263607737291898e-01 1.314889788573999074e-01 8.609986504723346479e-02 1.762932973459289121e-01 1.932973459289248630e-01 1.163742690058479495e-01 1.768780926675663501e-01 1.502923976608187273e-01 9.595141700404859197e-02 1.104813315339631119e-01 1.376068376068375898e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.980471112800926026e-02 9.980471112800926026e-02 9.980471112800926026e-02 9.783454020704077103e-02 4.697302248414358256e-02 3.024385185697250206e-03 1.333494633876570468e-01 1.946148661493527499e-01 2.677531410400428302e-01 1.858355080103001877e-01 4.790626134144444076e-02 1.230492715552252737e-02 9.828387743463007364e-02 1.973108895148886210e-01 3.089193439676476971e-01 4.262136425695176034e-01 4.848521507699220523e-01 4.341807372586972691e-01 3.562898570761972028e-01 3.755076646561706366e-01 4.901232220935658468e-01 5.919672329467881022e-01 6.295560202547396678e-01 6.568964623334427877e-01 7.356341703679381006e-01 7.957935122617215695e-01 8.584069267061852360e-01 8.951316039610804909e-01 9.250989406010748928e-01 7.835404317093824789e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.784525416104363105e-01 7.784525416104363105e-01 7.784525416104363105e-01 7.310391363022941125e-01 3.165092217723796675e-01 3.121907332433648471e-02 5.002699055330633859e-01 7.453441295546558987e-01 7.384165542060279197e-01 4.300944669365722173e-01 2.690058479532163593e-01 4.134952766531714285e-01 4.493477282950967266e-01 2.262258209626630545e-01 1.721997300944669296e-01 2.374269005847952918e-01 3.325686009896535733e-01 3.821862348178137747e-01 2.625281151596940976e-01 1.684210526315789436e-01 2.588394062078272495e-01 3.137201979307242539e-01 2.773279352226720729e-01 2.367521367521367437e-01 2.739991003148897764e-01 2.407557354925776161e-01 2.576698155645523736e-01 2.524066576698155706e-01 2.442195231668915778e-01 2.270355375618533511e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.295473791542090802e-01 1.341271624354077596e-01 1.136131897758498460e-01 3.425332250315400034e-02 1.003404593609042023e-01 2.152670964173996893e-01 2.585935744776454714e-01 2.681506316644487464e-01 1.508217686604566010e-01 2.759967509462004850e-02 1.669460622504882058e-02 9.797279781552978295e-02 1.636278796467517949e-01 2.257228280593816250e-01 3.056875723692169533e-01 4.017074814648393666e-01 4.394863729844633027e-01 4.036776523858078836e-01 3.409259803328552052e-01 3.428788690527625471e-01 4.338350932374747670e-01 5.297685913277915271e-01 5.652662323073466277e-01 5.630713927725834456e-01 6.113060159341893174e-01 6.820593470784438450e-01 7.252130031280783484e-01 7.502030658624682102e-01 7.637177470922696942e-01 8.132658175345212070e-01 8.739263432590774761e-01 5.587681247083627900e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.317588843904633045e-01 8.485380116959063690e-01 6.558254610886190550e-01 1.125955915429599635e-01 2.538011695906433052e-01 6.426900584795322002e-01 7.195681511470984892e-01 6.090868196131353773e-01 3.568151147098515552e-01 2.553306342780027327e-01 3.523616734143049656e-01 4.375168690958164963e-01 3.023391812865497408e-01 1.663967611336032160e-01 1.428250112460638654e-01 2.421502474134052951e-01 3.357174988753935940e-01 3.848403058929374954e-01 2.675213675213675146e-01 1.712550607287449400e-01 1.988753936122357180e-01 2.937471884840305858e-01 2.961313540260908650e-01 1.945569050832208768e-01 1.999550157444894283e-01 2.183985605038236688e-01 2.115609536662168277e-01 1.823211875843454843e-01 1.710301394511920814e-01 1.790823211875843535e-01 2.035087719298245557e-01 1.251461988304093387e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.152722810777180584e-01 1.152722810777180584e-01 1.156006428978794687e-01 8.504571142180668286e-02 1.799077130463335589e-02 1.313274458635051711e-01 2.230959334980903153e-01 2.683580180771822921e-01 2.080604185749097002e-01 7.384684513419628726e-02 1.367022103935157037e-02 6.767709935537390142e-02 1.599467708207317207e-01 2.372327739660923251e-01 3.124794773862398789e-01 3.954340424796501940e-01 4.494754851977947885e-01 4.117484402813542110e-01 3.641014119558267370e-01 3.681108826020081937e-01 4.440143096624785679e-01 5.116222802136080050e-01 5.380640478371325752e-01 5.399132433506731443e-01 5.536698753953303020e-01 5.588026891104851401e-01 5.451497502721946997e-01 5.226656066916682830e-01 5.536353109932080629e-01 6.299189464770232894e-01 6.694433403038210217e-01 6.700309351398994195e-01 7.005340200127888606e-01 7.594144790280489277e-01 7.988006152463578147e-01 8.238079601818087960e-01 5.299414133384027226e-01 0.000000000000000000e+00 9.012595591542960083e-01 9.012595591542960083e-01 8.975708502024291047e-01 5.815564552406657928e-01 8.439046333783176146e-02 4.515969410706252574e-01 7.781826360773729245e-01 7.631129104813315633e-01 5.075123706702654447e-01 3.229869545659019292e-01 3.633378317588843998e-01 4.779577147998200770e-01 4.461088618983355958e-01 2.931623931623931756e-01 2.318038686459738817e-01 2.906432748538012034e-01 4.116509221772379767e-01 4.033288349077822632e-01 3.331084120557804562e-01 2.222672064777327927e-01 2.932523616734142857e-01 3.613135402609087277e-01 3.781376518218623750e-01 3.661718398560503962e-01 3.567701304543409724e-01 3.517768780926675554e-01 2.972559604138551026e-01 2.043184885290148523e-01 2.433648223121907261e-01 3.284300494826810635e-01 3.192982456140350811e-01 2.615834457939721358e-01 2.581196581196580908e-01 2.919928025191182996e-01 3.085470085470085611e-01 2.783175888439046730e-01 1.801169590643274809e-01 0.000000000000000000e+00
1.342654200438967715e-01 1.167067037657916057e-01 3.192022535990183402e-02 9.759258939218500017e-02 2.519053626669892632e-01 2.450443288457218038e-01 1.177436358294592228e-01 2.922420199436600100e-02 7.796000898674455837e-02 1.960838532395485778e-01 3.027495981888252974e-01 3.908715413995125787e-01 4.924563192368179854e-01 4.724435304080327191e-01 4.105559684081364069e-01 4.193698909493112637e-01 5.228557109033405981e-01 6.102345194683994611e-01 6.412215059710004716e-01 6.546670583965573664e-01 6.738503015744085056e-01 6.795361457235192804e-01 7.123723277396608600e-01 7.689196896116688995e-01 7.827972970637540051e-01 7.819331870106976945e-01 8.181912448369423885e-01 7.058742201406771333e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.246963562753035992e-01 5.919028340080971784e-01 1.537112010796221340e-01 2.434997750787224191e-01 6.228070175438596978e-01 5.018443544759333408e-01 2.959064327485380064e-01 3.204228520017993742e-01 4.002699055330634081e-01 2.725146198830409316e-01 8.380566801619433737e-02 6.648672964462438995e-02 2.084570400359873898e-01 2.439046333783176090e-01 1.290148448043184903e-01 4.876293297345929423e-02 1.539361223571749926e-01 2.152946468735942587e-01 1.912280701754386081e-01 1.377867746288798934e-01 1.157444894286999565e-01 6.194331983805667630e-02 9.586144849302744020e-02 1.624831309041835370e-01 1.252811515969410594e-01 9.100314889788574391e-02 1.000449842555105745e-01 1.128654970760233911e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
