6.480825397922679136e-03 6.100616974577881615e-03 5.167378117277015605e-03 1.088778666851010057e-03 1.238960994072204891e-01 1.606726232652990749e-01 1.474171750514145507e-01 5.148367696109776293e-02 8.399149715707793229e-03 4.050947928728202557e-02 1.144427354267839592e-01 2.065741492836527526e-01 2.924839707585157877e-01 2.939356756476504406e-01 2.643312652299396603e-01 2.940220866529560939e-01 3.801220123394915551e-01 4.637851476764080494e-01 5.197794791144599857e-01 5.684115929004718293e-01 6.471838653370893812e-01 7.196308521853342910e-01 7.558024990062734982e-01 3.220365345730432094e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.645074224021592979e-01 6.930724246513720876e-01 2.308591992802519199e-01 1.151596941070625289e-02 6.770130454340980153e-01 6.267206477732794045e-01 4.464237516869095646e-01 2.851551956815114863e-01 2.970310391363022995e-01 3.257759784075573983e-01 2.087719298245614141e-01 1.359424201529464693e-01 2.158794421952316689e-01 2.968511021142600237e-01 2.112910481331533863e-01 1.244264507422402216e-01 1.716149347728295194e-01 2.410256410256410020e-01 1.609986504723346645e-01 1.486279802069275513e-01 2.054430949167791176e-01 1.439046333783175757e-01 1.795321637426900707e-01 1.195231668915879425e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.166548571626082192e-01 1.166548571626082192e-01 1.166548571626082192e-01 1.162746487392634226e-01 8.430257677617820911e-02 4.249693240931164823e-02 1.393463871558681677e-01 2.242019943660024384e-01 2.833071219950572539e-01 2.200888305134541811e-01 7.054594473152099587e-02 4.666194286504329186e-03 7.628363548381521253e-02 1.871316730898847092e-01 2.741475554326598951e-01 3.819366434509098851e-01 4.672415878886334584e-01 4.277344762628968455e-01 3.750064808253979476e-01 4.283911999032196660e-01 5.408464822079740442e-01 6.165425228557108728e-01 6.492577294644246155e-01 7.392634325907747606e-01 8.039679933636347808e-01 8.558837253512606713e-01 9.103745052969945961e-01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.986054880791723320e-01 6.986054880791723320e-01 6.986054880791723320e-01 6.767881241565452122e-01 3.052631578947368474e-01 1.839856050382366118e-02 3.594691857849752759e-01 6.594691857849752648e-01 6.336032388663968007e-01 3.097615834457939643e-01 1.125506072874493807e-01 2.026090868196131212e-01 3.004498425551057061e-01 1.794871794871794879e-01 4.925775978407557348e-02 1.065677013045434190e-01 2.640575798470535251e-01 2.818263607737291898e-01 1.314889788573999074e-01 8.609986504723346479e-02 1.762932973459289121e-01 1.932973459289248630e-01 1.163742690058479495e-01 1.768780926675663501e-01 1.502923976608187273e-01 9.595141700404859197e-02 1.104813315339631119e-01 1.376068376068375898e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.980471112800926026e-02 9.980471112800926026e-02 9.980471112800926026e-02 9.783454020704077103e-02 4.697302248414358256e-02 3.024385185697250206e-03 1.333494633876570468e-01 1.946148661493527499e-01 2.677531410400428302e-01 1.858355080103001877e-01 4.790626134144444076e-02 1.230492715552252737e-02 9.828387743463007364e-02 1.973108895148886210e-01 3.089193439676476971e-01 4.262136425695176034e-01 4.848521507699220523e-01 4.341807372586972691e-01 3.562898570761972028e-01 3.755076646561706366e-01 4.901232220935658468e-01 5.919672329467881022e-01 6.295560202547396678e-01 6.568964623334427877e-01 7.356341703679381006e-01 7.957935122617215695e-01 8.584069267061852360e-01 8.951316039610804909e-01 9.250989406010748928e-01 7.835404317093824789e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.784525416104363105e-01 7.784525416104363105e-01 7.784525416104363105e-01 7.310391363022941125e-01 3.165092217723796675e-01 3.121907332433648471e-02 5.002699055330633859e-01 7.453441295546558987e-01 7.384165542060279197e-01 4.300944669365722173e-01 2.690058479532163593e-01 4.134952766531714285e-01 4.493477282950967266e-01 2.262258209626630545e-01 1.721997300944669296e-01 2.374269005847952918e-01 3.325686009896535733e-01 3.821862348178137747e-01 2.625281151596940976e-01 1.684210526315789436e-01 2.588394062078272495e-01 3.137201979307242539e-01 2.773279352226720729e-01 2.367521367521367437e-01 2.739991003148897764e-01 2.407557354925776161e-01 2.576698155645523736e-01 2.524066576698155706e-01 2.442195231668915778e-01 2.270355375618533511e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.295473791542090802e-01 1.341271624354077596e-01 1.136131897758498460e-01 3.425332250315400034e-02 1.003404593609042023e-01 2.152670964173996893e-01 2.585935744776454714e-01 2.681506316644487464e-01 1.508217686604566010e-01 2.759967509462004850e-02 1.669460622504882058e-02 9.797279781552978295e-02 1.636278796467517949e-01 2.257228280593816250e-01 3.056875723692169533e-01 4.017074814648393666e-01 4.394863729844633027e-01 4.036776523858078836e-01 3.409259803328552052e-01 3.428788690527625471e-01 4.338350932374747670e-01 5.297685913277915271e-01 5.652662323073466277e-01 5.630713927725834456e-01 6.113060159341893174e-01 6.820593470784438450e-01 7.252130031280783484e-01 7.502030658624682102e-01 7.637177470922696942e-01 8.132658175345212070e-01 8.739263432590774761e-01 5.587681247083627900e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.317588843904633045e-01 8.485380116959063690e-01 6.558254610886190550e-01 1.125955915429599635e-01 2.538011695906433052e-01 6.426900584795322002e-01 7.195681511470984892e-01 6.090868196131353773e-01 3.568151147098515552e-01 2.553306342780027327e-01 3.523616734143049656e-01 4.375168690958164963e-01 3.023391812865497408e-01 1.663967611336032160e-01 1.428250112460638654e-01 2.421502474134052951e-01 3.357174988753935940e-01 3.848403058929374954e-01 2.675213675213675146e-01 1.712550607287449400e-01 1.988753936122357180e-01 2.937471884840305858e-01 2.961313540260908650e-01 1.945569050832208768e-01 1.999550157444894283e-01 2.183985605038236688e-01 2.115609536662168277e-01 1.823211875843454843e-01 1.710301394511920814e-01 1.790823211875843535e-01 2.035087719298245557e-01 1.251461988304093387e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.152722810777180584e-01 1.152722810777180584e-01 1.156006428978794687e-01 8.504571142180668286e-02 1.799077130463335589e-02 1.313274458635051711e-01 2.230959334980903153e-01 2.683580180771822921e-01 2.080604185749097002e-01 7.384684513419628726e-02 1.367022103935157037e-02 6.767709935537390142e-02 1.599467708207317207e-01 2.372327739660923251e-01 3.124794773862398789e-01 3.954340424796501940e-01 4.494754851977947885e-01 4.117484402813542110e-01 3.641014119558267370e-01 3.681108826020081937e-01 4.440143096624785679e-01 5.116222802136080050e-01 5.380640478371325752e-01 5.399132433506731443e-01 5.536698753953303020e-01 5.588026891104851401e-01 5.451497502721946997e-01 5.226656066916682830e-01 5.536353109932080629e-01 6.299189464770232894e-01 6.694433403038210217e-01 6.700309351398994195e-01 7.005340200127888606e-01 7.594144790280489277e-01 7.988006152463578147e-01 8.238079601818087960e-01 5.299414133384027226e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.012595591542960083e-01 9.012595591542960083e-01 8.975708502024291047e-01 5.815564552406657928e-01 8.439046333783176146e-02 4.515969410706252574e-01 7.781826360773729245e-01 7.631129104813315633e-01 5.075123706702654447e-01 3.229869545659019292e-01 3.633378317588843998e-01 4.779577147998200770e-01 4.461088618983355958e-01 2.931623931623931756e-01 2.318038686459738817e-01 2.906432748538012034e-01 4.116509221772379767e-01 4.033288349077822632e-01 3.331084120557804562e-01 2.222672064777327927e-01 2.932523616734142857e-01 3.613135402609087277e-01 3.781376518218623750e-01 3.661718398560503962e-01 3.567701304543409724e-01 3.517768780926675554e-01 2.972559604138551026e-01 2.043184885290148523e-01 2.433648223121907261e-01 3.284300494826810635e-01 3.192982456140350811e-01 2.615834457939721358e-01 2.581196581196580908e-01 2.919928025191182996e-01 3.085470085470085611e-01 2.783175888439046730e-01 1.801169590643274809e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.342654200438967715e-01 1.167067037657916057e-01 3.192022535990183402e-02 9.759258939218500017e-02 2.519053626669892632e-01 2.450443288457218038e-01 1.177436358294592228e-01 2.922420199436600100e-02 7.796000898674455837e-02 1.960838532395485778e-01 3.027495981888252974e-01 3.908715413995125787e-01 4.924563192368179854e-01 4.724435304080327191e-01 4.105559684081364069e-01 4.193698909493112637e-01 5.228557109033405981e-01 6.102345194683994611e-01 6.412215059710004716e-01 6.546670583965573664e-01 6.738503015744085056e-01 6.795361457235192804e-01 7.123723277396608600e-01 7.689196896116688995e-01 7.827972970637540051e-01 7.819331870106976945e-01 8.181912448369423885e-01 7.058742201406771333e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.246963562753035992e-01 5.919028340080971784e-01 1.537112010796221340e-01 2.434997750787224191e-01 6.228070175438596978e-01 5.018443544759333408e-01 2.959064327485380064e-01 3.204228520017993742e-01 4.002699055330634081e-01 2.725146198830409316e-01 8.380566801619433737e-02 6.648672964462438995e-02 2.084570400359873898e-01 2.439046333783176090e-01 1.290148448043184903e-01 4.876293297345929423e-02 1.539361223571749926e-01 2.152946468735942587e-01 1.912280701754386081e-01 1.377867746288798934e-01 1.157444894286999565e-01 6.194331983805667630e-02 9.586144849302744020e-02 1.624831309041835370e-01 1.252811515969410594e-01 9.100314889788574391e-02 1.000449842555105745e-01 1.128654970760233911e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.136304719769109794e-01 1.122306136909596713e-01 1.163610597445690620e-01 1.276981836406684556e-01 1.355443029224202012e-01 1.475554326599035626e-01 1.790608851943383262e-01 2.195358000794981057e-01 2.439901145809930116e-01 2.377166755958038669e-01 2.149387345972383068e-01 1.814458289407739067e-01 1.279055700534020013e-01 6.662288509064513697e-02 1.773153828871644813e-02 1.849195513540604447e-03 2.825639873494288287e-02 8.601351468122979405e-02 1.557644781639389575e-01 2.370253875533587795e-01 3.027495981888252974e-01 3.441923163334081881e-01 3.370202028930404103e-01 3.126695815979123050e-01 2.851217531064756394e-01 2.863833537839379217e-01 3.205675474828474369e-01 3.692860722741648782e-01 4.207006204310181352e-01 4.610372777076888196e-01 4.754506333926688533e-01 4.830548018595647863e-01 5.042082159583844980e-01 5.326720011060608329e-01 5.519416552892175698e-01 5.941275080794290453e-01 6.777906434163455396e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.499775078722446864e-01 8.192982456140350811e-01 6.097165991902834259e-01 2.612235717498875842e-01 7.282950967161493094e-02 3.159694107062527846e-01 5.632028789923526624e-01 6.375618533513269792e-01 6.134053081421502185e-01 5.355375618533513293e-01 4.216824111560953381e-01 2.934322986954565615e-01 1.560503823661718303e-01 4.188034188034187727e-02 5.038236617183985099e-03 7.165991902834008276e-02 1.961313540260908594e-01 2.809266756635177553e-01 3.030589293747188440e-01 2.967611336032389135e-01 3.413855150697255869e-01 4.494826810616284751e-01 5.502474134053081389e-01 5.560053981106612975e-01 4.435447593342330408e-01 3.114709851551956676e-01 2.804768331084120381e-01 3.669365721997301377e-01 4.701754385964912464e-01 4.857849752586594905e-01 3.755735492577597645e-01 3.217273954116059431e-01 4.159694107062528179e-01 5.117858749437697030e-01 4.617183985605038399e-01 4.201079622132253832e-01 4.702654071075124120e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.041408153742460319e-02 9.372137635449249993e-02 1.221160326979244121e-01 1.268340735876121173e-01 1.449803847017956115e-01 1.688643865682733225e-01 1.817396263588130501e-01 1.842801099147987343e-01 1.891364084129754930e-01 1.937161916941741724e-01 1.941136823185800886e-01 1.864922316506230082e-01 1.679484299120335700e-01 1.362701553669875276e-01 9.036862934863383601e-02 4.460536093876916325e-02 9.401517377253166066e-03 1.831913312479477307e-03 2.687382265005270818e-02 7.401966714480756604e-02 1.310509306465271195e-01 1.943383509323747538e-01 2.562431951333321578e-01 2.998116240084336970e-01 2.986709987383993070e-01 2.708812194321068567e-01 2.512313568256053231e-01 2.725575929350361748e-01 3.238166012823393003e-01 3.773395779686500862e-01 4.198710747800839527e-01 4.468140262343812119e-01 4.453450391441853840e-01 4.481620379171490920e-01 4.738779530961063080e-01 5.053315590273577129e-01 5.509047232255499527e-01 6.177004303268063268e-01 1.353369165096866833e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.318038686459739095e-01 4.340530814215024513e-01 7.161493477282949993e-02 3.193432298695456639e-01 5.757085020242914686e-01 6.022042285200179812e-01 5.965811965811965711e-01 5.811066126855600755e-01 5.650472334682861142e-01 5.325236167341430571e-01 4.822762033288348626e-01 3.976608187134502703e-01 3.103013945119207917e-01 2.051282051282051211e-01 9.415204678362573687e-02 2.064777327935222659e-02 2.001799370220423008e-02 6.684660368870895542e-02 1.682411156095366678e-01 2.423301844354476264e-01 2.587944219523166667e-01 2.475483580746738466e-01 3.507872244714349552e-01 5.085020242914980448e-01 5.957264957264957195e-01 5.680161943319838036e-01 4.363472784525416204e-01 3.457939721097615937e-01 4.169140800719747797e-01 5.629329734592892764e-01 6.325686009896536177e-01 5.763382816014395171e-01 4.433198380566801822e-01 4.261808367071525105e-01 5.404408457040036362e-01 5.375168690958165296e-01 4.829959514170040769e-01 5.173639226270805302e-01 1.282501124606387766e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.751067175915524188e-02 8.328292691357171151e-02 1.103122893731745546e-01 1.386896635155453472e-01 1.733231944420441373e-01 2.133487720996145864e-01 2.004216857058915002e-01 2.108428529457511691e-01 2.444048874064600751e-01 2.584034702659731009e-01 2.400324905379949136e-01 1.954962584034702633e-01 1.283894716831135430e-01 4.894319340511207178e-02 3.611980021775572976e-03 2.706392686172510650e-02 1.149093548554343813e-01 2.203826279314933523e-01 3.204465720754195446e-01 3.887112662668716911e-01 3.951402450616110507e-01 3.577242797642707917e-01 3.517619203981819376e-01 3.831982441283722229e-01 4.268012374055959457e-01 4.773862399115151312e-01 5.060228470698028280e-01 5.146639476003663782e-01 5.323954858890828090e-01 5.593211551423189487e-01 5.905846568618979830e-01 6.559977878782642380e-01 2.985673055320325342e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.349077822762033252e-01 6.937022042285200252e-01 3.144849302744039954e-01 7.692307692307692735e-02 2.978857399910031512e-01 7.076023391812865659e-01 6.662168241115609124e-01 6.818263607737292675e-01 7.237067026540711101e-01 6.895636527215475153e-01 5.179487179487179960e-01 2.974358974358974339e-01 1.162393162393162288e-01 1.223571749887539251e-02 9.878542510121457454e-02 2.426900584795321503e-01 3.318938371569950530e-01 2.358074673864147819e-01 2.385065227170490576e-01 4.546558704453441679e-01 5.861448493027440199e-01 4.997300944669366141e-01 3.805218173639225987e-01 3.705802968960863475e-01 5.048133153396311412e-01 6.232568600989654151e-01 5.474134053081421980e-01 4.051282051282051322e-01 4.417004048582995890e-01 5.544309491677912316e-01 5.078722447143499963e-01 4.601889338731444123e-01 2.347278452541610161e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.445621554361163713e-02 6.399599052935381338e-02 9.710868776247341683e-02 1.252268288889273051e-01 1.425090299500544333e-01 1.531203014015865005e-01 1.770907142733698647e-01 2.317888806318372796e-01 2.735253961944593137e-01 2.906866218481585773e-01 2.698615695695003591e-01 2.223527988524618138e-01 1.424744655479321664e-01 5.960631145982751844e-02 6.066052572455627769e-03 2.519744914712337969e-02 1.043326478060245810e-01 1.925928486252009020e-01 2.843959006619082852e-01 3.471648549159220831e-01 3.658123498608782387e-01 3.488412284188514012e-01 3.293296234208388795e-01 3.470265973074330712e-01 3.838722499697561075e-01 4.227053557541088358e-01 4.527763856004700660e-01 4.793391286314224731e-01 5.012702417779928421e-01 5.260010714964657996e-01 5.597877745709692876e-01 5.881651487133401357e-01 6.287437568048666048e-01 5.636244232065396043e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.380116959064327631e-01 6.887089518668465526e-01 3.644624381466486929e-01 9.455690508322087129e-02 2.347278452541610161e-01 5.280251911830858846e-01 5.652721547458389173e-01 6.683310841205578612e-01 6.863697705802969118e-01 6.164192532613584907e-01 4.698605488079172221e-01 3.161943319838056432e-01 1.438146648672964378e-01 1.952316689158794388e-02 3.418803418803419147e-02 1.645074224021592368e-01 2.829059829059829001e-01 2.812865497076023069e-01 2.491677912730544120e-01 3.729644624381466822e-01 5.203778677462888025e-01 5.259559154295996297e-01 3.749437696806117715e-01 3.157444894286999260e-01 4.077372919478182700e-01 5.825011246063878101e-01 6.166891587944219877e-01 5.357174988753936606e-01 4.182186234817814041e-01 4.267206477732793379e-01 5.336032388663968229e-01 5.318038686459739539e-01 4.276203328834907724e-01 3.951417004048582982e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
