7.805182641273805677e-04 5.963159537933188439e-03 3.559163284420855528e-02 7.021542304089915809e-02 9.606618794879799583e-02 1.000624414611301916e-01 9.875117077739618832e-02 9.697158913518577616e-02 1.008741804558226790e-01 1.039650327817670944e-01 1.012176084920387159e-01 8.004995316890414769e-02 4.614423977521074638e-02 3.346862316578207847e-02 5.082734935997502979e-02 9.203871370590072098e-02 1.015610365282547667e-01 6.909147674055572674e-02 6.131751482984702101e-02 1.567280674367780291e-01 3.594130502653762327e-01 3.601623477989384647e-01 3.605994380268498500e-01 3.593506088042460189e-01 3.689978145488604921e-01 3.931002185451138997e-01 4.203246955978769961e-01 4.439900093662191294e-01 4.561660942866062607e-01 4.654074305338745110e-01 4.737745863253199907e-01 4.832032469559787713e-01 4.931938807368092537e-01 4.950046831095847866e-01 4.853886980955354757e-01 4.406493911957540255e-01 4.381829534811114701e-01 4.255385576022479022e-01 3.971276927880112440e-01 3.940368404620667730e-01 4.225101467374336450e-01 4.617546050577583383e-01 5.126443958788635680e-01 5.204183577895723500e-01 5.277552294723696358e-01 5.608492038713706052e-01 5.669684670621292222e-01 5.775522947236965132e-01 5.894473930689978491e-01 6.002185451139556704e-01 6.062753668435841847e-01 6.069310021854511517e-01 5.908211052138619968e-01 2.114580081173899340e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.961156038711388216e-01 6.122895399708339070e-01 6.392681956781122166e-01 6.451677051570993138e-01 6.348932785363913256e-01 6.131512660745062071e-01 5.684740819302664949e-01 4.654646692297494948e-01 3.165186265411640276e-01 2.028370674797825846e-01 1.751955455389102578e-01 2.146360864377568900e-01 2.966326395333421795e-01 3.384594988731274290e-01 3.432321357550046081e-01 3.326262760174997224e-01 2.576561049980113927e-01 9.048124088558928690e-02 5.508418401166644690e-02 2.034336470900172389e-01 4.446506694948959004e-01 4.470369879358345733e-01 3.484024923770383531e-01 2.436033408458173344e-01 3.887047593795572298e-01 6.182553360731805059e-01 6.310486543815458926e-01 6.342966989261566990e-01 6.021476865968448111e-01 5.297626938883733816e-01 4.095850457377701037e-01 2.801272703168500855e-01 1.753281187856290668e-01 1.279994697070131193e-01 1.306509346413893824e-01 3.568208935436828488e-01 4.651332361129524862e-01 3.882407530160414399e-01 3.495956515975076062e-01 4.388174466392682493e-01 4.197268991117593107e-01 3.556940209465730418e-01 4.677847010473287215e-01 4.132308100225374758e-01 3.629855495161076750e-01 5.778867824473021830e-01 5.709929736179238935e-01 4.895930001325732861e-01 3.197003844624154989e-01 1.581598833355429001e-01 5.462017764815060850e-02 3.446904414689116146e-03 2.445976401962084157e-02 4.421317778072385296e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.623477989384951694e-03 1.080237277552294727e-02 6.006868560724321071e-02 1.022478926006868544e-01 1.195753980643147057e-01 1.180455822666250515e-01 1.108335935060880406e-01 1.114267873868248493e-01 1.140805494848579349e-01 1.038089291289416155e-01 6.703090852325943594e-02 5.775835154542616201e-02 9.334998438963472422e-02 1.308148610677489776e-01 1.144239775210739996e-01 8.654386512644395013e-02 1.254136746799875135e-01 3.130814861067748867e-01 3.135810177958164302e-01 3.107399313143927588e-01 3.115516703090852046e-01 3.304089915704027103e-01 3.500156103652825035e-01 3.770839837652200655e-01 3.969403684046207137e-01 4.064002497658445456e-01 4.143303153293786956e-01 4.244458320324695499e-01 4.323758975960037554e-01 4.296284733062753491e-01 3.845457383702778897e-01 3.702154230408991609e-01 3.694036840462067151e-01 3.478301592257258545e-01 3.261629722135497844e-01 3.289728379644084044e-01 3.516078676241023993e-01 3.955042147986262968e-01 4.400561973150171613e-01 4.546674992194817411e-01 4.629722135497971180e-01 4.847955042147986116e-01 5.089915704027474508e-01 5.208866687480487867e-01 5.360599438026849572e-01 5.487043396815485252e-01 5.532937870746175157e-01 5.529503590384015066e-01 4.147986262878551322e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.258517831101683360e-01 5.627734323213575696e-01 5.941932917937160497e-01 5.839851517963675631e-01 5.727164258252684936e-01 5.523001458305714095e-01 4.636086437756860579e-01 2.681293914887975527e-01 1.570330107384330098e-01 1.683680233328914422e-01 2.666047991515312354e-01 3.069733527774095583e-01 3.228821423836670257e-01 3.014715630385788603e-01 1.707543417738300595e-01 5.117327323346149148e-02 1.422510937292854327e-01 4.093198992443325412e-01 3.759777276945512892e-01 2.494365637014450687e-01 2.186795704626806336e-01 5.174333819435238402e-01 5.556144769985417176e-01 5.574705024526050989e-01 5.488532414158823203e-01 5.041760572716426081e-01 3.977860267797958538e-01 2.384992708471430634e-01 1.355561447699854261e-01 1.278668964602943103e-01 2.938486013522471629e-01 4.251624022272305625e-01 3.677581863979848542e-01 2.957046268063105443e-01 3.201643908259313442e-01 3.779000397719740612e-01 3.820098104202571676e-01 3.239427283574174976e-01 3.935436828847939106e-01 4.272835741747315619e-01 3.462150338061779076e-01 4.263555614476999267e-01 5.658226169958903151e-01 4.854832294842900686e-01 3.284502187458571143e-01 1.449025586636616680e-01 3.248044544610897977e-02 3.049184674532679201e-03 5.806708206283971857e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.622541367467998673e-03 2.229160162347799262e-02 6.587574149235092547e-02 8.104901654698720703e-02 8.201685919450514561e-02 8.314080549484857696e-02 8.320324695597876297e-02 7.115204495785201755e-02 3.936934124258507223e-02 3.774586325320012509e-02 7.624102403996253774e-02 9.260068685607243666e-02 6.084920387137059128e-02 6.927880112394629863e-02 1.724320949110209056e-01 2.155791445519825156e-01 2.153605994380268229e-01 2.101467374336559446e-01 2.241024039962535019e-01 2.517639712769279003e-01 2.773025288791757803e-01 2.960037464876678071e-01 3.062441461130190334e-01 3.145488604433343549e-01 3.244458320324695721e-01 3.325007805182641496e-01 3.319075866375272854e-01 3.034030596315953621e-01 2.809241336247267906e-01 2.796753044021230150e-01 2.585076490789884329e-01 2.469871995004683241e-01 2.749297533562285456e-01 3.195441773337496238e-01 3.751795192007493229e-01 3.842959725257571457e-01 3.950359038401498601e-01 4.264127380580705617e-01 4.333437402435216801e-01 4.477052763034655158e-01 4.602872307211988701e-01 4.679987511707773828e-01 4.763659069622229181e-01 4.772088666874804708e-01 4.372775522947236482e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.725838525785496014e-01 6.065888903619249817e-01 6.173936099695082058e-01 5.843165849131645162e-01 4.895267135092138955e-01 3.009412700517035688e-01 1.970038446241548502e-01 2.324671881214371016e-01 3.357417473153917475e-01 3.613946705554819672e-01 3.635821291263423016e-01 3.053161871934244043e-01 1.656502717751557885e-01 1.740686729418003675e-01 3.662335940607185925e-01 4.522736311812275978e-01 3.886384727561977837e-01 2.745591939546599414e-01 3.890361924963542384e-01 6.048654381545804926e-01 6.201113615272438873e-01 6.079809094524725177e-01 5.572053559591675365e-01 4.545936629988068245e-01 3.119448495293650203e-01 2.036987935834548846e-01 1.826196473551637278e-01 2.822484422643510849e-01 4.782579875381148260e-01 4.302001856025454152e-01 3.395863714702372915e-01 4.221795041760572631e-01 4.302001856025454152e-01 3.723319634097839725e-01 5.180962481771178574e-01 4.343099562508286327e-01 3.922842370409651003e-01 6.302532149012329832e-01 6.152724380220072620e-01 5.082195412965664350e-01 3.203632506960095716e-01 1.590216094392151724e-01 3.466790401696937668e-02 3.910910778204958888e-03 8.478059127668037542e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.248829222603808995e-03 7.930065563534186360e-03 4.130502653762098408e-02 6.668748048704339904e-02 8.301592257258819108e-02 8.813612238526381815e-02 8.676241024039961502e-02 8.326568841710896285e-02 8.432719325632220819e-02 8.723072119887605169e-02 7.811426787386824278e-02 4.901654698719950382e-02 5.045270059319387906e-02 8.994692475803935106e-02 1.066187948798001939e-01 7.848891664064938656e-02 8.264127380580704729e-02 1.939431782703715523e-01 2.453949422416484560e-01 2.484233531064627132e-01 2.455510458944739349e-01 2.591945051514205622e-01 2.879487980018732296e-01 3.146113019044645687e-01 3.359038401498595228e-01 3.490789884483296857e-01 3.633468623165782008e-01 3.719950046831095869e-01 3.695910084295972453e-01 3.470184202310334087e-01 3.188885419918826014e-01 3.198251639088354747e-01 3.193568529503590381e-01 3.024039962535123305e-01 2.842959725257571124e-01 2.853886980955354646e-01 3.216359662816110077e-01 3.657196378395254910e-01 3.935997502341554988e-01 4.011551670309085327e-01 4.118326568841710889e-01 4.348735560412114176e-01 4.578207930065563702e-01 4.608179831408055205e-01 4.719013424914142996e-01 4.895098345301280296e-01 4.962222916016235108e-01 4.915079612862940928e-01 3.411489228847955357e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.481903751822881921e-01 5.828582791992575896e-01 6.248839984091211219e-01 5.997613681559061938e-01 5.436165981704892403e-01 5.137876176587564681e-01 4.977462548057802194e-01 4.317910645631711786e-01 2.540103407132440760e-01 1.498077687922577395e-01 1.760572716425825579e-01 2.557337929205886207e-01 2.874850855097441649e-01 3.011401299217817962e-01 2.406204427946440627e-01 1.249502850324804570e-01 1.287286225639665826e-01 3.202306774492907904e-01 4.065358610632374137e-01 3.373989128993769016e-01 2.545406337001193120e-01 3.657033010738433565e-01 5.501789738830704657e-01 5.565424897255734082e-01 5.319501524592337161e-01 4.568474081930267161e-01 3.267267665385125142e-01 1.938220867029033512e-01 1.527906668434310111e-01 2.196738698130717149e-01 3.840646957443987763e-01 4.270847143046533345e-01 3.655044412037650736e-01 2.984223783640461702e-01 3.478721993901630616e-01 4.013655044412037798e-01 3.609969508153255124e-01 3.311016836802333496e-01 4.121702240487869484e-01 4.357019753413761132e-01 3.627204030226700571e-01 3.626541163993106665e-01 5.831234256926952630e-01 5.529630120641655378e-01 4.028900967784700970e-01 1.957443987803261509e-01 4.010340713244067712e-02 1.007556675062972265e-02 1.171284634760705323e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.217608492038713608e-03 6.056821729628472650e-03 4.773649703403060052e-02 8.279737745863252618e-02 9.172650640024976321e-02 9.175772713081485621e-02 8.913518576334686361e-02 8.988448329690913730e-02 9.147674055572900531e-02 7.967530440212300391e-02 4.783015922572587952e-02 4.683109584764283406e-02 8.551358101779581167e-02 1.070871058382766167e-01 7.814548860443334966e-02 7.233843271932563490e-02 1.926631283172026421e-01 2.912894161723384445e-01 2.916016234779894023e-01 2.903840149859506781e-01 2.925694661255073270e-01 3.066187948798002050e-01 3.215423040899157425e-01 3.467062129253824510e-01 3.724008741804558098e-01 3.864502029347486323e-01 3.940992819231969868e-01 4.029659694036840656e-01 4.118014361536059820e-01 4.142366531376834304e-01 4.019669060256009785e-01 3.620355916328441559e-01 3.677489853262566610e-01 3.588198563846393685e-01 3.321261317514829781e-01 3.173899469247580263e-01 3.306587574149234543e-01 3.729940680611926185e-01 4.335310646269122659e-01 4.577895722759912633e-01 4.696534498907274369e-01 4.818607555416797306e-01 5.052450827349359574e-01 5.173587261941928750e-01 5.334998438963471923e-01 5.465813300031220345e-01 5.543552919138307056e-01 5.560099906337808706e-01 5.306899781454885723e-01 9.375585388698096101e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.377170886915021430e-01 5.542224579079941815e-01 6.026779795837200471e-01 6.079146228291131271e-01 5.738432984223784672e-01 5.102081399973485976e-01 3.993106191170621710e-01 2.172875513721331253e-01 1.451677051570993138e-01 1.803659021609439472e-01 2.898714039506827822e-01 3.283176454991382776e-01 3.358080339387511937e-01 2.843696142118520842e-01 1.228291130849794716e-01 8.749834283441601523e-02 2.882805249900570188e-01 4.033541031419859979e-01 3.924168102876839925e-01 2.847010473286490928e-01 2.528171814927747674e-01 4.311281983295771059e-01 5.608511202439347976e-01 5.786159353042555908e-01 5.733792920588625108e-01 5.351319103804852428e-01 4.493570197534138000e-01 3.131380087498342735e-01 1.908391886517300795e-01 1.490786159353042761e-01 1.704891952803924138e-01 3.603340845817314397e-01 4.259578417075434720e-01 3.494630783507888805e-01 2.986875248574837882e-01 3.826063900304919052e-01 3.982500331433116991e-01 3.445578682221927536e-01 4.233063767731672367e-01 4.441866631313801106e-01 3.466127535463343623e-01 3.995094789871404539e-01 5.996287949091874125e-01 5.629060055680764618e-01 4.289407397587167159e-01 2.024393477396261298e-01 4.507490388439613221e-02 6.628662335940607806e-04 6.383401829510805536e-02 3.791594856158028021e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.590384014985950698e-03 6.244146113019044542e-03 4.720574461442397091e-02 9.319388073680924534e-02 1.061817046518888641e-01 1.072119887605369887e-01 1.052138620043708978e-01 1.097096472057446093e-01 1.110209178894786264e-01 9.150796128629411219e-02 6.159850140493287884e-02 6.490789884483297301e-02 1.057758351545426134e-01 1.173587261941929361e-01 8.635654074305339212e-02 9.235092101155167876e-02 1.961598501404932804e-01 2.783952544489541325e-01 2.839837652201061546e-01 2.804558226662503539e-01 2.830471433031532813e-01 3.017795816422104149e-01 3.293474867311895204e-01 3.526693724633155891e-01 3.632532001248829356e-01 3.703715266937246398e-01 3.779269434904776737e-01 3.880736809241336349e-01 3.919450515142054448e-01 3.822666250390259202e-01 3.465813300031220234e-01 3.398688729316265977e-01 3.412425850764908009e-01 3.238214174211676566e-01 3.048704339681548303e-01 2.980330939743990326e-01 3.310021854511395745e-01 3.786762410240400167e-01 4.158289103965033262e-01 4.280362160474555089e-01 4.384327193256322142e-01 4.551982516390883360e-01 4.832969091476740364e-01 4.981267561660943088e-01 5.055885107711520776e-01 5.244458320324695277e-01 5.414299094598813422e-01 5.472994068061192152e-01 5.471433031532937363e-01 5.177958164221042603e-01 8.929128941617234250e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.049714967519554065e-01 5.348667638870475693e-01 5.676123558265941949e-01 5.640991647885457150e-01 5.198859870078218481e-01 4.615537584515444491e-01 3.500596579610235071e-01 2.092668699456449732e-01 1.759246983958637212e-01 2.209333156569004697e-01 3.049184674532679495e-01 3.279862123823412690e-01 3.092933845949887850e-01 2.394935701975341724e-01 7.132440673472092985e-02 7.443987803261302438e-02 2.658093596712183815e-01 4.007689248309691532e-01 3.889699058729948478e-01 2.872199390163065469e-01 2.546732069468381487e-01 4.580405674134959693e-01 5.478589420654912390e-01 5.531618719342437096e-01 5.416279994697070777e-01 4.764682487074108352e-01 3.705422245790799818e-01 2.437359140925361434e-01 1.866631313800875269e-01 1.907066154050112705e-01 2.893411109638075462e-01 4.464404083255999467e-01 4.180034469044147105e-01 3.278536391356224877e-01 3.334880021211719670e-01 4.118387909319899398e-01 4.040832559989394612e-01 3.635821291263423016e-01 4.308630518361394879e-01 4.777276945512396455e-01 4.159485615802731018e-01 3.541031419859472784e-01 5.143179106456317040e-01 6.465597242476468498e-01 5.921384064695744964e-01 4.192628927482434098e-01 1.989924433249370406e-01 3.539705687392284694e-02 9.942993503910910625e-04 5.223385920721198422e-02 3.009412700517035896e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.873243833905713222e-04 1.214486418982204177e-02 4.205432407118326471e-02 7.508585700905401339e-02 9.178894786137996309e-02 9.269434904776771567e-02 8.610677489853263422e-02 8.092413362472682115e-02 7.976896659381829680e-02 8.054948485794567736e-02 6.674992194817358504e-02 3.318763659069622063e-02 2.934748673118951073e-02 6.974711208242273530e-02 9.228847955042149276e-02 6.728067436778020771e-02 6.091164533250077728e-02 1.324383390571339247e-01 2.538869809553543910e-01 2.579768966593818380e-01 2.547923821417421020e-01 2.578207930065563591e-01 2.792694349047767921e-01 2.985950671245707344e-01 3.246019356852950510e-01 3.404932875429284578e-01 3.489853262566343650e-01 3.594754917265064464e-01 3.705276303465501186e-01 3.768654386512644283e-01 3.778645020293474599e-01 3.522322822354043148e-01 3.195129566031845170e-01 3.192944114892288798e-01 3.224789260068686159e-01 3.052138620043708950e-01 2.863565407430533893e-01 2.819856384639400915e-01 3.175148298470183983e-01 3.610053075241960729e-01 4.010302841086481607e-01 4.136122385263815149e-01 4.312519512956602963e-01 4.652201061504838697e-01 4.771776459569154194e-01 4.951295660318451586e-01 5.132063690290352698e-01 5.257571027162035726e-01 5.300655635341866567e-01 5.237901966906025608e-01 2.775210739931314174e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.021211719475010549e-01 5.536921649211189456e-01 5.816651199787883364e-01 5.555481903751823269e-01 5.195545538910247840e-01 5.034469044146892003e-01 4.720270449423306647e-01 3.829378231472889138e-01 2.027044942330637756e-01 1.386716160678775067e-01 1.952141057934508872e-01 2.931194484952936441e-01 3.130717221264748829e-01 3.226169958902293522e-01 2.805912766803659308e-01 1.418533739891290057e-01 1.067214636086437768e-01 2.482434044809757601e-01 4.412037650802068667e-01 4.114410711918335406e-01 2.978257987538114882e-01 2.467188121437094150e-01 4.708338857218613005e-01 5.568076362190110817e-01 5.627734323213575696e-01 5.465332095983030936e-01 4.983428344160148460e-01 4.017632241813602345e-01 2.846347607052897022e-01 1.881214370939944536e-01 1.669097176189845155e-01 2.473816783773034600e-01 3.966591541826859357e-01 4.398780326130187213e-01 3.933448230147156277e-01 3.094922444650669568e-01 3.559591674400106043e-01 4.053427018427681605e-01 3.862521543152592218e-01 3.957974280790136912e-01 4.789871403950683448e-01 3.990454726236245531e-01 3.606655176985284483e-01 6.047991515312209909e-01 5.728489990719873859e-01 4.414689115736444847e-01 2.551372133103539941e-01 8.995094789871403707e-02 8.816120906801007753e-03 6.496089089221795780e-03 3.950682752220602278e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.591320636902903936e-03 1.083359350608804374e-02 5.766468935373087606e-02 9.275679050889791555e-02 9.850140493287543042e-02 9.409928192319699791e-02 8.744926631283173046e-02 8.997814548860443018e-02 9.210115516703090699e-02 7.777083983765220587e-02 4.876678114267873204e-02 6.668748048704339904e-02 1.011863877614736229e-01 7.823915079612862866e-02 5.713393693412426033e-02 1.455198251639088503e-01 3.073680924133624925e-01 3.098033093974398855e-01 3.003746487667811604e-01 3.077739619107087155e-01 3.464876678114267583e-01 3.794567592881673557e-01 4.056821729628473649e-01 4.194505151420543365e-01 4.357477364970340217e-01 4.447705276303465238e-01 4.421479862628785451e-01 4.186075554167967283e-01 3.991882610053075209e-01 3.982204183577895962e-01 3.867311895098345387e-01 3.591008429597252749e-01 3.426475179519200553e-01 3.512956603184514415e-01 4.024039962535123638e-01 4.492663128317202492e-01 4.872619419294411669e-01 5.005931938807368642e-01 5.216047455510458564e-01 5.552294723696534762e-01 5.611301904464564005e-01 5.785513581017796003e-01 6.029659694036840767e-01 6.217920699344364754e-01 6.105838276615672688e-01 3.254136746799874969e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.878297759512129961e-01 6.316452339917805192e-01 6.519952273631182127e-01 6.142781386716161807e-01 5.934641389367625308e-01 5.635025851783110884e-01 4.486278668964602812e-01 2.817181492774758489e-01 2.367095320164391004e-01 3.067744929073313309e-01 3.953334217154978458e-01 4.176057271642582558e-01 3.881081797693225477e-01 2.464536656502717971e-01 1.693623226832825235e-01 2.987538114808431788e-01 4.953599363648416021e-01 4.644703698793584135e-01 3.299085244597640409e-01 3.482699191303195163e-01 6.175924698395864887e-01 6.336338326925626818e-01 6.175261832162269870e-01 5.251889168765743188e-01 3.592072119846215217e-01 2.144372265676786626e-01 1.693623226832825235e-01 2.968314994034204068e-01 4.776614079278801994e-01 5.034469044146892003e-01 3.965265809359671545e-01 3.368023332891422750e-01 4.148879756065226299e-01 4.677184144239692754e-01 4.233063767731672367e-01 4.345088161209068045e-01 5.337398912899377068e-01 4.475009942993504186e-01 3.832029696407265318e-01 6.592867559326528459e-01 6.593530425560122366e-01 5.129921781784435586e-01 2.297494365637014757e-01 2.969640726501392158e-02 2.949754739493570463e-02 1.097043616598170623e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.366219169528567463e-04 4.527005931938807119e-03 3.777708398376521809e-02 7.321261317514829448e-02 8.404620668123634342e-02 8.523259444270996077e-02 8.404620668123634342e-02 8.157976896659381583e-02 7.992507024664377568e-02 8.076802997190134226e-02 7.183890103028410523e-02 4.452076178582578536e-02 4.586325320012488160e-02 8.395254448954105053e-02 9.862628785513580243e-02 7.083983765220105977e-02 7.021542304089915809e-02 1.557290040586949698e-01 2.672806743677801911e-01 2.701217608492038624e-01 2.665938182953481173e-01 2.639088354667499248e-01 2.773961910708710454e-01 2.998438963471745100e-01 3.225101467374336672e-01 3.406806119263190991e-01 3.508273493599750603e-01 3.587261941929441034e-01 3.684982828598188931e-01 3.773337496097408650e-01 3.786137995629098030e-01 3.608804246019357009e-01 3.227286918513893599e-01 3.283796440836715402e-01 3.247268186075553675e-01 3.052763034655010532e-01 2.865750858570090265e-01 2.938807368092413164e-01 3.343115828910396270e-01 3.738682485170152781e-01 4.040899157040274692e-01 4.119887605369965122e-01 4.236340930377771041e-01 4.492975335622853561e-01 4.643459256946612657e-01 4.781454886044333441e-01 4.916328442085545203e-01 5.034655010927255869e-01 5.096784264751794691e-01 5.002809865750859064e-01 2.655947549172650857e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.928410446771841480e-01 5.135224711653189056e-01 5.485218082990852562e-01 5.458703433647090764e-01 4.976799681824207733e-01 4.624817711785761953e-01 4.431260771576296387e-01 3.817446639268195496e-01 2.511600159087896134e-01 1.913031950152459526e-01 2.082062839718945013e-01 2.766803659021609407e-01 3.135357284899907282e-01 3.267930531618719603e-01 2.847673339520085389e-01 1.541826859339785194e-01 1.243537054222457888e-01 2.712448627866896333e-01 4.145565424897255657e-01 4.111096380750365320e-01 3.164523399178045815e-01 2.519554553891025228e-01 3.638472756197799196e-01 5.402359803791595416e-01 5.495161076494763375e-01 5.451411905077555575e-01 5.136550444120376868e-01 4.468381280657563459e-01 3.291130849794511870e-01 2.132440673472093262e-01 1.725440806045340225e-01 1.902426090414954252e-01 3.387246453665650470e-01 4.221132175526978725e-01 3.409121039374254369e-01 2.856953466790401741e-01 3.550311547129789691e-01 3.849927084714304670e-01 3.552963012064165871e-01 3.568208935436828488e-01 4.407397587166909658e-01 3.965928675593265451e-01 3.379954925096115836e-01 4.743470767599098914e-01 5.436165981704892403e-01 4.579079941667771325e-01 2.867559326527907015e-01 1.059260241283309228e-01 9.942993503910911926e-03 2.538777674665252532e-02 8.239427283574174421e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.465501092725569582e-03 7.680299719013424994e-03 4.411489228847955552e-02 7.892600686856073022e-02 9.797065251326880775e-02 9.750234155479238496e-02 8.969715891351857928e-02 8.844832969091477592e-02 9.194505151420542810e-02 9.069622229160162474e-02 7.034030596315954398e-02 4.767405557290040063e-02 5.591632844208554304e-02 9.953168904152356888e-02 1.141429909459881487e-01 7.839525444895410755e-02 8.073680924133624925e-02 1.895098345301280129e-01 2.769903215735248225e-01 2.764907898844832790e-01 2.692475803933812029e-01 2.766468935373087579e-01 3.104277240087418011e-01 3.372775522947236704e-01 3.584139868872931456e-01 3.680611926319076188e-01 3.740867936309709707e-01 3.843271932563221971e-01 3.943490477677177308e-01 3.947861379956291161e-01 3.798626287855135786e-01 3.445519825163908534e-01 3.418982204183577678e-01 3.431158289103964920e-01 3.242897283796440933e-01 3.024664377146424887e-01 2.942553855760224879e-01 3.224789260068686159e-01 3.748048704339681514e-01 4.173275054636278458e-01 4.371838901030283830e-01 4.502341554792381739e-01 4.628785513581017419e-01 4.855760224789260060e-01 5.006868560724321293e-01 5.093974399000936737e-01 5.278488916640649009e-01 5.498907274430221426e-01 5.586949734623790631e-01 5.573524820480799669e-01 5.471745238838588987e-01 3.835154542616297513e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.162402227230544760e-01 5.481903751822881921e-01 5.788147951743338737e-01 5.526315789473684736e-01 5.129921781784435586e-01 4.933050510407000488e-01 4.462415484555217193e-01 3.378629192628927469e-01 2.140395068275222079e-01 1.777144372265677119e-01 2.158955322815855893e-01 2.936497414821689356e-01 3.303725308232798863e-01 3.403155243271907548e-01 2.742277608378629328e-01 1.342304123027973084e-01 1.302532149012329277e-01 3.079676521278006396e-01 4.209863449555880099e-01 3.562243139334482223e-01 2.418136020151133714e-01 2.324671881214371016e-01 5.347341906403288991e-01 5.642317380352644962e-01 5.507755534933050923e-01 5.151133501259446135e-01 4.473684210526315819e-01 3.136020151133501743e-01 1.946175261832162606e-01 1.508683547660082114e-01 1.767864244995359935e-01 3.214238366697600435e-01 3.850589950947898576e-01 3.613283839321225210e-01 2.904016969375580182e-01 2.985549516107649515e-01 3.759777276945512892e-01 3.975871669097176264e-01 3.708073710725175998e-01 3.878430332758849852e-01 4.322550709266870239e-01 3.820760970436166137e-01 3.273233461487471962e-01 4.461089752088028826e-01 5.890229351716823603e-01 5.457377701179901841e-01 3.989791860002651624e-01 1.879888638472756446e-01 5.919395465994962274e-02 3.977197401564364250e-03 1.106986610102081436e-02 1.038711388041893141e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
