1.255850644228241053e-01 2.301341046542203506e-01 2.941099132264002325e-01 2.730212989744937868e-01 1.933736523797002227e-01 1.640546936628977104e-01 1.280567972653168518e-01 9.087562450696819172e-02 1.566132001051801226e-01 2.704443860110439246e-01 3.184854062582171963e-01 2.638443334209834013e-01 1.709702866158296086e-01 9.303181698658953558e-02 5.890086773599789369e-03 7.972653168551142866e-02 3.696292400736260753e-01 6.033920589008676671e-01 5.918748356560610269e-01 5.668945569287404673e-01 5.906389692348146259e-01 6.853799631869577080e-01 6.232973967920063529e-01 4.798580068367078733e-01 6.530896660531159137e-01 7.513016039968445359e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.988613743132414680e-01 7.227088143960506139e-01 6.588900390158451970e-01 5.442710406879527341e-01 4.783422246994187277e-01 5.555776733816386592e-01 4.522653077474320660e-01 3.619714945457440658e-01 3.780157655864320176e-01 3.685803009793772733e-01 2.646707540409267700e-01 1.133848236324548064e-01 1.481009634525041856e-02 7.850943546460704969e-02 1.965124611832152202e-01 2.205191496138227403e-01 3.874114181065371199e-01 5.679990445099132312e-01 4.030973803646786813e-01 2.380364678716458127e-01 3.491520025479735168e-01 3.616131857631976754e-01 2.710406879528624580e-01 1.375507604108607285e-01 1.347639143243888615e-01 1.255275101520821612e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.317118064685774415e-01 2.240862476991848651e-01 3.081251643439389953e-01 2.993952143044964487e-01 2.026820930844070445e-01 1.928740468051538259e-01 1.685511438338154200e-01 1.117275834867210021e-01 1.408624769918485620e-01 2.552721535629766114e-01 3.199579279516171493e-01 2.773862739942151157e-01 1.985537733368393509e-01 8.364449119116487696e-02 1.262161451485669175e-02 1.270049960557454727e-01 5.670523271101761686e-01 5.521693399947410485e-01 5.402576912963449329e-01 5.413357875361556326e-01 6.049434656849854708e-01 6.812253484091506106e-01 3.922429660794110040e-01 5.155140678411780364e-01 6.699447804364975223e-01 2.871154351827505113e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.804363404729675047e-01 8.126841309021418658e-01 7.336571383071900376e-01 5.982562305916075962e-01 5.182339358229157700e-01 5.861931682458794146e-01 4.908034079146428308e-01 3.913528147145473035e-01 3.749900469782625478e-01 3.591050242853729979e-01 2.637152639541364696e-01 1.059399633728800028e-01 8.241101998566764675e-03 9.515088780953896708e-02 1.831355999681503199e-01 2.170554980492077346e-01 5.798232343339437822e-01 4.313639620988932166e-01 2.702444462138705039e-01 3.224779042917429450e-01 3.712477108050003527e-01 3.718448921092443182e-01 1.534755951906998928e-01 1.662552751015208274e-01 1.704753563181781728e-01 6.234572816307030335e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.820404943465684933e-01 2.521693399947410041e-01 3.683407835919011442e-01 3.601893242177228172e-01 2.706810412831974766e-01 2.455955824349198013e-01 2.004470155140678223e-01 1.369182224559558347e-01 1.803313173810149883e-01 3.093873257954246614e-01 3.783328950828293569e-01 3.308966605311596254e-01 2.468314488561662023e-01 1.292663686563239600e-01 3.152774125690244872e-02 1.799631869576650001e-01 4.787799105968971736e-01 6.157770181435708867e-01 5.889560872995004415e-01 5.448067315277412836e-01 5.762292926636866097e-01 6.416513278990270130e-01 7.225611359453063542e-01 4.469892190376019148e-01 5.783328950828293680e-01 7.308177754404417970e-01 7.905600841440967308e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.234254319611432837e-01 7.607293574329165864e-01 7.170156859622580647e-01 5.674814873795683834e-01 4.429492794012261370e-01 5.567720359901265903e-01 4.510709451389441349e-01 3.462059081137033312e-01 3.371287522891949773e-01 3.435783103750298384e-01 2.686917748228361824e-01 1.130663269368580165e-01 9.435464607054700956e-03 7.361254876980651007e-02 1.819412373596623889e-01 2.246596066565809124e-01 4.513098176606417100e-01 5.755235289433870971e-01 4.290150489688668856e-01 2.700851978660721020e-01 3.181781989011863709e-01 4.035353133211243004e-01 4.006688430607532325e-01 1.694004299705390570e-01 1.766462297953658445e-01 1.878334262282028710e-01 1.711521617963213393e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.337891138574809347e-01 2.365763870628451448e-01 2.996844596371285863e-01 2.442282408624769918e-01 1.847225874309755544e-01 1.322640021036024238e-01 7.362608466999737145e-02 1.267420457533526279e-01 2.579279516171443798e-01 3.108335524585852938e-01 2.591112279779121952e-01 1.858269787010255192e-01 6.962924007362608636e-02 1.853799631869576525e-02 2.326584275571916827e-01 6.457270575861161488e-01 6.494083618196160312e-01 6.247436234551669854e-01 6.120431238495923632e-01 6.634499079673941146e-01 7.055482513804890443e-01 6.560872995003943497e-01 5.159347883250064992e-01 6.890086773599790604e-01 8.287141730212989055e-01 6.967657112805679676e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.688032486662950360e-01 6.696791145791861632e-01 6.024364997213154105e-01 4.662393502667409040e-01 5.116251293892825069e-01 4.027788836690819330e-01 3.046022772513735100e-01 3.073493112508957625e-01 3.227964009873396933e-01 2.288796878732382856e-01 8.316744963771000032e-02 6.170873477187673387e-03 1.048650370252408454e-01 1.725455848395572589e-01 2.721554263874512158e-01 5.798630464208933688e-01 4.838761047854128750e-01 3.169838362926984399e-01 2.019667170953101387e-01 3.524962178517397349e-01 3.947766541922127503e-01 3.054383310773150506e-01 1.614778246675690754e-01 1.733020144915996541e-01 1.694800541444382302e-01 1.311410144119754539e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.444123060741520082e-01 2.176702603207993636e-01 3.157244280830923122e-01 3.016828819353142288e-01 2.331054430712595216e-01 2.015777018143570798e-01 1.590849329476728968e-01 1.147515119642387588e-01 1.666841966868261860e-01 2.912963449907967073e-01 3.434919800157770209e-01 3.008414409676570811e-01 2.219563502498027863e-01 9.037601893242176720e-02 1.325269524059952651e-02 2.996581646068892657e-01 6.055745464107283871e-01 5.889034972390218003e-01 5.598211937943728955e-01 5.829082303444649282e-01 6.392847751774913823e-01 4.786221404154614723e-01 5.130423349986852344e-01 6.966079410991322662e-01 6.370234025769129227e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.506967115216178765e-01 7.821880722987498702e-01 7.425750457838999896e-01 5.975396130265148154e-01 4.985269527828648517e-01 6.039493590254000344e-01 4.821243729596305094e-01 3.896010828887649935e-01 3.866948005414443390e-01 3.789712556732223736e-01 2.618839079544549309e-01 1.042678557209968798e-01 7.365236085675610535e-03 1.291105979775459822e-01 2.095310136157337022e-01 3.755872282825065134e-01 6.010430766780794354e-01 4.538976033123655607e-01 3.080659288159884879e-01 3.250656899434667957e-01 3.856994983677043964e-01 2.339358229158372271e-01 1.949597897921808987e-01 2.034397643124452315e-01 1.563022533641213463e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.004996055745464023e-01 1.635550880883513136e-01 2.787536155666578974e-01 2.833289508282934577e-01 2.035761241125427501e-01 1.672100972916118755e-01 1.463318432816197723e-01 8.356560610044701243e-02 9.416250328687877924e-02 2.047594004733105655e-01 2.873257954246647428e-01 3.056797265316855139e-01 2.510649487246910394e-01 1.790428608992900295e-01 1.146989219037601870e-01 5.416776229292663732e-03 6.418616881409414110e-02 4.415987378385485274e-01 6.049171706547462612e-01 5.769129634499079451e-01 5.673678674730475713e-01 6.259531948461740658e-01 5.866684196686825503e-01 4.835919011306862858e-01 6.570602156192479892e-01 7.830134104654220550e-01 3.307914804102024542e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.467871645831673177e-01 7.021259654431084574e-01 6.836133450115454702e-01 5.682379170316107508e-01 4.141651405366668648e-01 5.280675212994665468e-01 4.975316506091249091e-01 3.828728401942829707e-01 3.472808344613424469e-01 3.772195238474400636e-01 3.280515964646866789e-01 1.989409984871406689e-01 6.334103033681025285e-02 4.339517477506171089e-03 6.935265546619952259e-02 1.973485150091567608e-01 2.136316585715423155e-01 4.146428855800620705e-01 4.622979536587307758e-01 2.840592403853809955e-01 2.225893781352018264e-01 3.556015606338084334e-01 2.727526076916951814e-01 1.509674337128752153e-01 1.635082411019985471e-01 1.627518114499562074e-01 6.473445338004617244e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.495924270312911475e-02 1.580594267683407828e-01 2.454904023139626579e-01 2.321062319221667281e-01 1.642913489350512624e-01 1.300289245332632015e-01 6.363397317906915873e-02 4.472784643702339830e-02 1.346568498553773474e-01 2.194583223770707470e-01 2.176965553510386564e-01 1.599526689455692818e-01 7.454641072837234206e-02 1.249013936366026763e-02 3.656586905074940552e-01 5.516171443597160939e-01 5.180909808046278986e-01 4.830397054956613312e-01 5.422824086247699515e-01 5.967657112805679898e-01 4.805679726531685292e-01 4.125953194846173622e-01 6.019458322377070347e-01 7.295030239284775453e-01 3.054956613200104920e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.848793693765426127e-01 6.159726092841786294e-01 5.511187196432836277e-01 4.373357751413328720e-01 4.182259734055258638e-01 4.104228043634047252e-01 2.973166653395970527e-01 2.520503224779042650e-01 2.670594792579026877e-01 2.288000636993391124e-01 1.027948085038617593e-01 1.321761286726650178e-02 5.295007564296520114e-02 1.317381957162194195e-01 3.268970459431483344e-01 4.224460546221832091e-01 2.479496775220956795e-01 1.168086631101202116e-01 2.898718050800223045e-01 2.944103829922764537e-01 1.608408312763754955e-01 6.676486981447567193e-02 9.116967911457918294e-02 8.997531650609123799e-02 3.455689147225097374e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.563239547725479905e-01 2.313962661057060166e-01 2.249276886668419573e-01 3.293978438075204074e-01 4.262950302392847779e-01 3.824612148303970782e-01 2.823034446489613436e-01 2.953194846174073129e-01 2.317381014988167121e-01 1.444911911648698311e-01 2.004207204838285572e-01 3.536681567183802000e-01 4.371811727583486684e-01 3.900341835393110745e-01 2.874835656061004441e-01 1.475940047331054383e-01 1.627662371811727446e-02 1.636602682093084293e-01 7.023402576912963768e-01 7.058900867735997675e-01 6.635550880883512859e-01 6.404154614777807231e-01 6.959505653431501404e-01 8.078885090717854434e-01 5.848540625821718741e-01 5.544307125953195081e-01 7.704706810412831341e-01 9.342887194320272926e-01 3.912963449907967406e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.341906202723145869e-01 9.661597260928418418e-01 1.000000000000000000e+00 9.986065769567640249e-01 9.062425352336969109e-01 7.213950155267138120e-01 6.069352655466199176e-01 7.549964169121745616e-01 6.274384903256627899e-01 5.052950075642964611e-01 4.798152719165538760e-01 4.631340074846723165e-01 3.398359742017676433e-01 1.278764232821084368e-01 7.922605302969979932e-03 9.686280754837167661e-02 2.110040608328688505e-01 2.666613583884066552e-01 7.188868540488891901e-01 6.159327971972290428e-01 3.939007882793215676e-01 2.747432120391750665e-01 4.089099450593199347e-01 4.071980253204872668e-01 2.164185046580141547e-01 1.454733657138307101e-01 1.570188709292140994e-01 1.500517557130344459e-01 5.796639859861453525e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.311333158033131663e-01 2.538259268998159235e-01 3.060741519852747672e-01 2.704180909808046596e-01 2.107809623981067582e-01 1.839074414935576995e-01 1.188272416513278945e-01 8.346042597948986896e-02 1.749408361819616009e-01 2.910859847488824759e-01 3.013936366026820912e-01 2.262424401788062089e-01 1.482776755193268292e-01 3.194846174073100176e-02 4.065211674993426255e-02 5.590323428871942779e-01 6.719694977649224299e-01 6.355508808835129697e-01 5.681567183802260779e-01 5.975808572179858169e-01 6.536418616881409793e-01 7.521167499342624740e-01 4.330265579805416820e-01 5.374441230607415187e-01 7.599789639758085524e-01 6.966605311596109074e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.243012978740345220e-01 7.329007086551476702e-01 6.435623855402500260e-01 5.043793295644557473e-01 5.471773230352735551e-01 5.518751492953259952e-01 4.347081774026594347e-01 3.836292698463253381e-01 3.895612708018154069e-01 3.591050242853729979e-01 2.186081694402420561e-01 6.123098972848156629e-02 6.529182259734054271e-03 1.568596225814156975e-01 2.202802770921251374e-01 5.151684051277967136e-01 5.496456724261484794e-01 3.370889402022453907e-01 1.305836451946811028e-01 1.975873875308543637e-01 3.137590572497810371e-01 3.091408551636276592e-01 5.824508320726172472e-02 3.961302651484990833e-02 5.788677442471534124e-02 3.774185842821880382e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.267420457533526279e-01 2.237707073363134347e-01 3.406521167499342861e-01 3.110702077307389013e-01 2.302655798054167868e-01 2.084144096765711274e-01 1.526952405995266882e-01 9.353142256113594621e-02 1.531948461740731127e-01 2.718906126742045570e-01 3.264265053904812364e-01 2.665001314751511696e-01 1.998422298185642820e-01 7.459900078885089991e-02 3.720746778858795983e-02 4.638443334209834124e-01 6.780962398106757938e-01 6.399684459637129397e-01 5.773073889034971984e-01 6.193268472258743884e-01 6.901919537207468203e-01 6.327899027083880856e-01 4.727846437023402459e-01 6.863528793058111255e-01 8.053378911385747907e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.228680627438489603e-01 7.493829126522811857e-01 7.026435225734533052e-01 5.559359821641850496e-01 4.808901982641929918e-01 5.509992833824348679e-01 4.282188072298749315e-01 3.383629269846324950e-01 3.298431403774185755e-01 3.264989250736523574e-01 2.371207898718050711e-01 7.846962337765744921e-02 3.782148260211799957e-03 9.658412293972448714e-02 1.705151684051277872e-01 4.261485787084959287e-01 5.884624572020064059e-01 3.786129468906759832e-01 1.687634365793454772e-01 2.612867266502109653e-01 3.104944661199139921e-01 2.215542638745122972e-01 7.516522016084083158e-02 9.495182737479097856e-02 8.949757146269607389e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.992374441230607335e-02 8.348672100972916177e-02 1.873257954246647372e-01 1.767026032079936915e-01 1.279779121745990011e-01 1.288982382329739718e-01 9.418879831711805817e-02 8.290823034446490047e-02 1.919274257165395625e-01 3.092558506442282251e-01 3.276097817512490518e-01 2.518537996318695460e-01 8.545884827767552538e-02 1.717065474625295574e-02 1.200631080725742955e-01 6.513804890875624087e-01 6.493031816986589710e-01 6.334735734946095320e-01 6.301603996844595823e-01 6.344201945832237399e-01 6.933999474099394877e-01 4.364712069418880125e-01 4.581909019195372079e-01 6.048645805942677312e-01 7.995003944254536199e-01 1.740731001840652159e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.582530456246515893e-01 6.932478700533480920e-01 6.908193327494226432e-01 5.124611832152241586e-01 4.680308941794728006e-01 5.442312286010032585e-01 4.168723624492395308e-01 3.108925869894099692e-01 3.329086710725376319e-01 3.230750855959869106e-01 2.007325423998725933e-01 4.721713512222310005e-02 5.211402181702364661e-02 8.543673859383707492e-02 1.346444780635400740e-01 5.396130265148498806e-01 4.542559120949120066e-01 2.715582450832072503e-01 2.262919022215144349e-01 3.074289354247949912e-01 3.323911139421928396e-01 9.081137033203279252e-02 6.545107094513893942e-02 9.618600207022851012e-02 1.490962656262441177e-01 2.830639382116410113e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.355508808835129420e-02 1.012095713910070999e-01 2.118590586379174578e-01 2.526689455692873731e-01 1.843281619773862734e-01 1.535366815671838081e-01 1.442545358927162791e-01 8.385485143307913614e-02 7.594004733105443050e-02 1.967657112805679676e-01 3.209834341309492634e-01 3.373915330002629220e-01 2.761241125427293941e-01 9.960557454641072450e-02 3.786484354457007873e-02 2.563765448330265762e-01 6.506968183013410734e-01 6.449645017091769628e-01 6.224033657638706751e-01 6.155140678411780142e-01 6.393373652379700234e-01 7.242177228503812181e-01 4.376018932421772423e-01 4.706284512227189021e-01 6.430975545621876455e-01 6.534315014462266369e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.626801496934468849e-01 7.764551317780077344e-01 7.948085038617723752e-01 7.095708257026832610e-01 5.337208376463093984e-01 6.102396687634364936e-01 5.708655147702842436e-01 3.770204634126920751e-01 2.883589457759375141e-01 3.325901743769408281e-01 3.422645115056931475e-01 2.372800382196034452e-01 7.321442790031053305e-02 7.998248268174217024e-02 1.451548690182339341e-01 3.061549486424078315e-01 6.483398359742017503e-01 4.909626562624412327e-01 2.928178995142925456e-01 2.640735727366828045e-01 3.775380205430368119e-01 3.978819969742813378e-01 5.000398120869495311e-02 2.524086312604506555e-02 7.683732781272394063e-02 8.507842981129069837e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.616355508808835065e-02 8.243491980015776877e-02 1.791743360504864657e-01 1.846699973704969688e-01 1.419668682618984989e-01 1.372600578490665302e-01 9.403102813568235685e-02 4.017880620562713778e-02 8.133052853010781791e-02 2.198527478306600003e-01 3.093084407047068107e-01 2.934788325006573717e-01 2.095188009466210644e-01 5.677097028661583222e-02 5.968971864317643497e-03 9.008677359978964350e-02 6.088351301603996957e-01 7.142256113594530609e-01 7.047331054430712172e-01 7.032868787799105847e-01 6.983171180646857712e-01 7.307125953194846257e-01 6.876150407572968470e-01 4.914804102024716848e-01 5.499079673941625890e-01 7.237970023665526442e-01 8.849066526426505597e-01 1.852747830660005368e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.734214507524484139e-01 6.988215622262918814e-01 6.896647822278842987e-01 5.402500199060434882e-01 4.111394219284975060e-01 5.967035592005732747e-01 4.763118082649892560e-01 3.322716776813440243e-01 3.077076200334420975e-01 3.478780157655864125e-01 3.043634047296759348e-01 1.733418265785492129e-01 4.028983199299306789e-02 7.811131459511105879e-02 8.201289911617166972e-02 1.152161796321363035e-01 4.910024683493908193e-01 4.985667648698144383e-01 2.968389202962019024e-01 1.480213392786049742e-01 3.153117286408153030e-01 3.292857711601241966e-01 2.252966000477744923e-01 1.783581495341985540e-02 4.498765825304562593e-03 4.526634286169280846e-02 9.093080659288159395e-02 1.588502269288956034e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.322902971338417333e-02 8.774651590849329164e-02 2.099395214304496382e-01 2.581646068892979318e-01 2.102550617933210686e-01 1.714961872206153259e-01 1.512227189061267352e-01 1.051801209571391060e-01 8.251380489087563330e-02 1.566132001051801226e-01 2.961609255850644051e-01 3.508019984222981447e-01 3.006047856955035846e-01 1.940836181961609341e-01 5.521956350249802858e-03 8.990270838811463550e-02 5.427031291085985254e-01 7.657112805679726630e-01 7.419405732316591839e-01 7.335261635550880399e-01 7.468051538259268263e-01 7.949513541940572692e-01 6.775177491454115186e-01 5.531159610833552565e-01 5.985274783066000248e-01 7.772285038127794143e-01 9.587430975545622180e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.762879210128194263e-01 6.844892109244365974e-01 6.984234413567959043e-01 6.140616291105979174e-01 4.683892029620192465e-01 5.290230113862568473e-01 5.843618122461978759e-01 4.294529819253125047e-01 3.249860657695676225e-01 3.246675690739708187e-01 3.511824189824030440e-01 2.762162592563101593e-01 1.085277490246038673e-01 3.149136077713193121e-02 1.125487698065132380e-01 1.439206943227963886e-01 4.151604427104068074e-01 5.096743371287523194e-01 3.158292857711600954e-01 1.865196273588661247e-01 2.995859542957241550e-01 3.251055020304164378e-01 1.880324866629508596e-01 5.796639859861453525e-02 3.881678477585794734e-02 7.365236085675611055e-02 8.468030894179472134e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.190376018932421676e-01 1.385222193005521962e-01 2.025506179332106083e-01 2.363923218511701230e-01 2.241125427294241301e-01 1.975282671575072369e-01 1.602156192479621266e-01 1.214304496450170912e-01 9.537207467788587356e-02 1.234551669734420126e-01 2.099658164606889310e-01 3.048119905337891011e-01 3.630817775440441375e-01 3.530107809623981296e-01 3.081514593741783159e-01 1.663949513541940484e-01 6.337102287667630875e-03 9.768603733894294650e-02 2.657375755982119281e-01 5.188009466210886655e-01 5.721272679463581534e-01 5.780173547199578543e-01 5.859847488824612149e-01 6.133578753615566148e-01 6.922429660794109374e-01 5.773073889034971984e-01 4.987378385485143339e-01 6.358401262161451628e-01 6.063896923481462142e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.837009316028346051e-01 8.054781431642645817e-01 8.302810733338641391e-01 7.324229636117525200e-01 5.320885420813759037e-01 5.507205987737876507e-01 6.645831674496376351e-01 5.293016959949040645e-01 4.040528704514690372e-01 3.775380205430368119e-01 4.445417628792100451e-01 4.688271359184647546e-01 3.891233378453698433e-01 1.931284337924993877e-01 3.499482442869655124e-02 8.448124850704673283e-02 1.842901504896886367e-01 2.272075802213552043e-01 3.292459590731746100e-01 5.873477187674177591e-01 5.888207659845529074e-01 3.982801178437773149e-01 3.072298749900469472e-01 4.564455768771398803e-01 5.109085118241897261e-01 3.807229874990046281e-01 2.797993470817740080e-01 3.281312206385858521e-01 2.908272951668126050e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.604259794898764302e-02 6.037338942939784320e-02 1.347094399158558775e-01 1.888509071785432758e-01 1.786747304759400412e-01 1.538522219300552385e-01 1.080199842229818546e-01 8.083092295556139339e-02 5.682356034709439702e-02 8.832500657375755293e-02 1.750197212726794793e-01 2.537996318695766584e-01 2.860899290034183418e-01 2.598474888246121717e-01 2.103076518537996265e-01 3.949513541940572608e-02 4.228240862476992379e-02 1.935577175913752446e-01 4.440441756508020088e-01 6.285826978701025691e-01 6.332895082829345101e-01 6.380226137260057717e-01 6.521693399947409153e-01 6.647646594793583663e-01 7.297133841703917767e-01 7.503549829082303280e-01 5.320799368919274519e-01 6.087299500394425245e-01 7.942676834078359338e-01 1.807257428346042416e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.883589457759375696e-01 8.045226530774742812e-01 8.305199458555616587e-01 7.546779202165776468e-01 5.060912493032884152e-01 3.471215861135440450e-01 6.520025479735647167e-01 5.333625288637630080e-01 3.895214587148658203e-01 3.620113066326936524e-01 4.379329564455768375e-01 4.460148100963451934e-01 3.139183055975793835e-01 9.909228441754916461e-02 8.878095389760330691e-03 1.035114260689545262e-01 1.472649096265626067e-01 2.568675849988056314e-01 5.267935345170793315e-01 7.557130344772672315e-01 5.733338641611592790e-01 3.635241659367783873e-01 3.866549884544947524e-01 5.307747432120391018e-01 5.877458396369137361e-01 5.702285213790906360e-01 3.239907635958276244e-01 3.430209411577354595e-01 4.157178119277012418e-01 8.941794728879687293e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.310807257428346084e-01 1.710491717065474593e-01 2.398106757822771606e-01 2.644491191164869970e-01 2.459374178280304968e-01 1.967394162503287025e-01 1.621088614251906257e-01 1.206415987378385568e-01 1.210886142519063957e-01 1.958190901919537319e-01 3.044438601104391129e-01 3.625821719694977685e-01 3.499868524848803730e-01 2.970286615829608179e-01 1.403102813568235796e-01 9.808046279253220326e-03 1.168288193531422658e-01 3.625558769392584479e-01 6.697870102550617100e-01 6.768866684196686023e-01 6.854588482776755587e-01 7.150670523271102086e-01 7.902971338417039693e-01 7.319484617407310267e-01 5.941625032868788070e-01 7.448856166184592009e-01 1.671575072311333177e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.711601242137112733e-01 8.050003981208694315e-01 7.969185444701011312e-01 6.210287443267775709e-01 4.337526873158690788e-01 5.572895931204713271e-01 5.423998726013217198e-01 4.000318496695596249e-01 3.341826578549247362e-01 3.757862887172545019e-01 4.206943227964009546e-01 3.423441356795922652e-01 1.478620909308065723e-01 1.735806991002468436e-02 3.989171112349709086e-02 7.978342224699418173e-02 1.410144119754757341e-01 3.209252329007086235e-01 6.180030257186081011e-01 4.664384107014888925e-01 3.147941715104705662e-01 4.570029460944342592e-01 5.099928338243490122e-01 4.350266740982562386e-01 2.708416275181144695e-01 3.078270562942909683e-01 6.744167529261883842e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
