2.302385281848325776e-02 9.570542303989730548e-02 1.499358220130495301e-01 1.427692801369130349e-01 7.696010268477912475e-02 1.420205369558241726e-01 1.936570756230613088e-01 1.646432773558669516e-01 2.649748636217777453e-01 5.320622526473419711e-01 5.421168039362498359e-01 5.265269012728633902e-01 6.285164188683282083e-01 7.108781687881057243e-01 6.874799443790780007e-01 5.503262381003316550e-01 4.993582201304953005e-01 7.294363033479517311e-01 6.178468285378115876e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.178013741411617410e-01 7.798042889860503646e-01 6.875702685821362126e-01 3.174682490110347644e-01 2.687486987299604335e-01 4.314386841557359409e-01 2.489277534874036746e-01 1.569852175723506285e-02 8.798667499479492782e-02 5.811784301478243320e-01 3.338330210285238575e-01 4.131584426400166654e-01 7.519466999791796225e-01 5.456173225067665333e-01 1.326254424318134562e-01 1.230064542993962035e-01 3.264626275244638665e-01 4.651676035810951015e-01 5.355402873204246905e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.797197561236496238e-02 1.470210717723820781e-01 1.572628088565622140e-01 1.328484329874853043e-01 5.463151139159268949e-02 1.615680821478233109e-01 2.013316932292223693e-01 1.375548186971868592e-01 2.444111669697293932e-01 5.493368274681784680e-01 5.447374050700609649e-01 5.302706171783078126e-01 5.806235961065354667e-01 7.385014440047064088e-01 7.457214675366349299e-01 7.428601989517595872e-01 3.838645844475345181e-01 6.723981174457160925e-01 7.122686918386993415e-01 2.447587977323777975e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.473245887986674774e-01 8.247761815531959861e-01 5.548615448677909345e-01 1.992088278159483694e-01 3.042681657297522380e-01 4.081199250468457440e-01 2.420986883198001094e-01 1.623985009369144361e-02 1.177180928586300246e-01 5.690193628981886631e-01 2.946075369560691160e-01 1.364563814282739873e-01 6.889027691026442524e-01 8.518009577347490646e-01 3.803039766812408851e-01 1.330834894857380879e-01 3.085571517801374286e-01 4.717051842598375955e-01 5.660212367270456291e-01 2.148657089319175595e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.404107391164830354e-02 1.416194245373836869e-01 1.811423681677184760e-01 1.673441009733661333e-01 7.645202695475451782e-02 1.871590544443255955e-01 2.074820836453096506e-01 1.502834527756979344e-01 3.173066638143116625e-01 6.123382179912290058e-01 6.064017541983099946e-01 5.817467108781687601e-01 6.732270831104930631e-01 7.809391378757086777e-01 7.880521980960530914e-01 6.981227938816985112e-01 5.171141298534602804e-01 8.044978072521125068e-01 6.868381645095732457e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.231521965438268085e-01 7.464917759733500358e-01 5.905892150739121549e-01 2.245679783468665092e-01 2.896523006454299609e-01 4.084946908182385816e-01 2.416406412658754777e-01 1.723922548407245264e-02 1.422860712054965504e-01 5.790131168019987395e-01 2.885280033312512815e-01 3.265875494482614605e-01 7.407453674786591558e-01 6.223610243597751390e-01 2.293150114511763593e-01 1.427441182594212099e-01 3.061836352279824758e-01 4.018738288569644324e-01 5.585675619404538716e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.604984490319819844e-03 8.225478660819339483e-02 1.528773130816130088e-01 1.432773558669376279e-01 6.067493849609584267e-02 1.421275002674082799e-01 1.846454166220986293e-01 1.053588619103647539e-01 1.618354904267836347e-01 4.644346988982778757e-01 5.751684672157449940e-01 5.644721360573323743e-01 5.544175847684245095e-01 6.739490854636860373e-01 7.516579313295540521e-01 7.474328805219809801e-01 6.049577494919243792e-01 5.286661675045459807e-01 7.665793132955396327e-01 6.065087175098941019e-01 2.468713231361643057e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.481157609827190802e-01 6.449718925671455994e-01 5.684363939204662985e-01 2.874869872996044240e-01 2.871538621694774140e-01 3.808036643764313722e-01 2.562148657089318715e-01 3.135540287320424946e-02 4.097439100562148828e-02 4.363106391838433851e-01 4.978138663335415215e-01 2.304809494066208664e-01 5.382885696439725365e-01 7.681032687903392997e-01 5.267541120133250043e-01 1.950864043306266837e-01 1.856756194045388331e-01 3.733083489485737871e-01 4.404330626691650985e-01 5.629814699146367118e-01 2.097022694149489885e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.348165579206332412e-03 7.794951331693229790e-02 1.749384960958391411e-01 1.776125788854422960e-01 1.439191357364424106e-01 9.722965022997112627e-02 2.202909402075088063e-01 1.991924269975398343e-01 1.162156380361536040e-01 2.071077120547652195e-01 5.184511712482618995e-01 6.228473633543694099e-01 6.116696972938282517e-01 5.766926944058188287e-01 5.713980104824045725e-01 6.928548507861803651e-01 7.774895710771205781e-01 7.841212963953364534e-01 6.880147609369986483e-01 5.486415659428816038e-01 7.518451171248261566e-01 3.947481014012194089e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.912346450135331999e-01 5.957110139496147871e-01 6.638767437018530115e-01 4.266083697688944354e-01 2.630022902352696090e-01 3.766396002498438311e-01 3.932542161149281679e-01 2.167811784301478251e-01 2.032063293774723917e-02 3.826774932333958101e-02 4.052050801582344208e-01 4.280241515719342416e-01 1.587757651467832654e-01 2.480949406620861775e-01 5.353737247553612688e-01 7.173433270872371370e-01 5.479491984176556585e-01 1.518217780553820506e-01 7.407870081199251222e-02 3.033520716219029745e-01 4.293982927337081090e-01 2.744951072246512580e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.224943844261417975e-02 1.539736870253503032e-01 2.129372125361001233e-01 2.137126965450850402e-01 1.430634292437693855e-01 2.340624665739651222e-01 2.708845865868007574e-01 2.069205262594929762e-01 2.751898598780618266e-01 5.703551181944593873e-01 6.874264627232858915e-01 6.656059471601241118e-01 6.008129211680394155e-01 6.995935394159802367e-01 7.963685955717189069e-01 8.344475344956679974e-01 8.210236388918601413e-01 5.820943416408173032e-01 7.412824901058936433e-01 7.667130174350197391e-01 1.487324847577281284e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.082448469706434047e-01 7.158026233603997923e-01 6.511347074744950891e-01 3.364147407870081152e-01 3.548199042265250958e-01 4.558400999375390450e-01 3.025192587965854774e-01 5.138455132209036186e-02 4.272329793878825582e-02 4.143243805954611725e-01 4.921090984801165802e-01 1.794711638559233768e-01 5.185509056839474606e-01 7.310014574224442674e-01 6.557984592962732284e-01 2.504268165729752194e-01 2.111180512179887739e-02 2.564230689152612874e-01 4.223610243597751279e-01 5.536539662710805443e-01 1.071413699770976530e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.882982137126965307e-03 5.997967697079902016e-02 1.533586479837415750e-01 1.847256391057867098e-01 1.641352016258423308e-01 1.061076050914536439e-01 1.699647021071772346e-01 2.490105893678468407e-01 1.796716226334367228e-01 1.196117231789496221e-01 2.459888758155952537e-01 5.309926195315006758e-01 6.473152208792384288e-01 6.427425393090170358e-01 6.507380468499305293e-01 7.692801369130388700e-01 8.759760402182051875e-01 8.904428281099583398e-01 8.781420472777837771e-01 6.687346240239598893e-01 7.055834848646913571e-01 9.193496630655685342e-01 4.637394373729810670e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.234020403914219965e-01 7.072662919008952942e-01 7.407453674786591558e-01 5.452841973766395789e-01 2.202373516552154908e-01 2.775348740370601752e-01 4.176139912554653333e-01 3.402040391422027632e-01 1.189256714553404148e-01 3.789298355194669655e-03 6.425150947324589912e-02 4.498438475952529214e-01 5.587757651467832876e-01 1.620237351655215707e-01 4.524255673537372346e-01 9.001873828856965520e-01 7.888819487820112331e-01 3.957110139496148316e-01 6.883198001249220266e-02 1.902977305850510059e-01 4.128253175098896555e-01 5.100978555069748399e-01 3.828856964397251983e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.567654294576960095e-03 4.099368916461654244e-02 1.586533319071558312e-01 1.909562520055620993e-01 1.913573644240025851e-01 1.684672157449994823e-01 1.114022890148679140e-01 2.192213070916675388e-01 2.427799764680714512e-01 1.918386993261311235e-01 2.985346026312974965e-01 5.630816130067386460e-01 6.602845224088137455e-01 6.399347523799336912e-01 6.524762006631725786e-01 7.513905230505937283e-01 8.757353727671408627e-01 8.896138624451813692e-01 8.762701893250615104e-01 8.073590758369878495e-01 5.298962455877633815e-01 5.621189432024815691e-01 7.799764680714516007e-01 2.973580062038720939e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.001041016031647191e-01 7.469081823860087566e-01 8.316885280033312622e-01 6.800333125130126888e-01 3.344992712887778219e-01 1.694357693108473895e-01 3.929627316260670411e-01 4.222361024359775339e-01 2.503435352904435085e-01 2.456797834686654317e-02 5.946283572767020742e-02 4.634603372891942796e-01 6.177805538205287661e-01 2.814907349573183559e-01 5.026025400791171993e-01 8.869872996044139146e-01 7.991671871746824918e-01 4.194461794711638603e-01 6.987299604413908793e-02 6.854049552363106201e-02 2.945658963148032328e-01 4.250676660420570352e-01 6.242348532167395492e-01 2.614199458671663256e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.954754519199914178e-02 1.350946625307519466e-01 2.163065568510001146e-01 2.121349876992191519e-01 1.819445930045994197e-01 9.428815916140764752e-02 1.930420365814525530e-01 2.719274788747459426e-01 1.970531607658572992e-01 1.723713766178200935e-01 3.642635575997433262e-01 7.217616857417905596e-01 7.220290940207508834e-01 7.105572788533532913e-01 7.877580489891967686e-01 8.669911220451385070e-01 8.977163332976788590e-01 8.865119264092415907e-01 8.732484757728099511e-01 6.333297678896139260e-01 5.128355973900952103e-01 6.496684137340892340e-01 9.153117980532677889e-01 7.823296609263022949e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.196752029981261511e-01 8.398917343327086948e-01 7.896314803247970193e-01 5.203414532583801044e-01 2.956069123464501458e-01 4.142410993129294061e-01 4.739954195294607264e-01 3.932125754736622847e-01 1.797210077035186482e-01 7.670206121174265312e-02 1.407453674786591780e-01 8.044971892567145400e-01 5.600249843847595610e-01 5.062669165105142532e-01 1.000000000000000000e+00 9.502394336872788116e-01 5.823443681032688390e-01 1.864667915885904748e-01 1.490734957318342636e-02 2.921923797626483910e-01 4.194878201124297434e-01 5.084322298563397347e-01 5.613158442640017176e-01 7.490318550905683548e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.332014119157128959e-03 4.139480158305701429e-02 1.725585624130923090e-01 2.266819980746604124e-01 2.347309872713659040e-01 1.411113488073590938e-01 2.185795272221627839e-01 3.176275537490640399e-01 2.700288800941277323e-01 1.651246122579955178e-01 2.742004492459086951e-01 6.301743501978821493e-01 7.799497272435553796e-01 7.705102149962563818e-01 7.883463472029094143e-01 9.033853888116376574e-01 9.521339180661033685e-01 9.525350304845437988e-01 9.480693122259065131e-01 7.221093165044389917e-01 6.902342496523692361e-01 9.448871537062787374e-01 9.128783827147288754e-01 5.090383998288586787e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.028523839267124540e-01 7.760149906308556611e-01 8.303976681240891056e-01 6.662502602540079089e-01 3.824692900270664220e-01 3.849260878617530857e-01 4.775348740370601308e-01 3.892983551946699872e-01 2.035810951488652709e-01 5.646470955652716645e-02 8.111596918592546557e-02 5.397876327295439980e-01 7.553612325629814883e-01 4.337705600666250660e-01 6.054549240058296755e-01 9.648136581303352610e-01 7.407870081199250389e-01 3.342910680824484615e-01 6.337705600666249106e-02 2.610451800957734880e-01 4.993129294191130385e-01 5.481574016239850744e-01 6.693316677076827093e-01 4.234436810326878686e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.871857952722216431e-03 2.976254144828324039e-02 7.356401754198310661e-02 8.974221841908226749e-02 1.040485613434592033e-01 9.402075088244732370e-02 1.462723285912932020e-02 7.030163653866723650e-02 1.589207401861161550e-01 1.509787143009947707e-01 1.134613327628623408e-01 1.866777195421970292e-01 5.040913466680928545e-01 6.413252754305274195e-01 6.245587763397154601e-01 6.088886511926409062e-01 6.218312118943203348e-01 7.074553428174136238e-01 7.541448283238848527e-01 7.758048989196705270e-01 7.957268157022141519e-01 6.931222590651406890e-01 5.040378650123008564e-01 5.701679323991870607e-01 7.736923735158841575e-01 7.284736335436944321e-01 4.602363889186009138e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.386841557359983490e-01 6.761190922340204468e-01 6.537997085155110577e-01 4.602956485529877684e-01 2.439725171767645195e-01 1.772642098688319845e-01 3.217988757026857827e-01 3.608577972100770470e-01 3.379138038725796322e-01 1.569852175723506216e-01 1.132625442431813359e-02 6.025400791172183523e-02 4.513012700395586108e-01 5.665209244222361162e-01 3.304601290859879303e-01 3.271288777847178864e-01 6.391005621486570698e-01 7.328336456381429054e-01 6.228190714136997430e-01 3.718092858630022701e-01 1.533624817822194508e-01 8.594628357276702657e-02 1.439100562148657170e-01 2.448053300020820167e-01 4.373516552154902981e-01 4.970643347907557907e-01 3.264626275244638665e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.048454380147609492e-03 1.609797839341105957e-02 8.217456412450530046e-02 1.156808214782329702e-01 1.250401112418440541e-01 1.121242913680607634e-01 2.802438763504118066e-02 6.754733126537597332e-02 1.438923949085463838e-01 1.438923949085463838e-01 1.084875387742004482e-01 1.756070167932399229e-01 4.559578564552358437e-01 5.055620922023745800e-01 4.877794416515135456e-01 4.713338324954540193e-01 4.726708738902556384e-01 5.511552037651085145e-01 6.233821799122900575e-01 6.554711733875280277e-01 6.736549363568296034e-01 6.012675152422719549e-01 3.351160551930688070e-01 5.182372446250935738e-01 6.903679537918493425e-01 5.616376083003530306e-01 2.386084073162905161e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.611284613783052766e-01 6.801582344368103383e-01 7.083489485738080349e-01 5.696439725171767998e-01 3.261711430356027397e-01 2.135748490526754029e-01 3.477409952113262870e-01 3.922964813658130212e-01 3.735165521549032031e-01 2.026233603997501520e-01 4.114095357068498632e-02 5.642306891526129714e-02 5.173016864459712982e-01 5.088902769102643386e-01 2.582968977722256976e-01 3.975432021653133585e-01 6.379346241932125627e-01 7.010201957110139270e-01 6.410576722881532463e-01 4.191130543410368503e-01 1.535706849885488390e-01 5.842181969602332214e-02 2.448886112846137830e-01 3.300437226733291540e-01 4.346033728919425632e-01 4.714553404122423519e-01 2.085363314595044815e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.101936035939672695e-03 2.342496523692373309e-02 7.040859985025137158e-02 8.851214033586479735e-02 1.030056690555139626e-01 5.805433736228473446e-02 7.942025885121403381e-03 7.420579741148786157e-02 1.342656968659749761e-01 1.037276714087068119e-01 9.348593432452668994e-02 2.248903626056262817e-01 5.239597817948443703e-01 5.026206011338111290e-01 5.045994223981175031e-01 5.660231040753020970e-01 6.298534602631298274e-01 6.574232538239384027e-01 6.730398973152209585e-01 6.494010054551289102e-01 4.037330195742860339e-01 3.988929297251043171e-01 5.781099582843085560e-01 5.966146111883623426e-01 4.639533639961493372e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.303143868415573836e-01 6.979804288986050098e-01 7.057255881740578385e-01 5.067249635644389683e-01 2.265667291276285689e-01 2.195711013949614709e-01 3.325838017905475841e-01 4.045804705392463396e-01 3.190922340204038754e-01 1.055173849677285003e-01 2.677493233395794245e-02 1.327920049968769334e-01 6.729960441390797632e-01 3.786383510306058353e-01 1.617738913179262994e-01 7.365813033520716147e-01 7.029773058505101035e-01 4.732875286279408233e-01 2.009160941078492746e-01 1.994586716635435991e-02 2.535915053091817861e-01 3.486154486779096673e-01 3.829689777222569647e-01 5.177597334998959022e-01 4.730376847803456353e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
