2.056043773835184926e-02 1.711988061681312887e-02 9.061515503233294466e-02 9.380699718123031161e-02 5.882109102967998659e-02 4.149394793566572176e-02 7.378544188360139366e-02 7.975460122699386256e-02 1.505554634388990010e-01 2.418338583982755641e-01 2.359890565412037511e-01 2.362792240092853602e-01 3.006964019233957508e-01 3.995606035483335594e-01 3.983584811805670478e-01 3.122201956557784652e-01 3.065826562759078056e-01 3.605952578345216208e-01 3.435582822085889165e-01 3.130077930691427812e-01 3.186453324490134409e-01 3.836428452992869942e-01 3.861714475211407427e-01 3.399933676007295680e-01 3.287597413364284349e-01 3.517244238103133802e-01 3.091112584977615541e-01 2.732133974465262849e-01 3.629995025700546996e-01 3.694660918587298615e-01 3.432266622450671489e-01 3.432266622450671489e-01 3.425219698225832610e-01 3.351434256342231688e-01 3.292986237771513558e-01 3.386668877466423311e-01 3.374233128834355777e-01 3.374233128834355777e-01 3.374233128834355777e-01 2.707677002155529644e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.957455113192818175e-01 4.174863387978141605e-01 4.645199063231849612e-01 3.751366120218579403e-01 2.873145979703357056e-01 3.044496487119437989e-01 2.719359875097580037e-01 1.994145199063231677e-01 2.929742388758782567e-01 4.602263856362216465e-01 4.099921935987509980e-01 3.633099141295862422e-01 4.787275565964090318e-01 5.273614363778298397e-01 4.939110070257611840e-01 3.832162373145979739e-01 3.774395003903200374e-01 4.289227166276347036e-01 3.712724434035909460e-01 2.992974238875877879e-01 3.110850897736143761e-01 3.739656518345043090e-01 3.282982045277127447e-01 2.684231069476971099e-01 2.937939110070257875e-01 3.046448087431694041e-01 2.310694769711163221e-01 1.730679156908664917e-01 2.195940671350507523e-01 4.179937548790008117e-01 4.976580796252927374e-01 4.976580796252927374e-01 4.906713505074160597e-01 3.843481654957064952e-01 1.060889929742388771e-01 7.025761124121779853e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.951600312256049959e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.243574863206764990e-02 4.327640523959542379e-02 1.440059691593433833e-01 1.679655115237937146e-01 1.427209418006963881e-01 1.002321339744652595e-01 1.261813961200464185e-01 1.401508870834024256e-01 1.713646161498922071e-01 3.173188525949262040e-01 3.542530260321671287e-01 3.535068811142430545e-01 3.993118885756922198e-01 5.145912783949594393e-01 5.690184049079755058e-01 5.124772011275078309e-01 4.400596915934338882e-01 4.290333278063339084e-01 4.304012601558613316e-01 4.328884098822748938e-01 4.827143094014259561e-01 5.300116066987231589e-01 5.249958547504559592e-01 4.814292820427790165e-01 4.787348698391643564e-01 5.016580998176090045e-01 4.128668545846460036e-01 4.443707511192173665e-01 5.733294644337588730e-01 5.397114906317359573e-01 5.012850273586469951e-01 4.930774332614823452e-01 4.930774332614823452e-01 4.930774332614823452e-01 4.887663737356988114e-01 4.934505057204444101e-01 5.096584314375725011e-01 5.096584314375725011e-01 1.019316862875145058e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.049180327868851847e-01 5.099531615925058103e-01 5.656518345042935714e-01 5.094067135050741602e-01 3.853629976580796312e-01 3.713114754098360559e-01 3.743169398907104095e-01 2.825136612021857951e-01 2.963309914129586553e-01 4.987509758001560933e-01 5.514441842310694453e-01 4.806010928961748641e-01 5.298985167837626520e-01 5.984387197501951361e-01 6.065183450429352252e-01 5.370023419203746595e-01 4.098360655737705027e-01 3.887587822014051397e-01 3.959016393442622572e-01 4.060889929742388937e-01 4.469555035128805476e-01 4.862217017954723053e-01 4.292349726775956387e-01 3.900468384074941008e-01 3.976580796252927041e-01 3.671350507416081266e-01 2.672131147540983687e-01 2.652224824355972066e-01 3.446916471506635271e-01 4.483606557377049495e-01 5.555425448868072102e-01 5.833333333333333703e-01 5.841139734582357912e-01 5.843091334894613409e-01 5.005074160811865402e-01 1.744340359094457282e-01 4.137392661982825480e-03 1.756440281030444963e-03 3.512880562060889927e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.380368098159509040e-02 5.193997678660255274e-02 1.149892223511855271e-01 1.081910130989885560e-01 7.565080417841153759e-02 4.936992206930856941e-02 6.628254020892057619e-02 8.153705853092355071e-02 2.513264798540871814e-01 2.412120709666721874e-01 2.261648151218703384e-01 2.550986569391477388e-01 3.527607361963189803e-01 4.276239429613662435e-01 3.635798375062178622e-01 2.946443375891228400e-01 3.531338086552810451e-01 3.659426297463106992e-01 3.041369590449344851e-01 2.947686950754435653e-01 3.572790581993035564e-01 3.846377051898524080e-01 3.438484496766704979e-01 3.142928204277897763e-01 3.323246559442878389e-01 2.820842314707345255e-01 3.097330459293649585e-01 3.968247388492787131e-01 3.483253191842148322e-01 3.369673354335930848e-01 3.394959376554468333e-01 3.208008622119051245e-01 3.195572873486983712e-01 3.231222019565577752e-01 1.292488807826231156e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.948477751756439891e-01 5.061670569867291469e-01 5.422716627634660558e-01 4.583138173302108154e-01 3.774395003903200374e-01 3.757220921155347559e-01 3.111241217798594860e-01 2.448477751756440168e-01 5.465261514441842605e-01 5.001561280249805508e-01 4.266978922716627709e-01 4.811865729898516797e-01 5.865339578454332736e-01 6.065183450429352252e-01 5.202185792349726112e-01 4.515612802498048528e-01 5.016783762685401715e-01 4.806010928961748641e-01 3.739656518345043090e-01 3.599531615925058992e-01 4.306401249024199851e-01 4.262685402029663950e-01 3.662373145979703204e-01 3.492193598750976125e-01 3.432864949258391807e-01 2.824746291959406852e-01 2.853239656518344880e-01 3.713505074160811659e-01 5.479703356752537724e-01 5.929742388758781901e-01 5.492974238875878434e-01 3.078844652615144173e-01 1.916471506635441038e-02 0.000000000000000000e+00 2.732240437158469943e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.926546178079919916e-02 6.259326811474050234e-03 7.353672691096004022e-02 1.251036312386005767e-01 1.113828552478859091e-01 7.162991212070966840e-02 8.974465262808820065e-02 1.143674349195821505e-01 1.404825070469242210e-01 2.486735201459127631e-01 2.824987564251367766e-01 2.738766373735698756e-01 2.716796551152378947e-01 3.205521472392637850e-01 4.306914276239429684e-01 4.639777814624440055e-01 3.949179240590283690e-01 3.314127010446028532e-01 3.348118056707014012e-01 3.962029514176753087e-01 4.434587962195323807e-01 4.178826065329132589e-01 3.756839661747636838e-01 3.950837340407892251e-01 4.019233957884264519e-01 3.310810810810810856e-01 3.786685458464599252e-01 4.806831371248548868e-01 4.221936660586967371e-01 4.086387000497429534e-01 4.078096501409384511e-01 3.917260819101309743e-01 3.959956889404741553e-01 4.097993699220692787e-01 3.276405239595423513e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.478922716627634637e-01 4.624902419984387447e-01 5.082357533177205289e-01 4.765417642466823200e-01 3.795862607338016947e-01 3.535519125683059816e-01 3.695940671350507190e-01 2.683840749414519999e-01 2.621779859484777431e-01 4.536690085870413447e-01 5.221701795472286634e-01 4.391491022638563391e-01 3.867291178766588677e-01 4.735362997658079665e-01 5.740046838407494301e-01 5.718188914910226073e-01 4.600702576112412623e-01 3.421155347384855494e-01 3.484387197501951916e-01 4.415690866510538215e-01 4.488290398126463798e-01 3.771662763466042123e-01 3.513270882123341043e-01 3.805230288836846109e-01 3.359094457455113480e-01 2.346604215456674636e-01 2.367681498829039832e-01 3.311085089773614376e-01 5.204527712724434929e-01 5.583528493364559031e-01 5.526932084309132964e-01 4.126854020296643055e-01 1.186182669789227068e-01 2.459016393442622732e-03 1.249024199843871974e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.673685955894544719e-02 1.231139114574697317e-02 9.318520974962693493e-02 1.581412701044602742e-01 1.629083070800862176e-01 1.451251865362294946e-01 1.178908970320013128e-01 1.121704526612502112e-01 1.291245232963024459e-01 1.388244072293151887e-01 2.122782291493947870e-01 3.191842148897363618e-01 3.211739346708671339e-01 3.099403084065660563e-01 3.110180732880118981e-01 3.478693417343723948e-01 4.620709666721936615e-01 4.870668214226496207e-01 4.403084065660752833e-01 3.906483170286850770e-01 3.775907809650140834e-01 3.827308903996020084e-01 4.183385839827557517e-01 4.524125352346211604e-01 4.450339910462609572e-01 4.061930028187696884e-01 4.083070800862211858e-01 4.240590283535068394e-01 3.571547007129829421e-01 3.524291162327972127e-01 4.756259326811474453e-01 4.724340905322500506e-01 4.401011440888741300e-01 4.336760072956392098e-01 4.261731056209583368e-01 4.194578013596418353e-01 4.188774664234786727e-01 4.155198142928204219e-01 4.141104294478527570e-01 4.244735533079091461e-01 4.244735533079091461e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.444574551131928453e-01 4.765417642466823200e-01 5.254098360655737876e-01 5.503122560499610350e-01 5.433255269320843572e-01 4.130366900858704060e-01 3.384465261514442158e-01 3.714676034348165512e-01 3.432084309133489053e-01 2.541373926619828194e-01 3.314597970335675381e-01 5.387197501951600520e-01 5.249414519906323573e-01 4.343091334894613742e-01 4.227946916471506666e-01 5.090163934426229497e-01 5.775565964090554338e-01 5.802888368462139068e-01 5.188134270101483203e-01 3.874316939890710687e-01 3.597970335675253484e-01 3.739656518345043090e-01 4.411007025761123912e-01 4.587822014051522457e-01 4.131928181108508458e-01 3.677595628415300522e-01 3.912958626073380075e-01 3.555815768930523091e-01 2.575331772053083279e-01 2.305230288836846164e-01 3.115534738485558064e-01 4.281030444964871173e-01 5.306401249024199629e-01 5.560499609679937505e-01 5.635831381733021894e-01 5.684231069476970433e-01 5.659250585480094520e-01 4.266978922716627709e-01 1.012099921935987606e-01 9.367681498829039805e-04 2.224824355971897170e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.409384844967667000e-02 1.135798375062178726e-02 9.633559940308406011e-02 1.311556955728734597e-01 7.569225667385176548e-02 6.163986071961531643e-02 9.289504228154533971e-02 9.733045929364947391e-02 2.083816945780135876e-01 2.708091527109931507e-01 2.663322832034488163e-01 2.754103797048582103e-01 3.443044271265129908e-01 4.387332117393467068e-01 4.444951086055380363e-01 3.790001658099817483e-01 3.080749461117559540e-01 3.110595257834521399e-01 3.761813961200464185e-01 4.335516498093185400e-01 4.070220527275741906e-01 3.559940308406565612e-01 3.822749129497595710e-01 3.957469739678328713e-01 3.252362792240092726e-01 3.626264301110926347e-01 4.428784612833692735e-01 3.973636212900016340e-01 3.964931188857568900e-01 3.969076438401591411e-01 3.876222848615486494e-01 3.762643011109269020e-01 3.797048582324655808e-01 1.518819432929862101e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.234192037470725922e-01 4.402029664324745850e-01 4.818110850897736608e-01 4.190476190476190022e-01 3.019906323185012065e-01 3.160031225604996163e-01 2.971116315378610762e-01 1.996487119437939106e-01 3.679156908665105474e-01 4.904761904761904545e-01 4.301717408274784993e-01 3.963309914129586331e-01 4.916861826697892512e-01 5.608508977361437164e-01 5.459016393442622794e-01 4.460577673692427414e-01 3.326697892271662793e-01 3.263856362217018026e-01 3.978142076502732549e-01 4.169398907103825103e-01 3.576893052302888010e-01 3.236924277907884395e-01 3.465261514441841939e-01 2.939890710382513928e-01 1.997658079625292682e-01 2.195940671350507523e-01 3.266978922716627376e-01 5.007416081186573109e-01 5.206869633099141526e-01 5.079625292740047593e-01 3.435206869633098958e-01 6.139734582357533887e-02 3.903200624512099919e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.409384844967667000e-02 1.504725584480185591e-02 1.108439728071629743e-01 1.325650804178411524e-01 8.244901343060852261e-02 7.585806665561266315e-02 9.828386668877465981e-02 1.044602885093682543e-01 1.979356657270767705e-01 2.403001160669872294e-01 2.224340905322500506e-01 2.281130824075608965e-01 3.002404244735532579e-01 4.241004808489470812e-01 4.273337754932847177e-01 3.413198474548167494e-01 2.746227822914939498e-01 2.825816614160172602e-01 3.513098988559111291e-01 3.780053059194163345e-01 3.079505886254352287e-01 2.895456806499751012e-01 3.569888907312220305e-01 3.787099983419001670e-01 3.010280218869175739e-01 2.543939645166639063e-01 3.709583816945780099e-01 4.094677499585474556e-01 3.566158182722599657e-01 3.540043110595257891e-01 3.533825236279223847e-01 3.509782788923893060e-01 3.324490134306085087e-01 3.496932515337423109e-01 3.506881114243077247e-01 3.506881114243077247e-01 3.506881114243077247e-01 1.402752445697230954e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.319672131147541116e-01 4.531225604996096945e-01 4.911397345823574900e-01 4.092505854800936871e-01 2.969164715066354709e-01 3.213895394223262869e-01 2.648711943793911061e-01 1.886416861826697988e-01 3.884465261514442047e-01 4.944574551131927787e-01 4.033957845433255307e-01 3.823575331772053332e-01 4.705308352849336684e-01 5.439890710382513372e-01 5.312256049960968340e-01 4.263075722092115605e-01 3.467213114754097991e-01 3.525370804059329011e-01 4.083138173302107155e-01 3.925839188134269686e-01 3.059328649492583652e-01 2.871194379391101004e-01 3.375097580015612997e-01 3.240827478532396499e-01 2.495706479313036519e-01 1.823575331772052943e-01 2.686182669789227151e-01 3.939110070257611507e-01 4.747853239656518731e-01 5.077673692427790986e-01 5.093676814988290502e-01 4.458626073380171362e-01 1.521077283372365418e-01 7.181889149102262983e-03 1.951600312256049959e-03 8.196721311475409829e-04 0.000000000000000000e+00 1.951600312256049959e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.084065660752777563e-02 3.042613165312552104e-02 1.423893218371745928e-01 1.700381362958049980e-01 1.374564748797877656e-01 1.000248714972641340e-01 1.373321173934670958e-01 1.590946774995854740e-01 2.861051235284364225e-01 3.518487812966340500e-01 3.382109102967998382e-01 3.429364947769855676e-01 3.915188194329298210e-01 5.048499419665064547e-01 5.186121704526611698e-01 4.417592439064831900e-01 3.892389321837174676e-01 4.370336594262974050e-01 4.926629083070800941e-01 4.675012435748631678e-01 4.245564582987895741e-01 4.797297297297297147e-01 4.792322997844469801e-01 3.964931188857568900e-01 4.501741004808489377e-01 5.370999834190017808e-01 4.911291659757917039e-01 4.688691759243905910e-01 4.667550986569391491e-01 4.675012435748631678e-01 4.587962195324158388e-01 4.758746476537887293e-01 4.798126347206101427e-01 4.798126347206101427e-01 4.800198971978112961e-01 2.885093682639695012e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.937158469945355788e-01 5.202966432474629421e-01 5.888758782201405362e-01 4.835284933645589422e-01 3.781811085089773483e-01 3.956284153005464321e-01 3.576893052302888010e-01 2.769320843091334639e-01 4.702185792349726778e-01 5.916861826697892290e-01 5.042935206869633147e-01 4.713505074160811437e-01 5.602654176424668453e-01 6.285323965651834488e-01 6.143247462919594337e-01 4.982435597189695531e-01 4.294301327088212439e-01 4.702576112412177878e-01 5.036299765807962237e-01 4.438329430132708642e-01 4.017954722872755791e-01 4.477361436377829684e-01 3.913739266198282829e-01 2.933645589383294117e-01 3.233021077283372291e-01 4.419594067135050319e-01 5.490632318501170728e-01 5.910226385636221380e-01 5.950429352068696831e-01 5.751756440281030613e-01 3.488680718188914565e-01 5.604996096799375049e-02 3.317720530835285148e-03 1.170960187353629976e-03 0.000000000000000000e+00 8.196721311475409829e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.637373569888907199e-02 3.925551318189354766e-02 1.399436246062013001e-01 1.354253026032166962e-01 1.001906814790250316e-01 7.938152876803183933e-02 8.526778312054385245e-02 1.272177085060520463e-01 2.436992206930856941e-01 2.853589786105123483e-01 2.674929530757751417e-01 2.902089205770187474e-01 3.875393798706681658e-01 4.510446028850936262e-01 3.913115569557287232e-01 3.387083402420825728e-01 3.399933676007295680e-01 3.895290996517990489e-01 4.341319847454816472e-01 3.954153540043110482e-01 3.605123528436411928e-01 3.993118885756922198e-01 3.654037473055877783e-01 2.945614325982424120e-01 3.770104460288509207e-01 4.462361134140275243e-01 3.964931188857568900e-01 3.917260819101309743e-01 3.910628419830873836e-01 3.848864201624937476e-01 3.768860885425302509e-01 3.922649643508538952e-01 3.917260819101309743e-01 3.917260819101309743e-01 3.917260819101309743e-01 3.137953904825070417e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.745901639344262679e-01 5.008977361436377507e-01 5.436377829820452368e-01 4.315768930523029012e-01 3.607728337236533744e-01 3.945355191256830207e-01 2.974238875878220112e-01 2.724043715846994340e-01 4.563231850117095423e-01 5.567135050741608415e-01 4.748633879781420375e-01 4.889149102263856128e-01 5.855191256830600821e-01 6.117096018735362906e-01 5.133489461358313743e-01 3.831772053083528640e-01 3.998048399687743615e-01 4.841920374707259778e-01 4.867291178766588455e-01 4.101092896174863833e-01 3.939890710382513705e-01 4.035909445745511359e-01 3.220140515222482680e-01 2.441061670569867337e-01 2.780249804839968752e-01 4.185402029664324619e-01 5.940671350507416015e-01 5.810304449648711067e-01 5.777517564402810946e-01 5.213895394223262425e-01 2.377829820452771470e-01 1.334894613583138302e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.512880562060889927e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.799038302105786594e-02 3.075775161664732332e-02 1.485657436577681734e-01 1.471978113082407502e-01 9.637705189852428800e-02 8.203448847620627149e-02 8.845962526944121940e-02 1.103465428618802813e-01 2.421240258663571454e-01 3.406566075277731587e-01 3.229978444702371054e-01 3.083651135798374798e-01 3.297546012269938487e-01 4.027938981926711959e-01 5.057618968661913295e-01 5.084977615652461758e-01 3.918089869010114579e-01 3.633725750290167644e-01 3.756425136793234976e-01 4.518736527938981284e-01 4.701127507875973444e-01 3.970320013264798109e-01 3.945033991046261179e-01 4.598739844138617361e-01 3.941303266456640531e-01 3.748134637705189953e-01 4.699469408058364883e-01 4.383601392803846419e-01 4.210329961863704118e-01 4.205355662410876771e-01 4.207428287182888305e-01 4.193334438733211655e-01 4.074780301774166835e-01 4.101724423810313436e-01 4.101724423810313436e-01 4.101724423810313436e-01 4.101724423810313436e-01 8.203448847620627149e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.404761904761904434e-01 5.528883684621389571e-01 5.900858704137392774e-01 4.944964871194379996e-01 3.948087431693989013e-01 4.175253708040593259e-01 3.527712724434035607e-01 2.870413739266198250e-01 4.415300546448087671e-01 6.372365339578454080e-01 6.022638563622170205e-01 5.010538641686183015e-01 5.274004683840749497e-01 6.253708040593286555e-01 6.814988290398126258e-01 6.641295862607338174e-01 5.077673692427790986e-01 4.627244340359094599e-01 4.614363778298204433e-01 5.409055425448867638e-01 5.239656518345042757e-01 4.318501170960187818e-01 4.283762685402029424e-01 4.302888368462139401e-01 3.327478532396564992e-01 2.939890710382513928e-01 4.028493364558938250e-01 5.845823575331772215e-01 6.129586260733802527e-01 6.131928181108509124e-01 6.126073380171740412e-01 5.336846213895394264e-01 1.885245901639344135e-01 5.620608899297423883e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.951600312256049959e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.901674680815784636e-04 3.440557121538716234e-02 1.028021886917592359e-01 1.212485491626595913e-01 1.089371580169126164e-01 9.082241750953407022e-02 1.226993865030674841e-01 1.603797048582324414e-01 1.426380368098159601e-01 1.439645166639031693e-01 2.841983087381860229e-01 4.153540043110595104e-01 4.347952246725252934e-01 4.473138782954733106e-01 4.585889570552146854e-01 5.298457967169624139e-01 6.131653125518156111e-01 5.926463273089039863e-01 4.993367600729563538e-01 4.989636876139943444e-01 5.693914773669374041e-01 5.477947272425799374e-01 4.673354335931023118e-01 4.700298457967169719e-01 5.296799867352014468e-01 5.933095672359475214e-01 5.954236445033991298e-01 5.414524954402254453e-01 5.384264632730890732e-01 5.732880119383186868e-01 5.956723594760404694e-01 6.117559277068479462e-01 5.744901343060851984e-01 5.655363952909965297e-01 5.721273420659923614e-01 4.661333112253357447e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.550351288056205590e-01 5.821623731459797391e-01 5.814988290398126480e-01 4.956284153005464099e-01 4.234192037470725922e-01 4.455893832943013111e-01 4.853239656518345546e-01 4.353629976580796757e-01 3.140515222482435642e-01 2.723263075722092141e-01 4.402029664324745850e-01 6.121779859484778319e-01 5.368852459016393297e-01 5.203747072599531620e-01 5.960577673692427636e-01 6.483216237314598507e-01 6.411787665886026222e-01 5.687743950039032548e-01 5.023028883684621526e-01 5.186182669789227706e-01 5.601873536299766254e-01 5.009758001561279706e-01 3.813817330210773071e-01 3.521857923497267451e-01 4.186963309914129572e-01 4.727166276346603802e-01 4.156908665105386591e-01 3.417252146760343390e-01 3.113973458235753111e-01 3.097189695550351396e-01 3.627244340359094266e-01 5.134270101483217053e-01 6.058548009367681342e-01 5.718188914910226073e-01 3.533957845433255418e-01 6.120218579234973366e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
