1.610327182508916044e-01 2.548457125135679679e-01 2.376337416653744872e-01 2.465110869902310542e-01 2.309660412467049173e-01 5.241122654675143405e-02 1.979376647542254730e-01 4.377422856256784067e-01 4.276632035974570201e-01 4.211118002791130466e-01 4.453403628469529973e-01 4.406884788339277548e-01 4.479764304543339959e-01 5.404713909133199712e-01 5.105055047294154713e-01 5.239184369669716013e-01 5.525275236470770235e-01 5.533028376492479250e-01 5.797022794231664333e-01 5.876104822453093179e-01 5.936966971623507394e-01 6.111024965110870566e-01 6.227709722437587692e-01 6.428516048999844967e-01 6.673515273685842741e-01 6.624282834547992049e-01 6.711118002791131021e-01 6.726236625833462712e-01 6.855714064196000157e-01 7.035199255698557641e-01 6.674290587688014309e-01 6.344394479764304817e-01 6.630873003566444268e-01 4.764304543340052711e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.147789473684210693e-01 7.555368421052631733e-01 6.401684210526316088e-01 1.810526315789473817e-01 8.589473684210525289e-03 1.857263157894736838e-01 4.571368421052631748e-01 5.619789473684210224e-01 5.662315789473684191e-01 5.769263157894737315e-01 5.236210526315788760e-01 4.600421052631578633e-01 5.191578947368421515e-01 6.168842105263157016e-01 5.764631578947367885e-01 5.343578947368420318e-01 5.921684210526315661e-01 5.348631578947368181e-01 5.716210526315789187e-01 5.890526315789473832e-01 5.437473684210526459e-01 5.927157894736841959e-01 5.785684210526315097e-01 6.605473684210526608e-01 8.246736842105262255e-01 7.328842105263158047e-01 5.930526315789473868e-01 5.691789473684210066e-01 6.562105263157894663e-01 7.004210526315789442e-01 6.520421052631578673e-01 6.444210526315788945e-01 6.186105263157894996e-01 3.695157894736842419e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.966351372305784384e-01 3.993642425182198918e-01 3.900604744921693512e-01 3.594743371065281523e-01 2.268181113350907219e-01 2.513955652039076005e-01 6.011397115831912386e-01 6.407194913940146286e-01 6.014498371840595325e-01 6.174600713288882492e-01 6.390138005892387341e-01 6.338191967746937827e-01 6.451775469064970903e-01 7.049930221739804104e-01 7.095286090866801398e-01 6.981702589548767213e-01 7.229803070243449037e-01 7.325166692510466371e-01 7.393006667700418033e-01 7.571716545200807280e-01 7.719026205613274128e-01 7.869049465033338686e-01 8.039230888509847350e-01 8.129942626763838609e-01 8.235385331059079661e-01 8.449371995658241374e-01 8.537757791905722371e-01 8.563343153977360789e-01 8.671111800279114323e-01 8.832764769731741294e-01 9.154520080632656542e-01 8.770351992556986165e-01 8.374166537447665926e-01 9.061482400372150581e-01 2.044890680725693910e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.618526315789474257e-01 9.066526315789474877e-01 7.845894736842106143e-01 2.205052631578947597e-01 1.305263157894736847e-01 5.059368421052631293e-01 7.034526315789474404e-01 7.157894736842105310e-01 7.208842105263157940e-01 7.119578947368421229e-01 6.194526315789473658e-01 5.653473684210525985e-01 6.557473684210526343e-01 7.247999999999999998e-01 7.145263157894736761e-01 6.543999999999999817e-01 6.723368421052631216e-01 7.152421052631579013e-01 6.686315789473684656e-01 6.783157894736842053e-01 7.154947368421052944e-01 6.831999999999999185e-01 7.020210526315788790e-01 7.134315789473684166e-01 6.959999999999999520e-01 7.943999999999999950e-01 8.637894736842105514e-01 7.532631578947368567e-01 6.737263157894736176e-01 7.370526315789474037e-01 7.895999999999999686e-01 7.346105263157894916e-01 7.274526315789473507e-01 7.144421052631578783e-01 1.462315789473684347e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.287331369204528064e-01 4.484803845557451263e-01 5.756318809117693114e-01 5.118623042332145490e-01 4.286711118002791143e-01 4.085129477438362300e-01 3.254768181113351089e-01 3.077996588618390691e-02 3.256706466118778343e-01 7.087532950845092383e-01 7.641494805396186196e-01 7.060009303768026712e-01 6.877035199255698839e-01 6.879748798263296550e-01 6.866568460226392112e-01 6.846797953171034345e-01 7.187548457125135792e-01 8.111722747712823978e-01 7.792293378818421212e-01 7.871375407039851169e-01 8.124903085749729525e-01 8.200108543960304974e-01 8.341215692355403721e-01 8.502868661808032913e-01 8.654830206233524725e-01 8.766087765545046429e-01 8.911846797953171251e-01 8.979686773143124023e-01 9.110714839510001273e-01 9.299503799038610907e-01 9.397968677314313402e-01 9.377422856256784067e-01 9.375484571251356813e-01 9.378973484261126092e-01 9.957357729880601527e-01 9.594898433865715059e-01 9.439447976430455078e-01 6.376957667855481793e-01 0.000000000000000000e+00 8.752842105263158867e-01 9.527157894736841826e-01 1.000000000000000000e+00 9.886736842105262602e-01 7.802947368421052632e-01 2.458526315789473504e-01 2.892631578947368540e-02 2.864842105263157856e-01 5.399578947368421922e-01 7.303157894736842515e-01 7.469052631578947388e-01 7.504842105263158647e-01 7.445052631578947810e-01 6.709894736842104690e-01 5.630315789473684385e-01 5.602526315789473355e-01 6.705263157894736370e-01 7.410526315789474072e-01 7.154105263157893857e-01 6.553263157894737567e-01 6.862736842105263690e-01 7.099368421052630884e-01 6.773894736842105413e-01 7.053894736842104551e-01 7.034105263157894861e-01 6.892210526315789565e-01 7.205894736842105575e-01 7.077894736842105239e-01 7.241684210526315724e-01 8.340631578947368396e-01 8.269052631578948098e-01 7.056421052631579593e-01 6.696421052631579274e-01 7.348631578947367737e-01 7.863999999999999879e-01 7.367157894736842128e-01 7.167157894736841950e-01 4.554526315789473867e-01 0.000000000000000000e+00
1.729337881842146207e-01 2.989610792370910319e-01 2.429058768801364843e-01 2.103039230888509858e-01 2.453093502868661790e-01 2.911304078151651445e-02 2.760505504729415804e-01 3.738564118467979647e-01 4.018840130252752663e-01 4.171964645681501271e-01 4.081640564428594131e-01 4.699178167157699315e-01 4.982167777950070042e-01 4.722437587222825806e-01 4.760427973329198759e-01 5.046131183129167752e-01 5.122887269344084116e-01 5.237246084664288759e-01 5.474492169328578628e-01 5.566754535586913022e-01 5.580322530624903798e-01 5.667157698868041660e-01 5.780353543184989507e-01 5.859823228407504692e-01 6.002481004806947684e-01 6.121879361141262521e-01 6.126531245154288596e-01 6.244378973484261408e-01 6.343619165762134360e-01 6.663048534656536015e-01 6.691347495735773254e-01 6.163746317258489427e-01 6.320359745697007314e-01 5.974569700728795674e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.041263157894737112e-01 7.711578947368421533e-01 7.146947368421052715e-01 2.862315789473683925e-01 1.094736842105263099e-02 2.894736842105263275e-01 4.589473684210526039e-01 5.353263157894737612e-01 4.994947368421052691e-01 4.033263157894736994e-01 4.382315789473684164e-01 5.535578947368421376e-01 5.750736842105262925e-01 5.429473684210526230e-01 4.687578947368420956e-01 5.180631578947368920e-01 5.362105263157894708e-01 4.822315789473684000e-01 5.336421052631579176e-01 5.466947368421053444e-01 4.885052631578947757e-01 5.145263157894737205e-01 5.310736842105262534e-01 5.027789473684209920e-01 5.721684210526316594e-01 6.889684210526315633e-01 6.355368421052631778e-01 4.803789473684210720e-01 4.837473684210526481e-01 5.927999999999999936e-01 5.789052631578948116e-01 5.373052631578947302e-01 5.435368421052632071e-01 4.240421052631578869e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.005969917816715853e-01 2.169328578074120051e-01 2.207706621181578510e-01 1.572724453403628597e-01 1.607225926500232827e-01 1.009846487827570222e-01 2.908978136145138893e-01 3.662195689254148512e-01 3.598232284075050802e-01 3.702512017367033947e-01 3.862226701814234775e-01 3.853698247790355302e-01 4.615056597922158610e-01 4.537912854706155907e-01 4.547991936734377960e-01 4.796867731431230242e-01 4.844161885563653125e-01 4.905799348736238352e-01 5.095751279268103673e-01 5.231431229648008108e-01 5.334547991936734457e-01 5.436114126221119891e-01 5.535354318498992843e-01 5.706311055977670854e-01 5.885796247480229448e-01 6.023802139866646366e-01 6.104434796092418347e-01 6.124205303147775004e-01 6.245541944487517094e-01 6.286633586602574653e-01 6.544425492324391636e-01 6.384323150876105579e-01 6.274616219568924791e-01 4.155295394634827555e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.222315789473683578e-01 6.924210526315789371e-01 7.013052631578946539e-01 4.154947368421052500e-01 6.825263157894737032e-02 2.869894736842105165e-01 5.145684210526315638e-01 5.639999999999999458e-01 5.763789473684211018e-01 5.525894736842105193e-01 4.560842105263158142e-01 4.497263157894736407e-01 5.904421052631578792e-01 5.964631578947368062e-01 5.109894736842104379e-01 5.226105263157895253e-01 5.741052631578947851e-01 5.222736842105263344e-01 5.509473684210526301e-01 5.681684210526316559e-01 5.366315789473684594e-01 5.807578947368421396e-01 5.617684210526315836e-01 5.301894736842105438e-01 6.117473684210527063e-01 7.325052631578947704e-01 7.304842105263158469e-01 6.130526315789474046e-01 5.503578947368420460e-01 5.834526315789473339e-01 6.572631578947368824e-01 6.336421052631578954e-01 6.155789473684210034e-01 3.687157894736842190e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.551713443944797266e-02 1.975112420530314716e-01 2.384865870677624622e-01 1.779733291983253418e-01 1.949914715459761250e-01 4.601488602884168388e-02 1.954954256473871999e-01 3.769189021553729368e-01 3.766475422546131657e-01 3.706388587377888455e-01 3.874631725848968755e-01 3.947898899054116950e-01 4.049077376337416601e-01 4.784075050395409923e-01 4.760040316328113530e-01 4.595286090866801398e-01 4.792991161420375734e-01 4.976740579934873510e-01 5.129089781361451106e-01 5.304310745852069964e-01 5.391533571096294164e-01 5.469064971313382095e-01 5.593115211660723007e-01 5.665607070863699635e-01 5.751666925104668149e-01 5.876492479454179518e-01 6.003643975810203370e-01 6.130795472166227222e-01 6.193595906342068691e-01 6.399829430919522499e-01 6.312218948674213070e-01 6.438207474026981236e-01 6.607225926500233104e-01 6.146301752209645253e-01 6.725848968832377484e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.658105263157894083e-01 7.327157894736842092e-01 7.440842105263157924e-01 3.620631578947368090e-01 3.317894736842105091e-02 1.832000000000000017e-01 4.402526315789473399e-01 5.231999999999999984e-01 5.398315789473683290e-01 5.533894736842105422e-01 4.871999999999999664e-01 4.078315789473684339e-01 4.865684210526315390e-01 5.822315789473684333e-01 5.931789473684210279e-01 5.306526315789473758e-01 5.011368421052632138e-01 5.601263157894736944e-01 5.404210526315789132e-01 5.275789473684210362e-01 5.734315789473685143e-01 5.400842105263158333e-01 5.224842105263157732e-01 5.765894736842105406e-01 5.540210526315789696e-01 5.482947368421052792e-01 6.497684210526315507e-01 7.202105263157895232e-01 6.055578947368420728e-01 5.120842105263158084e-01 5.470315789473684243e-01 6.446315789473684443e-01 6.249684210526315065e-01 5.826947368421052653e-01 5.896421052631579673e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.274616219568925624e-01 2.684524732516669343e-01 4.075050395410141357e-01 2.039075825709412426e-01 1.832842301131958618e-01 1.454101411071484218e-01 1.736703364862769439e-01 3.978523802139866672e-01 4.202201891766165209e-01 4.333617615134129908e-01 4.401845247325166799e-01 4.367343774228562570e-01 5.176383935493874544e-01 5.471003256318809349e-01 5.155450457435262201e-01 5.263994417739185083e-01 5.551635912544580220e-01 5.601256008683517251e-01 5.656690959838734933e-01 5.840440378353233264e-01 5.978446270739650181e-01 6.051325786943712037e-01 6.250581485501628398e-01 6.507210420220188585e-01 6.614203752519770552e-01 6.467669406109475272e-01 6.597534501473096835e-01 6.615754380524112577e-01 7.056132733757172204e-01 6.613040781516514866e-01 6.414560396960768962e-01 5.937742285625678962e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.281684210526315759e-01 8.290105263157895310e-01 8.928842105263157247e-01 7.200842105263157711e-01 2.503578947368421126e-01 2.416842105263157861e-02 4.360421052631578420e-01 5.708631578947368501e-01 5.864000000000000323e-01 5.721263157894737050e-01 4.854315789473684362e-01 4.732631578947368300e-01 5.876631578947368872e-01 6.265684210526315523e-01 5.913263157894736999e-01 5.338526315789473564e-01 5.805473684210525898e-01 5.924631578947368027e-01 5.610947368421052017e-01 6.072421052631579164e-01 5.911578947368421044e-01 5.560842105263158475e-01 6.053052631578946796e-01 7.398736842105263500e-01 7.918315789473683308e-01 6.321684210526316017e-01 5.378105263157894056e-01 6.000421052631578211e-01 6.835789473684210638e-01 6.272842105263157775e-01 6.173052631578946903e-01 4.995789473684210669e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.117382539928671370e-01 4.028531555279888932e-01 3.714529384400682699e-01 2.775624127771747496e-01 2.612032873313692161e-01 1.181190882307334433e-01 3.071406419599937987e-01 5.336098619941076482e-01 5.404713909133199712e-01 5.296557605830360949e-01 5.385331059078927174e-01 5.526438207474027031e-01 5.520235695456660041e-01 5.640409365793146446e-01 6.096681656070709332e-01 6.316483175686153917e-01 6.405644285935804261e-01 6.381609551868506758e-01 6.213366413397426458e-01 6.013335400837339639e-01 6.312218948674213070e-01 6.592494960458985531e-01 6.592107303457900302e-01 6.672352302682587055e-01 6.991394014575903482e-01 7.121259109939526155e-01 7.223988215227167276e-01 7.379826329663514706e-01 7.520545821057528224e-01 7.536052101100946254e-01 7.650798573422236126e-01 7.855869126996434249e-01 7.968677314312296867e-01 8.030314777484881539e-01 8.109396805706311495e-01 8.253217553109009064e-01 8.586602574042487834e-01 8.224918592029771824e-01 8.082648472631416281e-01 7.623157894736841689e-01 8.789052631578947450e-01 8.593684210526315592e-01 4.971368421052631548e-01 9.284210526315789247e-02 2.070315789473684276e-01 5.325894736842106125e-01 6.471578947368421542e-01 6.560842105263158253e-01 6.632842105263158095e-01 6.533894736842105200e-01 5.558315789473683433e-01 5.235368421052631893e-01 6.155368421052631600e-01 6.941473684210526240e-01 6.922947368421052960e-01 6.882105263157894948e-01 6.886315789473683724e-01 6.786947368421053506e-01 6.229052631578947397e-01 6.071157894736842753e-01 6.685894736842105113e-01 6.835789473684210638e-01 6.169684210526316104e-01 6.555789473684210389e-01 6.947368421052632081e-01 6.446736842105262877e-01 6.630315789473684163e-01 7.068631578947368599e-01 6.464421052631579290e-01 6.681263157894736793e-01 7.778947368421053055e-01 7.917894736842104875e-01 6.655999999999999694e-01 6.399157894736842156e-01 7.409263157894736551e-01 7.879578947368421904e-01 7.031157894736842495e-01 6.968000000000000860e-01
1.904946503333850294e-01 1.779345634982167912e-01 2.087532950845092383e-01 3.535819506900294562e-01 3.837804310745852043e-01 2.566289347185610192e-01 2.193363312141417276e-01 1.876259885253527826e-01 1.423476507985734218e-01 3.847108078771902528e-01 4.273530779965886706e-01 4.199100635757482269e-01 4.297177857032098425e-01 4.313071794076600574e-01 4.252984958908357926e-01 4.867033648627694387e-01 5.132966351372305613e-01 4.874786788649403402e-01 5.036439758102031483e-01 5.298108233834702974e-01 5.364397581020313721e-01 5.464025430299271902e-01 5.679175065901690411e-01 5.786943712203442836e-01 5.877267793456349976e-01 6.008683516824313564e-01 6.089703830051170774e-01 6.272290277562413419e-01 6.469220034113816187e-01 6.649868196619631577e-01 6.629710032563188582e-01 6.593270274461157099e-01 6.587067762443790109e-01 6.797177857032098425e-01 7.091021863854861662e-01 6.510699333229957864e-01 6.754923243913785180e-01 3.274151031167623072e-01 0.000000000000000000e+00 7.025263157894736654e-01 7.031578947368420929e-01 7.127578947368420348e-01 7.728842105263157292e-01 7.802526315789473088e-01 7.006315789473683830e-01 2.606736842105263352e-01 2.244210526315789517e-02 4.216842105263157725e-01 5.496421052631579318e-01 5.619789473684210224e-01 5.708210526315790068e-01 5.385684210526315852e-01 4.455578947368420972e-01 4.778526315789474177e-01 5.786947368421052618e-01 6.008421052631578441e-01 5.562947368421052863e-01 5.122105263157894495e-01 5.679578947368421060e-01 5.588210526315789961e-01 5.311578947368420511e-01 5.836210526315789293e-01 5.717052631578947164e-01 5.626947368421052476e-01 5.967157894736841994e-01 5.581473684210526143e-01 5.690947368421052088e-01 6.711578947368420645e-01 7.637473684210526192e-01 7.027789473684210586e-01 5.800421052631578034e-01 5.653473684210525985e-01 6.535578947368421154e-01 6.876210526315789107e-01 6.287578947368420712e-01 6.061473684210525459e-01 2.489684210526315611e-01 0.000000000000000000e+00
1.830904016126531364e-01 2.497286400992402289e-01 3.007055357419755048e-01 2.375949759652659365e-01 2.061947588773453133e-01 1.010621801829741095e-01 1.657233679640254254e-01 4.444875174445650501e-01 5.043029927120484812e-01 4.952705845867576007e-01 4.953868816870833358e-01 4.943789734842611305e-01 4.849589083578849658e-01 4.797255388432315470e-01 4.672817491083889330e-01 5.337649247945418507e-01 5.562877965576058514e-01 6.037370134904637142e-01 5.887734532485656702e-01 5.641184679795318013e-01 5.875329508450922722e-01 6.146301752209645253e-01 6.161808032253062173e-01 6.263761823538532836e-01 6.454101411071484495e-01 6.540936579314622357e-01 6.632423631570786293e-01 6.765002325942006678e-01 6.835943557140642390e-01 7.002248410606295437e-01 7.129399906962319289e-01 7.456970072879516298e-01 7.518219879051015742e-01 7.328267948519150421e-01 7.283687393394325804e-01 7.657388742440688345e-01 7.639168863389672604e-01 7.105752829896108125e-01 7.580244999224686753e-01 7.263157894736842479e-01 7.579789473684210854e-01 7.611368421052632227e-01 5.326315789473684559e-01 1.471999999999999975e-01 5.128421052631578630e-02 4.256421052631578772e-01 5.697263157894736363e-01 5.719999999999999529e-01 5.816421052631579602e-01 5.830736842105262996e-01 5.410947368421051840e-01 5.046736842105262744e-01 5.035789473684210149e-01 5.303999999999999826e-01 6.435368421052631849e-01 6.682105263157894770e-01 6.361684210526316052e-01 6.555368421052631955e-01 6.066947368421052866e-01 5.713263157894736821e-01 6.304842105263158691e-01 6.058947368421052637e-01 5.973473684210526269e-01 6.406736842105262841e-01 6.006736842105262486e-01 5.959578947368421309e-01 6.516631578947368331e-01 6.373052631578947080e-01 6.107368421052631335e-01 6.747368421052631904e-01 7.928000000000000602e-01 7.751157894736842024e-01 6.322105263157894450e-01 6.093052631578946832e-01 6.901894736842105749e-01 6.773894736842105413e-01 6.363368421052630897e-01 6.204210526315789842e-01
1.573887424406884838e-01 2.673670336486277388e-01 3.488913009768956353e-01 2.587610482245309429e-01 2.600790820282214422e-01 2.713986664599162824e-01 2.738796712668630784e-01 8.551713443944797266e-02 5.729570476042798038e-02 3.618778105132579026e-01 4.901535121724298616e-01 5.024034734067297503e-01 5.043029927120484812e-01 5.406652194138626966e-01 6.035044192898123550e-01 6.331214141727400380e-01 6.328888199720886787e-01 6.230423321445185403e-01 6.045898588928515505e-01 6.022251511862304341e-01 6.301364552643821115e-01 6.466894092107303704e-01 6.664211505659791701e-01 6.991006357574818253e-01 7.020468289657311178e-01 6.954178942471701541e-01 7.140254302992712354e-01 7.397270894712358880e-01 7.471313381919677532e-01 7.983020623352459211e-01 7.893084199100636189e-01 7.788029151806481476e-01 7.865948209024654636e-01 8.183826949914715376e-01 8.307489533260971060e-01 7.984958908357886465e-01 5.043029927120484812e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.649263157894737208e-01 6.368421052631578760e-01 6.782736842105263619e-01 6.407157894736842385e-01 4.972631578947368514e-01 1.944421052631578883e-01 1.797894736842105268e-02 8.825263157894736032e-02 1.792842105263157959e-01 3.949052631578947037e-01 4.146947368421052271e-01 3.323368421052631527e-01 2.912421052631579133e-01 3.740210526315789208e-01 4.280421052631578904e-01 3.994947368421052358e-01 3.860631578947368303e-01 4.142315789473683951e-01 3.834526315789473783e-01 3.402526315789473621e-01 3.807578947368420730e-01 3.978947368421052455e-01 3.811789473684210061e-01 4.101473684210526494e-01 4.126736842105263037e-01 3.751578947368420791e-01 3.944842105263157706e-01 4.154105263157895078e-01 3.951578947368420969e-01 5.147789473684210027e-01 4.693052631578947254e-01 3.855578947368420994e-01 4.056842105263158138e-01 4.585684210526315141e-01 4.423578947368420611e-01 4.205052631578947708e-01 2.532631578947368567e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.587843076445960844e-01 2.698480384555745348e-01 2.587610482245309429e-01 2.142967902000310065e-01 2.235230268258645014e-01 2.332532175531090435e-01 3.554814699953481177e-02 8.811443634672043446e-02 4.004884478213676102e-01 4.694526283144673795e-01 4.843386571561482667e-01 4.915490773763374066e-01 5.499689874399131817e-01 6.064118467979531246e-01 5.912544580555124663e-01 5.770662118157853238e-01 5.876104822453093179e-01 6.195146534346410716e-01 6.315320204682896010e-01 6.613428438517600094e-01 6.786711118002791698e-01 6.768491238951775957e-01 6.950302372460847034e-01 7.189486742130563046e-01 7.384090556675453332e-01 7.578694371220344728e-01 7.433322995813305134e-01 7.455807101876259502e-01 7.616297100325631897e-01 7.978756396340517254e-01 8.004341758412157892e-01 7.607380989300667196e-01 7.690339587532950549e-01 8.792448441618855304e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.400421052631578789e-01 5.921684210526315661e-01 5.843789473684211089e-01 4.816421052631579269e-01 2.091368421052631488e-01 2.509473684210526342e-02 1.158315789473684243e-01 1.947368421052631526e-01 3.827368421052631531e-01 3.815999999999999948e-01 2.941473684210526574e-01 3.035789473684210593e-01 4.117473684210526397e-01 3.870736842105262920e-01 4.050105263157894875e-01 3.706105263157895013e-01 3.412631578947368238e-01 3.918736842105263185e-01 3.760421052631578998e-01 3.746105263157895049e-01 4.085894736842105024e-01 3.775578947368421479e-01 3.896842105263157996e-01 4.040421052631579246e-01 4.407578947368420708e-01 5.056842105263157361e-01 3.933052631578947689e-01 3.727157894736842225e-01 4.528000000000000358e-01 4.793684210526315548e-01 4.475789473684210762e-01 4.310315789473684323e-01 4.266105263157894956e-01 4.389894736842104850e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.100325631880911592e-01 3.666072259265002464e-01 2.720576833617615042e-01 2.265467514343308952e-01 2.341060629554969630e-01 1.765777639944177413e-01 1.287021243603659638e-02 2.350364397581020115e-01 4.847263141572337175e-01 4.943789734842611305e-01 5.044580555124825727e-01 5.312839199875949436e-01 5.928050860598542693e-01 6.332764769731741294e-01 6.311443634672041503e-01 6.098619941076136586e-01 6.011784772832997614e-01 6.346720421770817300e-01 6.566909598387347113e-01 6.702589548767250438e-01 6.942936889440223247e-01 7.104202201891766100e-01 7.106528143898279692e-01 7.336408745541944665e-01 7.521321135059699792e-01 7.820979996898744790e-01 7.781051325786944028e-01 7.765545045743527108e-01 7.771747557760892988e-01 7.977981082338346797e-01 8.262521321135060104e-01 8.110559776709567181e-01 7.961699488292759419e-01 6.901457590324081570e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.695157894736841975e-01 6.364210526315789984e-01 6.105263157894736947e-01 4.624000000000000332e-01 1.233263157894736728e-01 5.604210526315789309e-02 1.334315789473684011e-01 3.083368421052631314e-01 4.543578947368420717e-01 3.911157894736841945e-01 2.989473684210526283e-01 3.650947368421052497e-01 4.388210526315789450e-01 4.272000000000000242e-01 4.298105263157894762e-01 4.234105263157894594e-01 3.641684210526315857e-01 3.944000000000000283e-01 4.236210526315789537e-01 3.937684210526316009e-01 4.201684210526315799e-01 4.422315789473684200e-01 4.099789473684210539e-01 4.306526315789473425e-01 4.287578947368420601e-01 5.511578947368420689e-01 4.996631578947368646e-01 4.146526315789473283e-01 4.288000000000000145e-01 4.839578947368421424e-01 4.735578947368421221e-01 4.498105263157894385e-01 4.501894736842105282e-01 3.525052631578947659e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.351139711583191405e-01 3.371452938440068769e-01 4.007985734222360708e-01 3.098542409675918430e-01 3.123740114746472174e-01 3.323771127306558992e-01 1.949914715459761042e-02 2.332919832532175386e-01 5.132191037370135156e-01 5.354706155993177452e-01 5.486121879361142151e-01 5.573344704605365241e-01 6.094355714064195739e-01 6.768878895952861185e-01 6.676228872693441563e-01 6.483951000155062649e-01 6.467281749108388933e-01 6.789037060009304181e-01 6.977826019537912705e-01 7.231353698247791062e-01 7.490696231973950070e-01 7.431772367808961999e-01 7.519382850054272538e-01 7.845790044968212751e-01 7.931462242208094926e-01 8.222980307024344571e-01 8.321057528298961836e-01 8.216390138005892352e-01 8.198945572957048178e-01 8.328035354318500394e-01 8.624592960148861343e-01 8.694371220344240259e-01 8.353233059389053583e-01 8.712203442394170771e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.314947368421052198e-01 6.949052631578948036e-01 7.223157894736842444e-01 6.395368421052631813e-01 3.216421052631578958e-01 3.524210526315789405e-02 1.184842105263157752e-01 3.066526315789473434e-01 4.570947368421052204e-01 4.287157894736842167e-01 3.423578947368421388e-01 3.750315789473684380e-01 4.640842105263158213e-01 4.650947368421052275e-01 4.844210526315789744e-01 4.530526315789473735e-01 3.967999999999999861e-01 4.424421052631578588e-01 4.600000000000000200e-01 4.449684210526315686e-01 4.950736842105262769e-01 4.495578947368421008e-01 4.395789473684210691e-01 4.951157894736842313e-01 4.706526315789473225e-01 5.367157894736842572e-01 5.957473684210526921e-01 4.866947368421052911e-01 4.200842105263157822e-01 4.992421052631579315e-01 5.369263157894736960e-01 5.097684210526316484e-01 4.890947368421052488e-01 4.839578947368421424e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
