3.579999999999999716e+01,1.193599999999999909e+03,3.859599999999999909e+03,4.459800000000000182e+03,3.761599999999999909e+03,3.013199999999999818e+03,2.718199999999999818e+03,3.186400000000000091e+03,4.708199999999999818e+03,5.243600000000000364e+03,4.510399999999999636e+03,4.508800000000000182e+03,5.074000000000000000e+03,5.438800000000000182e+03,6.095000000000000000e+03,6.710199999999999818e+03,7.152800000000000182e+03,7.452000000000000000e+03,7.489399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.054000000000000000e+03,3.304599999999999909e+03,3.473199999999999818e+03,3.513599999999999909e+03,3.661400000000000091e+03,2.826800000000000182e+03,6.706000000000000227e+02,4.353999999999999773e+02,2.340400000000000091e+03,2.199000000000000000e+03,1.187599999999999909e+03,9.183999999999999773e+02,1.267400000000000091e+03,7.576000000000000227e+02,1.244200000000000045e+03,1.545599999999999909e+03,1.054000000000000000e+03,1.144799999999999955e+03,7.272000000000000455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.801999999999999886e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.720000000000000000e+02,8.220000000000000000e+02,8.720000000000000000e+02,9.220000000000000000e+02,9.720000000000000000e+02,1.012000000000000000e+03,1.062000000000000000e+03,1.112000000000000000e+03,1.162000000000000000e+03,1.212000000000000000e+03,1.262000000000000000e+03,1.312000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03
3.379999999999999716e+01,1.275599999999999909e+03,3.496599999999999909e+03,3.395199999999999818e+03,2.407800000000000182e+03,2.168400000000000091e+03,2.193400000000000091e+03,3.416400000000000091e+03,4.586399999999999636e+03,4.759600000000000364e+03,3.844400000000000091e+03,3.658599999999999909e+03,4.467800000000000182e+03,4.613000000000000000e+03,4.698600000000000364e+03,5.308800000000000182e+03,5.456199999999999818e+03,6.015800000000000182e+03,6.700600000000000364e+03,6.837399999999999636e+03,3.845599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500199999999999818e+03,4.701399999999999636e+03,4.720000000000000000e+03,4.745199999999999818e+03,4.015599999999999909e+03,1.612400000000000091e+03,6.436000000000000227e+02,2.842800000000000182e+03,3.567599999999999909e+03,3.186000000000000000e+03,1.942000000000000000e+03,1.328200000000000045e+03,1.893000000000000000e+03,1.372400000000000091e+03,1.099599999999999909e+03,1.673599999999999909e+03,1.001799999999999955e+03,1.054799999999999955e+03,1.549000000000000000e+03,7.540000000000000000e+02,5.179999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.940000000000000000e+02,2.600000000000000000e+02,3.100000000000000000e+02,3.600000000000000000e+02,4.588000000000000114e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.108000000000000000e+03,1.152000000000000000e+03,1.202000000000000000e+03,1.252000000000000000e+03,1.302000000000000000e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03
7.220000000000000284e+01,1.179200000000000045e+03,3.599400000000000091e+03,3.736800000000000182e+03,2.821800000000000182e+03,2.440000000000000000e+03,2.557199999999999818e+03,3.203400000000000091e+03,4.060800000000000182e+03,4.403800000000000182e+03,4.099000000000000000e+03,3.710599999999999909e+03,3.684800000000000182e+03,4.097600000000000364e+03,4.664600000000000364e+03,4.765199999999999818e+03,4.956600000000000364e+03,5.713199999999999818e+03,5.704800000000000182e+03,6.153600000000000364e+03,6.499000000000000000e+03,5.187600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.983600000000000364e+03,5.078800000000000182e+03,5.140399999999999636e+03,5.430399999999999636e+03,4.797800000000000182e+03,2.410199999999999818e+03,7.236000000000000227e+02,2.296199999999999818e+03,3.549000000000000000e+03,3.019800000000000182e+03,2.597599999999999909e+03,2.034799999999999955e+03,8.016000000000000227e+02,1.162000000000000000e+03,1.753799999999999955e+03,1.056400000000000091e+03,9.440000000000000000e+02,1.729200000000000045e+03,1.005799999999999955e+03,1.296000000000000000e+03,1.525200000000000045e+03,2.953999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,4.000000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.202000000000000455e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.270000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.129000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03
4.720000000000000284e+01,1.140599999999999909e+03,3.301199999999999818e+03,3.669400000000000091e+03,2.591199999999999818e+03,2.024400000000000091e+03,2.025200000000000045e+03,2.664400000000000091e+03,3.829400000000000091e+03,4.092599999999999909e+03,3.476199999999999818e+03,3.381400000000000091e+03,3.831000000000000000e+03,4.067800000000000182e+03,4.156800000000000182e+03,4.529000000000000000e+03,4.847600000000000364e+03,5.155199999999999818e+03,5.912800000000000182e+03,6.457399999999999636e+03,3.915400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.193000000000000000e+03,3.667199999999999818e+03,3.920599999999999909e+03,4.116399999999999636e+03,3.830400000000000091e+03,1.919000000000000000e+03,1.840000000000000000e+02,1.604200000000000045e+03,2.743400000000000091e+03,2.588000000000000000e+03,1.323000000000000000e+03,4.761999999999999886e+02,1.339200000000000045e+03,1.062200000000000045e+03,3.796000000000000227e+02,9.616000000000000227e+02,8.130000000000000000e+02,5.146000000000000227e+02,1.203799999999999955e+03,7.973999999999999773e+02,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,4.240000000000000000e+02,5.100000000000000000e+02,5.600000000000000000e+02,6.100000000000000000e+02,6.603999999999999773e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.590000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.097000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.891000000000000000e+03
2.108000000000000114e+02,1.694000000000000000e+03,3.942000000000000000e+03,3.804400000000000091e+03,2.789199999999999818e+03,2.336000000000000000e+03,2.419199999999999818e+03,3.243199999999999818e+03,4.352399999999999636e+03,4.268399999999999636e+03,3.553400000000000091e+03,3.561000000000000000e+03,4.015800000000000182e+03,4.531199999999999818e+03,4.600600000000000364e+03,4.986800000000000182e+03,5.407800000000000182e+03,5.506000000000000000e+03,6.210000000000000000e+03,6.310399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290199999999999818e+03,3.668400000000000091e+03,3.922599999999999909e+03,4.007800000000000182e+03,3.654599999999999909e+03,2.099800000000000182e+03,4.948000000000000114e+02,1.713400000000000091e+03,2.599199999999999818e+03,2.449400000000000091e+03,1.489200000000000045e+03,5.766000000000000227e+02,1.137599999999999909e+03,1.460799999999999955e+03,7.142000000000000455e+02,1.012799999999999955e+03,1.193000000000000000e+03,5.386000000000000227e+02,1.119599999999999909e+03,5.051999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,4.186000000000000227e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.010000000000000000e+02,7.510000000000000000e+02,8.010000000000000000e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.013000000000000000e+03,1.071000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03
1.624000000000000057e+02,4.988000000000000114e+02,2.685199999999999818e+03,3.918800000000000182e+03,3.343800000000000182e+03,2.341199999999999818e+03,2.160400000000000091e+03,2.365000000000000000e+03,2.939199999999999818e+03,4.305800000000000182e+03,4.435800000000000182e+03,3.557800000000000182e+03,3.597599999999999909e+03,4.028199999999999818e+03,4.525199999999999818e+03,4.576000000000000000e+03,4.959000000000000000e+03,5.189000000000000000e+03,5.226399999999999636e+03,5.819800000000000182e+03,6.441199999999999818e+03,6.646199999999999818e+03,1.338599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.517800000000000182e+03,3.755599999999999909e+03,4.038599999999999909e+03,4.013400000000000091e+03,4.015199999999999818e+03,3.548599999999999909e+03,2.171199999999999818e+03,6.193999999999999773e+02,1.328000000000000000e+03,2.868800000000000182e+03,2.691400000000000091e+03,1.910799999999999955e+03,8.416000000000000227e+02,1.197200000000000045e+03,1.547599999999999909e+03,4.770000000000000000e+02,9.102000000000000455e+02,1.155000000000000000e+03,4.921999999999999886e+02,1.115799999999999955e+03,1.457799999999999955e+03,2.318000000000000114e+02,1.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.202000000000000028e+02,1.710000000000000000e+02,2.210000000000000000e+02,2.710000000000000000e+02,3.210000000000000000e+02,3.710000000000000000e+02,4.530000000000000000e+02,5.510000000000000000e+02,6.150000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.893999999999999773e+02,8.520000000000000000e+02,9.020000000000000000e+02,9.520000000000000000e+02,1.008000000000000000e+03,1.062000000000000000e+03,1.112000000000000000e+03,1.162000000000000000e+03,1.212000000000000000e+03,1.254000000000000000e+03,1.302000000000000000e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03
4.831999999999999886e+02,2.880000000000000071e+01,7.467999999999999545e+02,2.768400000000000091e+03,3.674800000000000182e+03,2.842400000000000091e+03,2.098800000000000182e+03,2.183400000000000091e+03,2.436000000000000000e+03,3.663800000000000182e+03,4.459800000000000182e+03,4.613399999999999636e+03,3.586400000000000091e+03,3.319599999999999909e+03,3.443400000000000091e+03,4.039800000000000182e+03,4.172800000000000182e+03,4.475199999999999818e+03,4.782000000000000000e+03,4.905399999999999636e+03,5.476000000000000000e+03,5.949000000000000000e+03,6.030199999999999818e+03,1.174599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.757800000000000182e+03,3.744400000000000091e+03,3.767599999999999909e+03,4.115199999999999818e+03,4.342199999999999818e+03,4.075199999999999818e+03,3.071000000000000000e+03,1.203799999999999955e+03,3.338000000000000114e+02,2.653599999999999909e+03,2.619199999999999818e+03,2.491800000000000182e+03,2.243599999999999909e+03,1.272400000000000091e+03,5.041999999999999886e+02,1.188000000000000000e+03,5.982000000000000455e+02,9.652000000000000455e+02,1.291000000000000000e+03,6.533999999999999773e+02,1.118400000000000091e+03,1.199200000000000045e+03,2.444000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.740000000000000000e+02,3.300000000000000000e+02,3.800000000000000000e+02,4.300000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,9.110000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271599999999999909e+03,1.314000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03
6.239999999999999858e+01,6.743999999999999773e+02,2.933800000000000182e+03,3.502800000000000182e+03,2.244800000000000182e+03,1.828799999999999955e+03,1.790200000000000045e+03,2.054000000000000000e+03,3.005800000000000182e+03,3.873000000000000000e+03,3.930400000000000091e+03,3.185800000000000182e+03,3.101400000000000091e+03,3.266599999999999909e+03,3.731599999999999909e+03,3.872199999999999818e+03,3.997199999999999818e+03,4.419800000000000182e+03,4.515000000000000000e+03,4.727399999999999636e+03,5.436000000000000000e+03,5.754000000000000000e+03,4.577800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.287000000000000000e+03,4.358000000000000000e+03,4.536399999999999636e+03,4.484399999999999636e+03,4.306399999999999636e+03,3.029000000000000000e+03,9.726000000000000227e+02,6.837999999999999545e+02,2.783800000000000182e+03,2.803000000000000000e+03,2.610599999999999909e+03,2.161400000000000091e+03,1.170799999999999955e+03,8.213999999999999773e+02,1.552799999999999955e+03,1.173200000000000045e+03,7.057999999999999545e+02,1.351400000000000091e+03,1.135200000000000045e+03,6.462000000000000455e+02,1.430000000000000000e+03,1.178599999999999909e+03,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.761999999999999886e+02,2.510000000000000000e+02,3.010000000000000000e+02,3.510000000000000000e+02,4.130000000000000000e+02,5.110000000000000000e+02,5.610000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.062000000000000000e+03,1.112000000000000000e+03,1.162000000000000000e+03,1.210000000000000000e+03,1.252000000000000000e+03,1.302000000000000000e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03
9.000000000000000000e+01,1.709200000000000045e+03,3.888400000000000091e+03,4.109199999999999818e+03,3.034400000000000091e+03,2.718000000000000000e+03,2.854199999999999818e+03,3.238599999999999909e+03,4.262399999999999636e+03,4.880600000000000364e+03,3.975199999999999818e+03,3.670400000000000091e+03,3.895400000000000091e+03,4.433399999999999636e+03,4.827600000000000364e+03,5.063399999999999636e+03,5.599800000000000182e+03,5.741199999999999818e+03,5.800000000000000000e+03,6.535800000000000182e+03,6.884800000000000182e+03,7.047600000000000364e+03,2.854800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.635400000000000091e+03,3.807800000000000182e+03,3.997400000000000091e+03,4.021800000000000182e+03,3.671800000000000182e+03,2.597599999999999909e+03,7.877999999999999545e+02,9.742000000000000455e+02,2.529800000000000182e+03,2.453800000000000182e+03,2.080400000000000091e+03,1.270200000000000045e+03,4.626000000000000227e+02,1.105400000000000091e+03,1.021200000000000045e+03,1.911999999999999886e+02,7.516000000000000227e+02,8.547999999999999545e+02,4.226000000000000227e+02,1.180200000000000045e+03,1.321200000000000045e+03,2.300000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.720000000000000000e+02,2.300000000000000000e+02,2.800000000000000000e+02,3.300000000000000000e+02,4.040000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.830000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.235000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.681000000000000000e+03,1.731000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.881000000000000000e+03,1.931000000000000000e+03
5.000000000000000000e+01,1.172799999999999955e+03,3.472199999999999818e+03,3.456000000000000000e+03,2.456000000000000000e+03,2.476800000000000182e+03,2.622800000000000182e+03,3.576199999999999818e+03,4.355000000000000000e+03,4.442199999999999818e+03,3.664199999999999818e+03,3.417199999999999818e+03,3.723199999999999818e+03,4.290399999999999636e+03,4.516800000000000182e+03,4.723800000000000182e+03,5.243600000000000364e+03,5.411600000000000364e+03,5.595800000000000182e+03,6.441199999999999818e+03,6.719600000000000364e+03,6.864199999999999818e+03,1.372400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950199999999999818e+03,4.133600000000000364e+03,4.220800000000000182e+03,4.190600000000000364e+03,3.394800000000000182e+03,1.653000000000000000e+03,1.011200000000000045e+03,2.652400000000000091e+03,2.773199999999999818e+03,2.649199999999999818e+03,2.145800000000000182e+03,1.072400000000000091e+03,7.840000000000000000e+02,1.635400000000000091e+03,1.298799999999999955e+03,7.967999999999999545e+02,1.403000000000000000e+03,1.226599999999999909e+03,8.617999999999999545e+02,1.608000000000000000e+03,1.239000000000000000e+03,2.284000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.940000000000000000e+02,2.800000000000000000e+02,3.308000000000000114e+02,4.010000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081200000000000045e+03,1.132000000000000000e+03,1.182000000000000000e+03,1.232000000000000000e+03,1.274000000000000000e+03,1.322000000000000000e+03,1.372000000000000000e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.572000000000000000e+03,1.622000000000000000e+03,1.672000000000000000e+03,1.722000000000000000e+03,1.772000000000000000e+03,1.822000000000000000e+03,1.872000000000000000e+03,1.922000000000000000e+03,1.972000000000000000e+03
