6.060000000000000142e+01,2.978000000000000114e+02,1.208599999999999909e+03,9.720000000000000000e+02,9.933999999999999773e+02,1.091400000000000091e+03,1.918000000000000000e+03,2.267800000000000182e+03,2.579800000000000182e+03,2.345599999999999909e+03,3.122400000000000091e+03,3.349000000000000000e+03,3.331400000000000091e+03,3.771400000000000091e+03,3.902800000000000182e+03,4.153600000000000364e+03,4.594800000000000182e+03,4.739199999999999818e+03,5.185000000000000000e+03,5.091399999999999636e+03,4.562399999999999636e+03,4.233600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.289199999999999818e+03,3.413400000000000091e+03,3.594800000000000182e+03,3.304000000000000000e+03,2.255000000000000000e+03,1.134400000000000091e+03,1.695599999999999909e+03,1.512799999999999955e+03,1.772599999999999909e+03,2.011599999999999909e+03,2.169199999999999818e+03,1.780200000000000045e+03,1.689799999999999955e+03,2.291199999999999818e+03,1.859000000000000000e+03,1.850799999999999955e+03,2.132000000000000000e+03,1.788799999999999955e+03,2.248000000000000000e+03,1.947200000000000045e+03,7.903999999999999773e+02,9.259999999999999432e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.500000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.968000000000000114e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,8.090000000000000000e+02,8.810000000000000000e+02,9.350000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.145400000000000091e+03,1.262000000000000000e+03,1.312000000000000000e+03,1.402000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03,2.002000000000000000e+03,2.052000000000000000e+03,2.102000000000000000e+03,2.152000000000000000e+03,2.202000000000000000e+03,2.252000000000000000e+03,2.302000000000000000e+03
3.800000000000000000e+01,4.436000000000000227e+02,1.340599999999999909e+03,9.757999999999999545e+02,9.207999999999999545e+02,1.165000000000000000e+03,1.778599999999999909e+03,2.134000000000000000e+03,2.434599999999999909e+03,2.582599999999999909e+03,2.248000000000000000e+03,3.392800000000000182e+03,3.327800000000000182e+03,3.320800000000000182e+03,3.558599999999999909e+03,3.766599999999999909e+03,3.931199999999999818e+03,4.408600000000000364e+03,4.564800000000000182e+03,4.889199999999999818e+03,4.841600000000000364e+03,4.407600000000000364e+03,4.134399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.678800000000000182e+03,3.825599999999999909e+03,3.962599999999999909e+03,3.798199999999999818e+03,3.032000000000000000e+03,1.541400000000000091e+03,1.813000000000000000e+03,1.904200000000000045e+03,1.667400000000000091e+03,2.083800000000000182e+03,2.156199999999999818e+03,2.293199999999999818e+03,1.734599999999999909e+03,1.767599999999999909e+03,2.250599999999999909e+03,2.054199999999999818e+03,1.790599999999999909e+03,2.172400000000000091e+03,1.926799999999999955e+03,2.234199999999999818e+03,2.026599999999999909e+03,8.272000000000000455e+02,9.440000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.400000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,4.446000000000000227e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.107200000000000045e+03,1.222000000000000000e+03,1.272000000000000000e+03,1.352000000000000000e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03,2.112000000000000000e+03,2.162000000000000000e+03,2.212000000000000000e+03
1.841999999999999886e+02,1.039200000000000045e+03,1.468000000000000000e+03,1.059200000000000045e+03,1.132599999999999909e+03,1.311000000000000000e+03,2.283000000000000000e+03,2.426800000000000182e+03,2.795400000000000091e+03,2.627000000000000000e+03,3.117199999999999818e+03,3.528199999999999818e+03,3.463400000000000091e+03,3.716000000000000000e+03,4.002000000000000000e+03,4.053000000000000000e+03,4.497600000000000364e+03,4.708399999999999636e+03,5.032800000000000182e+03,5.262199999999999818e+03,4.769399999999999636e+03,4.281000000000000000e+03,8.346000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.931400000000000091e+03,4.167399999999999636e+03,4.192199999999999818e+03,3.825400000000000091e+03,2.529400000000000091e+03,1.737599999999999909e+03,2.384000000000000000e+03,1.940400000000000091e+03,2.207400000000000091e+03,2.539000000000000000e+03,2.524800000000000182e+03,2.056400000000000091e+03,1.818599999999999909e+03,2.312800000000000182e+03,2.404199999999999818e+03,1.838799999999999955e+03,2.274000000000000000e+03,2.052400000000000091e+03,2.158000000000000000e+03,2.367800000000000182e+03,1.245799999999999955e+03,2.004000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.484000000000000057e+02,2.410000000000000000e+02,2.910000000000000000e+02,3.410000000000000000e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,7.476000000000000227e+02,8.420000000000000000e+02,8.920000000000000000e+02,9.420000000000000000e+02,9.920000000000000000e+02,1.042000000000000000e+03,1.156000000000000000e+03,1.222000000000000000e+03,1.292000000000000000e+03,1.372000000000000000e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.514000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03,2.112000000000000000e+03,2.162000000000000000e+03,2.212000000000000000e+03
1.134000000000000057e+02,9.526000000000000227e+02,1.245200000000000045e+03,9.166000000000000227e+02,1.016799999999999955e+03,1.519000000000000000e+03,2.175000000000000000e+03,2.422000000000000000e+03,2.589400000000000091e+03,2.266199999999999818e+03,3.384599999999999909e+03,3.271599999999999909e+03,3.212800000000000182e+03,3.483199999999999818e+03,3.695599999999999909e+03,3.652599999999999909e+03,4.268199999999999818e+03,4.409000000000000000e+03,4.946800000000000182e+03,4.789600000000000364e+03,4.218800000000000182e+03,3.124400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.052000000000000000e+03,4.171399999999999636e+03,4.115199999999999818e+03,3.480000000000000000e+03,2.029000000000000000e+03,1.940200000000000045e+03,2.171199999999999818e+03,1.992200000000000045e+03,2.440400000000000091e+03,2.470000000000000000e+03,2.619199999999999818e+03,2.091599999999999909e+03,2.066000000000000000e+03,2.540000000000000000e+03,2.386400000000000091e+03,1.845599999999999909e+03,2.457000000000000000e+03,1.928200000000000045e+03,2.411599999999999909e+03,1.921599999999999909e+03,7.052000000000000455e+02,4.320000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.685999999999999943e+02,2.510000000000000000e+02,3.010000000000000000e+02,3.910000000000000000e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.182000000000000000e+03,1.232000000000000000e+03,1.330000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.490000000000000000e+03,1.532000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,1.732000000000000000e+03,1.782000000000000000e+03,1.832000000000000000e+03,1.882000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.132000000000000000e+03,2.182000000000000000e+03,2.232000000000000000e+03
5.879999999999999716e+01,4.753999999999999773e+02,1.536400000000000091e+03,1.201000000000000000e+03,1.099799999999999955e+03,1.231400000000000091e+03,1.951400000000000091e+03,2.441000000000000000e+03,2.770400000000000091e+03,2.915599999999999909e+03,2.510199999999999818e+03,3.291400000000000091e+03,3.609000000000000000e+03,3.498000000000000000e+03,3.564599999999999909e+03,3.843599999999999909e+03,3.958400000000000091e+03,4.049400000000000091e+03,4.604399999999999636e+03,4.850000000000000000e+03,5.220000000000000000e+03,5.409800000000000182e+03,5.064000000000000000e+03,4.614600000000000364e+03,1.798400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.090199999999999818e+03,4.142199999999999818e+03,4.163800000000000182e+03,4.034800000000000182e+03,3.326599999999999909e+03,2.176800000000000182e+03,2.461599999999999909e+03,2.529400000000000091e+03,2.315400000000000091e+03,2.694199999999999818e+03,2.771599999999999909e+03,2.880199999999999818e+03,2.524400000000000091e+03,2.205000000000000000e+03,2.513599999999999909e+03,2.864800000000000182e+03,2.445400000000000091e+03,2.184199999999999818e+03,2.630800000000000182e+03,2.307199999999999818e+03,2.464199999999999818e+03,2.647000000000000000e+03,1.510200000000000045e+03,2.816000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.500000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.480000000000000000e+02,5.300000000000000000e+02,5.800000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.867999999999999545e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.115200000000000045e+03,1.222000000000000000e+03,1.272000000000000000e+03,1.330000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.492000000000000000e+03,1.536000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,1.732000000000000000e+03,1.782000000000000000e+03,1.832000000000000000e+03,1.882000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.132000000000000000e+03
9.900000000000000000e+01,9.887999999999999545e+02,1.518200000000000045e+03,1.133799999999999955e+03,1.211599999999999909e+03,2.034000000000000000e+03,2.560599999999999909e+03,2.830800000000000182e+03,3.072599999999999909e+03,2.777199999999999818e+03,3.829199999999999818e+03,3.751400000000000091e+03,3.755800000000000182e+03,4.087599999999999909e+03,4.277399999999999636e+03,4.369600000000000364e+03,4.932000000000000000e+03,5.114199999999999818e+03,5.417800000000000182e+03,5.655199999999999818e+03,5.302800000000000182e+03,4.751199999999999818e+03,3.559000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.080599999999999909e+03,4.114800000000000182e+03,4.083199999999999818e+03,3.408400000000000091e+03,2.011799999999999955e+03,2.182199999999999818e+03,2.277000000000000000e+03,2.048400000000000091e+03,2.450599999999999909e+03,2.522000000000000000e+03,2.529599999999999909e+03,2.133599999999999909e+03,2.230000000000000000e+03,2.630400000000000091e+03,2.392800000000000182e+03,2.137400000000000091e+03,2.555400000000000091e+03,2.173400000000000091e+03,2.257400000000000091e+03,2.568599999999999909e+03,1.831799999999999955e+03,5.836000000000000227e+02,2.760000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.520000000000000000e+02,2.500000000000000000e+02,3.000000000000000000e+02,3.986000000000000227e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.047200000000000045e+03,1.162000000000000000e+03,1.212000000000000000e+03,1.270000000000000000e+03,1.332000000000000000e+03,1.382000000000000000e+03,1.432000000000000000e+03,1.480000000000000000e+03,1.522000000000000000e+03,1.572000000000000000e+03,1.622000000000000000e+03,1.672000000000000000e+03,1.722000000000000000e+03,1.772000000000000000e+03,1.822000000000000000e+03,1.872000000000000000e+03,1.922000000000000000e+03,1.972000000000000000e+03,2.022000000000000000e+03,2.072000000000000000e+03,2.122000000000000000e+03,2.172000000000000000e+03
5.320000000000000284e+01,7.310000000000000000e+02,1.815400000000000091e+03,1.301000000000000000e+03,1.147400000000000091e+03,1.268000000000000000e+03,2.197000000000000000e+03,2.572400000000000091e+03,2.940800000000000182e+03,3.010800000000000182e+03,2.615000000000000000e+03,3.814599999999999909e+03,3.706199999999999818e+03,3.643800000000000182e+03,3.960000000000000000e+03,4.232800000000000182e+03,4.262800000000000182e+03,4.825199999999999818e+03,5.031600000000000364e+03,5.433399999999999636e+03,5.437399999999999636e+03,4.916199999999999818e+03,4.463600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.365000000000000000e+03,4.498000000000000000e+03,4.625399999999999636e+03,4.400199999999999818e+03,3.429599999999999909e+03,2.377400000000000091e+03,2.920400000000000091e+03,2.778000000000000000e+03,2.659000000000000000e+03,3.014400000000000091e+03,3.067000000000000000e+03,3.085000000000000000e+03,2.522199999999999818e+03,2.537400000000000091e+03,3.051199999999999818e+03,2.869599999999999909e+03,2.361199999999999818e+03,2.825000000000000000e+03,2.447400000000000091e+03,2.671800000000000182e+03,2.479599999999999909e+03,1.042000000000000000e+03,1.134000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.310000000000000000e+02,2.810000000000000000e+02,3.310000000000000000e+02,4.370000000000000000e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.912000000000000455e+02,9.420000000000000000e+02,9.920000000000000000e+02,1.042000000000000000e+03,1.172000000000000000e+03,1.222000000000000000e+03,1.296000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03,2.002000000000000000e+03,2.052000000000000000e+03,2.102000000000000000e+03,2.152000000000000000e+03
7.259999999999999432e+01,5.103999999999999773e+02,1.558799999999999955e+03,1.440400000000000091e+03,1.078799999999999955e+03,1.136000000000000000e+03,1.536200000000000045e+03,2.511400000000000091e+03,2.682800000000000182e+03,3.049599999999999909e+03,3.228000000000000000e+03,2.741199999999999818e+03,3.612800000000000182e+03,3.997599999999999909e+03,3.889199999999999818e+03,4.100399999999999636e+03,4.472000000000000000e+03,4.555000000000000000e+03,5.011000000000000000e+03,5.473800000000000182e+03,5.719800000000000182e+03,6.171000000000000000e+03,5.895000000000000000e+03,5.283199999999999818e+03,2.930000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.497000000000000000e+03,4.520199999999999818e+03,4.558600000000000364e+03,4.457199999999999818e+03,3.759000000000000000e+03,2.290199999999999818e+03,2.009799999999999955e+03,2.903199999999999818e+03,2.507199999999999818e+03,2.292199999999999818e+03,2.750400000000000091e+03,2.821400000000000091e+03,2.985599999999999909e+03,2.638400000000000091e+03,2.299000000000000000e+03,2.683199999999999818e+03,2.978199999999999818e+03,2.421000000000000000e+03,2.623199999999999818e+03,2.642199999999999818e+03,2.400199999999999818e+03,3.005000000000000000e+03,2.378400000000000091e+03,8.293999999999999773e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.260000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,3.980000000000000000e+02,4.800000000000000000e+02,5.300000000000000000e+02,5.800000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.867999999999999545e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.155000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.507000000000000000e+03,1.551000000000000000e+03,1.601000000000000000e+03,1.651000000000000000e+03,1.701000000000000000e+03,1.751000000000000000e+03,1.801000000000000000e+03,1.851000000000000000e+03,1.901000000000000000e+03,1.951000000000000000e+03,2.001000000000000000e+03,2.051000000000000000e+03,2.101000000000000000e+03
3.600000000000000000e+01,4.170000000000000000e+02,1.468400000000000091e+03,1.553200000000000045e+03,1.066200000000000045e+03,1.136400000000000091e+03,1.953200000000000045e+03,2.516000000000000000e+03,2.891400000000000091e+03,3.061400000000000091e+03,2.715000000000000000e+03,3.940599999999999909e+03,3.947199999999999818e+03,3.866800000000000182e+03,4.128199999999999818e+03,4.454800000000000182e+03,4.519199999999999818e+03,4.923000000000000000e+03,5.330199999999999818e+03,5.590399999999999636e+03,6.060199999999999818e+03,5.820600000000000364e+03,5.168000000000000000e+03,2.837400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.477600000000000364e+03,4.586600000000000364e+03,4.689199999999999818e+03,4.560600000000000364e+03,3.687400000000000091e+03,2.156000000000000000e+03,2.371000000000000000e+03,2.409000000000000000e+03,2.356199999999999818e+03,2.733599999999999909e+03,2.688199999999999818e+03,3.031800000000000182e+03,2.474800000000000182e+03,2.300000000000000000e+03,2.762800000000000182e+03,2.841599999999999909e+03,2.280599999999999909e+03,2.603800000000000182e+03,2.571400000000000091e+03,2.215000000000000000e+03,2.770000000000000000e+03,2.274199999999999818e+03,7.993999999999999773e+02,4.220000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.120000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,4.446000000000000227e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.163599999999999909e+03,1.242000000000000000e+03,1.292000000000000000e+03,1.374000000000000000e+03,1.432000000000000000e+03,1.482000000000000000e+03,1.528000000000000000e+03,1.572000000000000000e+03,1.622000000000000000e+03,1.672000000000000000e+03,1.722000000000000000e+03,1.772000000000000000e+03,1.822000000000000000e+03,1.872000000000000000e+03,1.922000000000000000e+03,1.972000000000000000e+03,2.022000000000000000e+03,2.072000000000000000e+03,2.122000000000000000e+03,2.172000000000000000e+03
9.959999999999999432e+01,9.683999999999999773e+02,1.627799999999999955e+03,1.128400000000000091e+03,9.973999999999999773e+02,1.212200000000000045e+03,2.365000000000000000e+03,2.611000000000000000e+03,3.015199999999999818e+03,3.038000000000000000e+03,2.691400000000000091e+03,4.110600000000000364e+03,4.079000000000000000e+03,4.036400000000000091e+03,4.353199999999999818e+03,4.619800000000000182e+03,4.648600000000000364e+03,5.160199999999999818e+03,5.573199999999999818e+03,5.887000000000000000e+03,6.136199999999999818e+03,5.671800000000000182e+03,5.024199999999999818e+03,9.562000000000000455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329600000000000364e+03,4.468600000000000364e+03,4.515199999999999818e+03,4.236199999999999818e+03,2.881400000000000091e+03,1.870400000000000091e+03,2.653800000000000182e+03,2.321800000000000182e+03,2.360599999999999909e+03,2.727400000000000091e+03,2.650599999999999909e+03,2.909400000000000091e+03,2.283800000000000182e+03,2.271000000000000000e+03,2.825800000000000182e+03,2.712000000000000000e+03,2.196599999999999909e+03,2.663199999999999818e+03,2.460000000000000000e+03,2.322199999999999818e+03,2.707199999999999818e+03,1.670599999999999909e+03,3.776000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.440000000000000000e+02,2.300000000000000000e+02,2.800000000000000000e+02,3.300000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.147000000000000000e+03,1.211000000000000000e+03,1.269200000000000045e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.494000000000000000e+03,1.542000000000000000e+03,1.592000000000000000e+03,1.642000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03,2.092000000000000000e+03,2.142000000000000000e+03
