7.576000000000000227e+02,7.680000000000000000e+02,8.133999999999999773e+02,1.012799999999999955e+03,2.010000000000000000e+03,2.376199999999999818e+03,2.928400000000000091e+03,2.088199999999999818e+03,5.272000000000000455e+02,8.800000000000000000e+01,9.736000000000000227e+02,2.112400000000000091e+03,3.382599999999999909e+03,4.437800000000000182e+03,4.810600000000000364e+03,4.260199999999999818e+03,3.979199999999999818e+03,5.246000000000000000e+03,6.283800000000000182e+03,6.814600000000000364e+03,7.438800000000000182e+03,8.172800000000000182e+03,9.071799999999999272e+03,9.916200000000000728e+03,8.490399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.043000000000000000e+03,2.387800000000000182e+03,7.422000000000000455e+02,7.812000000000000455e+02,3.272800000000000182e+03,3.231599999999999909e+03,2.586199999999999818e+03,1.787599999999999909e+03,1.163400000000000091e+03,1.253000000000000000e+03,1.537599999999999909e+03,9.106000000000000227e+02,1.555999999999999943e+02,4.351999999999999886e+02,1.261599999999999909e+03,1.038000000000000000e+03,2.996000000000000227e+02,2.300000000000000000e+02,7.756000000000000227e+02,4.901999999999999886e+02,3.186000000000000227e+02,6.537999999999999545e+02,5.746000000000000227e+02,3.658000000000000114e+02,4.943999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.921999999999999886e+02,3.310000000000000000e+02,3.810000000000000000e+02,4.310000000000000000e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.329000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03
3.971999999999999886e+02,3.130000000000000000e+02,2.181999999999999886e+02,9.633999999999999773e+02,2.032400000000000091e+03,2.463599999999999909e+03,2.161000000000000000e+03,1.023200000000000045e+03,2.025999999999999943e+02,1.358000000000000114e+02,1.034599999999999909e+03,2.242599999999999909e+03,3.475800000000000182e+03,3.777000000000000000e+03,3.374199999999999818e+03,3.658000000000000000e+03,4.611199999999999818e+03,5.211199999999999818e+03,5.895800000000000182e+03,6.632600000000000364e+03,7.385199999999999818e+03,8.122399999999999636e+03,7.259399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.997000000000000000e+03,2.412000000000000000e+03,7.056000000000000227e+02,1.207799999999999955e+03,3.074400000000000091e+03,2.699599999999999909e+03,1.580200000000000045e+03,5.837999999999999545e+02,6.522000000000000455e+02,1.311599999999999909e+03,1.046799999999999955e+03,2.753999999999999773e+02,6.030000000000000000e+02,1.232599999999999909e+03,8.212000000000000455e+02,2.260000000000000000e+02,4.150000000000000000e+02,6.493999999999999773e+02,4.048000000000000114e+02,6.167999999999999545e+02,5.382000000000000455e+02,4.258000000000000114e+02,7.986000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.504000000000000057e+02,4.210000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.319000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03,2.011000000000000000e+03,2.061000000000000000e+03
1.670000000000000000e+02,7.459999999999999432e+01,3.979999999999999716e+01,7.162000000000000455e+02,1.916000000000000000e+03,2.312000000000000000e+03,1.834000000000000000e+03,6.100000000000000000e+02,6.920000000000000284e+01,5.576000000000000227e+02,1.651400000000000091e+03,2.698800000000000182e+03,3.607400000000000091e+03,3.759000000000000000e+03,3.408599999999999909e+03,3.753800000000000182e+03,4.762800000000000182e+03,5.534600000000000364e+03,6.283399999999999636e+03,7.027800000000000182e+03,7.866800000000000182e+03,7.005199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+03,1.982799999999999955e+03,3.413999999999999773e+02,1.213599999999999909e+03,2.919800000000000182e+03,2.083199999999999818e+03,1.174799999999999955e+03,7.756000000000000227e+02,1.135200000000000045e+03,1.173599999999999909e+03,6.927999999999999545e+02,3.790000000000000000e+02,6.032000000000000455e+02,1.073000000000000000e+03,6.830000000000000000e+02,1.062000000000000028e+02,2.560000000000000000e+02,4.463999999999999773e+02,2.980000000000000000e+02,2.384000000000000057e+02,4.901999999999999886e+02,7.103999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.460000000000000000e+02,4.100000000000000000e+02,4.600000000000000000e+02,5.100000000000000000e+02,5.600000000000000000e+02,6.100000000000000000e+02,6.600000000000000000e+02,7.100000000000000000e+02,7.600000000000000000e+02,8.100000000000000000e+02,8.600000000000000000e+02,9.100000000000000000e+02,9.600000000000000000e+02,1.010000000000000000e+03,1.060000000000000000e+03,1.110000000000000000e+03,1.160000000000000000e+03,1.210000000000000000e+03,1.258000000000000000e+03,1.300000000000000000e+03,1.350000000000000000e+03,1.400000000000000000e+03,1.450000000000000000e+03,1.500000000000000000e+03,1.550000000000000000e+03,1.600000000000000000e+03,1.650000000000000000e+03,1.700000000000000000e+03,1.750000000000000000e+03,1.800000000000000000e+03,1.850000000000000000e+03,1.900000000000000000e+03,1.950000000000000000e+03,2.000000000000000000e+03,2.050000000000000000e+03
9.210000000000000000e+02,8.583999999999999773e+02,8.077999999999999545e+02,9.937999999999999545e+02,1.913000000000000000e+03,2.356000000000000000e+03,2.691599999999999909e+03,1.686400000000000091e+03,4.271999999999999886e+02,1.067999999999999972e+02,1.099599999999999909e+03,2.508000000000000000e+03,3.598000000000000000e+03,3.802400000000000091e+03,3.139599999999999909e+03,3.447000000000000000e+03,4.584800000000000182e+03,5.551399999999999636e+03,6.306600000000000364e+03,6.824199999999999818e+03,7.388199999999999818e+03,7.981199999999999818e+03,8.600200000000000728e+03,9.708799999999999272e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763000000000000000e+03,3.197000000000000000e+03,1.194599999999999909e+03,7.317999999999999545e+02,3.533599999999999909e+03,3.199599999999999909e+03,2.248800000000000182e+03,1.223599999999999909e+03,1.019600000000000023e+03,1.354599999999999909e+03,1.136000000000000000e+03,6.532000000000000455e+02,8.297999999999999545e+02,1.359599999999999909e+03,1.052599999999999909e+03,4.336000000000000227e+02,3.636000000000000227e+02,9.480000000000000000e+02,8.652000000000000455e+02,6.086000000000000227e+02,6.753999999999999773e+02,7.470000000000000000e+02,8.757999999999999545e+02,1.338599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.021999999999999886e+02,3.810000000000000000e+02,4.310000000000000000e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03,2.021000000000000000e+03
6.226000000000000227e+02,5.580000000000000000e+02,6.093999999999999773e+02,5.550000000000000000e+02,1.770599999999999909e+03,1.920200000000000045e+03,2.255599999999999909e+03,1.863599999999999909e+03,5.440000000000000000e+02,8.040000000000000568e+01,8.896000000000000227e+02,2.061800000000000182e+03,3.383199999999999818e+03,4.168800000000000182e+03,4.013599999999999909e+03,3.723400000000000091e+03,4.417600000000000364e+03,5.384800000000000182e+03,6.228600000000000364e+03,6.882000000000000000e+03,7.630600000000000364e+03,8.304399999999999636e+03,8.894399999999999636e+03,9.811799999999999272e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.076199999999999818e+03,2.652000000000000000e+03,7.367999999999999545e+02,1.520000000000000000e+02,2.815800000000000182e+03,2.910199999999999818e+03,2.155199999999999818e+03,1.186200000000000045e+03,8.287999999999999545e+02,1.094000000000000000e+03,1.166200000000000045e+03,3.741999999999999886e+02,8.040000000000000568e+01,6.537999999999999545e+02,1.104599999999999909e+03,5.873999999999999773e+02,1.655999999999999943e+02,2.906000000000000227e+02,5.793999999999999773e+02,3.498000000000000114e+02,3.386000000000000227e+02,1.805999999999999943e+02,2.168000000000000114e+02,6.576000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.150000000000000000e+03,1.200000000000000000e+03,1.250000000000000000e+03,1.300000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03,1.990000000000000000e+03
5.000000000000000000e+00,4.000000000000000000e+00,5.860000000000000142e+01,7.779999999999999716e+01,4.311999999999999886e+02,1.089799999999999955e+03,1.529400000000000091e+03,1.710799999999999955e+03,7.927999999999999545e+02,9.520000000000000284e+01,2.613999999999999773e+02,1.096400000000000091e+03,2.084800000000000182e+03,3.114800000000000182e+03,3.158199999999999818e+03,2.788800000000000182e+03,2.861599999999999909e+03,3.937599999999999909e+03,4.998000000000000000e+03,5.649000000000000000e+03,6.278199999999999818e+03,7.017000000000000000e+03,7.501199999999999818e+03,8.001399999999999636e+03,8.820799999999999272e+03,1.957400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.515000000000000000e+03,3.396800000000000182e+03,1.521799999999999955e+03,2.334000000000000057e+02,1.217799999999999955e+03,3.267400000000000091e+03,2.910000000000000000e+03,2.130400000000000091e+03,1.495400000000000091e+03,1.378400000000000091e+03,1.651000000000000000e+03,1.272400000000000091e+03,8.356000000000000227e+02,8.943999999999999773e+02,1.349400000000000091e+03,1.185000000000000000e+03,6.176000000000000227e+02,5.240000000000000000e+02,8.172000000000000455e+02,6.676000000000000227e+02,6.267999999999999545e+02,6.907999999999999545e+02,5.493999999999999773e+02,7.500000000000000000e+02,1.023200000000000045e+03,3.311999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.683999999999999773e+02,3.910000000000000000e+02,4.410000000000000000e+02,4.910000000000000000e+02,5.410000000000000000e+02,5.910000000000000000e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.383000000000000000e+03,1.431000000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.681000000000000000e+03,1.731000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.881000000000000000e+03,1.931000000000000000e+03,1.981000000000000000e+03
1.190000000000000000e+02,9.020000000000000284e+01,7.320000000000000284e+01,3.563999999999999773e+02,1.929400000000000091e+03,2.504800000000000182e+03,2.352599999999999909e+03,1.060599999999999909e+03,3.580000000000000000e+02,1.019200000000000045e+03,1.852599999999999909e+03,2.669199999999999818e+03,3.685000000000000000e+03,3.808599999999999909e+03,3.432000000000000000e+03,3.617400000000000091e+03,4.620000000000000000e+03,5.522199999999999818e+03,6.050399999999999636e+03,6.571199999999999818e+03,7.244000000000000000e+03,7.850399999999999636e+03,8.474600000000000364e+03,3.806800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.981400000000000091e+03,2.394800000000000182e+03,9.692000000000000455e+02,8.632000000000000455e+02,2.846000000000000000e+03,2.250199999999999818e+03,1.668000000000000000e+03,8.522000000000000455e+02,9.137999999999999545e+02,1.128200000000000045e+03,8.073999999999999773e+02,3.300000000000000000e+02,4.868000000000000114e+02,9.713999999999999773e+02,6.526000000000000227e+02,1.182000000000000028e+02,3.303999999999999773e+02,5.267999999999999545e+02,2.165999999999999943e+02,2.646000000000000227e+02,1.680000000000000000e+02,4.479999999999999716e+01,5.382000000000000455e+02,4.666000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.961999999999999886e+02,3.510000000000000000e+02,4.010000000000000000e+02,4.510000000000000000e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.010000000000000000e+02,7.510000000000000000e+02,8.010000000000000000e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.295000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.891000000000000000e+03,1.941000000000000000e+03,1.991000000000000000e+03
2.101999999999999886e+02,8.720000000000000284e+01,1.212000000000000028e+02,1.380200000000000045e+03,1.967200000000000045e+03,2.404800000000000182e+03,1.613799999999999955e+03,4.210000000000000000e+02,7.500000000000000000e+01,8.573999999999999773e+02,1.923200000000000045e+03,2.908800000000000182e+03,3.385400000000000091e+03,2.962199999999999818e+03,2.687599999999999909e+03,3.807400000000000091e+03,4.949000000000000000e+03,5.747399999999999636e+03,6.389399999999999636e+03,6.690000000000000000e+03,7.249399999999999636e+03,7.716399999999999636e+03,8.389000000000000000e+03,9.565600000000000364e+03,2.051800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.432599999999999909e+03,2.094800000000000182e+03,1.975999999999999943e+02,2.231199999999999818e+03,2.660000000000000000e+03,1.914000000000000000e+03,1.221400000000000091e+03,8.232000000000000455e+02,1.101000000000000000e+03,1.049799999999999955e+03,6.383999999999999773e+02,4.531999999999999886e+02,9.822000000000000455e+02,1.017600000000000023e+03,4.386000000000000227e+02,8.520000000000000284e+01,5.506000000000000227e+02,6.467999999999999545e+02,4.238000000000000114e+02,3.993999999999999773e+02,3.480000000000000000e+02,2.095999999999999943e+02,2.918000000000000114e+02,1.088400000000000091e+03,2.578000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.900000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,8.200000000000000000e+02,8.700000000000000000e+02,9.200000000000000000e+02,9.700000000000000000e+02,1.020000000000000000e+03,1.070000000000000000e+03,1.120000000000000000e+03,1.170000000000000000e+03,1.220000000000000000e+03,1.270000000000000000e+03,1.320000000000000000e+03,1.362000000000000000e+03,1.410000000000000000e+03,1.460000000000000000e+03,1.510000000000000000e+03,1.560000000000000000e+03,1.610000000000000000e+03,1.660000000000000000e+03,1.710000000000000000e+03,1.760000000000000000e+03,1.810000000000000000e+03,1.860000000000000000e+03,1.910000000000000000e+03,1.960000000000000000e+03,2.010000000000000000e+03
1.524000000000000057e+02,1.600000000000000000e+01,1.300000000000000000e+01,1.107799999999999955e+03,1.970000000000000000e+03,2.310599999999999909e+03,1.491599999999999909e+03,2.646000000000000227e+02,4.710000000000000000e+02,1.512200000000000045e+03,2.495000000000000000e+03,3.703000000000000000e+03,3.821800000000000182e+03,3.343599999999999909e+03,3.761800000000000182e+03,4.864199999999999818e+03,5.638600000000000364e+03,6.119399999999999636e+03,6.457399999999999636e+03,7.339000000000000000e+03,8.313000000000000000e+03,8.936000000000000000e+03,1.002000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.713199999999999818e+03,2.344199999999999818e+03,8.203999999999999773e+02,2.333599999999999909e+03,3.503000000000000000e+03,2.682000000000000000e+03,1.811400000000000091e+03,1.535000000000000000e+03,1.837400000000000091e+03,1.435200000000000045e+03,9.300000000000000000e+02,1.347000000000000000e+03,1.841599999999999909e+03,1.420200000000000045e+03,7.463999999999999773e+02,6.597999999999999545e+02,1.190599999999999909e+03,9.743999999999999773e+02,5.957999999999999545e+02,7.422000000000000455e+02,3.838000000000000114e+02,1.187999999999999972e+02,1.101200000000000045e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.666000000000000227e+02,3.810000000000000000e+02,4.310000000000000000e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03,2.021000000000000000e+03
7.500000000000000000e+01,7.059999999999999432e+01,5.979999999999999716e+01,1.259999999999999964e+01,1.433799999999999955e+03,1.859400000000000091e+03,1.706000000000000000e+03,5.957999999999999545e+02,9.720000000000000284e+01,4.688000000000000114e+02,1.324400000000000091e+03,2.390599999999999909e+03,3.384800000000000182e+03,3.401599999999999909e+03,3.059000000000000000e+03,3.402599999999999909e+03,4.399000000000000000e+03,5.367199999999999818e+03,6.015199999999999818e+03,6.578000000000000000e+03,7.489600000000000364e+03,8.328000000000000000e+03,8.746600000000000364e+03,3.726800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399000000000000000e+03,3.081400000000000091e+03,1.026400000000000091e+03,5.120000000000000284e+01,3.010000000000000000e+03,2.786400000000000091e+03,1.984799999999999955e+03,1.267799999999999955e+03,1.320599999999999909e+03,1.448400000000000091e+03,9.282000000000000455e+02,6.043999999999999773e+02,9.597999999999999545e+02,1.319799999999999955e+03,9.393999999999999773e+02,5.532000000000000455e+02,7.630000000000000000e+02,1.071599999999999909e+03,7.157999999999999545e+02,6.607999999999999545e+02,9.133999999999999773e+02,6.397999999999999545e+02,7.982000000000000455e+02,5.313999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.800000000000000000e+02,4.300000000000000000e+02,4.800000000000000000e+02,5.300000000000000000e+02,5.800000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.300000000000000000e+02,7.800000000000000000e+02,8.300000000000000000e+02,8.800000000000000000e+02,9.300000000000000000e+02,9.800000000000000000e+02,1.030000000000000000e+03,1.080000000000000000e+03,1.130000000000000000e+03,1.180000000000000000e+03,1.230000000000000000e+03,1.280000000000000000e+03,1.324000000000000000e+03,1.370000000000000000e+03,1.420000000000000000e+03,1.470000000000000000e+03,1.520000000000000000e+03,1.570000000000000000e+03,1.620000000000000000e+03,1.670000000000000000e+03,1.720000000000000000e+03,1.770000000000000000e+03,1.820000000000000000e+03,1.870000000000000000e+03,1.920000000000000000e+03,1.970000000000000000e+03,2.020000000000000000e+03
