x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
3742,2082,2563,1,1410,490,394,9,6,1
3707,1977,2573,1,1410,490,392,9,6,1
3692,1924,2583,1,1410,490,392,9,6,1
3692,1906,2593,1,1410,490,394,9,6,1
3692,1906,2603,1,1380,490,396,9,6,1
3700,1931,2613,1,1380,490,391,9,6,1
3738,1969,2623,1,1380,490,386,9,6,1
3797,2045,2633,1,1380,490,374,9,6,1
3848,2120,2643,1,1380,490,363,9,6,1
3878,2168,2653,1,1380,490,312,9,6,1
3893,2199,2663,1,1380,490,191,9,6,1
3666,2480,2794,0,1420,480,95,9,6,1
3556,2244,2804,1,1420,480,214,9,6,1
3470,2168,2814,1,1420,480,316,9,6,1
3381,2090,2824,1,1420,480,336,9,6,1
3265,1993,2834,1,1390,480,356,9,6,1
3132,1884,2844,1,1390,480,361,9,6,1
2993,1748,2854,1,1390,480,363,9,6,1
2846,1612,2864,1,1390,480,363,9,6,1
2694,1478,2874,1,1390,480,364,9,6,1
2568,1395,2884,1,1380,490,348,9,6,1
2508,1343,2894,1,1380,490,284,9,6,1
2491,1335,2904,1,1380,490,27,9,6,1
2752,1744,2964,0,1360,490,61,9,6,1
2825,1833,2974,1,1360,490,109,9,6,1
2825,1843,2984,1,1360,490,112,9,6,1
2832,1843,2994,1,1360,490,132,9,6,1
2832,1833,3004,1,1360,490,158,9,6,1
2839,1827,3014,1,1360,490,175,9,6,1
2849,1816,3024,1,1360,490,187,9,6,1
2867,1802,3034,1,1350,500,181,9,6,1
2895,1786,3044,1,1350,500,212,9,6,1
2943,1772,3054,1,1350,500,237,9,6,1
3004,1760,3064,1,1350,500,280,9,6,1
3087,1743,3074,1,1340,490,305,9,6,1
3207,1724,3084,1,1340,490,361,9,6,1
3352,1719,3094,1,1340,490,420,9,6,1
3529,1724,3104,1,1340,490,465,9,6,1
3767,1768,3114,1,1340,490,480,9,6,1
4045,1833,3124,1,1340,490,499,9,6,1
4358,1911,3134,1,1340,490,502,9,6,1
4685,1990,3144,1,1340,500,491,9,6,1
5020,2039,3154,1,1340,500,453,9,6,1
5243,2069,3164,1,1350,510,433,9,6,1
5405,2081,3174,1,1340,510,409,9,6,1
5526,2090,3184,1,1350,520,361,9,6,1
5561,2090,3194,1,1350,520,259,9,6,1
4023,1550,3284,0,1370,530,237,9,6,1
3857,1347,3294,1,1370,530,287,9,6,1
3818,1293,3304,1,1370,530,359,9,6,1
3794,1200,3314,1,1370,530,394,9,6,1
3803,1081,3324,1,1370,530,423,9,6,1
3825,974,3334,1,1370,530,425,9,6,1
3856,866,3344,1,1370,530,428,9,6,1
3880,787,3354,1,1370,530,427,9,6,1
3901,727,3364,1,1360,540,428,9,6,1
3920,704,3374,1,1350,530,428,9,6,1
3920,697,3384,1,1350,530,430,9,6,1
3920,697,3394,1,1340,540,428,9,6,1
3908,721,3404,1,1350,540,433,9,6,1
3891,773,3414,1,1350,540,431,9,6,1
3874,846,3424,1,1340,550,444,9,6,1
3883,940,3434,1,1320,550,450,9,6,1
3908,1033,3444,1,1320,550,452,9,6,1
3969,1145,3454,1,1320,550,455,9,6,1
4067,1271,3464,1,1320,550,452,9,6,1
4189,1358,3474,1,1320,550,433,9,6,1
4313,1394,3484,1,1320,550,422,9,6,1
4409,1394,3494,1,1320,550,407,9,6,1
4485,1373,3504,1,1320,550,404,9,6,1
4511,1317,3514,1,1320,550,414,9,6,1
4476,1239,3524,1,1340,550,447,9,6,1
4399,1098,3535,1,1340,550,489,9,6,1
4281,974,3545,1,1340,550,554,9,6,1
4178,862,3555,1,1350,540,588,9,6,1
4084,795,3565,1,1350,540,585,9,6,1
4066,770,3575,1,1350,540,578,9,6,1
4076,770,3585,1,1350,540,574,9,6,1
4104,794,3595,1,1350,540,565,9,6,1
4203,868,3605,1,1340,540,522,9,6,1
4319,978,3615,1,1340,540,495,9,6,1
4445,1098,3625,1,1340,540,468,9,6,1
4531,1213,3635,1,1340,540,449,9,6,1
4579,1325,3645,1,1340,540,415,9,6,1
4601,1398,3655,1,1340,540,384,9,6,1
4579,1465,3665,1,1340,540,363,9,6,1
4521,1511,3675,1,1350,540,356,9,6,1
4440,1545,3685,1,1350,540,371,9,6,1
4350,1545,3695,1,1350,540,402,9,6,1
4264,1537,3705,1,1350,540,440,9,6,1
4210,1517,3715,1,1360,540,452,9,6,1
4175,1490,3725,1,1350,530,469,9,6,1
4161,1420,3735,1,1360,520,480,9,6,1
4171,1322,3745,1,1360,520,496,9,6,1
4196,1176,3755,1,1360,520,491,9,6,1
4231,1030,3765,1,1370,520,486,9,6,1
4266,883,3775,1,1370,520,447,9,6,1
4288,735,3785,1,1370,520,391,9,6,1
4300,574,3795,1,1360,520,348,9,6,1
4288,445,3805,1,1360,520,341,9,6,1
4256,339,3815,1,1360,520,399,9,6,1
4211,280,3825,1,1350,530,485,9,6,1
4182,252,3835,1,1350,530,548,9,6,1
4170,246,3845,1,1350,530,574,9,6,1
4170,246,3855,1,1340,540,580,9,6,1
4175,253,3865,1,1340,540,592,9,6,1
4226,271,3875,1,1340,540,592,9,6,1
4307,346,3885,1,1330,540,550,9,6,1
4426,455,3895,1,1330,540,452,9,6,1
4528,587,3905,1,1340,550,339,9,6,1
4619,711,3915,1,1320,550,225,9,6,1
4680,812,3925,1,1320,550,65,9,6,1
4702,987,3955,0,1310,550,29,9,6,1
4702,987,3965,1,1310,550,51,9,6,1
4694,1019,3975,1,1300,550,103,9,6,1
4694,1027,3985,1,1300,550,151,9,6,1
4694,1037,3995,1,1300,550,240,9,6,1
4700,1042,4005,1,1300,550,317,9,6,1
4700,1042,4015,1,1290,560,394,9,6,1
4700,1042,4025,1,1290,560,448,9,6,1
4700,1042,4035,1,1290,560,489,9,6,1
4700,1042,4045,1,1290,560,521,9,6,1
4705,1042,4055,1,1290,560,567,9,6,1
4710,1042,4065,1,1290,560,634,9,6,1
4741,1005,4075,1,1290,560,664,9,6,1
4787,952,4085,1,1290,560,684,9,6,1
4856,858,4095,1,1300,560,690,9,6,1
4923,764,4105,1,1300,560,665,9,6,1
4989,672,4115,1,1300,560,515,9,6,1
5066,614,4125,1,1300,560,42,9,6,1
0,0,4135,0,0,0,0,9,6,1
0,0,4145,0,0,0,0,9,6,1
0,0,4155,0,0,0,0,9,6,1
0,0,4165,0,0,0,0,9,6,1
0,0,4175,0,0,0,0,9,6,1
0,0,4185,0,0,0,0,9,6,1
0,0,4195,0,0,0,0,9,6,1
0,0,4205,0,0,0,0,9,6,1
0,0,4215,0,0,0,0,9,6,1
0,0,4225,0,0,0,0,9,6,1
0,0,4235,0,0,0,0,9,6,1
0,0,4245,0,0,0,0,9,6,1
0,0,4255,0,0,0,0,9,6,1
0,0,4265,0,0,0,0,9,6,1
0,0,4275,0,0,0,0,9,6,1
0,0,4285,0,0,0,0,9,6,1
0,0,4295,0,0,0,0,9,6,1
0,0,4305,0,0,0,0,9,6,1
0,0,4315,0,0,0,0,9,6,1
0,0,4325,0,0,0,0,9,6,1
0,0,4335,0,0,0,0,9,6,1
0,0,4345,0,0,0,0,9,6,1
0,0,4355,0,0,0,0,9,6,1
0,0,4365,0,0,0,0,9,6,1
0,0,4375,0,0,0,0,9,6,1
0,0,4385,0,0,0,0,9,6,1
0,0,4395,0,0,0,0,9,6,1
0,0,4405,0,0,0,0,9,6,1
0,0,4415,0,0,0,0,9,6,1
0,0,4425,0,0,0,0,9,6,1
0,0,4435,0,0,0,0,9,6,1
0,0,4445,0,0,0,0,9,6,1
0,0,4455,0,0,0,0,9,6,1
0,0,4465,0,0,0,0,9,6,1
0,0,4475,0,0,0,0,9,6,1
0,0,4485,0,0,0,0,9,6,1
0,0,4495,0,0,0,0,9,6,1
0,0,4505,0,0,0,0,9,6,1
0,0,4515,0,0,0,0,9,6,1
0,0,4525,0,0,0,0,9,6,1
0,0,4535,0,0,0,0,9,6,1
0,0,4545,0,0,0,0,9,6,1
0,0,4555,0,0,0,0,9,6,1
0,0,4565,0,0,0,0,9,6,1
0,0,4575,0,0,0,0,9,6,1
0,0,4585,0,0,0,0,9,6,1
0,0,4595,0,0,0,0,9,6,1
0,0,4605,0,0,0,0,9,6,1
0,0,4615,0,0,0,0,9,6,1
0,0,4625,0,0,0,0,9,6,1
0,0,4635,0,0,0,0,9,6,1
0,0,4645,0,0,0,0,9,6,1
0,0,4655,0,0,0,0,9,6,1
0,0,4665,0,0,0,0,9,6,1
0,0,4675,0,0,0,0,9,6,1
0,0,4685,0,0,0,0,9,6,1
0,0,4695,0,0,0,0,9,6,1
0,0,4705,0,0,0,0,9,6,1
0,0,4715,0,0,0,0,9,6,1
0,0,4725,0,0,0,0,9,6,1
0,0,4735,0,0,0,0,9,6,1
0,0,4745,0,0,0,0,9,6,1
0,0,4755,0,0,0,0,9,6,1
0,0,4765,0,0,0,0,9,6,1
0,0,4775,0,0,0,0,9,6,1
0,0,4785,0,0,0,0,9,6,1
0,0,4795,0,0,0,0,9,6,1
0,0,4805,0,0,0,0,9,6,1
0,0,4815,0,0,0,0,9,6,1
0,0,4825,0,0,0,0,9,6,1
0,0,4835,0,0,0,0,9,6,1
0,0,4845,0,0,0,0,9,6,1
0,0,4855,0,0,0,0,9,6,1
0,0,4865,0,0,0,0,9,6,1
0,0,4875,0,0,0,0,9,6,1
0,0,4885,0,0,0,0,9,6,1
0,0,4895,0,0,0,0,9,6,1
0,0,4905,0,0,0,0,9,6,1
0,0,4915,0,0,0,0,9,6,1
0,0,4925,0,0,0,0,9,6,1
0,0,4935,0,0,0,0,9,6,1
0,0,4945,0,0,0,0,9,6,1
0,0,4955,0,0,0,0,9,6,1
0,0,4965,0,0,0,0,9,6,1
0,0,4975,0,0,0,0,9,6,1
0,0,4985,0,0,0,0,9,6,1
0,0,4995,0,0,0,0,9,6,1
0,0,5005,0,0,0,0,9,6,1
0,0,5015,0,0,0,0,9,6,1
0,0,5025,0,0,0,0,9,6,1
0,0,5035,0,0,0,0,9,6,1
0,0,5045,0,0,0,0,9,6,1
0,0,5055,0,0,0,0,9,6,1
0,0,5065,0,0,0,0,9,6,1
0,0,5075,0,0,0,0,9,6,1
0,0,5085,0,0,0,0,9,6,1
0,0,5095,0,0,0,0,9,6,1
0,0,5105,0,0,0,0,9,6,1
1278,3595,0,0,1370,450,217,9,7,1
1253,3601,10,1,1390,460,206,9,7,1
1226,3647,20,1,1420,470,203,9,7,1
1200,3635,30,1,1450,480,193,9,7,1
1194,3581,40,1,1450,480,195,9,7,1
1160,3499,50,1,1460,490,221,9,7,1
1106,3374,60,1,1470,490,277,9,7,1
1040,3204,70,1,1480,500,351,9,7,1
947,3005,81,1,1480,500,391,9,7,1
835,2712,91,1,1490,510,412,9,7,1
676,2363,101,1,1490,510,413,9,7,1
507,1977,111,1,1470,510,428,9,7,1
332,1616,121,1,1470,510,436,9,7,1
183,1325,131,1,1460,520,435,9,7,1
94,1081,141,1,1430,520,420,9,7,1
44,958,151,1,1410,520,362,9,7,1
7,904,161,1,1400,530,335,9,7,1
0,896,171,1,1390,540,280,9,7,1
12,926,181,1,1360,540,211,9,7,1
25,1000,191,1,1350,540,202,9,7,1
51,1103,201,1,1350,540,207,9,7,1
85,1229,211,1,1330,540,250,9,7,1
128,1362,221,1,1310,550,346,9,7,1
207,1501,231,1,1310,550,422,9,7,1
311,1669,241,1,1310,550,461,9,7,1
462,1861,251,1,1310,550,472,9,7,1
655,2068,261,1,1310,550,473,9,7,1
877,2211,271,1,1300,550,422,9,7,1
1068,2283,281,1,1300,550,324,9,7,1
1220,2309,291,1,1300,550,251,9,7,1
1346,2275,301,1,1300,550,216,9,7,1
1387,2199,311,1,1300,550,254,9,7,1
1353,2096,321,1,1310,560,345,9,7,1
1268,1981,331,1,1320,550,433,9,7,1
1131,1850,341,1,1320,550,493,9,7,1
998,1708,351,1,1320,550,512,9,7,1
868,1592,361,1,1320,550,533,9,7,1
784,1530,371,1,1340,550,541,9,7,1
762,1503,381,1,1340,550,537,9,7,1
781,1508,391,1,1340,550,538,9,7,1
834,1565,401,1,1350,550,540,9,7,1
935,1656,411,1,1350,550,537,9,7,1
1067,1760,421,1,1350,550,527,9,7,1
1173,1814,431,1,1350,550,499,9,7,1
1250,1834,441,1,1350,550,455,9,7,1
1308,1802,451,1,1350,550,418,9,7,1
1317,1714,461,1,1350,550,364,9,7,1
1263,1589,471,1,1350,550,361,9,7,1
1167,1430,481,1,1350,550,386,9,7,1
1046,1268,491,1,1350,550,452,9,7,1
920,1104,501,1,1350,550,514,9,7,1
791,971,511,1,1350,550,546,9,7,1
706,870,521,1,1350,550,559,9,7,1
674,790,531,1,1340,560,570,9,7,1
674,774,541,1,1340,560,570,9,7,1
731,806,551,1,1340,560,569,9,7,1
830,871,561,1,1340,560,562,9,7,1
957,1010,571,1,1340,560,546,9,7,1
1070,1164,581,1,1340,560,522,9,7,1
1161,1328,591,1,1340,560,519,9,7,1
1236,1455,601,1,1340,560,507,9,7,1
1287,1538,611,1,1340,560,510,9,7,1
1311,1592,621,1,1340,560,494,9,7,1
1317,1592,631,1,1340,560,505,9,7,1
1304,1519,641,1,1350,570,527,9,7,1
1257,1402,651,1,1350,570,543,9,7,1
1186,1178,661,1,1350,570,565,9,7,1
1120,941,671,1,1350,570,572,9,7,1
1058,695,681,1,1340,560,594,9,7,1
1023,413,691,1,1350,570,602,9,7,1
1005,224,701,1,1350,570,638,9,7,1
1013,97,711,1,1350,570,670,9,7,1
1024,79,721,1,1350,570,697,9,7,1
1096,153,731,1,1350,570,691,9,7,1
1208,288,741,1,1350,570,658,9,7,1
1377,529,751,1,1350,570,585,9,7,1
1535,792,761,1,1350,570,472,9,7,1
1685,1071,771,1,1340,570,334,9,7,1
1838,1355,781,1,1340,570,214,9,7,1
1953,1615,791,1,1340,570,177,9,7,1
2043,1859,801,1,1340,570,165,9,7,1
2099,2052,811,1,1340,570,179,9,7,1
2131,2203,821,1,1340,570,206,9,7,1
2146,2325,831,1,1350,580,269,9,7,1
2133,2390,841,1,1350,580,309,9,7,1
2108,2423,851,1,1350,580,343,9,7,1
2076,2436,861,1,1360,570,371,9,7,1
2050,2436,871,1,1360,570,388,9,7,1
2025,2425,881,1,1380,570,420,9,7,1
2005,2387,891,1,1390,570,439,9,7,1
1988,2331,901,1,1390,570,478,9,7,1
1976,2222,911,1,1400,560,498,9,7,1
1954,2089,921,1,1400,560,505,9,7,1
1927,1940,931,1,1400,560,510,9,7,1
1877,1765,941,1,1410,560,520,9,7,1
1810,1614,951,1,1410,560,546,9,7,1
1732,1479,961,1,1410,560,581,9,7,1
1704,1439,971,1,1410,560,595,9,7,1
1704,1439,981,1,1430,550,600,9,7,1
1728,1462,991,1,1430,550,600,9,7,1
1822,1539,1001,1,1410,560,599,9,7,1
1936,1653,1011,1,1410,560,591,9,7,1
2062,1793,1021,1,1410,560,594,9,7,1
2161,1868,1031,1,1400,560,566,9,7,1
2228,1891,1041,1,1400,560,532,9,7,1
2274,1880,1051,1,1400,560,521,9,7,1
2268,1820,1061,1,1400,560,513,9,7,1
2190,1697,1071,1,1400,560,522,9,7,1
2065,1533,1081,1,1400,560,559,9,7,1
1919,1374,1091,1,1400,560,613,9,7,1
1774,1245,1101,1,1400,560,638,9,7,1
1696,1137,1111,1,1390,570,638,9,7,1
1662,1111,1112,1,1390,570,644,9,7,1
1662,1111,1122,1,1390,570,646,9,7,1
1778,1174,1132,1,1390,570,638,9,7,1
1919,1289,1142,1,1390,570,600,9,7,1
2080,1429,1152,1,1390,570,554,9,7,1
2243,1585,1162,1,1390,570,461,9,7,1
2371,1733,1172,1,1400,580,307,9,7,1
2474,1858,1182,1,1400,580,1,9,7,1
2450,2115,1222,0,1410,590,193,9,7,1
2309,2109,1232,1,1410,590,325,9,7,1
2229,2058,1242,1,1410,590,388,9,7,1
2184,1992,1252,1,1410,590,435,9,7,1
2142,1882,1262,1,1410,590,473,9,7,1
2104,1740,1272,1,1390,580,515,9,7,1
2067,1577,1282,1,1420,580,540,9,7,1
2016,1427,1292,1,1420,580,548,9,7,1
1955,1256,1302,1,1420,580,546,9,7,1
1877,1071,1312,1,1420,580,524,9,7,1
1808,941,1322,1,1420,580,448,9,7,1
1745,874,1332,1,1400,580,241,9,7,1
1907,1335,1412,0,1400,580,349,9,7,1
1979,1322,1422,1,1400,580,430,9,7,1
1979,1311,1432,1,1400,580,441,9,7,1
1984,1311,1442,1,1400,580,463,9,7,1
2000,1266,1452,1,1400,580,501,9,7,1
2037,1196,1462,1,1400,580,567,9,7,1
2087,1112,1473,1,1400,580,625,9,7,1
2173,1026,1483,1,1400,580,688,9,7,1
2324,934,1493,1,1400,580,694,9,7,1
2517,806,1503,1,1400,580,702,9,7,1
2752,657,1513,1,1400,580,670,9,7,1
3029,546,1523,1,1390,580,584,9,7,1
3333,515,1533,1,1410,590,340,9,7,1
3572,2586,1793,0,1500,540,358,9,7,1
3475,2457,1803,1,1500,540,398,9,7,1
3408,2519,1813,1,1490,550,413,9,7,1
3384,2542,1823,1,1470,550,394,9,7,1
3395,2542,1833,1,1470,550,393,9,7,1
3437,2571,1843,1,1470,550,393,9,7,1
3524,2635,1853,1,1460,540,396,9,7,1
3642,2720,1863,1,1460,540,392,9,7,1
3739,2817,1873,1,1460,540,420,9,7,1
3857,2913,1883,1,1460,540,425,9,7,1
3989,2962,1893,1,1460,540,436,9,7,1
4066,2979,1903,1,1460,540,447,9,7,1
4116,2971,1913,1,1450,550,465,9,7,1
4148,2942,1923,1,1450,550,478,9,7,1
4164,2899,1933,1,1450,550,499,9,7,1
4159,2831,1943,1,1450,550,518,9,7,1
4140,2749,1953,1,1450,550,532,9,7,1
4131,2659,1963,1,1450,550,533,9,7,1
4123,2566,1973,1,1450,550,532,9,7,1
4115,2470,1983,1,1450,550,515,9,7,1
4098,2352,1993,1,1450,550,467,9,7,1
4077,2220,2003,1,1440,560,418,9,7,1
4044,2108,2013,1,1440,560,335,9,7,1
4016,2044,2023,1,1430,550,190,9,7,1
3959,2241,2083,0,1440,560,237,9,7,1
4001,2359,2093,1,1440,560,422,9,7,1
4001,2365,2103,1,1440,560,439,9,7,1
4001,2365,2113,1,1440,560,472,9,7,1
4033,2354,2123,1,1440,560,488,9,7,1
4082,2334,2133,1,1440,560,488,9,7,1
4151,2340,2143,1,1440,560,442,9,7,1
4207,2361,2153,1,1440,560,362,9,7,1
4253,2393,2163,1,1440,560,292,9,7,1
4253,2416,2173,1,1450,560,161,9,7,1
4219,2439,2183,1,1450,560,68,9,7,1
4152,2462,2194,1,1450,560,53,9,7,1
4058,2479,2204,1,1460,550,103,9,7,1
3947,2467,2214,1,1460,550,196,9,7,1
3825,2437,2224,1,1460,550,339,9,7,1
3719,2355,2234,1,1470,550,440,9,7,1
3659,2235,2244,1,1470,550,489,9,7,1
3630,2089,2254,1,1460,550,530,9,7,1
3608,1930,2264,1,1460,550,545,9,7,1
3566,1754,2274,1,1460,550,564,9,7,1
3510,1566,2284,1,1460,550,574,9,7,1
3424,1438,2294,1,1460,550,595,9,7,1
3316,1339,2304,1,1460,550,585,9,7,1
3194,1260,2314,1,1460,550,559,9,7,1
3082,1206,2324,1,1460,550,464,9,7,1
2990,1193,2334,1,1450,560,304,9,7,1
2925,1523,2394,0,1430,560,56,9,7,1
3018,1566,2404,1,1430,560,230,9,7,1
3029,1566,2414,1,1410,560,296,9,7,1
3021,1566,2424,1,1410,560,363,9,7,1
3029,1566,2434,1,1410,560,412,9,7,1
3037,1561,2444,1,1400,550,461,9,7,1
3063,1568,2454,1,1400,550,488,9,7,1
3102,1580,2464,1,1400,550,509,9,7,1
3180,1613,2474,1,1390,550,522,9,7,1
3320,1655,2484,1,1390,550,546,9,7,1
3500,1703,2494,1,1380,550,589,9,7,1
3705,1743,2504,1,1380,550,634,9,7,1
3987,1785,2514,1,1380,550,649,9,7,1
4321,1823,2524,1,1390,560,650,9,7,1
4630,1858,2534,1,1390,560,639,9,7,1
4874,1873,2544,1,1390,560,606,9,7,1
5074,1889,2554,1,1400,560,584,9,7,1
5193,1905,2564,1,1400,560,546,9,7,1
5244,1915,2574,1,1390,570,423,9,7,1
5250,1921,2584,1,1400,580,134,9,7,1
4003,1495,2674,0,1450,590,289,9,7,1
3916,1313,2684,1,1450,590,398,9,7,1
3886,1214,2694,1,1460,580,430,9,7,1
3891,1108,2704,1,1460,580,441,9,7,1
3918,965,2714,1,1460,580,446,9,7,1
3939,831,2724,1,1450,590,440,9,7,1
3954,743,2734,1,1430,590,456,9,7,1
3964,683,2744,1,1430,590,465,9,7,1
3977,665,2754,1,1430,590,472,9,7,1
3985,665,2764,1,1430,590,465,9,7,1
3990,670,2774,1,1430,590,450,9,7,1
3990,714,2784,1,1420,590,441,9,7,1
3990,795,2794,1,1420,590,428,9,7,1
3990,902,2804,1,1410,590,428,9,7,1
4019,1002,2814,1,1410,590,447,9,7,1
4060,1112,2824,1,1390,600,468,9,7,1
4143,1228,2834,1,1390,600,483,9,7,1
4241,1310,2844,1,1390,600,478,9,7,1
4348,1323,2854,1,1390,600,475,9,7,1
4458,1291,2864,1,1390,600,468,9,7,1
4521,1216,2874,1,1390,600,474,9,7,1
4552,1110,2884,1,1390,600,467,9,7,1
4514,984,2894,1,1390,600,489,9,7,1
4404,840,2904,1,1390,600,545,9,7,1
4246,702,2914,1,1410,600,581,9,7,1
4095,569,2924,1,1410,600,611,9,7,1
3991,487,2934,1,1410,600,624,9,7,1
3919,463,2944,1,1410,600,633,9,7,1
3924,478,2954,1,1410,600,622,9,7,1
4003,560,2964,1,1410,600,595,9,7,1
4130,684,2974,1,1410,600,539,9,7,1
4287,835,2984,1,1420,610,477,9,7,1
4443,967,2994,1,1420,610,396,9,7,1
4597,1093,3004,1,1410,610,301,9,7,1
4689,1211,3014,1,1410,610,219,9,7,1
4706,1301,3024,1,1410,610,207,9,7,1
4674,1372,3034,1,1410,610,220,9,7,1
4575,1428,3044,1,1420,610,247,9,7,1
4443,1466,3054,1,1420,610,286,9,7,1
4288,1491,3064,1,1420,610,372,9,7,1
4174,1483,3074,1,1420,610,436,9,7,1
4113,1455,3084,1,1440,600,488,9,7,1
4087,1413,3094,1,1440,600,536,9,7,1
4093,1339,3104,1,1440,600,584,9,7,1
4122,1233,3114,1,1450,590,602,9,7,1
4167,1105,3124,1,1450,590,620,9,7,1
4201,993,3134,1,1450,590,614,9,7,1
4214,868,3144,1,1450,590,617,9,7,1
4214,734,3154,1,1430,590,617,9,7,1
4194,594,3164,1,1430,590,606,9,7,1
4172,481,3165,1,1430,590,589,9,7,1
4147,385,3175,1,1430,590,567,9,7,1
4122,298,3185,1,1430,590,553,9,7,1
4093,218,3195,1,1430,590,543,9,7,1
4062,143,3205,1,1420,590,540,9,7,1
4021,74,3215,1,1420,590,545,9,7,1
3982,29,3225,1,1420,590,561,9,7,1
3950,0,3235,1,1410,600,597,9,7,1
3945,0,3245,1,1410,600,616,9,7,1
3956,24,3255,1,1410,600,627,9,7,1
3998,70,3265,1,1410,600,627,9,7,1
4094,183,3275,1,1410,600,624,9,7,1
4225,311,3285,1,1410,600,592,9,7,1
4382,450,3295,1,1420,610,478,9,7,1
4514,555,3305,1,1420,610,193,9,7,1
4726,941,3435,0,1420,590,412,9,7,1
4759,935,3445,1,1420,590,430,9,7,1
4759,935,3455,1,1430,590,486,9,7,1
4779,912,3465,1,1430,590,589,9,7,1
4804,876,3475,1,1430,590,667,9,7,1
4831,815,3485,1,1450,590,713,9,7,1
4863,725,3495,1,1440,600,727,9,7,1
4908,616,3505,1,1440,600,702,9,7,1
4961,518,3515,1,1440,600,599,9,7,1
5019,457,3525,1,1440,600,165,9,7,1
0,0,3535,0,0,0,0,9,7,1
0,0,3545,0,0,0,0,9,7,1
0,0,3555,0,0,0,0,9,7,1
0,0,3565,0,0,0,0,9,7,1
0,0,3575,0,0,0,0,9,7,1
0,0,3585,0,0,0,0,9,7,1
0,0,3595,0,0,0,0,9,7,1
0,0,3605,0,0,0,0,9,7,1
0,0,3615,0,0,0,0,9,7,1
0,0,3625,0,0,0,0,9,7,1
0,0,3635,0,0,0,0,9,7,1
0,0,3645,0,0,0,0,9,7,1
0,0,3655,0,0,0,0,9,7,1
0,0,3665,0,0,0,0,9,7,1
0,0,3675,0,0,0,0,9,7,1
0,0,3685,0,0,0,0,9,7,1
0,0,3695,0,0,0,0,9,7,1
0,0,3705,0,0,0,0,9,7,1
0,0,3715,0,0,0,0,9,7,1
0,0,3725,0,0,0,0,9,7,1
0,0,3735,0,0,0,0,9,7,1
0,0,3745,0,0,0,0,9,7,1
0,0,3755,0,0,0,0,9,7,1
0,0,3765,0,0,0,0,9,7,1
0,0,3775,0,0,0,0,9,7,1
0,0,3785,0,0,0,0,9,7,1
0,0,3795,0,0,0,0,9,7,1
0,0,3805,0,0,0,0,9,7,1
0,0,3815,0,0,0,0,9,7,1
0,0,3825,0,0,0,0,9,7,1
0,0,3835,0,0,0,0,9,7,1
0,0,3845,0,0,0,0,9,7,1
0,0,3855,0,0,0,0,9,7,1
0,0,3865,0,0,0,0,9,7,1
0,0,3875,0,0,0,0,9,7,1
0,0,3885,0,0,0,0,9,7,1
0,0,3895,0,0,0,0,9,7,1
0,0,3905,0,0,0,0,9,7,1
0,0,3915,0,0,0,0,9,7,1
0,0,3925,0,0,0,0,9,7,1
0,0,3935,0,0,0,0,9,7,1
0,0,3945,0,0,0,0,9,7,1
0,0,3955,0,0,0,0,9,7,1
0,0,3965,0,0,0,0,9,7,1
0,0,3975,0,0,0,0,9,7,1
0,0,3985,0,0,0,0,9,7,1
0,0,3995,0,0,0,0,9,7,1
0,0,4005,0,0,0,0,9,7,1
0,0,4015,0,0,0,0,9,7,1
0,0,4025,0,0,0,0,9,7,1
0,0,4035,0,0,0,0,9,7,1
0,0,4045,0,0,0,0,9,7,1
0,0,4055,0,0,0,0,9,7,1
0,0,4065,0,0,0,0,9,7,1
0,0,4075,0,0,0,0,9,7,1
0,0,4085,0,0,0,0,9,7,1
0,0,4095,0,0,0,0,9,7,1
0,0,4105,0,0,0,0,9,7,1
0,0,4115,0,0,0,0,9,7,1
0,0,4125,0,0,0,0,9,7,1
0,0,4135,0,0,0,0,9,7,1
0,0,4145,0,0,0,0,9,7,1
0,0,4155,0,0,0,0,9,7,1
0,0,4165,0,0,0,0,9,7,1
0,0,4175,0,0,0,0,9,7,1
0,0,4185,0,0,0,0,9,7,1
0,0,4195,0,0,0,0,9,7,1
0,0,4205,0,0,0,0,9,7,1
0,0,4215,0,0,0,0,9,7,1
0,0,4225,0,0,0,0,9,7,1
0,0,4235,0,0,0,0,9,7,1
0,0,4245,0,0,0,0,9,7,1
0,0,4255,0,0,0,0,9,7,1
0,0,4265,0,0,0,0,9,7,1
0,0,4275,0,0,0,0,9,7,1
0,0,4285,0,0,0,0,9,7,1
0,0,4295,0,0,0,0,9,7,1
0,0,4305,0,0,0,0,9,7,1
0,0,4315,0,0,0,0,9,7,1
0,0,4325,0,0,0,0,9,7,1
0,0,4335,0,0,0,0,9,7,1
0,0,4345,0,0,0,0,9,7,1
0,0,4355,0,0,0,0,9,7,1
0,0,4365,0,0,0,0,9,7,1
0,0,4375,0,0,0,0,9,7,1
0,0,4385,0,0,0,0,9,7,1
0,0,4395,0,0,0,0,9,7,1
0,0,4405,0,0,0,0,9,7,1
0,0,4415,0,0,0,0,9,7,1
0,0,4425,0,0,0,0,9,7,1
0,0,4435,0,0,0,0,9,7,1
0,0,4445,0,0,0,0,9,7,1
0,0,4455,0,0,0,0,9,7,1
0,0,4465,0,0,0,0,9,7,1
0,0,4475,0,0,0,0,9,7,1
0,0,4485,0,0,0,0,9,7,1
0,0,4495,0,0,0,0,9,7,1
0,0,4505,0,0,0,0,9,7,1
0,0,4515,0,0,0,0,9,7,1
