x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
5994,1618,6079,1,1460,540,595,15,36,0
6019,1591,6089,1,1460,540,599,15,36,0
6037,1551,6099,1,1470,550,611,15,36,0
6050,1481,6109,1,1470,550,611,15,36,0
6050,1389,6119,1,1470,550,617,15,36,0
6036,1283,6129,1,1470,550,631,15,36,0
6019,1196,6139,1,1490,550,636,15,36,0
6010,1125,6149,1,1490,550,646,15,36,0
6010,1065,6159,1,1490,550,653,15,36,0
6017,1024,6169,1,1500,550,658,15,36,0
6035,996,6179,1,1500,550,661,15,36,0
6065,977,6189,1,1520,560,665,15,36,0
6102,964,6199,1,1520,560,667,15,36,0
6139,957,6209,1,1520,560,667,15,36,0
6173,957,6219,1,1520,560,658,15,36,0
6194,957,6229,1,1520,560,644,15,36,0
6208,957,6239,1,1520,560,600,15,36,0
6208,957,6249,1,1520,560,524,15,36,0
6208,957,6259,1,1520,560,346,15,36,0
6530,1637,6580,0,1530,520,314,15,36,0
6530,1592,6590,1,1530,520,465,15,36,0
6530,1606,6600,1,1520,530,472,15,36,0
6530,1612,6610,1,1520,530,498,15,36,0
6593,1621,6620,1,1520,530,497,15,36,0
6698,1636,6630,1,1510,530,502,15,36,0
6809,1658,6640,1,1510,530,502,15,36,0
6902,1677,6650,1,1500,540,505,15,36,0
6983,1692,6660,1,1500,540,504,15,36,0
7032,1704,6670,1,1490,550,497,15,36,0
7051,1710,6680,1,1490,550,427,15,36,0
7051,1710,6690,1,1480,560,96,15,36,0
6794,2039,6810,0,1510,560,247,15,36,0
6794,2039,6820,1,1520,560,336,15,36,0
6794,2039,6830,1,1520,560,336,15,36,0
6794,2033,6840,1,1530,550,341,15,36,0
6785,1996,6850,1,1510,540,358,15,36,0
6777,1870,6860,1,1510,540,420,15,36,0
6760,1726,6870,1,1520,540,490,15,36,0
6744,1570,6880,1,1520,540,543,15,36,0
6728,1431,6890,1,1520,540,586,15,36,0
6728,1320,6900,1,1520,540,616,15,36,0
6751,1227,6910,1,1520,540,641,15,36,0
6788,1166,6920,1,1520,540,643,15,36,0
6841,1130,6930,1,1510,540,652,15,36,0
6899,1112,6940,1,1510,540,656,15,36,0
6964,1112,6950,1,1500,540,658,15,36,0
7027,1119,6960,1,1500,540,655,15,36,0
7080,1134,6970,1,1490,550,624,15,36,0
7128,1163,6980,1,1500,550,550,15,36,0
7150,1194,6990,1,1500,550,386,15,36,0
222,2224,0,0,1330,400,60,15,37,0
154,2181,10,1,1340,410,80,15,37,0
98,2194,20,1,1350,410,108,15,37,0
75,2226,30,1,1340,420,98,15,37,0
49,2183,40,1,1350,420,125,15,37,0
26,2093,50,1,1360,430,186,15,37,0
11,1972,60,1,1360,440,249,15,37,0
0,1763,70,1,1370,440,281,15,37,0
0,1510,80,1,1360,450,322,15,37,0
0,1229,90,1,1360,450,339,15,37,0
13,982,100,1,1350,450,353,15,37,0
29,802,110,1,1350,450,358,15,37,0
54,667,120,1,1330,450,359,15,37,0
81,594,130,1,1330,450,361,15,37,0
100,552,140,1,1330,460,353,15,37,0
113,532,150,1,1330,460,334,15,37,0
127,532,160,1,1320,470,181,15,37,0
235,1835,311,0,1310,460,12,15,37,0
235,1835,321,1,1310,460,24,15,37,0
235,1835,331,1,1310,460,37,15,37,0
235,1835,341,1,1310,460,61,15,37,0
237,1736,351,1,1310,460,115,15,37,0
269,1637,361,1,1310,460,153,15,37,0
321,1528,371,1,1320,460,183,15,37,0
377,1419,381,1,1330,460,218,15,37,0
438,1336,391,1,1330,460,235,15,37,0
493,1270,401,1,1330,460,262,15,37,0
545,1245,411,1,1330,460,304,15,37,0
582,1245,421,1,1330,460,335,15,37,0
619,1263,431,1,1330,460,344,15,37,0
660,1326,441,1,1330,460,344,15,37,0
704,1431,451,1,1330,460,344,15,37,0
735,1565,461,1,1330,460,339,15,37,0
756,1724,471,1,1330,460,344,15,37,0
781,1903,481,1,1330,460,342,15,37,0
811,2095,491,1,1330,460,333,15,37,0
832,2212,501,1,1330,460,339,15,37,0
845,2279,511,1,1340,460,356,15,37,0
845,2314,521,1,1340,460,369,15,37,0
845,2314,531,1,1340,460,359,15,37,0
845,2306,541,1,1350,460,362,15,37,0
850,2292,551,1,1350,460,371,15,37,0
861,2216,561,1,1350,460,386,15,37,0
882,2107,571,1,1350,460,402,15,37,0
919,1977,581,1,1350,460,428,15,37,0
965,1771,591,1,1350,460,452,15,37,0
1022,1531,601,1,1350,460,471,15,37,0
1079,1269,611,1,1350,460,478,15,37,0
1136,1024,621,1,1350,460,496,15,37,0
1190,829,631,1,1350,460,492,15,37,0
1232,667,641,1,1350,460,502,15,37,0
1266,547,651,1,1340,470,504,15,37,0
1297,466,661,1,1340,470,502,15,37,0
1314,411,671,1,1340,470,499,15,37,0
1322,376,681,1,1330,470,488,15,37,0
1327,362,691,1,1330,470,485,15,37,0
1327,362,701,1,1320,470,339,15,37,0
1664,1157,1122,0,1400,460,103,15,37,0
1714,1119,1132,1,1390,460,212,15,37,0
1699,1119,1142,1,1390,460,217,15,37,0
1708,1139,1152,1,1380,470,218,15,37,0
1734,1089,1162,1,1380,470,212,15,37,0
1775,1019,1172,1,1370,470,225,15,37,0
1820,937,1182,1,1360,470,240,15,37,0
1855,863,1192,1,1350,470,255,15,37,0
1882,814,1202,1,1350,470,306,15,37,0
1917,782,1212,1,1330,470,345,15,37,0
1954,771,1222,1,1330,470,364,15,37,0
1996,786,1232,1,1330,480,381,15,37,0
2044,819,1242,1,1330,480,382,15,37,0
2094,888,1252,1,1320,490,376,15,37,0
2129,966,1262,1,1320,490,376,15,37,0
2153,1051,1272,1,1320,490,372,15,37,0
2135,1130,1282,1,1320,490,372,15,37,0
2098,1199,1292,1,1330,500,382,15,37,0
2047,1261,1302,1,1330,500,389,15,37,0
1990,1277,1312,1,1330,500,391,15,37,0
1923,1256,1322,1,1330,500,398,15,37,0
1850,1211,1332,1,1330,500,389,15,37,0
1778,1141,1342,1,1340,490,389,15,37,0
1712,1084,1352,1,1340,490,400,15,37,0
1649,1036,1362,1,1340,490,397,15,37,0
1617,1006,1372,1,1340,490,388,15,37,0
1605,986,1382,1,1340,490,374,15,37,0
1605,974,1392,1,1340,490,307,15,37,0
2338,1256,1552,0,1340,470,49,15,37,0
2265,1241,1562,1,1340,470,76,15,37,0
2265,1241,1572,1,1340,470,91,15,37,0
2260,1210,1582,1,1340,470,131,15,37,0
2260,1157,1592,1,1350,470,210,15,37,0
2269,1096,1602,1,1350,470,262,15,37,0
2288,1026,1612,1,1340,480,314,15,37,0
2322,951,1622,1,1350,490,342,15,37,0
2366,883,1632,1,1350,490,384,15,37,0
2420,838,1642,1,1340,490,404,15,37,0
2478,808,1652,1,1340,490,415,15,37,0
2535,795,1662,1,1330,500,435,15,37,0
2590,810,1672,1,1340,500,443,15,37,0
2639,844,1682,1,1340,500,439,15,37,0
2678,897,1692,1,1340,500,439,15,37,0
2711,960,1702,1,1340,500,439,15,37,0
2718,1031,1712,1,1340,500,448,15,37,0
2693,1104,1722,1,1340,500,449,15,37,0
2647,1177,1732,1,1340,500,440,15,37,0
2579,1251,1742,1,1340,500,452,15,37,0
2500,1287,1752,1,1340,500,456,15,37,0
2413,1287,1762,1,1340,500,463,15,37,0
2322,1270,1772,1,1330,500,463,15,37,0
2236,1227,1782,1,1330,500,466,15,37,0
2174,1184,1792,1,1330,500,460,15,37,0
2127,1148,1802,1,1330,500,456,15,37,0
2102,1117,1812,1,1340,490,447,15,37,0
2102,1096,1822,1,1340,490,420,15,37,0
2115,1082,1832,1,1340,490,312,15,37,0
2149,1072,1842,1,1340,490,22,15,37,0
2911,1534,2083,0,1360,500,184,15,37,0
2974,1479,2093,1,1360,500,249,15,37,0
2974,1484,2103,1,1360,500,257,15,37,0
2953,1522,2113,1,1360,500,272,15,37,0
2968,1494,2123,1,1370,500,294,15,37,0
2987,1441,2133,1,1370,500,334,15,37,0
3013,1372,2143,1,1370,500,373,15,37,0
3041,1279,2153,1,1370,500,389,15,37,0
3071,1182,2163,1,1370,500,420,15,37,0
3100,1107,2173,1,1360,500,455,15,37,0
3119,1047,2183,1,1370,510,477,15,37,0
3130,995,2193,1,1370,510,498,15,37,0
3139,956,2203,1,1370,510,497,15,37,0
3139,925,2213,1,1360,510,499,15,37,0
3139,916,2223,1,1360,510,507,15,37,0
3139,916,2233,1,1370,520,512,15,37,0
3139,916,2243,1,1370,520,530,15,37,0
3139,921,2253,1,1360,520,524,15,37,0
3139,963,2263,1,1360,520,519,15,37,0
3139,1029,2273,1,1360,520,515,15,37,0
3139,1137,2283,1,1360,520,522,15,37,0
3151,1263,2293,1,1360,520,512,15,37,0
3169,1400,2303,1,1360,520,518,15,37,0
3203,1490,2313,1,1360,520,516,15,37,0
3247,1550,2323,1,1360,520,522,15,37,0
3292,1589,2333,1,1360,520,521,15,37,0
3336,1602,2343,1,1350,520,532,15,37,0
3379,1579,2353,1,1360,510,532,15,37,0
3429,1533,2363,1,1360,510,538,15,37,0
3479,1435,2373,1,1360,510,540,15,37,0
3530,1322,2383,1,1370,510,544,15,37,0
3574,1198,2393,1,1370,510,536,15,37,0
3615,1113,2403,1,1370,510,536,15,37,0
3645,1055,2413,1,1370,510,536,15,37,0
3668,1015,2423,1,1370,510,544,15,37,0
3686,989,2433,1,1370,510,535,15,37,0
3700,975,2443,1,1370,510,516,15,37,0
3710,968,2453,1,1360,510,387,15,37,0
3832,2539,2674,0,1410,460,75,15,37,0
3832,2539,2684,1,1410,460,153,15,37,0
3823,2571,2694,1,1420,450,215,15,37,0
3823,2580,2704,1,1420,450,220,15,37,0
3823,2575,2714,1,1440,460,218,15,37,0
3828,2558,2724,1,1450,460,280,15,37,0
3844,2478,2734,1,1460,460,342,15,37,0
3844,2355,2744,1,1460,470,391,15,37,0
3834,2150,2754,1,1460,470,448,15,37,0
3820,1931,2764,1,1470,470,485,15,37,0
3820,1704,2774,1,1460,480,517,15,37,0
3836,1493,2784,1,1460,480,532,15,37,0
3862,1328,2794,1,1450,480,548,15,37,0
3903,1194,2804,1,1450,480,559,15,37,0
3956,1112,2814,1,1450,480,565,15,37,0
4018,1052,2824,1,1450,500,568,15,37,0
4088,1007,2834,1,1440,500,561,15,37,0
4158,974,2844,1,1440,500,551,15,37,0
4229,954,2854,1,1430,510,527,15,37,0
4298,942,2864,1,1420,520,344,15,37,0
4666,1768,3385,0,1430,520,101,15,37,0
4697,1768,3395,1,1430,520,219,15,37,0
4692,1768,3405,1,1430,520,272,15,37,0
4669,1784,3415,1,1430,520,281,15,37,0
4669,1779,3425,1,1430,520,338,15,37,0
4669,1771,3435,1,1430,520,430,15,37,0
4677,1726,3445,1,1430,520,472,15,37,0
4677,1656,3455,1,1430,520,489,15,37,0
4668,1575,3465,1,1430,520,501,15,37,0
4668,1499,3475,1,1430,520,504,15,37,0
4673,1448,3485,1,1430,520,509,15,37,0
4679,1412,3495,1,1430,520,504,15,37,0
4679,1388,3505,1,1420,520,496,15,37,0
4689,1369,3515,1,1420,520,488,15,37,0
4697,1353,3525,1,1410,520,389,15,37,0
4517,2153,3716,0,1450,510,153,15,37,0
4517,2153,3726,1,1450,510,239,15,37,0
4517,2153,3736,1,1450,510,251,15,37,0
4517,2153,3746,1,1450,510,267,15,37,0
4517,2153,3756,1,1440,500,304,15,37,0
4537,2117,3766,1,1440,500,317,15,37,0
4562,2083,3776,1,1430,510,314,15,37,0
4593,2042,3786,1,1430,510,306,15,37,0
4647,1994,3796,1,1430,510,287,15,37,0
5554,1567,3986,0,1430,530,10,15,37,0
5554,1567,3996,1,1430,530,99,15,37,0
5571,1593,4006,1,1430,530,124,15,37,0
5566,1613,4016,1,1430,530,170,15,37,0
5566,1631,4026,1,1430,530,240,15,37,0
5575,1649,4036,1,1430,530,316,15,37,0
5580,1672,4046,1,1430,530,366,15,37,0
5580,1697,4056,1,1430,530,404,15,37,0
5580,1725,4066,1,1430,530,440,15,37,0
5580,1755,4076,1,1430,530,468,15,37,0
5580,1786,4086,1,1430,530,497,15,37,0
5580,1803,4096,1,1430,530,515,15,37,0
5572,1816,4106,1,1430,530,516,15,37,0
5564,1823,4116,1,1450,540,521,15,37,0
5549,1829,4126,1,1450,540,515,15,37,0
5529,1829,4136,1,1450,540,522,15,37,0
5496,1810,4146,1,1450,540,522,15,37,0
5453,1778,4156,1,1450,540,515,15,37,0
5402,1718,4166,1,1450,540,516,15,37,0
5359,1652,4176,1,1450,540,515,15,37,0
5317,1579,4186,1,1450,540,513,15,37,0
5296,1508,4196,1,1450,540,515,15,37,0
5289,1457,4206,1,1450,540,513,15,37,0
5300,1418,4216,1,1450,540,513,15,37,0
5318,1395,4226,1,1450,540,512,15,37,0
5349,1388,4236,1,1450,540,512,15,37,0
5391,1388,4246,1,1450,540,512,15,37,0
5441,1420,4256,1,1450,540,515,15,37,0
5495,1460,4266,1,1450,540,520,15,37,0
5546,1508,4276,1,1450,540,520,15,37,0
5579,1538,4286,1,1450,540,522,15,37,0
5602,1548,4296,1,1450,540,513,15,37,0
5609,1548,4306,1,1450,540,519,15,37,0
5615,1531,4316,1,1450,540,532,15,37,0
5621,1484,4326,1,1430,530,540,15,37,0
5626,1417,4336,1,1430,530,540,15,37,0
5632,1327,4346,1,1430,530,542,15,37,0
5639,1234,4356,1,1430,530,554,15,37,0
5647,1135,4366,1,1420,540,564,15,37,0
5656,1053,4376,1,1420,540,561,15,37,0
5670,982,4386,1,1420,540,572,15,37,0
5685,909,4396,1,1420,540,586,15,37,0
5700,834,4406,1,1420,540,589,15,37,0
5710,759,4416,1,1410,550,594,15,37,0
5716,684,4426,1,1410,550,594,15,37,0
5721,616,4436,1,1410,550,595,15,37,0
5721,551,4446,1,1410,550,595,15,37,0
5726,490,4456,1,1410,550,595,15,37,0
5726,436,4467,1,1410,550,595,15,37,0
5726,386,4477,1,1410,550,595,15,37,0
5718,349,4487,1,1410,550,595,15,37,0
5709,321,4497,1,1400,550,586,15,37,0
5698,299,4507,1,1400,550,586,15,37,0
5679,277,4517,1,1400,550,588,15,37,0
5655,253,4527,1,1400,550,595,15,37,0
5616,225,4537,1,1400,550,591,15,37,0
5549,188,4547,1,1400,550,589,15,37,0
5464,141,4557,1,1400,550,589,15,37,0
5348,98,4567,1,1400,550,589,15,37,0
5229,59,4577,1,1410,560,591,15,37,0
5109,29,4587,1,1410,560,594,15,37,0
5019,11,4597,1,1410,560,594,15,37,0
4932,0,4607,1,1400,560,592,15,37,0
4853,0,4617,1,1400,560,591,15,37,0
4775,0,4627,1,1400,560,584,15,37,0
4704,16,4637,1,1400,560,580,15,37,0
4642,25,4647,1,1400,560,537,15,37,0
4591,32,4657,1,1390,570,467,15,37,0
4563,37,4667,1,1390,570,312,15,37,0
6091,2645,4937,0,1480,500,196,15,37,0
6170,2673,4947,1,1480,500,282,15,37,0
6170,2758,4957,1,1480,500,304,15,37,0
6154,2770,4967,1,1480,500,325,15,37,0
6167,2719,4977,1,1480,500,366,15,37,0
6188,2627,4987,1,1500,500,386,15,37,0
6215,2452,4997,1,1510,490,410,15,37,0
6215,2237,5007,1,1510,490,443,15,37,0
6189,1996,5017,1,1510,500,464,15,37,0
6148,1769,5027,1,1510,500,499,15,37,0
6103,1559,5037,1,1520,510,524,15,37,0
6061,1405,5047,1,1520,510,546,15,37,0
6036,1282,5057,1,1530,520,537,15,37,0
6022,1198,5067,1,1530,520,546,15,37,0
6016,1161,5077,1,1520,530,545,15,37,0
6016,1156,5087,1,1520,530,559,15,37,0
6016,1156,5097,1,1510,530,570,15,37,0
6016,1180,5107,1,1510,530,569,15,37,0
6016,1220,5117,1,1500,540,569,15,37,0
6021,1322,5127,1,1500,540,567,15,37,0
6044,1423,5137,1,1500,550,566,15,37,0
6070,1487,5147,1,1500,550,569,15,37,0
6093,1526,5157,1,1500,550,570,15,37,0
6114,1540,5167,1,1500,550,567,15,37,0
6140,1549,5177,1,1500,550,569,15,37,0
6166,1549,5187,1,1500,550,570,15,37,0
6193,1520,5197,1,1500,550,574,15,37,0
6221,1476,5207,1,1500,550,578,15,37,0
6250,1406,5217,1,1500,550,581,15,37,0
6280,1318,5227,1,1500,550,583,15,37,0
6312,1218,5237,1,1500,550,581,15,37,0
6353,1142,5247,1,1500,550,591,15,37,0
6400,1097,5257,1,1500,550,589,15,37,0
6445,1072,5267,1,1500,550,581,15,37,0
6485,1065,5277,1,1500,550,572,15,37,0
6522,1065,5287,1,1490,560,560,15,37,0
6549,1076,5297,1,1490,560,521,15,37,0
6575,1099,5307,1,1490,560,382,15,37,0
6599,1143,5317,1,1480,560,83,15,37,0
6684,1617,5518,0,1500,550,172,15,37,0
6636,1599,5528,1,1500,550,269,15,37,0
6622,1620,5538,1,1500,550,316,15,37,0
6622,1620,5548,1,1500,550,329,15,37,0
6627,1615,5558,1,1500,550,354,15,37,0
6647,1615,5568,1,1500,550,391,15,37,0
6680,1615,5578,1,1490,550,435,15,37,0
6756,1615,5588,1,1490,550,450,15,37,0
6855,1626,5598,1,1490,550,466,15,37,0
6968,1639,5608,1,1490,550,465,15,37,0
7050,1653,5618,1,1490,550,480,15,37,0
7116,1669,5628,1,1500,550,485,15,37,0
7170,1681,5638,1,1500,550,483,15,37,0
7203,1691,5648,1,1500,550,478,15,37,0
7218,1696,5658,1,1500,550,473,15,37,0
7218,1696,5668,1,1520,560,409,15,37,0
7218,1696,5678,1,1520,560,108,15,37,0
6992,2036,5869,0,1480,510,172,15,37,0
6980,1986,5879,1,1480,510,211,15,37,0
6973,1973,5889,1,1480,510,247,15,37,0
6966,1934,5899,1,1480,530,280,15,37,0
6952,1824,5909,1,1480,530,312,15,37,0
6935,1675,5919,1,1480,530,356,15,37,0
6929,1554,5929,1,1490,530,422,15,37,0
6935,1450,5939,1,1510,530,473,15,37,0
6949,1358,5949,1,1510,530,521,15,37,0
6977,1286,5959,1,1520,540,543,15,37,0
7016,1229,5969,1,1530,550,561,15,37,0
7062,1182,5979,1,1530,550,570,15,37,0
7105,1157,5989,1,1530,560,570,15,37,0
7149,1143,5999,1,1530,560,565,15,37,0
7196,1137,6009,1,1520,570,554,15,37,0
7246,1137,6019,1,1520,570,540,15,37,0
7261,1131,6029,1,1520,570,423,15,37,0
7276,1131,6039,1,1510,580,213,15,37,0
0,0,6049,0,0,0,0,15,37,0
0,0,6059,0,0,0,0,15,37,0
0,0,6069,0,0,0,0,15,37,0
0,0,6079,0,0,0,0,15,37,0
0,0,6089,0,0,0,0,15,37,0
0,0,6099,0,0,0,0,15,37,0
0,0,6109,0,0,0,0,15,37,0
0,0,6119,0,0,0,0,15,37,0
0,0,6129,0,0,0,0,15,37,0
0,0,6139,0,0,0,0,15,37,0
0,0,6149,0,0,0,0,15,37,0
0,0,6159,0,0,0,0,15,37,0
0,0,6169,0,0,0,0,15,37,0
0,0,6179,0,0,0,0,15,37,0
0,0,6189,0,0,0,0,15,37,0
0,0,6199,0,0,0,0,15,37,0
0,0,6209,0,0,0,0,15,37,0
0,0,6219,0,0,0,0,15,37,0
0,0,6229,0,0,0,0,15,37,0
0,0,6239,0,0,0,0,15,37,0
0,0,6249,0,0,0,0,15,37,0
0,0,6259,0,0,0,0,15,37,0
0,0,6269,0,0,0,0,15,37,0
0,0,6279,0,0,0,0,15,37,0
0,0,6289,0,0,0,0,15,37,0
0,0,6299,0,0,0,0,15,37,0
0,0,6309,0,0,0,0,15,37,0
0,0,6319,0,0,0,0,15,37,0
0,0,6329,0,0,0,0,15,37,0
0,0,6339,0,0,0,0,15,37,0
0,0,6349,0,0,0,0,15,37,0
0,0,6359,0,0,0,0,15,37,0
0,0,6369,0,0,0,0,15,37,0
0,0,6379,0,0,0,0,15,37,0
0,0,6389,0,0,0,0,15,37,0
0,0,6399,0,0,0,0,15,37,0
0,0,6409,0,0,0,0,15,37,0
0,0,6419,0,0,0,0,15,37,0
0,0,6429,0,0,0,0,15,37,0
0,0,6439,0,0,0,0,15,37,0
0,0,6449,0,0,0,0,15,37,0
0,0,6459,0,0,0,0,15,37,0
0,0,6469,0,0,0,0,15,37,0
0,0,6479,0,0,0,0,15,37,0
0,0,6489,0,0,0,0,15,37,0
0,0,6499,0,0,0,0,15,37,0
0,0,6509,0,0,0,0,15,37,0
0,0,6519,0,0,0,0,15,37,0
0,0,6529,0,0,0,0,15,37,0
0,0,6539,0,0,0,0,15,37,0
0,0,6549,0,0,0,0,15,37,0
0,0,6559,0,0,0,0,15,37,0
0,0,6569,0,0,0,0,15,37,0
0,0,6579,0,0,0,0,15,37,0
0,0,6589,0,0,0,0,15,37,0
0,0,6599,0,0,0,0,15,37,0
0,0,6609,0,0,0,0,15,37,0
0,0,6619,0,0,0,0,15,37,0
0,0,6629,0,0,0,0,15,37,0
0,0,6639,0,0,0,0,15,37,0
75,2557,0,0,1250,540,272,15,38,0
75,2483,10,1,1250,540,274,15,38,0
13,2447,20,1,1240,530,274,15,38,0
0,2401,30,1,1250,530,280,15,38,0
7,2219,40,1,1250,530,280,15,38,0
28,2038,50,1,1250,530,285,15,38,0
51,1858,60,1,1280,530,296,15,38,0
71,1662,70,1,1270,530,332,15,38,0
87,1484,80,1,1270,530,363,15,38,0
102,1318,90,1,1270,530,384,15,38,0
102,1163,100,1,1250,540,396,15,38,0
102,1056,110,1,1250,540,409,15,38,0
102,982,120,1,1240,530,418,15,38,0
102,928,130,1,1230,530,415,15,38,0
97,896,140,1,1230,530,417,15,38,0
97,880,150,1,1220,540,415,15,38,0
97,880,160,1,1220,540,409,15,38,0
92,880,170,1,1200,540,369,15,38,0
92,880,180,1,1210,550,282,15,38,0
84,908,190,1,1200,550,134,15,38,0
77,2174,380,0,1240,540,3,15,38,0
77,2213,390,1,1240,540,24,15,38,0
85,2219,400,1,1240,540,67,15,38,0
98,2219,410,1,1230,550,90,15,38,0
128,2203,420,1,1230,550,153,15,38,0
167,2147,430,1,1230,550,195,15,38,0
222,2063,440,1,1230,550,219,15,38,0
280,1970,450,1,1230,550,240,15,38,0
340,1865,460,1,1230,550,242,15,38,0
399,1781,470,1,1230,550,252,15,38,0
441,1714,480,1,1230,550,280,15,38,0
473,1683,490,1,1240,550,277,15,38,0
485,1670,500,1,1240,550,301,15,38,0
491,1670,510,1,1240,550,319,15,38,0
491,1670,520,1,1240,550,339,15,38,0
508,1708,530,1,1240,550,345,15,38,0
545,1766,540,1,1240,550,345,15,38,0
597,1893,550,1,1240,550,338,15,38,0
670,2015,560,1,1240,550,339,15,38,0
744,2134,570,1,1240,550,338,15,38,0
818,2210,580,1,1250,550,338,15,38,0
873,2259,590,1,1250,550,339,15,38,0
916,2290,600,1,1250,550,339,15,38,0
938,2302,610,1,1250,550,341,15,38,0
950,2309,620,1,1250,550,351,15,38,0
950,2309,630,1,1250,550,349,15,38,0
950,2309,640,1,1250,550,348,15,38,0
950,2309,650,1,1250,550,358,15,38,0
957,2303,660,1,1250,550,367,15,38,0
963,2287,670,1,1250,550,393,15,38,0
970,2235,680,1,1250,550,412,15,38,0
977,2160,690,1,1250,550,438,15,38,0
982,2036,700,1,1250,550,466,15,38,0
991,1852,710,1,1240,540,491,15,38,0
1005,1627,720,1,1240,540,519,15,38,0
1027,1405,730,1,1250,540,522,15,38,0
1054,1232,740,1,1240,540,530,15,38,0
1082,1093,750,1,1240,540,535,15,38,0
1105,1016,760,1,1240,540,541,15,38,0
1124,937,770,1,1230,550,546,15,38,0
1130,904,780,1,1230,550,546,15,38,0
1130,904,790,1,1210,550,538,15,38,0
1130,895,800,1,1210,550,516,15,38,0
1130,895,810,1,1200,550,444,15,38,0
1130,895,820,1,1180,560,244,15,38,0
1590,1546,1081,0,1180,540,139,15,38,0
1590,1546,1091,1,1170,530,161,15,38,0
1590,1546,1101,1,1180,540,170,15,38,0
1590,1546,1111,1,1190,530,195,15,38,0
1574,1476,1121,1,1190,530,250,15,38,0
1585,1406,1131,1,1200,540,292,15,38,0
1598,1335,1141,1,1200,540,334,15,38,0
1614,1273,1151,1,1210,550,353,15,38,0
1638,1218,1161,1,1210,550,369,15,38,0
1671,1188,1171,1,1210,550,400,15,38,0
1716,1176,1181,1,1210,550,431,15,38,0
1780,1176,1191,1,1220,560,444,15,38,0
1855,1215,1201,1,1220,560,448,15,38,0
1938,1289,1211,1,1220,560,442,15,38,0
2015,1386,1221,1,1210,560,453,15,38,0
2062,1468,1231,1,1210,560,455,15,38,0
2092,1525,1241,1,1210,560,463,15,38,0
2102,1566,1251,1,1210,560,467,15,38,0
2094,1593,1261,1,1210,560,475,15,38,0
2073,1620,1271,1,1200,550,480,15,38,0
2028,1646,1281,1,1200,550,488,15,38,0
1965,1670,1291,1,1200,550,496,15,38,0
1889,1678,1301,1,1200,550,491,15,38,0
1815,1678,1311,1,1200,550,502,15,38,0
1743,1665,1321,1,1200,550,502,15,38,0
1688,1644,1331,1,1200,550,504,15,38,0
1644,1617,1341,1,1210,560,504,15,38,0
1617,1595,1351,1,1210,560,501,15,38,0
1594,1579,1361,1,1220,560,496,15,38,0
1588,1566,1371,1,1220,560,420,15,38,0
1588,1551,1381,1,1220,560,302,15,38,0
2326,1767,1522,0,1220,560,175,15,38,0
2355,1789,1532,1,1220,560,253,15,38,0
2355,1794,1542,1,1210,550,245,15,38,0
2355,1794,1552,1,1210,550,274,15,38,0
2365,1750,1562,1,1210,550,332,15,38,0
2380,1686,1572,1,1210,550,397,15,38,0
2401,1594,1582,1,1210,550,442,15,38,0
2428,1502,1592,1,1210,550,473,15,38,0
2465,1411,1602,1,1210,550,478,15,38,0
2506,1349,1612,1,1210,550,491,15,38,0
2547,1307,1622,1,1220,560,512,15,38,0
2581,1282,1632,1,1220,560,520,15,38,0
2612,1276,1642,1,1220,560,512,15,38,0
2640,1282,1652,1,1220,560,516,15,38,0
2673,1302,1662,1,1220,560,516,15,38,0
2710,1361,1672,1,1220,560,515,15,38,0
2744,1446,1682,1,1220,560,515,15,38,0
2753,1529,1692,1,1220,570,515,15,38,0
2747,1594,1702,1,1220,570,516,15,38,0
2715,1647,1712,1,1220,570,521,15,38,0
2666,1668,1722,1,1220,570,521,15,38,0
2605,1668,1732,1,1220,570,521,15,38,0
2529,1647,1742,1,1230,580,522,15,38,0
2455,1617,1752,1,1230,580,526,15,38,0
2381,1593,1762,1,1230,580,524,15,38,0
2342,1573,1772,1,1230,580,516,15,38,0
2326,1565,1782,1,1220,570,468,15,38,0
2326,1565,1792,1,1220,570,362,15,38,0
2339,1565,1802,1,1220,570,156,15,38,0
3021,1957,2013,0,1240,550,279,15,38,0
3021,1957,2023,1,1240,550,284,15,38,0
3034,1901,2033,1,1240,550,306,15,38,0
3051,1848,2043,1,1220,560,348,15,38,0
3075,1781,2053,1,1220,560,397,15,38,0
3105,1678,2063,1,1220,560,455,15,38,0
3123,1551,2073,1,1220,560,481,15,38,0
3134,1454,2083,1,1230,560,493,15,38,0
3141,1375,2093,1,1230,560,517,15,38,0
3141,1307,2103,1,1220,570,551,15,38,0
3141,1274,2113,1,1220,570,570,15,38,0
3127,1258,2123,1,1220,570,583,15,38,0
3119,1258,2133,1,1220,570,586,15,38,0
3113,1258,2143,1,1220,570,581,15,38,0
3103,1288,2153,1,1220,570,577,15,38,0
3091,1335,2163,1,1220,570,570,15,38,0
3098,1455,2173,1,1220,570,566,15,38,0
3125,1586,2183,1,1220,570,563,15,38,0
3164,1725,2193,1,1220,570,564,15,38,0
3222,1830,2203,1,1220,570,561,15,38,0
3280,1895,2213,1,1220,570,563,15,38,0
3335,1934,2223,1,1220,570,563,15,38,0
3380,1947,2233,1,1220,570,566,15,38,0
3421,1928,2243,1,1220,570,574,15,38,0
3459,1889,2253,1,1220,570,580,15,38,0
3490,1786,2263,1,1220,570,594,15,38,0
3516,1652,2273,1,1230,580,586,15,38,0
3541,1497,2283,1,1230,580,591,15,38,0
