x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
8838,1156,3054,1,1370,620,134,18,2,1
0,0,3064,0,0,0,0,18,2,1
0,0,3074,0,0,0,0,18,2,1
0,0,3084,0,0,0,0,18,2,1
0,0,3094,0,0,0,0,18,2,1
0,0,3104,0,0,0,0,18,2,1
0,0,3114,0,0,0,0,18,2,1
0,0,3124,0,0,0,0,18,2,1
0,0,3134,0,0,0,0,18,2,1
0,0,3144,0,0,0,0,18,2,1
0,0,3154,0,0,0,0,18,2,1
0,0,3164,0,0,0,0,18,2,1
0,0,3174,0,0,0,0,18,2,1
0,0,3184,0,0,0,0,18,2,1
0,0,3194,0,0,0,0,18,2,1
0,0,3204,0,0,0,0,18,2,1
0,0,3214,0,0,0,0,18,2,1
0,0,3224,0,0,0,0,18,2,1
0,0,3234,0,0,0,0,18,2,1
0,0,3244,0,0,0,0,18,2,1
0,0,3254,0,0,0,0,18,2,1
0,0,3264,0,0,0,0,18,2,1
0,0,3274,0,0,0,0,18,2,1
0,0,3284,0,0,0,0,18,2,1
0,0,3294,0,0,0,0,18,2,1
0,0,3304,0,0,0,0,18,2,1
0,0,3314,0,0,0,0,18,2,1
0,0,3324,0,0,0,0,18,2,1
0,0,3334,0,0,0,0,18,2,1
0,0,3344,0,0,0,0,18,2,1
0,0,3354,0,0,0,0,18,2,1
0,0,3364,0,0,0,0,18,2,1
0,0,3374,0,0,0,0,18,2,1
0,0,3384,0,0,0,0,18,2,1
0,0,3394,0,0,0,0,18,2,1
0,0,3404,0,0,0,0,18,2,1
0,0,3414,0,0,0,0,18,2,1
0,0,3424,0,0,0,0,18,2,1
0,0,3434,0,0,0,0,18,2,1
0,0,3444,0,0,0,0,18,2,1
0,0,3454,0,0,0,0,18,2,1
0,0,3464,0,0,0,0,18,2,1
0,0,3474,0,0,0,0,18,2,1
0,0,3484,0,0,0,0,18,2,1
0,0,3494,0,0,0,0,18,2,1
0,0,3504,0,0,0,0,18,2,1
0,0,3514,0,0,0,0,18,2,1
0,0,3524,0,0,0,0,18,2,1
0,0,3534,0,0,0,0,18,2,1
0,0,3544,0,0,0,0,18,2,1
0,0,3554,0,0,0,0,18,2,1
0,0,3564,0,0,0,0,18,2,1
0,0,3574,0,0,0,0,18,2,1
0,0,3584,0,0,0,0,18,2,1
0,0,3594,0,0,0,0,18,2,1
0,0,3604,0,0,0,0,18,2,1
0,0,3614,0,0,0,0,18,2,1
0,0,3624,0,0,0,0,18,2,1
0,0,3634,0,0,0,0,18,2,1
0,0,3644,0,0,0,0,18,2,1
0,0,3654,0,0,0,0,18,2,1
0,0,3664,0,0,0,0,18,2,1
0,0,3674,0,0,0,0,18,2,1
0,0,3684,0,0,0,0,18,2,1
0,0,3694,0,0,0,0,18,2,1
0,0,3704,0,0,0,0,18,2,1
0,0,3714,0,0,0,0,18,2,1
0,0,3724,0,0,0,0,18,2,1
0,0,3734,0,0,0,0,18,2,1
0,0,3744,0,0,0,0,18,2,1
0,0,3754,0,0,0,0,18,2,1
0,0,3764,0,0,0,0,18,2,1
0,0,3774,0,0,0,0,18,2,1
0,0,3784,0,0,0,0,18,2,1
0,0,3794,0,0,0,0,18,2,1
0,0,3804,0,0,0,0,18,2,1
0,0,3814,0,0,0,0,18,2,1
0,0,3824,0,0,0,0,18,2,1
0,0,3834,0,0,0,0,18,2,1
0,0,3844,0,0,0,0,18,2,1
0,0,3854,0,0,0,0,18,2,1
0,0,3864,0,0,0,0,18,2,1
0,0,3874,0,0,0,0,18,2,1
0,0,3884,0,0,0,0,18,2,1
0,0,3894,0,0,0,0,18,2,1
0,0,3904,0,0,0,0,18,2,1
0,0,3914,0,0,0,0,18,2,1
0,0,3924,0,0,0,0,18,2,1
0,0,3934,0,0,0,0,18,2,1
0,0,3944,0,0,0,0,18,2,1
0,0,3954,0,0,0,0,18,2,1
0,0,3964,0,0,0,0,18,2,1
0,0,3974,0,0,0,0,18,2,1
0,0,3984,0,0,0,0,18,2,1
0,0,3994,0,0,0,0,18,2,1
0,0,4004,0,0,0,0,18,2,1
0,0,4014,0,0,0,0,18,2,1
1179,1469,0,0,1240,480,188,18,3,1
1165,1443,10,1,1250,480,193,18,3,1
1173,1435,20,1,1250,480,211,18,3,1
1183,1435,30,1,1250,500,252,18,3,1
1212,1443,40,1,1250,500,361,18,3,1
1228,1450,50,1,1260,500,414,18,3,1
1234,1455,60,1,1260,500,475,18,3,1
1250,1481,70,1,1250,510,491,18,3,1
1262,1521,80,1,1260,510,512,18,3,1
1270,1573,90,1,1260,510,543,18,3,1
1275,1625,100,1,1260,510,550,18,3,1
1275,1676,110,1,1260,510,580,18,3,1
1261,1731,120,1,1260,510,620,18,3,1
1233,1790,130,1,1260,510,637,18,3,1
1181,1840,140,1,1270,520,659,18,3,1
1113,1840,150,1,1270,520,665,18,3,1
1000,1813,160,1,1270,520,663,18,3,1
847,1672,170,1,1270,520,679,18,3,1
668,1436,180,1,1270,520,719,18,3,1
487,1138,190,1,1250,530,774,18,3,1
309,795,200,1,1240,520,812,18,3,1
134,506,210,1,1240,520,824,18,3,1
40,254,220,1,1230,520,831,18,3,1
0,98,230,1,1230,520,827,18,3,1
12,22,240,1,1220,530,824,18,3,1
72,0,250,1,1220,530,828,18,3,1
165,42,260,1,1210,530,836,18,3,1
324,185,270,1,1210,530,833,18,3,1
520,395,280,1,1190,530,824,18,3,1
740,645,290,1,1190,530,803,18,3,1
995,936,300,1,1180,540,790,18,3,1
1244,1255,310,1,1180,540,749,18,3,1
1488,1617,320,1,1180,540,721,18,3,1
1694,1976,330,1,1180,540,699,18,3,1
1857,2329,340,1,1180,540,691,18,3,1
1990,2682,350,1,1180,540,691,18,3,1
2074,2965,360,1,1190,530,710,18,3,1
2113,3201,370,1,1220,540,733,18,3,1
2123,3291,380,1,1230,530,758,18,3,1
2103,3322,390,1,1240,530,763,18,3,1
2065,3315,400,1,1270,520,754,18,3,1
2016,3252,410,1,1280,520,782,18,3,1
1925,3089,420,1,1290,510,809,18,3,1
1818,2860,430,1,1320,510,852,18,3,1
1700,2624,440,1,1330,510,875,18,3,1
1621,2367,450,1,1340,500,899,18,3,1
1554,2097,461,1,1340,500,896,18,3,1
1495,1809,471,1,1350,500,911,18,3,1
1443,1536,481,1,1350,500,923,18,3,1
1393,1273,491,1,1350,500,932,18,3,1
1367,1040,501,1,1340,500,932,18,3,1
1356,854,511,1,1340,500,942,18,3,1
1380,700,521,1,1330,510,945,18,3,1
1429,589,531,1,1300,520,944,18,3,1
1495,528,541,1,1290,520,941,18,3,1
1578,500,551,1,1280,530,945,18,3,1
1687,508,561,1,1250,540,944,18,3,1
1813,560,571,1,1230,530,945,18,3,1
1966,642,581,1,1220,540,951,18,3,1
2112,723,591,1,1200,540,951,18,3,1
2254,824,601,1,1190,540,951,18,3,1
2411,939,611,1,1190,540,937,18,3,1
2565,1080,621,1,1170,540,937,18,3,1
2712,1230,631,1,1170,540,937,18,3,1
2856,1385,641,1,1170,550,935,18,3,1
2966,1547,651,1,1170,550,944,18,3,1
3017,1654,661,1,1170,550,955,18,3,1
3028,1725,671,1,1170,550,959,18,3,1
3013,1775,681,1,1170,550,967,18,3,1
2974,1821,691,1,1190,540,973,18,3,1
2920,1845,701,1,1190,540,974,18,3,1
2847,1855,711,1,1200,540,997,18,3,1
2770,1833,721,1,1200,540,1002,18,3,1
2689,1760,731,1,1200,540,1023,18,3,1
2610,1653,741,1,1220,540,1023,18,3,1
2536,1488,751,1,1230,550,1023,18,3,1
2472,1306,761,1,1230,550,1023,18,3,1
2428,1114,771,1,1240,540,1023,18,3,1
2396,935,781,1,1230,550,1023,18,3,1
2404,804,791,1,1230,550,1023,18,3,1
2444,704,801,1,1230,550,1023,18,3,1
2505,629,811,1,1200,540,1023,18,3,1
2582,591,821,1,1200,540,1023,18,3,1
2664,578,831,1,1190,540,1023,18,3,1
2757,599,841,1,1190,540,1023,18,3,1
2864,640,851,1,1170,540,1023,18,3,1
2980,695,861,1,1170,540,1012,18,3,1
3071,747,871,1,1160,550,879,18,3,1
3162,812,881,1,1160,550,662,18,3,1
3256,885,891,1,1160,550,99,18,3,1
4403,2942,1102,0,1240,480,106,18,3,1
4326,3083,1112,1,1240,480,246,18,3,1
4275,3149,1122,1,1250,470,338,18,3,1
4244,3225,1132,1,1270,460,402,18,3,1
4250,3261,1142,1,1300,470,463,18,3,1
4250,3275,1152,1,1320,470,481,18,3,1
4250,3275,1162,1,1340,470,520,18,3,1
4258,3268,1172,1,1340,470,588,18,3,1
4266,3199,1182,1,1350,470,640,18,3,1
4274,3089,1192,1,1370,470,690,18,3,1
4262,2895,1202,1,1380,480,739,18,3,1
4238,2699,1212,1,1380,480,796,18,3,1
4193,2452,1222,1,1390,480,817,18,3,1
4139,2172,1232,1,1380,490,857,18,3,1
4078,1880,1242,1,1400,500,878,18,3,1
4021,1655,1252,1,1380,500,897,18,3,1
3967,1475,1262,1,1370,510,892,18,3,1
3915,1312,1272,1,1360,510,905,18,3,1
3877,1213,1282,1,1350,520,909,18,3,1
3849,1158,1292,1,1340,520,920,18,3,1
3849,1151,1302,1,1330,530,926,18,3,1
3849,1151,1312,1,1310,540,930,18,3,1
3859,1165,1322,1,1300,540,924,18,3,1
3869,1230,1332,1,1290,550,924,18,3,1
3936,1359,1342,1,1270,550,926,18,3,1
4038,1532,1352,1,1260,560,924,18,3,1
4150,1658,1362,1,1260,560,926,18,3,1
4257,1719,1372,1,1250,560,924,18,3,1
4361,1737,1382,1,1250,560,929,18,3,1
4458,1713,1392,1,1250,560,935,18,3,1
4535,1651,1402,1,1250,560,947,18,3,1
4598,1564,1412,1,1250,560,950,18,3,1
4632,1427,1422,1,1240,550,980,18,3,1
4632,1265,1432,1,1250,560,984,18,3,1
4600,1086,1442,1,1250,560,1005,18,3,1
4531,895,1452,1,1250,560,1023,18,3,1
4423,723,1462,1,1230,560,1023,18,3,1
4290,564,1472,1,1230,560,1023,18,3,1
4146,425,1482,1,1230,560,1023,18,3,1
3998,333,1492,1,1220,570,1023,18,3,1
3846,273,1502,1,1220,570,1023,18,3,1
3739,294,1512,1,1200,570,1023,18,3,1
3675,385,1522,1,1200,570,1023,18,3,1
3639,523,1532,1,1190,580,996,18,3,1
3666,732,1542,1,1190,580,932,18,3,1
3771,1016,1552,1,1190,580,817,18,3,1
3928,1349,1562,1,1160,570,644,18,3,1
4115,1629,1572,1,1160,570,275,18,3,1
5127,3518,1712,0,1330,540,514,18,3,1
5181,3508,1722,1,1340,540,535,18,3,1
5181,3573,1732,1,1360,520,541,18,3,1
5181,3564,1742,1,1390,520,567,18,3,1
5223,3499,1752,1,1400,520,603,18,3,1
5267,3396,1762,1,1400,520,664,18,3,1
5305,3249,1772,1,1410,520,730,18,3,1
5338,3050,1782,1,1420,520,790,18,3,1
5347,2816,1792,1,1420,520,834,18,3,1
5335,2580,1802,1,1410,520,858,18,3,1
5309,2310,1812,1,1420,530,885,18,3,1
5278,2017,1822,1,1420,530,900,18,3,1
5233,1749,1832,1,1410,530,909,18,3,1
5178,1486,1842,1,1400,540,918,18,3,1
5112,1227,1852,1,1390,550,924,18,3,1
5035,1031,1862,1,1390,560,930,18,3,1
4950,883,1872,1,1380,570,951,18,3,1
4876,767,1882,1,1360,570,947,18,3,1
4830,725,1892,1,1340,580,956,18,3,1
4803,720,1902,1,1310,580,947,18,3,1
4808,740,1912,1,1290,590,941,18,3,1
4848,848,1922,1,1260,600,934,18,3,1
4911,1040,1932,1,1240,600,935,18,3,1
5055,1288,1942,1,1220,600,943,18,3,1
5215,1515,1952,1,1200,600,937,18,3,1
5386,1650,1962,1,1180,600,935,18,3,1
5560,1723,1972,1,1180,600,937,18,3,1
5702,1742,1982,1,1180,600,935,18,3,1
5822,1725,1992,1,1180,600,946,18,3,1
5912,1683,2002,1,1180,600,970,18,3,1
5969,1604,2012,1,1180,600,991,18,3,1
6005,1488,2022,1,1180,600,1023,18,3,1
5996,1348,2032,1,1180,600,1023,18,3,1
5934,1188,2042,1,1200,600,1023,18,3,1
5836,1023,2052,1,1200,600,1023,18,3,1
5703,857,2062,1,1200,600,1023,18,3,1
5533,693,2072,1,1200,600,1023,18,3,1
5339,573,2082,1,1220,600,1023,18,3,1
5158,493,2092,1,1200,600,1023,18,3,1
4980,441,2102,1,1200,600,1023,18,3,1
4842,441,2112,1,1200,600,1023,18,3,1
4729,490,2122,1,1190,610,1023,18,3,1
4677,565,2132,1,1190,610,970,18,3,1
4687,702,2142,1,1190,610,884,18,3,1
4739,896,2152,1,1190,610,785,18,3,1
4866,1128,2162,1,1190,610,594,18,3,1
5034,1307,2172,1,1180,600,156,18,3,1
6134,1765,2233,0,1210,590,381,18,3,1
6390,1714,2243,1,1210,590,505,18,3,1
6435,1729,2253,1,1240,600,627,18,3,1
6435,1729,2263,1,1250,590,693,18,3,1
6454,1692,2273,1,1250,590,730,18,3,1
6474,1649,2283,1,1280,590,794,18,3,1
6474,1587,2293,1,1280,590,846,18,3,1
6469,1513,2303,1,1290,590,893,18,3,1
6446,1408,2313,1,1310,600,955,18,3,1
6405,1299,2323,1,1310,600,1005,18,3,1
6352,1173,2333,1,1310,600,1023,18,3,1
6296,1037,2343,1,1310,600,1023,18,3,1
6241,869,2353,1,1310,610,1023,18,3,1
6186,714,2363,1,1310,610,1023,18,3,1
6172,568,2373,1,1310,610,1023,18,3,1
6186,483,2383,1,1290,610,1023,18,3,1
6203,440,2393,1,1270,620,1023,18,3,1
6219,426,2403,1,1270,620,1023,18,3,1
6233,433,2413,1,1260,620,1023,18,3,1
6252,497,2423,1,1260,620,1023,18,3,1
6296,600,2433,1,1240,630,965,18,3,1
6356,738,2443,1,1240,630,867,18,3,1
6422,915,2453,1,1240,630,693,18,3,1
6482,1117,2463,1,1240,630,425,18,3,1
6538,1329,2473,1,1240,630,32,18,3,1
6538,1329,2494,0,1240,630,214,18,3,1
6519,1948,2504,1,1240,630,341,18,3,1
6485,2048,2514,1,1240,630,442,18,3,1
6456,2114,2524,1,1260,620,505,18,3,1
6444,2137,2534,1,1270,620,513,18,3,1
6444,2137,2544,1,1270,620,532,18,3,1
6453,2129,2554,1,1290,610,570,18,3,1
6481,2100,2564,1,1310,610,591,18,3,1
6521,2064,2574,1,1310,600,585,18,3,1
6575,2016,2584,1,1310,600,588,18,3,1
6629,1960,2594,1,1320,590,584,18,3,1
6672,1901,2604,1,1350,590,565,18,3,1
6707,1842,2614,1,1350,590,526,18,3,1
6726,1792,2624,1,1360,580,481,18,3,1
6741,1746,2634,1,1360,580,417,18,3,1
6753,1710,2644,1,1360,580,349,18,3,1
6766,1680,2654,1,1360,580,314,18,3,1
6778,1655,2664,1,1350,590,322,18,3,1
6787,1626,2674,1,1350,590,372,18,3,1
6795,1584,2684,1,1350,590,452,18,3,1
6801,1533,2694,1,1340,600,526,18,3,1
6812,1481,2704,1,1340,600,574,18,3,1
6835,1431,2714,1,1340,600,617,18,3,1
6879,1397,2724,1,1320,600,688,18,3,1
6935,1374,2734,1,1320,600,739,18,3,1
7038,1374,2744,1,1320,600,788,18,3,1
7150,1366,2754,1,1320,600,839,18,3,1
7267,1366,2764,1,1340,610,864,18,3,1
7382,1349,2774,1,1340,610,894,18,3,1
7519,1342,2784,1,1340,610,892,18,3,1
7670,1342,2794,1,1320,610,902,18,3,1
7833,1365,2804,1,1320,610,909,18,3,1
8000,1412,2814,1,1330,620,914,18,3,1
8174,1474,2824,1,1330,620,929,18,3,1
8296,1542,2834,1,1330,620,930,18,3,1
8382,1606,2844,1,1350,630,939,18,3,1
8425,1664,2854,1,1350,630,942,18,3,1
8431,1719,2864,1,1370,630,945,18,3,1
8412,1775,2874,1,1370,630,945,18,3,1
8360,1830,2884,1,1370,630,942,18,3,1
8257,1864,2894,1,1380,640,947,18,3,1
8121,1883,2904,1,1370,650,949,18,3,1
7935,1853,2914,1,1370,650,987,18,3,1
7746,1769,2924,1,1370,650,1023,18,3,1
7554,1650,2934,1,1370,650,1023,18,3,1
7383,1492,2944,1,1370,650,1023,18,3,1
7269,1319,2954,1,1370,650,1023,18,3,1
7193,1137,2964,1,1370,650,1023,18,3,1
7163,973,2974,1,1370,650,1023,18,3,1
7183,808,2984,1,1370,650,1023,18,3,1
7235,695,2994,1,1350,650,1023,18,3,1
7365,617,3004,1,1350,650,1023,18,3,1
7593,609,3014,1,1330,650,1023,18,3,1
7886,690,3024,1,1320,650,1023,18,3,1
8253,830,3034,1,1320,650,1023,18,3,1
8548,972,3044,1,1320,650,1023,18,3,1
8795,1040,3054,1,1300,660,1014,18,3,1
8891,1060,3064,1,1300,660,585,18,3,1
0,0,3074,0,0,0,0,18,3,1
0,0,3084,0,0,0,0,18,3,1
0,0,3094,0,0,0,0,18,3,1
0,0,3104,0,0,0,0,18,3,1
0,0,3114,0,0,0,0,18,3,1
0,0,3124,0,0,0,0,18,3,1
0,0,3134,0,0,0,0,18,3,1
0,0,3144,0,0,0,0,18,3,1
0,0,3154,0,0,0,0,18,3,1
0,0,3164,0,0,0,0,18,3,1
0,0,3174,0,0,0,0,18,3,1
0,0,3184,0,0,0,0,18,3,1
0,0,3194,0,0,0,0,18,3,1
0,0,3204,0,0,0,0,18,3,1
0,0,3214,0,0,0,0,18,3,1
0,0,3224,0,0,0,0,18,3,1
0,0,3234,0,0,0,0,18,3,1
0,0,3244,0,0,0,0,18,3,1
0,0,3254,0,0,0,0,18,3,1
0,0,3264,0,0,0,0,18,3,1
0,0,3274,0,0,0,0,18,3,1
0,0,3284,0,0,0,0,18,3,1
0,0,3294,0,0,0,0,18,3,1
0,0,3304,0,0,0,0,18,3,1
0,0,3314,0,0,0,0,18,3,1
0,0,3324,0,0,0,0,18,3,1
0,0,3334,0,0,0,0,18,3,1
0,0,3344,0,0,0,0,18,3,1
0,0,3354,0,0,0,0,18,3,1
0,0,3364,0,0,0,0,18,3,1
0,0,3374,0,0,0,0,18,3,1
0,0,3384,0,0,0,0,18,3,1
0,0,3394,0,0,0,0,18,3,1
0,0,3404,0,0,0,0,18,3,1
0,0,3414,0,0,0,0,18,3,1
0,0,3424,0,0,0,0,18,3,1
0,0,3434,0,0,0,0,18,3,1
0,0,3444,0,0,0,0,18,3,1
0,0,3454,0,0,0,0,18,3,1
0,0,3464,0,0,0,0,18,3,1
0,0,3474,0,0,0,0,18,3,1
0,0,3484,0,0,0,0,18,3,1
0,0,3494,0,0,0,0,18,3,1
0,0,3504,0,0,0,0,18,3,1
0,0,3514,0,0,0,0,18,3,1
0,0,3524,0,0,0,0,18,3,1
0,0,3534,0,0,0,0,18,3,1
0,0,3544,0,0,0,0,18,3,1
0,0,3554,0,0,0,0,18,3,1
0,0,3564,0,0,0,0,18,3,1
0,0,3574,0,0,0,0,18,3,1
0,0,3584,0,0,0,0,18,3,1
0,0,3594,0,0,0,0,18,3,1
0,0,3604,0,0,0,0,18,3,1
0,0,3614,0,0,0,0,18,3,1
0,0,3624,0,0,0,0,18,3,1
0,0,3634,0,0,0,0,18,3,1
0,0,3644,0,0,0,0,18,3,1
0,0,3654,0,0,0,0,18,3,1
0,0,3664,0,0,0,0,18,3,1
0,0,3674,0,0,0,0,18,3,1
0,0,3684,0,0,0,0,18,3,1
0,0,3694,0,0,0,0,18,3,1
0,0,3704,0,0,0,0,18,3,1
0,0,3714,0,0,0,0,18,3,1
0,0,3724,0,0,0,0,18,3,1
0,0,3734,0,0,0,0,18,3,1
0,0,3744,0,0,0,0,18,3,1
0,0,3754,0,0,0,0,18,3,1
0,0,3764,0,0,0,0,18,3,1
0,0,3774,0,0,0,0,18,3,1
0,0,3784,0,0,0,0,18,3,1
0,0,3794,0,0,0,0,18,3,1
0,0,3804,0,0,0,0,18,3,1
0,0,3814,0,0,0,0,18,3,1
0,0,3824,0,0,0,0,18,3,1
0,0,3834,0,0,0,0,18,3,1
0,0,3844,0,0,0,0,18,3,1
0,0,3854,0,0,0,0,18,3,1
0,0,3864,0,0,0,0,18,3,1
0,0,3874,0,0,0,0,18,3,1
0,0,3884,0,0,0,0,18,3,1
0,0,3894,0,0,0,0,18,3,1
0,0,3904,0,0,0,0,18,3,1
0,0,3914,0,0,0,0,18,3,1
905,969,0,0,1290,530,78,18,4,1
905,969,10,1,1280,530,100,18,4,1
905,969,20,1,1270,520,179,18,4,1
905,969,30,1,1250,530,259,18,4,1
934,967,40,1,1250,530,335,18,4,1
942,989,50,1,1240,520,379,18,4,1
948,1021,60,1,1230,520,415,18,4,1
953,1061,70,1,1230,520,461,18,4,1
953,1107,80,1,1230,520,496,18,4,1
937,1151,90,1,1240,530,527,18,4,1
918,1195,100,1,1240,530,559,18,4,1
882,1240,110,1,1240,540,589,18,4,1
832,1277,120,1,1240,540,624,18,4,1
773,1288,130,1,1250,550,628,18,4,1
696,1282,140,1,1250,550,634,18,4,1
597,1213,150,1,1250,550,641,18,4,1
483,1062,160,1,1250,550,647,18,4,1
358,856,170,1,1250,550,646,18,4,1
235,642,180,1,1250,550,678,18,4,1
135,427,190,1,1240,550,694,18,4,1
49,264,200,1,1240,550,697,18,4,1
8,135,210,1,1240,550,702,18,4,1
0,66,220,1,1220,560,700,18,4,1
13,31,230,1,1220,560,696,18,4,1
54,19,240,1,1210,560,710,18,4,1
140,52,250,1,1210,560,721,18,4,1
256,158,260,1,1190,560,719,18,4,1
411,313,270,1,1190,560,716,18,4,1
605,533,280,1,1170,560,711,18,4,1
826,792,290,1,1170,560,710,18,4,1
1025,1077,300,1,1170,560,690,18,4,1
1227,1373,310,1,1170,560,691,18,4,1
1395,1693,320,1,1180,560,697,18,4,1
1538,2030,330,1,1180,560,696,18,4,1
1657,2340,340,1,1200,550,697,18,4,1
1737,2566,350,1,1200,550,694,18,4,1
1792,2736,360,1,1210,550,710,18,4,1
1779,2768,370,1,1230,550,714,18,4,1
1744,2759,380,1,1250,540,721,18,4,1
1694,2723,390,1,1270,530,730,18,4,1
1586,2571,400,1,1280,530,736,18,4,1
1466,2359,410,1,1290,520,771,18,4,1
1337,2107,420,1,1310,520,805,18,4,1
1219,1806,430,1,1330,520,817,18,4,1
1104,1495,440,1,1340,510,843,18,4,1
1026,1177,450,1,1340,510,860,18,4,1
972,905,460,1,1340,510,867,18,4,1
950,657,470,1,1340,510,854,18,4,1
961,426,480,1,1340,510,860,18,4,1
994,260,490,1,1330,520,869,18,4,1
1061,163,500,1,1310,520,875,18,4,1
1156,113,510,1,1300,530,884,18,4,1
1269,103,520,1,1290,530,899,18,4,1
1403,157,530,1,1280,540,905,18,4,1
1561,255,540,1,1260,540,903,18,4,1
1735,392,550,1,1240,550,908,18,4,1
1909,553,560,1,1220,560,897,18,4,1
2062,730,570,1,1210,560,899,18,4,1
2202,913,580,1,1210,560,900,18,4,1
2318,1094,590,1,1190,560,909,18,4,1
2381,1273,600,1,1190,560,912,18,4,1
2408,1420,610,1,1190,560,929,18,4,1
2393,1518,620,1,1180,560,947,18,4,1
2353,1583,630,1,1180,560,944,18,4,1
2297,1594,640,1,1210,560,953,18,4,1
2220,1535,650,1,1210,560,968,18,4,1
2120,1430,660,1,1220,560,977,18,4,1
2005,1229,670,1,1220,560,1023,18,4,1
1903,1022,680,1,1240,550,1023,18,4,1
1848,804,690,1,1240,550,1023,18,4,1
1823,625,700,1,1240,550,1023,18,4,1
1836,474,710,1,1250,550,1023,18,4,1
1882,349,720,1,1240,550,1023,18,4,1
1950,276,730,1,1240,550,1023,18,4,1
2042,237,740,1,1240,550,1023,18,4,1
2165,237,750,1,1220,560,1023,18,4,1
2309,288,760,1,1220,560,1023,18,4,1
2481,378,770,1,1210,560,1023,18,4,1
2672,506,780,1,1210,560,900,18,4,1
2876,628,790,1,1190,560,664,18,4,1
3030,740,800,1,1200,570,24,18,4,1
4057,2806,1011,0,1320,460,307,18,4,1
4062,2900,1021,1,1330,450,344,18,4,1
3990,3018,1031,1,1330,440,382,18,4,1
3967,3056,1041,1,1340,440,377,18,4,1
3976,3041,1051,1,1350,430,381,18,4,1
3993,3017,1061,1,1340,440,397,18,4,1
4007,2944,1071,1,1350,440,448,18,4,1
4018,2839,1081,1,1360,450,512,18,4,1
4018,2670,1091,1,1360,460,578,18,4,1
4000,2452,1101,1,1370,460,620,18,4,1
3976,2202,1111,1,1370,470,653,18,4,1
3938,1919,1121,1,1370,480,670,18,4,1
3886,1635,1131,1,1360,490,671,18,4,1
3825,1353,1141,1,1360,500,669,18,4,1
3752,1145,1151,1,1350,510,694,18,4,1
3681,984,1161,1,1340,520,713,18,4,1
3615,848,1171,1,1340,540,743,18,4,1
3556,774,1181,1,1330,540,767,18,4,1
3526,741,1192,1,1310,550,794,18,4,1
3526,741,1202,1,1300,550,800,18,4,1
3526,741,1212,1,1270,550,799,18,4,1
3538,793,1222,1,1260,560,799,18,4,1
3579,929,1232,1,1250,560,803,18,4,1
3675,1095,1242,1,1230,560,800,18,4,1
3806,1282,1252,1,1220,560,800,18,4,1
3959,1416,1262,1,1210,560,806,18,4,1
4084,1487,1272,1,1210,560,814,18,4,1
4203,1517,1282,1,1210,560,821,18,4,1
4319,1481,1292,1,1210,560,830,18,4,1
4412,1392,1302,1,1210,560,836,18,4,1
4467,1268,1312,1,1210,560,867,18,4,1
4496,1118,1322,1,1220,570,878,18,4,1
4470,936,1332,1,1220,570,902,18,4,1
4393,733,1342,1,1220,570,939,18,4,1
4282,530,1352,1,1230,580,947,18,4,1
4145,336,1362,1,1210,580,980,18,4,1
3997,189,1372,1,1210,580,997,18,4,1
3841,70,1382,1,1210,580,981,18,4,1
3687,5,1392,1,1200,580,997,18,4,1
3581,0,1402,1,1200,580,990,18,4,1
3508,36,1412,1,1210,590,977,18,4,1
3471,133,1422,1,1190,600,958,18,4,1
3483,315,1432,1,1190,600,908,18,4,1
3527,553,1442,1,1180,600,825,18,4,1
3625,854,1452,1,1170,590,707,18,4,1
3759,1183,1462,1,1170,590,517,18,4,1
3916,1532,1472,1,1170,590,226,18,4,1
4783,2810,1542,0,1240,580,148,18,4,1
5043,3022,1552,1,1270,570,259,18,4,1
5110,3100,1562,1,1280,570,336,18,4,1
5143,3127,1572,1,1310,570,393,18,4,1
5169,3127,1582,1,1320,570,447,18,4,1
5191,3099,1592,1,1340,560,510,18,4,1
5222,3029,1602,1,1360,560,567,18,4,1
5239,2906,1612,1,1380,550,649,18,4,1
5246,2748,1622,1,1400,550,728,18,4,1
5219,2530,1632,1,1410,550,767,18,4,1
5174,2286,1642,1,1430,550,817,18,4,1
5118,2025,1652,1,1430,550,848,18,4,1
5051,1725,1662,1,1430,550,858,18,4,1
4974,1419,1672,1,1410,560,894,18,4,1
4889,1151,1682,1,1410,560,896,18,4,1
4785,910,1692,1,1400,560,914,18,4,1
4679,660,1702,1,1390,570,923,18,4,1
4572,467,1712,1,1380,580,941,18,4,1
4474,311,1722,1,1360,580,934,18,4,1
4415,260,1732,1,1350,590,947,18,4,1
4382,252,1742,1,1340,600,946,18,4,1
4382,272,1752,1,1320,600,944,18,4,1
4439,414,1762,1,1280,610,947,18,4,1
4534,631,1772,1,1260,610,946,18,4,1
4702,897,1782,1,1240,620,941,18,4,1
4903,1132,1792,1,1220,610,947,18,4,1
5126,1297,1802,1,1220,610,947,18,4,1
5332,1415,1812,1,1220,610,947,18,4,1
5532,1483,1822,1,1220,610,947,18,4,1
5690,1503,1832,1,1220,610,946,18,4,1
5821,1491,1842,1,1220,610,947,18,4,1
5908,1435,1852,1,1230,620,955,18,4,1
5947,1337,1862,1,1230,620,967,18,4,1
5954,1212,1872,1,1230,620,976,18,4,1
5912,1065,1882,1,1240,630,986,18,4,1
5816,894,1892,1,1240,630,991,18,4,1
5685,706,1902,1,1270,630,977,18,4,1
5533,539,1912,1,1270,630,977,18,4,1
5360,404,1922,1,1290,640,997,18,4,1
