x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4935,2833,2294,1,1390,670,782,21,3,1
4900,2334,2304,1,1390,670,762,21,3,1
4895,1721,2314,1,1390,670,742,21,3,1
4931,1178,2324,1,1370,670,690,21,3,1
4975,682,2334,1,1370,670,659,21,3,1
5025,355,2344,1,1350,680,617,21,3,1
5051,140,2354,1,1330,690,465,21,3,1
5051,0,2364,1,1310,690,142,21,3,1
0,0,2374,0,0,0,0,21,3,1
0,0,2384,0,0,0,0,21,3,1
0,0,2394,0,0,0,0,21,3,1
0,0,2404,0,0,0,0,21,3,1
0,0,2414,0,0,0,0,21,3,1
0,0,2424,0,0,0,0,21,3,1
0,0,2434,0,0,0,0,21,3,1
0,0,2444,0,0,0,0,21,3,1
0,0,2454,0,0,0,0,21,3,1
0,0,2464,0,0,0,0,21,3,1
0,0,2474,0,0,0,0,21,3,1
0,0,2484,0,0,0,0,21,3,1
0,0,2494,0,0,0,0,21,3,1
0,0,2504,0,0,0,0,21,3,1
0,0,2514,0,0,0,0,21,3,1
0,0,2524,0,0,0,0,21,3,1
0,0,2534,0,0,0,0,21,3,1
0,0,2544,0,0,0,0,21,3,1
0,0,2554,0,0,0,0,21,3,1
0,0,2564,0,0,0,0,21,3,1
0,0,2574,0,0,0,0,21,3,1
0,0,2584,0,0,0,0,21,3,1
0,0,2594,0,0,0,0,21,3,1
0,0,2604,0,0,0,0,21,3,1
0,0,2614,0,0,0,0,21,3,1
0,0,2624,0,0,0,0,21,3,1
0,0,2634,0,0,0,0,21,3,1
0,0,2644,0,0,0,0,21,3,1
0,0,2654,0,0,0,0,21,3,1
0,0,2664,0,0,0,0,21,3,1
0,0,2674,0,0,0,0,21,3,1
0,0,2684,0,0,0,0,21,3,1
0,0,2694,0,0,0,0,21,3,1
0,0,2704,0,0,0,0,21,3,1
0,0,2714,0,0,0,0,21,3,1
0,0,2724,0,0,0,0,21,3,1
0,0,2734,0,0,0,0,21,3,1
0,0,2744,0,0,0,0,21,3,1
0,0,2754,0,0,0,0,21,3,1
0,0,2764,0,0,0,0,21,3,1
0,0,2774,0,0,0,0,21,3,1
0,0,2784,0,0,0,0,21,3,1
0,0,2794,0,0,0,0,21,3,1
0,0,2804,0,0,0,0,21,3,1
0,0,2814,0,0,0,0,21,3,1
0,0,2824,0,0,0,0,21,3,1
0,0,2834,0,0,0,0,21,3,1
0,0,2844,0,0,0,0,21,3,1
0,0,2854,0,0,0,0,21,3,1
0,0,2864,0,0,0,0,21,3,1
0,0,2874,0,0,0,0,21,3,1
0,0,2884,0,0,0,0,21,3,1
0,0,2894,0,0,0,0,21,3,1
0,0,2904,0,0,0,0,21,3,1
0,0,2914,0,0,0,0,21,3,1
0,0,2924,0,0,0,0,21,3,1
0,0,2934,0,0,0,0,21,3,1
0,0,2944,0,0,0,0,21,3,1
0,0,2954,0,0,0,0,21,3,1
0,0,2964,0,0,0,0,21,3,1
0,0,2974,0,0,0,0,21,3,1
0,0,2984,0,0,0,0,21,3,1
0,0,2994,0,0,0,0,21,3,1
0,0,3004,0,0,0,0,21,3,1
0,0,3014,0,0,0,0,21,3,1
0,0,3024,0,0,0,0,21,3,1
0,0,3034,0,0,0,0,21,3,1
0,0,3044,0,0,0,0,21,3,1
0,0,3054,0,0,0,0,21,3,1
0,0,3064,0,0,0,0,21,3,1
0,0,3074,0,0,0,0,21,3,1
377,4385,0,0,1130,610,641,21,4,1
491,4424,10,1,1130,610,636,21,4,1
491,4463,20,1,1130,610,644,21,4,1
470,4463,30,1,1130,610,628,21,4,1
524,4433,40,1,1130,610,595,21,4,1
594,4394,50,1,1180,540,550,21,4,1
674,4352,60,1,1220,460,473,21,4,1
682,4306,70,1,1240,400,362,21,4,1
656,4221,80,1,1270,340,253,21,4,1
607,4109,90,1,1280,350,122,21,4,1
531,3948,100,1,1280,360,89,21,4,1
428,3802,110,1,1290,380,108,21,4,1
306,3667,120,1,1280,390,175,21,4,1
184,3527,130,1,1290,410,254,21,4,1
92,3441,140,1,1290,430,320,21,4,1
21,3390,150,1,1300,450,369,21,4,1
0,3390,160,1,1300,470,374,21,4,1
21,3411,170,1,1300,480,381,21,4,1
71,3456,180,1,1290,500,386,21,4,1
184,3532,190,1,1290,510,394,21,4,1
323,3570,200,1,1290,530,394,21,4,1
480,3583,210,1,1290,550,394,21,4,1
600,3538,221,1,1290,560,414,21,4,1
702,3424,231,1,1280,570,438,21,4,1
791,3265,241,1,1260,570,450,21,4,1
817,3056,251,1,1260,570,463,21,4,1
798,2841,261,1,1240,570,483,21,4,1
749,2672,271,1,1240,570,532,21,4,1
684,2535,281,1,1240,570,565,21,4,1
609,2404,291,1,1240,580,574,21,4,1
527,2294,301,1,1240,580,578,21,4,1
445,2198,311,1,1240,580,581,21,4,1
359,2144,321,1,1230,590,578,21,4,1
270,2144,331,1,1230,590,560,21,4,1
203,2185,341,1,1230,590,544,21,4,1
159,2293,351,1,1230,590,532,21,4,1
130,2436,361,1,1230,590,533,21,4,1
143,2602,371,1,1210,590,537,21,4,1
190,2702,381,1,1210,590,538,21,4,1
260,2768,381,1,1210,590,536,21,4,1
383,2812,391,1,1210,590,562,21,4,1
526,2817,401,1,1210,590,583,21,4,1
683,2795,411,1,1210,590,595,21,4,1
881,2756,421,1,1210,590,606,21,4,1
1082,2711,431,1,1210,590,611,21,4,1
1255,2668,441,1,1210,590,608,21,4,1
1408,2639,451,1,1220,600,602,21,4,1
1510,2619,461,1,1220,600,589,21,4,1
1577,2619,471,1,1220,600,516,21,4,1
1621,2656,481,1,1230,610,327,21,4,1
1684,3568,551,0,1260,620,473,21,4,1
1755,3813,561,1,1270,620,543,21,4,1
1745,3827,571,1,1290,630,554,21,4,1
1745,3821,581,1,1290,630,566,21,4,1
1761,3746,591,1,1290,630,613,21,4,1
1784,3632,601,1,1300,630,646,21,4,1
1784,3493,611,1,1320,630,649,21,4,1
1784,3344,621,1,1320,630,652,21,4,1
1784,3241,631,1,1350,630,649,21,4,1
1796,3168,641,1,1350,630,646,21,4,1
1805,3138,651,1,1350,630,647,21,4,1
1820,3138,661,1,1370,620,592,21,4,1
1841,3158,671,1,1370,620,449,21,4,1
1896,3264,681,1,1370,620,139,21,4,1
2109,4212,732,0,1380,610,440,21,4,1
2189,4511,742,1,1380,610,529,21,4,1
2189,4526,752,1,1390,610,561,21,4,1
2195,4504,762,1,1390,610,647,21,4,1
2209,4370,772,1,1410,610,724,21,4,1
2229,4076,782,1,1420,610,740,21,4,1
2252,3676,792,1,1420,610,752,21,4,1
2274,3137,802,1,1420,610,751,21,4,1
2292,2595,812,1,1420,610,733,21,4,1
2308,2050,822,1,1420,610,721,21,4,1
2317,1641,832,1,1410,610,733,21,4,1
2311,1348,842,1,1400,620,721,21,4,1
2295,1132,852,1,1380,630,702,21,4,1
2287,1018,862,1,1380,630,628,21,4,1
2287,966,872,1,1370,630,417,21,4,1
4715,4873,1252,0,1460,480,465,21,4,1
4776,4776,1262,1,1460,490,491,21,4,1
4733,4776,1272,1,1460,520,497,21,4,1
4676,4574,1282,1,1450,540,499,21,4,1
4599,4339,1292,1,1450,550,499,21,4,1
4509,4081,1302,1,1450,560,502,21,4,1
4420,3888,1312,1,1440,570,512,21,4,1
4347,3767,1322,1,1420,570,514,21,4,1
4285,3694,1332,1,1420,570,486,21,4,1
4245,3641,1342,1,1400,580,314,21,4,1
4341,4190,1423,0,1400,620,359,21,4,1
4495,4170,1433,1,1400,620,452,21,4,1
4525,4125,1443,1,1380,610,486,21,4,1
4525,3988,1453,1,1380,610,490,21,4,1
4547,3790,1463,1,1380,610,491,21,4,1
4576,3602,1473,1,1400,620,488,21,4,1
4612,3497,1483,1,1380,630,491,21,4,1
4649,3447,1493,1,1380,630,486,21,4,1
4688,3408,1503,1,1380,630,438,21,4,1
4753,3408,1513,1,1380,630,246,21,4,1
5350,4136,1573,0,1410,640,354,21,4,1
5609,4517,1583,1,1410,640,551,21,4,1
5713,4617,1593,1,1430,640,599,21,4,1
5733,4609,1603,1,1430,640,640,21,4,1
5713,4500,1613,1,1430,640,670,21,4,1
5665,4325,1623,1,1450,650,669,21,4,1
5565,4123,1633,1,1450,650,671,21,4,1
5446,3919,1643,1,1450,650,667,21,4,1
5315,3715,1653,1,1450,650,663,21,4,1
5216,3570,1663,1,1450,650,650,21,4,1
5138,3488,1673,1,1450,650,575,21,4,1
5075,3449,1683,1,1450,650,286,21,4,1
4986,4436,1763,0,1430,640,399,21,4,1
5172,4449,1773,1,1430,640,473,21,4,1
5249,4474,1783,1,1410,640,537,21,4,1
5360,4398,1793,1,1410,640,577,21,4,1
5507,4256,1803,1,1410,640,600,21,4,1
5679,4109,1813,1,1410,640,625,21,4,1
5838,3973,1823,1,1430,630,652,21,4,1
6015,3897,1833,1,1430,630,671,21,4,1
6204,3856,1843,1,1430,630,666,21,4,1
6374,3828,1853,1,1430,630,661,21,4,1
6504,3821,1863,1,1430,630,592,21,4,1
6606,3827,1873,1,1410,640,477,21,4,1
6637,3827,1883,1,1430,640,184,21,4,1
4464,3044,1993,0,1400,670,646,21,4,1
4183,2681,2003,1,1400,670,731,21,4,1
4027,2717,2013,1,1390,670,728,21,4,1
4045,2735,2023,1,1370,670,730,21,4,1
4178,2742,2033,1,1370,670,702,21,4,1
4471,2803,2043,1,1350,670,688,21,4,1
4797,2894,2053,1,1350,670,696,21,4,1
5146,3005,2063,1,1350,670,697,21,4,1
5440,3095,2073,1,1350,670,631,21,4,1
5638,3148,2083,1,1350,670,467,21,4,1
5773,3176,2093,1,1350,670,280,21,4,1
5301,3654,2184,0,1430,690,526,21,4,1
5137,3487,2194,1,1450,680,613,21,4,1
5051,3264,2204,1,1450,680,646,21,4,1
4965,2942,2214,1,1460,670,670,21,4,1
4951,2483,2224,1,1460,670,664,21,4,1
4966,2021,2234,1,1450,680,685,21,4,1
5001,1558,2244,1,1450,680,710,21,4,1
5027,1167,2254,1,1430,690,731,21,4,1
5049,832,2264,1,1410,700,751,21,4,1
5069,535,2274,1,1370,700,770,21,4,1
5087,298,2284,1,1350,710,776,21,4,1
5106,134,2294,1,1330,710,776,21,4,1
5113,20,2304,1,1300,720,754,21,4,1
5113,0,2314,1,1280,720,720,21,4,1
5118,5,2324,1,1250,730,624,21,4,1
5138,28,2334,1,1220,740,362,21,4,1
0,0,2344,0,0,0,0,21,4,1
0,0,2354,0,0,0,0,21,4,1
0,0,2364,0,0,0,0,21,4,1
0,0,2374,0,0,0,0,21,4,1
0,0,2384,0,0,0,0,21,4,1
0,0,2394,0,0,0,0,21,4,1
0,0,2404,0,0,0,0,21,4,1
0,0,2414,0,0,0,0,21,4,1
0,0,2424,0,0,0,0,21,4,1
0,0,2434,0,0,0,0,21,4,1
0,0,2444,0,0,0,0,21,4,1
0,0,2454,0,0,0,0,21,4,1
0,0,2464,0,0,0,0,21,4,1
0,0,2474,0,0,0,0,21,4,1
0,0,2484,0,0,0,0,21,4,1
0,0,2494,0,0,0,0,21,4,1
0,0,2504,0,0,0,0,21,4,1
0,0,2514,0,0,0,0,21,4,1
0,0,2524,0,0,0,0,21,4,1
0,0,2534,0,0,0,0,21,4,1
0,0,2544,0,0,0,0,21,4,1
0,0,2554,0,0,0,0,21,4,1
0,0,2564,0,0,0,0,21,4,1
0,0,2574,0,0,0,0,21,4,1
0,0,2584,0,0,0,0,21,4,1
0,0,2594,0,0,0,0,21,4,1
0,0,2604,0,0,0,0,21,4,1
0,0,2614,0,0,0,0,21,4,1
0,0,2624,0,0,0,0,21,4,1
0,0,2634,0,0,0,0,21,4,1
0,0,2644,0,0,0,0,21,4,1
0,0,2654,0,0,0,0,21,4,1
0,0,2664,0,0,0,0,21,4,1
0,0,2674,0,0,0,0,21,4,1
0,0,2684,0,0,0,0,21,4,1
0,0,2694,0,0,0,0,21,4,1
0,0,2704,0,0,0,0,21,4,1
0,0,2714,0,0,0,0,21,4,1
0,0,2724,0,0,0,0,21,4,1
0,0,2734,0,0,0,0,21,4,1
0,0,2744,0,0,0,0,21,4,1
0,0,2754,0,0,0,0,21,4,1
0,0,2764,0,0,0,0,21,4,1
0,0,2774,0,0,0,0,21,4,1
0,0,2784,0,0,0,0,21,4,1
0,0,2794,0,0,0,0,21,4,1
0,0,2804,0,0,0,0,21,4,1
0,0,2814,0,0,0,0,21,4,1
0,0,2824,0,0,0,0,21,4,1
0,0,2834,0,0,0,0,21,4,1
0,0,2844,0,0,0,0,21,4,1
0,0,2854,0,0,0,0,21,4,1
0,0,2864,0,0,0,0,21,4,1
0,0,2874,0,0,0,0,21,4,1
0,0,2884,0,0,0,0,21,4,1
0,0,2894,0,0,0,0,21,4,1
0,0,2904,0,0,0,0,21,4,1
0,0,2914,0,0,0,0,21,4,1
0,0,2924,0,0,0,0,21,4,1
0,0,2934,0,0,0,0,21,4,1
0,0,2944,0,0,0,0,21,4,1
0,0,2954,0,0,0,0,21,4,1
0,0,2964,0,0,0,0,21,4,1
0,0,2974,0,0,0,0,21,4,1
0,0,2984,0,0,0,0,21,4,1
0,0,2994,0,0,0,0,21,4,1
0,0,3004,0,0,0,0,21,4,1
0,0,3014,0,0,0,0,21,4,1
0,0,3024,0,0,0,0,21,4,1
0,0,3034,0,0,0,0,21,4,1
0,0,3044,0,0,0,0,21,4,1
0,0,3054,0,0,0,0,21,4,1
0,0,3064,0,0,0,0,21,4,1
0,0,3074,0,0,0,0,21,4,1
0,0,3084,0,0,0,0,21,4,1
0,0,3094,0,0,0,0,21,4,1
0,0,3104,0,0,0,0,21,4,1
0,0,3114,0,0,0,0,21,4,1
0,0,3124,0,0,0,0,21,4,1
0,0,3134,0,0,0,0,21,4,1
548,3538,0,0,1190,680,714,21,5,1
539,3597,10,1,1190,680,693,21,5,1
523,3684,20,1,1150,650,691,21,5,1
517,3737,30,1,1120,600,697,21,5,1
555,3767,40,1,1100,550,687,21,5,1
622,3750,50,1,1080,510,646,21,5,1
761,3724,60,1,1110,490,589,21,5,1
862,3692,70,1,1120,490,519,21,5,1
937,3639,80,1,1130,490,423,21,5,1
919,3554,90,1,1140,480,285,21,5,1
881,3448,100,1,1150,490,96,21,5,1
639,3012,141,0,1210,520,101,21,5,1
431,2778,151,1,1230,530,254,21,5,1
368,2709,161,1,1250,540,344,21,5,1
321,2695,171,1,1280,540,384,21,5,1
321,2700,181,1,1300,550,371,21,5,1
352,2717,191,1,1320,550,384,21,5,1
406,2749,201,1,1320,550,382,21,5,1
497,2781,211,1,1320,550,394,21,5,1
607,2739,221,1,1310,560,417,21,5,1
729,2647,231,1,1310,560,440,21,5,1
816,2503,241,1,1300,560,452,21,5,1
857,2293,251,1,1300,560,461,21,5,1
867,2040,261,1,1280,570,471,21,5,1
831,1846,271,1,1280,570,504,21,5,1
765,1696,281,1,1270,570,538,21,5,1
678,1576,291,1,1270,570,550,21,5,1
570,1479,301,1,1260,580,562,21,5,1
459,1402,311,1,1240,580,567,21,5,1
347,1338,321,1,1230,590,568,21,5,1
237,1310,331,1,1210,590,559,21,5,1
134,1331,341,1,1190,600,544,21,5,1
59,1385,351,1,1190,600,535,21,5,1
0,1493,361,1,1180,600,533,21,5,1
0,1618,371,1,1180,600,546,21,5,1
53,1754,381,1,1160,600,554,21,5,1
145,1839,391,1,1170,610,569,21,5,1
289,1895,401,1,1170,610,595,21,5,1
498,1931,411,1,1170,610,617,21,5,1
751,1946,421,1,1170,610,633,21,5,1
953,1934,431,1,1170,610,641,21,5,1
1167,1904,441,1,1170,610,647,21,5,1
1389,1877,451,1,1170,610,637,21,5,1
1545,1865,461,1,1170,610,638,21,5,1
1661,1865,471,1,1180,620,640,21,5,1
1750,1878,481,1,1180,620,638,21,5,1
1820,1923,491,1,1200,620,591,21,5,1
1891,1988,501,1,1210,630,530,21,5,1
1962,2105,511,1,1210,630,481,21,5,1
2007,2272,521,1,1210,630,469,21,5,1
2034,2472,531,1,1220,630,488,21,5,1
2045,2688,541,1,1240,630,564,21,5,1
2045,2819,551,1,1240,630,636,21,5,1
2031,2893,561,1,1250,640,697,21,5,1
2025,2893,571,1,1270,630,705,21,5,1
2019,2898,581,1,1270,630,716,21,5,1
2010,2838,581,1,1290,640,730,21,5,1
1996,2740,591,1,1300,630,731,21,5,1
1981,2610,601,1,1300,630,720,21,5,1
1981,2513,611,1,1300,630,731,21,5,1
1999,2439,621,1,1320,630,727,21,5,1
2024,2418,631,1,1320,630,724,21,5,1
2053,2438,641,1,1320,630,707,21,5,1
2111,2485,651,1,1320,630,662,21,5,1
2189,2629,661,1,1320,630,585,21,5,1
2283,2835,671,1,1320,630,535,21,5,1
2369,3082,681,1,1330,620,522,21,5,1
2448,3369,691,1,1330,620,543,21,5,1
2511,3587,701,1,1330,620,627,21,5,1
2561,3759,711,1,1370,620,690,21,5,1
2573,3802,721,1,1370,620,700,21,5,1
2573,3802,731,1,1370,620,751,21,5,1
2592,3722,741,1,1370,620,826,21,5,1
2625,3507,751,1,1370,620,840,21,5,1
2655,3106,761,1,1380,610,840,21,5,1
2684,2581,771,1,1380,610,828,21,5,1
2718,2040,781,1,1380,610,783,21,5,1
2755,1538,791,1,1400,620,731,21,5,1
2762,1061,801,1,1400,620,684,21,5,1
2747,684,811,1,1380,630,643,21,5,1
2740,449,821,1,1370,630,564,21,5,1
2740,310,831,1,1350,640,412,21,5,1
2740,231,841,1,1330,650,91,21,5,1
5121,3903,1182,0,1460,540,530,21,5,1
5265,3903,1192,1,1460,540,589,21,5,1
5265,3912,1202,1,1460,540,605,21,5,1
5187,3842,1212,1,1450,550,609,21,5,1
5098,3712,1222,1,1440,540,611,21,5,1
5001,3516,1232,1,1440,540,614,21,5,1
4900,3322,1242,1,1430,550,617,21,5,1
4799,3129,1252,1,1430,550,616,21,5,1
4697,3012,1262,1,1430,550,617,21,5,1
4637,2943,1272,1,1430,560,614,21,5,1
4610,2907,1282,1,1430,560,488,21,5,1
4604,2907,1292,1,1430,570,256,21,5,1
4714,3257,1342,0,1420,610,175,21,5,1
4792,3228,1352,1,1420,610,354,21,5,1
4829,3160,1362,1,1420,610,485,21,5,1
4847,3018,1372,1,1420,610,514,21,5,1
4868,2828,1382,1,1410,610,522,21,5,1
4895,2600,1392,1,1390,610,518,21,5,1
4937,2446,1402,1,1390,610,529,21,5,1
4989,2342,1412,1,1400,620,537,21,5,1
5032,2289,1422,1,1380,630,537,21,5,1
5075,2268,1432,1,1380,630,489,21,5,1
5143,2268,1442,1,1370,630,316,21,5,1
5758,3136,1503,0,1380,650,391,21,5,1
6072,3551,1513,1,1380,650,583,21,5,1
6144,3616,1523,1,1380,650,636,21,5,1
6156,3632,1533,1,1370,660,702,21,5,1
6164,3571,1543,1,1370,660,733,21,5,1
6139,3454,1553,1,1390,670,727,21,5,1
6093,3301,1563,1,1400,660,736,21,5,1
6024,3156,1573,1,1400,660,731,21,5,1
5935,3014,1583,1,1420,650,727,21,5,1
5833,2895,1593,1,1420,650,699,21,5,1
5735,2791,1603,1,1430,640,658,21,5,1
5660,2743,1613,1,1430,640,570,21,5,1
5599,2743,1623,1,1450,640,374,21,5,1
5500,3487,1683,0,1460,630,428,21,5,1
5657,3531,1693,1,1460,630,536,21,5,1
5719,3504,1703,1,1460,630,610,21,5,1
5846,3454,1713,1,1440,620,662,21,5,1
6003,3357,1723,1,1440,620,687,21,5,1
6180,3260,1733,1,1440,620,724,21,5,1
6360,3187,1743,1,1460,630,758,21,5,1
6561,3130,1753,1,1460,630,776,21,5,1
6775,3114,1763,1,1450,640,785,21,5,1
6996,3114,1773,1,1460,640,787,21,5,1
7192,3134,1783,1,1460,640,770,21,5,1
7318,3134,1793,1,1460,640,743,21,5,1
7406,3141,1803,1,1480,650,707,21,5,1
7429,3141,1813,1,1480,650,620,21,5,1
7391,3132,1823,1,1490,660,405,21,5,1
5226,2125,1933,0,1480,670,693,21,5,1
5032,1875,1943,1,1480,670,743,21,5,1
5010,1868,1953,1,1480,670,742,21,5,1
5005,1904,1963,1,1440,670,743,21,5,1
5248,1912,1973,1,1440,670,733,21,5,1
5551,1956,1983,1,1440,670,731,21,5,1
5894,2024,1993,1,1400,670,737,21,5,1
6226,2063,2003,1,1400,670,737,21,5,1
6478,2131,2013,1,1400,670,703,21,5,1
6676,2219,2023,1,1390,680,620,21,5,1
6781,2253,2033,1,1390,680,513,21,5,1
6824,2275,2043,1,1350,680,334,21,5,1
6112,2684,2123,0,1410,700,567,21,5,1
5943,2607,2133,1,1430,690,691,21,5,1
5892,2515,2143,1,1430,690,779,21,5,1
5827,2301,2153,1,1430,690,817,21,5,1
5795,1919,2163,1,1430,690,815,21,5,1
5784,1426,2173,1,1430,690,783,21,5,1
5820,979,2183,1,1410,700,767,21,5,1
5862,595,2193,1,1390,690,702,21,5,1
5917,252,2203,1,1390,710,537,21,5,1
5981,0,2213,1,1370,710,195,21,5,1
0,0,2223,0,0,0,0,21,5,1
0,0,2233,0,0,0,0,21,5,1
0,0,2243,0,0,0,0,21,5,1
0,0,2253,0,0,0,0,21,5,1
0,0,2263,0,0,0,0,21,5,1
0,0,2273,0,0,0,0,21,5,1
0,0,2283,0,0,0,0,21,5,1
0,0,2293,0,0,0,0,21,5,1
0,0,2303,0,0,0,0,21,5,1
0,0,2313,0,0,0,0,21,5,1
0,0,2323,0,0,0,0,21,5,1
0,0,2333,0,0,0,0,21,5,1
0,0,2343,0,0,0,0,21,5,1
0,0,2353,0,0,0,0,21,5,1
0,0,2363,0,0,0,0,21,5,1
0,0,2373,0,0,0,0,21,5,1
0,0,2383,0,0,0,0,21,5,1
0,0,2393,0,0,0,0,21,5,1
0,0,2403,0,0,0,0,21,5,1
0,0,2413,0,0,0,0,21,5,1
0,0,2423,0,0,0,0,21,5,1
0,0,2433,0,0,0,0,21,5,1
0,0,2443,0,0,0,0,21,5,1
0,0,2453,0,0,0,0,21,5,1
0,0,2463,0,0,0,0,21,5,1
0,0,2473,0,0,0,0,21,5,1
0,0,2483,0,0,0,0,21,5,1
0,0,2493,0,0,0,0,21,5,1
0,0,2503,0,0,0,0,21,5,1
0,0,2513,0,0,0,0,21,5,1
0,0,2523,0,0,0,0,21,5,1
0,0,2533,0,0,0,0,21,5,1
0,0,2543,0,0,0,0,21,5,1
0,0,2553,0,0,0,0,21,5,1
0,0,2563,0,0,0,0,21,5,1
0,0,2573,0,0,0,0,21,5,1
0,0,2583,0,0,0,0,21,5,1
0,0,2593,0,0,0,0,21,5,1
0,0,2603,0,0,0,0,21,5,1
0,0,2613,0,0,0,0,21,5,1
0,0,2623,0,0,0,0,21,5,1
0,0,2633,0,0,0,0,21,5,1
0,0,2643,0,0,0,0,21,5,1
0,0,2653,0,0,0,0,21,5,1
0,0,2663,0,0,0,0,21,5,1
0,0,2673,0,0,0,0,21,5,1
0,0,2683,0,0,0,0,21,5,1
0,0,2693,0,0,0,0,21,5,1
0,0,2703,0,0,0,0,21,5,1
0,0,2713,0,0,0,0,21,5,1
0,0,2723,0,0,0,0,21,5,1
0,0,2733,0,0,0,0,21,5,1
0,0,2743,0,0,0,0,21,5,1
0,0,2753,0,0,0,0,21,5,1
0,0,2763,0,0,0,0,21,5,1
0,0,2773,0,0,0,0,21,5,1
0,0,2783,0,0,0,0,21,5,1
0,0,2793,0,0,0,0,21,5,1
0,0,2803,0,0,0,0,21,5,1
0,0,2813,0,0,0,0,21,5,1
0,0,2823,0,0,0,0,21,5,1
0,0,2833,0,0,0,0,21,5,1
0,0,2843,0,0,0,0,21,5,1
0,0,2853,0,0,0,0,21,5,1
0,0,2863,0,0,0,0,21,5,1
0,0,2873,0,0,0,0,21,5,1
0,0,2883,0,0,0,0,21,5,1
0,0,2893,0,0,0,0,21,5,1
0,0,2903,0,0,0,0,21,5,1
0,0,2913,0,0,0,0,21,5,1
0,0,2923,0,0,0,0,21,5,1
0,0,2933,0,0,0,0,21,5,1
0,0,2943,0,0,0,0,21,5,1
0,0,2953,0,0,0,0,21,5,1
0,0,2963,0,0,0,0,21,5,1
312,3616,0,0,1430,740,588,21,6,1
278,3733,10,1,1370,730,622,21,6,1
248,3848,20,1,1370,690,611,21,6,1
248,3835,30,1,1370,650,619,21,6,1
298,3823,40,1,1380,600,622,21,6,1
387,3813,50,1,1420,570,622,21,6,1
499,3780,60,1,1410,560,617,21,6,1
595,3742,70,1,1410,550,581,21,6,1
660,3695,80,1,1420,540,526,21,6,1
704,3639,90,1,1410,530,415,21,6,1
704,3542,100,1,1400,540,188,21,6,1
262,2886,160,0,1350,570,203,21,6,1
94,2779,170,1,1340,570,339,21,6,1
20,2793,180,1,1320,580,381,21,6,1
0,2823,190,1,1310,580,389,21,6,1
35,2852,200,1,1310,580,399,21,6,1
106,2882,210,1,1290,590,404,21,6,1
237,2913,220,1,1290,590,425,21,6,1
391,2895,230,1,1280,590,455,21,6,1
559,2811,240,1,1280,590,486,21,6,1
670,2682,250,1,1260,600,488,21,6,1
728,2469,260,1,1260,600,496,21,6,1
751,2255,270,1,1250,600,488,21,6,1
721,2045,280,1,1250,600,498,21,6,1
667,1910,290,1,1230,610,524,21,6,1
597,1823,300,1,1230,610,537,21,6,1
513,1741,310,1,1220,610,548,21,6,1
428,1681,320,1,1220,610,548,21,6,1
341,1637,330,1,1220,610,544,21,6,1
261,1637,340,1,1220,610,522,21,6,1
186,1672,350,1,1220,610,514,21,6,1
121,1734,361,1,1200,620,504,21,6,1
90,1834,371,1,1200,620,515,21,6,1
80,1928,381,1,1200,620,512,21,6,1
120,2013,391,1,1200,620,515,21,6,1
218,2094,401,1,1200,620,516,21,6,1
354,2149,411,1,1200,620,540,21,6,1
531,2187,421,1,1200,620,566,21,6,1
741,2194,431,1,1210,630,589,21,6,1
973,2182,441,1,1210,630,595,21,6,1
1175,2158,451,1,1210,630,603,21,6,1
1382,2146,461,1,1210,630,605,21,6,1
1549,2158,471,1,1230,620,600,21,6,1
1687,2185,481,1,1240,630,589,21,6,1
1798,2235,491,1,1240,630,561,21,6,1
1888,2318,501,1,1240,630,468,21,6,1
1963,2422,511,1,1250,640,366,21,6,1
2015,2561,521,1,1250,640,269,21,6,1
2049,2748,531,1,1250,640,247,21,6,1
2070,2968,541,1,1290,640,366,21,6,1
2070,3145,551,1,1290,640,521,21,6,1
2070,3226,561,1,1300,630,594,21,6,1
2050,3242,571,1,1320,640,619,21,6,1
2040,3227,581,1,1320,640,659,21,6,1
2024,3142,591,1,1330,630,664,21,6,1
2004,3010,601,1,1350,640,673,21,6,1
1999,2880,611,1,1350,640,675,21,6,1
2012,2763,621,1,1370,630,676,21,6,1
2037,2655,631,1,1370,630,678,21,6,1
2064,2592,641,1,1380,640,679,21,6,1
2091,2569,651,1,1380,640,679,21,6,1
2124,2569,661,1,1380,640,658,21,6,1
2160,2635,671,1,1380,640,619,21,6,1
2243,2770,681,1,1380,640,554,21,6,1
2333,2954,691,1,1380,640,420,21,6,1
2428,3180,701,1,1380,640,253,21,6,1
2501,3446,711,1,1380,640,257,21,6,1
2555,3738,721,1,1380,640,473,21,6,1
2597,3903,731,1,1400,630,592,21,6,1
2612,3958,741,1,1400,630,599,21,6,1
2627,3939,751,1,1400,630,670,21,6,1
2641,3889,761,1,1400,630,728,21,6,1
2678,3706,771,1,1400,630,762,21,6,1
2716,3434,781,1,1400,630,793,21,6,1
2756,2978,791,1,1410,630,796,21,6,1
2799,2428,801,1,1400,630,790,21,6,1
2848,1816,811,1,1400,630,745,21,6,1
2900,1304,821,1,1410,640,687,21,6,1
2917,895,831,1,1400,650,633,21,6,1
2912,554,841,1,1380,650,560,21,6,1
2912,319,851,1,1370,660,396,21,6,1
5135,4155,1212,0,1450,530,450,21,6,1
5148,4124,1222,1,1450,530,507,21,6,1
5067,4124,1232,1,1450,530,522,21,6,1
4991,4097,1242,1,1460,530,533,21,6,1
