Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,1.0,5056,27,0,0
,0,1.0,1.0,5066,27,0,0
,0,1.0,1.0,5076,27,0,0
,0,1.0,1.0,5086,27,0,0
,0,1.0,1.0,5096,27,0,0
,0,1.0,1.0,5106,27,0,0
,0,1.0,1.0,5116,27,0,0
,0,1.0,1.0,5126,27,0,0
,0,1.0,1.0,5136,27,0,0
,0,1.0,1.0,5146,27,0,0
,0,1.0,1.0,5156,27,0,0
,0,1.0,1.0,5166,27,0,0
,0,1.0,1.0,5176,27,0,0
,0,1.0,1.0,5186,27,0,0
,0,1.0,1.0,5196,27,0,0
,0,1.0,1.0,5206,27,0,0
,0,1.0,1.0,5216,27,0,0
,0,1.0,1.0,5226,27,0,0
,0,1.0,1.0,5236,27,0,0
,0,1.0,1.0,5246,27,0,0
,0,1.0,1.0,5256,27,0,0
,0,1.0,1.0,5266,27,0,0
,0,1.0,1.0,5276,27,0,0
,0,1.0,1.0,5286,27,0,0
,0,1.0,1.0,5296,27,0,0
,0,1.0,1.0,5306,27,0,0
,0,1.0,1.0,5316,27,0,0
,0,1.0,1.0,5326,27,0,0
,0,1.0,1.0,5336,27,0,0
,0,1.0,1.0,5346,27,0,0
,0,1.0,1.0,5356,27,0,0
,0,1.0,1.0,5366,27,0,0
,0,1.0,1.0,5376,27,0,0
,0,1.0,1.0,5386,27,0,0
,0,1.0,1.0,5396,27,0,0
,0,1.0,1.0,5406,27,0,0
,0,1.0,1.0,5416,27,0,0
,0,1.0,1.0,5426,27,0,0
,0,1.0,1.0,5436,27,0,0
,0,1.0,1.0,5446,27,0,0
,0,1.0,1.0,5456,27,0,0
,0,1.0,1.0,5466,27,0,0
,0,1.0,1.0,5476,27,0,0
,0,1.0,1.0,5486,27,0,0
,0,1.0,1.0,5496,27,0,0
,0,1.0,1.0,5506,27,0,0
,0,1.0,1.0,5516,27,0,0
,0,1.0,1.0,5526,27,0,0
,0,1.0,1.0,5536,27,0,0
,0,1.0,1.0,5546,27,0,0
,0,1.0,1.0,5556,27,0,0
,0,1.0,1.0,5566,27,0,0
,0,1.0,1.0,5576,27,0,0
,0,1.0,1.0,5586,27,0,0
,0,1.0,1.0,5596,27,0,0
,0,1.0,1.0,5606,27,0,0
,0,1.0,1.0,5616,27,0,0
,0,1.0,1.0,5626,27,0,0
,0,1.0,1.0,5636,27,0,0
,0,1.0,1.0,5646,27,0,0
,0,1.0,1.0,5656,27,0,0
,0,1.0,1.0,5666,27,0,0
,0,1.0,1.0,5676,27,0,0
,0,1.0,1.0,5686,27,0,0
,0,1.0,1.0,5696,27,0,0
,0,1.0,1.0,5706,27,0,0
,0,1.0,1.0,5716,27,0,0
,0,1.0,1.0,5726,27,0,0
,0,1.0,1.0,5736,27,0,0
,0,1.0,1.0,5746,27,0,0
,0,1.0,1.0,5756,27,0,0
,0,1.0,1.0,5766,27,0,0
,0,1.0,1.0,5776,27,0,0
,0,1.0,1.0,5786,27,0,0
,0,1.0,1.0,5796,27,0,0
,0,1.0,1.0,5806,27,0,0
,0,1.0,1.0,5816,27,0,0
,0,1.0,1.0,5826,27,0,0
,0,1.0,1.0,5836,27,0,0
,0,1.0,1.0,5846,27,0,0
,0,1.0,1.0,5856,27,0,0
,0,1.0,1.0,5866,27,0,0
,0,1.0,1.0,5876,27,0,0
,0,1.0,1.0,5886,27,0,0
,0,1.0,1.0,5896,27,0,0
,0,1.0,1.0,5906,27,0,0
,0,1.0,1.0,5916,27,0,0
,0,1.0,1.0,5926,27,0,0
,0,1.0,1.0,5936,27,0,0
,0,1.0,1.0,5946,27,0,0
,0,1.0,1.0,5956,27,0,0
,0,1.0,1.0,5966,27,0,0
,0,1.0,1.0,5976,27,0,0
,0,1.0,1.0,5986,27,0,0
,0,1.0,1.0,5996,27,0,0
,0,1.0,1.0,6006,27,0,0
,0,1.0,1.0,6016,27,0,0
,0,1.0,1.0,6026,27,0,0
,0,1.0,1.0,6036,27,0,0
,0,1.0,1.0,6046,27,0,0
,0,1.0,1.0,6056,27,0,0
,0,1.0,1.0,6066,27,0,0
,0,1.0,1.0,6076,27,0,0
,0,1.0,1.0,6086,27,0,0
,0,1.0,1.0,6096,27,0,0
,0,1.0,1.0,6106,27,0,0
,0,1.0,1.0,6116,27,0,0
,0,1.0,1.0,6126,27,0,0
,0,1.0,1.0,6136,27,0,0
,0,1.0,1.0,6146,27,0,0
,0,1.0,1.0,6156,27,0,0
,0,1.0,1.0,6166,27,0,0
,0,1.0,1.0,6176,27,0,0
,0,1.0,1.0,6186,27,0,0
,0,1.0,1.0,6196,27,0,0
,0,1.0,1.0,6206,27,0,0
,0,1.0,1.0,6216,27,0,0
,0,1.0,1.0,6226,27,0,0
,0,1.0,1.0,6236,27,0,0
,0,1.0,1.0,6246,27,0,0
,0,1.0,1.0,6256,27,0,0
,0,1.0,1.0,6266,27,0,0
,0,1.0,1.0,6276,27,0,0
,0,1.0,1.0,6286,27,0,0
,0,1.0,1.0,6296,27,0,0
,0,1.0,1.0,6306,27,0,0
,0,1.0,1.0,6316,27,0,0
,0,1.0,1.0,6326,27,0,0
,0,1.0,1.0,6336,27,0,0
,0,1.0,1.0,6346,27,0,0
,0,1.0,1.0,6356,27,0,0
,0,1.0,1.0,6366,27,0,0
,0,1.0,1.0,6376,27,0,0
0.0,0,1.0,2.0,0,27,13,1607
1.0,1,1.0,2.0,10,27,61,1514
2.0,1,1.0,2.0,20,27,0,1519
3.0,1,1.0,2.0,30,27,0,1531
4.0,1,1.0,2.0,40,27,43,1519
5.0,1,1.0,2.0,50,27,127,1534
6.0,1,1.0,2.0,60,27,243,1567
7.0,1,1.0,2.0,70,27,380,1635
8.0,1,1.0,2.0,80,27,572,1739
9.0,1,1.0,2.0,90,27,778,1868
10.0,1,1.0,2.0,100,27,994,1991
11.0,1,1.0,2.0,110,27,1207,2092
12.0,1,1.0,2.0,120,27,1369,2178
13.0,1,1.0,2.0,130,27,1497,2239
14.0,1,1.0,2.0,140,27,1567,2278
15.0,1,1.0,2.0,150,27,1588,2303
16.0,1,1.0,2.0,160,27,1577,2303
17.0,1,1.0,2.0,170,27,1547,2303
18.0,1,1.0,2.0,180,27,1477,2315
19.0,1,1.0,2.0,190,27,1380,2300
20.0,0,1.0,2.0,260,27,895,2694
21.0,1,1.0,2.0,270,27,900,2738
22.0,1,1.0,2.0,280,27,887,2766
23.0,1,1.0,2.0,290,27,887,2766
24.0,1,1.0,2.0,300,27,901,2745
25.0,1,1.0,2.0,310,27,929,2652
26.0,1,1.0,2.0,320,27,953,2484
27.0,1,1.0,2.0,330,27,973,2266
28.0,1,1.0,2.0,340,27,1000,2028
29.0,1,1.0,2.0,350,27,1040,1747
30.0,1,1.0,2.0,360,27,1089,1437
31.0,1,1.0,2.0,370,27,1138,1121
32.0,1,1.0,2.0,380,27,1180,848
33.0,1,1.0,2.0,390,27,1216,605
34.0,1,1.0,2.0,400,27,1253,401
35.0,1,1.0,2.0,410,27,1277,235
36.0,1,1.0,2.0,420,27,1293,95
37.0,1,1.0,2.0,430,27,1306,27
38.0,1,1.0,2.0,440,27,1306,0
39.0,0,1.0,2.0,531,27,1036,1726
40.0,1,1.0,2.0,541,27,1161,1736
41.0,1,1.0,2.0,551,27,1130,1789
42.0,1,1.0,2.0,561,27,1017,1907
43.0,1,1.0,2.0,571,27,989,1843
44.0,1,1.0,2.0,581,27,943,1717
45.0,1,1.0,2.0,591,27,884,1551
46.0,1,1.0,2.0,601,27,776,1344
47.0,1,1.0,2.0,611,27,643,1134
48.0,1,1.0,2.0,621,27,494,922
49.0,1,1.0,2.0,631,27,350,746
50.0,1,1.0,2.0,641,27,239,630
51.0,1,1.0,2.0,651,27,150,554
52.0,1,1.0,2.0,661,27,123,529
53.0,0,1.0,2.0,741,27,851,1353
54.0,1,1.0,2.0,751,27,1204,1365
55.0,1,1.0,2.0,761,27,1271,1365
56.0,1,1.0,2.0,771,27,1271,1376
57.0,1,1.0,2.0,781,27,1353,1323
58.0,1,1.0,2.0,791,27,1422,1267
59.0,1,1.0,2.0,801,27,1482,1209
60.0,1,1.0,2.0,811,27,1526,1160
61.0,1,1.0,2.0,821,27,1563,1115
62.0,1,1.0,2.0,831,27,1595,1074
63.0,1,1.0,2.0,841,27,1628,1057
64.0,0,1.0,2.0,941,27,1753,2449
65.0,1,1.0,2.0,951,27,1780,2445
66.0,1,1.0,2.0,961,27,1786,2551
67.0,1,1.0,2.0,971,27,1791,2607
68.0,1,1.0,2.0,981,27,1846,2631
69.0,1,1.0,2.0,991,27,1935,2645
70.0,1,1.0,2.0,1001,27,2049,2656
71.0,1,1.0,2.0,1011,27,2160,2634
72.0,1,1.0,2.0,1021,27,2270,2592
73.0,1,1.0,2.0,1031,27,2367,2518
74.0,1,1.0,2.0,1041,27,2419,2421
75.0,1,1.0,2.0,1051,27,2441,2308
76.0,1,1.0,2.0,1061,27,2402,2193
77.0,1,1.0,2.0,1071,27,2329,2086
78.0,1,1.0,2.0,1081,27,2233,1984
79.0,1,1.0,2.0,1091,27,2126,1887
80.0,1,1.0,2.0,1101,27,1999,1789
81.0,1,1.0,2.0,1111,27,1859,1687
82.0,1,1.0,2.0,1121,27,1723,1607
83.0,1,1.0,2.0,1131,27,1636,1543
84.0,1,1.0,2.0,1141,27,1582,1509
85.0,1,1.0,2.0,1151,27,1573,1493
86.0,1,1.0,2.0,1161,27,1584,1488
87.0,1,1.0,2.0,1171,27,1609,1479
88.0,1,1.0,2.0,1181,27,1689,1479
89.0,1,1.0,2.0,1191,27,1840,1492
90.0,1,1.0,2.0,1201,27,2037,1520
91.0,1,1.0,2.0,1211,27,2306,1565
92.0,1,1.0,2.0,1221,27,2591,1615
93.0,1,1.0,2.0,1231,27,2887,1669
94.0,1,1.0,2.0,1241,27,3119,1684
95.0,1,1.0,2.0,1251,27,3298,1658
96.0,1,1.0,2.0,1261,27,3441,1606
97.0,1,1.0,2.0,1271,27,3537,1541
98.0,1,1.0,2.0,1281,27,3580,1450
99.0,1,1.0,2.0,1291,27,3588,1341
100.0,1,1.0,2.0,1301,27,3546,1170
101.0,1,1.0,2.0,1311,27,3445,998
102.0,1,1.0,2.0,1321,27,3305,814
103.0,1,1.0,2.0,1331,27,3123,623
104.0,1,1.0,2.0,1341,27,2968,482
105.0,1,1.0,2.0,1351,27,2830,386
106.0,1,1.0,2.0,1361,27,2750,319
107.0,1,1.0,2.0,1371,27,2677,286
108.0,1,1.0,2.0,1381,27,2615,291
109.0,1,1.0,2.0,1391,27,2551,321
110.0,0,1.0,2.0,1462,27,2322,1438
111.0,1,1.0,2.0,1472,27,2355,1539
112.0,1,1.0,2.0,1482,27,2331,1580
113.0,1,1.0,2.0,1492,27,2278,1664
114.0,1,1.0,2.0,1502,27,2243,1613
115.0,1,1.0,2.0,1512,27,2187,1494
116.0,1,1.0,2.0,1522,27,2116,1331
117.0,1,1.0,2.0,1532,27,2023,1130
118.0,1,1.0,2.0,1542,27,1936,962
