Unnamed: 0,button,genuine,signature,time,user,x,y
76.0,1,1.0,1.0,771,24,4927,1411
77.0,1,1.0,1.0,781,24,4959,1259
78.0,1,1.0,1.0,791,24,4968,1103
79.0,1,1.0,1.0,801,24,4977,975
80.0,1,1.0,1.0,811,24,4985,867
81.0,1,1.0,1.0,821,24,4991,799
82.0,1,1.0,1.0,831,24,5007,785
83.0,1,1.0,1.0,841,24,5065,808
84.0,1,1.0,1.0,851,24,5149,893
85.0,1,1.0,1.0,861,24,5261,1001
86.0,1,1.0,1.0,871,24,5400,1124
87.0,1,1.0,1.0,881,24,5556,1240
88.0,1,1.0,1.0,891,24,5714,1354
89.0,1,1.0,1.0,901,24,5858,1466
90.0,1,1.0,1.0,911,24,5992,1533
91.0,1,1.0,1.0,921,24,6094,1566
92.0,1,1.0,1.0,931,24,6181,1576
93.0,1,1.0,1.0,941,24,6258,1527
94.0,1,1.0,1.0,951,24,6302,1424
95.0,1,1.0,1.0,961,24,6323,1286
96.0,1,1.0,1.0,971,24,6329,1166
97.0,1,1.0,1.0,981,24,6347,1083
98.0,1,1.0,1.0,991,24,6365,1025
99.0,1,1.0,1.0,1001,24,6429,1007
100.0,1,1.0,1.0,1011,24,6524,1044
101.0,1,1.0,1.0,1021,24,6666,1117
102.0,1,1.0,1.0,1031,24,6818,1238
103.0,1,1.0,1.0,1041,24,6977,1390
104.0,1,1.0,1.0,1051,24,7086,1562
105.0,1,1.0,1.0,1061,24,7163,1721
106.0,1,1.0,1.0,1071,24,7218,1817
107.0,1,1.0,1.0,1081,24,7250,1871
108.0,1,1.0,1.0,1091,24,7279,1864
109.0,1,1.0,1.0,1101,24,7306,1796
110.0,1,1.0,1.0,1111,24,7330,1687
111.0,1,1.0,1.0,1121,24,7353,1481
112.0,1,1.0,1.0,1131,24,7376,1246
113.0,1,1.0,1.0,1141,24,7344,993
114.0,1,1.0,1.0,1151,24,7277,644
115.0,1,1.0,1.0,1161,24,7187,372
116.0,1,1.0,1.0,1171,24,7114,152
117.0,1,1.0,1.0,1181,24,7067,42
118.0,1,1.0,1.0,1191,24,7036,0
119.0,1,1.0,1.0,1201,24,7043,0
120.0,1,1.0,1.0,1211,24,7037,20
121.0,1,1.0,1.0,1221,24,7022,59
,0,1.0,1.0,1231,24,0,0
,0,1.0,1.0,1241,24,0,0
,0,1.0,1.0,1251,24,0,0
,0,1.0,1.0,1261,24,0,0
,0,1.0,1.0,1271,24,0,0
,0,1.0,1.0,1281,24,0,0
,0,1.0,1.0,1291,24,0,0
,0,1.0,1.0,1301,24,0,0
,0,1.0,1.0,1311,24,0,0
,0,1.0,1.0,1321,24,0,0
,0,1.0,1.0,1331,24,0,0
,0,1.0,1.0,1341,24,0,0
,0,1.0,1.0,1351,24,0,0
,0,1.0,1.0,1361,24,0,0
,0,1.0,1.0,1371,24,0,0
,0,1.0,1.0,1381,24,0,0
,0,1.0,1.0,1391,24,0,0
,0,1.0,1.0,1401,24,0,0
,0,1.0,1.0,1411,24,0,0
,0,1.0,1.0,1421,24,0,0
,0,1.0,1.0,1431,24,0,0
,0,1.0,1.0,1441,24,0,0
,0,1.0,1.0,1451,24,0,0
,0,1.0,1.0,1461,24,0,0
,0,1.0,1.0,1471,24,0,0
,0,1.0,1.0,1481,24,0,0
,0,1.0,1.0,1491,24,0,0
,0,1.0,1.0,1501,24,0,0
,0,1.0,1.0,1511,24,0,0
,0,1.0,1.0,1521,24,0,0
,0,1.0,1.0,1531,24,0,0
,0,1.0,1.0,1541,24,0,0
,0,1.0,1.0,1551,24,0,0
,0,1.0,1.0,1561,24,0,0
,0,1.0,1.0,1571,24,0,0
,0,1.0,1.0,1581,24,0,0
,0,1.0,1.0,1591,24,0,0
,0,1.0,1.0,1601,24,0,0
,0,1.0,1.0,1611,24,0,0
,0,1.0,1.0,1621,24,0,0
,0,1.0,1.0,1631,24,0,0
,0,1.0,1.0,1641,24,0,0
,0,1.0,1.0,1651,24,0,0
,0,1.0,1.0,1661,24,0,0
,0,1.0,1.0,1671,24,0,0
,0,1.0,1.0,1681,24,0,0
,0,1.0,1.0,1691,24,0,0
,0,1.0,1.0,1701,24,0,0
,0,1.0,1.0,1711,24,0,0
,0,1.0,1.0,1721,24,0,0
,0,1.0,1.0,1731,24,0,0
,0,1.0,1.0,1741,24,0,0
,0,1.0,1.0,1751,24,0,0
,0,1.0,1.0,1761,24,0,0
,0,1.0,1.0,1771,24,0,0
,0,1.0,1.0,1781,24,0,0
,0,1.0,1.0,1791,24,0,0
,0,1.0,1.0,1801,24,0,0
,0,1.0,1.0,1811,24,0,0
,0,1.0,1.0,1821,24,0,0
,0,1.0,1.0,1831,24,0,0
,0,1.0,1.0,1841,24,0,0
,0,1.0,1.0,1851,24,0,0
,0,1.0,1.0,1861,24,0,0
,0,1.0,1.0,1871,24,0,0
,0,1.0,1.0,1881,24,0,0
,0,1.0,1.0,1891,24,0,0
,0,1.0,1.0,1901,24,0,0
0.0,0,1.0,2.0,0,24,98,2683
1.0,1,1.0,2.0,10,24,63,2609
2.0,1,1.0,2.0,20,24,35,2623
3.0,1,1.0,2.0,30,24,0,2656
4.0,1,1.0,2.0,40,24,8,2701
5.0,1,1.0,2.0,50,24,65,2742
6.0,1,1.0,2.0,60,24,155,2831
7.0,1,1.0,2.0,70,24,344,2951
8.0,1,1.0,2.0,80,24,655,3174
9.0,1,1.0,2.0,90,24,1047,3454
10.0,1,1.0,2.0,100,24,1572,3772
11.0,1,1.0,2.0,110,24,2201,4014
12.0,1,1.0,2.0,120,24,2899,4178
13.0,1,1.0,2.0,130,24,3582,4290
14.0,1,1.0,2.0,140,24,4129,4269
15.0,1,1.0,2.0,150,24,4585,4210
16.0,1,1.0,2.0,160,24,4845,4127
17.0,1,1.0,2.0,170,24,4991,4081
18.0,1,1.0,2.0,180,24,5061,4053
19.0,1,1.0,2.0,190,24,5061,4036
20.0,1,1.0,2.0,200,24,4981,4021
21.0,1,1.0,2.0,210,24,4857,4000
22.0,1,1.0,2.0,220,24,4674,3976
23.0,1,1.0,2.0,230,24,4466,3981
24.0,1,1.0,2.0,240,24,4242,3996
25.0,1,1.0,2.0,250,24,4006,4019
26.0,1,1.0,2.0,260,24,3782,4035
27.0,1,1.0,2.0,270,24,3567,4030
28.0,1,1.0,2.0,280,24,3407,4010
29.0,1,1.0,2.0,290,24,3273,3956
30.0,1,1.0,2.0,300,24,3155,3816
31.0,1,1.0,2.0,310,24,3074,3620
32.0,1,1.0,2.0,320,24,3022,3296
33.0,1,1.0,2.0,330,24,2990,2866
34.0,1,1.0,2.0,340,24,3003,2365
35.0,1,1.0,2.0,350,24,2992,1838
36.0,1,1.0,2.0,360,24,2965,1345
37.0,1,1.0,2.0,370,24,2965,957
38.0,1,1.0,2.0,380,24,2990,628
39.0,1,1.0,2.0,390,24,3022,380
40.0,1,1.0,2.0,400,24,3057,212
41.0,1,1.0,2.0,410,24,3089,97
42.0,1,1.0,2.0,420,24,3120,29
43.0,1,1.0,2.0,430,24,3152,0
44.0,1,1.0,2.0,440,24,3194,0
45.0,1,1.0,2.0,450,24,3241,11
46.0,1,1.0,2.0,460,24,3319,123
47.0,0,1.0,2.0,511,24,3586,1178
48.0,1,1.0,2.0,521,24,3731,1880
49.0,1,1.0,2.0,531,24,3810,2148
50.0,1,1.0,2.0,541,24,3889,2349
51.0,1,1.0,2.0,551,24,3968,2455
52.0,1,1.0,2.0,561,24,4048,2497
53.0,1,1.0,2.0,571,24,4156,2527
54.0,1,1.0,2.0,581,24,4281,2536
55.0,1,1.0,2.0,591,24,4421,2531
56.0,1,1.0,2.0,601,24,4542,2510
57.0,1,1.0,2.0,611,24,4599,2489
58.0,1,1.0,2.0,621,24,4619,2468
59.0,1,1.0,2.0,631,24,4587,2413
60.0,1,1.0,2.0,641,24,4468,2294
61.0,1,1.0,2.0,651,24,4292,2133
62.0,1,1.0,2.0,661,24,4108,1965
63.0,1,1.0,2.0,671,24,3960,1810
64.0,1,1.0,2.0,681,24,3835,1609
65.0,1,1.0,2.0,691,24,3773,1373
66.0,1,1.0,2.0,701,24,3744,1113
67.0,1,1.0,2.0,711,24,3738,867
68.0,1,1.0,2.0,721,24,3747,723
69.0,1,1.0,2.0,731,24,3774,644
70.0,1,1.0,2.0,741,24,3812,605
71.0,1,1.0,2.0,751,24,3871,620
72.0,1,1.0,2.0,761,24,3970,670
73.0,1,1.0,2.0,771,24,4096,800
74.0,1,1.0,2.0,781,24,4262,945
75.0,1,1.0,2.0,791,24,4402,1100
76.0,1,1.0,2.0,801,24,4524,1198
77.0,1,1.0,2.0,811,24,4590,1230
78.0,1,1.0,2.0,821,24,4630,1219
79.0,1,1.0,2.0,831,24,4653,1111
80.0,1,1.0,2.0,841,24,4653,961
81.0,1,1.0,2.0,851,24,4677,782
82.0,1,1.0,2.0,861,24,4714,689
83.0,1,1.0,2.0,871,24,4762,619
84.0,1,1.0,2.0,881,24,4813,564
85.0,1,1.0,2.0,891,24,4893,554
86.0,1,1.0,2.0,901,24,4992,598
87.0,1,1.0,2.0,911,24,5131,677
88.0,1,1.0,2.0,921,24,5291,768
89.0,1,1.0,2.0,921,24,5465,852
90.0,1,1.0,2.0,931,24,5592,932
91.0,1,1.0,2.0,941,24,5702,983
92.0,1,1.0,2.0,951,24,5801,999
93.0,1,1.0,2.0,961,24,5884,991
94.0,1,1.0,2.0,971,24,5956,950
95.0,1,1.0,2.0,981,24,6021,895
96.0,1,1.0,2.0,991,24,6083,831
97.0,1,1.0,2.0,1001,24,6145,780
98.0,1,1.0,2.0,1011,24,6208,766
99.0,1,1.0,2.0,1021,24,6329,777
100.0,1,1.0,2.0,1031,24,6501,846
101.0,1,1.0,2.0,1041,24,6706,942
102.0,1,1.0,2.0,1051,24,6892,1057
103.0,1,1.0,2.0,1061,24,7026,1146
104.0,1,1.0,2.0,1071,24,7125,1183
105.0,1,1.0,2.0,1081,24,7151,1183
106.0,1,1.0,2.0,1091,24,7157,1143
107.0,1,1.0,2.0,1101,24,7149,1021
108.0,1,1.0,2.0,1111,24,7099,847
109.0,1,1.0,2.0,1121,24,7070,640
110.0,1,1.0,2.0,1131,24,7056,449
111.0,1,1.0,2.0,1141,24,7030,270
112.0,1,1.0,2.0,1151,24,7039,160
113.0,1,1.0,2.0,1161,24,7071,100
114.0,1,1.0,2.0,1171,24,7116,74
115.0,1,1.0,2.0,1181,24,7140,84
,0,1.0,2.0,1191,24,0,0
,0,1.0,2.0,1201,24,0,0
,0,1.0,2.0,1211,24,0,0
,0,1.0,2.0,1221,24,0,0
,0,1.0,2.0,1231,24,0,0
,0,1.0,2.0,1241,24,0,0
,0,1.0,2.0,1251,24,0,0
,0,1.0,2.0,1261,24,0,0
,0,1.0,2.0,1271,24,0,0
,0,1.0,2.0,1281,24,0,0
,0,1.0,2.0,1291,24,0,0
,0,1.0,2.0,1301,24,0,0
,0,1.0,2.0,1311,24,0,0
,0,1.0,2.0,1321,24,0,0
,0,1.0,2.0,1331,24,0,0
,0,1.0,2.0,1341,24,0,0
,0,1.0,2.0,1351,24,0,0
,0,1.0,2.0,1361,24,0,0
,0,1.0,2.0,1371,24,0,0
,0,1.0,2.0,1381,24,0,0
,0,1.0,2.0,1391,24,0,0
,0,1.0,2.0,1401,24,0,0
,0,1.0,2.0,1411,24,0,0
,0,1.0,2.0,1421,24,0,0
,0,1.0,2.0,1431,24,0,0
,0,1.0,2.0,1441,24,0,0
,0,1.0,2.0,1451,24,0,0
,0,1.0,2.0,1461,24,0,0
,0,1.0,2.0,1471,24,0,0
,0,1.0,2.0,1481,24,0,0
,0,1.0,2.0,1491,24,0,0
,0,1.0,2.0,1501,24,0,0
,0,1.0,2.0,1511,24,0,0
,0,1.0,2.0,1521,24,0,0
,0,1.0,2.0,1531,24,0,0
,0,1.0,2.0,1541,24,0,0
,0,1.0,2.0,1551,24,0,0
,0,1.0,2.0,1561,24,0,0
,0,1.0,2.0,1571,24,0,0
,0,1.0,2.0,1581,24,0,0
,0,1.0,2.0,1591,24,0,0
,0,1.0,2.0,1601,24,0,0
,0,1.0,2.0,1611,24,0,0
,0,1.0,2.0,1621,24,0,0
,0,1.0,2.0,1631,24,0,0
,0,1.0,2.0,1641,24,0,0
,0,1.0,2.0,1651,24,0,0
,0,1.0,2.0,1661,24,0,0
,0,1.0,2.0,1671,24,0,0
,0,1.0,2.0,1681,24,0,0
,0,1.0,2.0,1691,24,0,0
,0,1.0,2.0,1701,24,0,0
,0,1.0,2.0,1711,24,0,0
,0,1.0,2.0,1721,24,0,0
,0,1.0,2.0,1731,24,0,0
,0,1.0,2.0,1741,24,0,0
,0,1.0,2.0,1751,24,0,0
,0,1.0,2.0,1761,24,0,0
,0,1.0,2.0,1771,24,0,0
,0,1.0,2.0,1781,24,0,0
,0,1.0,2.0,1791,24,0,0
,0,1.0,2.0,1801,24,0,0
,0,1.0,2.0,1811,24,0,0
,0,1.0,2.0,1821,24,0,0
,0,1.0,2.0,1831,24,0,0
,0,1.0,2.0,1841,24,0,0
,0,1.0,2.0,1851,24,0,0
,0,1.0,2.0,1861,24,0,0
,0,1.0,2.0,1871,24,0,0
,0,1.0,2.0,1881,24,0,0
,0,1.0,2.0,1891,24,0,0
,0,1.0,2.0,1901,24,0,0
,0,1.0,2.0,1911,24,0,0
,0,1.0,2.0,1921,24,0,0
0.0,0,1.0,3.0,0,24,234,2619
1.0,1,1.0,3.0,10,24,131,2656
2.0,1,1.0,3.0,20,24,46,2692
3.0,1,1.0,3.0,30,24,6,2729
4.0,1,1.0,3.0,40,24,0,2729
5.0,1,1.0,3.0,50,24,16,2736
6.0,1,1.0,3.0,60,24,112,2787
7.0,1,1.0,3.0,70,24,342,2869
8.0,1,1.0,3.0,80,24,661,3062
9.0,1,1.0,3.0,90,24,1088,3268
10.0,1,1.0,3.0,100,24,1594,3484
11.0,1,1.0,3.0,110,24,2152,3656
12.0,1,1.0,3.0,120,24,2745,3746
13.0,1,1.0,3.0,130,24,3302,3781
14.0,1,1.0,3.0,140,24,3836,3796
15.0,1,1.0,3.0,150,24,4276,3809
16.0,1,1.0,3.0,160,24,4607,3800
17.0,1,1.0,3.0,170,24,4866,3778
18.0,1,1.0,3.0,180,24,4984,3778
19.0,1,1.0,3.0,190,24,5031,3773
20.0,1,1.0,3.0,200,24,5031,3766
21.0,1,1.0,3.0,210,24,4956,3758
22.0,1,1.0,3.0,220,24,4813,3746
23.0,1,1.0,3.0,230,24,4623,3751
24.0,1,1.0,3.0,240,24,4395,3768
25.0,1,1.0,3.0,250,24,4155,3795
26.0,1,1.0,3.0,260,24,3906,3818
27.0,1,1.0,3.0,270,24,3706,3813
28.0,1,1.0,3.0,280,24,3525,3791
29.0,1,1.0,3.0,290,24,3356,3724
30.0,1,1.0,3.0,300,24,3230,3603
31.0,1,1.0,3.0,310,24,3108,3445
32.0,1,1.0,3.0,320,24,3012,3217
33.0,1,1.0,3.0,330,24,2931,2854
34.0,1,1.0,3.0,340,24,2889,2400
35.0,1,1.0,3.0,350,24,2897,1919
36.0,1,1.0,3.0,360,24,2938,1488
37.0,1,1.0,3.0,370,24,2993,1090
38.0,1,1.0,3.0,380,24,3050,802
39.0,1,1.0,3.0,390,24,3109,602
40.0,1,1.0,3.0,400,24,3130,461
41.0,1,1.0,3.0,410,24,3139,348
42.0,1,1.0,3.0,420,24,3139,299
43.0,1,1.0,3.0,430,24,3139,292
44.0,1,1.0,3.0,440,24,3145,292
45.0,1,1.0,3.0,450,24,3145,323
46.0,1,1.0,3.0,460,24,3207,368
47.0,0,1.0,3.0,511,24,3617,1413
48.0,1,1.0,3.0,521,24,3785,1781
49.0,1,1.0,3.0,531,24,3894,1992
50.0,1,1.0,3.0,541,24,4029,2122
51.0,1,1.0,3.0,551,24,4167,2199
52.0,1,1.0,3.0,561,24,4294,2260
53.0,1,1.0,3.0,571,24,4414,2303
54.0,1,1.0,3.0,581,24,4535,2335
55.0,1,1.0,3.0,591,24,4661,2354
56.0,1,1.0,3.0,601,24,4757,2368
57.0,1,1.0,3.0,611,24,4831,2355
58.0,1,1.0,3.0,621,24,4863,2325
59.0,1,1.0,3.0,631,24,4833,2254
60.0,1,1.0,3.0,641,24,4762,2133
61.0,1,1.0,3.0,651,24,4644,1979
62.0,1,1.0,3.0,661,24,4503,1819
63.0,1,1.0,3.0,671,24,4347,1690
64.0,1,1.0,3.0,681,24,4259,1583
65.0,1,1.0,3.0,691,24,4199,1468
66.0,1,1.0,3.0,701,24,4158,1344
67.0,1,1.0,3.0,711,24,4144,1213
68.0,1,1.0,3.0,721,24,4136,1110
69.0,1,1.0,3.0,731,24,4164,1049
70.0,1,1.0,3.0,741,24,4215,1015
71.0,1,1.0,3.0,751,24,4292,1002
72.0,1,1.0,3.0,761,24,4389,1026
73.0,1,1.0,3.0,771,24,4500,1075
74.0,1,1.0,3.0,781,24,4640,1153
75.0,1,1.0,3.0,791,24,4756,1236
76.0,1,1.0,3.0,801,24,4857,1323
77.0,1,1.0,3.0,811,24,4920,1391
78.0,1,1.0,3.0,821,24,4950,1399
79.0,1,1.0,3.0,831,24,4957,1367
80.0,1,1.0,3.0,841,24,4951,1235
81.0,1,1.0,3.0,851,24,4935,1065
82.0,1,1.0,3.0,861,24,4913,870
83.0,1,1.0,3.0,871,24,4934,793
84.0,1,1.0,3.0,881,24,4982,754
85.0,1,1.0,3.0,891,24,5048,741
86.0,1,1.0,3.0,901,24,5164,787
87.0,1,1.0,3.0,911,24,5295,897
88.0,1,1.0,3.0,921,24,5435,1050
89.0,1,1.0,3.0,931,24,5547,1159
90.0,1,1.0,3.0,941,24,5637,1240
91.0,1,1.0,3.0,951,24,5711,1303
92.0,1,1.0,3.0,961,24,5753,1326
93.0,1,1.0,3.0,971,24,5777,1299
94.0,1,1.0,3.0,981,24,5788,1239
95.0,1,1.0,3.0,991,24,5788,1115
96.0,1,1.0,3.0,1001,24,5793,982
97.0,1,1.0,3.0,1011,24,5801,842
98.0,1,1.0,3.0,1021,24,5823,773
99.0,1,1.0,3.0,1021,24,5859,756
100.0,1,1.0,3.0,1031,24,5961,773
101.0,1,1.0,3.0,1041,24,6103,878
102.0,1,1.0,3.0,1051,24,6272,1012
103.0,1,1.0,3.0,1061,24,6417,1166
104.0,1,1.0,3.0,1071,24,6516,1296
105.0,1,1.0,3.0,1081,24,6593,1422
106.0,1,1.0,3.0,1091,24,6643,1490
107.0,1,1.0,3.0,1101,24,6670,1522
108.0,1,1.0,3.0,1111,24,6681,1484
109.0,1,1.0,3.0,1121,24,6681,1363
110.0,1,1.0,3.0,1131,24,6644,1186
111.0,1,1.0,3.0,1141,24,6592,957
112.0,1,1.0,3.0,1151,24,6554,704
113.0,1,1.0,3.0,1161,24,6492,434
114.0,1,1.0,3.0,1171,24,6448,181
115.0,1,1.0,3.0,1181,24,6423,58
116.0,1,1.0,3.0,1191,24,6423,21
117.0,1,1.0,3.0,1201,24,6449,0
118.0,1,1.0,3.0,1211,24,6483,5
119.0,1,1.0,3.0,1221,24,6495,28
120.0,1,1.0,3.0,1231,24,6508,71
,0,1.0,3.0,1241,24,0,0
,0,1.0,3.0,1251,24,0,0
,0,1.0,3.0,1261,24,0,0
,0,1.0,3.0,1271,24,0,0
,0,1.0,3.0,1281,24,0,0
,0,1.0,3.0,1291,24,0,0
,0,1.0,3.0,1301,24,0,0
,0,1.0,3.0,1311,24,0,0
,0,1.0,3.0,1321,24,0,0
,0,1.0,3.0,1331,24,0,0
,0,1.0,3.0,1341,24,0,0
,0,1.0,3.0,1351,24,0,0
,0,1.0,3.0,1361,24,0,0
,0,1.0,3.0,1371,24,0,0
,0,1.0,3.0,1381,24,0,0
,0,1.0,3.0,1391,24,0,0
,0,1.0,3.0,1401,24,0,0
,0,1.0,3.0,1411,24,0,0
,0,1.0,3.0,1421,24,0,0
,0,1.0,3.0,1431,24,0,0
,0,1.0,3.0,1441,24,0,0
,0,1.0,3.0,1451,24,0,0
,0,1.0,3.0,1461,24,0,0
,0,1.0,3.0,1471,24,0,0
,0,1.0,3.0,1481,24,0,0
,0,1.0,3.0,1491,24,0,0
,0,1.0,3.0,1501,24,0,0
,0,1.0,3.0,1511,24,0,0
,0,1.0,3.0,1521,24,0,0
,0,1.0,3.0,1531,24,0,0
,0,1.0,3.0,1541,24,0,0
,0,1.0,3.0,1551,24,0,0
,0,1.0,3.0,1561,24,0,0
,0,1.0,3.0,1571,24,0,0
,0,1.0,3.0,1581,24,0,0
,0,1.0,3.0,1591,24,0,0
,0,1.0,3.0,1601,24,0,0
,0,1.0,3.0,1611,24,0,0
,0,1.0,3.0,1621,24,0,0
,0,1.0,3.0,1631,24,0,0
,0,1.0,3.0,1641,24,0,0
,0,1.0,3.0,1651,24,0,0
,0,1.0,3.0,1661,24,0,0
,0,1.0,3.0,1671,24,0,0
,0,1.0,3.0,1681,24,0,0
,0,1.0,3.0,1691,24,0,0
,0,1.0,3.0,1701,24,0,0
,0,1.0,3.0,1711,24,0,0
,0,1.0,3.0,1721,24,0,0
,0,1.0,3.0,1731,24,0,0
,0,1.0,3.0,1741,24,0,0
,0,1.0,3.0,1751,24,0,0
,0,1.0,3.0,1761,24,0,0
,0,1.0,3.0,1771,24,0,0
,0,1.0,3.0,1781,24,0,0
,0,1.0,3.0,1791,24,0,0
,0,1.0,3.0,1801,24,0,0
,0,1.0,3.0,1811,24,0,0
,0,1.0,3.0,1821,24,0,0
,0,1.0,3.0,1831,24,0,0
,0,1.0,3.0,1841,24,0,0
,0,1.0,3.0,1851,24,0,0
,0,1.0,3.0,1861,24,0,0
,0,1.0,3.0,1871,24,0,0
,0,1.0,3.0,1881,24,0,0
,0,1.0,3.0,1891,24,0,0
,0,1.0,3.0,1901,24,0,0
,0,1.0,3.0,1911,24,0,0
,0,1.0,3.0,1921,24,0,0
0.0,0,1.0,4.0,0,24,302,2075
1.0,1,1.0,4.0,10,24,180,1908
2.0,1,1.0,4.0,20,24,46,1915
3.0,1,1.0,4.0,30,24,0,1894
4.0,1,1.0,4.0,40,24,0,1880
5.0,1,1.0,4.0,50,24,32,1912
6.0,1,1.0,4.0,60,24,168,1972
7.0,1,1.0,4.0,70,24,463,2155
8.0,1,1.0,4.0,80,24,863,2405
9.0,1,1.0,4.0,90,24,1371,2699
10.0,1,1.0,4.0,100,24,1946,2915
11.0,1,1.0,4.0,110,24,2565,3023
12.0,1,1.0,4.0,120,24,3130,3058
13.0,1,1.0,4.0,130,24,3578,3078
14.0,1,1.0,4.0,140,24,3949,3078
15.0,1,1.0,4.0,150,24,4220,3078
16.0,1,1.0,4.0,160,24,4377,3078
17.0,1,1.0,4.0,170,24,4458,3078
18.0,1,1.0,4.0,180,24,4468,3078
19.0,1,1.0,4.0,190,24,4445,3078
20.0,1,1.0,4.0,200,24,4401,3078
21.0,1,1.0,4.0,210,24,4287,3090
22.0,1,1.0,4.0,220,24,4125,3107
23.0,1,1.0,4.0,230,24,3931,3130
24.0,1,1.0,4.0,240,24,3721,3156
25.0,1,1.0,4.0,250,24,3513,3176
26.0,1,1.0,4.0,260,24,3307,3186
27.0,1,1.0,4.0,271,24,3151,3165
28.0,1,1.0,4.0,281,24,3034,3124
29.0,1,1.0,4.0,291,24,2943,3013
30.0,1,1.0,4.0,301,24,2874,2792
31.0,1,1.0,4.0,311,24,2817,2497
32.0,1,1.0,4.0,321,24,2768,2088
33.0,1,1.0,4.0,331,24,2743,1650
34.0,1,1.0,4.0,341,24,2750,1194
35.0,1,1.0,4.0,351,24,2778,869
36.0,1,1.0,4.0,361,24,2829,539
37.0,1,1.0,4.0,371,24,2872,311
38.0,1,1.0,4.0,381,24,2909,152
39.0,1,1.0,4.0,391,24,2952,63
40.0,1,1.0,4.0,401,24,2991,17
41.0,1,1.0,4.0,411,24,3026,0
42.0,1,1.0,4.0,421,24,3046,0
43.0,1,1.0,4.0,431,24,3063,17
44.0,1,1.0,4.0,441,24,3077,43
45.0,0,1.0,4.0,511,24,3219,1360
46.0,1,1.0,4.0,521,24,3550,1584
47.0,1,1.0,4.0,531,24,3644,1676
48.0,1,1.0,4.0,541,24,3664,1709
