Unnamed: 0,button,genuine,signature,time,user,x,y
91.0,1,1.0,1.0,1192,22,5330,2300
92.0,1,1.0,1.0,1202,22,5386,2366
93.0,1,1.0,1.0,1212,22,5446,2458
94.0,0,1.0,1.0,1242,22,5556,2746
95.0,1,1.0,1.0,1252,22,5685,2967
96.0,1,1.0,1.0,1262,22,5708,3008
97.0,1,1.0,1.0,1272,22,5708,2977
98.0,1,1.0,1.0,1282,22,5683,2851
99.0,1,1.0,1.0,1292,22,5632,2662
100.0,1,1.0,1.0,1302,22,5562,2372
101.0,1,1.0,1.0,1312,22,5463,2028
102.0,1,1.0,1.0,1322,22,5342,1649
103.0,1,1.0,1.0,1332,22,5206,1273
104.0,1,1.0,1.0,1342,22,5085,947
105.0,1,1.0,1.0,1352,22,4957,654
106.0,1,1.0,1.0,1362,22,4826,381
107.0,1,1.0,1.0,1372,22,4694,196
108.0,1,1.0,1.0,1382,22,4596,71
109.0,1,1.0,1.0,1392,22,4543,10
110.0,1,1.0,1.0,1402,22,4520,0
111.0,1,1.0,1.0,1412,22,4530,23
,0,1.0,1.0,1422,22,0,0
,0,1.0,1.0,1432,22,0,0
,0,1.0,1.0,1442,22,0,0
,0,1.0,1.0,1452,22,0,0
,0,1.0,1.0,1462,22,0,0
,0,1.0,1.0,1472,22,0,0
,0,1.0,1.0,1482,22,0,0
,0,1.0,1.0,1492,22,0,0
,0,1.0,1.0,1502,22,0,0
,0,1.0,1.0,1512,22,0,0
,0,1.0,1.0,1522,22,0,0
,0,1.0,1.0,1532,22,0,0
,0,1.0,1.0,1542,22,0,0
,0,1.0,1.0,1552,22,0,0
,0,1.0,1.0,1562,22,0,0
,0,1.0,1.0,1572,22,0,0
,0,1.0,1.0,1582,22,0,0
,0,1.0,1.0,1592,22,0,0
,0,1.0,1.0,1602,22,0,0
,0,1.0,1.0,1612,22,0,0
,0,1.0,1.0,1622,22,0,0
,0,1.0,1.0,1632,22,0,0
,0,1.0,1.0,1642,22,0,0
,0,1.0,1.0,1652,22,0,0
,0,1.0,1.0,1662,22,0,0
,0,1.0,1.0,1672,22,0,0
,0,1.0,1.0,1682,22,0,0
,0,1.0,1.0,1692,22,0,0
,0,1.0,1.0,1702,22,0,0
,0,1.0,1.0,1712,22,0,0
,0,1.0,1.0,1722,22,0,0
,0,1.0,1.0,1732,22,0,0
,0,1.0,1.0,1742,22,0,0
,0,1.0,1.0,1752,22,0,0
,0,1.0,1.0,1762,22,0,0
,0,1.0,1.0,1772,22,0,0
,0,1.0,1.0,1782,22,0,0
,0,1.0,1.0,1792,22,0,0
,0,1.0,1.0,1802,22,0,0
,0,1.0,1.0,1812,22,0,0
,0,1.0,1.0,1822,22,0,0
,0,1.0,1.0,1832,22,0,0
,0,1.0,1.0,1842,22,0,0
,0,1.0,1.0,1852,22,0,0
,0,1.0,1.0,1862,22,0,0
,0,1.0,1.0,1872,22,0,0
,0,1.0,1.0,1882,22,0,0
,0,1.0,1.0,1892,22,0,0
,0,1.0,1.0,1902,22,0,0
,0,1.0,1.0,1912,22,0,0
,0,1.0,1.0,1922,22,0,0
,0,1.0,1.0,1932,22,0,0
,0,1.0,1.0,1942,22,0,0
,0,1.0,1.0,1952,22,0,0
,0,1.0,1.0,1962,22,0,0
,0,1.0,1.0,1972,22,0,0
,0,1.0,1.0,1982,22,0,0
,0,1.0,1.0,1992,22,0,0
,0,1.0,1.0,2002,22,0,0
,0,1.0,1.0,2012,22,0,0
,0,1.0,1.0,2022,22,0,0
,0,1.0,1.0,2032,22,0,0
,0,1.0,1.0,2042,22,0,0
,0,1.0,1.0,2052,22,0,0
,0,1.0,1.0,2062,22,0,0
,0,1.0,1.0,2072,22,0,0
,0,1.0,1.0,2082,22,0,0
,0,1.0,1.0,2092,22,0,0
,0,1.0,1.0,2102,22,0,0
,0,1.0,1.0,2112,22,0,0
,0,1.0,1.0,2122,22,0,0
,0,1.0,1.0,2132,22,0,0
,0,1.0,1.0,2142,22,0,0
,0,1.0,1.0,2152,22,0,0
,0,1.0,1.0,2162,22,0,0
,0,1.0,1.0,2172,22,0,0
0.0,0,1.0,2.0,0,22,208,3818
1.0,1,1.0,2.0,10,22,65,3808
2.0,1,1.0,2.0,20,22,0,3844
3.0,1,1.0,2.0,30,22,0,3893
4.0,1,1.0,2.0,40,22,37,3899
5.0,1,1.0,2.0,50,22,143,3914
6.0,1,1.0,2.0,60,22,286,3935
7.0,1,1.0,2.0,70,22,454,3971
8.0,1,1.0,2.0,80,22,662,4020
9.0,1,1.0,2.0,90,22,872,4079
10.0,1,1.0,2.0,100,22,1100,4129
11.0,1,1.0,2.0,110,22,1340,4162
12.0,1,1.0,2.0,120,22,1537,4183
13.0,1,1.0,2.0,130,22,1664,4183
14.0,1,1.0,2.0,140,22,1744,4176
15.0,0,1.0,2.0,221,22,1343,4033
16.0,1,1.0,2.0,231,22,1228,3777
17.0,1,1.0,2.0,241,22,1149,3650
18.0,1,1.0,2.0,251,22,1103,3526
19.0,1,1.0,2.0,261,22,1080,3235
20.0,1,1.0,2.0,271,22,1080,2872
21.0,1,1.0,2.0,281,22,1110,2461
22.0,1,1.0,2.0,291,22,1162,2121
23.0,1,1.0,2.0,301,22,1217,1863
24.0,1,1.0,2.0,311,22,1272,1660
25.0,1,1.0,2.0,321,22,1328,1588
26.0,1,1.0,2.0,331,22,1392,1579
27.0,0,1.0,2.0,441,22,2245,2781
28.0,1,1.0,2.0,451,22,2329,2574
29.0,1,1.0,2.0,461,22,2314,2524
30.0,1,1.0,2.0,471,22,2279,2339
31.0,1,1.0,2.0,481,22,2294,2154
32.0,1,1.0,2.0,491,22,2334,2044
33.0,1,1.0,2.0,501,22,2391,1985
34.0,1,1.0,2.0,511,22,2422,1976
35.0,1,1.0,2.0,521,22,2473,2001
36.0,1,1.0,2.0,531,22,2537,2050
37.0,1,1.0,2.0,541,22,2604,2129
38.0,1,1.0,2.0,551,22,2665,2211
39.0,1,1.0,2.0,561,22,2677,2296
40.0,1,1.0,2.0,571,22,2658,2378
41.0,1,1.0,2.0,581,22,2589,2460
42.0,1,1.0,2.0,591,22,2501,2541
43.0,1,1.0,2.0,601,22,2399,2614
44.0,1,1.0,2.0,611,22,2323,2683
45.0,1,1.0,2.0,621,22,2294,2721
46.0,1,1.0,2.0,631,22,2294,2740
47.0,1,1.0,2.0,641,22,2362,2774
48.0,1,1.0,2.0,651,22,2457,2825
49.0,1,1.0,2.0,661,22,2572,2887
50.0,1,1.0,2.0,671,22,2691,2896
51.0,1,1.0,2.0,681,22,2807,2881
52.0,1,1.0,2.0,691,22,2919,2850
53.0,1,1.0,2.0,701,22,3028,2805
54.0,1,1.0,2.0,711,22,3133,2737
55.0,1,1.0,2.0,721,22,3227,2655
56.0,1,1.0,2.0,731,22,3273,2528
57.0,1,1.0,2.0,741,22,3287,2390
58.0,1,1.0,2.0,751,22,3287,2244
59.0,1,1.0,2.0,761,22,3287,2146
60.0,1,1.0,2.0,771,22,3277,2075
61.0,1,1.0,2.0,781,22,3263,2021
62.0,1,1.0,2.0,791,22,3257,1999
63.0,1,1.0,2.0,801,22,3257,1992
64.0,1,1.0,2.0,811,22,3257,1992
65.0,1,1.0,2.0,821,22,3257,2022
66.0,1,1.0,2.0,831,22,3288,2128
67.0,1,1.0,2.0,841,22,3333,2288
68.0,1,1.0,2.0,851,22,3396,2496
69.0,1,1.0,2.0,861,22,3479,2649
70.0,1,1.0,2.0,871,22,3575,2765
71.0,1,1.0,2.0,881,22,3657,2813
72.0,1,1.0,2.0,891,22,3730,2818
73.0,1,1.0,2.0,901,22,3796,2794
74.0,1,1.0,2.0,911,22,3848,2723
75.0,1,1.0,2.0,921,22,3889,2599
76.0,1,1.0,2.0,931,22,3923,2439
77.0,1,1.0,2.0,941,22,3953,2269
78.0,1,1.0,2.0,951,22,3984,2148
79.0,1,1.0,2.0,961,22,4016,2060
80.0,1,1.0,2.0,971,22,4041,2014
81.0,1,1.0,2.0,981,22,4067,1991
82.0,1,1.0,2.0,991,22,4093,1984
83.0,1,1.0,2.0,1001,22,4126,2002
84.0,0,1.0,2.0,1092,22,4524,2866
85.0,1,1.0,2.0,1102,22,4650,2758
86.0,1,1.0,2.0,1112,22,4610,2701
87.0,1,1.0,2.0,1122,22,4610,2673
88.0,1,1.0,2.0,1132,22,4632,2490
89.0,1,1.0,2.0,1142,22,4676,2341
90.0,1,1.0,2.0,1152,22,4735,2216
91.0,1,1.0,2.0,1162,22,4803,2159
92.0,1,1.0,2.0,1172,22,4871,2135
93.0,1,1.0,2.0,1182,22,4927,2135
94.0,1,1.0,2.0,1192,22,4975,2159
95.0,1,1.0,2.0,1202,22,5033,2230
96.0,1,1.0,2.0,1212,22,5094,2330
97.0,1,1.0,2.0,1222,22,5160,2452
98.0,1,1.0,2.0,1232,22,5219,2599
99.0,1,1.0,2.0,1242,22,5274,2763
100.0,1,1.0,2.0,1252,22,5315,2861
101.0,1,1.0,2.0,1262,22,5322,2891
102.0,1,1.0,2.0,1272,22,5306,2876
103.0,1,1.0,2.0,1282,22,5301,2835
104.0,1,1.0,2.0,1292,22,5261,2664
105.0,1,1.0,2.0,1302,22,5197,2406
106.0,1,1.0,2.0,1312,22,5113,2065
107.0,1,1.0,2.0,1322,22,5014,1674
108.0,1,1.0,2.0,1332,22,4905,1251
109.0,1,1.0,2.0,1342,22,4788,903
110.0,1,1.0,2.0,1352,22,4671,585
111.0,1,1.0,2.0,1362,22,4556,286
112.0,1,1.0,2.0,1372,22,4442,115
113.0,1,1.0,2.0,1382,22,4351,29
114.0,1,1.0,2.0,1392,22,4295,0
,0,1.0,2.0,1402,22,0,0
,0,1.0,2.0,1412,22,0,0
,0,1.0,2.0,1422,22,0,0
,0,1.0,2.0,1432,22,0,0
,0,1.0,2.0,1442,22,0,0
,0,1.0,2.0,1452,22,0,0
,0,1.0,2.0,1462,22,0,0
,0,1.0,2.0,1472,22,0,0
,0,1.0,2.0,1482,22,0,0
,0,1.0,2.0,1492,22,0,0
,0,1.0,2.0,1502,22,0,0
,0,1.0,2.0,1512,22,0,0
,0,1.0,2.0,1522,22,0,0
,0,1.0,2.0,1532,22,0,0
,0,1.0,2.0,1542,22,0,0
,0,1.0,2.0,1552,22,0,0
,0,1.0,2.0,1562,22,0,0
,0,1.0,2.0,1572,22,0,0
,0,1.0,2.0,1582,22,0,0
,0,1.0,2.0,1592,22,0,0
,0,1.0,2.0,1602,22,0,0
,0,1.0,2.0,1612,22,0,0
,0,1.0,2.0,1622,22,0,0
,0,1.0,2.0,1632,22,0,0
,0,1.0,2.0,1642,22,0,0
,0,1.0,2.0,1652,22,0,0
,0,1.0,2.0,1662,22,0,0
,0,1.0,2.0,1672,22,0,0
,0,1.0,2.0,1682,22,0,0
,0,1.0,2.0,1692,22,0,0
,0,1.0,2.0,1702,22,0,0
,0,1.0,2.0,1712,22,0,0
,0,1.0,2.0,1722,22,0,0
,0,1.0,2.0,1732,22,0,0
,0,1.0,2.0,1742,22,0,0
,0,1.0,2.0,1752,22,0,0
,0,1.0,2.0,1762,22,0,0
,0,1.0,2.0,1772,22,0,0
,0,1.0,2.0,1782,22,0,0
,0,1.0,2.0,1792,22,0,0
,0,1.0,2.0,1802,22,0,0
,0,1.0,2.0,1812,22,0,0
,0,1.0,2.0,1822,22,0,0
,0,1.0,2.0,1832,22,0,0
,0,1.0,2.0,1842,22,0,0
,0,1.0,2.0,1852,22,0,0
,0,1.0,2.0,1862,22,0,0
,0,1.0,2.0,1872,22,0,0
,0,1.0,2.0,1882,22,0,0
,0,1.0,2.0,1892,22,0,0
,0,1.0,2.0,1902,22,0,0
,0,1.0,2.0,1912,22,0,0
,0,1.0,2.0,1922,22,0,0
,0,1.0,2.0,1932,22,0,0
,0,1.0,2.0,1942,22,0,0
,0,1.0,2.0,1952,22,0,0
,0,1.0,2.0,1962,22,0,0
,0,1.0,2.0,1972,22,0,0
,0,1.0,2.0,1982,22,0,0
,0,1.0,2.0,1992,22,0,0
,0,1.0,2.0,2002,22,0,0
,0,1.0,2.0,2012,22,0,0
,0,1.0,2.0,2022,22,0,0
,0,1.0,2.0,2032,22,0,0
,0,1.0,2.0,2042,22,0,0
,0,1.0,2.0,2052,22,0,0
,0,1.0,2.0,2062,22,0,0
,0,1.0,2.0,2072,22,0,0
,0,1.0,2.0,2082,22,0,0
,0,1.0,2.0,2092,22,0,0
,0,1.0,2.0,2102,22,0,0
,0,1.0,2.0,2112,22,0,0
,0,1.0,2.0,2122,22,0,0
0.0,0,1.0,3.0,0,22,272,3508
1.0,1,1.0,3.0,10,22,114,3503
2.0,1,1.0,3.0,20,22,41,3548
3.0,1,1.0,3.0,30,22,0,3633
4.0,1,1.0,3.0,40,22,36,3671
5.0,1,1.0,3.0,50,22,123,3718
6.0,1,1.0,3.0,60,22,272,3772
7.0,1,1.0,3.0,70,22,463,3829
8.0,1,1.0,3.0,80,22,682,3885
9.0,1,1.0,3.0,90,22,909,3925
10.0,1,1.0,3.0,100,22,1150,3956
11.0,1,1.0,3.0,110,22,1400,3956
12.0,1,1.0,3.0,120,22,1620,3956
13.0,1,1.0,3.0,130,22,1755,3945
14.0,1,1.0,3.0,140,22,1832,3924
15.0,1,1.0,3.0,150,22,1885,3900
16.0,0,1.0,3.0,221,22,1457,3686
17.0,1,1.0,3.0,231,22,1260,3554
18.0,1,1.0,3.0,241,22,1172,3502
19.0,1,1.0,3.0,251,22,1115,3461
20.0,1,1.0,3.0,261,22,1079,3250
21.0,1,1.0,3.0,271,22,1056,2962
22.0,1,1.0,3.0,281,22,1038,2624
23.0,1,1.0,3.0,291,22,1048,2218
24.0,1,1.0,3.0,301,22,1075,1897
25.0,1,1.0,3.0,311,22,1101,1633
26.0,1,1.0,3.0,321,22,1126,1447
27.0,1,1.0,3.0,331,22,1148,1345
28.0,1,1.0,3.0,341,22,1168,1299
29.0,1,1.0,3.0,351,22,1196,1265
30.0,1,1.0,3.0,361,22,1230,1250
31.0,0,1.0,3.0,611,22,2298,2438
32.0,1,1.0,3.0,621,22,2338,2497
33.0,1,1.0,3.0,631,22,2271,2471
34.0,1,1.0,3.0,641,22,2207,2464
35.0,1,1.0,3.0,651,22,2160,2362
36.0,1,1.0,3.0,661,22,2123,2197
37.0,1,1.0,3.0,671,22,2118,2051
38.0,1,1.0,3.0,681,22,2130,1940
39.0,1,1.0,3.0,691,22,2152,1853
40.0,1,1.0,3.0,701,22,2192,1798
41.0,1,1.0,3.0,711,22,2238,1771
42.0,1,1.0,3.0,721,22,2295,1764
43.0,1,1.0,3.0,731,22,2359,1779
44.0,1,1.0,3.0,741,22,2429,1824
45.0,1,1.0,3.0,751,22,2499,1889
46.0,1,1.0,3.0,761,22,2566,1976
47.0,1,1.0,3.0,771,22,2602,2078
48.0,1,1.0,3.0,781,22,2619,2189
49.0,1,1.0,3.0,791,22,2586,2332
50.0,1,1.0,3.0,801,22,2526,2422
51.0,1,1.0,3.0,811,22,2448,2477
52.0,1,1.0,3.0,821,22,2380,2489
53.0,1,1.0,3.0,831,22,2314,2475
54.0,1,1.0,3.0,841,22,2277,2443
55.0,1,1.0,3.0,851,22,2258,2397
56.0,1,1.0,3.0,861,22,2263,2346
57.0,0,1.0,3.0,1002,22,3129,2501
58.0,1,1.0,3.0,1012,22,3290,2408
59.0,1,1.0,3.0,1022,22,3232,2399
60.0,1,1.0,3.0,1032,22,3197,2320
61.0,1,1.0,3.0,1042,22,3177,2195
62.0,1,1.0,3.0,1052,22,3157,2055
63.0,1,1.0,3.0,1062,22,3139,1961
64.0,1,1.0,3.0,1072,22,3124,1898
65.0,1,1.0,3.0,1082,22,3104,1849
66.0,1,1.0,3.0,1092,22,3081,1824
67.0,1,1.0,3.0,1102,22,3076,1816
68.0,1,1.0,3.0,1112,22,3076,1816
69.0,1,1.0,3.0,1122,22,3076,1869
70.0,1,1.0,3.0,1132,22,3105,1949
71.0,1,1.0,3.0,1142,22,3143,2090
72.0,1,1.0,3.0,1152,22,3194,2229
73.0,1,1.0,3.0,1162,22,3256,2366
74.0,1,1.0,3.0,1172,22,3325,2422
75.0,1,1.0,3.0,1182,22,3379,2433
76.0,1,1.0,3.0,1192,22,3431,2414
77.0,1,1.0,3.0,1202,22,3481,2343
78.0,1,1.0,3.0,1212,22,3512,2234
79.0,1,1.0,3.0,1222,22,3532,2099
80.0,1,1.0,3.0,1232,22,3544,1969
81.0,1,1.0,3.0,1242,22,3556,1864
82.0,1,1.0,3.0,1252,22,3569,1775
83.0,1,1.0,3.0,1262,22,3578,1730
84.0,1,1.0,3.0,1272,22,3584,1709
85.0,1,1.0,3.0,1282,22,3592,1703
86.0,0,1.0,3.0,1382,22,3923,2347
87.0,1,1.0,3.0,1392,22,4054,2262
88.0,1,1.0,3.0,1402,22,4080,2226
89.0,1,1.0,3.0,1412,22,4115,2118
90.0,1,1.0,3.0,1422,22,4151,2007
91.0,1,1.0,3.0,1432,22,4187,1893
92.0,1,1.0,3.0,1442,22,4243,1845
93.0,1,1.0,3.0,1452,22,4296,1822
94.0,1,1.0,3.0,1462,22,4336,1817
95.0,1,1.0,3.0,1472,22,4368,1829
96.0,1,1.0,3.0,1482,22,4407,1867
97.0,1,1.0,3.0,1492,22,4450,1923
98.0,0,1.0,3.0,1523,22,4550,2084
99.0,1,1.0,3.0,1533,22,4666,2353
100.0,1,1.0,3.0,1543,22,4698,2417
101.0,1,1.0,3.0,1553,22,4709,2424
102.0,1,1.0,3.0,1563,22,4701,2407
103.0,1,1.0,3.0,1573,22,4668,2299
104.0,1,1.0,3.0,1583,22,4618,2131
105.0,1,1.0,3.0,1593,22,4550,1909
106.0,1,1.0,3.0,1603,22,4468,1634
107.0,1,1.0,3.0,1613,22,4377,1323
108.0,1,1.0,3.0,1623,22,4280,1013
109.0,1,1.0,3.0,1633,22,4176,741
110.0,1,1.0,3.0,1643,22,4067,494
111.0,1,1.0,3.0,1653,22,3961,292
112.0,1,1.0,3.0,1663,22,3874,148
113.0,1,1.0,3.0,1673,22,3799,43
114.0,1,1.0,3.0,1683,22,3758,6
115.0,1,1.0,3.0,1693,22,3744,0
,0,1.0,3.0,1703,22,0,0
,0,1.0,3.0,1713,22,0,0
,0,1.0,3.0,1723,22,0,0
,0,1.0,3.0,1733,22,0,0
,0,1.0,3.0,1743,22,0,0
,0,1.0,3.0,1753,22,0,0
,0,1.0,3.0,1763,22,0,0
,0,1.0,3.0,1773,22,0,0
,0,1.0,3.0,1783,22,0,0
,0,1.0,3.0,1793,22,0,0
,0,1.0,3.0,1803,22,0,0
,0,1.0,3.0,1813,22,0,0
,0,1.0,3.0,1823,22,0,0
,0,1.0,3.0,1833,22,0,0
,0,1.0,3.0,1843,22,0,0
,0,1.0,3.0,1853,22,0,0
,0,1.0,3.0,1863,22,0,0
,0,1.0,3.0,1873,22,0,0
,0,1.0,3.0,1883,22,0,0
,0,1.0,3.0,1893,22,0,0
,0,1.0,3.0,1903,22,0,0
,0,1.0,3.0,1913,22,0,0
,0,1.0,3.0,1923,22,0,0
,0,1.0,3.0,1933,22,0,0
,0,1.0,3.0,1943,22,0,0
,0,1.0,3.0,1953,22,0,0
,0,1.0,3.0,1963,22,0,0
,0,1.0,3.0,1973,22,0,0
,0,1.0,3.0,1983,22,0,0
,0,1.0,3.0,1993,22,0,0
,0,1.0,3.0,2003,22,0,0
,0,1.0,3.0,2013,22,0,0
,0,1.0,3.0,2023,22,0,0
,0,1.0,3.0,2033,22,0,0
,0,1.0,3.0,2043,22,0,0
,0,1.0,3.0,2053,22,0,0
,0,1.0,3.0,2063,22,0,0
,0,1.0,3.0,2073,22,0,0
,0,1.0,3.0,2083,22,0,0
,0,1.0,3.0,2093,22,0,0
,0,1.0,3.0,2103,22,0,0
,0,1.0,3.0,2113,22,0,0
,0,1.0,3.0,2123,22,0,0
,0,1.0,3.0,2133,22,0,0
,0,1.0,3.0,2143,22,0,0
,0,1.0,3.0,2153,22,0,0
,0,1.0,3.0,2163,22,0,0
,0,1.0,3.0,2173,22,0,0
,0,1.0,3.0,2183,22,0,0
,0,1.0,3.0,2193,22,0,0
,0,1.0,3.0,2203,22,0,0
,0,1.0,3.0,2213,22,0,0
,0,1.0,3.0,2223,22,0,0
,0,1.0,3.0,2233,22,0,0
,0,1.0,3.0,2243,22,0,0
,0,1.0,3.0,2253,22,0,0
,0,1.0,3.0,2263,22,0,0
,0,1.0,3.0,2273,22,0,0
,0,1.0,3.0,2283,22,0,0
,0,1.0,3.0,2293,22,0,0
,0,1.0,3.0,2303,22,0,0
,0,1.0,3.0,2313,22,0,0
,0,1.0,3.0,2323,22,0,0
,0,1.0,3.0,2333,22,0,0
,0,1.0,3.0,2343,22,0,0
,0,1.0,3.0,2353,22,0,0
,0,1.0,3.0,2363,22,0,0
,0,1.0,3.0,2373,22,0,0
,0,1.0,3.0,2383,22,0,0
,0,1.0,3.0,2393,22,0,0
,0,1.0,3.0,2403,22,0,0
,0,1.0,3.0,2413,22,0,0
0.0,0,1.0,4.0,0,22,165,4153
1.0,1,1.0,4.0,10,22,78,4164
2.0,1,1.0,4.0,20,22,42,4210
3.0,1,1.0,4.0,30,22,0,4241
4.0,1,1.0,4.0,40,22,0,4255
5.0,1,1.0,4.0,50,22,27,4278
6.0,1,1.0,4.0,60,22,73,4306
7.0,1,1.0,4.0,70,22,157,4341
8.0,1,1.0,4.0,80,22,301,4386
9.0,1,1.0,4.0,90,22,484,4437
10.0,1,1.0,4.0,100,22,697,4485
11.0,1,1.0,4.0,110,22,932,4519
12.0,1,1.0,4.0,120,22,1182,4545
13.0,1,1.0,4.0,130,22,1426,4570
14.0,1,1.0,4.0,140,22,1677,4594
15.0,1,1.0,4.0,150,22,1881,4615
16.0,1,1.0,4.0,160,22,2051,4615
17.0,1,1.0,4.0,170,22,2147,4608
18.0,1,1.0,4.0,180,22,2200,4592
19.0,1,1.0,4.0,190,22,2223,4572
20.0,0,1.0,4.0,250,22,1757,4367
21.0,1,1.0,4.0,260,22,1500,4279
22.0,1,1.0,4.0,270,22,1389,4238
23.0,1,1.0,4.0,280,22,1310,4200
24.0,1,1.0,4.0,290,22,1259,4059
25.0,1,1.0,4.0,300,22,1227,3809
26.0,1,1.0,4.0,310,22,1215,3486
27.0,1,1.0,4.0,320,22,1226,3126
28.0,1,1.0,4.0,330,22,1252,2699
29.0,1,1.0,4.0,340,22,1292,2228
30.0,1,1.0,4.0,350,22,1334,1862
31.0,1,1.0,4.0,360,22,1378,1589
32.0,1,1.0,4.0,370,22,1422,1378
33.0,1,1.0,4.0,380,22,1466,1299
34.0,1,1.0,4.0,390,22,1516,1251
35.0,1,1.0,4.0,400,22,1585,1225
36.0,1,1.0,4.0,410,22,1667,1225
37.0,0,1.0,4.0,460,22,2117,1667
38.0,1,1.0,4.0,470,22,2326,2069
39.0,1,1.0,4.0,480,22,2416,2216
40.0,1,1.0,4.0,490,22,2473,2315
41.0,1,1.0,4.0,500,22,2507,2322
42.0,1,1.0,4.0,510,22,2535,2266
43.0,1,1.0,4.0,520,22,2557,2169
44.0,1,1.0,4.0,530,22,2574,2004
45.0,1,1.0,4.0,540,22,2595,1833
46.0,1,1.0,4.0,550,22,2623,1698
47.0,1,1.0,4.0,560,22,2660,1590
48.0,1,1.0,4.0,570,22,2701,1527
49.0,1,1.0,4.0,580,22,2752,1498
50.0,1,1.0,4.0,590,22,2809,1492
