Unnamed: 0,button,genuine,signature,time,user,x,y
106.0,1,1.0,1.0,5848,39,3386,2421
107.0,1,1.0,1.0,5858,39,3367,2320
108.0,1,1.0,1.0,5868,39,3384,2244
109.0,1,1.0,1.0,5878,39,3424,2217
110.0,1,1.0,1.0,5888,39,3467,2217
111.0,1,1.0,1.0,5898,39,3507,2230
112.0,1,1.0,1.0,5908,39,3544,2264
113.0,1,1.0,1.0,5918,39,3574,2312
114.0,1,1.0,1.0,5928,39,3605,2367
115.0,1,1.0,1.0,5938,39,3636,2435
116.0,1,1.0,1.0,5948,39,3668,2513
117.0,1,1.0,1.0,5958,39,3689,2598
118.0,1,1.0,1.0,5968,39,3703,2704
119.0,1,1.0,1.0,5978,39,3694,2825
120.0,1,1.0,1.0,5988,39,3667,2947
121.0,1,1.0,1.0,5998,39,3629,3083
122.0,1,1.0,1.0,6008,39,3586,3229
123.0,1,1.0,1.0,6018,39,3547,3362
124.0,1,1.0,1.0,6028,39,3526,3440
125.0,1,1.0,1.0,6038,39,3515,3482
126.0,1,1.0,1.0,6048,39,3506,3516
127.0,1,1.0,1.0,6058,39,3500,3538
128.0,1,1.0,1.0,6068,39,3500,3551
129.0,1,1.0,1.0,6078,39,3500,3560
130.0,1,1.0,1.0,6088,39,3510,3572
131.0,1,1.0,1.0,6098,39,3524,3592
132.0,1,1.0,1.0,6108,39,3546,3617
133.0,0,1.0,1.0,6479,39,3908,3459
134.0,1,1.0,1.0,6489,39,3908,3459
135.0,1,1.0,1.0,6499,39,3908,3459
136.0,1,1.0,1.0,6509,39,3862,3361
137.0,1,1.0,1.0,6519,39,3855,3293
138.0,1,1.0,1.0,6529,39,3855,3157
139.0,1,1.0,1.0,6539,39,3855,3045
140.0,1,1.0,1.0,6549,39,3882,2949
141.0,1,1.0,1.0,6559,39,3918,2908
142.0,1,1.0,1.0,6569,39,3958,2894
143.0,1,1.0,1.0,6579,39,3998,2899
144.0,1,1.0,1.0,6589,39,4041,2931
145.0,1,1.0,1.0,6599,39,4092,2991
146.0,1,1.0,1.0,6609,39,4148,3069
147.0,1,1.0,1.0,6619,39,4205,3150
148.0,1,1.0,1.0,6629,39,4248,3235
149.0,1,1.0,1.0,6639,39,4283,3322
150.0,1,1.0,1.0,6649,39,4283,3418
151.0,1,1.0,1.0,6659,39,4275,3526
152.0,1,1.0,1.0,6669,39,4251,3642
153.0,1,1.0,1.0,6679,39,4232,3729
154.0,1,1.0,1.0,6689,39,4215,3746
155.0,1,1.0,1.0,6699,39,4201,3716
156.0,1,1.0,1.0,6709,39,4186,3635
157.0,1,1.0,1.0,6719,39,4168,3485
158.0,1,1.0,1.0,6729,39,4150,3288
159.0,1,1.0,1.0,6739,39,4141,3067
160.0,1,1.0,1.0,6749,39,4136,2791
161.0,1,1.0,1.0,6759,39,4136,2478
162.0,1,1.0,1.0,6769,39,4175,2136
163.0,1,1.0,1.0,6779,39,4229,1766
164.0,1,1.0,1.0,6789,39,4335,1378
165.0,1,1.0,1.0,6799,39,4423,983
166.0,1,1.0,1.0,6809,39,4498,691
167.0,1,1.0,1.0,6819,39,4552,468
168.0,1,1.0,1.0,6829,39,4567,374
169.0,1,1.0,1.0,6839,39,4557,279
170.0,1,1.0,1.0,6849,39,4523,206
171.0,1,1.0,1.0,6859,39,4443,149
172.0,1,1.0,1.0,6869,39,4331,104
173.0,1,1.0,1.0,6879,39,4164,83
174.0,1,1.0,1.0,6889,39,3956,78
175.0,1,1.0,1.0,6899,39,3720,100
176.0,1,1.0,1.0,6909,39,3466,143
177.0,1,1.0,1.0,6919,39,3165,201
178.0,1,1.0,1.0,6929,39,2833,279
179.0,1,1.0,1.0,6939,39,2452,362
180.0,1,1.0,1.0,6949,39,2038,454
181.0,1,1.0,1.0,6959,39,1601,496
182.0,1,1.0,1.0,6969,39,1253,505
183.0,1,1.0,1.0,6979,39,913,398
184.0,1,1.0,1.0,6989,39,578,244
185.0,1,1.0,1.0,6999,39,326,58
186.0,1,1.0,1.0,7009,39,147,0
187.0,1,1.0,1.0,7019,39,16,24
188.0,1,1.0,1.0,7029,39,0,104
189.0,1,1.0,1.0,7039,39,120,259
190.0,1,1.0,1.0,7049,39,330,494
191.0,1,1.0,1.0,7059,39,656,783
192.0,1,1.0,1.0,7069,39,1128,1093
193.0,1,1.0,1.0,7079,39,1697,1415
194.0,1,1.0,1.0,7089,39,2377,1746
195.0,1,1.0,1.0,7099,39,3059,2038
196.0,1,1.0,1.0,7109,39,3743,2331
197.0,1,1.0,1.0,7119,39,4390,2590
198.0,1,1.0,1.0,7129,39,5013,2826
199.0,1,1.0,1.0,7139,39,5553,3066
200.0,1,1.0,1.0,7149,39,5973,3276
201.0,1,1.0,1.0,7159,39,6313,3467
202.0,1,1.0,1.0,7169,39,6599,3603
,0,1.0,1.0,7179,39,0,0
,0,1.0,1.0,7189,39,0,0
,0,1.0,1.0,7199,39,0,0
,0,1.0,1.0,7209,39,0,0
,0,1.0,1.0,7219,39,0,0
,0,1.0,1.0,7229,39,0,0
,0,1.0,1.0,7239,39,0,0
,0,1.0,1.0,7249,39,0,0
,0,1.0,1.0,7259,39,0,0
,0,1.0,1.0,7269,39,0,0
,0,1.0,1.0,7279,39,0,0
,0,1.0,1.0,7289,39,0,0
,0,1.0,1.0,7299,39,0,0
,0,1.0,1.0,7309,39,0,0
,0,1.0,1.0,7319,39,0,0
,0,1.0,1.0,7329,39,0,0
,0,1.0,1.0,7339,39,0,0
,0,1.0,1.0,7349,39,0,0
,0,1.0,1.0,7359,39,0,0
,0,1.0,1.0,7369,39,0,0
,0,1.0,1.0,7379,39,0,0
,0,1.0,1.0,7389,39,0,0
,0,1.0,1.0,7399,39,0,0
,0,1.0,1.0,7409,39,0,0
,0,1.0,1.0,7419,39,0,0
,0,1.0,1.0,7429,39,0,0
,0,1.0,1.0,7439,39,0,0
,0,1.0,1.0,7449,39,0,0
,0,1.0,1.0,7459,39,0,0
,0,1.0,1.0,7469,39,0,0
,0,1.0,1.0,7479,39,0,0
,0,1.0,1.0,7489,39,0,0
,0,1.0,1.0,7499,39,0,0
,0,1.0,1.0,7509,39,0,0
,0,1.0,1.0,7519,39,0,0
,0,1.0,1.0,7529,39,0,0
,0,1.0,1.0,7539,39,0,0
,0,1.0,1.0,7549,39,0,0
,0,1.0,1.0,7559,39,0,0
,0,1.0,1.0,7569,39,0,0
,0,1.0,1.0,7579,39,0,0
,0,1.0,1.0,7589,39,0,0
,0,1.0,1.0,7599,39,0,0
,0,1.0,1.0,7609,39,0,0
,0,1.0,1.0,7619,39,0,0
,0,1.0,1.0,7629,39,0,0
,0,1.0,1.0,7639,39,0,0
,0,1.0,1.0,7649,39,0,0
,0,1.0,1.0,7659,39,0,0
,0,1.0,1.0,7669,39,0,0
,0,1.0,1.0,7679,39,0,0
,0,1.0,1.0,7689,39,0,0
,0,1.0,1.0,7699,39,0,0
,0,1.0,1.0,7709,39,0,0
,0,1.0,1.0,7719,39,0,0
,0,1.0,1.0,7729,39,0,0
,0,1.0,1.0,7739,39,0,0
,0,1.0,1.0,7749,39,0,0
,0,1.0,1.0,7759,39,0,0
,0,1.0,1.0,7769,39,0,0
,0,1.0,1.0,7779,39,0,0
,0,1.0,1.0,7789,39,0,0
,0,1.0,1.0,7799,39,0,0
,0,1.0,1.0,7809,39,0,0
,0,1.0,1.0,7819,39,0,0
,0,1.0,1.0,7829,39,0,0
,0,1.0,1.0,7839,39,0,0
,0,1.0,1.0,7849,39,0,0
,0,1.0,1.0,7859,39,0,0
,0,1.0,1.0,7869,39,0,0
,0,1.0,1.0,7879,39,0,0
,0,1.0,1.0,7889,39,0,0
,0,1.0,1.0,7899,39,0,0
,0,1.0,1.0,7909,39,0,0
,0,1.0,1.0,7919,39,0,0
,0,1.0,1.0,7929,39,0,0
,0,1.0,1.0,7939,39,0,0
,0,1.0,1.0,7949,39,0,0
,0,1.0,1.0,7959,39,0,0
,0,1.0,1.0,7969,39,0,0
,0,1.0,1.0,7979,39,0,0
,0,1.0,1.0,7989,39,0,0
,0,1.0,1.0,7999,39,0,0
,0,1.0,1.0,8009,39,0,0
,0,1.0,1.0,8019,39,0,0
,0,1.0,1.0,8029,39,0,0
,0,1.0,1.0,8039,39,0,0
,0,1.0,1.0,8049,39,0,0
,0,1.0,1.0,8059,39,0,0
,0,1.0,1.0,8069,39,0,0
,0,1.0,1.0,8079,39,0,0
,0,1.0,1.0,8089,39,0,0
,0,1.0,1.0,8099,39,0,0
,0,1.0,1.0,8109,39,0,0
,0,1.0,1.0,8119,39,0,0
,0,1.0,1.0,8129,39,0,0
,0,1.0,1.0,8139,39,0,0
,0,1.0,1.0,8149,39,0,0
,0,1.0,1.0,8159,39,0,0
,0,1.0,1.0,8169,39,0,0
,0,1.0,1.0,8179,39,0,0
,0,1.0,1.0,8189,39,0,0
,0,1.0,1.0,8199,39,0,0
,0,1.0,1.0,8209,39,0,0
,0,1.0,1.0,8219,39,0,0
,0,1.0,1.0,8229,39,0,0
,0,1.0,1.0,8239,39,0,0
,0,1.0,1.0,8249,39,0,0
,0,1.0,1.0,8259,39,0,0
,0,1.0,1.0,8269,39,0,0
,0,1.0,1.0,8279,39,0,0
,0,1.0,1.0,8289,39,0,0
,0,1.0,1.0,8299,39,0,0
,0,1.0,1.0,8309,39,0,0
,0,1.0,1.0,8319,39,0,0
,0,1.0,1.0,8329,39,0,0
,0,1.0,1.0,8339,39,0,0
,0,1.0,1.0,8349,39,0,0
,0,1.0,1.0,8359,39,0,0
,0,1.0,1.0,8369,39,0,0
,0,1.0,1.0,8379,39,0,0
,0,1.0,1.0,8389,39,0,0
,0,1.0,1.0,8399,39,0,0
,0,1.0,1.0,8409,39,0,0
,0,1.0,1.0,8419,39,0,0
,0,1.0,1.0,8429,39,0,0
,0,1.0,1.0,8439,39,0,0
,0,1.0,1.0,8449,39,0,0
,0,1.0,1.0,8459,39,0,0
,0,1.0,1.0,8469,39,0,0
,0,1.0,1.0,8479,39,0,0
,0,1.0,1.0,8489,39,0,0
,0,1.0,1.0,8499,39,0,0
,0,1.0,1.0,8509,39,0,0
,0,1.0,1.0,8519,39,0,0
,0,1.0,1.0,8529,39,0,0
,0,1.0,1.0,8539,39,0,0
,0,1.0,1.0,8549,39,0,0
,0,1.0,1.0,8559,39,0,0
,0,1.0,1.0,8569,39,0,0
,0,1.0,1.0,8579,39,0,0
,0,1.0,1.0,8589,39,0,0
,0,1.0,1.0,8599,39,0,0
,0,1.0,1.0,8609,39,0,0
,0,1.0,1.0,8619,39,0,0
,0,1.0,1.0,8629,39,0,0
,0,1.0,1.0,8639,39,0,0
,0,1.0,1.0,8649,39,0,0
,0,1.0,1.0,8659,39,0,0
,0,1.0,1.0,8669,39,0,0
,0,1.0,1.0,8679,39,0,0
,0,1.0,1.0,8689,39,0,0
,0,1.0,1.0,8699,39,0,0
,0,1.0,1.0,8709,39,0,0
,0,1.0,1.0,8719,39,0,0
,0,1.0,1.0,8729,39,0,0
,0,1.0,1.0,8739,39,0,0
,0,1.0,1.0,8749,39,0,0
,0,1.0,1.0,8759,39,0,0
,0,1.0,1.0,8769,39,0,0
,0,1.0,1.0,8779,39,0,0
,0,1.0,1.0,8789,39,0,0
,0,1.0,1.0,8799,39,0,0
,0,1.0,1.0,8809,39,0,0
,0,1.0,1.0,8819,39,0,0
,0,1.0,1.0,8829,39,0,0
,0,1.0,1.0,8839,39,0,0
,0,1.0,1.0,8849,39,0,0
,0,1.0,1.0,8859,39,0,0
,0,1.0,1.0,8869,39,0,0
,0,1.0,1.0,8879,39,0,0
,0,1.0,1.0,8889,39,0,0
,0,1.0,1.0,8899,39,0,0
,0,1.0,1.0,8909,39,0,0
,0,1.0,1.0,8919,39,0,0
,0,1.0,1.0,8929,39,0,0
,0,1.0,1.0,8939,39,0,0
,0,1.0,1.0,8949,39,0,0
,0,1.0,1.0,8959,39,0,0
,0,1.0,1.0,8969,39,0,0
,0,1.0,1.0,8979,39,0,0
,0,1.0,1.0,8989,39,0,0
,0,1.0,1.0,8999,39,0,0
,0,1.0,1.0,9009,39,0,0
,0,1.0,1.0,9019,39,0,0
,0,1.0,1.0,9029,39,0,0
,0,1.0,1.0,9039,39,0,0
,0,1.0,1.0,9049,39,0,0
,0,1.0,1.0,9059,39,0,0
,0,1.0,1.0,9069,39,0,0
,0,1.0,1.0,9079,39,0,0
,0,1.0,1.0,9089,39,0,0
,0,1.0,1.0,9099,39,0,0
,0,1.0,1.0,9109,39,0,0
,0,1.0,1.0,9119,39,0,0
,0,1.0,1.0,9129,39,0,0
0.0,0,1.0,2.0,0,39,1210,1519
1.0,1,1.0,2.0,10,39,1210,1519
2.0,1,1.0,2.0,20,39,1210,1519
3.0,1,1.0,2.0,30,39,1210,1519
4.0,1,1.0,2.0,40,39,1210,1519
5.0,1,1.0,2.0,50,39,1210,1519
6.0,1,1.0,2.0,60,39,1274,1511
7.0,1,1.0,2.0,70,39,1293,1542
8.0,1,1.0,2.0,80,39,1311,1592
9.0,1,1.0,2.0,90,39,1330,1670
10.0,1,1.0,2.0,100,39,1347,1767
11.0,1,1.0,2.0,110,39,1365,1866
12.0,1,1.0,2.0,120,39,1377,1967
13.0,1,1.0,2.0,130,39,1384,2059
14.0,1,1.0,2.0,140,39,1375,2146
15.0,1,1.0,2.0,150,39,1354,2220
16.0,1,1.0,2.0,160,39,1326,2272
17.0,1,1.0,2.0,170,39,1298,2309
18.0,1,1.0,2.0,180,39,1265,2329
19.0,1,1.0,2.0,190,39,1229,2329
20.0,1,1.0,2.0,200,39,1190,2316
21.0,1,1.0,2.0,210,39,1151,2286
22.0,1,1.0,2.0,220,39,1113,2229
23.0,1,1.0,2.0,230,39,1075,2154
24.0,1,1.0,2.0,240,39,1044,2059
25.0,1,1.0,2.0,250,39,1017,1940
26.0,1,1.0,2.0,260,39,997,1806
27.0,1,1.0,2.0,270,39,981,1656
28.0,1,1.0,2.0,280,39,976,1503
29.0,1,1.0,2.0,290,39,976,1342
30.0,1,1.0,2.0,300,39,1000,1176
31.0,1,1.0,2.0,310,39,1025,1047
32.0,1,1.0,2.0,320,39,1068,938
33.0,1,1.0,2.0,330,39,1121,843
34.0,1,1.0,2.0,340,39,1177,766
35.0,1,1.0,2.0,350,39,1232,719
36.0,1,1.0,2.0,360,39,1291,692
37.0,1,1.0,2.0,370,39,1360,692
38.0,1,1.0,2.0,380,39,1445,731
39.0,1,1.0,2.0,390,39,1539,802
40.0,1,1.0,2.0,400,39,1624,919
41.0,0,1.0,2.0,862,39,1935,1845
42.0,1,1.0,2.0,872,39,1935,1845
43.0,1,1.0,2.0,882,39,1935,1845
44.0,1,1.0,2.0,892,39,1935,1845
45.0,1,1.0,2.0,902,39,1935,1845
46.0,5,1.0,2.0,912,39,1935,1845
47.0,5,1.0,2.0,922,39,1915,1942
48.0,5,1.0,2.0,932,39,1952,1980
49.0,5,1.0,2.0,942,39,2004,2027
50.0,5,1.0,2.0,952,39,2043,2057
51.0,5,1.0,2.0,962,39,2076,2093
52.0,5,1.0,2.0,972,39,2105,2133
53.0,5,1.0,2.0,982,39,2118,2144
54.0,5,1.0,2.0,992,39,2124,2133
55.0,5,1.0,2.0,1002,39,2124,2107
56.0,4,1.0,2.0,1012,39,2124,2107
57.0,4,1.0,2.0,1022,39,2092,1945
58.0,4,1.0,2.0,1032,39,2066,1866
59.0,4,1.0,2.0,1042,39,2045,1798
60.0,5,1.0,2.0,1052,39,2045,1798
61.0,5,1.0,2.0,1062,39,2002,1716
62.0,5,1.0,2.0,1072,39,1979,1680
63.0,5,1.0,2.0,1082,39,1971,1644
64.0,5,1.0,2.0,1092,39,1965,1579
65.0,5,1.0,2.0,1102,39,1979,1496
66.0,5,1.0,2.0,1112,39,2005,1402
67.0,5,1.0,2.0,1122,39,2027,1314
68.0,5,1.0,2.0,1132,39,2037,1254
69.0,5,1.0,2.0,1142,39,2037,1211
70.0,5,1.0,2.0,1152,39,2037,1172
71.0,5,1.0,2.0,1162,39,2037,1155
72.0,5,1.0,2.0,1172,39,2044,1155
73.0,5,1.0,2.0,1182,39,2052,1155
74.0,5,1.0,2.0,1192,39,2074,1185
75.0,4,1.0,2.0,1202,39,2074,1185
76.0,4,1.0,2.0,1212,39,2132,1312
77.0,4,1.0,2.0,1222,39,2160,1405
78.0,4,1.0,2.0,1232,39,2190,1509
79.0,4,1.0,2.0,1242,39,2238,1641
80.0,4,1.0,2.0,1252,39,2298,1767
81.0,4,1.0,2.0,1262,39,2364,1890
82.0,5,1.0,2.0,1272,39,2364,1890
83.0,5,1.0,2.0,1282,39,2507,1986
84.0,5,1.0,2.0,1292,39,2522,2004
85.0,5,1.0,2.0,1302,39,2528,2004
86.0,5,1.0,2.0,1312,39,2528,2004
87.0,5,1.0,2.0,1322,39,2528,1996
88.0,5,1.0,2.0,1332,39,2515,1949
89.0,5,1.0,2.0,1342,39,2495,1875
90.0,5,1.0,2.0,1352,39,2466,1770
91.0,5,1.0,2.0,1362,39,2440,1664
92.0,5,1.0,2.0,1372,39,2423,1560
93.0,5,1.0,2.0,1382,39,2414,1470
94.0,5,1.0,2.0,1392,39,2414,1388
95.0,5,1.0,2.0,1402,39,2419,1330
96.0,5,1.0,2.0,1412,39,2419,1303
97.0,5,1.0,2.0,1422,39,2419,1297
98.0,5,1.0,2.0,1432,39,2419,1297
99.0,5,1.0,2.0,1442,39,2419,1321
100.0,5,1.0,2.0,1452,39,2419,1360
101.0,5,1.0,2.0,1462,39,2425,1424
102.0,5,1.0,2.0,1472,39,2433,1508
103.0,5,1.0,2.0,1482,39,2448,1606
104.0,5,1.0,2.0,1492,39,2470,1721
105.0,5,1.0,2.0,1502,39,2501,1806
106.0,5,1.0,2.0,1512,39,2539,1872
107.0,5,1.0,2.0,1522,39,2579,1909
108.0,5,1.0,2.0,1532,39,2620,1931
109.0,5,1.0,2.0,1542,39,2665,1944
110.0,5,1.0,2.0,1552,39,2713,1937
111.0,5,1.0,2.0,1562,39,2761,1925
112.0,5,1.0,2.0,1572,39,2799,1895
113.0,5,1.0,2.0,1582,39,2831,1855
114.0,5,1.0,2.0,1592,39,2848,1801
115.0,5,1.0,2.0,1602,39,2848,1726
116.0,5,1.0,2.0,1612,39,2834,1636
117.0,5,1.0,2.0,1622,39,2811,1552
118.0,5,1.0,2.0,1632,39,2791,1505
119.0,5,1.0,2.0,1642,39,2791,1484
120.0,1,1.0,2.0,1652,39,2791,1484
121.0,1,1.0,2.0,1662,39,2819,1490
122.0,5,1.0,2.0,1672,39,2819,1490
123.0,4,1.0,2.0,1682,39,2841,1512
124.0,4,1.0,2.0,1692,39,2928,1643
125.0,4,1.0,2.0,1702,39,2985,1745
126.0,4,1.0,2.0,1712,39,3047,1862
127.0,4,1.0,2.0,1722,39,3115,1979
128.0,4,1.0,2.0,1732,39,3178,2096
129.0,4,1.0,2.0,1742,39,3238,2194
130.0,4,1.0,2.0,1752,39,3289,2267
131.0,5,1.0,2.0,1763,39,3289,2267
132.0,5,1.0,2.0,1773,39,3326,2335
133.0,5,1.0,2.0,1783,39,3312,2335
134.0,5,1.0,2.0,1793,39,3286,2335
135.0,5,1.0,2.0,1803,39,3253,2304
136.0,5,1.0,2.0,1813,39,3206,2262
137.0,5,1.0,2.0,1823,39,3161,2195
138.0,5,1.0,2.0,1833,39,3117,2122
139.0,5,1.0,2.0,1843,39,3085,2038
140.0,5,1.0,2.0,1853,39,3057,1949
141.0,5,1.0,2.0,1863,39,3046,1875
142.0,5,1.0,2.0,1873,39,3046,1811
143.0,5,1.0,2.0,1883,39,3063,1762
144.0,5,1.0,2.0,1893,39,3089,1711
145.0,5,1.0,2.0,1903,39,3127,1675
146.0,5,1.0,2.0,1913,39,3171,1650
147.0,5,1.0,2.0,1923,39,3218,1645
148.0,5,1.0,2.0,1933,39,3254,1656
149.0,5,1.0,2.0,1943,39,3283,1677
150.0,5,1.0,2.0,1953,39,3305,1729
151.0,5,1.0,2.0,1963,39,3321,1792
152.0,5,1.0,2.0,1973,39,3332,1863
153.0,5,1.0,2.0,1983,39,3332,1940
154.0,5,1.0,2.0,1993,39,3332,2035
155.0,5,1.0,2.0,2003,39,3323,2142
156.0,5,1.0,2.0,2013,39,3300,2275
157.0,5,1.0,2.0,2023,39,3264,2416
158.0,5,1.0,2.0,2033,39,3218,2563
159.0,5,1.0,2.0,2043,39,3152,2732
160.0,5,1.0,2.0,2053,39,3088,2952
161.0,5,1.0,2.0,2063,39,3036,3206
162.0,5,1.0,2.0,2073,39,2992,3495
163.0,5,1.0,2.0,2083,39,2932,3656
164.0,5,1.0,2.0,2093,39,2872,3732
165.0,5,1.0,2.0,2103,39,2811,3732
166.0,5,1.0,2.0,2113,39,2785,3726
167.0,5,1.0,2.0,2123,39,2762,3716
168.0,5,1.0,2.0,2133,39,2747,3699
169.0,5,1.0,2.0,2143,39,2747,3681
170.0,5,1.0,2.0,2153,39,2754,3662
171.0,5,1.0,2.0,2163,39,2773,3641
172.0,4,1.0,2.0,2173,39,2773,3641
173.0,4,1.0,2.0,2183,39,2839,3589
174.0,4,1.0,2.0,2193,39,2884,3539
175.0,4,1.0,2.0,2203,39,2921,3476
176.0,4,1.0,2.0,2213,39,2991,3390
177.0,4,1.0,2.0,2223,39,3082,3270
178.0,4,1.0,2.0,2233,39,3185,3127
179.0,4,1.0,2.0,2243,39,3293,2944
180.0,4,1.0,2.0,2253,39,3407,2810
181.0,4,1.0,2.0,2263,39,3521,2708
182.0,4,1.0,2.0,2273,39,3618,2650
183.0,4,1.0,2.0,2283,39,3703,2591
184.0,4,1.0,2.0,2293,39,3748,2531
185.0,4,1.0,2.0,2303,39,3779,2480
186.0,4,1.0,2.0,2313,39,3800,2451
187.0,4,1.0,2.0,2323,39,3800,2438
188.0,4,1.0,2.0,2333,39,3785,2422
189.0,4,1.0,2.0,2343,39,3765,2422
190.0,4,1.0,2.0,2353,39,3752,2429
191.0,4,1.0,2.0,2363,39,3740,2434
192.0,5,1.0,2.0,2384,39,3740,2434
193.0,5,1.0,2.0,2394,39,3740,2434
194.0,5,1.0,2.0,2404,39,3740,2434
195.0,5,1.0,2.0,2414,39,3740,2434
196.0,5,1.0,2.0,2424,39,3740,2434
197.0,5,1.0,2.0,2434,39,3669,2379
198.0,5,1.0,2.0,2444,39,3669,2298
199.0,5,1.0,2.0,2454,39,3680,2189
200.0,5,1.0,2.0,2464,39,3705,2097
201.0,5,1.0,2.0,2474,39,3739,2017
