Unnamed: 0,button,genuine,signature,time,user,x,y
115.0,1,1.0,2.0,1582,14,2724,2044
116.0,1,1.0,2.0,1592,14,2753,2036
117.0,1,1.0,2.0,1602,14,2780,2025
118.0,1,1.0,2.0,1612,14,2802,2013
119.0,1,1.0,2.0,1622,14,2820,1996
120.0,1,1.0,2.0,1632,14,2836,1975
121.0,1,1.0,2.0,1642,14,2849,1946
122.0,1,1.0,2.0,1652,14,2859,1917
123.0,1,1.0,2.0,1662,14,2867,1890
124.0,1,1.0,2.0,1672,14,2875,1853
125.0,1,1.0,2.0,1682,14,2882,1812
126.0,1,1.0,2.0,1692,14,2889,1761
127.0,1,1.0,2.0,1702,14,2900,1701
128.0,1,1.0,2.0,1712,14,2914,1615
129.0,1,1.0,2.0,1722,14,2932,1512
130.0,1,1.0,2.0,1732,14,2952,1400
131.0,1,1.0,2.0,1742,14,2970,1288
132.0,1,1.0,2.0,1752,14,2989,1185
133.0,1,1.0,2.0,1762,14,3008,1089
134.0,1,1.0,2.0,1772,14,3026,994
135.0,1,1.0,2.0,1782,14,3042,898
136.0,1,1.0,2.0,1792,14,3060,818
137.0,1,1.0,2.0,1802,14,3077,749
138.0,1,1.0,2.0,1812,14,3091,677
139.0,1,1.0,2.0,1822,14,3104,621
140.0,1,1.0,2.0,1832,14,3113,577
141.0,1,1.0,2.0,1842,14,3122,536
142.0,1,1.0,2.0,1852,14,3122,504
143.0,1,1.0,2.0,1862,14,3122,477
144.0,1,1.0,2.0,1872,14,3122,457
145.0,1,1.0,2.0,1882,14,3122,440
146.0,1,1.0,2.0,1892,14,3115,426
147.0,1,1.0,2.0,1902,14,3115,417
148.0,1,1.0,2.0,1912,14,3110,412
149.0,1,1.0,2.0,1922,14,3100,412
150.0,1,1.0,2.0,1932,14,3084,412
151.0,1,1.0,2.0,1942,14,3053,432
152.0,1,1.0,2.0,1952,14,3006,458
153.0,1,1.0,2.0,1962,14,2948,520
154.0,1,1.0,2.0,1972,14,2876,614
155.0,0,1.0,2.0,2053,14,2657,1458
156.0,1,1.0,2.0,2063,14,2694,1562
157.0,1,1.0,2.0,2073,14,2694,1577
158.0,1,1.0,2.0,2083,14,2699,1572
159.0,1,1.0,2.0,2093,14,2699,1547
160.0,1,1.0,2.0,2103,14,2705,1477
161.0,1,1.0,2.0,2113,14,2705,1377
162.0,1,1.0,2.0,2123,14,2691,1280
163.0,1,1.0,2.0,2133,14,2674,1186
164.0,1,1.0,2.0,2143,14,2657,1113
165.0,1,1.0,2.0,2153,14,2639,1054
166.0,1,1.0,2.0,2163,14,2620,1013
167.0,1,1.0,2.0,2173,14,2600,989
168.0,1,1.0,2.0,2183,14,2569,977
169.0,1,1.0,2.0,2193,14,2530,977
170.0,1,1.0,2.0,2203,14,2483,997
171.0,1,1.0,2.0,2213,14,2426,1032
172.0,1,1.0,2.0,2223,14,2363,1107
173.0,1,1.0,2.0,2233,14,2313,1186
174.0,1,1.0,2.0,2243,14,2285,1268
175.0,1,1.0,2.0,2253,14,2272,1312
176.0,1,1.0,2.0,2263,14,2278,1335
177.0,1,1.0,2.0,2273,14,2286,1345
178.0,1,1.0,2.0,2283,14,2297,1345
179.0,1,1.0,2.0,2293,14,2324,1345
180.0,1,1.0,2.0,2303,14,2361,1332
181.0,1,1.0,2.0,2313,14,2421,1307
182.0,1,1.0,2.0,2323,14,2484,1275
183.0,1,1.0,2.0,2333,14,2556,1240
184.0,1,1.0,2.0,2343,14,2622,1207
185.0,1,1.0,2.0,2353,14,2682,1181
186.0,1,1.0,2.0,2363,14,2740,1160
187.0,1,1.0,2.0,2373,14,2793,1151
188.0,1,1.0,2.0,2383,14,2843,1151
189.0,1,1.0,2.0,2393,14,2892,1151
190.0,1,1.0,2.0,2403,14,2937,1172
191.0,0,1.0,2.0,2473,14,3210,1547
192.0,1,1.0,2.0,2483,14,3296,1569
193.0,1,1.0,2.0,2493,14,3315,1561
194.0,1,1.0,2.0,2503,14,3334,1544
195.0,1,1.0,2.0,2513,14,3349,1507
196.0,1,1.0,2.0,2523,14,3362,1443
197.0,1,1.0,2.0,2533,14,3376,1360
198.0,1,1.0,2.0,2543,14,3392,1277
199.0,1,1.0,2.0,2553,14,3410,1200
200.0,1,1.0,2.0,2563,14,3434,1126
201.0,1,1.0,2.0,2573,14,3461,1070
202.0,1,1.0,2.0,2583,14,3490,1034
203.0,1,1.0,2.0,2593,14,3517,1012
204.0,1,1.0,2.0,2603,14,3542,1012
205.0,1,1.0,2.0,2613,14,3572,1062
206.0,0,1.0,2.0,2694,14,3732,2011
207.0,1,1.0,2.0,2704,14,3794,2050
208.0,1,1.0,2.0,2714,14,3794,2050
209.0,1,1.0,2.0,2724,14,3794,2050
210.0,1,1.0,2.0,2734,14,3794,2050
211.0,1,1.0,2.0,2744,14,3794,2023
212.0,1,1.0,2.0,2754,14,3805,1987
213.0,1,1.0,2.0,2764,14,3820,1926
214.0,1,1.0,2.0,2774,14,3839,1865
215.0,1,1.0,2.0,2784,14,3860,1786
216.0,1,1.0,2.0,2794,14,3876,1697
217.0,1,1.0,2.0,2804,14,3890,1595
218.0,1,1.0,2.0,2814,14,3898,1487
219.0,1,1.0,2.0,2824,14,3904,1362
220.0,1,1.0,2.0,2834,14,3904,1229
221.0,1,1.0,2.0,2844,14,3915,1093
222.0,1,1.0,2.0,2854,14,3922,944
223.0,1,1.0,2.0,2864,14,3932,786
224.0,1,1.0,2.0,2874,14,3945,639
225.0,1,1.0,2.0,2884,14,3961,504
226.0,1,1.0,2.0,2894,14,3983,378
227.0,1,1.0,2.0,2904,14,4006,276
228.0,1,1.0,2.0,2914,14,4030,201
229.0,1,1.0,2.0,2924,14,4046,144
230.0,1,1.0,2.0,2934,14,4056,95
231.0,1,1.0,2.0,2944,14,4065,56
232.0,1,1.0,2.0,2954,14,4065,24
233.0,1,1.0,2.0,2964,14,4065,6
234.0,1,1.0,2.0,2974,14,4065,0
235.0,1,1.0,2.0,2984,14,4065,0
236.0,1,1.0,2.0,2994,14,4060,6
237.0,1,1.0,2.0,3004,14,4039,31
238.0,1,1.0,2.0,3014,14,3986,72
239.0,1,1.0,2.0,3024,14,3911,150
240.0,1,1.0,2.0,3034,14,3806,258
241.0,1,1.0,2.0,3044,14,3632,385
242.0,1,1.0,2.0,3054,14,3413,515
,0,1.0,2.0,3064,14,0,0
,0,1.0,2.0,3074,14,0,0
,0,1.0,2.0,3084,14,0,0
,0,1.0,2.0,3094,14,0,0
,0,1.0,2.0,3104,14,0,0
,0,1.0,2.0,3114,14,0,0
,0,1.0,2.0,3124,14,0,0
,0,1.0,2.0,3134,14,0,0
,0,1.0,2.0,3144,14,0,0
,0,1.0,2.0,3154,14,0,0
,0,1.0,2.0,3164,14,0,0
,0,1.0,2.0,3174,14,0,0
,0,1.0,2.0,3184,14,0,0
,0,1.0,2.0,3194,14,0,0
,0,1.0,2.0,3204,14,0,0
,0,1.0,2.0,3214,14,0,0
,0,1.0,2.0,3224,14,0,0
,0,1.0,2.0,3234,14,0,0
,0,1.0,2.0,3244,14,0,0
,0,1.0,2.0,3254,14,0,0
,0,1.0,2.0,3264,14,0,0
,0,1.0,2.0,3274,14,0,0
,0,1.0,2.0,3284,14,0,0
,0,1.0,2.0,3294,14,0,0
,0,1.0,2.0,3304,14,0,0
,0,1.0,2.0,3314,14,0,0
,0,1.0,2.0,3324,14,0,0
,0,1.0,2.0,3334,14,0,0
,0,1.0,2.0,3344,14,0,0
,0,1.0,2.0,3354,14,0,0
,0,1.0,2.0,3364,14,0,0
,0,1.0,2.0,3374,14,0,0
,0,1.0,2.0,3384,14,0,0
,0,1.0,2.0,3394,14,0,0
,0,1.0,2.0,3404,14,0,0
,0,1.0,2.0,3414,14,0,0
,0,1.0,2.0,3424,14,0,0
,0,1.0,2.0,3434,14,0,0
,0,1.0,2.0,3444,14,0,0
,0,1.0,2.0,3454,14,0,0
,0,1.0,2.0,3464,14,0,0
,0,1.0,2.0,3474,14,0,0
,0,1.0,2.0,3484,14,0,0
,0,1.0,2.0,3494,14,0,0
,0,1.0,2.0,3504,14,0,0
,0,1.0,2.0,3514,14,0,0
,0,1.0,2.0,3524,14,0,0
0.0,0,1.0,3.0,0,14,0,1470
1.0,1,1.0,3.0,10,14,24,1502
2.0,1,1.0,3.0,20,14,24,1565
3.0,1,1.0,3.0,30,14,31,1610
4.0,1,1.0,3.0,40,14,42,1642
5.0,1,1.0,3.0,50,14,58,1678
6.0,1,1.0,3.0,60,14,80,1712
7.0,1,1.0,3.0,70,14,112,1739
8.0,1,1.0,3.0,80,14,156,1761
9.0,1,1.0,3.0,90,14,206,1776
10.0,1,1.0,3.0,100,14,263,1789
11.0,1,1.0,3.0,110,14,321,1797
12.0,1,1.0,3.0,120,14,380,1797
