Unnamed: 0,button,genuine,signature,time,user,x,y
111.0,1,1.0,1.0,1322,25,3641,1877
112.0,1,1.0,1.0,1332,25,3599,1851
113.0,1,1.0,1.0,1342,25,3545,1789
114.0,1,1.0,1.0,1352,25,3503,1703
115.0,1,1.0,1.0,1362,25,3469,1641
116.0,1,1.0,1.0,1372,25,3469,1612
117.0,1,1.0,1.0,1382,25,3510,1604
118.0,1,1.0,1.0,1392,25,3574,1636
119.0,1,1.0,1.0,1402,25,3666,1705
120.0,1,1.0,1.0,1412,25,3767,1800
121.0,1,1.0,1.0,1422,25,3875,1891
122.0,1,1.0,1.0,1432,25,3967,1985
123.0,1,1.0,1.0,1442,25,4027,2082
124.0,1,1.0,1.0,1452,25,4065,2109
125.0,1,1.0,1.0,1462,25,4072,2067
126.0,1,1.0,1.0,1472,25,4072,1978
127.0,1,1.0,1.0,1482,25,4077,1882
128.0,1,1.0,1.0,1492,25,4110,1800
129.0,1,1.0,1.0,1502,25,4173,1754
130.0,1,1.0,1.0,1512,25,4256,1727
131.0,1,1.0,1.0,1522,25,4377,1767
132.0,1,1.0,1.0,1532,25,4521,1853
133.0,1,1.0,1.0,1542,25,4680,1970
134.0,1,1.0,1.0,1552,25,4808,2095
135.0,1,1.0,1.0,1562,25,4873,2199
136.0,1,1.0,1.0,1572,25,4897,2290
137.0,1,1.0,1.0,1582,25,4864,2346
138.0,1,1.0,1.0,1592,25,4756,2337
139.0,1,1.0,1.0,1602,25,4598,2284
140.0,1,1.0,1.0,1612,25,4386,2167
141.0,1,1.0,1.0,1622,25,4202,2030
142.0,1,1.0,1.0,1632,25,4037,1880
143.0,1,1.0,1.0,1642,25,3928,1785
144.0,1,1.0,1.0,1652,25,3909,1741
145.0,1,1.0,1.0,1662,25,3951,1731
146.0,1,1.0,1.0,1672,25,4086,1762
147.0,1,1.0,1.0,1682,25,4274,1836
148.0,1,1.0,1.0,1692,25,4497,1938
149.0,1,1.0,1.0,1702,25,4704,2035
150.0,1,1.0,1.0,1712,25,4845,2079
151.0,1,1.0,1.0,1722,25,4942,2088
152.0,1,1.0,1.0,1732,25,4982,2025
153.0,1,1.0,1.0,1742,25,4988,1885
154.0,1,1.0,1.0,1752,25,4970,1695
155.0,1,1.0,1.0,1762,25,4951,1409
156.0,1,1.0,1.0,1772,25,4918,1117
157.0,1,1.0,1.0,1782,25,4876,814
158.0,1,1.0,1.0,1792,25,4845,574
159.0,1,1.0,1.0,1802,25,4832,375
160.0,1,1.0,1.0,1812,25,4826,233
161.0,1,1.0,1.0,1822,25,4819,142
162.0,1,1.0,1.0,1832,25,4828,86
163.0,1,1.0,1.0,1842,25,4838,49
164.0,1,1.0,1.0,1852,25,4850,24
165.0,1,1.0,1.0,1862,25,4863,6
166.0,1,1.0,1.0,1872,25,4863,6
167.0,1,1.0,1.0,1882,25,4863,0
168.0,1,1.0,1.0,1892,25,4863,0
169.0,1,1.0,1.0,1902,25,4863,9
170.0,1,1.0,1.0,1912,25,4838,33
171.0,1,1.0,1.0,1922,25,4802,68
,0,1.0,1.0,1932,25,0,0
,0,1.0,1.0,1942,25,0,0
,0,1.0,1.0,1952,25,0,0
,0,1.0,1.0,1962,25,0,0
,0,1.0,1.0,1972,25,0,0
,0,1.0,1.0,1982,25,0,0
,0,1.0,1.0,1992,25,0,0
,0,1.0,1.0,2002,25,0,0
,0,1.0,1.0,2012,25,0,0
,0,1.0,1.0,2022,25,0,0
,0,1.0,1.0,2032,25,0,0
,0,1.0,1.0,2042,25,0,0
,0,1.0,1.0,2052,25,0,0
,0,1.0,1.0,2062,25,0,0
,0,1.0,1.0,2072,25,0,0
,0,1.0,1.0,2082,25,0,0
,0,1.0,1.0,2092,25,0,0
,0,1.0,1.0,2102,25,0,0
,0,1.0,1.0,2112,25,0,0
,0,1.0,1.0,2122,25,0,0
,0,1.0,1.0,2132,25,0,0
,0,1.0,1.0,2142,25,0,0
,0,1.0,1.0,2152,25,0,0
,0,1.0,1.0,2162,25,0,0
,0,1.0,1.0,2172,25,0,0
,0,1.0,1.0,2182,25,0,0
,0,1.0,1.0,2192,25,0,0
,0,1.0,1.0,2202,25,0,0
,0,1.0,1.0,2212,25,0,0
,0,1.0,1.0,2222,25,0,0
,0,1.0,1.0,2232,25,0,0
,0,1.0,1.0,2242,25,0,0
,0,1.0,1.0,2252,25,0,0
,0,1.0,1.0,2262,25,0,0
,0,1.0,1.0,2272,25,0,0
,0,1.0,1.0,2282,25,0,0
,0,1.0,1.0,2292,25,0,0
,0,1.0,1.0,2302,25,0,0
,0,1.0,1.0,2312,25,0,0
,0,1.0,1.0,2322,25,0,0
,0,1.0,1.0,2332,25,0,0
,0,1.0,1.0,2342,25,0,0
,0,1.0,1.0,2352,25,0,0
,0,1.0,1.0,2362,25,0,0
,0,1.0,1.0,2372,25,0,0
,0,1.0,1.0,2382,25,0,0
,0,1.0,1.0,2392,25,0,0
,0,1.0,1.0,2402,25,0,0
,0,1.0,1.0,2412,25,0,0
,0,1.0,1.0,2422,25,0,0
,0,1.0,1.0,2432,25,0,0
,0,1.0,1.0,2442,25,0,0
,0,1.0,1.0,2452,25,0,0
,0,1.0,1.0,2462,25,0,0
,0,1.0,1.0,2472,25,0,0
,0,1.0,1.0,2482,25,0,0
,0,1.0,1.0,2492,25,0,0
,0,1.0,1.0,2502,25,0,0
,0,1.0,1.0,2512,25,0,0
,0,1.0,1.0,2522,25,0,0
,0,1.0,1.0,2532,25,0,0
,0,1.0,1.0,2542,25,0,0
,0,1.0,1.0,2552,25,0,0
,0,1.0,1.0,2562,25,0,0
,0,1.0,1.0,2572,25,0,0
,0,1.0,1.0,2582,25,0,0
,0,1.0,1.0,2592,25,0,0
,0,1.0,1.0,2602,25,0,0
,0,1.0,1.0,2612,25,0,0
,0,1.0,1.0,2622,25,0,0
,0,1.0,1.0,2632,25,0,0
,0,1.0,1.0,2642,25,0,0
,0,1.0,1.0,2652,25,0,0
,0,1.0,1.0,2662,25,0,0
,0,1.0,1.0,2672,25,0,0
,0,1.0,1.0,2682,25,0,0
,0,1.0,1.0,2692,25,0,0
,0,1.0,1.0,2702,25,0,0
,0,1.0,1.0,2712,25,0,0
,0,1.0,1.0,2722,25,0,0
,0,1.0,1.0,2732,25,0,0
,0,1.0,1.0,2742,25,0,0
,0,1.0,1.0,2752,25,0,0
,0,1.0,1.0,2762,25,0,0
,0,1.0,1.0,2772,25,0,0
,0,1.0,1.0,2782,25,0,0
,0,1.0,1.0,2792,25,0,0
,0,1.0,1.0,2802,25,0,0
,0,1.0,1.0,2812,25,0,0
,0,1.0,1.0,2822,25,0,0
,0,1.0,1.0,2832,25,0,0
,0,1.0,1.0,2842,25,0,0
,0,1.0,1.0,2852,25,0,0
,0,1.0,1.0,2862,25,0,0
,0,1.0,1.0,2872,25,0,0
,0,1.0,1.0,2882,25,0,0
,0,1.0,1.0,2892,25,0,0
,0,1.0,1.0,2902,25,0,0
,0,1.0,1.0,2912,25,0,0
,0,1.0,1.0,2922,25,0,0
,0,1.0,1.0,2932,25,0,0
,0,1.0,1.0,2942,25,0,0
,0,1.0,1.0,2952,25,0,0
,0,1.0,1.0,2962,25,0,0
,0,1.0,1.0,2972,25,0,0
,0,1.0,1.0,2982,25,0,0
,0,1.0,1.0,2992,25,0,0
,0,1.0,1.0,3002,25,0,0
,0,1.0,1.0,3012,25,0,0
,0,1.0,1.0,3022,25,0,0
,0,1.0,1.0,3032,25,0,0
,0,1.0,1.0,3042,25,0,0
,0,1.0,1.0,3052,25,0,0
,0,1.0,1.0,3062,25,0,0
,0,1.0,1.0,3072,25,0,0
,0,1.0,1.0,3082,25,0,0
,0,1.0,1.0,3092,25,0,0
,0,1.0,1.0,3102,25,0,0
,0,1.0,1.0,3112,25,0,0
,0,1.0,1.0,3122,25,0,0
,0,1.0,1.0,3132,25,0,0
,0,1.0,1.0,3142,25,0,0
,0,1.0,1.0,3152,25,0,0
,0,1.0,1.0,3162,25,0,0
,0,1.0,1.0,3172,25,0,0
,0,1.0,1.0,3182,25,0,0
,0,1.0,1.0,3192,25,0,0
,0,1.0,1.0,3202,25,0,0
,0,1.0,1.0,3212,25,0,0
,0,1.0,1.0,3222,25,0,0
,0,1.0,1.0,3232,25,0,0
,0,1.0,1.0,3242,25,0,0
,0,1.0,1.0,3252,25,0,0
,0,1.0,1.0,3262,25,0,0
,0,1.0,1.0,3272,25,0,0
,0,1.0,1.0,3282,25,0,0
,0,1.0,1.0,3292,25,0,0
,0,1.0,1.0,3302,25,0,0
,0,1.0,1.0,3312,25,0,0
,0,1.0,1.0,3322,25,0,0
,0,1.0,1.0,3332,25,0,0
,0,1.0,1.0,3342,25,0,0
,0,1.0,1.0,3352,25,0,0
,0,1.0,1.0,3362,25,0,0
,0,1.0,1.0,3372,25,0,0
,0,1.0,1.0,3382,25,0,0
,0,1.0,1.0,3392,25,0,0
,0,1.0,1.0,3402,25,0,0
,0,1.0,1.0,3412,25,0,0
,0,1.0,1.0,3422,25,0,0
,0,1.0,1.0,3432,25,0,0
,0,1.0,1.0,3442,25,0,0
,0,1.0,1.0,3452,25,0,0
,0,1.0,1.0,3462,25,0,0
,0,1.0,1.0,3472,25,0,0
,0,1.0,1.0,3482,25,0,0
,0,1.0,1.0,3492,25,0,0
,0,1.0,1.0,3502,25,0,0
,0,1.0,1.0,3512,25,0,0
,0,1.0,1.0,3522,25,0,0
,0,1.0,1.0,3532,25,0,0
,0,1.0,1.0,3542,25,0,0
,0,1.0,1.0,3552,25,0,0
,0,1.0,1.0,3562,25,0,0
,0,1.0,1.0,3572,25,0,0
,0,1.0,1.0,3582,25,0,0
,0,1.0,1.0,3592,25,0,0
,0,1.0,1.0,3602,25,0,0
,0,1.0,1.0,3612,25,0,0
,0,1.0,1.0,3622,25,0,0
,0,1.0,1.0,3632,25,0,0
,0,1.0,1.0,3642,25,0,0
,0,1.0,1.0,3652,25,0,0
,0,1.0,1.0,3662,25,0,0
,0,1.0,1.0,3672,25,0,0
,0,1.0,1.0,3682,25,0,0
,0,1.0,1.0,3692,25,0,0
,0,1.0,1.0,3702,25,0,0
,0,1.0,1.0,3712,25,0,0
,0,1.0,1.0,3722,25,0,0
,0,1.0,1.0,3732,25,0,0
,0,1.0,1.0,3742,25,0,0
,0,1.0,1.0,3752,25,0,0
,0,1.0,1.0,3762,25,0,0
,0,1.0,1.0,3772,25,0,0
,0,1.0,1.0,3782,25,0,0
,0,1.0,1.0,3792,25,0,0
,0,1.0,1.0,3802,25,0,0
,0,1.0,1.0,3812,25,0,0
,0,1.0,1.0,3822,25,0,0
,0,1.0,1.0,3832,25,0,0
,0,1.0,1.0,3842,25,0,0
,0,1.0,1.0,3852,25,0,0
,0,1.0,1.0,3862,25,0,0
,0,1.0,1.0,3872,25,0,0
,0,1.0,1.0,3882,25,0,0
,0,1.0,1.0,3892,25,0,0
,0,1.0,1.0,3902,25,0,0
,0,1.0,1.0,3912,25,0,0
,0,1.0,1.0,3922,25,0,0
,0,1.0,1.0,3932,25,0,0
,0,1.0,1.0,3942,25,0,0
,0,1.0,1.0,3952,25,0,0
,0,1.0,1.0,3962,25,0,0
,0,1.0,1.0,3972,25,0,0
,0,1.0,1.0,3982,25,0,0
,0,1.0,1.0,3992,25,0,0
,0,1.0,1.0,4002,25,0,0
,0,1.0,1.0,4012,25,0,0
,0,1.0,1.0,4022,25,0,0
,0,1.0,1.0,4032,25,0,0
,0,1.0,1.0,4042,25,0,0
,0,1.0,1.0,4052,25,0,0
,0,1.0,1.0,4062,25,0,0
,0,1.0,1.0,4072,25,0,0
,0,1.0,1.0,4082,25,0,0
,0,1.0,1.0,4092,25,0,0
,0,1.0,1.0,4102,25,0,0
,0,1.0,1.0,4112,25,0,0
,0,1.0,1.0,4122,25,0,0
,0,1.0,1.0,4132,25,0,0
,0,1.0,1.0,4142,25,0,0
,0,1.0,1.0,4152,25,0,0
,0,1.0,1.0,4162,25,0,0
,0,1.0,1.0,4172,25,0,0
,0,1.0,1.0,4182,25,0,0
,0,1.0,1.0,4192,25,0,0
,0,1.0,1.0,4202,25,0,0
,0,1.0,1.0,4212,25,0,0
,0,1.0,1.0,4222,25,0,0
,0,1.0,1.0,4232,25,0,0
,0,1.0,1.0,4242,25,0,0
,0,1.0,1.0,4252,25,0,0
,0,1.0,1.0,4262,25,0,0
,0,1.0,1.0,4272,25,0,0
,0,1.0,1.0,4282,25,0,0
,0,1.0,1.0,4292,25,0,0
,0,1.0,1.0,4302,25,0,0
,0,1.0,1.0,4312,25,0,0
,0,1.0,1.0,4322,25,0,0
,0,1.0,1.0,4332,25,0,0
,0,1.0,1.0,4342,25,0,0
,0,1.0,1.0,4352,25,0,0
,0,1.0,1.0,4362,25,0,0
,0,1.0,1.0,4372,25,0,0
,0,1.0,1.0,4382,25,0,0
,0,1.0,1.0,4392,25,0,0
,0,1.0,1.0,4402,25,0,0
,0,1.0,1.0,4412,25,0,0
,0,1.0,1.0,4422,25,0,0
,0,1.0,1.0,4432,25,0,0
,0,1.0,1.0,4442,25,0,0
,0,1.0,1.0,4452,25,0,0
,0,1.0,1.0,4462,25,0,0
,0,1.0,1.0,4472,25,0,0
0.0,0,1.0,2.0,0,25,144,2990
1.0,1,1.0,2.0,10,25,144,2990
2.0,1,1.0,2.0,20,25,81,3009
3.0,1,1.0,2.0,30,25,21,3009
4.0,1,1.0,2.0,40,25,0,2974
5.0,1,1.0,2.0,50,25,0,2929
6.0,1,1.0,2.0,60,25,0,2789
7.0,1,1.0,2.0,70,25,9,2586
8.0,1,1.0,2.0,80,25,26,2320
9.0,1,1.0,2.0,90,25,89,2129
10.0,1,1.0,2.0,100,25,180,1987
11.0,1,1.0,2.0,110,25,298,1980
12.0,1,1.0,2.0,120,25,437,2066
13.0,1,1.0,2.0,130,25,590,2213
14.0,1,1.0,2.0,140,25,743,2384
15.0,1,1.0,2.0,150,25,853,2552
16.0,1,1.0,2.0,160,25,935,2698
17.0,1,1.0,2.0,170,25,975,2832
18.0,1,1.0,2.0,180,25,999,2950
19.0,1,1.0,2.0,190,25,1013,3020
20.0,1,1.0,2.0,200,25,1013,3058
21.0,1,1.0,2.0,210,25,998,3046
22.0,1,1.0,2.0,220,25,981,2993
23.0,1,1.0,2.0,230,25,951,2914
24.0,1,1.0,2.0,240,25,922,2816
25.0,1,1.0,2.0,250,25,894,2724
26.0,1,1.0,2.0,260,25,866,2636
27.0,1,1.0,2.0,270,25,828,2559
28.0,1,1.0,2.0,280,25,785,2491
29.0,1,1.0,2.0,290,25,746,2430
30.0,1,1.0,2.0,300,25,708,2360
31.0,1,1.0,2.0,310,25,698,2254
32.0,1,1.0,2.0,320,25,705,2125
33.0,1,1.0,2.0,330,25,739,1941
34.0,1,1.0,2.0,340,25,778,1744
35.0,1,1.0,2.0,350,25,824,1539
36.0,1,1.0,2.0,360,25,868,1383
37.0,1,1.0,2.0,370,25,905,1280
38.0,1,1.0,2.0,380,25,939,1212
39.0,0,1.0,2.0,471,25,932,1905
40.0,1,1.0,2.0,481,25,1171,2134
41.0,1,1.0,2.0,491,25,1214,2242
42.0,1,1.0,2.0,501,25,1182,2327
43.0,1,1.0,2.0,511,25,1288,2397
44.0,1,1.0,2.0,521,25,1399,2487
45.0,1,1.0,2.0,531,25,1513,2575
46.0,1,1.0,2.0,541,25,1648,2670
47.0,1,1.0,2.0,551,25,1793,2770
48.0,1,1.0,2.0,561,25,1944,2848
49.0,0,1.0,2.0,641,25,1855,2701
50.0,1,1.0,2.0,651,25,1784,2590
51.0,1,1.0,2.0,661,25,1719,2561
52.0,1,1.0,2.0,671,25,1682,2522
53.0,1,1.0,2.0,681,25,1662,2493
54.0,1,1.0,2.0,691,25,1643,2409
55.0,1,1.0,2.0,701,25,1609,2288
56.0,1,1.0,2.0,711,25,1579,2094
57.0,1,1.0,2.0,721,25,1556,1867
58.0,1,1.0,2.0,731,25,1570,1619
59.0,1,1.0,2.0,741,25,1607,1442
60.0,1,1.0,2.0,751,25,1697,1369
61.0,1,1.0,2.0,761,25,1830,1369
62.0,1,1.0,2.0,771,25,1992,1440
63.0,1,1.0,2.0,781,25,2145,1573
64.0,1,1.0,2.0,791,25,2294,1744
65.0,1,1.0,2.0,801,25,2369,1868
66.0,1,1.0,2.0,811,25,2395,1960
67.0,1,1.0,2.0,821,25,2340,2030
68.0,1,1.0,2.0,831,25,2222,2073
69.0,1,1.0,2.0,841,25,2063,2057
70.0,1,1.0,2.0,851,25,1899,2001
71.0,1,1.0,2.0,861,25,1736,1933
72.0,1,1.0,2.0,871,25,1573,1877
73.0,1,1.0,2.0,881,25,1499,1851
74.0,1,1.0,2.0,891,25,1485,1843
75.0,1,1.0,2.0,901,25,1510,1855
76.0,1,1.0,2.0,911,25,1615,1912
77.0,1,1.0,2.0,921,25,1785,1998
78.0,1,1.0,2.0,931,25,1997,2112
79.0,1,1.0,2.0,941,25,2202,2231
80.0,1,1.0,2.0,951,25,2410,2353
81.0,1,1.0,2.0,961,25,2552,2445
82.0,1,1.0,2.0,971,25,2648,2499
83.0,1,1.0,2.0,981,25,2685,2528
84.0,1,1.0,2.0,991,25,2685,2528
85.0,1,1.0,2.0,1001,25,2669,2471
86.0,1,1.0,2.0,1011,25,2625,2386
87.0,1,1.0,2.0,1021,25,2576,2218
88.0,1,1.0,2.0,1031,25,2523,2043
89.0,1,1.0,2.0,1041,25,2518,1864
90.0,1,1.0,2.0,1051,25,2544,1715
91.0,1,1.0,2.0,1061,25,2590,1615
92.0,1,1.0,2.0,1071,25,2667,1549
93.0,1,1.0,2.0,1081,25,2776,1558
94.0,1,1.0,2.0,1091,25,2907,1635
95.0,1,1.0,2.0,1101,25,3042,1758
96.0,1,1.0,2.0,1111,25,3167,1901
97.0,1,1.0,2.0,1121,25,3284,2041
98.0,1,1.0,2.0,1131,25,3343,2178
99.0,1,1.0,2.0,1141,25,3359,2260
100.0,1,1.0,2.0,1151,25,3345,2281
101.0,1,1.0,2.0,1161,25,3322,2262
102.0,1,1.0,2.0,1171,25,3294,2202
103.0,1,1.0,2.0,1181,25,3262,2105
104.0,1,1.0,2.0,1191,25,3251,1984
105.0,1,1.0,2.0,1201,25,3251,1921
106.0,1,1.0,2.0,1211,25,3270,1881
107.0,1,1.0,2.0,1221,25,3299,1857
108.0,1,1.0,2.0,1231,25,3330,1857
109.0,1,1.0,2.0,1241,25,3370,1877
110.0,1,1.0,2.0,1251,25,3405,1912
111.0,1,1.0,2.0,1261,25,3434,1964
112.0,1,1.0,2.0,1271,25,3447,2043
113.0,1,1.0,2.0,1281,25,3447,2141
114.0,1,1.0,2.0,1291,25,3427,2265
115.0,1,1.0,2.0,1301,25,3393,2398
116.0,1,1.0,2.0,1311,25,3353,2536
117.0,1,1.0,2.0,1321,25,3308,2575
118.0,1,1.0,2.0,1331,25,3281,2567
119.0,1,1.0,2.0,1341,25,3271,2529
120.0,1,1.0,2.0,1351,25,3271,2443
121.0,1,1.0,2.0,1361,25,3323,2355
122.0,1,1.0,2.0,1371,25,3404,2265
123.0,1,1.0,2.0,1381,25,3505,2209
124.0,1,1.0,2.0,1391,25,3647,2199
125.0,1,1.0,2.0,1401,25,3818,2221
126.0,1,1.0,2.0,1411,25,4007,2274
127.0,1,1.0,2.0,1421,25,4181,2354
128.0,1,1.0,2.0,1431,25,4333,2452
129.0,1,1.0,2.0,1441,25,4469,2553
130.0,1,1.0,2.0,1451,25,4552,2657
131.0,1,1.0,2.0,1461,25,4578,2764
132.0,1,1.0,2.0,1471,25,4565,2827
133.0,1,1.0,2.0,1481,25,4520,2827
134.0,1,1.0,2.0,1491,25,4435,2787
135.0,1,1.0,2.0,1501,25,4322,2696
136.0,1,1.0,2.0,1511,25,4205,2576
137.0,1,1.0,2.0,1521,25,4119,2437
138.0,1,1.0,2.0,1531,25,4054,2333
139.0,1,1.0,2.0,1541,25,4023,2260
140.0,1,1.0,2.0,1551,25,4039,2208
141.0,1,1.0,2.0,1561,25,4087,2164
142.0,1,1.0,2.0,1571,25,4169,2139
143.0,3,1.0,2.0,1581,25,4169,2139
144.0,3,1.0,2.0,1591,25,4422,2152
145.0,3,1.0,2.0,1601,25,4559,2206
146.0,3,1.0,2.0,1611,25,4662,2281
147.0,3,1.0,2.0,1621,25,4743,2357
148.0,3,1.0,2.0,1631,25,4762,2427
149.0,3,1.0,2.0,1641,25,4737,2487
150.0,3,1.0,2.0,1651,25,4683,2527
151.0,3,1.0,2.0,1661,25,4615,2553
152.0,3,1.0,2.0,1671,25,4551,2539
153.0,3,1.0,2.0,1681,25,4531,2523
154.0,3,1.0,2.0,1691,25,4538,2501
155.0,3,1.0,2.0,1701,25,4581,2474
156.0,3,1.0,2.0,1711,25,4665,2448
157.0,3,1.0,2.0,1721,25,4775,2437
158.0,3,1.0,2.0,1731,25,4921,2437
159.0,3,1.0,2.0,1741,25,5058,2413
160.0,3,1.0,2.0,1751,25,5190,2321
161.0,3,1.0,2.0,1761,25,5275,2181
162.0,3,1.0,2.0,1771,25,5326,1902
163.0,3,1.0,2.0,1781,25,5354,1554
164.0,3,1.0,2.0,1791,25,5349,1160
165.0,3,1.0,2.0,1801,25,5324,791
166.0,3,1.0,2.0,1811,25,5286,499
167.0,3,1.0,2.0,1821,25,5296,258
168.0,3,1.0,2.0,1831,25,5308,120
169.0,3,1.0,2.0,1841,25,5337,42
170.0,3,1.0,2.0,1851,25,5375,5
171.0,3,1.0,2.0,1861,25,5408,0
172.0,3,1.0,2.0,1871,25,5435,8
173.0,3,1.0,2.0,1881,25,5440,26
174.0,3,1.0,2.0,1891,25,5432,36
175.0,3,1.0,2.0,1901,25,5426,54
176.0,3,1.0,2.0,1911,25,5409,78
177.0,3,1.0,2.0,1921,25,5384,93
178.0,3,1.0,2.0,1931,25,5375,106
179.0,3,1.0,2.0,1941,25,5366,115
180.0,3,1.0,2.0,1951,25,5359,144
181.0,3,1.0,2.0,1961,25,5353,186
182.0,2,1.0,2.0,1971,25,5353,186
183.0,2,1.0,2.0,1981,25,5360,293
184.0,2,1.0,2.0,1991,25,5342,382
185.0,2,1.0,2.0,2001,25,5267,444
186.0,2,1.0,2.0,2011,25,5196,544
187.0,2,1.0,2.0,2021,25,5155,670
188.0,2,1.0,2.0,2031,25,5131,822
189.0,2,1.0,2.0,2041,25,5131,822
,0,1.0,2.0,2051,25,0,0
,0,1.0,2.0,2061,25,0,0
,0,1.0,2.0,2071,25,0,0
