Unnamed: 0,button,genuine,signature,time,user,x,y
120.0,1,1.0,1.0,1482,17,2936,6444
121.0,1,1.0,1.0,1492,17,2961,6239
122.0,1,1.0,1.0,1502,17,2988,5968
123.0,1,1.0,1.0,1512,17,3021,5654
124.0,1,1.0,1.0,1522,17,3055,5279
125.0,1,1.0,1.0,1532,17,3087,4914
126.0,1,1.0,1.0,1542,17,3116,4556
127.0,1,1.0,1.0,1552,17,3144,4196
128.0,1,1.0,1.0,1562,17,3167,3853
129.0,1,1.0,1.0,1572,17,3184,3521
130.0,1,1.0,1.0,1582,17,3196,3228
131.0,1,1.0,1.0,1592,17,3162,2962
132.0,1,1.0,1.0,1602,17,3125,2714
133.0,1,1.0,1.0,1612,17,3086,2488
134.0,1,1.0,1.0,1622,17,3036,2322
135.0,1,1.0,1.0,1632,17,2980,2195
136.0,1,1.0,1.0,1642,17,2920,2131
137.0,1,1.0,1.0,1652,17,2859,2104
138.0,1,1.0,1.0,1662,17,2798,2104
139.0,1,1.0,1.0,1672,17,2736,2163
140.0,1,1.0,1.0,1682,17,2674,2323
141.0,1,1.0,1.0,1692,17,2613,2550
142.0,1,1.0,1.0,1702,17,2569,2847
143.0,1,1.0,1.0,1712,17,2543,3220
144.0,1,1.0,1.0,1722,17,2529,3643
145.0,1,1.0,1.0,1732,17,2523,4072
146.0,1,1.0,1.0,1742,17,2523,4408
147.0,1,1.0,1.0,1752,17,2523,4681
148.0,1,1.0,1.0,1762,17,2523,4840
149.0,1,1.0,1.0,1772,17,2535,4948
150.0,1,1.0,1.0,1782,17,2535,5021
151.0,1,1.0,1.0,1792,17,2535,5033
152.0,1,1.0,1.0,1802,17,2535,5013
153.0,1,1.0,1.0,1812,17,2524,4973
154.0,1,1.0,1.0,1822,17,2506,4805
155.0,1,1.0,1.0,1832,17,2454,4609
156.0,1,1.0,1.0,1842,17,2378,4395
157.0,1,1.0,1.0,1852,17,2287,4161
158.0,1,1.0,1.0,1862,17,2187,3968
159.0,1,1.0,1.0,1872,17,2089,3802
160.0,1,1.0,1.0,1882,17,2037,3699
161.0,1,1.0,1.0,1892,17,2015,3663
162.0,1,1.0,1.0,1902,17,2015,3673
163.0,1,1.0,1.0,1912,17,2048,3719
164.0,1,1.0,1.0,1922,17,2095,3847
165.0,1,1.0,1.0,1932,17,2179,4031
166.0,1,1.0,1.0,1942,17,2267,4224
167.0,1,1.0,1.0,1952,17,2364,4391
168.0,1,1.0,1.0,1962,17,2470,4542
169.0,1,1.0,1.0,1972,17,2596,4605
170.0,1,1.0,1.0,1982,17,2734,4620
171.0,1,1.0,1.0,1992,17,2870,4602
172.0,1,1.0,1.0,2002,17,3009,4541
173.0,1,1.0,1.0,2012,17,3172,4431
174.0,1,1.0,1.0,2022,17,3350,4289
175.0,1,1.0,1.0,2032,17,3508,4138
176.0,1,1.0,1.0,2042,17,3678,3984
177.0,1,1.0,1.0,2052,17,3857,3854
178.0,1,1.0,1.0,2062,17,4018,3741
179.0,1,1.0,1.0,2072,17,4164,3664
180.0,1,1.0,1.0,2082,17,4299,3626
181.0,1,1.0,1.0,2092,17,4401,3614
182.0,1,1.0,1.0,2102,17,4493,3649
183.0,1,1.0,1.0,2112,17,4579,3717
184.0,1,1.0,1.0,2122,17,4652,3808
185.0,0,1.0,1.0,2343,17,5216,6327
186.0,1,1.0,1.0,2353,17,5193,6276
187.0,1,1.0,1.0,2363,17,5154,6287
188.0,1,1.0,1.0,2373,17,5174,6319
189.0,1,1.0,1.0,2383,17,5241,6325
190.0,1,1.0,1.0,2393,17,5340,6347
191.0,1,1.0,1.0,2403,17,5448,6381
192.0,1,1.0,1.0,2413,17,5602,6435
193.0,1,1.0,1.0,2423,17,5786,6503
194.0,1,1.0,1.0,2433,17,6012,6580
195.0,1,1.0,1.0,2443,17,6251,6680
196.0,1,1.0,1.0,2453,17,6498,6759
197.0,1,1.0,1.0,2463,17,6708,6824
198.0,1,1.0,1.0,2473,17,6914,6881
199.0,1,1.0,1.0,2483,17,7116,6934
200.0,1,1.0,1.0,2493,17,7246,6965
201.0,1,1.0,1.0,2503,17,7310,6984
202.0,1,1.0,1.0,2513,17,7329,6979
203.0,1,1.0,1.0,2523,17,7303,6945
204.0,0,1.0,1.0,2634,17,5555,6140
205.0,1,1.0,1.0,2644,17,5407,5894
206.0,1,1.0,1.0,2654,17,5376,5826
207.0,1,1.0,1.0,2664,17,5376,5808
208.0,1,1.0,1.0,2674,17,5423,5675
209.0,1,1.0,1.0,2684,17,5491,5540
210.0,1,1.0,1.0,2694,17,5572,5400
211.0,1,1.0,1.0,2704,17,5662,5296
212.0,1,1.0,1.0,2714,17,5747,5217
213.0,1,1.0,1.0,2724,17,5829,5158
214.0,1,1.0,1.0,2734,17,5901,5119
215.0,1,1.0,1.0,2744,17,5967,5093
216.0,1,1.0,1.0,2754,17,6028,5098
217.0,1,1.0,1.0,2764,17,6105,5150
218.0,0,1.0,1.0,2794,17,6310,5365
219.0,1,1.0,1.0,2804,17,6527,5705
220.0,1,1.0,1.0,2814,17,6617,5823
221.0,1,1.0,1.0,2824,17,6702,5893
222.0,1,1.0,1.0,2834,17,6780,5932
223.0,1,1.0,1.0,2844,17,6854,5942
224.0,1,1.0,1.0,2854,17,6903,5924
225.0,1,1.0,1.0,2864,17,6924,5887
226.0,1,1.0,1.0,2874,17,6924,5814
227.0,1,1.0,1.0,2884,17,6869,5700
228.0,1,1.0,1.0,2894,17,6761,5559
229.0,1,1.0,1.0,2904,17,6617,5387
230.0,1,1.0,1.0,2914,17,6436,5214
231.0,1,1.0,1.0,2924,17,6211,5040
232.0,1,1.0,1.0,2934,17,5957,4841
233.0,1,1.0,1.0,2944,17,5692,4653
234.0,1,1.0,1.0,2954,17,5428,4473
235.0,1,1.0,1.0,2964,17,5169,4285
236.0,1,1.0,1.0,2974,17,4923,4133
237.0,1,1.0,1.0,2984,17,4714,4004
238.0,1,1.0,1.0,2994,17,4524,3890
239.0,1,1.0,1.0,3004,17,4413,3824
240.0,1,1.0,1.0,3014,17,4373,3791
241.0,1,1.0,1.0,3024,17,4380,3796
242.0,1,1.0,1.0,3034,17,4450,3846
243.0,1,1.0,1.0,3044,17,4598,3926
244.0,1,1.0,1.0,3054,17,4797,4030
245.0,1,1.0,1.0,3064,17,5057,4141
246.0,1,1.0,1.0,3074,17,5373,4258
247.0,1,1.0,1.0,3084,17,5727,4389
248.0,1,1.0,1.0,3094,17,6121,4516
249.0,1,1.0,1.0,3104,17,6516,4609
250.0,1,1.0,1.0,3114,17,6836,4680
251.0,1,1.0,1.0,3124,17,7105,4714
252.0,1,1.0,1.0,3134,17,7309,4726
253.0,1,1.0,1.0,3144,17,7444,4726
254.0,1,1.0,1.0,3154,17,7533,4715
255.0,1,1.0,1.0,3164,17,7581,4705
256.0,1,1.0,1.0,3165,17,7601,4694
257.0,1,1.0,1.0,3175,17,7601,4694
258.0,1,1.0,1.0,3185,17,7601,4694
259.0,1,1.0,1.0,3195,17,7535,4721
260.0,0,1.0,1.0,3365,17,6024,6420
261.0,1,1.0,1.0,3375,17,5980,6499
262.0,1,1.0,1.0,3385,17,5935,6530
263.0,1,1.0,1.0,3395,17,5909,6560
264.0,1,1.0,1.0,3405,17,5896,6566
265.0,1,1.0,1.0,3415,17,5891,6561
266.0,1,1.0,1.0,3425,17,5882,6488
267.0,1,1.0,1.0,3435,17,5866,6373
268.0,1,1.0,1.0,3445,17,5846,6238
269.0,1,1.0,1.0,3455,17,5825,6050
270.0,1,1.0,1.0,3465,17,5808,5828
271.0,1,1.0,1.0,3475,17,5800,5575
272.0,1,1.0,1.0,3485,17,5800,5319
273.0,1,1.0,1.0,3495,17,5813,5061
274.0,1,1.0,1.0,3505,17,5823,4756
275.0,1,1.0,1.0,3515,17,5831,4424
276.0,1,1.0,1.0,3525,17,5831,4074
277.0,1,1.0,1.0,3535,17,5826,3721
278.0,1,1.0,1.0,3545,17,5812,3355
279.0,1,1.0,1.0,3555,17,5787,2980
280.0,1,1.0,1.0,3565,17,5765,2606
281.0,1,1.0,1.0,3575,17,5744,2236
282.0,1,1.0,1.0,3585,17,5721,1869
283.0,1,1.0,1.0,3595,17,5686,1465
284.0,1,1.0,1.0,3605,17,5646,1122
285.0,1,1.0,1.0,3615,17,5606,820
286.0,1,1.0,1.0,3625,17,5574,477
287.0,1,1.0,1.0,3635,17,5540,254
288.0,1,1.0,1.0,3645,17,5504,112
289.0,1,1.0,1.0,3655,17,5488,24
290.0,1,1.0,1.0,3665,17,5488,0
291.0,1,1.0,1.0,3675,17,5509,20
,0,1.0,1.0,3685,17,0,0
,0,1.0,1.0,3695,17,0,0
,0,1.0,1.0,3705,17,0,0
,0,1.0,1.0,3715,17,0,0
,0,1.0,1.0,3725,17,0,0
,0,1.0,1.0,3735,17,0,0
,0,1.0,1.0,3745,17,0,0
,0,1.0,1.0,3755,17,0,0
,0,1.0,1.0,3765,17,0,0
,0,1.0,1.0,3775,17,0,0
,0,1.0,1.0,3785,17,0,0
,0,1.0,1.0,3795,17,0,0
,0,1.0,1.0,3805,17,0,0
,0,1.0,1.0,3815,17,0,0
,0,1.0,1.0,3825,17,0,0
,0,1.0,1.0,3835,17,0,0
,0,1.0,1.0,3845,17,0,0
,0,1.0,1.0,3855,17,0,0
,0,1.0,1.0,3865,17,0,0
,0,1.0,1.0,3875,17,0,0
,0,1.0,1.0,3885,17,0,0
,0,1.0,1.0,3895,17,0,0
,0,1.0,1.0,3905,17,0,0
,0,1.0,1.0,3915,17,0,0
,0,1.0,1.0,3925,17,0,0
,0,1.0,1.0,3935,17,0,0
,0,1.0,1.0,3945,17,0,0
,0,1.0,1.0,3955,17,0,0
,0,1.0,1.0,3965,17,0,0
,0,1.0,1.0,3975,17,0,0
,0,1.0,1.0,3985,17,0,0
,0,1.0,1.0,3995,17,0,0
,0,1.0,1.0,4005,17,0,0
,0,1.0,1.0,4015,17,0,0
,0,1.0,1.0,4025,17,0,0
,0,1.0,1.0,4035,17,0,0
,0,1.0,1.0,4045,17,0,0
,0,1.0,1.0,4055,17,0,0
,0,1.0,1.0,4065,17,0,0
,0,1.0,1.0,4075,17,0,0
,0,1.0,1.0,4085,17,0,0
,0,1.0,1.0,4095,17,0,0
,0,1.0,1.0,4105,17,0,0
,0,1.0,1.0,4115,17,0,0
,0,1.0,1.0,4125,17,0,0
,0,1.0,1.0,4135,17,0,0
,0,1.0,1.0,4145,17,0,0
,0,1.0,1.0,4155,17,0,0
,0,1.0,1.0,4165,17,0,0
,0,1.0,1.0,4175,17,0,0
,0,1.0,1.0,4185,17,0,0
,0,1.0,1.0,4195,17,0,0
,0,1.0,1.0,4205,17,0,0
,0,1.0,1.0,4215,17,0,0
,0,1.0,1.0,4225,17,0,0
,0,1.0,1.0,4235,17,0,0
,0,1.0,1.0,4245,17,0,0
,0,1.0,1.0,4255,17,0,0
,0,1.0,1.0,4265,17,0,0
,0,1.0,1.0,4275,17,0,0
,0,1.0,1.0,4285,17,0,0
,0,1.0,1.0,4295,17,0,0
,0,1.0,1.0,4305,17,0,0
,0,1.0,1.0,4315,17,0,0
,0,1.0,1.0,4325,17,0,0
,0,1.0,1.0,4335,17,0,0
,0,1.0,1.0,4345,17,0,0
,0,1.0,1.0,4355,17,0,0
,0,1.0,1.0,4365,17,0,0
,0,1.0,1.0,4375,17,0,0
,0,1.0,1.0,4385,17,0,0
,0,1.0,1.0,4395,17,0,0
,0,1.0,1.0,4405,17,0,0
,0,1.0,1.0,4415,17,0,0
,0,1.0,1.0,4425,17,0,0
,0,1.0,1.0,4435,17,0,0
,0,1.0,1.0,4445,17,0,0
,0,1.0,1.0,4455,17,0,0
,0,1.0,1.0,4465,17,0,0
,0,1.0,1.0,4475,17,0,0
,0,1.0,1.0,4485,17,0,0
,0,1.0,1.0,4495,17,0,0
,0,1.0,1.0,4505,17,0,0
,0,1.0,1.0,4515,17,0,0
,0,1.0,1.0,4525,17,0,0
,0,1.0,1.0,4535,17,0,0
,0,1.0,1.0,4545,17,0,0
,0,1.0,1.0,4555,17,0,0
,0,1.0,1.0,4565,17,0,0
,0,1.0,1.0,4575,17,0,0
,0,1.0,1.0,4585,17,0,0
,0,1.0,1.0,4595,17,0,0
,0,1.0,1.0,4605,17,0,0
,0,1.0,1.0,4615,17,0,0
,0,1.0,1.0,4625,17,0,0
,0,1.0,1.0,4635,17,0,0
,0,1.0,1.0,4645,17,0,0
,0,1.0,1.0,4655,17,0,0
,0,1.0,1.0,4665,17,0,0
,0,1.0,1.0,4675,17,0,0
,0,1.0,1.0,4685,17,0,0
,0,1.0,1.0,4695,17,0,0
,0,1.0,1.0,4705,17,0,0
,0,1.0,1.0,4715,17,0,0
,0,1.0,1.0,4725,17,0,0
,0,1.0,1.0,4735,17,0,0
,0,1.0,1.0,4745,17,0,0
,0,1.0,1.0,4755,17,0,0
,0,1.0,1.0,4765,17,0,0
,0,1.0,1.0,4775,17,0,0
,0,1.0,1.0,4785,17,0,0
,0,1.0,1.0,4795,17,0,0
,0,1.0,1.0,4805,17,0,0
,0,1.0,1.0,4815,17,0,0
,0,1.0,1.0,4825,17,0,0
,0,1.0,1.0,4835,17,0,0
,0,1.0,1.0,4845,17,0,0
,0,1.0,1.0,4855,17,0,0
,0,1.0,1.0,4865,17,0,0
,0,1.0,1.0,4875,17,0,0
,0,1.0,1.0,4885,17,0,0
,0,1.0,1.0,4895,17,0,0
,0,1.0,1.0,4905,17,0,0
,0,1.0,1.0,4915,17,0,0
,0,1.0,1.0,4925,17,0,0
,0,1.0,1.0,4935,17,0,0
,0,1.0,1.0,4945,17,0,0
,0,1.0,1.0,4955,17,0,0
,0,1.0,1.0,4965,17,0,0
,0,1.0,1.0,4975,17,0,0
,0,1.0,1.0,4985,17,0,0
,0,1.0,1.0,4995,17,0,0
,0,1.0,1.0,5005,17,0,0
,0,1.0,1.0,5015,17,0,0
,0,1.0,1.0,5025,17,0,0
,0,1.0,1.0,5035,17,0,0
,0,1.0,1.0,5045,17,0,0
,0,1.0,1.0,5055,17,0,0
,0,1.0,1.0,5065,17,0,0
,0,1.0,1.0,5075,17,0,0
0.0,0,1.0,2.0,0,17,184,4428
1.0,1,1.0,2.0,10,17,198,4319
2.0,1,1.0,2.0,20,17,163,4342
3.0,1,1.0,2.0,30,17,179,4342
4.0,1,1.0,2.0,40,17,262,4377
5.0,1,1.0,2.0,50,17,389,4437
6.0,1,1.0,2.0,60,17,550,4558
7.0,1,1.0,2.0,70,17,766,4700
8.0,1,1.0,2.0,80,17,1019,4856
9.0,1,1.0,2.0,90,17,1251,4981
10.0,1,1.0,2.0,100,17,1432,5069
11.0,1,1.0,2.0,110,17,1578,5132
12.0,1,1.0,2.0,120,17,1665,5171
13.0,1,1.0,2.0,130,17,1705,5189
14.0,1,1.0,2.0,140,17,1714,5189
15.0,1,1.0,2.0,150,17,1714,5194
16.0,1,1.0,2.0,160,17,1714,5194
17.0,0,1.0,2.0,311,17,917,6265
18.0,1,1.0,2.0,321,17,886,6376
19.0,1,1.0,2.0,331,17,838,6431
20.0,1,1.0,2.0,341,17,819,6497
21.0,1,1.0,2.0,351,17,824,6475
22.0,1,1.0,2.0,361,17,845,6425
23.0,1,1.0,2.0,371,17,876,6356
24.0,1,1.0,2.0,381,17,895,6204
25.0,1,1.0,2.0,391,17,915,6046
26.0,1,1.0,2.0,401,17,936,5839
27.0,1,1.0,2.0,411,17,975,5602
28.0,1,1.0,2.0,421,17,1025,5335
29.0,1,1.0,2.0,431,17,1083,5032
30.0,1,1.0,2.0,441,17,1135,4704
31.0,1,1.0,2.0,451,17,1193,4374
32.0,1,1.0,2.0,461,17,1237,4072
33.0,1,1.0,2.0,471,17,1268,3789
34.0,1,1.0,2.0,481,17,1268,3468
35.0,1,1.0,2.0,491,17,1255,3167
36.0,1,1.0,2.0,501,17,1237,2879
37.0,1,1.0,2.0,511,17,1211,2661
38.0,1,1.0,2.0,521,17,1201,2470
39.0,1,1.0,2.0,531,17,1201,2298
40.0,1,1.0,2.0,541,17,1194,2182
41.0,1,1.0,2.0,551,17,1189,2127
42.0,1,1.0,2.0,561,17,1189,2113
43.0,1,1.0,2.0,571,17,1195,2121
44.0,1,1.0,2.0,581,17,1195,2129
45.0,1,1.0,2.0,591,17,1182,2136
46.0,1,1.0,2.0,601,17,1159,2181
47.0,1,1.0,2.0,611,17,1126,2249
48.0,1,1.0,2.0,621,17,1094,2367
49.0,1,1.0,2.0,631,17,1065,2533
50.0,1,1.0,2.0,641,17,1048,2731
51.0,1,1.0,2.0,651,17,1039,2950
52.0,1,1.0,2.0,661,17,1028,3192
53.0,1,1.0,2.0,671,17,1004,3450
54.0,1,1.0,2.0,681,17,970,3686
55.0,1,1.0,2.0,691,17,923,3890
56.0,1,1.0,2.0,701,17,865,4074
57.0,1,1.0,2.0,711,17,799,4201
58.0,1,1.0,2.0,721,17,735,4263
59.0,1,1.0,2.0,731,17,677,4281
60.0,1,1.0,2.0,741,17,629,4262
61.0,1,1.0,2.0,751,17,587,4177
62.0,1,1.0,2.0,761,17,544,4048
63.0,1,1.0,2.0,771,17,496,3888
64.0,1,1.0,2.0,781,17,445,3705
65.0,1,1.0,2.0,791,17,377,3506
66.0,1,1.0,2.0,801,17,284,3336
67.0,1,1.0,2.0,811,17,175,3187
68.0,1,1.0,2.0,821,17,80,3052
69.0,1,1.0,2.0,831,17,26,2998
70.0,1,1.0,2.0,841,17,0,2989
71.0,1,1.0,2.0,851,17,0,3010
72.0,1,1.0,2.0,861,17,34,3119
73.0,1,1.0,2.0,871,17,93,3279
74.0,1,1.0,2.0,881,17,198,3474
75.0,1,1.0,2.0,891,17,331,3647
76.0,1,1.0,2.0,901,17,482,3787
77.0,1,1.0,2.0,911,17,639,3904
78.0,1,1.0,2.0,921,17,811,3972
79.0,1,1.0,2.0,931,17,994,3993
80.0,1,1.0,2.0,941,17,1179,3982
81.0,1,1.0,2.0,951,17,1367,3941
82.0,1,1.0,2.0,961,17,1558,3885
83.0,1,1.0,2.0,971,17,1709,3819
84.0,1,1.0,2.0,981,17,1833,3762
85.0,1,1.0,2.0,991,17,1938,3717
86.0,1,1.0,2.0,1001,17,2000,3681
87.0,1,1.0,2.0,1011,17,2037,3664
88.0,1,1.0,2.0,1021,17,2056,3664
89.0,1,1.0,2.0,1031,17,2069,3664
90.0,1,1.0,2.0,1041,17,2086,3695
91.0,1,1.0,2.0,1051,17,2105,3778
92.0,1,1.0,2.0,1061,17,2129,3896
93.0,0,1.0,2.0,1152,17,1964,4779
94.0,1,1.0,2.0,1162,17,2044,4729
95.0,1,1.0,2.0,1172,17,2014,4832
96.0,1,1.0,2.0,1182,17,2055,4873
97.0,1,1.0,2.0,1192,17,2142,4873
98.0,1,1.0,2.0,1202,17,2305,4947
99.0,1,1.0,2.0,1212,17,2484,5033
100.0,1,1.0,2.0,1222,17,2673,5128
101.0,1,1.0,2.0,1232,17,2818,5222
102.0,1,1.0,2.0,1242,17,2921,5312
103.0,1,1.0,2.0,1252,17,2996,5385
104.0,1,1.0,2.0,1262,17,3033,5449
105.0,1,1.0,2.0,1272,17,3045,5517
106.0,0,1.0,2.0,1322,17,2811,5893
107.0,1,1.0,2.0,1332,17,2624,6035
108.0,1,1.0,2.0,1342,17,2552,6086
109.0,1,1.0,2.0,1352,17,2495,6110
110.0,1,1.0,2.0,1362,17,2473,6117
111.0,1,1.0,2.0,1372,17,2473,6117
112.0,1,1.0,2.0,1382,17,2492,6020
113.0,1,1.0,2.0,1392,17,2515,5869
114.0,1,1.0,2.0,1402,17,2557,5617
115.0,1,1.0,2.0,1412,17,2610,5338
116.0,1,1.0,2.0,1422,17,2685,5041
117.0,1,1.0,2.0,1432,17,2760,4747
118.0,1,1.0,2.0,1442,17,2829,4397
119.0,1,1.0,2.0,1452,17,2868,4009
120.0,1,1.0,2.0,1462,17,2890,3667
121.0,1,1.0,2.0,1472,17,2890,3313
122.0,1,1.0,2.0,1482,17,2880,2952
123.0,1,1.0,2.0,1492,17,2872,2734
124.0,1,1.0,2.0,1502,17,2872,2492
125.0,1,1.0,2.0,1512,17,2866,2235
126.0,1,1.0,2.0,1522,17,2849,2068
127.0,1,1.0,2.0,1532,17,2837,1972
128.0,1,1.0,2.0,1542,17,2828,1924
129.0,1,1.0,2.0,1552,17,2828,1913
130.0,1,1.0,2.0,1562,17,2828,1922
131.0,1,1.0,2.0,1572,17,2810,1944
132.0,1,1.0,2.0,1582,17,2771,2049
133.0,1,1.0,2.0,1592,17,2741,2253
134.0,1,1.0,2.0,1602,17,2713,2523
135.0,1,1.0,2.0,1612,17,2699,2843
136.0,0,1.0,2.0,1663,17,2362,4278
137.0,1,1.0,2.0,1673,17,2338,4422
138.0,1,1.0,2.0,1683,17,2257,4447
139.0,1,1.0,2.0,1693,17,2217,4458
140.0,1,1.0,2.0,1703,17,2204,4411
141.0,1,1.0,2.0,1713,17,2186,4325
142.0,1,1.0,2.0,1723,17,2169,4150
143.0,1,1.0,2.0,1733,17,2157,3958
144.0,1,1.0,2.0,1743,17,2150,3755
145.0,1,1.0,2.0,1753,17,2144,3592
146.0,1,1.0,2.0,1763,17,2137,3471
147.0,1,1.0,2.0,1773,17,2126,3379
148.0,1,1.0,2.0,1783,17,2111,3309
149.0,1,1.0,2.0,1793,17,2093,3275
150.0,1,1.0,2.0,1803,17,2078,3264
151.0,1,1.0,2.0,1813,17,2068,3272
152.0,1,1.0,2.0,1823,17,2057,3334
153.0,0,1.0,2.0,1893,17,2343,4361
154.0,1,1.0,2.0,1903,17,2645,4471
155.0,1,1.0,2.0,1913,17,2710,4509
156.0,1,1.0,2.0,1923,17,2710,4562
157.0,1,1.0,2.0,1933,17,2768,4527
158.0,1,1.0,2.0,1943,17,2875,4432
159.0,1,1.0,2.0,1953,17,3015,4296
160.0,1,1.0,2.0,1963,17,3195,4136
161.0,1,1.0,2.0,1973,17,3405,4001
162.0,1,1.0,2.0,1983,17,3634,3882
163.0,1,1.0,2.0,1993,17,3850,3785
