Unnamed: 0,button,genuine,signature,time,user,x,y
63.0,1,1.0,1.0,891,23,1501,3313
64.0,1,1.0,1.0,901,23,1501,3149
65.0,1,1.0,1.0,911,23,1501,3034
66.0,1,1.0,1.0,921,23,1508,2963
67.0,1,1.0,1.0,931,23,1523,2921
68.0,1,1.0,1.0,941,23,1538,2894
69.0,1,1.0,1.0,951,23,1552,2885
70.0,1,1.0,1.0,961,23,1561,2885
71.0,1,1.0,1.0,971,23,1574,2905
72.0,1,1.0,1.0,981,23,1597,2982
73.0,1,1.0,1.0,991,23,1631,3098
74.0,1,1.0,1.0,1001,23,1688,3237
75.0,1,1.0,1.0,1011,23,1760,3356
76.0,1,1.0,1.0,1021,23,1838,3462
77.0,1,1.0,1.0,1031,23,1917,3547
78.0,1,1.0,1.0,1041,23,1998,3590
79.0,1,1.0,1.0,1051,23,2065,3604
80.0,1,1.0,1.0,1061,23,2122,3587
81.0,1,1.0,1.0,1071,23,2150,3547
82.0,1,1.0,1.0,1081,23,2150,3491
83.0,1,1.0,1.0,1091,23,2133,3387
84.0,1,1.0,1.0,1101,23,2071,3280
85.0,1,1.0,1.0,1111,23,1987,3168
86.0,1,1.0,1.0,1121,23,1887,3073
87.0,1,1.0,1.0,1131,23,1799,2988
88.0,1,1.0,1.0,1141,23,1732,2925
89.0,1,1.0,1.0,1151,23,1679,2878
90.0,0,1.0,1.0,1332,23,1005,2239
91.0,1,1.0,1.0,1342,23,1005,2239
92.0,1,1.0,1.0,1352,23,968,2259
93.0,1,1.0,1.0,1362,23,968,2249
94.0,1,1.0,1.0,1372,23,991,2190
95.0,1,1.0,1.0,1382,23,1016,2098
96.0,1,1.0,1.0,1392,23,1041,1998
97.0,1,1.0,1.0,1402,23,1065,1887
98.0,1,1.0,1.0,1412,23,1093,1770
99.0,1,1.0,1.0,1422,23,1120,1697
100.0,1,1.0,1.0,1432,23,1143,1642
101.0,1,1.0,1.0,1442,23,1162,1600
102.0,1,1.0,1.0,1452,23,1171,1576
103.0,1,1.0,1.0,1462,23,1176,1567
104.0,0,1.0,1.0,1562,23,1463,2206
105.0,1,1.0,1.0,1572,23,1611,2193
106.0,1,1.0,1.0,1582,23,1626,2139
107.0,1,1.0,1.0,1592,23,1635,2062
108.0,1,1.0,1.0,1602,23,1640,1956
109.0,1,1.0,1.0,1612,23,1640,1870
110.0,1,1.0,1.0,1622,23,1640,1798
111.0,1,1.0,1.0,1632,23,1633,1741
112.0,1,1.0,1.0,1642,23,1633,1709
113.0,1,1.0,1.0,1652,23,1633,1694
114.0,1,1.0,1.0,1662,23,1641,1694
115.0,1,1.0,1.0,1672,23,1647,1707
116.0,1,1.0,1.0,1682,23,1659,1730
117.0,1,1.0,1.0,1692,23,1692,1823
118.0,1,1.0,1.0,1702,23,1737,1952
119.0,1,1.0,1.0,1712,23,1798,2105
120.0,1,1.0,1.0,1722,23,1858,2221
121.0,1,1.0,1.0,1732,23,1916,2308
122.0,1,1.0,1.0,1742,23,1975,2376
123.0,1,1.0,1.0,1752,23,2035,2427
124.0,1,1.0,1.0,1762,23,2094,2453
125.0,1,1.0,1.0,1772,23,2150,2462
126.0,1,1.0,1.0,1782,23,2204,2462
127.0,1,1.0,1.0,1792,23,2242,2453
128.0,1,1.0,1.0,1802,23,2261,2437
129.0,1,1.0,1.0,1812,23,2268,2395
130.0,1,1.0,1.0,1822,23,2253,2337
131.0,1,1.0,1.0,1832,23,2222,2257
132.0,1,1.0,1.0,1842,23,2181,2177
133.0,1,1.0,1.0,1852,23,2148,2108
134.0,1,1.0,1.0,1862,23,2120,2046
135.0,1,1.0,1.0,1872,23,2106,2010
136.0,1,1.0,1.0,1882,23,2100,1992
137.0,1,1.0,1.0,1892,23,2100,1985
138.0,1,1.0,1.0,1902,23,2092,1985
139.0,1,1.0,1.0,1912,23,2092,1985
140.0,1,1.0,1.0,1922,23,2092,1985
141.0,1,1.0,1.0,1932,23,2092,1985
142.0,1,1.0,1.0,1942,23,2092,1985
143.0,1,1.0,1.0,1952,23,2092,1980
144.0,1,1.0,1.0,1962,23,2092,1980
145.0,1,1.0,1.0,1972,23,2099,1990
146.0,1,1.0,1.0,1982,23,2099,1990
147.0,1,1.0,1.0,1992,23,2099,1990
148.0,1,1.0,1.0,2002,23,2099,1990
149.0,1,1.0,1.0,2012,23,2099,1990
150.0,1,1.0,1.0,2022,23,2099,1990
151.0,1,1.0,1.0,2032,23,2099,1990
152.0,1,1.0,1.0,2042,23,2099,1990
153.0,1,1.0,1.0,2052,23,2099,1990
154.0,1,1.0,1.0,2062,23,2099,1990
155.0,1,1.0,1.0,2072,23,2099,1990
156.0,1,1.0,1.0,2082,23,2099,1990
157.0,1,1.0,1.0,2092,23,2099,1990
158.0,1,1.0,1.0,2102,23,2099,1990
159.0,1,1.0,1.0,2112,23,2099,1990
160.0,1,1.0,1.0,2122,23,2099,1990
161.0,1,1.0,1.0,2132,23,2107,1999
162.0,1,1.0,1.0,2142,23,2121,2012
163.0,0,1.0,1.0,2203,23,2209,2290
164.0,1,1.0,1.0,2213,23,2231,2357
165.0,1,1.0,1.0,2223,23,2243,2389
166.0,1,1.0,1.0,2233,23,2261,2416
167.0,1,1.0,1.0,2243,23,2302,2450
168.0,1,1.0,1.0,2253,23,2357,2490
169.0,1,1.0,1.0,2263,23,2426,2517
170.0,1,1.0,1.0,2273,23,2495,2527
171.0,1,1.0,1.0,2283,23,2566,2527
172.0,1,1.0,1.0,2293,23,2637,2497
173.0,1,1.0,1.0,2303,23,2697,2435
174.0,1,1.0,1.0,2313,23,2750,2350
175.0,1,1.0,1.0,2323,23,2764,2279
176.0,1,1.0,1.0,2333,23,2744,2191
177.0,1,1.0,1.0,2343,23,2700,2092
178.0,1,1.0,1.0,2353,23,2625,1995
179.0,1,1.0,1.0,2363,23,2541,1897
180.0,1,1.0,1.0,2373,23,2452,1825
181.0,1,1.0,1.0,2383,23,2388,1770
182.0,1,1.0,1.0,2393,23,2357,1752
183.0,1,1.0,1.0,2403,23,2349,1747
184.0,1,1.0,1.0,2413,23,2349,1747
185.0,0,1.0,1.0,2644,23,450,440
186.0,1,1.0,1.0,2654,23,368,359
187.0,1,1.0,1.0,2664,23,337,367
188.0,1,1.0,1.0,2674,23,356,367
189.0,1,1.0,1.0,2684,23,403,394
190.0,1,1.0,1.0,2694,23,510,433
191.0,1,1.0,1.0,2704,23,703,522
192.0,1,1.0,1.0,2714,23,953,637
193.0,1,1.0,1.0,2724,23,1283,770
194.0,1,1.0,1.0,2734,23,1662,899
195.0,1,1.0,1.0,2744,23,2074,1010
196.0,1,1.0,1.0,2754,23,2512,1110
197.0,1,1.0,1.0,2764,23,2905,1200
198.0,1,1.0,1.0,2774,23,3267,1270
199.0,1,1.0,1.0,2784,23,3574,1328
200.0,1,1.0,1.0,2794,23,3796,1361
201.0,1,1.0,1.0,2804,23,3961,1370
202.0,1,1.0,1.0,2814,23,4066,1364
203.0,1,1.0,1.0,2824,23,4124,1358
204.0,1,1.0,1.0,2834,23,4150,1358
205.0,1,1.0,1.0,2844,23,4156,1358
206.0,1,1.0,1.0,2854,23,4156,1350
207.0,0,1.0,1.0,3024,23,3934,3449
208.0,1,1.0,1.0,3034,23,3851,3343
209.0,1,1.0,1.0,3044,23,3775,3357
210.0,1,1.0,1.0,3054,23,3795,3357
211.0,1,1.0,1.0,3064,23,3879,3357
212.0,1,1.0,1.0,3074,23,4034,3423
213.0,1,1.0,1.0,3084,23,4213,3525
214.0,1,1.0,1.0,3094,23,4408,3629
215.0,1,1.0,1.0,3104,23,4573,3718
216.0,1,1.0,1.0,3114,23,4701,3796
217.0,1,1.0,1.0,3124,23,4803,3859
218.0,1,1.0,1.0,3134,23,4881,3922
219.0,1,1.0,1.0,3144,23,4921,3987
220.0,1,1.0,1.0,3154,23,4935,4076
221.0,0,1.0,1.0,3215,23,4583,4422
222.0,1,1.0,1.0,3225,23,4383,4369
223.0,1,1.0,1.0,3235,23,4312,4314
224.0,1,1.0,1.0,3245,23,4291,4224
225.0,1,1.0,1.0,3255,23,4291,4081
226.0,1,1.0,1.0,3265,23,4298,3902
227.0,1,1.0,1.0,3275,23,4317,3719
228.0,1,1.0,1.0,3285,23,4317,3515
229.0,1,1.0,1.0,3295,23,4307,3296
230.0,1,1.0,1.0,3305,23,4286,3114
231.0,1,1.0,1.0,3315,23,4259,2945
232.0,1,1.0,1.0,3325,23,4227,2786
233.0,1,1.0,1.0,3335,23,4216,2661
234.0,1,1.0,1.0,3345,23,4221,2576
235.0,1,1.0,1.0,3355,23,4236,2519
236.0,1,1.0,1.0,3365,23,4263,2490
237.0,1,1.0,1.0,3375,23,4293,2490
238.0,1,1.0,1.0,3385,23,4355,2505
239.0,1,1.0,1.0,3395,23,4437,2579
240.0,1,1.0,1.0,3405,23,4545,2685
241.0,1,1.0,1.0,3415,23,4657,2812
242.0,1,1.0,1.0,3425,23,4771,2909
243.0,1,1.0,1.0,3435,23,4843,2967
244.0,1,1.0,1.0,3445,23,4884,3000
245.0,1,1.0,1.0,3455,23,4904,3007
246.0,1,1.0,1.0,3465,23,4904,3007
247.0,1,1.0,1.0,3475,23,4872,2987
248.0,0,1.0,1.0,3635,23,3396,2083
249.0,1,1.0,1.0,3645,23,3411,2042
250.0,1,1.0,1.0,3655,23,3391,2047
251.0,1,1.0,1.0,3665,23,3356,2055
252.0,1,1.0,1.0,3675,23,3334,1999
253.0,1,1.0,1.0,3685,23,3306,1857
254.0,1,1.0,1.0,3695,23,3273,1659
255.0,1,1.0,1.0,3705,23,3214,1424
256.0,1,1.0,1.0,3715,23,3184,1227
257.0,1,1.0,1.0,3725,23,3172,1055
258.0,1,1.0,1.0,3735,23,3192,955
259.0,1,1.0,1.0,3745,23,3240,883
260.0,1,1.0,1.0,3755,23,3306,831
261.0,1,1.0,1.0,3765,23,3381,816
262.0,1,1.0,1.0,3775,23,3450,816
263.0,1,1.0,1.0,3785,23,3507,827
264.0,0,1.0,1.0,3886,23,3706,1560
265.0,1,1.0,1.0,3896,23,3867,1544
266.0,1,1.0,1.0,3906,23,3881,1513
267.0,1,1.0,1.0,3916,23,3836,1410
268.0,1,1.0,1.0,3926,23,3876,1325
269.0,1,1.0,1.0,3936,23,3943,1251
270.0,1,1.0,1.0,3946,23,4029,1197
271.0,1,1.0,1.0,3956,23,4121,1149
272.0,1,1.0,1.0,3966,23,4211,1104
273.0,1,1.0,1.0,3976,23,4300,1072
274.0,1,1.0,1.0,3986,23,4392,1056
275.0,1,1.0,1.0,3996,23,4486,1051
276.0,1,1.0,1.0,4006,23,4584,1067
277.0,1,1.0,1.0,4016,23,4689,1110
278.0,1,1.0,1.0,4026,23,4796,1172
279.0,1,1.0,1.0,4036,23,4884,1248
280.0,1,1.0,1.0,4046,23,4958,1347
281.0,1,1.0,1.0,4056,23,4988,1461
282.0,1,1.0,1.0,4066,23,4988,1581
283.0,1,1.0,1.0,4076,23,4969,1688
284.0,1,1.0,1.0,4086,23,4952,1775
285.0,1,1.0,1.0,4096,23,4952,1838
286.0,1,1.0,1.0,4106,23,4975,1884
287.0,1,1.0,1.0,4116,23,5043,1951
288.0,1,1.0,1.0,4126,23,5146,2017
289.0,1,1.0,1.0,4136,23,5272,2050
290.0,1,1.0,1.0,4146,23,5417,2061
291.0,1,1.0,1.0,4156,23,5571,2011
292.0,1,1.0,1.0,4166,23,5731,1917
293.0,1,1.0,1.0,4176,23,5889,1793
294.0,1,1.0,1.0,4186,23,6041,1666
295.0,1,1.0,1.0,4196,23,6188,1538
296.0,1,1.0,1.0,4206,23,6269,1404
297.0,1,1.0,1.0,4216,23,6300,1270
298.0,1,1.0,1.0,4226,23,6300,1137
299.0,1,1.0,1.0,4236,23,6261,983
300.0,1,1.0,1.0,4246,23,6180,828
301.0,1,1.0,1.0,4256,23,6069,672
302.0,1,1.0,1.0,4266,23,5961,552
303.0,1,1.0,1.0,4276,23,5860,455
304.0,1,1.0,1.0,4286,23,5803,403
305.0,1,1.0,1.0,4296,23,5772,389
306.0,1,1.0,1.0,4306,23,5760,400
307.0,1,1.0,1.0,4316,23,5768,468
308.0,0,1.0,1.0,4516,23,7102,4393
309.0,1,1.0,1.0,4526,23,7132,4558
310.0,1,1.0,1.0,4536,23,7123,4630
311.0,1,1.0,1.0,4546,23,7139,4711
312.0,1,1.0,1.0,4556,23,7153,4705
313.0,1,1.0,1.0,4566,23,7165,4636
314.0,1,1.0,1.0,4576,23,7210,4526
315.0,1,1.0,1.0,4586,23,7243,4341
316.0,1,1.0,1.0,4596,23,7267,4129
317.0,1,1.0,1.0,4606,23,7275,3900
318.0,1,1.0,1.0,4616,23,7257,3701
319.0,1,1.0,1.0,4626,23,7222,3548
320.0,1,1.0,1.0,4636,23,7196,3425
321.0,1,1.0,1.0,4646,23,7167,3341
322.0,1,1.0,1.0,4656,23,7137,3284
323.0,1,1.0,1.0,4666,23,7120,3245
324.0,0,1.0,1.0,4767,23,6453,3462
325.0,1,1.0,1.0,4777,23,6524,3373
326.0,1,1.0,1.0,4787,23,6510,3379
327.0,1,1.0,1.0,4797,23,6531,3340
328.0,1,1.0,1.0,4807,23,6574,3271
329.0,1,1.0,1.0,4817,23,6626,3198
330.0,1,1.0,1.0,4827,23,6688,3143
331.0,1,1.0,1.0,4837,23,6756,3076
332.0,1,1.0,1.0,4847,23,6827,2996
333.0,1,1.0,1.0,4857,23,6906,2924
334.0,1,1.0,1.0,4867,23,6990,2864
335.0,1,1.0,1.0,4877,23,7104,2811
336.0,1,1.0,1.0,4887,23,7218,2797
337.0,0,1.0,1.0,4967,23,7775,3511
338.0,1,1.0,1.0,4977,23,7897,3541
339.0,1,1.0,1.0,4987,23,7934,3547
340.0,1,1.0,1.0,4997,23,7941,3560
341.0,1,1.0,1.0,5007,23,7927,3508
342.0,1,1.0,1.0,5017,23,7898,3423
343.0,1,1.0,1.0,5027,23,7816,3317
344.0,1,1.0,1.0,5037,23,7679,3193
345.0,1,1.0,1.0,5047,23,7504,3065
346.0,1,1.0,1.0,5057,23,7330,2932
347.0,1,1.0,1.0,5067,23,7182,2800
348.0,1,1.0,1.0,5077,23,7052,2688
349.0,1,1.0,1.0,5087,23,6955,2589
350.0,0,1.0,1.0,5137,23,6522,2156
351.0,1,1.0,1.0,5147,23,6460,2105
352.0,1,1.0,1.0,5157,23,6460,2105
353.0,1,1.0,1.0,5167,23,6489,2125
354.0,1,1.0,1.0,5177,23,6578,2157
355.0,1,1.0,1.0,5187,23,6706,2213
356.0,1,1.0,1.0,5197,23,6870,2277
357.0,1,1.0,1.0,5207,23,7075,2347
358.0,1,1.0,1.0,5217,23,7307,2433
359.0,1,1.0,1.0,5227,23,7557,2519
360.0,1,1.0,1.0,5237,23,7768,2587
361.0,1,1.0,1.0,5247,23,7952,2643
362.0,1,1.0,1.0,5257,23,8079,2682
363.0,1,1.0,1.0,5267,23,8141,2716
364.0,1,1.0,1.0,5277,23,8160,2733
365.0,1,1.0,1.0,5287,23,8152,2741
366.0,1,1.0,1.0,5297,23,8110,2753
367.0,0,1.0,1.0,5408,23,7471,2449
368.0,1,1.0,1.0,5418,23,7437,2313
369.0,1,1.0,1.0,5428,23,7373,2219
370.0,1,1.0,1.0,5438,23,7270,2055
371.0,1,1.0,1.0,5448,23,7167,1853
372.0,1,1.0,1.0,5458,23,7024,1645
373.0,1,1.0,1.0,5468,23,6854,1437
374.0,1,1.0,1.0,5478,23,6700,1228
375.0,1,1.0,1.0,5488,23,6551,1094
376.0,1,1.0,1.0,5498,23,6410,990
377.0,1,1.0,1.0,5508,23,6331,906
378.0,1,1.0,1.0,5518,23,6293,867
379.0,1,1.0,1.0,5528,23,6299,873
380.0,0,1.0,1.0,5608,23,6871,1661
381.0,1,1.0,1.0,5618,23,7049,1776
382.0,1,1.0,1.0,5628,23,7073,1810
383.0,1,1.0,1.0,5638,23,7058,1846
384.0,1,1.0,1.0,5648,23,7067,1840
385.0,1,1.0,1.0,5658,23,7077,1831
386.0,1,1.0,1.0,5668,23,7087,1767
387.0,1,1.0,1.0,5678,23,7087,1667
388.0,1,1.0,1.0,5688,23,7087,1544
389.0,1,1.0,1.0,5698,23,7087,1394
390.0,1,1.0,1.0,5708,23,7120,1226
391.0,1,1.0,1.0,5718,23,7168,1117
392.0,1,1.0,1.0,5728,23,7250,1004
393.0,1,1.0,1.0,5738,23,7361,917
394.0,1,1.0,1.0,5748,23,7491,848
395.0,1,1.0,1.0,5758,23,7679,792
396.0,1,1.0,1.0,5768,23,7866,764
397.0,1,1.0,1.0,5778,23,8052,756
398.0,1,1.0,1.0,5788,23,8288,756
399.0,1,1.0,1.0,5798,23,8499,793
400.0,1,1.0,1.0,5808,23,8692,849
401.0,1,1.0,1.0,5818,23,8834,917
402.0,1,1.0,1.0,5828,23,8947,1003
403.0,1,1.0,1.0,5838,23,9040,1101
404.0,1,1.0,1.0,5848,23,9123,1250
405.0,1,1.0,1.0,5858,23,9202,1467
406.0,1,1.0,1.0,5868,23,9278,1729
407.0,1,1.0,1.0,5878,23,9351,2058
408.0,1,1.0,1.0,5888,23,9418,2402
409.0,1,1.0,1.0,5898,23,9481,2755
410.0,1,1.0,1.0,5908,23,9520,3084
411.0,1,1.0,1.0,5918,23,9527,3338
412.0,1,1.0,1.0,5928,23,9512,3542
,0,1.0,1.0,5938,23,0,0
,0,1.0,1.0,5948,23,0,0
,0,1.0,1.0,5958,23,0,0
,0,1.0,1.0,5968,23,0,0
,0,1.0,1.0,5978,23,0,0
,0,1.0,1.0,5988,23,0,0
,0,1.0,1.0,5998,23,0,0
,0,1.0,1.0,6008,23,0,0
,0,1.0,1.0,6018,23,0,0
,0,1.0,1.0,6028,23,0,0
,0,1.0,1.0,6038,23,0,0
,0,1.0,1.0,6048,23,0,0
,0,1.0,1.0,6058,23,0,0
,0,1.0,1.0,6068,23,0,0
,0,1.0,1.0,6078,23,0,0
,0,1.0,1.0,6088,23,0,0
,0,1.0,1.0,6098,23,0,0
,0,1.0,1.0,6108,23,0,0
,0,1.0,1.0,6118,23,0,0
,0,1.0,1.0,6128,23,0,0
,0,1.0,1.0,6138,23,0,0
,0,1.0,1.0,6148,23,0,0
,0,1.0,1.0,6158,23,0,0
,0,1.0,1.0,6168,23,0,0
,0,1.0,1.0,6178,23,0,0
,0,1.0,1.0,6188,23,0,0
,0,1.0,1.0,6198,23,0,0
,0,1.0,1.0,6208,23,0,0
,0,1.0,1.0,6218,23,0,0
,0,1.0,1.0,6228,23,0,0
,0,1.0,1.0,6238,23,0,0
,0,1.0,1.0,6248,23,0,0
,0,1.0,1.0,6258,23,0,0
,0,1.0,1.0,6268,23,0,0
,0,1.0,1.0,6278,23,0,0
,0,1.0,1.0,6288,23,0,0
,0,1.0,1.0,6298,23,0,0
,0,1.0,1.0,6308,23,0,0
,0,1.0,1.0,6318,23,0,0
,0,1.0,1.0,6328,23,0,0
,0,1.0,1.0,6338,23,0,0
,0,1.0,1.0,6348,23,0,0
,0,1.0,1.0,6358,23,0,0
,0,1.0,1.0,6368,23,0,0
,0,1.0,1.0,6378,23,0,0
,0,1.0,1.0,6388,23,0,0
,0,1.0,1.0,6398,23,0,0
,0,1.0,1.0,6408,23,0,0
,0,1.0,1.0,6418,23,0,0
,0,1.0,1.0,6428,23,0,0
,0,1.0,1.0,6438,23,0,0
,0,1.0,1.0,6448,23,0,0
,0,1.0,1.0,6458,23,0,0
,0,1.0,1.0,6468,23,0,0
,0,1.0,1.0,6478,23,0,0
,0,1.0,1.0,6488,23,0,0
,0,1.0,1.0,6498,23,0,0
,0,1.0,1.0,6508,23,0,0
,0,1.0,1.0,6518,23,0,0
,0,1.0,1.0,6528,23,0,0
,0,1.0,1.0,6538,23,0,0
,0,1.0,1.0,6548,23,0,0
,0,1.0,1.0,6558,23,0,0
,0,1.0,1.0,6568,23,0,0
,0,1.0,1.0,6578,23,0,0
,0,1.0,1.0,6588,23,0,0
,0,1.0,1.0,6598,23,0,0
,0,1.0,1.0,6608,23,0,0
,0,1.0,1.0,6618,23,0,0
,0,1.0,1.0,6628,23,0,0
,0,1.0,1.0,6638,23,0,0
,0,1.0,1.0,6648,23,0,0
,0,1.0,1.0,6658,23,0,0
,0,1.0,1.0,6668,23,0,0
,0,1.0,1.0,6678,23,0,0
,0,1.0,1.0,6688,23,0,0
,0,1.0,1.0,6698,23,0,0
,0,1.0,1.0,6708,23,0,0
,0,1.0,1.0,6718,23,0,0
,0,1.0,1.0,6728,23,0,0
,0,1.0,1.0,6738,23,0,0
,0,1.0,1.0,6748,23,0,0
,0,1.0,1.0,6758,23,0,0
,0,1.0,1.0,6768,23,0,0
,0,1.0,1.0,6778,23,0,0
,0,1.0,1.0,6788,23,0,0
,0,1.0,1.0,6798,23,0,0
,0,1.0,1.0,6808,23,0,0
,0,1.0,1.0,6818,23,0,0
,0,1.0,1.0,6828,23,0,0
,0,1.0,1.0,6838,23,0,0
,0,1.0,1.0,6848,23,0,0
,0,1.0,1.0,6858,23,0,0
,0,1.0,1.0,6868,23,0,0
,0,1.0,1.0,6878,23,0,0
,0,1.0,1.0,6888,23,0,0
,0,1.0,1.0,6898,23,0,0
,0,1.0,1.0,6908,23,0,0
,0,1.0,1.0,6918,23,0,0
,0,1.0,1.0,6928,23,0,0
,0,1.0,1.0,6938,23,0,0
,0,1.0,1.0,6948,23,0,0
,0,1.0,1.0,6958,23,0,0
,0,1.0,1.0,6968,23,0,0
,0,1.0,1.0,6978,23,0,0
,0,1.0,1.0,6988,23,0,0
,0,1.0,1.0,6998,23,0,0
,0,1.0,1.0,7008,23,0,0
,0,1.0,1.0,7018,23,0,0
,0,1.0,1.0,7028,23,0,0
,0,1.0,1.0,7038,23,0,0
,0,1.0,1.0,7048,23,0,0
,0,1.0,1.0,7058,23,0,0
,0,1.0,1.0,7068,23,0,0
,0,1.0,1.0,7078,23,0,0
,0,1.0,1.0,7088,23,0,0
,0,1.0,1.0,7098,23,0,0
,0,1.0,1.0,7108,23,0,0
,0,1.0,1.0,7118,23,0,0
,0,1.0,1.0,7128,23,0,0
,0,1.0,1.0,7138,23,0,0
,0,1.0,1.0,7148,23,0,0
,0,1.0,1.0,7158,23,0,0
,0,1.0,1.0,7168,23,0,0
,0,1.0,1.0,7178,23,0,0
,0,1.0,1.0,7188,23,0,0
,0,1.0,1.0,7198,23,0,0
,0,1.0,1.0,7208,23,0,0
,0,1.0,1.0,7218,23,0,0
,0,1.0,1.0,7228,23,0,0
,0,1.0,1.0,7238,23,0,0
,0,1.0,1.0,7248,23,0,0
,0,1.0,1.0,7258,23,0,0
,0,1.0,1.0,7268,23,0,0
,0,1.0,1.0,7278,23,0,0
,0,1.0,1.0,7288,23,0,0
,0,1.0,1.0,7298,23,0,0
,0,1.0,1.0,7308,23,0,0
,0,1.0,1.0,7318,23,0,0
,0,1.0,1.0,7328,23,0,0
,0,1.0,1.0,7338,23,0,0
,0,1.0,1.0,7348,23,0,0
0.0,0,1.0,2.0,0,23,1142,4541
1.0,1,1.0,2.0,10,23,1142,4541
2.0,1,1.0,2.0,20,23,1125,4578
3.0,1,1.0,2.0,30,23,1115,4578
4.0,1,1.0,2.0,40,23,1121,4578
5.0,1,1.0,2.0,50,23,1121,4578
6.0,1,1.0,2.0,60,23,1121,4578
7.0,1,1.0,2.0,71,23,1121,4578
8.0,1,1.0,2.0,81,23,1121,4578
9.0,1,1.0,2.0,91,23,1121,4578
10.0,1,1.0,2.0,101,23,1121,4578
11.0,1,1.0,2.0,111,23,1121,4578
12.0,1,1.0,2.0,121,23,1146,4563
13.0,1,1.0,2.0,131,23,1163,4555
14.0,1,1.0,2.0,141,23,1197,4545
15.0,1,1.0,2.0,151,23,1242,4535
16.0,1,1.0,2.0,161,23,1314,4535
17.0,1,1.0,2.0,171,23,1419,4535
18.0,0,1.0,2.0,27841,23,27,4341
19.0,1,1.0,2.0,27851,23,27,4341
20.0,1,1.0,2.0,27861,23,0,4337
21.0,1,1.0,2.0,27871,23,0,4337
22.0,1,1.0,2.0,27881,23,5,4331
23.0,1,1.0,2.0,27891,23,17,4320
24.0,1,1.0,2.0,27901,23,37,4307
25.0,1,1.0,2.0,27911,23,85,4300
26.0,1,1.0,2.0,27921,23,150,4300
27.0,1,1.0,2.0,27931,23,234,4305
28.0,1,1.0,2.0,27941,23,382,4329
29.0,1,1.0,2.0,27951,23,573,4365
30.0,1,1.0,2.0,27961,23,796,4401
31.0,1,1.0,2.0,27971,23,1040,4432
32.0,1,1.0,2.0,27981,23,1297,4446
33.0,1,1.0,2.0,27991,23,1547,4451
34.0,1,1.0,2.0,28001,23,1761,4451
35.0,1,1.0,2.0,28011,23,1951,4456
36.0,1,1.0,2.0,28021,23,2113,4456
37.0,1,1.0,2.0,28031,23,2223,4468
38.0,1,1.0,2.0,28041,23,2299,4483
