Unnamed: 0,button,genuine,signature,time,user,x,y
139.0,1,1.0,1.0,1541,36,4362,1570
140.0,1,1.0,1.0,1551,36,3969,1183
141.0,1,1.0,1.0,1561,36,3573,854
142.0,1,1.0,1.0,1571,36,3174,564
143.0,0,1.0,1.0,1652,36,2321,1456
144.0,1,1.0,1.0,1662,36,2591,1689
145.0,1,1.0,1.0,1672,36,2661,1732
146.0,1,1.0,1.0,1682,36,2639,1722
147.0,1,1.0,1.0,1692,36,2658,1740
148.0,1,1.0,1.0,1702,36,2705,1778
149.0,1,1.0,1.0,1712,36,2752,1826
150.0,1,1.0,1.0,1722,36,2752,1816
151.0,1,1.0,1.0,1732,36,2722,1768
152.0,1,1.0,1.0,1742,36,2648,1569
153.0,1,1.0,1.0,1752,36,2543,1296
154.0,1,1.0,1.0,1762,36,2417,974
155.0,1,1.0,1.0,1772,36,2341,780
156.0,1,1.0,1.0,1782,36,2328,719
157.0,1,1.0,1.0,1792,36,2357,747
158.0,1,1.0,1.0,1802,36,2461,875
159.0,1,1.0,1.0,1812,36,2630,1060
160.0,1,1.0,1.0,1822,36,2843,1283
161.0,1,1.0,1.0,1832,36,3082,1465
162.0,1,1.0,1.0,1842,36,3286,1595
163.0,1,1.0,1.0,1852,36,3466,1691
164.0,1,1.0,1.0,1862,36,3571,1699
165.0,1,1.0,1.0,1872,36,3611,1608
166.0,1,1.0,1.0,1882,36,3611,1452
167.0,1,1.0,1.0,1892,36,3526,1204
168.0,1,1.0,1.0,1902,36,3388,869
169.0,1,1.0,1.0,1912,36,3213,476
170.0,1,1.0,1.0,1922,36,3049,188
171.0,1,1.0,1.0,1932,36,2965,45
172.0,1,1.0,1.0,1942,36,2933,0
173.0,1,1.0,1.0,1952,36,2948,19
174.0,1,1.0,1.0,1962,36,2978,116
175.0,1,1.0,1.0,1972,36,3019,266
176.0,1,1.0,1.0,1982,36,3048,428
177.0,1,1.0,1.0,1992,36,3063,600
,0,1.0,1.0,2002,36,0,0
,0,1.0,1.0,2012,36,0,0
,0,1.0,1.0,2022,36,0,0
,0,1.0,1.0,2032,36,0,0
,0,1.0,1.0,2042,36,0,0
,0,1.0,1.0,2052,36,0,0
,0,1.0,1.0,2062,36,0,0
,0,1.0,1.0,2072,36,0,0
,0,1.0,1.0,2082,36,0,0
,0,1.0,1.0,2092,36,0,0
,0,1.0,1.0,2102,36,0,0
,0,1.0,1.0,2112,36,0,0
,0,1.0,1.0,2122,36,0,0
,0,1.0,1.0,2132,36,0,0
,0,1.0,1.0,2142,36,0,0
,0,1.0,1.0,2152,36,0,0
,0,1.0,1.0,2162,36,0,0
,0,1.0,1.0,2172,36,0,0
,0,1.0,1.0,2182,36,0,0
,0,1.0,1.0,2192,36,0,0
,0,1.0,1.0,2202,36,0,0
,0,1.0,1.0,2212,36,0,0
,0,1.0,1.0,2222,36,0,0
,0,1.0,1.0,2232,36,0,0
,0,1.0,1.0,2242,36,0,0
,0,1.0,1.0,2252,36,0,0
,0,1.0,1.0,2262,36,0,0
,0,1.0,1.0,2272,36,0,0
,0,1.0,1.0,2282,36,0,0
,0,1.0,1.0,2292,36,0,0
,0,1.0,1.0,2302,36,0,0
,0,1.0,1.0,2312,36,0,0
,0,1.0,1.0,2322,36,0,0
,0,1.0,1.0,2332,36,0,0
,0,1.0,1.0,2342,36,0,0
,0,1.0,1.0,2352,36,0,0
,0,1.0,1.0,2362,36,0,0
,0,1.0,1.0,2372,36,0,0
,0,1.0,1.0,2382,36,0,0
,0,1.0,1.0,2392,36,0,0
,0,1.0,1.0,2402,36,0,0
,0,1.0,1.0,2412,36,0,0
,0,1.0,1.0,2422,36,0,0
,0,1.0,1.0,2432,36,0,0
,0,1.0,1.0,2442,36,0,0
,0,1.0,1.0,2452,36,0,0
,0,1.0,1.0,2462,36,0,0
,0,1.0,1.0,2472,36,0,0
,0,1.0,1.0,2482,36,0,0
,0,1.0,1.0,2492,36,0,0
,0,1.0,1.0,2502,36,0,0
,0,1.0,1.0,2512,36,0,0
,0,1.0,1.0,2522,36,0,0
,0,1.0,1.0,2532,36,0,0
,0,1.0,1.0,2542,36,0,0
,0,1.0,1.0,2552,36,0,0
,0,1.0,1.0,2562,36,0,0
,0,1.0,1.0,2572,36,0,0
,0,1.0,1.0,2582,36,0,0
,0,1.0,1.0,2592,36,0,0
,0,1.0,1.0,2602,36,0,0
,0,1.0,1.0,2612,36,0,0
,0,1.0,1.0,2622,36,0,0
,0,1.0,1.0,2632,36,0,0
,0,1.0,1.0,2642,36,0,0
,0,1.0,1.0,2652,36,0,0
,0,1.0,1.0,2662,36,0,0
,0,1.0,1.0,2672,36,0,0
,0,1.0,1.0,2682,36,0,0
,0,1.0,1.0,2692,36,0,0
,0,1.0,1.0,2702,36,0,0
,0,1.0,1.0,2712,36,0,0
,0,1.0,1.0,2722,36,0,0
,0,1.0,1.0,2732,36,0,0
,0,1.0,1.0,2742,36,0,0
,0,1.0,1.0,2752,36,0,0
,0,1.0,1.0,2762,36,0,0
,0,1.0,1.0,2772,36,0,0
,0,1.0,1.0,2782,36,0,0
,0,1.0,1.0,2792,36,0,0
,0,1.0,1.0,2802,36,0,0
,0,1.0,1.0,2812,36,0,0
,0,1.0,1.0,2822,36,0,0
,0,1.0,1.0,2832,36,0,0
,0,1.0,1.0,2842,36,0,0
,0,1.0,1.0,2852,36,0,0
,0,1.0,1.0,2862,36,0,0
,0,1.0,1.0,2872,36,0,0
,0,1.0,1.0,2882,36,0,0
,0,1.0,1.0,2892,36,0,0
,0,1.0,1.0,2902,36,0,0
,0,1.0,1.0,2912,36,0,0
,0,1.0,1.0,2922,36,0,0
,0,1.0,1.0,2932,36,0,0
,0,1.0,1.0,2942,36,0,0
,0,1.0,1.0,2952,36,0,0
,0,1.0,1.0,2962,36,0,0
,0,1.0,1.0,2972,36,0,0
,0,1.0,1.0,2982,36,0,0
,0,1.0,1.0,2992,36,0,0
,0,1.0,1.0,3002,36,0,0
,0,1.0,1.0,3012,36,0,0
,0,1.0,1.0,3022,36,0,0
,0,1.0,1.0,3032,36,0,0
,0,1.0,1.0,3042,36,0,0
,0,1.0,1.0,3052,36,0,0
,0,1.0,1.0,3062,36,0,0
,0,1.0,1.0,3072,36,0,0
,0,1.0,1.0,3082,36,0,0
,0,1.0,1.0,3092,36,0,0
,0,1.0,1.0,3102,36,0,0
,0,1.0,1.0,3112,36,0,0
,0,1.0,1.0,3122,36,0,0
,0,1.0,1.0,3132,36,0,0
,0,1.0,1.0,3142,36,0,0
,0,1.0,1.0,3152,36,0,0
,0,1.0,1.0,3162,36,0,0
,0,1.0,1.0,3172,36,0,0
,0,1.0,1.0,3182,36,0,0
,0,1.0,1.0,3192,36,0,0
,0,1.0,1.0,3202,36,0,0
,0,1.0,1.0,3212,36,0,0
,0,1.0,1.0,3222,36,0,0
,0,1.0,1.0,3232,36,0,0
,0,1.0,1.0,3242,36,0,0
,0,1.0,1.0,3252,36,0,0
,0,1.0,1.0,3262,36,0,0
,0,1.0,1.0,3272,36,0,0
,0,1.0,1.0,3282,36,0,0
,0,1.0,1.0,3292,36,0,0
,0,1.0,1.0,3302,36,0,0
,0,1.0,1.0,3312,36,0,0
,0,1.0,1.0,3322,36,0,0
,0,1.0,1.0,3332,36,0,0
,0,1.0,1.0,3342,36,0,0
,0,1.0,1.0,3352,36,0,0
0.0,0,1.0,2.0,0,36,132,2397
1.0,1,1.0,2.0,10,36,96,2263
2.0,1,1.0,2.0,20,36,15,2208
3.0,1,1.0,2.0,30,36,0,2161
4.0,1,1.0,2.0,40,36,11,2170
5.0,1,1.0,2.0,50,36,39,2222
6.0,1,1.0,2.0,60,36,99,2302
7.0,1,1.0,2.0,70,36,221,2459
8.0,1,1.0,2.0,80,36,385,2671
9.0,1,1.0,2.0,90,36,603,2920
10.0,1,1.0,2.0,100,36,825,3139
11.0,1,1.0,2.0,110,36,1053,3317
12.0,1,1.0,2.0,120,36,1223,3468
13.0,1,1.0,2.0,130,36,1354,3545
14.0,1,1.0,2.0,140,36,1452,3545
15.0,1,1.0,2.0,150,36,1477,3504
16.0,1,1.0,2.0,160,36,1454,3352
17.0,1,1.0,2.0,170,36,1368,3073
18.0,1,1.0,2.0,180,36,1243,2710
19.0,1,1.0,2.0,190,36,1092,2290
20.0,1,1.0,2.0,200,36,916,1861
21.0,1,1.0,2.0,210,36,763,1426
22.0,1,1.0,2.0,220,36,624,1154
23.0,1,1.0,2.0,230,36,574,1030
24.0,1,1.0,2.0,240,36,563,1005
25.0,1,1.0,2.0,250,36,579,1047
26.0,1,1.0,2.0,260,36,587,1170
27.0,1,1.0,2.0,270,36,612,1347
28.0,0,1.0,2.0,351,36,905,3418
29.0,1,1.0,2.0,361,36,1152,3907
30.0,1,1.0,2.0,371,36,1226,3998
31.0,1,1.0,2.0,381,36,1281,4023
32.0,1,1.0,2.0,391,36,1324,4023
33.0,1,1.0,2.0,401,36,1348,4001
34.0,1,1.0,2.0,411,36,1359,3950
35.0,1,1.0,2.0,421,36,1359,3811
36.0,1,1.0,2.0,431,36,1351,3614
37.0,1,1.0,2.0,441,36,1336,3359
38.0,1,1.0,2.0,451,36,1316,3016
39.0,1,1.0,2.0,461,36,1300,2614
40.0,1,1.0,2.0,471,36,1307,2172
41.0,1,1.0,2.0,481,36,1326,1680
42.0,1,1.0,2.0,491,36,1367,1155
43.0,1,1.0,2.0,501,36,1432,689
44.0,1,1.0,2.0,511,36,1513,367
45.0,1,1.0,2.0,521,36,1562,140
46.0,1,1.0,2.0,531,36,1587,31
47.0,1,1.0,2.0,541,36,1597,0
48.0,1,1.0,2.0,551,36,1558,22
49.0,1,1.0,2.0,561,36,1510,121
50.0,1,1.0,2.0,571,36,1455,281
51.0,0,1.0,2.0,721,36,1937,3942
52.0,1,1.0,2.0,731,36,2043,4060
53.0,1,1.0,2.0,741,36,2057,4060
54.0,1,1.0,2.0,751,36,2057,4060
55.0,1,1.0,2.0,761,36,2057,4066
56.0,1,1.0,2.0,771,36,2057,4066
57.0,1,1.0,2.0,781,36,2052,4066
58.0,1,1.0,2.0,791,36,2052,4066
59.0,1,1.0,2.0,801,36,2052,4066
60.0,1,1.0,2.0,811,36,2047,4059
61.0,1,1.0,2.0,821,36,2019,3981
62.0,1,1.0,2.0,831,36,1974,3772
63.0,1,1.0,2.0,841,36,1868,3477
64.0,1,1.0,2.0,851,36,1761,3126
65.0,1,1.0,2.0,861,36,1652,2862
66.0,1,1.0,2.0,871,36,1610,2655
67.0,1,1.0,2.0,881,36,1634,2623
68.0,1,1.0,2.0,891,36,1703,2667
69.0,1,1.0,2.0,901,36,1786,2761
70.0,1,1.0,2.0,911,36,1871,2900
71.0,1,1.0,2.0,921,36,1962,3049
72.0,1,1.0,2.0,931,36,2060,3206
73.0,1,1.0,2.0,941,36,2149,3372
74.0,1,1.0,2.0,951,36,2232,3490
75.0,1,1.0,2.0,961,36,2302,3577
76.0,1,1.0,2.0,971,36,2325,3586
77.0,1,1.0,2.0,981,36,2317,3534
78.0,1,1.0,2.0,991,36,2258,3442
79.0,1,1.0,2.0,1001,36,2158,3234
80.0,1,1.0,2.0,1011,36,2031,2997
81.0,1,1.0,2.0,1021,36,1863,2741
82.0,1,1.0,2.0,1031,36,1764,2561
83.0,1,1.0,2.0,1041,36,1711,2472
84.0,1,1.0,2.0,1051,36,1711,2445
85.0,1,1.0,2.0,1061,36,1746,2445
86.0,1,1.0,2.0,1071,36,1797,2477
87.0,1,1.0,2.0,1081,36,1877,2531
88.0,1,1.0,2.0,1091,36,1975,2621
89.0,1,1.0,2.0,1101,36,2085,2726
90.0,1,1.0,2.0,1111,36,2191,2841
91.0,1,1.0,2.0,1121,36,2285,2934
92.0,1,1.0,2.0,1131,36,2370,2981
93.0,1,1.0,2.0,1141,36,2401,2998
94.0,1,1.0,2.0,1151,36,2383,2975
95.0,1,1.0,2.0,1161,36,2331,2872
96.0,1,1.0,2.0,1171,36,2235,2715
97.0,1,1.0,2.0,1181,36,2112,2532
98.0,1,1.0,2.0,1191,36,1971,2379
99.0,1,1.0,2.0,1201,36,1847,2245
100.0,1,1.0,2.0,1211,36,1802,2200
101.0,1,1.0,2.0,1221,36,1810,2215
102.0,1,1.0,2.0,1231,36,1867,2271
103.0,1,1.0,2.0,1241,36,1962,2368
104.0,1,1.0,2.0,1251,36,2082,2491
105.0,1,1.0,2.0,1261,36,2224,2632
106.0,1,1.0,2.0,1271,36,2381,2780
107.0,1,1.0,2.0,1281,36,2548,2859
108.0,1,1.0,2.0,1291,36,2652,2893
109.0,1,1.0,2.0,1301,36,2695,2878
110.0,1,1.0,2.0,1311,36,2695,2824
111.0,1,1.0,2.0,1321,36,2666,2743
112.0,1,1.0,2.0,1331,36,2603,2602
113.0,1,1.0,2.0,1341,36,2519,2454
114.0,1,1.0,2.0,1351,36,2399,2301
115.0,1,1.0,2.0,1361,36,2261,2102
116.0,1,1.0,2.0,1371,36,2112,1873
117.0,1,1.0,2.0,1381,36,1940,1623
118.0,1,1.0,2.0,1391,36,1760,1362
119.0,1,1.0,2.0,1401,36,1574,1116
120.0,1,1.0,2.0,1411,36,1419,881
121.0,1,1.0,2.0,1421,36,1378,820
122.0,1,1.0,2.0,1431,36,1413,924
123.0,1,1.0,2.0,1441,36,1582,1139
124.0,1,1.0,2.0,1451,36,1838,1473
125.0,1,1.0,2.0,1461,36,2151,1799
126.0,1,1.0,2.0,1471,36,2472,2119
127.0,1,1.0,2.0,1481,36,2813,2381
128.0,1,1.0,2.0,1491,36,3186,2602
129.0,1,1.0,2.0,1501,36,3574,2795
130.0,1,1.0,2.0,1511,36,3979,2958
131.0,1,1.0,2.0,1521,36,4362,3076
132.0,1,1.0,2.0,1531,36,4730,3163
133.0,1,1.0,2.0,1541,36,5016,3149
134.0,1,1.0,2.0,1551,36,5199,3031
135.0,1,1.0,2.0,1561,36,5312,2845
136.0,1,1.0,2.0,1571,36,5299,2575
137.0,1,1.0,2.0,1581,36,5176,2272
138.0,1,1.0,2.0,1591,36,4980,1946
139.0,1,1.0,2.0,1601,36,4715,1566
140.0,1,1.0,2.0,1611,36,4425,1230
141.0,1,1.0,2.0,1621,36,4117,924
142.0,1,1.0,2.0,1631,36,3882,787
143.0,1,1.0,2.0,1641,36,3730,825
144.0,0,1.0,2.0,1693,36,3155,1878
145.0,1,1.0,2.0,1703,36,3026,2371
146.0,1,1.0,2.0,1713,36,3078,2396
147.0,1,1.0,2.0,1723,36,3090,2362
148.0,1,1.0,2.0,1733,36,3082,2227
149.0,1,1.0,2.0,1743,36,3060,2026
150.0,1,1.0,2.0,1753,36,2978,1738
151.0,1,1.0,2.0,1763,36,2879,1425
152.0,1,1.0,2.0,1773,36,2768,1096
153.0,1,1.0,2.0,1783,36,2725,927
154.0,1,1.0,2.0,1793,36,2745,894
155.0,1,1.0,2.0,1803,36,2808,951
156.0,1,1.0,2.0,1813,36,2881,1093
157.0,1,1.0,2.0,1823,36,2985,1281
158.0,1,1.0,2.0,1833,36,3109,1501
159.0,1,1.0,2.0,1843,36,3233,1726
160.0,1,1.0,2.0,1853,36,3359,1886
161.0,1,1.0,2.0,1863,36,3490,2003
162.0,1,1.0,2.0,1873,36,3575,2037
163.0,1,1.0,2.0,1883,36,3628,2010
164.0,1,1.0,2.0,1893,36,3620,1943
165.0,1,1.0,2.0,1903,36,3577,1789
166.0,1,1.0,2.0,1913,36,3510,1585
167.0,1,1.0,2.0,1923,36,3428,1349
168.0,1,1.0,2.0,1933,36,3370,1105
169.0,1,1.0,2.0,1943,36,3327,877
170.0,1,1.0,2.0,1953,36,3327,659
171.0,1,1.0,2.0,1963,36,3344,552
172.0,1,1.0,2.0,1973,36,3373,504
173.0,1,1.0,2.0,1983,36,3412,495
174.0,1,1.0,2.0,1993,36,3412,467
,0,1.0,2.0,2003,36,0,0
,0,1.0,2.0,2013,36,0,0
,0,1.0,2.0,2023,36,0,0
,0,1.0,2.0,2033,36,0,0
,0,1.0,2.0,2043,36,0,0
,0,1.0,2.0,2053,36,0,0
,0,1.0,2.0,2063,36,0,0
,0,1.0,2.0,2073,36,0,0
,0,1.0,2.0,2083,36,0,0
,0,1.0,2.0,2093,36,0,0
,0,1.0,2.0,2103,36,0,0
,0,1.0,2.0,2113,36,0,0
,0,1.0,2.0,2123,36,0,0
,0,1.0,2.0,2133,36,0,0
,0,1.0,2.0,2143,36,0,0
,0,1.0,2.0,2153,36,0,0
,0,1.0,2.0,2163,36,0,0
,0,1.0,2.0,2173,36,0,0
,0,1.0,2.0,2183,36,0,0
,0,1.0,2.0,2193,36,0,0
,0,1.0,2.0,2203,36,0,0
,0,1.0,2.0,2213,36,0,0
,0,1.0,2.0,2223,36,0,0
,0,1.0,2.0,2233,36,0,0
,0,1.0,2.0,2243,36,0,0
,0,1.0,2.0,2253,36,0,0
,0,1.0,2.0,2263,36,0,0
,0,1.0,2.0,2273,36,0,0
,0,1.0,2.0,2283,36,0,0
,0,1.0,2.0,2293,36,0,0
,0,1.0,2.0,2303,36,0,0
,0,1.0,2.0,2313,36,0,0
,0,1.0,2.0,2323,36,0,0
,0,1.0,2.0,2333,36,0,0
,0,1.0,2.0,2343,36,0,0
,0,1.0,2.0,2353,36,0,0
,0,1.0,2.0,2363,36,0,0
,0,1.0,2.0,2373,36,0,0
,0,1.0,2.0,2383,36,0,0
,0,1.0,2.0,2393,36,0,0
,0,1.0,2.0,2403,36,0,0
,0,1.0,2.0,2413,36,0,0
,0,1.0,2.0,2423,36,0,0
,0,1.0,2.0,2433,36,0,0
,0,1.0,2.0,2443,36,0,0
,0,1.0,2.0,2453,36,0,0
,0,1.0,2.0,2463,36,0,0
,0,1.0,2.0,2473,36,0,0
,0,1.0,2.0,2483,36,0,0
,0,1.0,2.0,2493,36,0,0
,0,1.0,2.0,2503,36,0,0
,0,1.0,2.0,2513,36,0,0
,0,1.0,2.0,2523,36,0,0
,0,1.0,2.0,2533,36,0,0
,0,1.0,2.0,2543,36,0,0
,0,1.0,2.0,2553,36,0,0
,0,1.0,2.0,2563,36,0,0
,0,1.0,2.0,2573,36,0,0
,0,1.0,2.0,2583,36,0,0
,0,1.0,2.0,2593,36,0,0
,0,1.0,2.0,2603,36,0,0
,0,1.0,2.0,2613,36,0,0
,0,1.0,2.0,2623,36,0,0
,0,1.0,2.0,2633,36,0,0
,0,1.0,2.0,2643,36,0,0
,0,1.0,2.0,2653,36,0,0
,0,1.0,2.0,2663,36,0,0
,0,1.0,2.0,2673,36,0,0
,0,1.0,2.0,2683,36,0,0
,0,1.0,2.0,2693,36,0,0
,0,1.0,2.0,2703,36,0,0
,0,1.0,2.0,2713,36,0,0
,0,1.0,2.0,2723,36,0,0
,0,1.0,2.0,2733,36,0,0
,0,1.0,2.0,2743,36,0,0
,0,1.0,2.0,2753,36,0,0
,0,1.0,2.0,2763,36,0,0
,0,1.0,2.0,2773,36,0,0
,0,1.0,2.0,2783,36,0,0
,0,1.0,2.0,2793,36,0,0
,0,1.0,2.0,2803,36,0,0
,0,1.0,2.0,2813,36,0,0
,0,1.0,2.0,2823,36,0,0
,0,1.0,2.0,2833,36,0,0
,0,1.0,2.0,2843,36,0,0
,0,1.0,2.0,2853,36,0,0
,0,1.0,2.0,2863,36,0,0
,0,1.0,2.0,2873,36,0,0
,0,1.0,2.0,2883,36,0,0
,0,1.0,2.0,2893,36,0,0
,0,1.0,2.0,2903,36,0,0
,0,1.0,2.0,2913,36,0,0
,0,1.0,2.0,2923,36,0,0
,0,1.0,2.0,2933,36,0,0
,0,1.0,2.0,2943,36,0,0
,0,1.0,2.0,2953,36,0,0
,0,1.0,2.0,2963,36,0,0
,0,1.0,2.0,2973,36,0,0
,0,1.0,2.0,2983,36,0,0
,0,1.0,2.0,2993,36,0,0
,0,1.0,2.0,3003,36,0,0
,0,1.0,2.0,3013,36,0,0
,0,1.0,2.0,3023,36,0,0
,0,1.0,2.0,3033,36,0,0
,0,1.0,2.0,3043,36,0,0
,0,1.0,2.0,3053,36,0,0
,0,1.0,2.0,3063,36,0,0
,0,1.0,2.0,3073,36,0,0
,0,1.0,2.0,3083,36,0,0
,0,1.0,2.0,3093,36,0,0
,0,1.0,2.0,3103,36,0,0
,0,1.0,2.0,3113,36,0,0
,0,1.0,2.0,3123,36,0,0
,0,1.0,2.0,3133,36,0,0
,0,1.0,2.0,3143,36,0,0
,0,1.0,2.0,3153,36,0,0
,0,1.0,2.0,3163,36,0,0
,0,1.0,2.0,3173,36,0,0
,0,1.0,2.0,3183,36,0,0
,0,1.0,2.0,3193,36,0,0
,0,1.0,2.0,3203,36,0,0
,0,1.0,2.0,3213,36,0,0
,0,1.0,2.0,3223,36,0,0
,0,1.0,2.0,3233,36,0,0
,0,1.0,2.0,3243,36,0,0
,0,1.0,2.0,3253,36,0,0
,0,1.0,2.0,3263,36,0,0
,0,1.0,2.0,3273,36,0,0
,0,1.0,2.0,3283,36,0,0
,0,1.0,2.0,3293,36,0,0
,0,1.0,2.0,3303,36,0,0
,0,1.0,2.0,3313,36,0,0
,0,1.0,2.0,3323,36,0,0
