Unnamed: 0,button,genuine,signature,time,user,x,y
65.0,1,1.0,1.0,771,35,1143,1496
66.0,1,1.0,1.0,781,35,1235,1556
67.0,1,1.0,1.0,791,35,1348,1663
68.0,1,1.0,1.0,801,35,1431,1812
69.0,1,1.0,1.0,811,35,1510,1972
70.0,1,1.0,1.0,821,35,1586,2140
71.0,1,1.0,1.0,831,35,1658,2281
72.0,1,1.0,1.0,841,35,1719,2425
73.0,1,1.0,1.0,851,35,1773,2587
74.0,1,1.0,1.0,861,35,1803,2760
75.0,1,1.0,1.0,871,35,1803,2972
76.0,1,1.0,1.0,881,35,1772,3157
77.0,1,1.0,1.0,891,35,1713,3323
78.0,1,1.0,1.0,901,35,1648,3376
79.0,1,1.0,1.0,911,35,1579,3332
80.0,1,1.0,1.0,921,35,1500,3223
81.0,1,1.0,1.0,931,35,1423,2998
82.0,1,1.0,1.0,941,35,1365,2701
83.0,1,1.0,1.0,951,35,1318,2355
84.0,1,1.0,1.0,961,35,1302,2076
85.0,1,1.0,1.0,971,35,1320,1885
86.0,1,1.0,1.0,981,35,1360,1752
87.0,1,1.0,1.0,991,35,1431,1711
88.0,1,1.0,1.0,1001,35,1537,1743
89.0,1,1.0,1.0,1011,35,1666,1824
90.0,1,1.0,1.0,1021,35,1788,2017
91.0,1,1.0,1.0,1031,35,1917,2225
92.0,1,1.0,1.0,1041,35,2039,2442
93.0,1,1.0,1.0,1051,35,2153,2659
94.0,1,1.0,1.0,1061,35,2253,2878
95.0,1,1.0,1.0,1071,35,2324,3121
96.0,1,1.0,1.0,1081,35,2376,3380
97.0,1,1.0,1.0,1091,35,2407,3628
98.0,1,1.0,1.0,1101,35,2432,3753
99.0,1,1.0,1.0,1111,35,2452,3797
100.0,1,1.0,1.0,1121,35,2452,3774
101.0,1,1.0,1.0,1131,35,2452,3678
102.0,1,1.0,1.0,1141,35,2447,3533
103.0,1,1.0,1.0,1151,35,2433,3332
104.0,1,1.0,1.0,1161,35,2402,3119
105.0,1,1.0,1.0,1171,35,2359,2899
106.0,1,1.0,1.0,1181,35,2328,2658
107.0,1,1.0,1.0,1191,35,2301,2376
108.0,1,1.0,1.0,1201,35,2296,2067
109.0,1,1.0,1.0,1211,35,2304,1661
110.0,1,1.0,1.0,1221,35,2361,1193
111.0,1,1.0,1.0,1231,35,2422,683
112.0,1,1.0,1.0,1241,35,2476,326
113.0,1,1.0,1.0,1251,35,2522,114
114.0,1,1.0,1.0,1261,35,2549,0
115.0,1,1.0,1.0,1271,35,2544,0
116.0,1,1.0,1.0,1281,35,2518,59
117.0,1,1.0,1.0,1291,35,2465,161
118.0,1,1.0,1.0,1301,35,2416,315
119.0,1,1.0,1.0,1311,35,2397,475
120.0,1,1.0,1.0,1321,35,2397,619
121.0,0,1.0,1.0,1642,35,2516,2433
122.0,1,1.0,1.0,1652,35,2504,2319
123.0,1,1.0,1.0,1662,35,2467,2165
124.0,1,1.0,1.0,1672,35,2467,2101
125.0,1,1.0,1.0,1682,35,2501,2101
126.0,1,1.0,1.0,1692,35,2565,2162
127.0,1,1.0,1.0,1702,35,2610,2273
128.0,1,1.0,1.0,1712,35,2656,2416
129.0,1,1.0,1.0,1722,35,2704,2601
130.0,1,1.0,1.0,1732,35,2755,2753
131.0,1,1.0,1.0,1742,35,2812,2882
132.0,1,1.0,1.0,1752,35,2863,2967
133.0,1,1.0,1.0,1762,35,2911,3009
134.0,1,1.0,1.0,1772,35,2957,3023
135.0,1,1.0,1.0,1782,35,3006,2970
136.0,1,1.0,1.0,1792,35,3040,2864
137.0,1,1.0,1.0,1802,35,3063,2722
138.0,1,1.0,1.0,1812,35,3063,2590
139.0,1,1.0,1.0,1822,35,3072,2513
140.0,1,1.0,1.0,1832,35,3084,2474
141.0,1,1.0,1.0,1842,35,3112,2502
142.0,1,1.0,1.0,1852,35,3149,2596
143.0,1,1.0,1.0,1862,35,3192,2733
144.0,1,1.0,1.0,1872,35,3246,2899
145.0,1,1.0,1.0,1882,35,3308,3072
146.0,1,1.0,1.0,1892,35,3369,3250
147.0,1,1.0,1.0,1902,35,3445,3340
148.0,1,1.0,1.0,1912,35,3531,3350
149.0,1,1.0,1.0,1922,35,3612,3306
150.0,1,1.0,1.0,1932,35,3690,3216
151.0,1,1.0,1.0,1942,35,3766,3105
152.0,1,1.0,1.0,1952,35,3835,2980
153.0,1,1.0,1.0,1962,35,3901,2905
154.0,1,1.0,1.0,1972,35,3964,2899
155.0,1,1.0,1.0,1982,35,4023,2938
156.0,1,1.0,1.0,1992,35,4071,3048
157.0,1,1.0,1.0,2002,35,4112,3192
158.0,1,1.0,1.0,2012,35,4158,3359
159.0,1,1.0,1.0,2022,35,4200,3532
160.0,1,1.0,1.0,2032,35,4229,3708
161.0,1,1.0,1.0,2042,35,4250,3820
162.0,1,1.0,1.0,2052,35,4277,3889
163.0,1,1.0,1.0,2062,35,4297,3867
164.0,1,1.0,1.0,2072,35,4307,3786
165.0,1,1.0,1.0,2082,35,4313,3667
166.0,1,1.0,1.0,2092,35,4323,3489
167.0,1,1.0,1.0,2102,35,4338,3226
168.0,1,1.0,1.0,2112,35,4380,2906
169.0,1,1.0,1.0,2122,35,4439,2538
170.0,1,1.0,1.0,2132,35,4493,2150
171.0,1,1.0,1.0,2142,35,4532,1750
172.0,1,1.0,1.0,2152,35,4560,1506
173.0,1,1.0,1.0,2162,35,4566,1329
174.0,1,1.0,1.0,2172,35,4589,1196
175.0,1,1.0,1.0,2182,35,4637,1159
176.0,1,1.0,1.0,2192,35,4661,1193
177.0,1,1.0,1.0,2202,35,4670,1274
178.0,1,1.0,1.0,2212,35,4661,1429
,0,1.0,1.0,2222,35,0,0
,0,1.0,1.0,2232,35,0,0
,0,1.0,1.0,2242,35,0,0
,0,1.0,1.0,2252,35,0,0
,0,1.0,1.0,2262,35,0,0
,0,1.0,1.0,2272,35,0,0
,0,1.0,1.0,2282,35,0,0
,0,1.0,1.0,2292,35,0,0
,0,1.0,1.0,2302,35,0,0
,0,1.0,1.0,2312,35,0,0
,0,1.0,1.0,2322,35,0,0
,0,1.0,1.0,2332,35,0,0
,0,1.0,1.0,2342,35,0,0
,0,1.0,1.0,2352,35,0,0
,0,1.0,1.0,2362,35,0,0
,0,1.0,1.0,2372,35,0,0
,0,1.0,1.0,2382,35,0,0
,0,1.0,1.0,2392,35,0,0
,0,1.0,1.0,2402,35,0,0
,0,1.0,1.0,2412,35,0,0
,0,1.0,1.0,2422,35,0,0
,0,1.0,1.0,2432,35,0,0
,0,1.0,1.0,2442,35,0,0
,0,1.0,1.0,2452,35,0,0
,0,1.0,1.0,2462,35,0,0
,0,1.0,1.0,2472,35,0,0
,0,1.0,1.0,2482,35,0,0
,0,1.0,1.0,2492,35,0,0
,0,1.0,1.0,2502,35,0,0
,0,1.0,1.0,2512,35,0,0
,0,1.0,1.0,2522,35,0,0
,0,1.0,1.0,2532,35,0,0
,0,1.0,1.0,2542,35,0,0
,0,1.0,1.0,2552,35,0,0
,0,1.0,1.0,2562,35,0,0
,0,1.0,1.0,2572,35,0,0
,0,1.0,1.0,2582,35,0,0
,0,1.0,1.0,2592,35,0,0
,0,1.0,1.0,2602,35,0,0
,0,1.0,1.0,2612,35,0,0
,0,1.0,1.0,2622,35,0,0
,0,1.0,1.0,2632,35,0,0
,0,1.0,1.0,2642,35,0,0
,0,1.0,1.0,2652,35,0,0
,0,1.0,1.0,2662,35,0,0
,0,1.0,1.0,2672,35,0,0
,0,1.0,1.0,2682,35,0,0
,0,1.0,1.0,2692,35,0,0
,0,1.0,1.0,2702,35,0,0
,0,1.0,1.0,2712,35,0,0
,0,1.0,1.0,2722,35,0,0
,0,1.0,1.0,2732,35,0,0
,0,1.0,1.0,2742,35,0,0
,0,1.0,1.0,2752,35,0,0
,0,1.0,1.0,2762,35,0,0
,0,1.0,1.0,2772,35,0,0
,0,1.0,1.0,2782,35,0,0
,0,1.0,1.0,2792,35,0,0
,0,1.0,1.0,2802,35,0,0
,0,1.0,1.0,2812,35,0,0
,0,1.0,1.0,2822,35,0,0
,0,1.0,1.0,2832,35,0,0
,0,1.0,1.0,2842,35,0,0
,0,1.0,1.0,2852,35,0,0
,0,1.0,1.0,2862,35,0,0
,0,1.0,1.0,2872,35,0,0
,0,1.0,1.0,2882,35,0,0
,0,1.0,1.0,2892,35,0,0
,0,1.0,1.0,2902,35,0,0
,0,1.0,1.0,2912,35,0,0
,0,1.0,1.0,2922,35,0,0
,0,1.0,1.0,2932,35,0,0
,0,1.0,1.0,2942,35,0,0
,0,1.0,1.0,2952,35,0,0
,0,1.0,1.0,2962,35,0,0
,0,1.0,1.0,2972,35,0,0
,0,1.0,1.0,2982,35,0,0
,0,1.0,1.0,2992,35,0,0
,0,1.0,1.0,3002,35,0,0
,0,1.0,1.0,3012,35,0,0
,0,1.0,1.0,3022,35,0,0
,0,1.0,1.0,3032,35,0,0
,0,1.0,1.0,3042,35,0,0
,0,1.0,1.0,3052,35,0,0
,0,1.0,1.0,3062,35,0,0
,0,1.0,1.0,3072,35,0,0
,0,1.0,1.0,3082,35,0,0
,0,1.0,1.0,3092,35,0,0
,0,1.0,1.0,3102,35,0,0
,0,1.0,1.0,3112,35,0,0
,0,1.0,1.0,3122,35,0,0
,0,1.0,1.0,3132,35,0,0
,0,1.0,1.0,3142,35,0,0
,0,1.0,1.0,3152,35,0,0
,0,1.0,1.0,3162,35,0,0
,0,1.0,1.0,3172,35,0,0
,0,1.0,1.0,3182,35,0,0
,0,1.0,1.0,3192,35,0,0
,0,1.0,1.0,3202,35,0,0
,0,1.0,1.0,3212,35,0,0
,0,1.0,1.0,3222,35,0,0
,0,1.0,1.0,3232,35,0,0
,0,1.0,1.0,3242,35,0,0
,0,1.0,1.0,3252,35,0,0
,0,1.0,1.0,3262,35,0,0
,0,1.0,1.0,3272,35,0,0
,0,1.0,1.0,3282,35,0,0
,0,1.0,1.0,3292,35,0,0
,0,1.0,1.0,3302,35,0,0
,0,1.0,1.0,3312,35,0,0
,0,1.0,1.0,3322,35,0,0
,0,1.0,1.0,3332,35,0,0
,0,1.0,1.0,3342,35,0,0
,0,1.0,1.0,3352,35,0,0
,0,1.0,1.0,3362,35,0,0
,0,1.0,1.0,3372,35,0,0
,0,1.0,1.0,3382,35,0,0
,0,1.0,1.0,3392,35,0,0
,0,1.0,1.0,3402,35,0,0
,0,1.0,1.0,3412,35,0,0
,0,1.0,1.0,3422,35,0,0
,0,1.0,1.0,3432,35,0,0
,0,1.0,1.0,3442,35,0,0
,0,1.0,1.0,3452,35,0,0
,0,1.0,1.0,3462,35,0,0
,0,1.0,1.0,3472,35,0,0
,0,1.0,1.0,3482,35,0,0
,0,1.0,1.0,3492,35,0,0
,0,1.0,1.0,3502,35,0,0
,0,1.0,1.0,3512,35,0,0
,0,1.0,1.0,3522,35,0,0
,0,1.0,1.0,3532,35,0,0
,0,1.0,1.0,3542,35,0,0
,0,1.0,1.0,3552,35,0,0
,0,1.0,1.0,3562,35,0,0
,0,1.0,1.0,3572,35,0,0
,0,1.0,1.0,3582,35,0,0
,0,1.0,1.0,3592,35,0,0
,0,1.0,1.0,3602,35,0,0
,0,1.0,1.0,3612,35,0,0
,0,1.0,1.0,3622,35,0,0
,0,1.0,1.0,3632,35,0,0
,0,1.0,1.0,3642,35,0,0
,0,1.0,1.0,3652,35,0,0
,0,1.0,1.0,3662,35,0,0
,0,1.0,1.0,3672,35,0,0
,0,1.0,1.0,3682,35,0,0
,0,1.0,1.0,3692,35,0,0
,0,1.0,1.0,3702,35,0,0
,0,1.0,1.0,3712,35,0,0
,0,1.0,1.0,3722,35,0,0
,0,1.0,1.0,3732,35,0,0
,0,1.0,1.0,3742,35,0,0
,0,1.0,1.0,3752,35,0,0
,0,1.0,1.0,3762,35,0,0
,0,1.0,1.0,3772,35,0,0
,0,1.0,1.0,3782,35,0,0
,0,1.0,1.0,3792,35,0,0
,0,1.0,1.0,3802,35,0,0
,0,1.0,1.0,3812,35,0,0
,0,1.0,1.0,3822,35,0,0
,0,1.0,1.0,3832,35,0,0
,0,1.0,1.0,3842,35,0,0
,0,1.0,1.0,3852,35,0,0
,0,1.0,1.0,3862,35,0,0
,0,1.0,1.0,3872,35,0,0
,0,1.0,1.0,3882,35,0,0
,0,1.0,1.0,3892,35,0,0
,0,1.0,1.0,3902,35,0,0
,0,1.0,1.0,3912,35,0,0
,0,1.0,1.0,3922,35,0,0
,0,1.0,1.0,3932,35,0,0
,0,1.0,1.0,3942,35,0,0
,0,1.0,1.0,3952,35,0,0
,0,1.0,1.0,3962,35,0,0
,0,1.0,1.0,3972,35,0,0
,0,1.0,1.0,3982,35,0,0
,0,1.0,1.0,3992,35,0,0
,0,1.0,1.0,4002,35,0,0
,0,1.0,1.0,4012,35,0,0
,0,1.0,1.0,4022,35,0,0
,0,1.0,1.0,4032,35,0,0
,0,1.0,1.0,4042,35,0,0
,0,1.0,1.0,4052,35,0,0
,0,1.0,1.0,4062,35,0,0
,0,1.0,1.0,4072,35,0,0
,0,1.0,1.0,4082,35,0,0
,0,1.0,1.0,4092,35,0,0
,0,1.0,1.0,4102,35,0,0
,0,1.0,1.0,4112,35,0,0
,0,1.0,1.0,4122,35,0,0
,0,1.0,1.0,4132,35,0,0
,0,1.0,1.0,4142,35,0,0
,0,1.0,1.0,4152,35,0,0
,0,1.0,1.0,4162,35,0,0
,0,1.0,1.0,4172,35,0,0
,0,1.0,1.0,4182,35,0,0
,0,1.0,1.0,4192,35,0,0
,0,1.0,1.0,4202,35,0,0
,0,1.0,1.0,4212,35,0,0
,0,1.0,1.0,4222,35,0,0
,0,1.0,1.0,4232,35,0,0
,0,1.0,1.0,4242,35,0,0
,0,1.0,1.0,4252,35,0,0
,0,1.0,1.0,4262,35,0,0
,0,1.0,1.0,4272,35,0,0
,0,1.0,1.0,4282,35,0,0
,0,1.0,1.0,4292,35,0,0
,0,1.0,1.0,4302,35,0,0
,0,1.0,1.0,4312,35,0,0
,0,1.0,1.0,4322,35,0,0
,0,1.0,1.0,4332,35,0,0
,0,1.0,1.0,4342,35,0,0
,0,1.0,1.0,4352,35,0,0
,0,1.0,1.0,4362,35,0,0
,0,1.0,1.0,4372,35,0,0
,0,1.0,1.0,4382,35,0,0
,0,1.0,1.0,4392,35,0,0
,0,1.0,1.0,4402,35,0,0
,0,1.0,1.0,4412,35,0,0
,0,1.0,1.0,4422,35,0,0
,0,1.0,1.0,4432,35,0,0
,0,1.0,1.0,4442,35,0,0
,0,1.0,1.0,4452,35,0,0
,0,1.0,1.0,4462,35,0,0
,0,1.0,1.0,4472,35,0,0
,0,1.0,1.0,4482,35,0,0
,0,1.0,1.0,4492,35,0,0
,0,1.0,1.0,4502,35,0,0
,0,1.0,1.0,4512,35,0,0
,0,1.0,1.0,4522,35,0,0
,0,1.0,1.0,4532,35,0,0
,0,1.0,1.0,4542,35,0,0
,0,1.0,1.0,4552,35,0,0
,0,1.0,1.0,4562,35,0,0
,0,1.0,1.0,4572,35,0,0
,0,1.0,1.0,4582,35,0,0
,0,1.0,1.0,4592,35,0,0
,0,1.0,1.0,4602,35,0,0
,0,1.0,1.0,4612,35,0,0
,0,1.0,1.0,4622,35,0,0
,0,1.0,1.0,4632,35,0,0
,0,1.0,1.0,4642,35,0,0
,0,1.0,1.0,4652,35,0,0
,0,1.0,1.0,4662,35,0,0
,0,1.0,1.0,4672,35,0,0
,0,1.0,1.0,4682,35,0,0
,0,1.0,1.0,4692,35,0,0
,0,1.0,1.0,4702,35,0,0
,0,1.0,1.0,4712,35,0,0
,0,1.0,1.0,4722,35,0,0
,0,1.0,1.0,4732,35,0,0
,0,1.0,1.0,4742,35,0,0
,0,1.0,1.0,4752,35,0,0
,0,1.0,1.0,4762,35,0,0
,0,1.0,1.0,4772,35,0,0
,0,1.0,1.0,4782,35,0,0
,0,1.0,1.0,4792,35,0,0
,0,1.0,1.0,4802,35,0,0
,0,1.0,1.0,4812,35,0,0
,0,1.0,1.0,4822,35,0,0
,0,1.0,1.0,4832,35,0,0
,0,1.0,1.0,4842,35,0,0
,0,1.0,1.0,4852,35,0,0
,0,1.0,1.0,4862,35,0,0
,0,1.0,1.0,4872,35,0,0
,0,1.0,1.0,4882,35,0,0
,0,1.0,1.0,4892,35,0,0
,0,1.0,1.0,4902,35,0,0
,0,1.0,1.0,4912,35,0,0
,0,1.0,1.0,4922,35,0,0
,0,1.0,1.0,4932,35,0,0
,0,1.0,1.0,4942,35,0,0
,0,1.0,1.0,4952,35,0,0
,0,1.0,1.0,4962,35,0,0
,0,1.0,1.0,4972,35,0,0
,0,1.0,1.0,4982,35,0,0
,0,1.0,1.0,4992,35,0,0
,0,1.0,1.0,5002,35,0,0
,0,1.0,1.0,5012,35,0,0
,0,1.0,1.0,5022,35,0,0
,0,1.0,1.0,5032,35,0,0
,0,1.0,1.0,5042,35,0,0
,0,1.0,1.0,5052,35,0,0
,0,1.0,1.0,5062,35,0,0
,0,1.0,1.0,5072,35,0,0
,0,1.0,1.0,5082,35,0,0
,0,1.0,1.0,5092,35,0,0
,0,1.0,1.0,5102,35,0,0
,0,1.0,1.0,5112,35,0,0
,0,1.0,1.0,5122,35,0,0
,0,1.0,1.0,5132,35,0,0
,0,1.0,1.0,5142,35,0,0
,0,1.0,1.0,5152,35,0,0
,0,1.0,1.0,5162,35,0,0
,0,1.0,1.0,5172,35,0,0
,0,1.0,1.0,5182,35,0,0
,0,1.0,1.0,5192,35,0,0
,0,1.0,1.0,5202,35,0,0
,0,1.0,1.0,5212,35,0,0
,0,1.0,1.0,5222,35,0,0
,0,1.0,1.0,5232,35,0,0
,0,1.0,1.0,5242,35,0,0
,0,1.0,1.0,5252,35,0,0
,0,1.0,1.0,5262,35,0,0
,0,1.0,1.0,5272,35,0,0
,0,1.0,1.0,5282,35,0,0
,0,1.0,1.0,5292,35,0,0
,0,1.0,1.0,5302,35,0,0
,0,1.0,1.0,5312,35,0,0
,0,1.0,1.0,5322,35,0,0
,0,1.0,1.0,5332,35,0,0
,0,1.0,1.0,5342,35,0,0
,0,1.0,1.0,5352,35,0,0
,0,1.0,1.0,5362,35,0,0
,0,1.0,1.0,5372,35,0,0
,0,1.0,1.0,5382,35,0,0
,0,1.0,1.0,5392,35,0,0
,0,1.0,1.0,5402,35,0,0
,0,1.0,1.0,5412,35,0,0
,0,1.0,1.0,5422,35,0,0
,0,1.0,1.0,5432,35,0,0
,0,1.0,1.0,5442,35,0,0
,0,1.0,1.0,5452,35,0,0
,0,1.0,1.0,5462,35,0,0
,0,1.0,1.0,5472,35,0,0
,0,1.0,1.0,5482,35,0,0
,0,1.0,1.0,5492,35,0,0
,0,1.0,1.0,5502,35,0,0
,0,1.0,1.0,5512,35,0,0
,0,1.0,1.0,5522,35,0,0
,0,1.0,1.0,5532,35,0,0
,0,1.0,1.0,5542,35,0,0
,0,1.0,1.0,5552,35,0,0
,0,1.0,1.0,5562,35,0,0
,0,1.0,1.0,5572,35,0,0
,0,1.0,1.0,5582,35,0,0
,0,1.0,1.0,5592,35,0,0
,0,1.0,1.0,5602,35,0,0
,0,1.0,1.0,5612,35,0,0
,0,1.0,1.0,5622,35,0,0
,0,1.0,1.0,5632,35,0,0
,0,1.0,1.0,5642,35,0,0
,0,1.0,1.0,5652,35,0,0
,0,1.0,1.0,5662,35,0,0
,0,1.0,1.0,5672,35,0,0
,0,1.0,1.0,5682,35,0,0
,0,1.0,1.0,5692,35,0,0
,0,1.0,1.0,5702,35,0,0
,0,1.0,1.0,5712,35,0,0
,0,1.0,1.0,5722,35,0,0
,0,1.0,1.0,5732,35,0,0
,0,1.0,1.0,5742,35,0,0
,0,1.0,1.0,5752,35,0,0
,0,1.0,1.0,5762,35,0,0
,0,1.0,1.0,5772,35,0,0
,0,1.0,1.0,5782,35,0,0
,0,1.0,1.0,5792,35,0,0
,0,1.0,1.0,5802,35,0,0
,0,1.0,1.0,5812,35,0,0
,0,1.0,1.0,5822,35,0,0
,0,1.0,1.0,5832,35,0,0
,0,1.0,1.0,5842,35,0,0
,0,1.0,1.0,5852,35,0,0
,0,1.0,1.0,5862,35,0,0
,0,1.0,1.0,5872,35,0,0
,0,1.0,1.0,5882,35,0,0
,0,1.0,1.0,5892,35,0,0
,0,1.0,1.0,5902,35,0,0
,0,1.0,1.0,5912,35,0,0
,0,1.0,1.0,5922,35,0,0
,0,1.0,1.0,5932,35,0,0
,0,1.0,1.0,5942,35,0,0
,0,1.0,1.0,5952,35,0,0
,0,1.0,1.0,5962,35,0,0
,0,1.0,1.0,5972,35,0,0
,0,1.0,1.0,5982,35,0,0
,0,1.0,1.0,5992,35,0,0
,0,1.0,1.0,6002,35,0,0
,0,1.0,1.0,6012,35,0,0
,0,1.0,1.0,6022,35,0,0
,0,1.0,1.0,6032,35,0,0
,0,1.0,1.0,6042,35,0,0
,0,1.0,1.0,6052,35,0,0
,0,1.0,1.0,6062,35,0,0
,0,1.0,1.0,6072,35,0,0
,0,1.0,1.0,6082,35,0,0
,0,1.0,1.0,6092,35,0,0
,0,1.0,1.0,6102,35,0,0
,0,1.0,1.0,6112,35,0,0
,0,1.0,1.0,6122,35,0,0
,0,1.0,1.0,6132,35,0,0
,0,1.0,1.0,6142,35,0,0
,0,1.0,1.0,6152,35,0,0
,0,1.0,1.0,6162,35,0,0
,0,1.0,1.0,6172,35,0,0
,0,1.0,1.0,6182,35,0,0
,0,1.0,1.0,6192,35,0,0
,0,1.0,1.0,6202,35,0,0
,0,1.0,1.0,6212,35,0,0
,0,1.0,1.0,6222,35,0,0
,0,1.0,1.0,6232,35,0,0
,0,1.0,1.0,6242,35,0,0
,0,1.0,1.0,6252,35,0,0
,0,1.0,1.0,6262,35,0,0
,0,1.0,1.0,6272,35,0,0
,0,1.0,1.0,6282,35,0,0
,0,1.0,1.0,6292,35,0,0
,0,1.0,1.0,6302,35,0,0
,0,1.0,1.0,6312,35,0,0
,0,1.0,1.0,6322,35,0,0
,0,1.0,1.0,6332,35,0,0
,0,1.0,1.0,6342,35,0,0
,0,1.0,1.0,6352,35,0,0
,0,1.0,1.0,6362,35,0,0
,0,1.0,1.0,6372,35,0,0
,0,1.0,1.0,6382,35,0,0
,0,1.0,1.0,6392,35,0,0
,0,1.0,1.0,6402,35,0,0
,0,1.0,1.0,6412,35,0,0
,0,1.0,1.0,6422,35,0,0
,0,1.0,1.0,6432,35,0,0
,0,1.0,1.0,6442,35,0,0
,0,1.0,1.0,6452,35,0,0
,0,1.0,1.0,6462,35,0,0
,0,1.0,1.0,6472,35,0,0
,0,1.0,1.0,6482,35,0,0
,0,1.0,1.0,6492,35,0,0
,0,1.0,1.0,6502,35,0,0
,0,1.0,1.0,6512,35,0,0
,0,1.0,1.0,6522,35,0,0
,0,1.0,1.0,6532,35,0,0
,0,1.0,1.0,6542,35,0,0
,0,1.0,1.0,6552,35,0,0
,0,1.0,1.0,6562,35,0,0
,0,1.0,1.0,6572,35,0,0
,0,1.0,1.0,6582,35,0,0
,0,1.0,1.0,6592,35,0,0
,0,1.0,1.0,6602,35,0,0
,0,1.0,1.0,6612,35,0,0
,0,1.0,1.0,6622,35,0,0
,0,1.0,1.0,6632,35,0,0
,0,1.0,1.0,6642,35,0,0
,0,1.0,1.0,6652,35,0,0
,0,1.0,1.0,6662,35,0,0
,0,1.0,1.0,6672,35,0,0
,0,1.0,1.0,6682,35,0,0
,0,1.0,1.0,6692,35,0,0
,0,1.0,1.0,6702,35,0,0
,0,1.0,1.0,6712,35,0,0
,0,1.0,1.0,6722,35,0,0
,0,1.0,1.0,6732,35,0,0
,0,1.0,1.0,6742,35,0,0
,0,1.0,1.0,6752,35,0,0
,0,1.0,1.0,6762,35,0,0
,0,1.0,1.0,6772,35,0,0
,0,1.0,1.0,6782,35,0,0
,0,1.0,1.0,6792,35,0,0
,0,1.0,1.0,6802,35,0,0
,0,1.0,1.0,6812,35,0,0
,0,1.0,1.0,6822,35,0,0
,0,1.0,1.0,6832,35,0,0
,0,1.0,1.0,6842,35,0,0
,0,1.0,1.0,6852,35,0,0
,0,1.0,1.0,6862,35,0,0
,0,1.0,1.0,6872,35,0,0
,0,1.0,1.0,6882,35,0,0
,0,1.0,1.0,6892,35,0,0
,0,1.0,1.0,6902,35,0,0
,0,1.0,1.0,6912,35,0,0
,0,1.0,1.0,6922,35,0,0
,0,1.0,1.0,6932,35,0,0
,0,1.0,1.0,6942,35,0,0
,0,1.0,1.0,6952,35,0,0
0.0,0,1.0,2.0,0,35,185,2106
1.0,1,1.0,2.0,10,35,195,2176
2.0,1,1.0,2.0,20,35,171,2200
3.0,1,1.0,2.0,30,35,153,2245
4.0,1,1.0,2.0,40,35,153,2303
