Unnamed: 0,button,genuine,signature,time,user,x,y
46.0,5,1.0,1.0,460,34,3106,824
47.0,5,1.0,1.0,470,34,2903,587
48.0,5,1.0,1.0,480,34,2665,369
49.0,5,1.0,1.0,490,34,2403,199
50.0,5,1.0,1.0,500,34,2120,88
51.0,5,1.0,1.0,510,34,1824,17
52.0,5,1.0,1.0,520,34,1530,0
53.0,5,1.0,1.0,530,34,1269,41
54.0,5,1.0,1.0,540,34,1031,122
55.0,5,1.0,1.0,550,34,846,259
56.0,5,1.0,1.0,560,34,714,450
57.0,5,1.0,1.0,570,34,618,676
58.0,5,1.0,1.0,580,34,618,917
59.0,5,1.0,1.0,590,34,729,1185
60.0,5,1.0,1.0,600,34,914,1470
61.0,5,1.0,1.0,610,34,1237,1741
62.0,5,1.0,1.0,620,34,1629,1969
63.0,5,1.0,1.0,630,34,2067,2168
64.0,5,1.0,1.0,640,34,2496,2282
65.0,5,1.0,1.0,650,34,2855,2336
66.0,5,1.0,1.0,660,34,3167,2351
67.0,5,1.0,1.0,670,34,3387,2328
68.0,5,1.0,1.0,680,34,3532,2293
69.0,5,1.0,1.0,690,34,3626,2251
70.0,5,1.0,1.0,700,34,3699,2223
71.0,4,1.0,1.0,710,34,3699,2223
72.0,0,1.0,1.0,941,34,4113,2315
73.0,1,1.0,1.0,951,34,4048,2257
74.0,1,1.0,1.0,961,34,3982,2241
75.0,1,1.0,1.0,971,34,3933,2230
76.0,1,1.0,1.0,981,34,3925,2230
77.0,1,1.0,1.0,991,34,3937,2238
78.0,1,1.0,1.0,1001,34,3918,2247
79.0,1,1.0,1.0,1011,34,3889,2247
80.0,1,1.0,1.0,1021,34,3853,2229
81.0,1,1.0,1.0,1031,34,3799,2189
82.0,1,1.0,1.0,1041,34,3742,2126
83.0,1,1.0,1.0,1051,34,3682,2037
84.0,1,1.0,1.0,1061,34,3636,1930
85.0,1,1.0,1.0,1071,34,3620,1830
86.0,1,1.0,1.0,1081,34,3620,1765
87.0,5,1.0,1.0,1091,34,3620,1765
88.0,5,1.0,1.0,1101,34,3773,1705
89.0,5,1.0,1.0,1111,34,3905,1732
90.0,5,1.0,1.0,1121,34,4049,1790
91.0,5,1.0,1.0,1131,34,4194,1861
92.0,5,1.0,1.0,1141,34,4338,1935
93.0,5,1.0,1.0,1151,34,4432,2010
94.0,5,1.0,1.0,1161,34,4494,2073
95.0,5,1.0,1.0,1171,34,4523,2116
96.0,1,1.0,1.0,1181,34,4523,2116
97.0,1,1.0,1.0,1191,34,4484,2184
98.0,1,1.0,1.0,1201,34,4432,2219
99.0,1,1.0,1.0,1211,34,4341,2233
100.0,1,1.0,1.0,1221,34,4225,2233
101.0,1,1.0,1.0,1231,34,4117,2214
102.0,1,1.0,1.0,1241,34,4030,2190
103.0,1,1.0,1.0,1251,34,3956,2171
104.0,1,1.0,1.0,1261,34,3921,2157
105.0,1,1.0,1.0,1271,34,3910,2157
106.0,1,1.0,1.0,1281,34,3915,2157
107.0,1,1.0,1.0,1291,34,3942,2157
108.0,1,1.0,1.0,1301,34,3992,2165
109.0,0,1.0,1.0,1372,34,4534,2261
110.0,1,1.0,1.0,1382,34,4657,2261
111.0,1,1.0,1.0,1392,34,4675,2261
112.0,1,1.0,1.0,1402,34,4675,2254
113.0,1,1.0,1.0,1412,34,4692,2248
114.0,1,1.0,1.0,1422,34,4705,2238
115.0,1,1.0,1.0,1432,34,4705,2191
116.0,1,1.0,1.0,1442,34,4705,2120
117.0,1,1.0,1.0,1452,34,4672,2019
118.0,1,1.0,1.0,1462,34,4640,1939
119.0,1,1.0,1.0,1472,34,4605,1873
120.0,1,1.0,1.0,1482,34,4586,1838
121.0,1,1.0,1.0,1492,34,4581,1829
122.0,1,1.0,1.0,1502,34,4581,1838
123.0,1,1.0,1.0,1512,34,4602,1865
124.0,1,1.0,1.0,1522,34,4642,1923
125.0,1,1.0,1.0,1532,34,4697,2001
126.0,1,1.0,1.0,1542,34,4781,2081
127.0,1,1.0,1.0,1552,34,4880,2153
128.0,1,1.0,1.0,1562,34,4988,2219
129.0,1,1.0,1.0,1572,34,5078,2257
130.0,1,1.0,1.0,1582,34,5137,2257
131.0,1,1.0,1.0,1592,34,5174,2241
132.0,1,1.0,1.0,1602,34,5183,2187
133.0,1,1.0,1.0,1612,34,5162,2087
134.0,1,1.0,1.0,1622,34,5121,1956
135.0,1,1.0,1.0,1632,34,5085,1852
136.0,1,1.0,1.0,1642,34,5055,1791
137.0,1,1.0,1.0,1652,34,5048,1758
138.0,1,1.0,1.0,1662,34,5054,1758
139.0,1,1.0,1.0,1672,34,5072,1782
140.0,1,1.0,1.0,1682,34,5092,1820
141.0,0,1.0,1.0,1782,34,5310,2101
142.0,1,1.0,1.0,1792,34,5260,2036
143.0,1,1.0,1.0,1802,34,5182,2001
144.0,1,1.0,1.0,1812,34,5155,1986
145.0,1,1.0,1.0,1822,34,5163,1986
146.0,1,1.0,1.0,1832,34,5206,1986
147.0,1,1.0,1.0,1842,34,5268,1995
148.0,1,1.0,1.0,1852,34,5342,2009
149.0,1,1.0,1.0,1862,34,5428,2037
150.0,1,1.0,1.0,1872,34,5508,2071
151.0,1,1.0,1.0,1882,34,5584,2110
152.0,1,1.0,1.0,1892,34,5648,2147
153.0,1,1.0,1.0,1902,34,5699,2186
154.0,1,1.0,1.0,1912,34,5742,2227
155.0,1,1.0,1.0,1922,34,5775,2253
156.0,1,1.0,1.0,1932,34,5787,2271
157.0,1,1.0,1.0,1942,34,5787,2286
158.0,1,1.0,1.0,1952,34,5748,2300
159.0,1,1.0,1.0,1962,34,5682,2310
160.0,1,1.0,1.0,1972,34,5596,2297
161.0,1,1.0,1.0,1982,34,5500,2271
162.0,1,1.0,1.0,1992,34,5407,2221
163.0,1,1.0,1.0,2002,34,5318,2167
164.0,1,1.0,1.0,2012,34,5256,2103
165.0,1,1.0,1.0,2022,34,5213,2033
166.0,1,1.0,1.0,2032,34,5188,1958
167.0,1,1.0,1.0,2042,34,5183,1886
168.0,1,1.0,1.0,2052,34,5190,1821
169.0,5,1.0,1.0,2062,34,5190,1821
170.0,5,1.0,1.0,2072,34,5258,1714
171.0,5,1.0,1.0,2082,34,5321,1684
172.0,5,1.0,1.0,2092,34,5424,1666
173.0,5,1.0,1.0,2102,34,5531,1676
174.0,5,1.0,1.0,2112,34,5645,1705
175.0,5,1.0,1.0,2122,34,5760,1748
176.0,5,1.0,1.0,2132,34,5857,1798
177.0,5,1.0,1.0,2142,34,5943,1843
178.0,5,1.0,1.0,2152,34,5979,1880
179.0,5,1.0,1.0,2162,34,5974,1903
180.0,0,1.0,1.0,2353,34,6408,2356
181.0,1,1.0,1.0,2363,34,6408,2356
182.0,1,1.0,1.0,2373,34,6408,2356
183.0,1,1.0,1.0,2383,34,6341,2436
184.0,1,1.0,1.0,2393,34,6321,2456
185.0,1,1.0,1.0,2403,34,6288,2472
186.0,1,1.0,1.0,2413,34,6246,2472
187.0,1,1.0,1.0,2423,34,6192,2459
188.0,1,1.0,1.0,2433,34,6134,2434
189.0,1,1.0,1.0,2443,34,6073,2404
190.0,1,1.0,1.0,2453,34,6010,2366
191.0,1,1.0,1.0,2463,34,5940,2323
192.0,1,1.0,1.0,2473,34,5866,2275
193.0,1,1.0,1.0,2483,34,5806,2224
194.0,1,1.0,1.0,2493,34,5764,2180
195.0,1,1.0,1.0,2503,34,5735,2141
196.0,1,1.0,1.0,2513,34,5720,2103
197.0,1,1.0,1.0,2523,34,5726,2069
198.0,1,1.0,1.0,2533,34,5745,2039
199.0,5,1.0,1.0,2543,34,5745,2039
200.0,5,1.0,1.0,2553,34,5852,1995
201.0,5,1.0,1.0,2563,34,5938,1984
202.0,5,1.0,1.0,2573,34,6046,1984
203.0,5,1.0,1.0,2583,34,6156,1993
204.0,5,1.0,1.0,2593,34,6270,2002
205.0,5,1.0,1.0,2603,34,6370,1997
206.0,5,1.0,1.0,2613,34,6460,1989
207.0,5,1.0,1.0,2623,34,6540,1972
208.0,5,1.0,1.0,2633,34,6630,1950
209.0,5,1.0,1.0,2643,34,6718,1927
210.0,5,1.0,1.0,2653,34,6801,1900
211.0,5,1.0,1.0,2663,34,6881,1867
212.0,5,1.0,1.0,2673,34,6934,1832
213.0,5,1.0,1.0,2683,34,6970,1795
214.0,5,1.0,1.0,2693,34,6970,1753
215.0,5,1.0,1.0,2703,34,6961,1703
216.0,5,1.0,1.0,2713,34,6940,1652
217.0,5,1.0,1.0,2723,34,6917,1603
218.0,5,1.0,1.0,2733,34,6891,1552
219.0,5,1.0,1.0,2743,34,6862,1502
220.0,5,1.0,1.0,2753,34,6814,1450
221.0,5,1.0,1.0,2763,34,6726,1395
222.0,5,1.0,1.0,2773,34,6612,1332
223.0,5,1.0,1.0,2783,34,6435,1267
224.0,5,1.0,1.0,2793,34,6188,1199
225.0,5,1.0,1.0,2803,34,5893,1130
226.0,5,1.0,1.0,2813,34,5563,1073
227.0,5,1.0,1.0,2823,34,5221,1024
228.0,5,1.0,1.0,2833,34,4870,1005
229.0,5,1.0,1.0,2843,34,4541,1005
230.0,5,1.0,1.0,2853,34,4274,1028
231.0,5,1.0,1.0,2863,34,4047,1081
232.0,5,1.0,1.0,2873,34,3894,1146
233.0,5,1.0,1.0,2883,34,3851,1219
234.0,4,1.0,1.0,2893,34,3851,1219
235.0,4,1.0,1.0,2903,34,3970,1340
236.0,4,1.0,1.0,2913,34,4066,1418
237.0,4,1.0,1.0,2923,34,4166,1470
238.0,4,1.0,1.0,2933,34,4368,1535
239.0,4,1.0,1.0,2943,34,4368,1535
240.0,4,1.0,1.0,3955,34,3131,2191
241.0,4,1.0,1.0,3965,34,3131,2191
242.0,4,1.0,1.0,3975,34,3139,2180
243.0,4,1.0,1.0,3985,34,3150,2155
244.0,4,1.0,1.0,3995,34,3155,2121
,0,1.0,1.0,4005,34,0,0
,0,1.0,1.0,4015,34,0,0
,0,1.0,1.0,4025,34,0,0
,0,1.0,1.0,4035,34,0,0
,0,1.0,1.0,4045,34,0,0
,0,1.0,1.0,4055,34,0,0
,0,1.0,1.0,4065,34,0,0
,0,1.0,1.0,4075,34,0,0
,0,1.0,1.0,4085,34,0,0
,0,1.0,1.0,4095,34,0,0
,0,1.0,1.0,4105,34,0,0
,0,1.0,1.0,4115,34,0,0
,0,1.0,1.0,4125,34,0,0
,0,1.0,1.0,4135,34,0,0
,0,1.0,1.0,4145,34,0,0
,0,1.0,1.0,4155,34,0,0
,0,1.0,1.0,4165,34,0,0
,0,1.0,1.0,4175,34,0,0
,0,1.0,1.0,4185,34,0,0
,0,1.0,1.0,4195,34,0,0
,0,1.0,1.0,4205,34,0,0
,0,1.0,1.0,4215,34,0,0
,0,1.0,1.0,4225,34,0,0
,0,1.0,1.0,4235,34,0,0
,0,1.0,1.0,4245,34,0,0
,0,1.0,1.0,4255,34,0,0
,0,1.0,1.0,4265,34,0,0
,0,1.0,1.0,4275,34,0,0
,0,1.0,1.0,4285,34,0,0
,0,1.0,1.0,4295,34,0,0
,0,1.0,1.0,4305,34,0,0
,0,1.0,1.0,4315,34,0,0
,0,1.0,1.0,4325,34,0,0
,0,1.0,1.0,4335,34,0,0
,0,1.0,1.0,4345,34,0,0
,0,1.0,1.0,4355,34,0,0
,0,1.0,1.0,4365,34,0,0
,0,1.0,1.0,4375,34,0,0
,0,1.0,1.0,4385,34,0,0
,0,1.0,1.0,4395,34,0,0
,0,1.0,1.0,4405,34,0,0
,0,1.0,1.0,4415,34,0,0
,0,1.0,1.0,4425,34,0,0
,0,1.0,1.0,4435,34,0,0
,0,1.0,1.0,4445,34,0,0
,0,1.0,1.0,4455,34,0,0
,0,1.0,1.0,4465,34,0,0
,0,1.0,1.0,4475,34,0,0
,0,1.0,1.0,4485,34,0,0
,0,1.0,1.0,4495,34,0,0
,0,1.0,1.0,4505,34,0,0
,0,1.0,1.0,4515,34,0,0
,0,1.0,1.0,4525,34,0,0
,0,1.0,1.0,4535,34,0,0
,0,1.0,1.0,4545,34,0,0
,0,1.0,1.0,4555,34,0,0
,0,1.0,1.0,4565,34,0,0
,0,1.0,1.0,4575,34,0,0
,0,1.0,1.0,4585,34,0,0
,0,1.0,1.0,4595,34,0,0
,0,1.0,1.0,4605,34,0,0
,0,1.0,1.0,4615,34,0,0
,0,1.0,1.0,4625,34,0,0
,0,1.0,1.0,4635,34,0,0
,0,1.0,1.0,4645,34,0,0
,0,1.0,1.0,4655,34,0,0
,0,1.0,1.0,4665,34,0,0
,0,1.0,1.0,4675,34,0,0
,0,1.0,1.0,4685,34,0,0
,0,1.0,1.0,4695,34,0,0
,0,1.0,1.0,4705,34,0,0
,0,1.0,1.0,4715,34,0,0
,0,1.0,1.0,4725,34,0,0
,0,1.0,1.0,4735,34,0,0
,0,1.0,1.0,4745,34,0,0
,0,1.0,1.0,4755,34,0,0
,0,1.0,1.0,4765,34,0,0
,0,1.0,1.0,4775,34,0,0
,0,1.0,1.0,4785,34,0,0
,0,1.0,1.0,4795,34,0,0
,0,1.0,1.0,4805,34,0,0
,0,1.0,1.0,4815,34,0,0
,0,1.0,1.0,4825,34,0,0
,0,1.0,1.0,4835,34,0,0
,0,1.0,1.0,4845,34,0,0
,0,1.0,1.0,4855,34,0,0
,0,1.0,1.0,4865,34,0,0
,0,1.0,1.0,4875,34,0,0
,0,1.0,1.0,4885,34,0,0
,0,1.0,1.0,4895,34,0,0
,0,1.0,1.0,4905,34,0,0
,0,1.0,1.0,4915,34,0,0
,0,1.0,1.0,4925,34,0,0
,0,1.0,1.0,4935,34,0,0
,0,1.0,1.0,4945,34,0,0
,0,1.0,1.0,4955,34,0,0
,0,1.0,1.0,4965,34,0,0
,0,1.0,1.0,4975,34,0,0
,0,1.0,1.0,4985,34,0,0
,0,1.0,1.0,4995,34,0,0
,0,1.0,1.0,5005,34,0,0
,0,1.0,1.0,5015,34,0,0
,0,1.0,1.0,5025,34,0,0
,0,1.0,1.0,5035,34,0,0
,0,1.0,1.0,5045,34,0,0
,0,1.0,1.0,5055,34,0,0
,0,1.0,1.0,5065,34,0,0
,0,1.0,1.0,5075,34,0,0
,0,1.0,1.0,5085,34,0,0
,0,1.0,1.0,5095,34,0,0
,0,1.0,1.0,5105,34,0,0
,0,1.0,1.0,5115,34,0,0
,0,1.0,1.0,5125,34,0,0
,0,1.0,1.0,5135,34,0,0
,0,1.0,1.0,5145,34,0,0
,0,1.0,1.0,5155,34,0,0
,0,1.0,1.0,5165,34,0,0
,0,1.0,1.0,5175,34,0,0
,0,1.0,1.0,5185,34,0,0
,0,1.0,1.0,5195,34,0,0
,0,1.0,1.0,5205,34,0,0
,0,1.0,1.0,5215,34,0,0
,0,1.0,1.0,5225,34,0,0
,0,1.0,1.0,5235,34,0,0
,0,1.0,1.0,5245,34,0,0
,0,1.0,1.0,5255,34,0,0
,0,1.0,1.0,5265,34,0,0
,0,1.0,1.0,5275,34,0,0
,0,1.0,1.0,5285,34,0,0
,0,1.0,1.0,5295,34,0,0
,0,1.0,1.0,5305,34,0,0
,0,1.0,1.0,5315,34,0,0
,0,1.0,1.0,5325,34,0,0
,0,1.0,1.0,5335,34,0,0
,0,1.0,1.0,5345,34,0,0
,0,1.0,1.0,5355,34,0,0
,0,1.0,1.0,5365,34,0,0
,0,1.0,1.0,5375,34,0,0
,0,1.0,1.0,5385,34,0,0
,0,1.0,1.0,5395,34,0,0
,0,1.0,1.0,5405,34,0,0
,0,1.0,1.0,5415,34,0,0
,0,1.0,1.0,5425,34,0,0
,0,1.0,1.0,5435,34,0,0
,0,1.0,1.0,5445,34,0,0
,0,1.0,1.0,5455,34,0,0
,0,1.0,1.0,5465,34,0,0
,0,1.0,1.0,5475,34,0,0
,0,1.0,1.0,5485,34,0,0
,0,1.0,1.0,5495,34,0,0
,0,1.0,1.0,5505,34,0,0
,0,1.0,1.0,5515,34,0,0
,0,1.0,1.0,5525,34,0,0
,0,1.0,1.0,5535,34,0,0
,0,1.0,1.0,5545,34,0,0
,0,1.0,1.0,5555,34,0,0
,0,1.0,1.0,5565,34,0,0
,0,1.0,1.0,5575,34,0,0
,0,1.0,1.0,5585,34,0,0
,0,1.0,1.0,5595,34,0,0
,0,1.0,1.0,5605,34,0,0
,0,1.0,1.0,5615,34,0,0
,0,1.0,1.0,5625,34,0,0
,0,1.0,1.0,5635,34,0,0
,0,1.0,1.0,5645,34,0,0
,0,1.0,1.0,5655,34,0,0
,0,1.0,1.0,5665,34,0,0
,0,1.0,1.0,5675,34,0,0
,0,1.0,1.0,5685,34,0,0
,0,1.0,1.0,5695,34,0,0
,0,1.0,1.0,5705,34,0,0
,0,1.0,1.0,5715,34,0,0
,0,1.0,1.0,5725,34,0,0
,0,1.0,1.0,5735,34,0,0
,0,1.0,1.0,5745,34,0,0
,0,1.0,1.0,5755,34,0,0
,0,1.0,1.0,5765,34,0,0
,0,1.0,1.0,5775,34,0,0
,0,1.0,1.0,5785,34,0,0
,0,1.0,1.0,5795,34,0,0
,0,1.0,1.0,5805,34,0,0
,0,1.0,1.0,5815,34,0,0
,0,1.0,1.0,5825,34,0,0
,0,1.0,1.0,5835,34,0,0
,0,1.0,1.0,5845,34,0,0
,0,1.0,1.0,5855,34,0,0
,0,1.0,1.0,5865,34,0,0
,0,1.0,1.0,5875,34,0,0
,0,1.0,1.0,5885,34,0,0
,0,1.0,1.0,5895,34,0,0
,0,1.0,1.0,5905,34,0,0
,0,1.0,1.0,5915,34,0,0
,0,1.0,1.0,5925,34,0,0
,0,1.0,1.0,5935,34,0,0
,0,1.0,1.0,5945,34,0,0
,0,1.0,1.0,5955,34,0,0
,0,1.0,1.0,5965,34,0,0
,0,1.0,1.0,5975,34,0,0
,0,1.0,1.0,5985,34,0,0
,0,1.0,1.0,5995,34,0,0
,0,1.0,1.0,6005,34,0,0
,0,1.0,1.0,6015,34,0,0
,0,1.0,1.0,6025,34,0,0
,0,1.0,1.0,6035,34,0,0
,0,1.0,1.0,6045,34,0,0
,0,1.0,1.0,6055,34,0,0
,0,1.0,1.0,6065,34,0,0
,0,1.0,1.0,6075,34,0,0
,0,1.0,1.0,6085,34,0,0
,0,1.0,1.0,6095,34,0,0
,0,1.0,1.0,6105,34,0,0
,0,1.0,1.0,6115,34,0,0
,0,1.0,1.0,6125,34,0,0
,0,1.0,1.0,6135,34,0,0
,0,1.0,1.0,6145,34,0,0
,0,1.0,1.0,6155,34,0,0
,0,1.0,1.0,6165,34,0,0
,0,1.0,1.0,6175,34,0,0
,0,1.0,1.0,6185,34,0,0
,0,1.0,1.0,6195,34,0,0
,0,1.0,1.0,6205,34,0,0
,0,1.0,1.0,6215,34,0,0
,0,1.0,1.0,6225,34,0,0
,0,1.0,1.0,6235,34,0,0
,0,1.0,1.0,6245,34,0,0
,0,1.0,1.0,6255,34,0,0
,0,1.0,1.0,6265,34,0,0
,0,1.0,1.0,6275,34,0,0
0.0,0,1.0,2.0,0,34,2049,1927
1.0,1,1.0,2.0,10,34,2049,1927
2.0,1,1.0,2.0,20,34,2049,1927
3.0,1,1.0,2.0,30,34,2020,1861
4.0,1,1.0,2.0,40,34,2025,1852
5.0,1,1.0,2.0,50,34,2043,1843
6.0,1,1.0,2.0,60,34,2056,1833
7.0,1,1.0,2.0,70,34,2062,1824
8.0,1,1.0,2.0,80,34,2062,1815
9.0,1,1.0,2.0,90,34,2053,1806
10.0,1,1.0,2.0,100,34,2010,1770
11.0,1,1.0,2.0,110,34,1943,1734
12.0,1,1.0,2.0,120,34,1844,1696
13.0,1,1.0,2.0,130,34,1702,1677
14.0,1,1.0,2.0,140,34,1532,1671
15.0,1,1.0,2.0,150,34,1349,1713
16.0,1,1.0,2.0,160,34,1152,1820
17.0,1,1.0,2.0,170,34,946,1971
18.0,1,1.0,2.0,180,34,767,2158
19.0,1,1.0,2.0,190,34,584,2351
20.0,1,1.0,2.0,200,34,398,2549
21.0,1,1.0,2.0,210,34,241,2680
22.0,1,1.0,2.0,220,34,118,2792
23.0,1,1.0,2.0,230,34,17,2891
24.0,1,1.0,2.0,240,34,0,2968
25.0,1,1.0,2.0,250,34,75,3064
26.0,1,1.0,2.0,260,34,211,3173
27.0,1,1.0,2.0,270,34,438,3323
28.0,1,1.0,2.0,280,34,740,3447
29.0,1,1.0,2.0,290,34,1092,3555
30.0,1,1.0,2.0,300,34,1472,3612
31.0,1,1.0,2.0,310,34,1856,3582
32.0,1,1.0,2.0,320,34,2188,3494
33.0,1,1.0,2.0,330,34,2484,3245
34.0,1,1.0,2.0,340,34,2791,2915
35.0,1,1.0,2.0,350,34,3058,2531
36.0,5,1.0,2.0,360,34,3058,2531
37.0,5,1.0,2.0,370,34,3482,1907
38.0,5,1.0,2.0,380,34,3598,1647
39.0,5,1.0,2.0,390,34,3669,1392
40.0,5,1.0,2.0,400,34,3669,1136
41.0,5,1.0,2.0,410,34,3583,892
42.0,5,1.0,2.0,420,34,3441,657
43.0,5,1.0,2.0,430,34,3191,454
44.0,5,1.0,2.0,440,34,2869,278
45.0,5,1.0,2.0,450,34,2500,119
46.0,5,1.0,2.0,460,34,2113,18
47.0,5,1.0,2.0,470,34,1747,0
48.0,5,1.0,2.0,480,34,1429,37
49.0,5,1.0,2.0,490,34,1137,155
50.0,5,1.0,2.0,500,34,925,336
51.0,5,1.0,2.0,510,34,805,558
52.0,5,1.0,2.0,520,34,747,791
53.0,5,1.0,2.0,530,34,768,1014
54.0,5,1.0,2.0,540,34,859,1230
55.0,5,1.0,2.0,550,34,996,1449
56.0,5,1.0,2.0,560,34,1263,1627
57.0,5,1.0,2.0,570,34,1616,1778
58.0,5,1.0,2.0,580,34,2027,1893
59.0,5,1.0,2.0,590,34,2487,1949
60.0,5,1.0,2.0,600,34,2871,1965
61.0,5,1.0,2.0,610,34,3204,1948
62.0,5,1.0,2.0,620,34,3396,1896
63.0,5,1.0,2.0,630,34,3469,1821
64.0,5,1.0,2.0,640,34,3462,1735
65.0,4,1.0,2.0,650,34,3462,1735
66.0,4,1.0,2.0,660,34,3300,1646
67.0,0,1.0,2.0,851,34,3779,2046
68.0,1,1.0,2.0,861,34,3779,2046
69.0,1,1.0,2.0,871,34,3629,2046
70.0,1,1.0,2.0,881,34,3539,2032
71.0,1,1.0,2.0,891,34,3453,2015
72.0,1,1.0,2.0,901,34,3381,1994
73.0,1,1.0,2.0,911,34,3312,1973
74.0,1,1.0,2.0,921,34,3248,1935
75.0,1,1.0,2.0,931,34,3189,1892
76.0,1,1.0,2.0,941,34,3149,1818
77.0,1,1.0,2.0,951,34,3121,1726
78.0,1,1.0,2.0,961,34,3121,1625
79.0,5,1.0,2.0,971,34,3121,1625
80.0,5,1.0,2.0,981,34,3231,1470
81.0,5,1.0,2.0,991,34,3341,1428
82.0,5,1.0,2.0,1001,34,3479,1428
83.0,5,1.0,2.0,1011,34,3635,1466
84.0,5,1.0,2.0,1021,34,3804,1525
85.0,5,1.0,2.0,1031,34,3932,1594
86.0,5,1.0,2.0,1041,34,4032,1669
87.0,5,1.0,2.0,1051,34,4088,1740
88.0,5,1.0,2.0,1061,34,4104,1805
89.0,1,1.0,2.0,1071,34,4104,1805
90.0,1,1.0,2.0,1081,34,4059,1906
91.0,1,1.0,2.0,1091,34,3996,1946
92.0,1,1.0,2.0,1101,34,3915,1963
93.0,1,1.0,2.0,1111,34,3795,1963
94.0,1,1.0,2.0,1121,34,3668,1948
95.0,1,1.0,2.0,1131,34,3537,1926
96.0,1,1.0,2.0,1141,34,3456,1907
97.0,1,1.0,2.0,1151,34,3418,1893
98.0,1,1.0,2.0,1161,34,3409,1893
99.0,1,1.0,2.0,1171,34,3443,1900
100.0,1,1.0,2.0,1181,34,3516,1917
101.0,1,1.0,2.0,1191,34,3616,1937
102.0,1,1.0,2.0,1201,34,3731,1956
103.0,1,1.0,2.0,1211,34,3847,1974
104.0,1,1.0,2.0,1221,34,3945,1980
105.0,1,1.0,2.0,1231,34,4030,1980
106.0,1,1.0,2.0,1241,34,4097,1969
107.0,1,1.0,2.0,1251,34,4152,1955
108.0,1,1.0,2.0,1261,34,4200,1939
109.0,1,1.0,2.0,1271,34,4245,1919
110.0,1,1.0,2.0,1281,34,4279,1894
111.0,1,1.0,2.0,1291,34,4306,1850
112.0,1,1.0,2.0,1301,34,4321,1794
113.0,1,1.0,2.0,1311,34,4308,1721
114.0,1,1.0,2.0,1321,34,4276,1657
115.0,1,1.0,2.0,1331,34,4242,1599
116.0,1,1.0,2.0,1341,34,4208,1568
117.0,1,1.0,2.0,1351,34,4191,1553
118.0,1,1.0,2.0,1361,34,4186,1553
119.0,1,1.0,2.0,1371,34,4186,1553
120.0,1,1.0,2.0,1381,34,4191,1563
121.0,1,1.0,2.0,1391,34,4202,1583
122.0,1,1.0,2.0,1401,34,4243,1629
123.0,1,1.0,2.0,1411,34,4302,1698
124.0,1,1.0,2.0,1421,34,4393,1783
125.0,1,1.0,2.0,1431,34,4484,1868
126.0,1,1.0,2.0,1441,34,4574,1928
127.0,1,1.0,2.0,1451,34,4644,1971
128.0,1,1.0,2.0,1461,34,4702,1987
129.0,1,1.0,2.0,1471,34,4741,1987
130.0,1,1.0,2.0,1481,34,4770,1976
131.0,1,1.0,2.0,1491,34,4791,1938
132.0,1,1.0,2.0,1501,34,4811,1873
133.0,1,1.0,2.0,1511,34,4817,1789
134.0,1,1.0,2.0,1521,34,4817,1703
135.0,1,1.0,2.0,1531,34,4827,1643
136.0,1,1.0,2.0,1541,34,4841,1600
137.0,1,1.0,2.0,1551,34,4854,1575
138.0,1,1.0,2.0,1561,34,4854,1567
