Unnamed: 0,button,genuine,signature,time,x,y,user
58,1,1.0,1.0,580,465,2258,13
59,1,1.0,1.0,590,474,2302,13
60,1,1.0,1.0,600,474,2341,13
61,1,1.0,1.0,610,474,2374,13
62,1,1.0,1.0,620,474,2402,13
63,1,1.0,1.0,630,474,2423,13
64,1,1.0,1.0,640,468,2443,13
65,1,1.0,1.0,650,463,2463,13
66,1,1.0,1.0,660,456,2479,13
67,1,1.0,1.0,670,451,2496,13
68,1,1.0,1.0,680,446,2511,13
69,1,1.0,1.0,690,446,2522,13
70,1,1.0,1.0,700,446,2527,13
71,1,1.0,1.0,710,441,2527,13
72,1,1.0,1.0,720,441,2527,13
73,1,1.0,1.0,730,441,2527,13
74,1,1.0,1.0,740,441,2527,13
75,1,1.0,1.0,750,441,2527,13
76,1,1.0,1.0,760,441,2527,13
77,1,1.0,1.0,770,441,2527,13
78,1,1.0,1.0,780,441,2527,13
79,1,1.0,1.0,790,441,2513,13
80,1,1.0,1.0,800,441,2481,13
81,1,1.0,1.0,810,446,2438,13
82,1,1.0,1.0,820,446,2402,13
83,1,1.0,1.0,830,453,2365,13
84,1,1.0,1.0,840,458,2324,13
85,1,1.0,1.0,850,465,2280,13
86,1,1.0,1.0,860,475,2242,13
87,1,1.0,1.0,870,488,2207,13
88,1,1.0,1.0,880,506,2166,13
89,1,1.0,1.0,890,527,2132,13
90,1,1.0,1.0,900,549,2104,13
91,1,1.0,1.0,910,571,2079,13
92,1,1.0,1.0,920,595,2061,13
93,1,1.0,1.0,930,622,2047,13
94,1,1.0,1.0,940,648,2035,13
95,1,1.0,1.0,950,674,2023,13
96,1,1.0,1.0,960,700,2014,13
97,1,1.0,1.0,970,727,2008,13
98,1,1.0,1.0,980,753,2008,13
99,1,1.0,1.0,990,779,2008,13
100,1,1.0,1.0,1000,804,2019,13
101,1,1.0,1.0,1010,824,2033,13
102,1,1.0,1.0,1020,841,2059,13
103,1,1.0,1.0,1030,857,2092,13
104,1,1.0,1.0,1040,871,2135,13
105,1,1.0,1.0,1050,883,2187,13
106,1,1.0,1.0,1060,894,2246,13
107,1,1.0,1.0,1070,905,2308,13
108,1,1.0,1.0,1080,914,2372,13
109,1,1.0,1.0,1090,921,2437,13
110,1,1.0,1.0,1100,921,2505,13
111,1,1.0,1.0,1110,915,2571,13
112,1,1.0,1.0,1120,904,2634,13
113,1,1.0,1.0,1130,884,2694,13
114,1,1.0,1.0,1140,860,2755,13
115,1,1.0,1.0,1150,833,2811,13
116,1,1.0,1.0,1160,806,2858,13
117,1,1.0,1.0,1170,781,2895,13
118,1,1.0,1.0,1180,761,2923,13
119,1,1.0,1.0,1190,746,2938,13
120,1,1.0,1.0,1200,736,2944,13
121,1,1.0,1.0,1210,728,2949,13
122,1,1.0,1.0,1220,723,2949,13
123,1,1.0,1.0,1230,717,2949,13
124,1,1.0,1.0,1240,711,2955,13
125,1,1.0,1.0,1250,704,2955,13
126,1,1.0,1.0,1260,693,2961,13
127,1,1.0,1.0,1270,682,2961,13
128,1,1.0,1.0,1280,672,2969,13
129,1,1.0,1.0,1290,665,2969,13
130,1,1.0,1.0,1300,659,2969,13
131,0,1.0,1.0,1712,1902,2217,13
132,1,1.0,1.0,1722,1902,2217,13
133,1,1.0,1.0,1732,1902,2217,13
134,1,1.0,1.0,1742,1908,2246,13
135,1,1.0,1.0,1752,1908,2258,13
136,1,1.0,1.0,1762,1908,2270,13
137,1,1.0,1.0,1772,1901,2282,13
138,1,1.0,1.0,1782,1896,2298,13
139,1,1.0,1.0,1792,1885,2315,13
140,1,1.0,1.0,1802,1870,2338,13
141,1,1.0,1.0,1812,1850,2363,13
142,1,1.0,1.0,1822,1824,2393,13
143,1,1.0,1.0,1832,1793,2425,13
144,1,1.0,1.0,1842,1762,2458,13
145,1,1.0,1.0,1852,1731,2483,13
146,1,1.0,1.0,1862,1700,2504,13
147,1,1.0,1.0,1872,1663,2516,13
148,1,1.0,1.0,1882,1623,2523,13
149,1,1.0,1.0,1892,1579,2523,13
150,1,1.0,1.0,1902,1535,2515,13
151,1,1.0,1.0,1912,1492,2501,13
152,1,1.0,1.0,1922,1453,2480,13
153,1,1.0,1.0,1932,1420,2453,13
154,1,1.0,1.0,1942,1391,2417,13
155,1,1.0,1.0,1952,1368,2370,13
156,1,1.0,1.0,1962,1353,2299,13
157,1,1.0,1.0,1972,1346,2213,13
158,1,1.0,1.0,1982,1346,2119,13
159,1,1.0,1.0,1992,1360,2042,13
160,1,1.0,1.0,2002,1376,1977,13
161,1,1.0,1.0,2012,1395,1930,13
162,1,1.0,1.0,2022,1418,1895,13
163,1,1.0,1.0,2032,1442,1867,13
164,1,1.0,1.0,2042,1469,1855,13
165,1,1.0,1.0,2052,1496,1855,13
166,1,1.0,1.0,2062,1527,1866,13
167,1,1.0,1.0,2072,1559,1896,13
168,1,1.0,1.0,2082,1589,1936,13
169,1,1.0,1.0,2092,1618,1982,13
170,1,1.0,1.0,2102,1639,2024,13
171,1,1.0,1.0,2112,1656,2064,13
172,1,1.0,1.0,2122,1665,2098,13
173,1,1.0,1.0,2132,1671,2126,13
174,1,1.0,1.0,2142,1671,2144,13
175,1,1.0,1.0,2152,1676,2156,13
176,1,1.0,1.0,2162,1676,2162,13
177,1,1.0,1.0,2172,1676,2162,13
178,1,1.0,1.0,2182,1676,2162,13
179,1,1.0,1.0,2192,1676,2162,13
180,1,1.0,1.0,2202,1676,2162,13
181,1,1.0,1.0,2212,1676,2162,13
182,1,1.0,1.0,2222,1669,2156,13
183,1,1.0,1.0,2232,1669,2146,13
184,1,1.0,1.0,2242,1662,2127,13
185,1,1.0,1.0,2252,1656,2101,13
186,1,1.0,1.0,2262,1656,2073,13
187,1,1.0,1.0,2272,1667,2041,13
188,1,1.0,1.0,2282,1681,2014,13
189,1,1.0,1.0,2292,1699,1991,13
190,1,1.0,1.0,2302,1721,1977,13
191,1,1.0,1.0,2312,1746,1968,13
192,1,1.0,1.0,2322,1776,1963,13
193,1,1.0,1.0,2332,1808,1968,13
194,1,1.0,1.0,2342,1841,1984,13
195,1,1.0,1.0,2352,1877,2008,13
196,1,1.0,1.0,2362,1914,2038,13
197,1,1.0,1.0,2372,1952,2072,13
198,1,1.0,1.0,2382,1984,2108,13
199,1,1.0,1.0,2392,2012,2139,13
200,1,1.0,1.0,2402,2036,2171,13
201,1,1.0,1.0,2412,2053,2203,13
202,1,1.0,1.0,2422,2066,2236,13
203,1,1.0,1.0,2432,2071,2265,13
204,1,1.0,1.0,2442,2071,2293,13
205,1,1.0,1.0,2452,2071,2315,13
206,1,1.0,1.0,2462,2063,2329,13
207,1,1.0,1.0,2472,2056,2338,13
208,1,1.0,1.0,2482,2049,2344,13
209,1,1.0,1.0,2492,2043,2344,13
210,1,1.0,1.0,2502,2043,2351,13
211,1,1.0,1.0,2512,2037,2351,13
212,1,1.0,1.0,2522,2037,2351,13
213,1,1.0,1.0,2532,2037,2351,13
214,1,1.0,1.0,2542,2032,2351,13
215,1,1.0,1.0,2552,2032,2351,13
216,1,1.0,1.0,2562,2032,2351,13
217,1,1.0,1.0,2572,2032,2351,13
218,1,1.0,1.0,2582,2032,2351,13
219,1,1.0,1.0,2592,2032,2351,13
220,1,1.0,1.0,2602,2032,2351,13
221,1,1.0,1.0,2612,2032,2351,13
222,1,1.0,1.0,2622,2032,2351,13
223,1,1.0,1.0,2632,2032,2351,13
224,1,1.0,1.0,2642,2026,2351,13
225,1,1.0,1.0,2652,2026,2342,13
226,1,1.0,1.0,2654,2026,2335,13
227,0,1.0,1.0,2924,2127,2392,13
228,1,1.0,1.0,2934,2127,2392,13
229,1,1.0,1.0,2944,2127,2392,13
230,1,1.0,1.0,2954,2127,2392,13
231,1,1.0,1.0,2964,2127,2392,13
232,1,1.0,1.0,2974,2127,2392,13
233,1,1.0,1.0,2984,2127,2392,13
234,1,1.0,1.0,2994,2137,2346,13
235,1,1.0,1.0,3004,2137,2301,13
236,1,1.0,1.0,3014,2137,2242,13
237,1,1.0,1.0,3024,2142,2186,13
238,1,1.0,1.0,3034,2142,2133,13
239,1,1.0,1.0,3044,2142,2082,13
240,1,1.0,1.0,3054,2135,2037,13
241,1,1.0,1.0,3064,2135,1997,13
242,1,1.0,1.0,3074,2135,1979,13
243,1,1.0,1.0,3084,2135,1973,13
244,1,1.0,1.0,3094,2135,1973,13
245,1,1.0,1.0,3104,2135,1973,13
246,1,1.0,1.0,3114,2135,1999,13
247,1,1.0,1.0,3124,2135,2035,13
248,1,1.0,1.0,3134,2135,2077,13
249,1,1.0,1.0,3144,2144,2119,13
250,1,1.0,1.0,3154,2151,2157,13
251,1,1.0,1.0,3164,2162,2190,13
252,1,1.0,1.0,3174,2176,2217,13
253,1,1.0,1.0,3184,2195,2243,13
254,1,1.0,1.0,3194,2215,2269,13
255,1,1.0,1.0,3204,2237,2292,13
256,1,1.0,1.0,3214,2263,2311,13
257,1,1.0,1.0,3224,2280,2324,13
258,1,1.0,1.0,3234,2292,2332,13
259,1,1.0,1.0,3244,2304,2339,13
260,1,1.0,1.0,3254,2315,2339,13
261,1,1.0,1.0,3264,2322,2339,13
262,1,1.0,1.0,3274,2322,2334,13
263,1,1.0,1.0,3284,2336,2315,13
264,1,1.0,1.0,3294,2343,2288,13
265,1,1.0,1.0,3304,2351,2256,13
266,1,1.0,1.0,3314,2359,2224,13
267,1,1.0,1.0,3324,2373,2195,13
268,1,1.0,1.0,3334,2389,2169,13
269,1,1.0,1.0,3344,2409,2149,13
270,1,1.0,1.0,3354,2429,2135,13
271,1,1.0,1.0,3364,2449,2126,13
272,1,1.0,1.0,3374,2470,2121,13
273,1,1.0,1.0,3384,2493,2121,13
274,1,1.0,1.0,3394,2516,2121,13
275,1,1.0,1.0,3404,2540,2121,13
276,1,1.0,1.0,3414,2557,2121,13
277,1,1.0,1.0,3424,2569,2121,13
278,1,1.0,1.0,3434,2587,2121,13
279,1,1.0,1.0,3444,2606,2116,13
280,1,1.0,1.0,3454,2622,2116,13
281,1,1.0,1.0,3464,2636,2116,13
282,1,1.0,1.0,3474,2645,2116,13
283,1,1.0,1.0,3484,2650,2110,13
284,1,1.0,1.0,3494,2650,2104,13
285,1,1.0,1.0,3504,2657,2094,13
286,1,1.0,1.0,3514,2657,2084,13
287,1,1.0,1.0,3524,2666,2075,13
288,1,1.0,1.0,3534,2666,2067,13
289,1,1.0,1.0,3544,2675,2061,13
290,1,1.0,1.0,3554,2675,2061,13
291,1,1.0,1.0,3564,2675,2055,13
292,1,1.0,1.0,3574,2675,2055,13
293,1,1.0,1.0,3584,2675,2055,13
294,1,1.0,1.0,3594,2675,2055,13
295,1,1.0,1.0,3604,2675,2055,13
296,1,1.0,1.0,3614,2675,2055,13
297,1,1.0,1.0,3624,2681,2055,13
298,1,1.0,1.0,3634,2681,2055,13
299,1,1.0,1.0,3644,2688,2061,13
300,1,1.0,1.0,3654,2694,2070,13
301,1,1.0,1.0,3664,2701,2086,13
302,1,1.0,1.0,3674,2709,2105,13
303,1,1.0,1.0,3684,2719,2125,13
304,1,1.0,1.0,3694,2731,2148,13
305,1,1.0,1.0,3704,2743,2171,13
306,1,1.0,1.0,3714,2753,2197,13
307,1,1.0,1.0,3724,2762,2225,13
308,1,1.0,1.0,3734,2771,2253,13
309,1,1.0,1.0,3744,2777,2280,13
310,1,1.0,1.0,3754,2777,2304,13
311,0,1.0,1.0,4096,3035,2378,13
312,1,1.0,1.0,4106,3035,2378,13
313,1,1.0,1.0,4116,3071,2393,13
314,1,1.0,1.0,4126,3084,2404,13
315,1,1.0,1.0,4136,3092,2416,13
316,1,1.0,1.0,4146,3098,2430,13
317,1,1.0,1.0,4156,3105,2449,13
318,1,1.0,1.0,4166,3111,2468,13
319,1,1.0,1.0,4176,3111,2485,13
320,1,1.0,1.0,4186,3103,2504,13
321,1,1.0,1.0,4196,3092,2524,13
322,1,1.0,1.0,4206,3071,2547,13
323,1,1.0,1.0,4216,3044,2568,13
324,1,1.0,1.0,4226,3017,2584,13
325,1,1.0,1.0,4236,2982,2591,13
326,1,1.0,1.0,4246,2942,2591,13
327,1,1.0,1.0,4256,2892,2568,13
328,1,1.0,1.0,4266,2842,2533,13
329,1,1.0,1.0,4276,2794,2481,13
330,1,1.0,1.0,4286,2753,2424,13
331,1,1.0,1.0,4296,2721,2362,13
332,1,1.0,1.0,4306,2697,2298,13
333,1,1.0,1.0,4316,2697,2234,13
334,1,1.0,1.0,4326,2709,2183,13
335,1,1.0,1.0,4336,2745,2139,13
336,1,1.0,1.0,4346,2785,2108,13
337,1,1.0,1.0,4356,2832,2095,13
338,1,1.0,1.0,4366,2883,2095,13
339,1,1.0,1.0,4376,2929,2105,13
340,1,1.0,1.0,4386,2971,2129,13
341,1,1.0,1.0,4396,3007,2162,13
342,1,1.0,1.0,4406,3034,2196,13
343,1,1.0,1.0,4416,3054,2233,13
344,1,1.0,1.0,4426,3071,2273,13
345,1,1.0,1.0,4436,3079,2307,13
346,1,1.0,1.0,4446,3079,2336,13
347,1,1.0,1.0,4456,3084,2357,13
348,1,1.0,1.0,4466,3084,2369,13
349,1,1.0,1.0,4476,3084,2375,13
350,1,1.0,1.0,4486,3076,2375,13
351,1,1.0,1.0,4496,3076,2375,13
352,1,1.0,1.0,4506,3064,2363,13
353,1,1.0,1.0,4516,3054,2339,13
354,1,1.0,1.0,4526,3038,2306,13
355,1,1.0,1.0,4536,3023,2260,13
356,1,1.0,1.0,4546,3009,2200,13
357,1,1.0,1.0,4556,2998,2132,13
358,1,1.0,1.0,4566,2991,2038,13
359,1,1.0,1.0,4576,2991,1928,13
360,1,1.0,1.0,4586,2991,1807,13
361,1,1.0,1.0,4596,2997,1699,13
362,1,1.0,1.0,4606,3005,1595,13
363,1,1.0,1.0,4616,3013,1493,13
364,1,1.0,1.0,4626,3020,1391,13
365,1,1.0,1.0,4636,3026,1295,13
366,1,1.0,1.0,4646,3036,1204,13
367,1,1.0,1.0,4656,3036,1135,13
368,1,1.0,1.0,4666,3024,1065,13
369,1,1.0,1.0,4676,3005,1004,13
370,1,1.0,1.0,4686,2978,950,13
371,1,1.0,1.0,4696,2945,905,13
372,1,1.0,1.0,4706,2907,877,13
373,1,1.0,1.0,4716,2866,860,13
374,1,1.0,1.0,4726,2824,860,13
375,1,1.0,1.0,4736,2778,880,13
376,1,1.0,1.0,4746,2734,912,13
377,1,1.0,1.0,4756,2694,963,13
378,1,1.0,1.0,4766,2660,1030,13
379,1,1.0,1.0,4776,2633,1107,13
380,1,1.0,1.0,4786,2612,1183,13
381,1,1.0,1.0,4796,2593,1259,13
382,1,1.0,1.0,4806,2593,1336,13
383,1,1.0,1.0,4816,2598,1393,13
384,1,1.0,1.0,4826,2619,1449,13
385,1,1.0,1.0,4836,2643,1494,13
386,1,1.0,1.0,4846,2691,1532,13
387,1,1.0,1.0,4856,2754,1563,13
388,1,1.0,1.0,4866,2830,1589,13
389,1,1.0,1.0,4876,2902,1608,13
390,1,1.0,1.0,4886,2972,1619,13
391,1,1.0,1.0,4896,3035,1628,13
392,1,1.0,1.0,4906,3083,1634,13
393,1,1.0,1.0,4916,3120,1641,13
394,1,1.0,1.0,4926,3141,1649,13
395,1,1.0,1.0,4936,3151,1649,13
396,1,1.0,1.0,4946,3151,1657,13
397,1,1.0,1.0,4956,3151,1679,13
398,1,1.0,1.0,4966,3133,1713,13
399,0,1.0,1.0,6719,4459,2526,13
400,1,1.0,1.0,6729,4515,2594,13
401,1,1.0,1.0,6739,4526,2638,13
402,1,1.0,1.0,6749,4539,2674,13
403,1,1.0,1.0,6759,4553,2705,13
404,1,1.0,1.0,6769,4553,2741,13
405,1,1.0,1.0,6779,4553,2778,13
406,1,1.0,1.0,6789,4553,2814,13
407,1,1.0,1.0,6799,4535,2851,13
408,1,1.0,1.0,6809,4515,2891,13
409,1,1.0,1.0,6819,4477,2932,13
410,1,1.0,1.0,6829,4426,2965,13
411,1,1.0,1.0,6839,4367,2971,13
412,1,1.0,1.0,6849,4292,2960,13
413,1,1.0,1.0,6859,4199,2905,13
414,1,1.0,1.0,6869,4093,2820,13
415,1,1.0,1.0,6879,3991,2716,13
416,1,1.0,1.0,6889,3893,2594,13
417,1,1.0,1.0,6899,3801,2451,13
418,1,1.0,1.0,6909,3714,2293,13
419,1,1.0,1.0,6919,3653,2138,13
420,1,1.0,1.0,6929,3609,1975,13
421,1,1.0,1.0,6939,3598,1807,13
422,1,1.0,1.0,6949,3621,1693,13
423,1,1.0,1.0,6959,3666,1600,13
424,1,1.0,1.0,6969,3737,1522,13
425,1,1.0,1.0,6979,3810,1474,13
426,1,1.0,1.0,6989,3888,1449,13
427,1,1.0,1.0,6999,3972,1439,13
428,1,1.0,1.0,7009,4061,1444,13
429,1,1.0,1.0,7019,4152,1467,13
430,1,1.0,1.0,7029,4246,1501,13
431,1,1.0,1.0,7039,4324,1534,13
432,1,1.0,1.0,7049,4392,1567,13
433,1,1.0,1.0,7059,4440,1595,13
434,1,1.0,1.0,7069,4472,1619,13
435,1,1.0,1.0,7079,4493,1641,13
436,1,1.0,1.0,7089,4493,1664,13
437,1,1.0,1.0,7099,4488,1687,13
438,1,1.0,1.0,7109,4471,1720,13
439,0,1.0,1.0,7190,4023,2012,13
440,1,1.0,1.0,7200,4023,2012,13
441,1,1.0,1.0,7210,4023,2012,13
442,1,1.0,1.0,7220,4023,2012,13
443,1,1.0,1.0,7230,4023,2012,13
444,1,1.0,1.0,7240,4023,2012,13
445,1,1.0,1.0,7250,4052,2033,13
446,1,1.0,1.0,7260,4091,2044,13
447,1,1.0,1.0,7270,4141,2055,13
448,1,1.0,1.0,7280,4199,2065,13
449,1,1.0,1.0,7290,4262,2075,13
450,1,1.0,1.0,7300,4329,2083,13
451,1,1.0,1.0,7310,4390,2089,13
452,1,1.0,1.0,7320,4440,2095,13
453,1,1.0,1.0,7330,4487,2104,13
454,1,1.0,1.0,7340,4515,2114,13
455,1,1.0,1.0,7350,4536,2125,13
456,1,1.0,1.0,7360,4551,2135,13
457,1,1.0,1.0,7370,4551,2143,13
458,1,1.0,1.0,7380,4551,2148,13
459,1,1.0,1.0,7390,4551,2148,13
460,1,1.0,1.0,7400,4546,2148,13
461,1,1.0,1.0,7410,4546,2148,13
462,1,1.0,1.0,7420,4540,2148,13
463,1,1.0,1.0,7430,4540,2140,13
464,1,1.0,1.0,7440,4531,2113,13
465,1,1.0,1.0,7450,4522,2074,13
466,1,1.0,1.0,7460,4511,2017,13
467,1,1.0,1.0,7470,4495,1944,13
468,1,1.0,1.0,7480,4478,1861,13
469,1,1.0,1.0,7490,4461,1775,13
470,1,1.0,1.0,7500,4446,1692,13
471,1,1.0,1.0,7510,4435,1623,13
472,1,1.0,1.0,7520,4430,1563,13
473,1,1.0,1.0,7530,4430,1524,13
474,1,1.0,1.0,7540,4430,1504,13
475,1,1.0,1.0,7550,4435,1496,13
476,1,1.0,1.0,7560,4435,1496,13
477,1,1.0,1.0,7570,4435,1496,13
478,1,1.0,1.0,7580,4435,1503,13
479,1,1.0,1.0,7590,4435,1514,13
480,1,1.0,1.0,7600,4430,1545,13
481,1,1.0,1.0,7610,4430,1576,13
482,0,1.0,1.0,7831,5282,1877,13
483,1,1.0,1.0,7841,5299,1940,13
484,1,1.0,1.0,7851,5299,1969,13
485,1,1.0,1.0,7861,5308,2011,13
486,1,1.0,1.0,7871,5313,2061,13
487,1,1.0,1.0,7881,5313,2107,13
488,1,1.0,1.0,7891,5306,2153,13
489,1,1.0,1.0,7901,5288,2197,13
490,1,1.0,1.0,7911,5266,2236,13
491,1,1.0,1.0,7921,5240,2259,13
492,1,1.0,1.0,7931,5216,2273,13
493,1,1.0,1.0,7941,5189,2273,13
494,1,1.0,1.0,7951,5159,2266,13
495,1,1.0,1.0,7961,5125,2251,13
496,1,1.0,1.0,7971,5090,2229,13
497,1,1.0,1.0,7981,5053,2198,13
498,1,1.0,1.0,7991,5013,2160,13
499,1,1.0,1.0,8001,4975,2113,13
500,1,1.0,1.0,8011,4942,2046,13
501,1,1.0,1.0,8021,4916,1966,13
502,1,1.0,1.0,8031,4899,1875,13
503,1,1.0,1.0,8041,4899,1788,13
504,1,1.0,1.0,8051,4899,1717,13
505,1,1.0,1.0,8061,4920,1656,13
506,1,1.0,1.0,8071,4943,1614,13
507,1,1.0,1.0,8081,4971,1586,13
508,1,1.0,1.0,8091,5001,1567,13
509,1,1.0,1.0,8101,5032,1561,13
510,1,1.0,1.0,8111,5061,1567,13
511,1,1.0,1.0,8121,5089,1581,13
512,1,1.0,1.0,8131,5115,1614,13
513,1,1.0,1.0,8141,5145,1662,13
514,1,1.0,1.0,8151,5175,1721,13
515,1,1.0,1.0,8161,5205,1781,13
516,1,1.0,1.0,8171,5229,1837,13
517,1,1.0,1.0,8181,5250,1887,13
518,1,1.0,1.0,8191,5261,1921,13
519,1,1.0,1.0,8201,5266,1944,13
520,1,1.0,1.0,8211,5266,1957,13
521,1,1.0,1.0,8221,5266,1966,13
522,1,1.0,1.0,8231,5260,1966,13
523,1,1.0,1.0,8241,5260,1966,13
524,1,1.0,1.0,8251,5254,1966,13
525,1,1.0,1.0,8261,5247,1957,13
526,1,1.0,1.0,8271,5237,1944,13
527,1,1.0,1.0,8281,5231,1923,13
528,1,1.0,1.0,8291,5224,1890,13
529,1,1.0,1.0,8301,5215,1849,13
530,1,1.0,1.0,8311,5209,1808,13
531,1,1.0,1.0,8321,5209,1767,13
532,1,1.0,1.0,8331,5209,1732,13
533,1,1.0,1.0,8341,5220,1697,13
534,1,1.0,1.0,8351,5235,1666,13
535,1,1.0,1.0,8361,5256,1639,13
536,1,1.0,1.0,8371,5284,1610,13
537,1,1.0,1.0,8381,5320,1587,13
538,1,1.0,1.0,8391,5362,1569,13
539,1,1.0,1.0,8401,5410,1562,13
540,1,1.0,1.0,8411,5460,1571,13
541,1,1.0,1.0,8421,5511,1590,13
542,1,1.0,1.0,8431,5563,1622,13
543,1,1.0,1.0,8441,5614,1663,13
544,1,1.0,1.0,8451,5653,1711,13
545,1,1.0,1.0,8461,5685,1755,13
546,1,1.0,1.0,8471,5706,1797,13
547,1,1.0,1.0,8481,5714,1825,13
548,1,1.0,1.0,8491,5714,1844,13
549,1,1.0,1.0,8501,5705,1859,13
550,1,1.0,1.0,8511,5698,1871,13
551,1,1.0,1.0,8521,5691,1878,13
552,1,1.0,1.0,8531,5685,1878,13
553,1,1.0,1.0,8541,5685,1885,13
554,1,1.0,1.0,8551,5680,1885,13
555,1,1.0,1.0,8561,5680,1885,13
556,1,1.0,1.0,8571,5680,1893,13
557,1,1.0,1.0,8581,5685,1902,13
558,1,1.0,1.0,8591,5685,1915,13
559,1,1.0,1.0,8601,5695,1933,13
560,1,1.0,1.0,8611,5703,1954,13
561,1,1.0,1.0,8621,5710,1985,13
562,1,1.0,1.0,8631,5718,2020,13
563,1,1.0,1.0,8641,5723,2057,13
564,1,1.0,1.0,8651,5723,2095,13
565,1,1.0,1.0,8661,5732,2129,13
566,1,1.0,1.0,8671,5732,2156,13
567,1,1.0,1.0,8681,5737,2181,13
568,1,1.0,1.0,8691,5737,2200,13
569,1,1.0,1.0,8701,5737,2212,13
570,1,1.0,1.0,8711,5737,2218,13
571,1,1.0,1.0,8721,5737,2218,13
572,1,1.0,1.0,8731,5737,2218,13
573,1,1.0,1.0,8741,5737,2218,13
574,1,1.0,1.0,8751,5737,2212,13
575,1,1.0,1.0,8761,5737,2207,13
576,1,1.0,1.0,8771,5737,2193,13
577,1,1.0,1.0,8781,5737,2170,13
578,1,1.0,1.0,8791,5732,2124,13
579,1,1.0,1.0,8801,5732,2063,13
580,1,1.0,1.0,8811,5724,1975,13
581,1,1.0,1.0,8821,5724,1885,13
582,1,1.0,1.0,8831,5724,1812,13
583,1,1.0,1.0,8841,5724,1751,13
584,1,1.0,1.0,8851,5724,1700,13
585,1,1.0,1.0,8861,5729,1665,13
586,1,1.0,1.0,8871,5729,1640,13
587,1,1.0,1.0,8881,5734,1623,13
588,1,1.0,1.0,8891,5734,1618,13
589,1,1.0,1.0,8901,5734,1618,13
590,1,1.0,1.0,8911,5734,1623,13
591,1,1.0,1.0,8921,5734,1651,13
592,1,1.0,1.0,8931,5734,1696,13
593,1,1.0,1.0,8941,5734,1754,13
594,1,1.0,1.0,8951,5743,1808,13
595,1,1.0,1.0,8961,5751,1857,13
596,1,1.0,1.0,8971,5762,1900,13
597,1,1.0,1.0,8981,5774,1942,13
598,1,1.0,1.0,8991,5785,1979,13
599,1,1.0,1.0,9001,5793,2009,13
600,1,1.0,1.0,9011,5802,2034,13
601,1,1.0,1.0,9021,5810,2051,13
602,1,1.0,1.0,9031,5817,2059,13
603,1,1.0,1.0,9041,5831,2059,13
604,1,1.0,1.0,9051,5845,2059,13
605,1,1.0,1.0,9061,5859,2049,13
606,1,1.0,1.0,9071,5873,2039,13
607,1,1.0,1.0,9081,5889,2027,13
608,1,1.0,1.0,9091,5905,2016,13
609,1,1.0,1.0,9101,5921,2003,13
610,1,1.0,1.0,9111,5938,1990,13
611,1,1.0,1.0,9121,5950,1975,13
612,1,1.0,1.0,9131,5959,1959,13
613,1,1.0,1.0,9141,5970,1942,13
614,1,1.0,1.0,9151,5978,1926,13
615,1,1.0,1.0,9161,5984,1907,13
