Unnamed: 0,button,genuine,signature,time,user,x,y
42.0,1,1.0,1.0,981,1,3305,3042
43.0,1,1.0,1.0,991,1,3204,3015
44.0,1,1.0,1.0,1001,1,3071,2855
45.0,1,1.0,1.0,1011,1,2942,2644
46.0,1,1.0,1.0,1021,1,2793,2398
47.0,1,1.0,1.0,1031,1,2628,2141
48.0,1,1.0,1.0,1041,1,2500,1969
49.0,1,1.0,1.0,1051,1,2425,1854
50.0,1,1.0,1.0,1061,1,2386,1802
51.0,1,1.0,1.0,1071,1,2377,1789
52.0,0,1.0,1.0,1112,1,2559,1949
53.0,1,1.0,1.0,1122,1,2714,2065
54.0,1,1.0,1.0,1132,1,2751,2019
55.0,1,1.0,1.0,1142,1,2772,1928
56.0,1,1.0,1.0,1152,1,2783,1708
57.0,1,1.0,1.0,1162,1,2783,1405
58.0,1,1.0,1.0,1172,1,2799,1047
59.0,1,1.0,1.0,1182,1,2805,698
60.0,1,1.0,1.0,1192,1,2805,467
61.0,1,1.0,1.0,1202,1,2805,314
62.0,1,1.0,1.0,1212,1,2798,203
63.0,1,1.0,1.0,1222,1,2788,135
64.0,1,1.0,1.0,1232,1,2782,97
65.0,0,1.0,1.0,1312,1,2919,1388
66.0,1,1.0,1.0,1322,1,3243,1596
67.0,1,1.0,1.0,1332,1,3349,1767
68.0,1,1.0,1.0,1342,1,3418,1841
69.0,1,1.0,1.0,1352,1,3476,1841
70.0,1,1.0,1.0,1362,1,3541,1800
71.0,1,1.0,1.0,1372,1,3611,1738
72.0,1,1.0,1.0,1382,1,3631,1645
73.0,1,1.0,1.0,1392,1,3631,1531
74.0,1,1.0,1.0,1402,1,3626,1373
75.0,1,1.0,1.0,1412,1,3648,1213
76.0,1,1.0,1.0,1422,1,3706,1081
77.0,1,1.0,1.0,1432,1,3788,970
78.0,1,1.0,1.0,1442,1,3871,864
79.0,1,1.0,1.0,1452,1,3955,754
80.0,1,1.0,1.0,1462,1,4010,620
81.0,1,1.0,1.0,1472,1,4046,472
82.0,1,1.0,1.0,1482,1,4028,343
83.0,1,1.0,1.0,1492,1,3972,262
84.0,1,1.0,1.0,1502,1,3891,213
85.0,1,1.0,1.0,1512,1,3794,223
86.0,1,1.0,1.0,1522,1,3693,313
87.0,1,1.0,1.0,1532,1,3588,456
88.0,1,1.0,1.0,1542,1,3527,649
89.0,1,1.0,1.0,1552,1,3507,805
90.0,1,1.0,1.0,1562,1,3515,936
91.0,1,1.0,1.0,1572,1,3570,1022
92.0,1,1.0,1.0,1582,1,3716,1136
93.0,1,1.0,1.0,1592,1,3922,1268
94.0,1,1.0,1.0,1602,1,4140,1402
95.0,1,1.0,1.0,1612,1,4291,1483
96.0,0,1.0,1.0,1893,1,5689,2688
97.0,1,1.0,1.0,1903,1,5676,2396
98.0,1,1.0,1.0,1913,1,5596,2327
99.0,1,1.0,1.0,1923,1,5499,2318
100.0,1,1.0,1.0,1933,1,5418,2179
101.0,1,1.0,1.0,1943,1,5347,1953
102.0,1,1.0,1.0,1953,1,5278,1758
103.0,1,1.0,1.0,1963,1,5214,1645
104.0,1,1.0,1.0,1973,1,5192,1586
105.0,1,1.0,1.0,1983,1,5197,1586
106.0,1,1.0,1.0,1993,1,5227,1631
107.0,1,1.0,1.0,2003,1,5315,1698
108.0,1,1.0,1.0,2013,1,5441,1784
109.0,1,1.0,1.0,2023,1,5597,1851
110.0,1,1.0,1.0,2033,1,5810,1906
111.0,1,1.0,1.0,2043,1,6061,1948
112.0,1,1.0,1.0,2053,1,6305,1994
113.0,1,1.0,1.0,2063,1,6461,2044
114.0,0,1.0,1.0,2153,1,6331,2610
115.0,1,1.0,1.0,2163,1,6222,2251
116.0,1,1.0,1.0,2173,1,6180,2241
117.0,1,1.0,1.0,2183,1,6137,2056
118.0,1,1.0,1.0,2193,1,6094,1755
119.0,1,1.0,1.0,2203,1,6050,1455
120.0,1,1.0,1.0,2213,1,6025,1206
121.0,1,1.0,1.0,2223,1,6012,990
122.0,1,1.0,1.0,2233,1,6000,888
123.0,1,1.0,1.0,2243,1,5994,835
124.0,1,1.0,1.0,2253,1,5982,816
125.0,0,1.0,1.0,2293,1,5859,980
126.0,1,1.0,1.0,2303,1,5711,1137
127.0,1,1.0,1.0,2313,1,5645,1144
128.0,1,1.0,1.0,2323,1,5586,1171
129.0,1,1.0,1.0,2333,1,5580,1185
130.0,1,1.0,1.0,2343,1,5639,1190
131.0,1,1.0,1.0,2353,1,5740,1254
132.0,1,1.0,1.0,2363,1,5947,1308
133.0,1,1.0,1.0,2373,1,6156,1355
134.0,1,1.0,1.0,2383,1,6320,1297
135.0,1,1.0,1.0,2393,1,6452,1184
136.0,1,1.0,1.0,2403,1,6505,1034
137.0,1,1.0,1.0,2413,1,6470,855
138.0,1,1.0,1.0,2423,1,6377,658
139.0,1,1.0,1.0,2433,1,6226,448
140.0,1,1.0,1.0,2443,1,6078,286
141.0,1,1.0,1.0,2453,1,5993,153
142.0,1,1.0,1.0,2463,1,5949,39
143.0,1,1.0,1.0,2473,1,5977,0
144.0,1,1.0,1.0,2483,1,6116,29
145.0,1,1.0,1.0,2493,1,6328,103
146.0,1,1.0,1.0,2503,1,6579,280
147.0,1,1.0,1.0,2513,1,6832,485
,0,1.0,1.0,2523,1,0,0
,0,1.0,1.0,2533,1,0,0
,0,1.0,1.0,2543,1,0,0
,0,1.0,1.0,2553,1,0,0
,0,1.0,1.0,2563,1,0,0
,0,1.0,1.0,2573,1,0,0
,0,1.0,1.0,2583,1,0,0
,0,1.0,1.0,2593,1,0,0
,0,1.0,1.0,2603,1,0,0
,0,1.0,1.0,2613,1,0,0
,0,1.0,1.0,2623,1,0,0
,0,1.0,1.0,2633,1,0,0
,0,1.0,1.0,2643,1,0,0
,0,1.0,1.0,2653,1,0,0
,0,1.0,1.0,2663,1,0,0
,0,1.0,1.0,2673,1,0,0
,0,1.0,1.0,2683,1,0,0
,0,1.0,1.0,2693,1,0,0
,0,1.0,1.0,2703,1,0,0
,0,1.0,1.0,2713,1,0,0
,0,1.0,1.0,2723,1,0,0
,0,1.0,1.0,2733,1,0,0
,0,1.0,1.0,2743,1,0,0
,0,1.0,1.0,2753,1,0,0
,0,1.0,1.0,2763,1,0,0
,0,1.0,1.0,2773,1,0,0
,0,1.0,1.0,2783,1,0,0
,0,1.0,1.0,2793,1,0,0
,0,1.0,1.0,2803,1,0,0
,0,1.0,1.0,2813,1,0,0
,0,1.0,1.0,2823,1,0,0
,0,1.0,1.0,2833,1,0,0
,0,1.0,1.0,2843,1,0,0
,0,1.0,1.0,2853,1,0,0
,0,1.0,1.0,2863,1,0,0
,0,1.0,1.0,2873,1,0,0
,0,1.0,1.0,2883,1,0,0
,0,1.0,1.0,2893,1,0,0
,0,1.0,1.0,2903,1,0,0
,0,1.0,1.0,2913,1,0,0
,0,1.0,1.0,2923,1,0,0
,0,1.0,1.0,2933,1,0,0
,0,1.0,1.0,2943,1,0,0
,0,1.0,1.0,2953,1,0,0
,0,1.0,1.0,2963,1,0,0
,0,1.0,1.0,2973,1,0,0
,0,1.0,1.0,2983,1,0,0
,0,1.0,1.0,2993,1,0,0
,0,1.0,1.0,3003,1,0,0
,0,1.0,1.0,3013,1,0,0
,0,1.0,1.0,3023,1,0,0
,0,1.0,1.0,3033,1,0,0
,0,1.0,1.0,3043,1,0,0
,0,1.0,1.0,3053,1,0,0
,0,1.0,1.0,3063,1,0,0
,0,1.0,1.0,3073,1,0,0
,0,1.0,1.0,3083,1,0,0
,0,1.0,1.0,3093,1,0,0
,0,1.0,1.0,3103,1,0,0
,0,1.0,1.0,3113,1,0,0
,0,1.0,1.0,3123,1,0,0
,0,1.0,1.0,3133,1,0,0
,0,1.0,1.0,3143,1,0,0
,0,1.0,1.0,3153,1,0,0
,0,1.0,1.0,3163,1,0,0
,0,1.0,1.0,3173,1,0,0
,0,1.0,1.0,3183,1,0,0
,0,1.0,1.0,3193,1,0,0
,0,1.0,1.0,3203,1,0,0
,0,1.0,1.0,3213,1,0,0
,0,1.0,1.0,3223,1,0,0
,0,1.0,1.0,3233,1,0,0
,0,1.0,1.0,3243,1,0,0
,0,1.0,1.0,3253,1,0,0
,0,1.0,1.0,3263,1,0,0
,0,1.0,1.0,3273,1,0,0
,0,1.0,1.0,3283,1,0,0
,0,1.0,1.0,3293,1,0,0
,0,1.0,1.0,3303,1,0,0
,0,1.0,1.0,3313,1,0,0
,0,1.0,1.0,3323,1,0,0
,0,1.0,1.0,3333,1,0,0
,0,1.0,1.0,3343,1,0,0
,0,1.0,1.0,3353,1,0,0
,0,1.0,1.0,3363,1,0,0
,0,1.0,1.0,3373,1,0,0
,0,1.0,1.0,3383,1,0,0
,0,1.0,1.0,3393,1,0,0
,0,1.0,1.0,3403,1,0,0
,0,1.0,1.0,3413,1,0,0
,0,1.0,1.0,3423,1,0,0
,0,1.0,1.0,3433,1,0,0
,0,1.0,1.0,3443,1,0,0
,0,1.0,1.0,3453,1,0,0
,0,1.0,1.0,3463,1,0,0
,0,1.0,1.0,3473,1,0,0
,0,1.0,1.0,3483,1,0,0
,0,1.0,1.0,3493,1,0,0
,0,1.0,1.0,3503,1,0,0
,0,1.0,1.0,3513,1,0,0
,0,1.0,1.0,3523,1,0,0
,0,1.0,1.0,3533,1,0,0
,0,1.0,1.0,3543,1,0,0
,0,1.0,1.0,3553,1,0,0
,0,1.0,1.0,3563,1,0,0
,0,1.0,1.0,3573,1,0,0
,0,1.0,1.0,3583,1,0,0
,0,1.0,1.0,3593,1,0,0
,0,1.0,1.0,3603,1,0,0
,0,1.0,1.0,3613,1,0,0
,0,1.0,1.0,3623,1,0,0
,0,1.0,1.0,3633,1,0,0
,0,1.0,1.0,3643,1,0,0
,0,1.0,1.0,3653,1,0,0
,0,1.0,1.0,3663,1,0,0
,0,1.0,1.0,3673,1,0,0
,0,1.0,1.0,3683,1,0,0
,0,1.0,1.0,3693,1,0,0
,0,1.0,1.0,3703,1,0,0
,0,1.0,1.0,3713,1,0,0
,0,1.0,1.0,3723,1,0,0
,0,1.0,1.0,3733,1,0,0
,0,1.0,1.0,3743,1,0,0
,0,1.0,1.0,3753,1,0,0
,0,1.0,1.0,3763,1,0,0
,0,1.0,1.0,3773,1,0,0
,0,1.0,1.0,3783,1,0,0
,0,1.0,1.0,3793,1,0,0
,0,1.0,1.0,3803,1,0,0
,0,1.0,1.0,3813,1,0,0
,0,1.0,1.0,3823,1,0,0
,0,1.0,1.0,3833,1,0,0
,0,1.0,1.0,3843,1,0,0
,0,1.0,1.0,3853,1,0,0
,0,1.0,1.0,3863,1,0,0
,0,1.0,1.0,3873,1,0,0
,0,1.0,1.0,3883,1,0,0
,0,1.0,1.0,3893,1,0,0
,0,1.0,1.0,3903,1,0,0
,0,1.0,1.0,3913,1,0,0
,0,1.0,1.0,3923,1,0,0
,0,1.0,1.0,3933,1,0,0
,0,1.0,1.0,3943,1,0,0
,0,1.0,1.0,3953,1,0,0
,0,1.0,1.0,3963,1,0,0
,0,1.0,1.0,3973,1,0,0
,0,1.0,1.0,3983,1,0,0
,0,1.0,1.0,3993,1,0,0
,0,1.0,1.0,4003,1,0,0
,0,1.0,1.0,4013,1,0,0
,0,1.0,1.0,4023,1,0,0
,0,1.0,1.0,4033,1,0,0
,0,1.0,1.0,4043,1,0,0
,0,1.0,1.0,4053,1,0,0
,0,1.0,1.0,4063,1,0,0
,0,1.0,1.0,4073,1,0,0
,0,1.0,1.0,4083,1,0,0
,0,1.0,1.0,4093,1,0,0
,0,1.0,1.0,4103,1,0,0
,0,1.0,1.0,4113,1,0,0
,0,1.0,1.0,4123,1,0,0
,0,1.0,1.0,4133,1,0,0
,0,1.0,1.0,4143,1,0,0
,0,1.0,1.0,4153,1,0,0
,0,1.0,1.0,4163,1,0,0
,0,1.0,1.0,4173,1,0,0
,0,1.0,1.0,4183,1,0,0
,0,1.0,1.0,4193,1,0,0
,0,1.0,1.0,4203,1,0,0
,0,1.0,1.0,4213,1,0,0
,0,1.0,1.0,4223,1,0,0
,0,1.0,1.0,4233,1,0,0
,0,1.0,1.0,4243,1,0,0
,0,1.0,1.0,4253,1,0,0
,0,1.0,1.0,4263,1,0,0
,0,1.0,1.0,4273,1,0,0
,0,1.0,1.0,4283,1,0,0
,0,1.0,1.0,4293,1,0,0
,0,1.0,1.0,4303,1,0,0
,0,1.0,1.0,4313,1,0,0
,0,1.0,1.0,4323,1,0,0
,0,1.0,1.0,4333,1,0,0
,0,1.0,1.0,4343,1,0,0
,0,1.0,1.0,4353,1,0,0
,0,1.0,1.0,4363,1,0,0
,0,1.0,1.0,4373,1,0,0
,0,1.0,1.0,4383,1,0,0
,0,1.0,1.0,4393,1,0,0
,0,1.0,1.0,4403,1,0,0
,0,1.0,1.0,4413,1,0,0
,0,1.0,1.0,4423,1,0,0
,0,1.0,1.0,4433,1,0,0
,0,1.0,1.0,4443,1,0,0
,0,1.0,1.0,4453,1,0,0
,0,1.0,1.0,4463,1,0,0
,0,1.0,1.0,4473,1,0,0
,0,1.0,1.0,4483,1,0,0
,0,1.0,1.0,4493,1,0,0
,0,1.0,1.0,4503,1,0,0
,0,1.0,1.0,4513,1,0,0
,0,1.0,1.0,4523,1,0,0
,0,1.0,1.0,4533,1,0,0
,0,1.0,1.0,4543,1,0,0
,0,1.0,1.0,4553,1,0,0
,0,1.0,1.0,4563,1,0,0
,0,1.0,1.0,4573,1,0,0
,0,1.0,1.0,4583,1,0,0
,0,1.0,1.0,4593,1,0,0
,0,1.0,1.0,4603,1,0,0
,0,1.0,1.0,4613,1,0,0
,0,1.0,1.0,4623,1,0,0
,0,1.0,1.0,4633,1,0,0
,0,1.0,1.0,4643,1,0,0
,0,1.0,1.0,4653,1,0,0
,0,1.0,1.0,4663,1,0,0
,0,1.0,1.0,4673,1,0,0
,0,1.0,1.0,4683,1,0,0
,0,1.0,1.0,4693,1,0,0
,0,1.0,1.0,4703,1,0,0
,0,1.0,1.0,4713,1,0,0
,0,1.0,1.0,4723,1,0,0
,0,1.0,1.0,4733,1,0,0
,0,1.0,1.0,4743,1,0,0
,0,1.0,1.0,4753,1,0,0
,0,1.0,1.0,4763,1,0,0
,0,1.0,1.0,4773,1,0,0
,0,1.0,1.0,4783,1,0,0
,0,1.0,1.0,4793,1,0,0
,0,1.0,1.0,4803,1,0,0
,0,1.0,1.0,4813,1,0,0
,0,1.0,1.0,4823,1,0,0
,0,1.0,1.0,4833,1,0,0
,0,1.0,1.0,4843,1,0,0
,0,1.0,1.0,4853,1,0,0
,0,1.0,1.0,4863,1,0,0
,0,1.0,1.0,4873,1,0,0
,0,1.0,1.0,4883,1,0,0
,0,1.0,1.0,4893,1,0,0
,0,1.0,1.0,4903,1,0,0
,0,1.0,1.0,4913,1,0,0
,0,1.0,1.0,4923,1,0,0
,0,1.0,1.0,4933,1,0,0
,0,1.0,1.0,4943,1,0,0
,0,1.0,1.0,4953,1,0,0
,0,1.0,1.0,4963,1,0,0
,0,1.0,1.0,4973,1,0,0
,0,1.0,1.0,4983,1,0,0
,0,1.0,1.0,4993,1,0,0
,0,1.0,1.0,5003,1,0,0
,0,1.0,1.0,5013,1,0,0
,0,1.0,1.0,5023,1,0,0
,0,1.0,1.0,5033,1,0,0
,0,1.0,1.0,5043,1,0,0
,0,1.0,1.0,5053,1,0,0
,0,1.0,1.0,5063,1,0,0
,0,1.0,1.0,5073,1,0,0
,0,1.0,1.0,5083,1,0,0
,0,1.0,1.0,5093,1,0,0
,0,1.0,1.0,5103,1,0,0
,0,1.0,1.0,5113,1,0,0
,0,1.0,1.0,5123,1,0,0
,0,1.0,1.0,5133,1,0,0
,0,1.0,1.0,5143,1,0,0
,0,1.0,1.0,5153,1,0,0
,0,1.0,1.0,5163,1,0,0
,0,1.0,1.0,5173,1,0,0
,0,1.0,1.0,5183,1,0,0
,0,1.0,1.0,5193,1,0,0
,0,1.0,1.0,5203,1,0,0
,0,1.0,1.0,5213,1,0,0
,0,1.0,1.0,5223,1,0,0
,0,1.0,1.0,5233,1,0,0
,0,1.0,1.0,5243,1,0,0
,0,1.0,1.0,5253,1,0,0
,0,1.0,1.0,5263,1,0,0
,0,1.0,1.0,5273,1,0,0
,0,1.0,1.0,5283,1,0,0
,0,1.0,1.0,5293,1,0,0
,0,1.0,1.0,5303,1,0,0
,0,1.0,1.0,5313,1,0,0
,0,1.0,1.0,5323,1,0,0
,0,1.0,1.0,5333,1,0,0
,0,1.0,1.0,5343,1,0,0
,0,1.0,1.0,5353,1,0,0
,0,1.0,1.0,5363,1,0,0
,0,1.0,1.0,5373,1,0,0
,0,1.0,1.0,5383,1,0,0
,0,1.0,1.0,5393,1,0,0
,0,1.0,1.0,5403,1,0,0
,0,1.0,1.0,5413,1,0,0
,0,1.0,1.0,5423,1,0,0
,0,1.0,1.0,5433,1,0,0
,0,1.0,1.0,5443,1,0,0
,0,1.0,1.0,5453,1,0,0
,0,1.0,1.0,5463,1,0,0
,0,1.0,1.0,5473,1,0,0
,0,1.0,1.0,5483,1,0,0
,0,1.0,1.0,5493,1,0,0
,0,1.0,1.0,5503,1,0,0
,0,1.0,1.0,5513,1,0,0
,0,1.0,1.0,5523,1,0,0
,0,1.0,1.0,5533,1,0,0
,0,1.0,1.0,5543,1,0,0
,0,1.0,1.0,5553,1,0,0
,0,1.0,1.0,5563,1,0,0
,0,1.0,1.0,5573,1,0,0
,0,1.0,1.0,5583,1,0,0
,0,1.0,1.0,5593,1,0,0
,0,1.0,1.0,5603,1,0,0
,0,1.0,1.0,5613,1,0,0
,0,1.0,1.0,5623,1,0,0
,0,1.0,1.0,5633,1,0,0
,0,1.0,1.0,5643,1,0,0
,0,1.0,1.0,5653,1,0,0
,0,1.0,1.0,5663,1,0,0
,0,1.0,1.0,5673,1,0,0
,0,1.0,1.0,5683,1,0,0
,0,1.0,1.0,5693,1,0,0
,0,1.0,1.0,5703,1,0,0
,0,1.0,1.0,5713,1,0,0
,0,1.0,1.0,5723,1,0,0
,0,1.0,1.0,5733,1,0,0
,0,1.0,1.0,5743,1,0,0
,0,1.0,1.0,5753,1,0,0
,0,1.0,1.0,5763,1,0,0
,0,1.0,1.0,5773,1,0,0
,0,1.0,1.0,5783,1,0,0
,0,1.0,1.0,5793,1,0,0
,0,1.0,1.0,5803,1,0,0
,0,1.0,1.0,5813,1,0,0
,0,1.0,1.0,5823,1,0,0
,0,1.0,1.0,5833,1,0,0
,0,1.0,1.0,5843,1,0,0
,0,1.0,1.0,5853,1,0,0
,0,1.0,1.0,5863,1,0,0
,0,1.0,1.0,5873,1,0,0
,0,1.0,1.0,5883,1,0,0
,0,1.0,1.0,5893,1,0,0
,0,1.0,1.0,5903,1,0,0
,0,1.0,1.0,5913,1,0,0
,0,1.0,1.0,5923,1,0,0
,0,1.0,1.0,5933,1,0,0
,0,1.0,1.0,5943,1,0,0
,0,1.0,1.0,5953,1,0,0
,0,1.0,1.0,5963,1,0,0
,0,1.0,1.0,5973,1,0,0
,0,1.0,1.0,5983,1,0,0
,0,1.0,1.0,5993,1,0,0
,0,1.0,1.0,6003,1,0,0
,0,1.0,1.0,6013,1,0,0
,0,1.0,1.0,6023,1,0,0
,0,1.0,1.0,6033,1,0,0
,0,1.0,1.0,6043,1,0,0
,0,1.0,1.0,6053,1,0,0
,0,1.0,1.0,6063,1,0,0
,0,1.0,1.0,6073,1,0,0
,0,1.0,1.0,6083,1,0,0
,0,1.0,1.0,6093,1,0,0
,0,1.0,1.0,6103,1,0,0
,0,1.0,1.0,6113,1,0,0
,0,1.0,1.0,6123,1,0,0
,0,1.0,1.0,6133,1,0,0
,0,1.0,1.0,6143,1,0,0
,0,1.0,1.0,6153,1,0,0
,0,1.0,1.0,6163,1,0,0
,0,1.0,1.0,6173,1,0,0
,0,1.0,1.0,6183,1,0,0
,0,1.0,1.0,6193,1,0,0
,0,1.0,1.0,6203,1,0,0
,0,1.0,1.0,6213,1,0,0
,0,1.0,1.0,6223,1,0,0
,0,1.0,1.0,6233,1,0,0
,0,1.0,1.0,6243,1,0,0
,0,1.0,1.0,6253,1,0,0
,0,1.0,1.0,6263,1,0,0
,0,1.0,1.0,6273,1,0,0
,0,1.0,1.0,6283,1,0,0
,0,1.0,1.0,6293,1,0,0
,0,1.0,1.0,6303,1,0,0
,0,1.0,1.0,6313,1,0,0
,0,1.0,1.0,6323,1,0,0
,0,1.0,1.0,6333,1,0,0
,0,1.0,1.0,6343,1,0,0
,0,1.0,1.0,6353,1,0,0
,0,1.0,1.0,6363,1,0,0
,0,1.0,1.0,6373,1,0,0
,0,1.0,1.0,6383,1,0,0
,0,1.0,1.0,6393,1,0,0
,0,1.0,1.0,6403,1,0,0
,0,1.0,1.0,6413,1,0,0
,0,1.0,1.0,6423,1,0,0
,0,1.0,1.0,6433,1,0,0
,0,1.0,1.0,6443,1,0,0
,0,1.0,1.0,6453,1,0,0
,0,1.0,1.0,6463,1,0,0
,0,1.0,1.0,6473,1,0,0
,0,1.0,1.0,6483,1,0,0
,0,1.0,1.0,6493,1,0,0
,0,1.0,1.0,6503,1,0,0
,0,1.0,1.0,6513,1,0,0
,0,1.0,1.0,6523,1,0,0
,0,1.0,1.0,6533,1,0,0
,0,1.0,1.0,6543,1,0,0
,0,1.0,1.0,6553,1,0,0
,0,1.0,1.0,6563,1,0,0
,0,1.0,1.0,6573,1,0,0
,0,1.0,1.0,6583,1,0,0
,0,1.0,1.0,6593,1,0,0
,0,1.0,1.0,6603,1,0,0
,0,1.0,1.0,6613,1,0,0
,0,1.0,1.0,6623,1,0,0
,0,1.0,1.0,6633,1,0,0
,0,1.0,1.0,6643,1,0,0
,0,1.0,1.0,6653,1,0,0
,0,1.0,1.0,6663,1,0,0
,0,1.0,1.0,6673,1,0,0
,0,1.0,1.0,6683,1,0,0
,0,1.0,1.0,6693,1,0,0
,0,1.0,1.0,6703,1,0,0
,0,1.0,1.0,6713,1,0,0
,0,1.0,1.0,6723,1,0,0
,0,1.0,1.0,6733,1,0,0
,0,1.0,1.0,6743,1,0,0
,0,1.0,1.0,6753,1,0,0
,0,1.0,1.0,6763,1,0,0
,0,1.0,1.0,6773,1,0,0
,0,1.0,1.0,6783,1,0,0
,0,1.0,1.0,6793,1,0,0
,0,1.0,1.0,6803,1,0,0
,0,1.0,1.0,6813,1,0,0
,0,1.0,1.0,6823,1,0,0
,0,1.0,1.0,6833,1,0,0
,0,1.0,1.0,6843,1,0,0
0.0,0,1.0,2.0,0,1,0,2113
1.0,1,1.0,2.0,10,1,119,2058
2.0,1,1.0,2.0,20,1,168,2145
3.0,1,1.0,2.0,30,1,296,2236
4.0,1,1.0,2.0,40,1,494,2329
5.0,1,1.0,2.0,50,1,739,2423
6.0,1,1.0,2.0,60,1,990,2523
7.0,1,1.0,2.0,70,1,1245,2619
8.0,1,1.0,2.0,80,1,1413,2682
9.0,1,1.0,2.0,90,1,1521,2725
10.0,1,1.0,2.0,100,1,1567,2730
11.0,0,1.0,2.0,180,1,970,2529
12.0,1,1.0,2.0,190,1,931,2263
13.0,1,1.0,2.0,200,1,914,2258
14.0,1,1.0,2.0,210,1,877,2181
15.0,1,1.0,2.0,220,1,912,2056
16.0,1,1.0,2.0,230,1,980,1694
17.0,1,1.0,2.0,240,1,1070,1259
18.0,1,1.0,2.0,250,1,1177,776
19.0,1,1.0,2.0,260,1,1235,489
20.0,1,1.0,2.0,270,1,1259,304
21.0,1,1.0,2.0,280,1,1239,186
22.0,1,1.0,2.0,290,1,1167,121
23.0,1,1.0,2.0,300,1,1061,77
24.0,1,1.0,2.0,310,1,900,47
25.0,1,1.0,2.0,320,1,724,97
26.0,1,1.0,2.0,330,1,538,254
27.0,1,1.0,2.0,340,1,360,482
28.0,0,1.0,2.0,471,1,1837,2026
29.0,1,1.0,2.0,481,1,2398,2010
30.0,1,1.0,2.0,491,1,2556,2217
31.0,1,1.0,2.0,501,1,2742,2482
32.0,1,1.0,2.0,511,1,2947,2604
33.0,1,1.0,2.0,521,1,3206,2631
34.0,1,1.0,2.0,531,1,3362,2668
35.0,1,1.0,2.0,541,1,3449,2701
36.0,0,1.0,2.0,611,1,3220,3021
37.0,1,1.0,2.0,621,1,3174,2807
38.0,1,1.0,2.0,631,1,3121,2800
39.0,1,1.0,2.0,641,1,3046,2701
40.0,1,1.0,2.0,651,1,2934,2542
41.0,1,1.0,2.0,661,1,2798,2249
42.0,1,1.0,2.0,671,1,2627,1955
43.0,1,1.0,2.0,681,1,2458,1661
44.0,1,1.0,2.0,691,1,2335,1462
45.0,1,1.0,2.0,701,1,2242,1350
46.0,1,1.0,2.0,711,1,2218,1295
47.0,1,1.0,2.0,721,1,2229,1295
48.0,0,1.0,2.0,761,1,2468,1603
49.0,1,1.0,2.0,771,1,2657,1786
50.0,1,1.0,2.0,781,1,2657,1780
51.0,1,1.0,2.0,791,1,2657,1735
52.0,1,1.0,2.0,801,1,2648,1663
53.0,1,1.0,2.0,811,1,2631,1481
54.0,1,1.0,2.0,821,1,2612,1206
55.0,1,1.0,2.0,831,1,2593,868
56.0,1,1.0,2.0,841,1,2575,563
57.0,1,1.0,2.0,851,1,2556,335
58.0,1,1.0,2.0,861,1,2543,159
59.0,1,1.0,2.0,871,1,2543,70
60.0,1,1.0,2.0,881,1,2555,34
61.0,0,1.0,2.0,931,1,2703,1127
62.0,1,1.0,2.0,941,1,2943,1277
63.0,1,1.0,2.0,951,1,2988,1512
64.0,1,1.0,2.0,961,1,2972,1592
65.0,1,1.0,2.0,971,1,2990,1570
66.0,1,1.0,2.0,981,1,3042,1543
67.0,1,1.0,2.0,991,1,3116,1497
68.0,1,1.0,2.0,1001,1,3191,1438
69.0,1,1.0,2.0,1011,1,3227,1347
70.0,1,1.0,2.0,1021,1,3237,1207
71.0,1,1.0,2.0,1031,1,3237,1035
