Unnamed: 0,button,genuine,signature,time,user,x,y
70.0,1,1.0,1.0,771,10,2269,646
71.0,1,1.0,1.0,781,10,2344,748
72.0,1,1.0,1.0,791,10,2381,863
73.0,1,1.0,1.0,801,10,2373,974
74.0,1,1.0,1.0,811,10,2334,1059
75.0,1,1.0,1.0,821,10,2247,1128
76.0,1,1.0,1.0,831,10,2139,1152
77.0,1,1.0,1.0,841,10,2018,1110
78.0,1,1.0,1.0,851,10,1888,1024
79.0,1,1.0,1.0,861,10,1803,898
80.0,1,1.0,1.0,871,10,1748,790
81.0,1,1.0,1.0,881,10,1748,693
82.0,1,1.0,1.0,891,10,1800,658
83.0,0,1.0,1.0,992,10,3086,1694
84.0,1,1.0,1.0,1002,10,3185,1754
85.0,1,1.0,1.0,1012,10,3162,1776
86.0,1,1.0,1.0,1022,10,3119,1776
87.0,1,1.0,1.0,1032,10,3062,1726
88.0,1,1.0,1.0,1042,10,2977,1645
89.0,1,1.0,1.0,1052,10,2877,1505
90.0,1,1.0,1.0,1062,10,2768,1371
91.0,1,1.0,1.0,1072,10,2688,1242
92.0,1,1.0,1.0,1082,10,2666,1159
93.0,1,1.0,1.0,1092,10,2683,1098
94.0,1,1.0,1.0,1102,10,2765,1052
95.0,1,1.0,1.0,1112,10,2908,1040
96.0,1,1.0,1.0,1122,10,3091,1040
97.0,1,1.0,1.0,1132,10,3267,1045
98.0,1,1.0,1.0,1142,10,3377,1021
99.0,1,1.0,1.0,1152,10,3444,977
100.0,1,1.0,1.0,1162,10,3444,920
101.0,1,1.0,1.0,1172,10,3382,804
102.0,1,1.0,1.0,1182,10,3268,687
103.0,1,1.0,1.0,1192,10,3120,587
104.0,1,1.0,1.0,1202,10,3014,500
105.0,1,1.0,1.0,1212,10,2935,468
106.0,1,1.0,1.0,1222,10,2923,498
107.0,0,1.0,1.0,1282,10,3549,1512
108.0,1,1.0,1.0,1292,10,3797,1878
109.0,1,1.0,1.0,1302,10,3836,1924
110.0,1,1.0,1.0,1312,10,3824,1902
111.0,1,1.0,1.0,1322,10,3778,1836
112.0,1,1.0,1.0,1332,10,3709,1677
113.0,1,1.0,1.0,1342,10,3606,1515
114.0,1,1.0,1.0,1352,10,3550,1352
115.0,1,1.0,1.0,1362,10,3525,1284
116.0,1,1.0,1.0,1372,10,3572,1251
117.0,1,1.0,1.0,1382,10,3691,1242
118.0,1,1.0,1.0,1392,10,3857,1256
119.0,1,1.0,1.0,1402,10,4033,1245
120.0,1,1.0,1.0,1412,10,4164,1218
121.0,1,1.0,1.0,1422,10,4265,1142
122.0,1,1.0,1.0,1432,10,4275,1030
123.0,1,1.0,1.0,1442,10,4220,895
124.0,1,1.0,1.0,1452,10,4122,738
125.0,1,1.0,1.0,1462,10,4014,631
126.0,1,1.0,1.0,1472,10,3965,558
127.0,1,1.0,1.0,1482,10,3955,535
128.0,1,1.0,1.0,1492,10,3990,544
129.0,1,1.0,1.0,1502,10,4072,574
130.0,1,1.0,1.0,1512,10,4186,625
131.0,1,1.0,1.0,1522,10,4258,652
132.0,1,1.0,1.0,1532,10,4269,663
133.0,1,1.0,1.0,1542,10,4239,646
,0,1.0,1.0,1552,10,0,0
,0,1.0,1.0,1562,10,0,0
,0,1.0,1.0,1572,10,0,0
,0,1.0,1.0,1582,10,0,0
,0,1.0,1.0,1592,10,0,0
,0,1.0,1.0,1602,10,0,0
,0,1.0,1.0,1612,10,0,0
,0,1.0,1.0,1622,10,0,0
,0,1.0,1.0,1632,10,0,0
,0,1.0,1.0,1642,10,0,0
,0,1.0,1.0,1652,10,0,0
,0,1.0,1.0,1662,10,0,0
,0,1.0,1.0,1672,10,0,0
,0,1.0,1.0,1682,10,0,0
,0,1.0,1.0,1692,10,0,0
,0,1.0,1.0,1702,10,0,0
,0,1.0,1.0,1712,10,0,0
,0,1.0,1.0,1722,10,0,0
,0,1.0,1.0,1732,10,0,0
,0,1.0,1.0,1742,10,0,0
,0,1.0,1.0,1752,10,0,0
,0,1.0,1.0,1762,10,0,0
,0,1.0,1.0,1772,10,0,0
,0,1.0,1.0,1782,10,0,0
,0,1.0,1.0,1792,10,0,0
,0,1.0,1.0,1802,10,0,0
,0,1.0,1.0,1812,10,0,0
,0,1.0,1.0,1822,10,0,0
,0,1.0,1.0,1832,10,0,0
,0,1.0,1.0,1842,10,0,0
,0,1.0,1.0,1852,10,0,0
,0,1.0,1.0,1862,10,0,0
,0,1.0,1.0,1872,10,0,0
,0,1.0,1.0,1882,10,0,0
,0,1.0,1.0,1892,10,0,0
,0,1.0,1.0,1902,10,0,0
,0,1.0,1.0,1912,10,0,0
,0,1.0,1.0,1922,10,0,0
,0,1.0,1.0,1932,10,0,0
,0,1.0,1.0,1942,10,0,0
,0,1.0,1.0,1952,10,0,0
,0,1.0,1.0,1962,10,0,0
,0,1.0,1.0,1972,10,0,0
,0,1.0,1.0,1982,10,0,0
,0,1.0,1.0,1992,10,0,0
,0,1.0,1.0,2002,10,0,0
,0,1.0,1.0,2012,10,0,0
,0,1.0,1.0,2022,10,0,0
,0,1.0,1.0,2032,10,0,0
,0,1.0,1.0,2042,10,0,0
,0,1.0,1.0,2052,10,0,0
,0,1.0,1.0,2062,10,0,0
,0,1.0,1.0,2072,10,0,0
,0,1.0,1.0,2082,10,0,0
,0,1.0,1.0,2092,10,0,0
,0,1.0,1.0,2102,10,0,0
,0,1.0,1.0,2112,10,0,0
,0,1.0,1.0,2122,10,0,0
,0,1.0,1.0,2132,10,0,0
,0,1.0,1.0,2142,10,0,0
,0,1.0,1.0,2152,10,0,0
,0,1.0,1.0,2162,10,0,0
,0,1.0,1.0,2172,10,0,0
,0,1.0,1.0,2182,10,0,0
,0,1.0,1.0,2192,10,0,0
,0,1.0,1.0,2202,10,0,0
,0,1.0,1.0,2212,10,0,0
,0,1.0,1.0,2222,10,0,0
,0,1.0,1.0,2232,10,0,0
,0,1.0,1.0,2242,10,0,0
,0,1.0,1.0,2252,10,0,0
,0,1.0,1.0,2262,10,0,0
,0,1.0,1.0,2272,10,0,0
,0,1.0,1.0,2282,10,0,0
,0,1.0,1.0,2292,10,0,0
,0,1.0,1.0,2302,10,0,0
,0,1.0,1.0,2312,10,0,0
,0,1.0,1.0,2322,10,0,0
,0,1.0,1.0,2332,10,0,0
,0,1.0,1.0,2342,10,0,0
,0,1.0,1.0,2352,10,0,0
,0,1.0,1.0,2362,10,0,0
,0,1.0,1.0,2372,10,0,0
,0,1.0,1.0,2382,10,0,0
,0,1.0,1.0,2392,10,0,0
,0,1.0,1.0,2402,10,0,0
,0,1.0,1.0,2412,10,0,0
,0,1.0,1.0,2422,10,0,0
,0,1.0,1.0,2432,10,0,0
0.0,0,1.0,2.0,0,10,0,3873
1.0,1,1.0,2.0,10,10,55,3954
2.0,1,1.0,2.0,20,10,47,4010
3.0,1,1.0,2.0,30,10,15,4062
4.0,1,1.0,2.0,40,10,15,4073
5.0,1,1.0,2.0,50,10,29,4061
6.0,1,1.0,2.0,60,10,58,4034
7.0,1,1.0,2.0,70,10,108,3946
8.0,1,1.0,2.0,80,10,173,3771
9.0,1,1.0,2.0,90,10,247,3539
10.0,1,1.0,2.0,100,10,323,3206
11.0,1,1.0,2.0,110,10,383,2800
12.0,1,1.0,2.0,120,10,431,2345
13.0,1,1.0,2.0,130,10,465,1826
14.0,1,1.0,2.0,150,10,481,1323
15.0,1,1.0,2.0,160,10,486,832
16.0,1,1.0,2.0,170,10,480,449
17.0,1,1.0,2.0,180,10,464,193
18.0,1,1.0,2.0,190,10,441,23
19.0,1,1.0,2.0,200,10,435,0
20.0,1,1.0,2.0,210,10,435,17
21.0,1,1.0,2.0,220,10,445,62
22.0,0,1.0,2.0,311,10,476,2904
23.0,1,1.0,2.0,321,10,563,3523
24.0,1,1.0,2.0,331,10,603,3748
25.0,1,1.0,2.0,341,10,698,3860
26.0,1,1.0,2.0,351,10,830,3883
27.0,1,1.0,2.0,361,10,989,3848
28.0,1,1.0,2.0,371,10,1142,3768
29.0,1,1.0,2.0,381,10,1291,3664
30.0,1,1.0,2.0,391,10,1440,3544
31.0,1,1.0,2.0,401,10,1562,3379
32.0,1,1.0,2.0,411,10,1666,3181
33.0,1,1.0,2.0,421,10,1729,2961
34.0,1,1.0,2.0,431,10,1753,2729
35.0,1,1.0,2.0,441,10,1753,2524
36.0,1,1.0,2.0,451,10,1687,2338
37.0,1,1.0,2.0,461,10,1567,2153
38.0,1,1.0,2.0,471,10,1409,2012
39.0,1,1.0,2.0,481,10,1223,1900
40.0,1,1.0,2.0,491,10,1059,1784
41.0,1,1.0,2.0,501,10,910,1706
42.0,1,1.0,2.0,511,10,797,1654
43.0,1,1.0,2.0,521,10,738,1667
44.0,1,1.0,2.0,531,10,714,1742
45.0,1,1.0,2.0,541,10,728,1859
46.0,1,1.0,2.0,551,10,768,1993
47.0,1,1.0,2.0,561,10,825,2060
48.0,1,1.0,2.0,571,10,878,2082
49.0,1,1.0,2.0,581,10,938,2066
50.0,1,1.0,2.0,591,10,1008,2018
51.0,1,1.0,2.0,601,10,1084,1948
52.0,1,1.0,2.0,611,10,1181,1855
53.0,1,1.0,2.0,621,10,1291,1747
54.0,1,1.0,2.0,631,10,1445,1630
55.0,1,1.0,2.0,641,10,1624,1511
56.0,1,1.0,2.0,651,10,1820,1369
57.0,1,1.0,2.0,661,10,2041,1211
58.0,1,1.0,2.0,671,10,2204,1051
59.0,1,1.0,2.0,681,10,2327,942
60.0,1,1.0,2.0,691,10,2414,868
61.0,1,1.0,2.0,701,10,2466,842
62.0,1,1.0,2.0,711,10,2494,842
63.0,1,1.0,2.0,721,10,2523,863
64.0,1,1.0,2.0,731,10,2560,937
65.0,1,1.0,2.0,741,10,2607,1047
66.0,1,1.0,2.0,751,10,2650,1181
67.0,1,1.0,2.0,761,10,2684,1338
68.0,1,1.0,2.0,771,10,2715,1496
69.0,1,1.0,2.0,781,10,2748,1654
70.0,1,1.0,2.0,791,10,2782,1768
71.0,1,1.0,2.0,801,10,2806,1807
72.0,1,1.0,2.0,811,10,2823,1796
73.0,1,1.0,2.0,821,10,2842,1744
74.0,1,1.0,2.0,831,10,2857,1640
75.0,1,1.0,2.0,841,10,2869,1502
76.0,1,1.0,2.0,851,10,2886,1394
77.0,1,1.0,2.0,861,10,2913,1342
78.0,1,1.0,2.0,871,10,2953,1327
79.0,1,1.0,2.0,881,10,3003,1348
80.0,1,1.0,2.0,891,10,3064,1419
81.0,1,1.0,2.0,901,10,3131,1524
82.0,1,1.0,2.0,911,10,3178,1647
83.0,1,1.0,2.0,921,10,3178,1767
84.0,1,1.0,2.0,931,10,3146,1869
85.0,1,1.0,2.0,941,10,3060,1959
86.0,1,1.0,2.0,951,10,2944,1998
87.0,1,1.0,2.0,961,10,2808,1958
88.0,1,1.0,2.0,971,10,2686,1866
89.0,1,1.0,2.0,981,10,2630,1732
90.0,0,1.0,2.0,1102,10,4052,2428
91.0,1,1.0,2.0,1112,10,4115,2409
92.0,1,1.0,2.0,1122,10,4061,2434
93.0,1,1.0,2.0,1132,10,3979,2389
94.0,1,1.0,2.0,1142,10,3889,2294
95.0,1,1.0,2.0,1152,10,3797,2167
96.0,1,1.0,2.0,1162,10,3704,2045
97.0,1,1.0,2.0,1172,10,3632,1936
98.0,1,1.0,2.0,1182,10,3606,1837
99.0,1,1.0,2.0,1192,10,3606,1766
100.0,1,1.0,2.0,1202,10,3663,1719
101.0,1,1.0,2.0,1212,10,3755,1689
102.0,1,1.0,2.0,1222,10,3873,1679
103.0,1,1.0,2.0,1232,10,3990,1650
104.0,1,1.0,2.0,1242,10,4071,1609
105.0,1,1.0,2.0,1252,10,4128,1545
106.0,1,1.0,2.0,1262,10,4135,1459
107.0,1,1.0,2.0,1272,10,4091,1359
108.0,1,1.0,2.0,1282,10,4012,1243
109.0,1,1.0,2.0,1292,10,3923,1126
110.0,1,1.0,2.0,1302,10,3846,1057
111.0,1,1.0,2.0,1312,10,3808,1021
112.0,1,1.0,2.0,1322,10,3791,1021
113.0,0,1.0,2.0,1392,10,4349,2021
114.0,1,1.0,2.0,1402,10,4666,2237
115.0,1,1.0,2.0,1412,10,4727,2260
116.0,1,1.0,2.0,1422,10,4727,2239
117.0,1,1.0,2.0,1432,10,4719,2188
118.0,1,1.0,2.0,1442,10,4674,2095
119.0,1,1.0,2.0,1452,10,4602,1996
120.0,1,1.0,2.0,1462,10,4535,1894
121.0,1,1.0,2.0,1472,10,4500,1824
122.0,1,1.0,2.0,1482,10,4485,1774
123.0,1,1.0,2.0,1492,10,4511,1738
124.0,1,1.0,2.0,1502,10,4588,1688
125.0,1,1.0,2.0,1512,10,4698,1635
126.0,1,1.0,2.0,1522,10,4822,1565
127.0,1,1.0,2.0,1532,10,4931,1484
128.0,1,1.0,2.0,1542,10,5030,1397
129.0,1,1.0,2.0,1552,10,5068,1309
130.0,1,1.0,2.0,1562,10,5040,1216
131.0,1,1.0,2.0,1572,10,4969,1146
132.0,1,1.0,2.0,1582,10,4867,1091
133.0,1,1.0,2.0,1592,10,4766,1058
,0,1.0,2.0,1602,10,0,0
,0,1.0,2.0,1612,10,0,0
,0,1.0,2.0,1622,10,0,0
,0,1.0,2.0,1632,10,0,0
,0,1.0,2.0,1642,10,0,0
,0,1.0,2.0,1652,10,0,0
,0,1.0,2.0,1662,10,0,0
,0,1.0,2.0,1672,10,0,0
,0,1.0,2.0,1682,10,0,0
,0,1.0,2.0,1692,10,0,0
,0,1.0,2.0,1702,10,0,0
,0,1.0,2.0,1712,10,0,0
,0,1.0,2.0,1722,10,0,0
,0,1.0,2.0,1732,10,0,0
,0,1.0,2.0,1742,10,0,0
,0,1.0,2.0,1752,10,0,0
,0,1.0,2.0,1762,10,0,0
,0,1.0,2.0,1772,10,0,0
,0,1.0,2.0,1782,10,0,0
,0,1.0,2.0,1792,10,0,0
,0,1.0,2.0,1802,10,0,0
,0,1.0,2.0,1812,10,0,0
,0,1.0,2.0,1822,10,0,0
,0,1.0,2.0,1832,10,0,0
,0,1.0,2.0,1842,10,0,0
,0,1.0,2.0,1852,10,0,0
,0,1.0,2.0,1862,10,0,0
,0,1.0,2.0,1872,10,0,0
,0,1.0,2.0,1882,10,0,0
,0,1.0,2.0,1892,10,0,0
,0,1.0,2.0,1902,10,0,0
,0,1.0,2.0,1912,10,0,0
,0,1.0,2.0,1922,10,0,0
,0,1.0,2.0,1932,10,0,0
,0,1.0,2.0,1942,10,0,0
,0,1.0,2.0,1952,10,0,0
,0,1.0,2.0,1962,10,0,0
,0,1.0,2.0,1972,10,0,0
,0,1.0,2.0,1982,10,0,0
,0,1.0,2.0,1992,10,0,0
,0,1.0,2.0,2002,10,0,0
,0,1.0,2.0,2012,10,0,0
,0,1.0,2.0,2022,10,0,0
,0,1.0,2.0,2032,10,0,0
,0,1.0,2.0,2042,10,0,0
,0,1.0,2.0,2052,10,0,0
,0,1.0,2.0,2062,10,0,0
,0,1.0,2.0,2072,10,0,0
,0,1.0,2.0,2082,10,0,0
,0,1.0,2.0,2092,10,0,0
,0,1.0,2.0,2102,10,0,0
,0,1.0,2.0,2112,10,0,0
,0,1.0,2.0,2122,10,0,0
,0,1.0,2.0,2132,10,0,0
,0,1.0,2.0,2142,10,0,0
,0,1.0,2.0,2152,10,0,0
,0,1.0,2.0,2162,10,0,0
,0,1.0,2.0,2172,10,0,0
,0,1.0,2.0,2182,10,0,0
,0,1.0,2.0,2192,10,0,0
,0,1.0,2.0,2202,10,0,0
,0,1.0,2.0,2212,10,0,0
,0,1.0,2.0,2222,10,0,0
,0,1.0,2.0,2232,10,0,0
,0,1.0,2.0,2242,10,0,0
,0,1.0,2.0,2252,10,0,0
,0,1.0,2.0,2262,10,0,0
,0,1.0,2.0,2272,10,0,0
,0,1.0,2.0,2282,10,0,0
,0,1.0,2.0,2292,10,0,0
,0,1.0,2.0,2302,10,0,0
,0,1.0,2.0,2312,10,0,0
,0,1.0,2.0,2322,10,0,0
,0,1.0,2.0,2332,10,0,0
,0,1.0,2.0,2342,10,0,0
,0,1.0,2.0,2352,10,0,0
,0,1.0,2.0,2362,10,0,0
,0,1.0,2.0,2372,10,0,0
,0,1.0,2.0,2382,10,0,0
,0,1.0,2.0,2392,10,0,0
,0,1.0,2.0,2402,10,0,0
,0,1.0,2.0,2412,10,0,0
,0,1.0,2.0,2422,10,0,0
,0,1.0,2.0,2432,10,0,0
,0,1.0,2.0,2442,10,0,0
,0,1.0,2.0,2452,10,0,0
,0,1.0,2.0,2462,10,0,0
,0,1.0,2.0,2472,10,0,0
,0,1.0,2.0,2482,10,0,0
0.0,0,1.0,3.0,0,10,97,3899
1.0,1,1.0,3.0,10,10,48,3774
2.0,1,1.0,3.0,20,10,0,3751
3.0,1,1.0,3.0,30,10,7,3729
4.0,1,1.0,3.0,40,10,40,3566
5.0,1,1.0,3.0,50,10,89,3248
6.0,1,1.0,3.0,60,10,146,2828
7.0,1,1.0,3.0,70,10,202,2412
8.0,1,1.0,3.0,80,10,259,1918
9.0,1,1.0,3.0,90,10,314,1373
10.0,1,1.0,3.0,100,10,346,847
11.0,1,1.0,3.0,110,10,361,481
12.0,1,1.0,3.0,120,10,352,222
13.0,1,1.0,3.0,130,10,344,60
14.0,1,1.0,3.0,140,10,344,0
15.0,1,1.0,3.0,150,10,352,7
16.0,0,1.0,3.0,270,10,278,2790
17.0,1,1.0,3.0,280,10,431,3299
18.0,1,1.0,3.0,290,10,557,3529
19.0,1,1.0,3.0,300,10,644,3625
20.0,1,1.0,3.0,310,10,791,3632
21.0,1,1.0,3.0,320,10,978,3608
22.0,1,1.0,3.0,330,10,1158,3553
23.0,1,1.0,3.0,340,10,1359,3477
24.0,1,1.0,3.0,350,10,1574,3390
25.0,1,1.0,3.0,360,10,1767,3283
26.0,1,1.0,3.0,370,10,1929,3163
27.0,1,1.0,3.0,380,10,2071,2987
28.0,1,1.0,3.0,390,10,2134,2782
29.0,1,1.0,3.0,400,10,2143,2558
30.0,1,1.0,3.0,410,10,2115,2327
31.0,1,1.0,3.0,420,10,2006,2137
32.0,1,1.0,3.0,430,10,1839,1975
33.0,1,1.0,3.0,440,10,1634,1848
34.0,1,1.0,3.0,450,10,1428,1758
35.0,1,1.0,3.0,460,10,1225,1692
36.0,1,1.0,3.0,470,10,1069,1663
37.0,1,1.0,3.0,480,10,943,1674
38.0,1,1.0,3.0,490,10,850,1713
39.0,1,1.0,3.0,500,10,810,1771
40.0,1,1.0,3.0,510,10,810,1802
41.0,1,1.0,3.0,520,10,827,1815
42.0,1,1.0,3.0,530,10,896,1788
43.0,1,1.0,3.0,540,10,998,1708
44.0,1,1.0,3.0,550,10,1119,1592
45.0,1,1.0,3.0,560,10,1280,1444
46.0,1,1.0,3.0,570,10,1467,1293
47.0,1,1.0,3.0,580,10,1689,1169
48.0,1,1.0,3.0,590,10,1932,1064
49.0,1,1.0,3.0,601,10,2189,984
50.0,1,1.0,3.0,611,10,2380,910
51.0,1,1.0,3.0,621,10,2519,840
52.0,1,1.0,3.0,631,10,2624,786
53.0,1,1.0,3.0,641,10,2675,754
54.0,1,1.0,3.0,651,10,2702,736
55.0,1,1.0,3.0,661,10,2714,736
56.0,0,1.0,3.0,721,10,2878,1323
57.0,1,1.0,3.0,731,10,2988,1589
58.0,1,1.0,3.0,741,10,3023,1603
59.0,1,1.0,3.0,751,10,3010,1590
60.0,1,1.0,3.0,761,10,3042,1478
61.0,1,1.0,3.0,771,10,3094,1299
62.0,1,1.0,3.0,781,10,3142,1106
63.0,1,1.0,3.0,791,10,3194,973
64.0,1,1.0,3.0,801,10,3256,879
65.0,1,1.0,3.0,811,10,3329,865
66.0,1,1.0,3.0,821,10,3392,912
67.0,1,1.0,3.0,831,10,3448,999
68.0,1,1.0,3.0,841,10,3466,1104
69.0,1,1.0,3.0,851,10,3446,1204
70.0,1,1.0,3.0,861,10,3400,1300
71.0,1,1.0,3.0,871,10,3327,1395
72.0,1,1.0,3.0,881,10,3243,1443
73.0,1,1.0,3.0,891,10,3151,1460
74.0,1,1.0,3.0,901,10,3055,1419
75.0,1,1.0,3.0,911,10,2962,1351
76.0,1,1.0,3.0,921,10,2908,1264
77.0,1,1.0,3.0,931,10,2878,1185
78.0,1,1.0,3.0,941,10,2894,1131
79.0,1,1.0,3.0,951,10,2955,1095
80.0,0,1.0,3.0,1032,10,4036,1745
81.0,1,1.0,3.0,1042,10,4208,1847
82.0,1,1.0,3.0,1052,10,4208,1865
83.0,1,1.0,3.0,1062,10,4195,1865
84.0,1,1.0,3.0,1072,10,4172,1844
85.0,1,1.0,3.0,1082,10,4112,1776
86.0,1,1.0,3.0,1092,10,4037,1677
87.0,1,1.0,3.0,1102,10,3951,1601
88.0,1,1.0,3.0,1112,10,3931,1539
89.0,1,1.0,3.0,1122,10,3957,1487
90.0,1,1.0,3.0,1132,10,4014,1419
91.0,1,1.0,3.0,1142,10,4118,1345
92.0,1,1.0,3.0,1152,10,4223,1277
93.0,1,1.0,3.0,1162,10,4310,1214
94.0,1,1.0,3.0,1172,10,4386,1156
95.0,1,1.0,3.0,1182,10,4409,1100
96.0,1,1.0,3.0,1192,10,4375,1045
97.0,1,1.0,3.0,1202,10,4303,974
98.0,1,1.0,3.0,1212,10,4207,915
99.0,1,1.0,3.0,1222,10,4142,864
100.0,1,1.0,3.0,1232,10,4097,833
101.0,0,1.0,3.0,1332,10,4937,1999
102.0,1,1.0,3.0,1342,10,4991,1851
103.0,1,1.0,3.0,1352,10,4942,1827
104.0,1,1.0,3.0,1362,10,4890,1723
105.0,1,1.0,3.0,1372,10,4835,1567
106.0,1,1.0,3.0,1382,10,4746,1434
107.0,1,1.0,3.0,1392,10,4698,1343
108.0,1,1.0,3.0,1402,10,4677,1281
109.0,1,1.0,3.0,1412,10,4701,1266
110.0,1,1.0,3.0,1422,10,4804,1272
111.0,1,1.0,3.0,1432,10,4960,1291
112.0,1,1.0,3.0,1442,10,5166,1296
113.0,1,1.0,3.0,1452,10,5333,1257
114.0,1,1.0,3.0,1462,10,5473,1188
115.0,1,1.0,3.0,1472,10,5542,1095
116.0,1,1.0,3.0,1482,10,5532,975
117.0,1,1.0,3.0,1492,10,5470,837
118.0,1,1.0,3.0,1502,10,5340,714
119.0,1,1.0,3.0,1512,10,5199,624
120.0,1,1.0,3.0,1522,10,5050,555
,0,1.0,3.0,1532,10,0,0
,0,1.0,3.0,1542,10,0,0
,0,1.0,3.0,1552,10,0,0
,0,1.0,3.0,1562,10,0,0
,0,1.0,3.0,1572,10,0,0
,0,1.0,3.0,1582,10,0,0
,0,1.0,3.0,1592,10,0,0
,0,1.0,3.0,1602,10,0,0
,0,1.0,3.0,1612,10,0,0
,0,1.0,3.0,1622,10,0,0
,0,1.0,3.0,1632,10,0,0
,0,1.0,3.0,1642,10,0,0
,0,1.0,3.0,1652,10,0,0
,0,1.0,3.0,1662,10,0,0
,0,1.0,3.0,1672,10,0,0
,0,1.0,3.0,1682,10,0,0
,0,1.0,3.0,1692,10,0,0
,0,1.0,3.0,1702,10,0,0
,0,1.0,3.0,1712,10,0,0
,0,1.0,3.0,1722,10,0,0
,0,1.0,3.0,1732,10,0,0
,0,1.0,3.0,1742,10,0,0
,0,1.0,3.0,1752,10,0,0
,0,1.0,3.0,1762,10,0,0
,0,1.0,3.0,1772,10,0,0
,0,1.0,3.0,1782,10,0,0
,0,1.0,3.0,1792,10,0,0
,0,1.0,3.0,1802,10,0,0
,0,1.0,3.0,1812,10,0,0
,0,1.0,3.0,1822,10,0,0
,0,1.0,3.0,1832,10,0,0
,0,1.0,3.0,1842,10,0,0
,0,1.0,3.0,1852,10,0,0
,0,1.0,3.0,1862,10,0,0
,0,1.0,3.0,1872,10,0,0
,0,1.0,3.0,1882,10,0,0
,0,1.0,3.0,1892,10,0,0
,0,1.0,3.0,1902,10,0,0
,0,1.0,3.0,1912,10,0,0
,0,1.0,3.0,1922,10,0,0
,0,1.0,3.0,1932,10,0,0
,0,1.0,3.0,1942,10,0,0
,0,1.0,3.0,1952,10,0,0
,0,1.0,3.0,1962,10,0,0
,0,1.0,3.0,1972,10,0,0
,0,1.0,3.0,1982,10,0,0
,0,1.0,3.0,1992,10,0,0
,0,1.0,3.0,2002,10,0,0
,0,1.0,3.0,2012,10,0,0
,0,1.0,3.0,2022,10,0,0
,0,1.0,3.0,2032,10,0,0
,0,1.0,3.0,2042,10,0,0
,0,1.0,3.0,2052,10,0,0
,0,1.0,3.0,2062,10,0,0
,0,1.0,3.0,2072,10,0,0
,0,1.0,3.0,2082,10,0,0
