Unnamed: 0,button,genuine,signature,time,user,x,y
136.0,1,1.0,1.0,1502,18,5408,4336
137.0,1,1.0,1.0,1512,18,5369,4265
138.0,1,1.0,1.0,1522,18,5335,4207
139.0,1,1.0,1.0,1532,18,5308,4176
140.0,1,1.0,1.0,1542,18,5297,4163
141.0,1,1.0,1.0,1552,18,5297,4163
142.0,1,1.0,1.0,1562,18,5297,4163
143.0,1,1.0,1.0,1572,18,5306,4181
144.0,1,1.0,1.0,1582,18,5316,4208
145.0,1,1.0,1.0,1592,18,5364,4299
146.0,1,1.0,1.0,1602,18,5436,4411
147.0,1,1.0,1.0,1612,18,5516,4537
148.0,1,1.0,1.0,1622,18,5598,4629
149.0,1,1.0,1.0,1632,18,5681,4692
150.0,1,1.0,1.0,1642,18,5765,4735
151.0,1,1.0,1.0,1652,18,5828,4758
152.0,1,1.0,1.0,1662,18,5878,4758
153.0,1,1.0,1.0,1672,18,5909,4752
154.0,1,1.0,1.0,1682,18,5928,4722
155.0,1,1.0,1.0,1692,18,5938,4668
156.0,1,1.0,1.0,1702,18,5938,4599
157.0,1,1.0,1.0,1712,18,5938,4513
158.0,1,1.0,1.0,1722,18,5933,4415
159.0,1,1.0,1.0,1732,18,5913,4309
160.0,1,1.0,1.0,1742,18,5891,4221
161.0,1,1.0,1.0,1752,18,5868,4157
162.0,1,1.0,1.0,1762,18,5851,4110
163.0,1,1.0,1.0,1772,18,5841,4090
164.0,1,1.0,1.0,1782,18,5841,4085
165.0,1,1.0,1.0,1792,18,5841,4085
166.0,1,1.0,1.0,1802,18,5848,4098
167.0,1,1.0,1.0,1812,18,5875,4160
168.0,1,1.0,1.0,1822,18,5946,4258
169.0,1,1.0,1.0,1832,18,6046,4406
170.0,1,1.0,1.0,1842,18,6161,4547
171.0,1,1.0,1.0,1852,18,6277,4683
172.0,1,1.0,1.0,1862,18,6366,4749
173.0,1,1.0,1.0,1872,18,6437,4779
174.0,1,1.0,1.0,1882,18,6499,4785
175.0,1,1.0,1.0,1892,18,6545,4754
176.0,1,1.0,1.0,1902,18,6580,4699
177.0,1,1.0,1.0,1912,18,6592,4628
178.0,1,1.0,1.0,1922,18,6592,4540
179.0,1,1.0,1.0,1932,18,6576,4436
180.0,1,1.0,1.0,1942,18,6542,4322
181.0,1,1.0,1.0,1952,18,6496,4212
182.0,1,1.0,1.0,1962,18,6443,4116
183.0,1,1.0,1.0,1972,18,6397,4029
184.0,1,1.0,1.0,1982,18,6374,3985
185.0,1,1.0,1.0,1992,18,6366,3969
186.0,1,1.0,1.0,2002,18,6366,3969
187.0,1,1.0,1.0,2012,18,6377,3980
188.0,1,1.0,1.0,2013,18,6423,4039
189.0,1,1.0,1.0,2023,18,6493,4132
190.0,1,1.0,1.0,2033,18,6596,4272
191.0,1,1.0,1.0,2043,18,6731,4435
192.0,1,1.0,1.0,2053,18,6888,4614
193.0,1,1.0,1.0,2063,18,7021,4738
194.0,1,1.0,1.0,2073,18,7133,4803
195.0,1,1.0,1.0,2083,18,7230,4830
196.0,1,1.0,1.0,2093,18,7305,4802
197.0,1,1.0,1.0,2103,18,7359,4743
198.0,1,1.0,1.0,2113,18,7398,4664
199.0,1,1.0,1.0,2123,18,7420,4575
200.0,1,1.0,1.0,2133,18,7434,4481
201.0,1,1.0,1.0,2143,18,7442,4372
202.0,1,1.0,1.0,2153,18,7455,4255
203.0,1,1.0,1.0,2163,18,7470,4157
204.0,1,1.0,1.0,2173,18,7485,4078
205.0,1,1.0,1.0,2183,18,7519,4011
206.0,1,1.0,1.0,2193,18,7565,3986
207.0,1,1.0,1.0,2203,18,7628,3986
208.0,1,1.0,1.0,2213,18,7708,4005
209.0,1,1.0,1.0,2223,18,7798,4045
210.0,1,1.0,1.0,2233,18,7897,4107
211.0,1,1.0,1.0,2243,18,7989,4183
212.0,1,1.0,1.0,2253,18,8073,4279
213.0,1,1.0,1.0,2263,18,8154,4382
214.0,1,1.0,1.0,2273,18,8232,4490
215.0,1,1.0,1.0,2283,18,8303,4575
216.0,1,1.0,1.0,2293,18,8374,4658
217.0,1,1.0,1.0,2303,18,8432,4738
218.0,1,1.0,1.0,2313,18,8481,4819
219.0,1,1.0,1.0,2323,18,8527,4902
220.0,1,1.0,1.0,2333,18,8570,4986
221.0,1,1.0,1.0,2343,18,8610,5049
222.0,1,1.0,1.0,2353,18,8642,5094
223.0,1,1.0,1.0,2363,18,8659,5128
224.0,1,1.0,1.0,2373,18,8665,5138
225.0,1,1.0,1.0,2384,18,8665,5133
226.0,1,1.0,1.0,2394,18,8665,5133
227.0,1,1.0,1.0,2404,18,8672,5055
228.0,1,1.0,1.0,2414,18,8655,4936
229.0,1,1.0,1.0,2424,18,8623,4780
230.0,1,1.0,1.0,2434,18,8571,4611
231.0,1,1.0,1.0,2444,18,8506,4412
232.0,1,1.0,1.0,2454,18,8431,4192
233.0,1,1.0,1.0,2464,18,8372,3983
234.0,1,1.0,1.0,2474,18,8372,3839
235.0,1,1.0,1.0,2484,18,8417,3738
236.0,1,1.0,1.0,2494,18,8481,3712
237.0,1,1.0,1.0,2504,18,8577,3752
238.0,1,1.0,1.0,2514,18,8694,3836
239.0,1,1.0,1.0,2524,18,8840,3969
240.0,1,1.0,1.0,2534,18,8991,4129
241.0,1,1.0,1.0,2544,18,9129,4307
242.0,1,1.0,1.0,2554,18,9258,4533
243.0,1,1.0,1.0,2564,18,9387,4773
244.0,1,1.0,1.0,2574,18,9491,5023
245.0,1,1.0,1.0,2584,18,9578,5194
246.0,1,1.0,1.0,2594,18,9608,5280
247.0,1,1.0,1.0,2604,18,9617,5309
248.0,1,1.0,1.0,2614,18,9612,5299
249.0,1,1.0,1.0,2624,18,9598,5213
250.0,1,1.0,1.0,2634,18,9545,5076
251.0,1,1.0,1.0,2644,18,9465,4858
252.0,1,1.0,1.0,2654,18,9367,4584
253.0,1,1.0,1.0,2664,18,9269,4274
254.0,1,1.0,1.0,2674,18,9170,3920
255.0,1,1.0,1.0,2684,18,9075,3525
256.0,1,1.0,1.0,2694,18,8973,3102
257.0,1,1.0,1.0,2704,18,8865,2659
258.0,1,1.0,1.0,2714,18,8782,2262
259.0,1,1.0,1.0,2724,18,8698,1897
260.0,1,1.0,1.0,2734,18,8613,1533
261.0,1,1.0,1.0,2744,18,8521,1221
262.0,1,1.0,1.0,2754,18,8407,944
263.0,1,1.0,1.0,2764,18,8277,664
264.0,1,1.0,1.0,2774,18,8132,445
265.0,1,1.0,1.0,2784,18,7967,266
266.0,1,1.0,1.0,2794,18,7789,130
267.0,1,1.0,1.0,2804,18,7604,47
268.0,1,1.0,1.0,2814,18,7419,0
269.0,1,1.0,1.0,2824,18,7215,0
270.0,1,1.0,1.0,2834,18,6997,76
271.0,1,1.0,1.0,2844,18,6800,204
272.0,1,1.0,1.0,2854,18,6677,417
273.0,1,1.0,1.0,2864,18,6602,664
274.0,1,1.0,1.0,2874,18,6645,933
275.0,1,1.0,1.0,2884,18,6809,1250
276.0,1,1.0,1.0,2894,18,7054,1598
277.0,1,1.0,1.0,2904,18,7409,1968
278.0,1,1.0,1.0,2914,18,7826,2346
279.0,1,1.0,1.0,2924,18,8283,2713
280.0,1,1.0,1.0,2934,18,8725,3072
281.0,1,1.0,1.0,2944,18,9085,3334
282.0,1,1.0,1.0,2945,18,9391,3487
283.0,1,1.0,1.0,2955,18,9575,3568
284.0,1,1.0,1.0,2965,18,9698,3584
285.0,1,1.0,1.0,2975,18,9780,3584
,0,1.0,1.0,2985,18,0,0
,0,1.0,1.0,2995,18,0,0
,0,1.0,1.0,3005,18,0,0
,0,1.0,1.0,3015,18,0,0
,0,1.0,1.0,3025,18,0,0
,0,1.0,1.0,3035,18,0,0
,0,1.0,1.0,3045,18,0,0
,0,1.0,1.0,3055,18,0,0
,0,1.0,1.0,3065,18,0,0
,0,1.0,1.0,3075,18,0,0
,0,1.0,1.0,3085,18,0,0
,0,1.0,1.0,3095,18,0,0
,0,1.0,1.0,3105,18,0,0
,0,1.0,1.0,3115,18,0,0
,0,1.0,1.0,3125,18,0,0
,0,1.0,1.0,3135,18,0,0
,0,1.0,1.0,3145,18,0,0
,0,1.0,1.0,3155,18,0,0
,0,1.0,1.0,3165,18,0,0
,0,1.0,1.0,3175,18,0,0
,0,1.0,1.0,3185,18,0,0
,0,1.0,1.0,3195,18,0,0
,0,1.0,1.0,3205,18,0,0
,0,1.0,1.0,3215,18,0,0
,0,1.0,1.0,3225,18,0,0
,0,1.0,1.0,3235,18,0,0
,0,1.0,1.0,3245,18,0,0
,0,1.0,1.0,3255,18,0,0
,0,1.0,1.0,3265,18,0,0
,0,1.0,1.0,3275,18,0,0
,0,1.0,1.0,3285,18,0,0
,0,1.0,1.0,3295,18,0,0
,0,1.0,1.0,3305,18,0,0
,0,1.0,1.0,3315,18,0,0
,0,1.0,1.0,3325,18,0,0
,0,1.0,1.0,3335,18,0,0
,0,1.0,1.0,3345,18,0,0
,0,1.0,1.0,3355,18,0,0
,0,1.0,1.0,3365,18,0,0
,0,1.0,1.0,3375,18,0,0
,0,1.0,1.0,3385,18,0,0
,0,1.0,1.0,3395,18,0,0
,0,1.0,1.0,3405,18,0,0
,0,1.0,1.0,3415,18,0,0
,0,1.0,1.0,3425,18,0,0
,0,1.0,1.0,3435,18,0,0
,0,1.0,1.0,3445,18,0,0
,0,1.0,1.0,3455,18,0,0
,0,1.0,1.0,3465,18,0,0
,0,1.0,1.0,3475,18,0,0
,0,1.0,1.0,3485,18,0,0
,0,1.0,1.0,3495,18,0,0
,0,1.0,1.0,3505,18,0,0
,0,1.0,1.0,3515,18,0,0
,0,1.0,1.0,3525,18,0,0
,0,1.0,1.0,3535,18,0,0
,0,1.0,1.0,3545,18,0,0
,0,1.0,1.0,3555,18,0,0
,0,1.0,1.0,3565,18,0,0
,0,1.0,1.0,3575,18,0,0
,0,1.0,1.0,3585,18,0,0
,0,1.0,1.0,3595,18,0,0
,0,1.0,1.0,3605,18,0,0
,0,1.0,1.0,3615,18,0,0
,0,1.0,1.0,3625,18,0,0
,0,1.0,1.0,3635,18,0,0
,0,1.0,1.0,3645,18,0,0
,0,1.0,1.0,3655,18,0,0
,0,1.0,1.0,3665,18,0,0
,0,1.0,1.0,3675,18,0,0
,0,1.0,1.0,3685,18,0,0
,0,1.0,1.0,3695,18,0,0
,0,1.0,1.0,3705,18,0,0
,0,1.0,1.0,3715,18,0,0
,0,1.0,1.0,3725,18,0,0
,0,1.0,1.0,3735,18,0,0
,0,1.0,1.0,3745,18,0,0
,0,1.0,1.0,3755,18,0,0
0.0,0,1.0,2.0,0,18,1786,5650
1.0,1,1.0,2.0,10,18,1845,5681
2.0,1,1.0,2.0,20,18,1838,5725
3.0,1,1.0,2.0,30,18,1846,5758
4.0,1,1.0,2.0,40,18,1855,5783
5.0,1,1.0,2.0,50,18,1864,5818
6.0,1,1.0,2.0,60,18,1871,5848
7.0,1,1.0,2.0,70,18,1865,5869
8.0,1,1.0,2.0,80,18,1852,5885
9.0,1,1.0,2.0,90,18,1815,5898
10.0,1,1.0,2.0,100,18,1740,5888
11.0,1,1.0,2.0,110,18,1640,5863
12.0,1,1.0,2.0,120,18,1515,5802
13.0,1,1.0,2.0,130,18,1353,5696
14.0,1,1.0,2.0,140,18,1166,5559
15.0,1,1.0,2.0,150,18,973,5372
16.0,1,1.0,2.0,160,18,773,5182
17.0,1,1.0,2.0,170,18,569,4935
18.0,1,1.0,2.0,180,18,413,4651
19.0,1,1.0,2.0,190,18,258,4339
20.0,1,1.0,2.0,201,18,141,4042
21.0,1,1.0,2.0,211,18,48,3754
22.0,1,1.0,2.0,221,18,0,3472
23.0,1,1.0,2.0,231,18,0,3256
24.0,1,1.0,2.0,241,18,36,3085
25.0,1,1.0,2.0,251,18,102,2939
26.0,1,1.0,2.0,261,18,198,2836
27.0,1,1.0,2.0,271,18,313,2763
28.0,1,1.0,2.0,281,18,437,2743
29.0,1,1.0,2.0,291,18,572,2760
30.0,1,1.0,2.0,301,18,714,2803
31.0,1,1.0,2.0,311,18,916,2892
32.0,1,1.0,2.0,321,18,1123,3003
33.0,1,1.0,2.0,331,18,1346,3130
34.0,1,1.0,2.0,341,18,1578,3230
35.0,0,1.0,2.0,431,18,2810,3700
36.0,1,1.0,2.0,441,18,2991,3750
37.0,1,1.0,2.0,451,18,2997,3790
38.0,1,1.0,2.0,461,18,2997,3831
39.0,1,1.0,2.0,471,18,2991,3875
40.0,1,1.0,2.0,481,18,2975,3928
41.0,1,1.0,2.0,491,18,2951,3983
42.0,1,1.0,2.0,501,18,2901,4027
43.0,1,1.0,2.0,511,18,2828,4047
44.0,1,1.0,2.0,521,18,2740,4047
45.0,1,1.0,2.0,531,18,2635,4012
46.0,1,1.0,2.0,541,18,2502,3920
47.0,1,1.0,2.0,551,18,2350,3794
48.0,1,1.0,2.0,561,18,2192,3628
49.0,1,1.0,2.0,571,18,2061,3444
50.0,1,1.0,2.0,581,18,1947,3249
51.0,1,1.0,2.0,591,18,1870,3101
52.0,1,1.0,2.0,601,18,1829,2971
53.0,1,1.0,2.0,611,18,1811,2852
54.0,1,1.0,2.0,621,18,1827,2785
55.0,1,1.0,2.0,631,18,1870,2757
56.0,1,1.0,2.0,641,18,1931,2757
57.0,1,1.0,2.0,651,18,2032,2812
58.0,1,1.0,2.0,661,18,2172,2925
59.0,1,1.0,2.0,671,18,2339,3074
60.0,1,1.0,2.0,681,18,2517,3231
61.0,1,1.0,2.0,691,18,2684,3412
62.0,1,1.0,2.0,701,18,2841,3608
63.0,1,1.0,2.0,711,18,2944,3746
64.0,1,1.0,2.0,721,18,3007,3808
65.0,1,1.0,2.0,731,18,3018,3820
66.0,1,1.0,2.0,741,18,3018,3809
67.0,1,1.0,2.0,751,18,3013,3798
68.0,1,1.0,2.0,751,18,3013,3733
69.0,1,1.0,2.0,761,18,2994,3632
70.0,1,1.0,2.0,771,18,2961,3485
71.0,1,1.0,2.0,781,18,2930,3335
72.0,1,1.0,2.0,791,18,2899,3202
73.0,1,1.0,2.0,801,18,2885,3082
74.0,1,1.0,2.0,811,18,2885,2968
75.0,1,1.0,2.0,821,18,2894,2889
76.0,1,1.0,2.0,831,18,2912,2833
77.0,1,1.0,2.0,841,18,2931,2805
78.0,1,1.0,2.0,851,18,2949,2794
79.0,1,1.0,2.0,861,18,2970,2794
80.0,1,1.0,2.0,871,18,2996,2801
81.0,1,1.0,2.0,881,18,3035,2841
82.0,1,1.0,2.0,891,18,3095,2904
83.0,1,1.0,2.0,901,18,3168,3008
84.0,1,1.0,2.0,911,18,3239,3106
85.0,1,1.0,2.0,921,18,3292,3201
86.0,1,1.0,2.0,931,18,3333,3262
87.0,1,1.0,2.0,941,18,3347,3293
88.0,1,1.0,2.0,951,18,3361,3304
89.0,0,1.0,2.0,982,18,3397,3362
90.0,1,1.0,2.0,992,18,3426,3418
91.0,1,1.0,2.0,1002,18,3426,3438
92.0,1,1.0,2.0,1012,18,3438,3457
93.0,1,1.0,2.0,1022,18,3451,3476
94.0,1,1.0,2.0,1032,18,3474,3498
95.0,1,1.0,2.0,1042,18,3510,3525
96.0,1,1.0,2.0,1052,18,3555,3555
97.0,1,1.0,2.0,1062,18,3607,3580
98.0,1,1.0,2.0,1072,18,3660,3602
99.0,1,1.0,2.0,1082,18,3711,3621
100.0,1,1.0,2.0,1092,18,3753,3632
101.0,1,1.0,2.0,1102,18,3791,3638
102.0,1,1.0,2.0,1112,18,3826,3638
103.0,1,1.0,2.0,1122,18,3861,3628
104.0,1,1.0,2.0,1132,18,3896,3599
105.0,1,1.0,2.0,1142,18,3930,3558
106.0,1,1.0,2.0,1152,18,3951,3483
107.0,1,1.0,2.0,1162,18,3962,3393
108.0,1,1.0,2.0,1172,18,3962,3293
109.0,1,1.0,2.0,1182,18,3939,3198
110.0,1,1.0,2.0,1192,18,3901,3104
111.0,1,1.0,2.0,1202,18,3862,3019
112.0,1,1.0,2.0,1212,18,3826,2939
113.0,1,1.0,2.0,1222,18,3798,2893
114.0,1,1.0,2.0,1232,18,3788,2876
115.0,1,1.0,2.0,1242,18,3788,2876
116.0,1,1.0,2.0,1252,18,3788,2876
117.0,1,1.0,2.0,1262,18,3796,2907
118.0,1,1.0,2.0,1272,18,3853,2962
119.0,1,1.0,2.0,1282,18,3943,3105
120.0,1,1.0,2.0,1292,18,4068,3242
121.0,1,1.0,2.0,1302,18,4186,3374
122.0,1,1.0,2.0,1312,18,4300,3499
123.0,1,1.0,2.0,1322,18,4426,3613
124.0,1,1.0,2.0,1332,18,4555,3690
125.0,1,1.0,2.0,1342,18,4635,3747
126.0,1,1.0,2.0,1352,18,4682,3761
127.0,1,1.0,2.0,1362,18,4707,3756
128.0,1,1.0,2.0,1372,18,4724,3739
129.0,1,1.0,2.0,1382,18,4735,3702
130.0,1,1.0,2.0,1392,18,4728,3635
131.0,1,1.0,2.0,1402,18,4705,3548
132.0,1,1.0,2.0,1412,18,4671,3438
133.0,1,1.0,2.0,1422,18,4631,3337
134.0,1,1.0,2.0,1432,18,4592,3242
135.0,1,1.0,2.0,1442,18,4553,3153
136.0,1,1.0,2.0,1452,18,4514,3079
137.0,1,1.0,2.0,1462,18,4476,3015
138.0,1,1.0,2.0,1472,18,4466,2990
139.0,1,1.0,2.0,1482,18,4459,2983
140.0,1,1.0,2.0,1492,18,4459,2988
141.0,1,1.0,2.0,1502,18,4459,2988
142.0,1,1.0,2.0,1512,18,4466,3030
143.0,1,1.0,2.0,1522,18,4504,3101
144.0,1,1.0,2.0,1532,18,4564,3209
145.0,1,1.0,2.0,1542,18,4642,3341
146.0,1,1.0,2.0,1552,18,4723,3489
147.0,1,1.0,2.0,1562,18,4808,3598
148.0,1,1.0,2.0,1572,18,4892,3665
149.0,1,1.0,2.0,1582,18,4974,3703
150.0,1,1.0,2.0,1592,18,5062,3735
151.0,1,1.0,2.0,1602,18,5133,3749
152.0,1,1.0,2.0,1612,18,5192,3749
153.0,1,1.0,2.0,1622,18,5234,3734
154.0,1,1.0,2.0,1632,18,5262,3713
155.0,1,1.0,2.0,1642,18,5280,3669
156.0,1,1.0,2.0,1652,18,5280,3612
157.0,1,1.0,2.0,1662,18,5269,3531
158.0,1,1.0,2.0,1672,18,5248,3433
159.0,1,1.0,2.0,1682,18,5214,3323
160.0,1,1.0,2.0,1692,18,5181,3217
161.0,1,1.0,2.0,1702,18,5151,3108
162.0,1,1.0,2.0,1712,18,5125,2993
163.0,1,1.0,2.0,1722,18,5107,2882
164.0,1,1.0,2.0,1732,18,5107,2801
165.0,1,1.0,2.0,1742,18,5127,2738
166.0,1,1.0,2.0,1752,18,5154,2684
167.0,1,1.0,2.0,1762,18,5196,2656
168.0,1,1.0,2.0,1772,18,5247,2646
169.0,1,1.0,2.0,1782,18,5313,2658
170.0,1,1.0,2.0,1792,18,5383,2698
171.0,1,1.0,2.0,1802,18,5475,2758
172.0,1,1.0,2.0,1812,18,5579,2845
173.0,1,1.0,2.0,1822,18,5671,2952
174.0,1,1.0,2.0,1832,18,5751,3073
175.0,1,1.0,2.0,1842,18,5823,3161
176.0,1,1.0,2.0,1852,18,5861,3218
177.0,1,1.0,2.0,1862,18,5880,3254
178.0,1,1.0,2.0,1872,18,5885,3287
179.0,1,1.0,2.0,1882,18,5890,3314
180.0,1,1.0,2.0,1892,18,5895,3331
181.0,1,1.0,2.0,1902,18,5900,3340
182.0,1,1.0,2.0,1912,18,5908,3340
183.0,1,1.0,2.0,1922,18,5918,3352
184.0,1,1.0,2.0,1932,18,5932,3360
185.0,1,1.0,2.0,1942,18,5946,3367
186.0,1,1.0,2.0,1952,18,5959,3375
187.0,1,1.0,2.0,1962,18,5975,3390
188.0,1,1.0,2.0,1972,18,5992,3409
189.0,1,1.0,2.0,1982,18,6010,3430
190.0,1,1.0,2.0,1992,18,6031,3453
191.0,1,1.0,2.0,2002,18,6054,3477
192.0,1,1.0,2.0,2012,18,6079,3497
193.0,1,1.0,2.0,2022,18,6109,3519
194.0,1,1.0,2.0,2032,18,6142,3542
195.0,1,1.0,2.0,2042,18,6177,3561
196.0,1,1.0,2.0,2052,18,6215,3577
197.0,1,1.0,2.0,2062,18,6252,3588
198.0,1,1.0,2.0,2072,18,6278,3588
199.0,1,1.0,2.0,2082,18,6298,3571
200.0,1,1.0,2.0,2092,18,6309,3541
201.0,1,1.0,2.0,2102,18,6309,3481
202.0,1,1.0,2.0,2112,18,6300,3400
203.0,1,1.0,2.0,2122,18,6288,3313
204.0,1,1.0,2.0,2132,18,6267,3224
205.0,1,1.0,2.0,2142,18,6240,3130
206.0,1,1.0,2.0,2152,18,6219,3037
207.0,1,1.0,2.0,2162,18,6200,2965
208.0,1,1.0,2.0,2172,18,6187,2906
209.0,1,1.0,2.0,2182,18,6187,2886
210.0,1,1.0,2.0,2192,18,6187,2886
211.0,1,1.0,2.0,2194,18,6187,2886
212.0,1,1.0,2.0,2204,18,6196,2926
213.0,1,1.0,2.0,2214,18,6235,3007
214.0,1,1.0,2.0,2224,18,6293,3118
215.0,1,1.0,2.0,2234,18,6380,3252
216.0,1,1.0,2.0,2244,18,6479,3396
217.0,1,1.0,2.0,2254,18,6586,3546
