Unnamed: 0,button,genuine,signature,time,user,x,y
41.0,1,1.0,1.0,531,37,3732,3542
42.0,1,1.0,1.0,541,37,3791,3102
43.0,1,1.0,1.0,551,37,3841,2828
44.0,1,1.0,1.0,561,37,3841,2678
45.0,1,1.0,1.0,571,37,3810,2611
46.0,1,1.0,1.0,581,37,3752,2579
47.0,1,1.0,1.0,591,37,3662,2597
48.0,1,1.0,1.0,601,37,3549,2648
49.0,1,1.0,1.0,611,37,3420,2753
50.0,1,1.0,1.0,621,37,3249,2897
51.0,1,1.0,1.0,631,37,3051,3068
52.0,1,1.0,1.0,641,37,2834,3236
53.0,1,1.0,1.0,651,37,2545,3413
54.0,1,1.0,1.0,661,37,2215,3596
55.0,1,1.0,1.0,671,37,1858,3753
56.0,1,1.0,1.0,681,37,1466,3832
57.0,1,1.0,1.0,691,37,1076,3859
58.0,1,1.0,1.0,701,37,762,3749
59.0,1,1.0,1.0,711,37,496,3628
60.0,1,1.0,1.0,721,37,402,3501
61.0,1,1.0,1.0,731,37,407,3444
62.0,1,1.0,1.0,741,37,478,3383
63.0,1,1.0,1.0,751,37,718,3316
64.0,1,1.0,1.0,761,37,1070,3247
65.0,1,1.0,1.0,771,37,1496,3209
66.0,1,1.0,1.0,781,37,1999,3168
67.0,1,1.0,1.0,791,37,2485,3124
68.0,1,1.0,1.0,801,37,2959,3094
69.0,1,1.0,1.0,811,37,3378,3111
70.0,1,1.0,1.0,821,37,3759,3159
71.0,1,1.0,1.0,831,37,4115,3242
72.0,1,1.0,1.0,841,37,4454,3349
73.0,1,1.0,1.0,851,37,4752,3471
74.0,1,1.0,1.0,861,37,5023,3591
75.0,1,1.0,1.0,871,37,5228,3705
76.0,1,1.0,1.0,881,37,5378,3802
77.0,1,1.0,1.0,891,37,5492,3891
78.0,1,1.0,1.0,901,37,5521,3967
79.0,1,1.0,1.0,911,37,5467,4010
80.0,1,1.0,1.0,921,37,5357,4031
81.0,1,1.0,1.0,931,37,5181,3975
82.0,1,1.0,1.0,941,37,4991,3863
83.0,1,1.0,1.0,951,37,4791,3714
84.0,1,1.0,1.0,961,37,4640,3584
85.0,1,1.0,1.0,971,37,4560,3452
86.0,1,1.0,1.0,981,37,4526,3316
87.0,1,1.0,1.0,991,37,4550,3202
88.0,1,1.0,1.0,1001,37,4630,3102
89.0,1,1.0,1.0,1011,37,4747,3045
90.0,1,1.0,1.0,1021,37,4916,3021
91.0,1,1.0,1.0,1031,37,5088,3021
92.0,1,1.0,1.0,1041,37,5267,3066
93.0,1,1.0,1.0,1051,37,5454,3149
94.0,1,1.0,1.0,1061,37,5645,3256
95.0,1,1.0,1.0,1071,37,5833,3364
96.0,1,1.0,1.0,1081,37,6022,3469
97.0,1,1.0,1.0,1091,37,6207,3534
98.0,1,1.0,1.0,1101,37,6384,3573
99.0,1,1.0,1.0,1111,37,6557,3573
100.0,1,1.0,1.0,1121,37,6708,3537
101.0,1,1.0,1.0,1131,37,6849,3469
102.0,1,1.0,1.0,1141,37,6984,3393
103.0,1,1.0,1.0,1151,37,7095,3320
104.0,1,1.0,1.0,1161,37,7194,3277
105.0,1,1.0,1.0,1171,37,7284,3254
106.0,1,1.0,1.0,1181,37,7377,3249
107.0,1,1.0,1.0,1191,37,7473,3256
108.0,1,1.0,1.0,1201,37,7578,3271
109.0,1,1.0,1.0,1211,37,7695,3286
110.0,1,1.0,1.0,1221,37,7832,3298
111.0,1,1.0,1.0,1231,37,7982,3318
112.0,1,1.0,1.0,1241,37,8146,3343
113.0,1,1.0,1.0,1251,37,8307,3369
114.0,1,1.0,1.0,1261,37,8466,3395
115.0,1,1.0,1.0,1271,37,8628,3395
116.0,1,1.0,1.0,1281,37,8753,3372
117.0,1,1.0,1.0,1291,37,8853,3297
118.0,1,1.0,1.0,1301,37,8953,3216
119.0,1,1.0,1.0,1311,37,9071,3135
120.0,1,1.0,1.0,1321,37,9201,3057
121.0,1,1.0,1.0,1331,37,9347,3003
122.0,1,1.0,1.0,1341,37,9522,2990
123.0,1,1.0,1.0,1351,37,9717,3004
124.0,1,1.0,1.0,1361,37,9868,3055
125.0,1,1.0,1.0,1371,37,9989,3115
126.0,1,1.0,1.0,1381,37,10089,3181
127.0,1,1.0,1.0,1391,37,10157,3251
128.0,1,1.0,1.0,1401,37,10209,3317
129.0,1,1.0,1.0,1411,37,10250,3348
130.0,1,1.0,1.0,1421,37,10250,3358
131.0,1,1.0,1.0,1431,37,10239,3303
132.0,1,1.0,1.0,1441,37,10212,3161
133.0,1,1.0,1.0,1451,37,10124,2962
134.0,1,1.0,1.0,1461,37,9967,2673
135.0,1,1.0,1.0,1471,37,9764,2337
136.0,1,1.0,1.0,1481,37,9552,1969
137.0,1,1.0,1.0,1491,37,9309,1574
138.0,1,1.0,1.0,1501,37,9044,1217
139.0,1,1.0,1.0,1511,37,8775,885
140.0,1,1.0,1.0,1521,37,8473,602
141.0,1,1.0,1.0,1531,37,8148,369
142.0,1,1.0,1.0,1541,37,7783,170
143.0,1,1.0,1.0,1551,37,7387,45
144.0,1,1.0,1.0,1561,37,6969,0
145.0,1,1.0,1.0,1571,37,6499,9
146.0,1,1.0,1.0,1581,37,5981,70
147.0,1,1.0,1.0,1591,37,5432,176
148.0,1,1.0,1.0,1601,37,4826,312
149.0,1,1.0,1.0,1611,37,4184,441
150.0,1,1.0,1.0,1621,37,3517,535
151.0,1,1.0,1.0,1631,37,2829,605
152.0,1,1.0,1.0,1641,37,2162,667
153.0,1,1.0,1.0,1651,37,1510,729
154.0,1,1.0,1.0,1661,37,924,791
155.0,1,1.0,1.0,1671,37,494,844
156.0,1,1.0,1.0,1681,37,168,915
157.0,1,1.0,1.0,1691,37,9,999
158.0,1,1.0,1.0,1701,37,0,1086
159.0,1,1.0,1.0,1711,37,91,1203
160.0,1,1.0,1.0,1721,37,361,1339
161.0,1,1.0,1.0,1731,37,776,1452
162.0,1,1.0,1.0,1741,37,1288,1547
163.0,1,1.0,1.0,1751,37,1920,1629
164.0,1,1.0,1.0,1761,37,2635,1727
165.0,1,1.0,1.0,1771,37,3406,1853
166.0,1,1.0,1.0,1781,37,4300,1999
167.0,1,1.0,1.0,1791,37,5199,2111
168.0,1,1.0,1.0,1801,37,6106,2161
169.0,1,1.0,1.0,1811,37,6969,2169
170.0,1,1.0,1.0,1821,37,7801,2121
171.0,1,1.0,1.0,1831,37,8556,2044
172.0,1,1.0,1.0,1841,37,9245,1948
173.0,1,1.0,1.0,1851,37,9889,1847
174.0,1,1.0,1.0,1861,37,10486,1781
175.0,1,1.0,1.0,1871,37,10968,1738
176.0,1,1.0,1.0,1881,37,11374,1719
,0,1.0,1.0,1891,37,0,0
,0,1.0,1.0,1901,37,0,0
,0,1.0,1.0,1911,37,0,0
,0,1.0,1.0,1921,37,0,0
,0,1.0,1.0,1931,37,0,0
,0,1.0,1.0,1941,37,0,0
,0,1.0,1.0,1951,37,0,0
,0,1.0,1.0,1961,37,0,0
,0,1.0,1.0,1971,37,0,0
,0,1.0,1.0,1981,37,0,0
,0,1.0,1.0,1991,37,0,0
,0,1.0,1.0,2001,37,0,0
,0,1.0,1.0,2011,37,0,0
,0,1.0,1.0,2021,37,0,0
,0,1.0,1.0,2031,37,0,0
,0,1.0,1.0,2041,37,0,0
,0,1.0,1.0,2051,37,0,0
,0,1.0,1.0,2061,37,0,0
,0,1.0,1.0,2071,37,0,0
,0,1.0,1.0,2081,37,0,0
,0,1.0,1.0,2091,37,0,0
,0,1.0,1.0,2101,37,0,0
,0,1.0,1.0,2111,37,0,0
,0,1.0,1.0,2121,37,0,0
,0,1.0,1.0,2131,37,0,0
,0,1.0,1.0,2141,37,0,0
,0,1.0,1.0,2151,37,0,0
,0,1.0,1.0,2161,37,0,0
,0,1.0,1.0,2171,37,0,0
,0,1.0,1.0,2181,37,0,0
,0,1.0,1.0,2191,37,0,0
,0,1.0,1.0,2201,37,0,0
,0,1.0,1.0,2211,37,0,0
,0,1.0,1.0,2221,37,0,0
,0,1.0,1.0,2231,37,0,0
,0,1.0,1.0,2241,37,0,0
,0,1.0,1.0,2251,37,0,0
,0,1.0,1.0,2261,37,0,0
,0,1.0,1.0,2271,37,0,0
,0,1.0,1.0,2281,37,0,0
,0,1.0,1.0,2291,37,0,0
,0,1.0,1.0,2301,37,0,0
,0,1.0,1.0,2311,37,0,0
,0,1.0,1.0,2321,37,0,0
,0,1.0,1.0,2331,37,0,0
,0,1.0,1.0,2341,37,0,0
,0,1.0,1.0,2351,37,0,0
,0,1.0,1.0,2361,37,0,0
,0,1.0,1.0,2371,37,0,0
,0,1.0,1.0,2381,37,0,0
,0,1.0,1.0,2391,37,0,0
,0,1.0,1.0,2401,37,0,0
,0,1.0,1.0,2411,37,0,0
,0,1.0,1.0,2421,37,0,0
,0,1.0,1.0,2431,37,0,0
,0,1.0,1.0,2441,37,0,0
,0,1.0,1.0,2451,37,0,0
,0,1.0,1.0,2461,37,0,0
,0,1.0,1.0,2471,37,0,0
,0,1.0,1.0,2481,37,0,0
,0,1.0,1.0,2491,37,0,0
,0,1.0,1.0,2501,37,0,0
,0,1.0,1.0,2511,37,0,0
,0,1.0,1.0,2521,37,0,0
,0,1.0,1.0,2531,37,0,0
,0,1.0,1.0,2541,37,0,0
,0,1.0,1.0,2551,37,0,0
,0,1.0,1.0,2561,37,0,0
,0,1.0,1.0,2571,37,0,0
,0,1.0,1.0,2581,37,0,0
,0,1.0,1.0,2591,37,0,0
,0,1.0,1.0,2601,37,0,0
,0,1.0,1.0,2611,37,0,0
,0,1.0,1.0,2621,37,0,0
,0,1.0,1.0,2631,37,0,0
,0,1.0,1.0,2641,37,0,0
,0,1.0,1.0,2651,37,0,0
,0,1.0,1.0,2661,37,0,0
,0,1.0,1.0,2671,37,0,0
,0,1.0,1.0,2681,37,0,0
,0,1.0,1.0,2691,37,0,0
,0,1.0,1.0,2701,37,0,0
,0,1.0,1.0,2711,37,0,0
,0,1.0,1.0,2721,37,0,0
,0,1.0,1.0,2731,37,0,0
,0,1.0,1.0,2741,37,0,0
,0,1.0,1.0,2751,37,0,0
,0,1.0,1.0,2761,37,0,0
,0,1.0,1.0,2771,37,0,0
,0,1.0,1.0,2781,37,0,0
,0,1.0,1.0,2791,37,0,0
,0,1.0,1.0,2801,37,0,0
,0,1.0,1.0,2811,37,0,0
,0,1.0,1.0,2821,37,0,0
,0,1.0,1.0,2831,37,0,0
,0,1.0,1.0,2841,37,0,0
,0,1.0,1.0,2851,37,0,0
,0,1.0,1.0,2861,37,0,0
,0,1.0,1.0,2871,37,0,0
,0,1.0,1.0,2881,37,0,0
,0,1.0,1.0,2891,37,0,0
,0,1.0,1.0,2901,37,0,0
,0,1.0,1.0,2911,37,0,0
,0,1.0,1.0,2921,37,0,0
,0,1.0,1.0,2931,37,0,0
,0,1.0,1.0,2941,37,0,0
,0,1.0,1.0,2951,37,0,0
,0,1.0,1.0,2961,37,0,0
,0,1.0,1.0,2971,37,0,0
,0,1.0,1.0,2981,37,0,0
,0,1.0,1.0,2991,37,0,0
,0,1.0,1.0,3001,37,0,0
,0,1.0,1.0,3011,37,0,0
,0,1.0,1.0,3021,37,0,0
,0,1.0,1.0,3031,37,0,0
,0,1.0,1.0,3041,37,0,0
,0,1.0,1.0,3051,37,0,0
,0,1.0,1.0,3061,37,0,0
,0,1.0,1.0,3071,37,0,0
,0,1.0,1.0,3081,37,0,0
,0,1.0,1.0,3091,37,0,0
,0,1.0,1.0,3101,37,0,0
,0,1.0,1.0,3111,37,0,0
,0,1.0,1.0,3121,37,0,0
,0,1.0,1.0,3131,37,0,0
,0,1.0,1.0,3141,37,0,0
,0,1.0,1.0,3151,37,0,0
,0,1.0,1.0,3161,37,0,0
,0,1.0,1.0,3171,37,0,0
,0,1.0,1.0,3181,37,0,0
,0,1.0,1.0,3191,37,0,0
,0,1.0,1.0,3201,37,0,0
,0,1.0,1.0,3211,37,0,0
,0,1.0,1.0,3221,37,0,0
,0,1.0,1.0,3231,37,0,0
,0,1.0,1.0,3241,37,0,0
,0,1.0,1.0,3251,37,0,0
,0,1.0,1.0,3261,37,0,0
,0,1.0,1.0,3271,37,0,0
,0,1.0,1.0,3281,37,0,0
,0,1.0,1.0,3291,37,0,0
,0,1.0,1.0,3301,37,0,0
,0,1.0,1.0,3311,37,0,0
,0,1.0,1.0,3321,37,0,0
,0,1.0,1.0,3331,37,0,0
,0,1.0,1.0,3341,37,0,0
,0,1.0,1.0,3351,37,0,0
,0,1.0,1.0,3361,37,0,0
,0,1.0,1.0,3371,37,0,0
,0,1.0,1.0,3381,37,0,0
,0,1.0,1.0,3391,37,0,0
,0,1.0,1.0,3401,37,0,0
,0,1.0,1.0,3411,37,0,0
,0,1.0,1.0,3421,37,0,0
,0,1.0,1.0,3431,37,0,0
,0,1.0,1.0,3441,37,0,0
,0,1.0,1.0,3451,37,0,0
,0,1.0,1.0,3461,37,0,0
,0,1.0,1.0,3471,37,0,0
,0,1.0,1.0,3481,37,0,0
,0,1.0,1.0,3491,37,0,0
,0,1.0,1.0,3501,37,0,0
,0,1.0,1.0,3511,37,0,0
,0,1.0,1.0,3521,37,0,0
,0,1.0,1.0,3531,37,0,0
,0,1.0,1.0,3541,37,0,0
,0,1.0,1.0,3551,37,0,0
,0,1.0,1.0,3561,37,0,0
,0,1.0,1.0,3571,37,0,0
,0,1.0,1.0,3581,37,0,0
,0,1.0,1.0,3591,37,0,0
,0,1.0,1.0,3601,37,0,0
,0,1.0,1.0,3611,37,0,0
,0,1.0,1.0,3621,37,0,0
,0,1.0,1.0,3631,37,0,0
,0,1.0,1.0,3641,37,0,0
,0,1.0,1.0,3651,37,0,0
,0,1.0,1.0,3661,37,0,0
,0,1.0,1.0,3671,37,0,0
,0,1.0,1.0,3681,37,0,0
,0,1.0,1.0,3691,37,0,0
,0,1.0,1.0,3701,37,0,0
,0,1.0,1.0,3711,37,0,0
,0,1.0,1.0,3721,37,0,0
,0,1.0,1.0,3731,37,0,0
,0,1.0,1.0,3741,37,0,0
,0,1.0,1.0,3751,37,0,0
,0,1.0,1.0,3761,37,0,0
,0,1.0,1.0,3771,37,0,0
,0,1.0,1.0,3781,37,0,0
,0,1.0,1.0,3791,37,0,0
,0,1.0,1.0,3801,37,0,0
,0,1.0,1.0,3811,37,0,0
,0,1.0,1.0,3821,37,0,0
,0,1.0,1.0,3831,37,0,0
,0,1.0,1.0,3841,37,0,0
,0,1.0,1.0,3851,37,0,0
,0,1.0,1.0,3861,37,0,0
,0,1.0,1.0,3871,37,0,0
,0,1.0,1.0,3881,37,0,0
,0,1.0,1.0,3891,37,0,0
,0,1.0,1.0,3901,37,0,0
,0,1.0,1.0,3911,37,0,0
,0,1.0,1.0,3921,37,0,0
,0,1.0,1.0,3931,37,0,0
,0,1.0,1.0,3941,37,0,0
,0,1.0,1.0,3951,37,0,0
,0,1.0,1.0,3961,37,0,0
,0,1.0,1.0,3971,37,0,0
,0,1.0,1.0,3981,37,0,0
,0,1.0,1.0,3991,37,0,0
,0,1.0,1.0,4001,37,0,0
,0,1.0,1.0,4011,37,0,0
,0,1.0,1.0,4021,37,0,0
,0,1.0,1.0,4031,37,0,0
,0,1.0,1.0,4041,37,0,0
,0,1.0,1.0,4051,37,0,0
,0,1.0,1.0,4061,37,0,0
,0,1.0,1.0,4071,37,0,0
,0,1.0,1.0,4081,37,0,0
,0,1.0,1.0,4091,37,0,0
,0,1.0,1.0,4101,37,0,0
,0,1.0,1.0,4111,37,0,0
,0,1.0,1.0,4121,37,0,0
,0,1.0,1.0,4131,37,0,0
,0,1.0,1.0,4141,37,0,0
,0,1.0,1.0,4151,37,0,0
,0,1.0,1.0,4161,37,0,0
,0,1.0,1.0,4171,37,0,0
,0,1.0,1.0,4181,37,0,0
,0,1.0,1.0,4191,37,0,0
,0,1.0,1.0,4201,37,0,0
,0,1.0,1.0,4211,37,0,0
,0,1.0,1.0,4221,37,0,0
,0,1.0,1.0,4231,37,0,0
,0,1.0,1.0,4241,37,0,0
,0,1.0,1.0,4251,37,0,0
,0,1.0,1.0,4261,37,0,0
,0,1.0,1.0,4271,37,0,0
,0,1.0,1.0,4281,37,0,0
,0,1.0,1.0,4291,37,0,0
,0,1.0,1.0,4301,37,0,0
,0,1.0,1.0,4311,37,0,0
,0,1.0,1.0,4321,37,0,0
,0,1.0,1.0,4331,37,0,0
,0,1.0,1.0,4341,37,0,0
,0,1.0,1.0,4351,37,0,0
,0,1.0,1.0,4361,37,0,0
,0,1.0,1.0,4371,37,0,0
,0,1.0,1.0,4381,37,0,0
,0,1.0,1.0,4391,37,0,0
,0,1.0,1.0,4401,37,0,0
,0,1.0,1.0,4411,37,0,0
,0,1.0,1.0,4421,37,0,0
,0,1.0,1.0,4431,37,0,0
,0,1.0,1.0,4441,37,0,0
,0,1.0,1.0,4451,37,0,0
,0,1.0,1.0,4461,37,0,0
,0,1.0,1.0,4471,37,0,0
,0,1.0,1.0,4481,37,0,0
,0,1.0,1.0,4491,37,0,0
,0,1.0,1.0,4501,37,0,0
,0,1.0,1.0,4511,37,0,0
,0,1.0,1.0,4521,37,0,0
,0,1.0,1.0,4531,37,0,0
,0,1.0,1.0,4541,37,0,0
,0,1.0,1.0,4551,37,0,0
,0,1.0,1.0,4561,37,0,0
,0,1.0,1.0,4571,37,0,0
0.0,0,1.0,2.0,0,37,371,5456
1.0,1,1.0,2.0,10,37,303,5418
2.0,1,1.0,2.0,20,37,244,5418
3.0,1,1.0,2.0,30,37,203,5405
4.0,1,1.0,2.0,40,37,174,5396
5.0,1,1.0,2.0,50,37,159,5396
6.0,1,1.0,2.0,60,37,165,5412
7.0,1,1.0,2.0,70,37,186,5447
8.0,1,1.0,2.0,80,37,261,5533
9.0,1,1.0,2.0,90,37,392,5652
10.0,1,1.0,2.0,100,37,559,5763
11.0,1,1.0,2.0,110,37,691,5874
12.0,1,1.0,2.0,120,37,817,5933
13.0,1,1.0,2.0,130,37,940,5957
14.0,1,1.0,2.0,140,37,1013,5941
15.0,1,1.0,2.0,150,37,1046,5844
16.0,1,1.0,2.0,160,37,1053,5694
17.0,1,1.0,2.0,170,37,1021,5376
18.0,1,1.0,2.0,180,37,987,4962
19.0,1,1.0,2.0,190,37,951,4483
20.0,1,1.0,2.0,200,37,919,3961
21.0,1,1.0,2.0,210,37,887,3535
22.0,1,1.0,2.0,220,37,860,3173
23.0,1,1.0,2.0,230,37,835,2928
24.0,1,1.0,2.0,240,37,835,2747
25.0,1,1.0,2.0,250,37,829,2609
26.0,1,1.0,2.0,260,37,829,2508
27.0,1,1.0,2.0,270,37,839,2455
28.0,1,1.0,2.0,280,37,878,2433
29.0,1,1.0,2.0,290,37,937,2438
30.0,0,1.0,2.0,401,37,2798,4577
31.0,1,1.0,2.0,411,37,3172,4897
32.0,1,1.0,2.0,421,37,3236,5039
33.0,1,1.0,2.0,431,37,3288,5166
34.0,1,1.0,2.0,441,37,3331,5175
35.0,1,1.0,2.0,451,37,3381,5118
36.0,1,1.0,2.0,461,37,3413,5018
37.0,1,1.0,2.0,471,37,3434,4831
38.0,1,1.0,2.0,481,37,3440,4563
39.0,1,1.0,2.0,491,37,3426,4242
40.0,1,1.0,2.0,501,37,3399,3872
41.0,1,1.0,2.0,511,37,3366,3548
42.0,1,1.0,2.0,521,37,3337,3254
43.0,1,1.0,2.0,531,37,3337,3030
44.0,1,1.0,2.0,541,37,3354,2844
45.0,1,1.0,2.0,551,37,3386,2683
46.0,1,1.0,2.0,561,37,3418,2554
47.0,1,1.0,2.0,571,37,3448,2463
48.0,1,1.0,2.0,581,37,3463,2398
49.0,1,1.0,2.0,591,37,3469,2378
50.0,1,1.0,2.0,601,37,3461,2407
51.0,1,1.0,2.0,611,37,3414,2468
52.0,1,1.0,2.0,621,37,3341,2620
53.0,1,1.0,2.0,631,37,3226,2805
54.0,1,1.0,2.0,641,37,3077,3011
55.0,1,1.0,2.0,651,37,2906,3213
56.0,1,1.0,2.0,661,37,2677,3388
57.0,1,1.0,2.0,671,37,2411,3544
58.0,1,1.0,2.0,681,37,2121,3670
59.0,1,1.0,2.0,691,37,1784,3772
60.0,1,1.0,2.0,701,37,1413,3859
61.0,1,1.0,2.0,711,37,1018,3902
62.0,1,1.0,2.0,721,37,669,3886
63.0,1,1.0,2.0,731,37,409,3832
64.0,1,1.0,2.0,741,37,207,3733
65.0,1,1.0,2.0,751,37,48,3620
66.0,1,1.0,2.0,761,37,0,3499
67.0,1,1.0,2.0,771,37,27,3407
68.0,1,1.0,2.0,781,37,144,3333
69.0,1,1.0,2.0,791,37,367,3271
70.0,1,1.0,2.0,801,37,661,3232
71.0,1,1.0,2.0,811,37,1033,3205
72.0,1,1.0,2.0,821,37,1456,3186
73.0,1,1.0,2.0,831,37,1913,3162
74.0,1,1.0,2.0,841,37,2368,3150
75.0,1,1.0,2.0,851,37,2797,3150
76.0,1,1.0,2.0,861,37,3209,3150
77.0,1,1.0,2.0,871,37,3573,3162
78.0,1,1.0,2.0,881,37,3894,3180
79.0,1,1.0,2.0,891,37,4186,3217
80.0,1,1.0,2.0,901,37,4432,3283
81.0,1,1.0,2.0,911,37,4622,3368
82.0,1,1.0,2.0,921,37,4774,3478
83.0,1,1.0,2.0,931,37,4884,3584
84.0,1,1.0,2.0,941,37,4923,3653
85.0,1,1.0,2.0,951,37,4915,3700
86.0,1,1.0,2.0,961,37,4827,3713
87.0,1,1.0,2.0,971,37,4691,3687
88.0,1,1.0,2.0,981,37,4523,3636
89.0,1,1.0,2.0,991,37,4325,3536
90.0,1,1.0,2.0,1001,37,4140,3418
91.0,1,1.0,2.0,1011,37,3963,3287
92.0,1,1.0,2.0,1021,37,3856,3156
93.0,1,1.0,2.0,1031,37,3821,3011
94.0,1,1.0,2.0,1041,37,3833,2858
95.0,1,1.0,2.0,1051,37,3929,2732
96.0,1,1.0,2.0,1061,37,4093,2654
97.0,1,1.0,2.0,1071,37,4303,2609
98.0,1,1.0,2.0,1081,37,4557,2595
99.0,1,1.0,2.0,1091,37,4795,2603
100.0,1,1.0,2.0,1101,37,5022,2627
101.0,1,1.0,2.0,1111,37,5217,2705
102.0,1,1.0,2.0,1121,37,5387,2817
103.0,1,1.0,2.0,1131,37,5541,2951
104.0,1,1.0,2.0,1141,37,5657,3074
105.0,1,1.0,2.0,1151,37,5747,3149
106.0,1,1.0,2.0,1161,37,5819,3192
107.0,1,1.0,2.0,1171,37,5877,3192
108.0,1,1.0,2.0,1181,37,5935,3143
109.0,1,1.0,2.0,1191,37,5992,3062
110.0,1,1.0,2.0,1201,37,6055,2955
111.0,1,1.0,2.0,1211,37,6118,2846
112.0,1,1.0,2.0,1221,37,6184,2765
113.0,1,1.0,2.0,1231,37,6254,2704
114.0,1,1.0,2.0,1241,37,6323,2699
115.0,1,1.0,2.0,1251,37,6408,2735
116.0,1,1.0,2.0,1261,37,6503,2798
117.0,1,1.0,2.0,1271,37,6625,2895
118.0,1,1.0,2.0,1281,37,6752,2992
119.0,1,1.0,2.0,1291,37,6909,3088
120.0,1,1.0,2.0,1301,37,7084,3139
121.0,1,1.0,2.0,1311,37,7254,3156
122.0,1,1.0,2.0,1321,37,7425,3151
123.0,1,1.0,2.0,1331,37,7597,3124
124.0,1,1.0,2.0,1341,37,7731,3071
125.0,1,1.0,2.0,1351,37,7861,3000
126.0,1,1.0,2.0,1361,37,7988,2918
127.0,1,1.0,2.0,1371,37,8121,2858
128.0,1,1.0,2.0,1381,37,8256,2813
129.0,1,1.0,2.0,1391,37,8396,2798
130.0,1,1.0,2.0,1401,37,8553,2803
131.0,1,1.0,2.0,1411,37,8719,2821
132.0,1,1.0,2.0,1421,37,8873,2842
133.0,1,1.0,2.0,1431,37,9027,2872
134.0,1,1.0,2.0,1441,37,9169,2908
135.0,1,1.0,2.0,1451,37,9301,2936
136.0,1,1.0,2.0,1461,37,9403,2964
137.0,1,1.0,2.0,1471,37,9477,2989
138.0,1,1.0,2.0,1481,37,9532,2989
139.0,1,1.0,2.0,1491,37,9558,2977
140.0,1,1.0,2.0,1501,37,9550,2896
141.0,1,1.0,2.0,1511,37,9519,2731
142.0,1,1.0,2.0,1521,37,9439,2511
143.0,1,1.0,2.0,1531,37,9329,2245
144.0,1,1.0,2.0,1541,37,9199,1952
145.0,1,1.0,2.0,1551,37,9030,1641
146.0,1,1.0,2.0,1561,37,8844,1344
147.0,1,1.0,2.0,1571,37,8646,1066
148.0,1,1.0,2.0,1581,37,8400,801
149.0,1,1.0,2.0,1591,37,8126,562
150.0,1,1.0,2.0,1601,37,7832,365
151.0,1,1.0,2.0,1611,37,7494,197
152.0,1,1.0,2.0,1621,37,7092,86
153.0,1,1.0,2.0,1631,37,6646,26
154.0,1,1.0,2.0,1641,37,6107,0
155.0,1,1.0,2.0,1651,37,5505,16
156.0,1,1.0,2.0,1661,37,4860,47
157.0,1,1.0,2.0,1671,37,4215,87
158.0,1,1.0,2.0,1681,37,3569,144
159.0,1,1.0,2.0,1691,37,2923,200
160.0,1,1.0,2.0,1701,37,2373,269
161.0,1,1.0,2.0,1711,37,1877,347
162.0,1,1.0,2.0,1721,37,1416,401
163.0,1,1.0,2.0,1731,37,1025,438
164.0,1,1.0,2.0,1741,37,742,465
165.0,1,1.0,2.0,1751,37,530,491
166.0,1,1.0,2.0,1761,37,482,544
167.0,1,1.0,2.0,1771,37,593,615
168.0,1,1.0,2.0,1781,37,811,741
169.0,1,1.0,2.0,1791,37,1218,859
170.0,1,1.0,2.0,1801,37,1767,971
171.0,1,1.0,2.0,1811,37,2410,1044
172.0,1,1.0,2.0,1821,37,3127,1115
173.0,1,1.0,2.0,1831,37,3942,1187
174.0,1,1.0,2.0,1841,37,4823,1257
175.0,1,1.0,2.0,1851,37,5711,1325
176.0,1,1.0,2.0,1861,37,6536,1325
