Unnamed: 0,button,genuine,signature,time,user,x,y
46.0,1,1.0,1.0,531,8,2415,308
47.0,1,1.0,1.0,541,8,2554,452
48.0,1,1.0,1.0,551,8,2678,614
49.0,1,1.0,1.0,561,8,2798,789
50.0,1,1.0,1.0,571,8,2901,990
51.0,1,1.0,1.0,581,8,2993,1164
52.0,1,1.0,1.0,591,8,3050,1321
53.0,1,1.0,1.0,601,8,3070,1458
54.0,1,1.0,1.0,611,8,3064,1565
55.0,1,1.0,1.0,621,8,3025,1651
56.0,1,1.0,1.0,631,8,2960,1699
57.0,1,1.0,1.0,641,8,2877,1699
58.0,1,1.0,1.0,651,8,2783,1663
59.0,1,1.0,1.0,661,8,2686,1569
60.0,1,1.0,1.0,671,8,2588,1425
61.0,1,1.0,1.0,681,8,2511,1249
62.0,1,1.0,1.0,691,8,2468,1078
63.0,1,1.0,1.0,701,8,2448,903
64.0,1,1.0,1.0,711,8,2460,720
65.0,1,1.0,1.0,721,8,2499,601
66.0,1,1.0,1.0,731,8,2557,526
67.0,1,1.0,1.0,741,8,2634,495
68.0,1,1.0,1.0,751,8,2712,505
69.0,1,1.0,1.0,761,8,2790,542
70.0,1,1.0,1.0,771,8,2857,619
71.0,1,1.0,1.0,781,8,2919,732
72.0,1,1.0,1.0,791,8,2964,868
73.0,1,1.0,1.0,801,8,3005,1004
74.0,1,1.0,1.0,811,8,3044,1074
75.0,1,1.0,1.0,821,8,3077,1099
76.0,1,1.0,1.0,831,8,3111,1071
77.0,1,1.0,1.0,841,8,3148,991
78.0,1,1.0,1.0,851,8,3186,876
79.0,1,1.0,1.0,861,8,3226,766
80.0,1,1.0,1.0,871,8,3272,698
81.0,1,1.0,1.0,881,8,3345,657
82.0,0,1.0,1.0,972,8,4151,1748
83.0,1,1.0,1.0,982,8,4227,1849
84.0,1,1.0,1.0,992,8,4227,1867
85.0,1,1.0,1.0,1002,8,4210,1867
86.0,1,1.0,1.0,1012,8,4172,1829
87.0,1,1.0,1.0,1022,8,4107,1769
88.0,1,1.0,1.0,1032,8,4025,1672
89.0,1,1.0,1.0,1042,8,3932,1543
90.0,1,1.0,1.0,1052,8,3850,1394
91.0,1,1.0,1.0,1062,8,3775,1310
92.0,1,1.0,1.0,1072,8,3746,1224
93.0,1,1.0,1.0,1082,8,3751,1165
94.0,1,1.0,1.0,1092,8,3779,1124
95.0,1,1.0,1.0,1102,8,3842,1102
96.0,1,1.0,1.0,1112,8,3928,1093
97.0,1,1.0,1.0,1122,8,4030,1093
98.0,1,1.0,1.0,1132,8,4125,1080
99.0,1,1.0,1.0,1142,8,4204,1063
100.0,1,1.0,1.0,1152,8,4273,1038
101.0,1,1.0,1.0,1162,8,4313,1003
102.0,1,1.0,1.0,1172,8,4324,959
103.0,1,1.0,1.0,1182,8,4316,888
104.0,1,1.0,1.0,1192,8,4271,800
105.0,1,1.0,1.0,1202,8,4226,731
106.0,1,1.0,1.0,1212,8,4182,703
107.0,0,1.0,1.0,1302,8,4803,1632
108.0,1,1.0,1.0,1312,8,5066,1823
109.0,1,1.0,1.0,1322,8,5138,1878
110.0,1,1.0,1.0,1332,8,5185,1908
111.0,1,1.0,1.0,1342,8,5214,1922
112.0,1,1.0,1.0,1352,8,5214,1915
113.0,1,1.0,1.0,1362,8,5178,1866
114.0,1,1.0,1.0,1372,8,5124,1790
115.0,1,1.0,1.0,1382,8,5057,1701
116.0,1,1.0,1.0,1392,8,4993,1608
117.0,1,1.0,1.0,1402,8,4930,1520
118.0,1,1.0,1.0,1412,8,4906,1436
119.0,1,1.0,1.0,1422,8,4916,1371
120.0,1,1.0,1.0,1432,8,4949,1339
121.0,1,1.0,1.0,1442,8,5021,1330
122.0,1,1.0,1.0,1452,8,5107,1335
123.0,1,1.0,1.0,1462,8,5202,1335
124.0,1,1.0,1.0,1472,8,5287,1325
125.0,1,1.0,1.0,1482,8,5355,1301
126.0,1,1.0,1.0,1492,8,5412,1257
127.0,1,1.0,1.0,1502,8,5432,1193
128.0,1,1.0,1.0,1512,8,5415,1117
129.0,1,1.0,1.0,1522,8,5372,1021
130.0,1,1.0,1.0,1532,8,5313,932
131.0,1,1.0,1.0,1542,8,5281,849
132.0,1,1.0,1.0,1552,8,5268,801
133.0,0,1.0,1.0,1623,8,5718,1080
134.0,1,1.0,1.0,1633,8,5970,1214
135.0,1,1.0,1.0,1643,8,6060,1290
136.0,1,1.0,1.0,1653,8,6127,1366
137.0,1,1.0,1.0,1663,8,6178,1448
138.0,1,1.0,1.0,1673,8,6201,1545
139.0,1,1.0,1.0,1683,8,6201,1651
140.0,1,1.0,1.0,1693,8,6172,1751
141.0,1,1.0,1.0,1703,8,6128,1822
142.0,1,1.0,1.0,1713,8,6077,1874
143.0,1,1.0,1.0,1723,8,6019,1843
144.0,1,1.0,1.0,1733,8,5963,1765
145.0,1,1.0,1.0,1743,8,5909,1655
146.0,1,1.0,1.0,1753,8,5877,1507
147.0,1,1.0,1.0,1763,8,5860,1349
148.0,1,1.0,1.0,1773,8,5853,1185
149.0,1,1.0,1.0,1783,8,5870,1071
150.0,1,1.0,1.0,1793,8,5907,1007
151.0,1,1.0,1.0,1803,8,5957,977
152.0,1,1.0,1.0,1813,8,6019,996
153.0,1,1.0,1.0,1823,8,6082,1053
154.0,1,1.0,1.0,1833,8,6146,1136
155.0,1,1.0,1.0,1843,8,6211,1218
156.0,1,1.0,1.0,1853,8,6278,1258
157.0,1,1.0,1.0,1863,8,6350,1271
158.0,1,1.0,1.0,1873,8,6423,1212
159.0,1,1.0,1.0,1883,8,6485,1136
160.0,1,1.0,1.0,1893,8,6541,1050
161.0,1,1.0,1.0,1903,8,6578,983
162.0,1,1.0,1.0,1903,8,6588,934
,0,1.0,1.0,1913,8,0,0
,0,1.0,1.0,1923,8,0,0
,0,1.0,1.0,1933,8,0,0
,0,1.0,1.0,1943,8,0,0
,0,1.0,1.0,1953,8,0,0
,0,1.0,1.0,1963,8,0,0
,0,1.0,1.0,1973,8,0,0
,0,1.0,1.0,1983,8,0,0
,0,1.0,1.0,1993,8,0,0
,0,1.0,1.0,2003,8,0,0
,0,1.0,1.0,2013,8,0,0
,0,1.0,1.0,2023,8,0,0
,0,1.0,1.0,2033,8,0,0
,0,1.0,1.0,2043,8,0,0
,0,1.0,1.0,2053,8,0,0
,0,1.0,1.0,2063,8,0,0
,0,1.0,1.0,2073,8,0,0
,0,1.0,1.0,2083,8,0,0
,0,1.0,1.0,2093,8,0,0
,0,1.0,1.0,2103,8,0,0
,0,1.0,1.0,2113,8,0,0
,0,1.0,1.0,2123,8,0,0
,0,1.0,1.0,2133,8,0,0
,0,1.0,1.0,2143,8,0,0
,0,1.0,1.0,2153,8,0,0
,0,1.0,1.0,2163,8,0,0
,0,1.0,1.0,2173,8,0,0
,0,1.0,1.0,2183,8,0,0
,0,1.0,1.0,2193,8,0,0
,0,1.0,1.0,2203,8,0,0
,0,1.0,1.0,2213,8,0,0
,0,1.0,1.0,2223,8,0,0
,0,1.0,1.0,2233,8,0,0
,0,1.0,1.0,2243,8,0,0
,0,1.0,1.0,2253,8,0,0
,0,1.0,1.0,2263,8,0,0
,0,1.0,1.0,2273,8,0,0
,0,1.0,1.0,2283,8,0,0
,0,1.0,1.0,2293,8,0,0
,0,1.0,1.0,2303,8,0,0
,0,1.0,1.0,2313,8,0,0
,0,1.0,1.0,2323,8,0,0
,0,1.0,1.0,2333,8,0,0
,0,1.0,1.0,2343,8,0,0
,0,1.0,1.0,2353,8,0,0
,0,1.0,1.0,2363,8,0,0
,0,1.0,1.0,2373,8,0,0
,0,1.0,1.0,2383,8,0,0
,0,1.0,1.0,2393,8,0,0
,0,1.0,1.0,2403,8,0,0
,0,1.0,1.0,2413,8,0,0
,0,1.0,1.0,2423,8,0,0
,0,1.0,1.0,2433,8,0,0
,0,1.0,1.0,2443,8,0,0
,0,1.0,1.0,2453,8,0,0
,0,1.0,1.0,2463,8,0,0
,0,1.0,1.0,2473,8,0,0
,0,1.0,1.0,2483,8,0,0
,0,1.0,1.0,2493,8,0,0
,0,1.0,1.0,2503,8,0,0
,0,1.0,1.0,2513,8,0,0
0.0,0,1.0,2.0,0,8,1008,1452
1.0,1,1.0,2.0,10,8,1010,1485
2.0,1,1.0,2.0,20,8,957,1514
3.0,1,1.0,2.0,30,8,905,1538
4.0,1,1.0,2.0,40,8,853,1551
5.0,1,1.0,2.0,50,8,788,1558
6.0,1,1.0,2.0,60,8,714,1544
7.0,1,1.0,2.0,70,8,624,1488
8.0,1,1.0,2.0,80,8,560,1404
9.0,1,1.0,2.0,90,8,425,1252
10.0,1,1.0,2.0,100,8,232,1076
11.0,1,1.0,2.0,110,8,135,883
12.0,1,1.0,2.0,120,8,64,645
13.0,1,1.0,2.0,130,8,9,404
14.0,1,1.0,2.0,140,8,0,226
15.0,1,1.0,2.0,150,8,47,91
16.0,1,1.0,2.0,160,8,130,0
17.0,1,1.0,2.0,170,8,296,7
18.0,1,1.0,2.0,180,8,515,79
19.0,0,1.0,2.0,291,8,2191,2746
20.0,1,1.0,2.0,301,8,2232,2860
21.0,1,1.0,2.0,311,8,2208,2853
22.0,1,1.0,2.0,321,8,2170,2805
23.0,1,1.0,2.0,331,8,2116,2729
24.0,1,1.0,2.0,341,8,2050,2594
25.0,1,1.0,2.0,351,8,1954,2414
26.0,1,1.0,2.0,361,8,1858,2205
27.0,1,1.0,2.0,371,8,1761,1923
28.0,1,1.0,2.0,381,8,1682,1611
29.0,1,1.0,2.0,391,8,1632,1278
30.0,1,1.0,2.0,401,8,1602,948
31.0,1,1.0,2.0,411,8,1602,639
32.0,1,1.0,2.0,421,8,1652,343
33.0,1,1.0,2.0,431,8,1731,176
34.0,1,1.0,2.0,441,8,1845,87
35.0,1,1.0,2.0,451,8,1985,51
36.0,1,1.0,2.0,461,8,2143,71
37.0,1,1.0,2.0,471,8,2285,158
38.0,1,1.0,2.0,481,8,2440,291
39.0,1,1.0,2.0,491,8,2604,466
40.0,1,1.0,2.0,501,8,2747,671
41.0,1,1.0,2.0,511,8,2871,896
42.0,1,1.0,2.0,521,8,2983,1065
43.0,1,1.0,2.0,531,8,3067,1241
44.0,1,1.0,2.0,541,8,3111,1422
45.0,1,1.0,2.0,551,8,3127,1553
46.0,1,1.0,2.0,561,8,3117,1633
47.0,1,1.0,2.0,571,8,3075,1680
48.0,1,1.0,2.0,581,8,3011,1669
49.0,1,1.0,2.0,591,8,2935,1598
50.0,1,1.0,2.0,601,8,2859,1488
51.0,1,1.0,2.0,611,8,2782,1346
52.0,1,1.0,2.0,621,8,2715,1169
53.0,1,1.0,2.0,631,8,2666,968
54.0,1,1.0,2.0,641,8,2630,776
55.0,1,1.0,2.0,651,8,2613,600
56.0,1,1.0,2.0,661,8,2613,435
57.0,1,1.0,2.0,671,8,2635,353
58.0,1,1.0,2.0,681,8,2676,322
59.0,1,1.0,2.0,691,8,2722,322
60.0,1,1.0,2.0,701,8,2781,374
61.0,1,1.0,2.0,711,8,2852,482
62.0,1,1.0,2.0,721,8,2931,629
63.0,1,1.0,2.0,731,8,3012,795
64.0,1,1.0,2.0,741,8,3093,918
65.0,1,1.0,2.0,751,8,3175,1013
66.0,1,1.0,2.0,761,8,3228,1013
67.0,1,1.0,2.0,771,8,3277,952
68.0,1,1.0,2.0,781,8,3322,845
69.0,1,1.0,2.0,791,8,3361,702
70.0,1,1.0,2.0,801,8,3414,589
71.0,1,1.0,2.0,811,8,3477,495
72.0,1,1.0,2.0,821,8,3570,427
73.0,1,1.0,2.0,831,8,3660,410
74.0,0,1.0,2.0,912,8,4250,1539
75.0,1,1.0,2.0,922,8,4340,1645
76.0,1,1.0,2.0,932,8,4321,1661
77.0,1,1.0,2.0,942,8,4309,1673
78.0,1,1.0,2.0,952,8,4276,1673
79.0,1,1.0,2.0,962,8,4230,1641
80.0,1,1.0,2.0,972,8,4152,1579
81.0,1,1.0,2.0,982,8,4048,1464
82.0,1,1.0,2.0,992,8,3927,1349
83.0,1,1.0,2.0,1002,8,3830,1235
84.0,1,1.0,2.0,1012,8,3755,1081
85.0,1,1.0,2.0,1022,8,3694,993
86.0,1,1.0,2.0,1032,8,3671,948
87.0,1,1.0,2.0,1042,8,3693,913
88.0,1,1.0,2.0,1052,8,3746,893
89.0,1,1.0,2.0,1062,8,3823,883
90.0,1,1.0,2.0,1072,8,3911,883
91.0,1,1.0,2.0,1082,8,4005,871
92.0,1,1.0,2.0,1092,8,4087,853
93.0,1,1.0,2.0,1102,8,4145,828
94.0,1,1.0,2.0,1112,8,4186,797
95.0,1,1.0,2.0,1122,8,4197,750
96.0,1,1.0,2.0,1132,8,4180,693
97.0,1,1.0,2.0,1142,8,4143,602
98.0,1,1.0,2.0,1152,8,4064,506
99.0,1,1.0,2.0,1162,8,4011,448
100.0,0,1.0,2.0,1252,8,4513,1319
101.0,1,1.0,2.0,1262,8,4822,1558
102.0,1,1.0,2.0,1272,8,4874,1629
103.0,1,1.0,2.0,1282,8,4907,1659
104.0,1,1.0,2.0,1292,8,4927,1672
105.0,1,1.0,2.0,1302,8,4927,1672
106.0,1,1.0,2.0,1312,8,4894,1660
107.0,1,1.0,2.0,1322,8,4843,1599
108.0,1,1.0,2.0,1332,8,4760,1507
109.0,1,1.0,2.0,1342,8,4659,1401
110.0,1,1.0,2.0,1352,8,4547,1297
111.0,1,1.0,2.0,1362,8,4461,1195
112.0,1,1.0,2.0,1372,8,4422,1116
113.0,1,1.0,2.0,1382,8,4414,1047
114.0,1,1.0,2.0,1392,8,4446,1009
115.0,1,1.0,2.0,1402,8,4518,988
116.0,1,1.0,2.0,1412,8,4617,988
117.0,1,1.0,2.0,1422,8,4725,979
118.0,1,1.0,2.0,1432,8,4830,968
119.0,1,1.0,2.0,1442,8,4911,951
120.0,1,1.0,2.0,1452,8,4976,928
121.0,1,1.0,2.0,1462,8,5012,896
122.0,1,1.0,2.0,1472,8,5007,841
123.0,1,1.0,2.0,1482,8,4975,773
124.0,1,1.0,2.0,1492,8,4906,677
125.0,1,1.0,2.0,1502,8,4836,575
126.0,1,1.0,2.0,1512,8,4764,515
127.0,1,1.0,2.0,1522,8,4749,486
128.0,0,1.0,2.0,1603,8,5283,1061
129.0,1,1.0,2.0,1613,8,5524,1212
130.0,1,1.0,2.0,1623,8,5595,1278
131.0,1,1.0,2.0,1633,8,5643,1337
132.0,1,1.0,2.0,1643,8,5674,1393
133.0,1,1.0,2.0,1653,8,5674,1467
134.0,1,1.0,2.0,1663,8,5647,1543
135.0,1,1.0,2.0,1673,8,5600,1621
136.0,1,1.0,2.0,1683,8,5544,1643
137.0,1,1.0,2.0,1693,8,5481,1610
138.0,1,1.0,2.0,1703,8,5419,1540
139.0,1,1.0,2.0,1713,8,5362,1402
140.0,1,1.0,2.0,1723,8,5314,1246
141.0,1,1.0,2.0,1733,8,5303,1077
142.0,1,1.0,2.0,1743,8,5315,941
143.0,1,1.0,2.0,1753,8,5355,846
144.0,1,1.0,2.0,1763,8,5411,778
145.0,1,1.0,2.0,1773,8,5478,763
146.0,1,1.0,2.0,1783,8,5554,796
147.0,1,1.0,2.0,1793,8,5641,862
148.0,1,1.0,2.0,1803,8,5735,955
149.0,1,1.0,2.0,1813,8,5822,1045
150.0,1,1.0,2.0,1823,8,5910,1134
151.0,1,1.0,2.0,1833,8,6004,1140
152.0,1,1.0,2.0,1843,8,6106,1072
153.0,1,1.0,2.0,1853,8,6215,954
154.0,1,1.0,2.0,1863,8,6293,825
155.0,1,1.0,2.0,1873,8,6348,694
156.0,1,1.0,2.0,1883,8,6379,561
157.0,1,1.0,2.0,1893,8,6390,454
,0,1.0,2.0,1903,8,0,0
,0,1.0,2.0,1913,8,0,0
,0,1.0,2.0,1923,8,0,0
,0,1.0,2.0,1933,8,0,0
,0,1.0,2.0,1943,8,0,0
,0,1.0,2.0,1953,8,0,0
,0,1.0,2.0,1963,8,0,0
,0,1.0,2.0,1973,8,0,0
,0,1.0,2.0,1983,8,0,0
,0,1.0,2.0,1993,8,0,0
,0,1.0,2.0,2003,8,0,0
,0,1.0,2.0,2013,8,0,0
,0,1.0,2.0,2023,8,0,0
,0,1.0,2.0,2033,8,0,0
,0,1.0,2.0,2043,8,0,0
,0,1.0,2.0,2053,8,0,0
,0,1.0,2.0,2063,8,0,0
,0,1.0,2.0,2073,8,0,0
,0,1.0,2.0,2083,8,0,0
,0,1.0,2.0,2093,8,0,0
,0,1.0,2.0,2103,8,0,0
,0,1.0,2.0,2113,8,0,0
,0,1.0,2.0,2123,8,0,0
,0,1.0,2.0,2133,8,0,0
,0,1.0,2.0,2143,8,0,0
,0,1.0,2.0,2153,8,0,0
,0,1.0,2.0,2163,8,0,0
,0,1.0,2.0,2173,8,0,0
,0,1.0,2.0,2183,8,0,0
,0,1.0,2.0,2193,8,0,0
,0,1.0,2.0,2203,8,0,0
,0,1.0,2.0,2213,8,0,0
,0,1.0,2.0,2223,8,0,0
,0,1.0,2.0,2233,8,0,0
,0,1.0,2.0,2243,8,0,0
,0,1.0,2.0,2253,8,0,0
,0,1.0,2.0,2263,8,0,0
,0,1.0,2.0,2273,8,0,0
,0,1.0,2.0,2283,8,0,0
,0,1.0,2.0,2293,8,0,0
,0,1.0,2.0,2303,8,0,0
,0,1.0,2.0,2313,8,0,0
,0,1.0,2.0,2323,8,0,0
,0,1.0,2.0,2333,8,0,0
,0,1.0,2.0,2343,8,0,0
,0,1.0,2.0,2353,8,0,0
,0,1.0,2.0,2363,8,0,0
,0,1.0,2.0,2373,8,0,0
,0,1.0,2.0,2383,8,0,0
,0,1.0,2.0,2393,8,0,0
,0,1.0,2.0,2403,8,0,0
,0,1.0,2.0,2413,8,0,0
,0,1.0,2.0,2423,8,0,0
,0,1.0,2.0,2433,8,0,0
,0,1.0,2.0,2443,8,0,0
,0,1.0,2.0,2453,8,0,0
,0,1.0,2.0,2463,8,0,0
,0,1.0,2.0,2473,8,0,0
,0,1.0,2.0,2483,8,0,0
,0,1.0,2.0,2493,8,0,0
,0,1.0,2.0,2503,8,0,0
,0,1.0,2.0,2513,8,0,0
,0,1.0,2.0,2523,8,0,0
,0,1.0,2.0,2533,8,0,0
,0,1.0,2.0,2543,8,0,0
,0,1.0,2.0,2553,8,0,0
0.0,0,1.0,3.0,0,8,1249,1666
1.0,1,1.0,3.0,10,8,1218,1699
2.0,1,1.0,3.0,20,8,1152,1727
3.0,1,1.0,3.0,30,8,1075,1738
4.0,1,1.0,3.0,40,8,1002,1749
5.0,1,1.0,3.0,50,8,910,1755
6.0,1,1.0,3.0,60,8,804,1708
7.0,1,1.0,3.0,70,8,754,1628
8.0,1,1.0,3.0,80,8,609,1539
9.0,1,1.0,3.0,90,8,401,1376
10.0,1,1.0,3.0,100,8,289,1163
11.0,1,1.0,3.0,110,8,180,910
12.0,1,1.0,3.0,121,8,77,655
13.0,1,1.0,3.0,131,8,23,395
14.0,1,1.0,3.0,141,8,0,198
15.0,1,1.0,3.0,151,8,60,43
16.0,1,1.0,3.0,161,8,207,0
17.0,1,1.0,3.0,171,8,412,83
18.0,1,1.0,3.0,181,8,694,249
19.0,0,1.0,3.0,291,8,2312,3018
20.0,1,1.0,3.0,301,8,2341,3133
21.0,1,1.0,3.0,311,8,2294,3110
22.0,1,1.0,3.0,321,8,2225,3061
23.0,1,1.0,3.0,331,8,2147,2945
24.0,1,1.0,3.0,341,8,2064,2797
25.0,1,1.0,3.0,351,8,1972,2627
26.0,1,1.0,3.0,361,8,1873,2363
27.0,1,1.0,3.0,371,8,1770,2061
28.0,1,1.0,3.0,381,8,1679,1734
29.0,1,1.0,3.0,391,8,1627,1406
30.0,1,1.0,3.0,401,8,1601,1070
31.0,1,1.0,3.0,411,8,1625,729
32.0,1,1.0,3.0,421,8,1711,483
33.0,1,1.0,3.0,431,8,1839,307
34.0,1,1.0,3.0,441,8,1989,179
35.0,1,1.0,3.0,451,8,2171,167
36.0,1,1.0,3.0,461,8,2374,221
37.0,1,1.0,3.0,471,8,2543,318
38.0,1,1.0,3.0,481,8,2724,482
39.0,1,1.0,3.0,491,8,2914,663
40.0,1,1.0,3.0,501,8,3068,855
41.0,1,1.0,3.0,511,8,3201,1077
42.0,1,1.0,3.0,521,8,3319,1278
43.0,1,1.0,3.0,531,8,3393,1465
44.0,1,1.0,3.0,541,8,3433,1632
45.0,1,1.0,3.0,551,8,3451,1727
46.0,1,1.0,3.0,561,8,3430,1774
47.0,1,1.0,3.0,571,8,3373,1780
48.0,1,1.0,3.0,581,8,3292,1740
49.0,1,1.0,3.0,591,8,3188,1670
50.0,1,1.0,3.0,601,8,3085,1552
51.0,1,1.0,3.0,611,8,2999,1399
52.0,1,1.0,3.0,621,8,2923,1223
53.0,1,1.0,3.0,631,8,2878,1051
54.0,1,1.0,3.0,641,8,2861,874
55.0,1,1.0,3.0,651,8,2861,735
56.0,1,1.0,3.0,661,8,2882,623
57.0,1,1.0,3.0,671,8,2927,564
58.0,1,1.0,3.0,681,8,2989,557
59.0,1,1.0,3.0,691,8,3065,586
60.0,1,1.0,3.0,701,8,3143,670
61.0,1,1.0,3.0,711,8,3225,798
62.0,1,1.0,3.0,721,8,3312,956
63.0,1,1.0,3.0,731,8,3385,1115
64.0,1,1.0,3.0,741,8,3448,1193
65.0,1,1.0,3.0,751,8,3496,1218
66.0,1,1.0,3.0,761,8,3544,1179
67.0,1,1.0,3.0,771,8,3592,1095
68.0,1,1.0,3.0,781,8,3652,980
69.0,1,1.0,3.0,791,8,3734,880
70.0,1,1.0,3.0,801,8,3831,818
71.0,1,1.0,3.0,811,8,3940,781
72.0,1,1.0,3.0,821,8,4051,769
73.0,0,1.0,3.0,922,8,4687,1868
74.0,1,1.0,3.0,932,8,4655,1861
75.0,1,1.0,3.0,942,8,4600,1844
76.0,1,1.0,3.0,952,8,4542,1810
77.0,1,1.0,3.0,962,8,4464,1765
78.0,1,1.0,3.0,972,8,4374,1679
79.0,1,1.0,3.0,982,8,4254,1564
80.0,1,1.0,3.0,992,8,4157,1431
81.0,1,1.0,3.0,1002,8,4074,1322
82.0,1,1.0,3.0,1012,8,4029,1242
83.0,1,1.0,3.0,1022,8,4015,1182
84.0,1,1.0,3.0,1032,8,4021,1144
85.0,1,1.0,3.0,1042,8,4065,1124
86.0,1,1.0,3.0,1052,8,4142,1117
87.0,1,1.0,3.0,1062,8,4241,1117
88.0,1,1.0,3.0,1072,8,4345,1108
89.0,1,1.0,3.0,1082,8,4423,1090
90.0,1,1.0,3.0,1092,8,4483,1063
91.0,1,1.0,3.0,1102,8,4514,1022
92.0,1,1.0,3.0,1112,8,4521,972
93.0,1,1.0,3.0,1122,8,4511,895
94.0,1,1.0,3.0,1132,8,4470,816
95.0,1,1.0,3.0,1142,8,4420,735
96.0,1,1.0,3.0,1152,8,4365,679
97.0,0,1.0,3.0,1242,8,4908,1646
98.0,1,1.0,3.0,1252,8,5148,1769
99.0,1,1.0,3.0,1262,8,5212,1819
100.0,1,1.0,3.0,1272,8,5254,1827
101.0,1,1.0,3.0,1282,8,5272,1833
102.0,1,1.0,3.0,1292,8,5272,1808
103.0,1,1.0,3.0,1302,8,5232,1765
104.0,1,1.0,3.0,1312,8,5168,1682
105.0,1,1.0,3.0,1322,8,5088,1582
106.0,1,1.0,3.0,1332,8,5009,1470
107.0,1,1.0,3.0,1342,8,4934,1371
108.0,1,1.0,3.0,1352,8,4907,1311
109.0,1,1.0,3.0,1362,8,4907,1276
110.0,1,1.0,3.0,1372,8,4944,1262
111.0,1,1.0,3.0,1382,8,5010,1262
112.0,1,1.0,3.0,1392,8,5096,1274
113.0,1,1.0,3.0,1402,8,5193,1269
114.0,1,1.0,3.0,1412,8,5284,1244
115.0,1,1.0,3.0,1422,8,5372,1207
116.0,1,1.0,3.0,1432,8,5429,1154
117.0,1,1.0,3.0,1442,8,5451,1095
118.0,1,1.0,3.0,1452,8,5451,1009
119.0,1,1.0,3.0,1462,8,5415,906
120.0,1,1.0,3.0,1472,8,5358,810
121.0,1,1.0,3.0,1482,8,5286,742
122.0,1,1.0,3.0,1492,8,5241,693
123.0,0,1.0,3.0,1553,8,5414,1016
124.0,1,1.0,3.0,1563,8,5666,1106
125.0,1,1.0,3.0,1573,8,5769,1125
126.0,1,1.0,3.0,1583,8,5854,1169
127.0,1,1.0,3.0,1593,8,5952,1230
128.0,1,1.0,3.0,1603,8,6036,1294
129.0,1,1.0,3.0,1613,8,6110,1365
130.0,1,1.0,3.0,1623,8,6145,1442
131.0,1,1.0,3.0,1633,8,6145,1518
132.0,1,1.0,3.0,1643,8,6118,1592
133.0,1,1.0,3.0,1653,8,6061,1639
134.0,1,1.0,3.0,1663,8,5994,1670
135.0,1,1.0,3.0,1673,8,5919,1643
136.0,1,1.0,3.0,1683,8,5841,1568
137.0,1,1.0,3.0,1693,8,5793,1462
138.0,1,1.0,3.0,1703,8,5766,1340
139.0,1,1.0,3.0,1713,8,5766,1217
140.0,1,1.0,3.0,1723,8,5781,1108
141.0,1,1.0,3.0,1733,8,5814,1008
142.0,1,1.0,3.0,1743,8,5871,945
143.0,1,1.0,3.0,1753,8,5930,927
144.0,1,1.0,3.0,1763,8,5990,940
145.0,1,1.0,3.0,1773,8,6064,1013
146.0,1,1.0,3.0,1783,8,6146,1097
147.0,1,1.0,3.0,1793,8,6230,1188
148.0,1,1.0,3.0,1803,8,6313,1241
149.0,1,1.0,3.0,1813,8,6390,1234
150.0,1,1.0,3.0,1823,8,6446,1188
151.0,1,1.0,3.0,1833,8,6492,1086
152.0,1,1.0,3.0,1843,8,6514,974
153.0,1,1.0,3.0,1853,8,6514,856
