Unnamed: 0,button,genuine,signature,time,user,x,y
122.0,1,1.0,1.0,1512,40,1148,1049
123.0,1,1.0,1.0,1522,40,1177,1182
124.0,1,1.0,1.0,1532,40,1211,1308
125.0,1,1.0,1.0,1542,40,1247,1430
126.0,1,1.0,1.0,1552,40,1286,1515
127.0,1,1.0,1.0,1562,40,1323,1559
128.0,1,1.0,1.0,1572,40,1345,1575
129.0,1,1.0,1.0,1582,40,1357,1575
130.0,1,1.0,1.0,1592,40,1357,1517
131.0,1,1.0,1.0,1602,40,1340,1428
132.0,1,1.0,1.0,1612,40,1308,1309
133.0,1,1.0,1.0,1622,40,1273,1186
134.0,1,1.0,1.0,1632,40,1240,1056
135.0,1,1.0,1.0,1642,40,1214,952
136.0,1,1.0,1.0,1652,40,1208,866
137.0,1,1.0,1.0,1662,40,1214,820
138.0,1,1.0,1.0,1672,40,1229,814
139.0,1,1.0,1.0,1682,40,1271,835
140.0,1,1.0,1.0,1692,40,1330,932
141.0,1,1.0,1.0,1702,40,1418,1056
142.0,1,1.0,1.0,1712,40,1506,1198
143.0,1,1.0,1.0,1722,40,1587,1271
144.0,1,1.0,1.0,1732,40,1630,1310
145.0,1,1.0,1.0,1742,40,1651,1327
146.0,1,1.0,1.0,1752,40,1671,1297
147.0,1,1.0,1.0,1762,40,1712,1235
148.0,1,1.0,1.0,1772,40,1767,1152
149.0,1,1.0,1.0,1782,40,1833,1116
150.0,1,1.0,1.0,1792,40,1916,1122
151.0,1,1.0,1.0,1802,40,2010,1156
152.0,1,1.0,1.0,1812,40,2100,1235
153.0,1,1.0,1.0,1822,40,2177,1353
,0,1.0,1.0,1832,40,0,0
,0,1.0,1.0,1842,40,0,0
,0,1.0,1.0,1852,40,0,0
,0,1.0,1.0,1862,40,0,0
,0,1.0,1.0,1872,40,0,0
,0,1.0,1.0,1882,40,0,0
,0,1.0,1.0,1892,40,0,0
,0,1.0,1.0,1902,40,0,0
,0,1.0,1.0,1912,40,0,0
,0,1.0,1.0,1922,40,0,0
,0,1.0,1.0,1932,40,0,0
,0,1.0,1.0,1942,40,0,0
,0,1.0,1.0,1952,40,0,0
,0,1.0,1.0,1962,40,0,0
,0,1.0,1.0,1972,40,0,0
,0,1.0,1.0,1982,40,0,0
,0,1.0,1.0,1992,40,0,0
,0,1.0,1.0,2002,40,0,0
,0,1.0,1.0,2012,40,0,0
,0,1.0,1.0,2022,40,0,0
,0,1.0,1.0,2032,40,0,0
,0,1.0,1.0,2042,40,0,0
,0,1.0,1.0,2052,40,0,0
,0,1.0,1.0,2062,40,0,0
,0,1.0,1.0,2072,40,0,0
,0,1.0,1.0,2082,40,0,0
,0,1.0,1.0,2092,40,0,0
,0,1.0,1.0,2102,40,0,0
,0,1.0,1.0,2112,40,0,0
,0,1.0,1.0,2122,40,0,0
,0,1.0,1.0,2132,40,0,0
,0,1.0,1.0,2142,40,0,0
,0,1.0,1.0,2152,40,0,0
,0,1.0,1.0,2162,40,0,0
,0,1.0,1.0,2172,40,0,0
,0,1.0,1.0,2182,40,0,0
,0,1.0,1.0,2192,40,0,0
,0,1.0,1.0,2202,40,0,0
,0,1.0,1.0,2212,40,0,0
,0,1.0,1.0,2222,40,0,0
,0,1.0,1.0,2232,40,0,0
,0,1.0,1.0,2242,40,0,0
,0,1.0,1.0,2252,40,0,0
,0,1.0,1.0,2262,40,0,0
,0,1.0,1.0,2272,40,0,0
,0,1.0,1.0,2282,40,0,0
,0,1.0,1.0,2292,40,0,0
,0,1.0,1.0,2302,40,0,0
,0,1.0,1.0,2312,40,0,0
,0,1.0,1.0,2322,40,0,0
,0,1.0,1.0,2332,40,0,0
,0,1.0,1.0,2342,40,0,0
,0,1.0,1.0,2352,40,0,0
,0,1.0,1.0,2362,40,0,0
,0,1.0,1.0,2372,40,0,0
,0,1.0,1.0,2382,40,0,0
,0,1.0,1.0,2392,40,0,0
,0,1.0,1.0,2402,40,0,0
,0,1.0,1.0,2412,40,0,0
,0,1.0,1.0,2422,40,0,0
,0,1.0,1.0,2432,40,0,0
,0,1.0,1.0,2442,40,0,0
,0,1.0,1.0,2452,40,0,0
,0,1.0,1.0,2462,40,0,0
,0,1.0,1.0,2472,40,0,0
,0,1.0,1.0,2482,40,0,0
,0,1.0,1.0,2492,40,0,0
,0,1.0,1.0,2502,40,0,0
,0,1.0,1.0,2512,40,0,0
,0,1.0,1.0,2522,40,0,0
,0,1.0,1.0,2532,40,0,0
,0,1.0,1.0,2542,40,0,0
,0,1.0,1.0,2552,40,0,0
,0,1.0,1.0,2562,40,0,0
,0,1.0,1.0,2572,40,0,0
,0,1.0,1.0,2582,40,0,0
,0,1.0,1.0,2592,40,0,0
,0,1.0,1.0,2602,40,0,0
,0,1.0,1.0,2612,40,0,0
,0,1.0,1.0,2622,40,0,0
,0,1.0,1.0,2632,40,0,0
,0,1.0,1.0,2642,40,0,0
,0,1.0,1.0,2652,40,0,0
,0,1.0,1.0,2662,40,0,0
,0,1.0,1.0,2672,40,0,0
,0,1.0,1.0,2682,40,0,0
,0,1.0,1.0,2692,40,0,0
,0,1.0,1.0,2702,40,0,0
,0,1.0,1.0,2712,40,0,0
,0,1.0,1.0,2722,40,0,0
,0,1.0,1.0,2732,40,0,0
,0,1.0,1.0,2742,40,0,0
,0,1.0,1.0,2752,40,0,0
,0,1.0,1.0,2762,40,0,0
,0,1.0,1.0,2772,40,0,0
,0,1.0,1.0,2782,40,0,0
,0,1.0,1.0,2792,40,0,0
,0,1.0,1.0,2802,40,0,0
,0,1.0,1.0,2812,40,0,0
,0,1.0,1.0,2822,40,0,0
,0,1.0,1.0,2832,40,0,0
,0,1.0,1.0,2842,40,0,0
,0,1.0,1.0,2852,40,0,0
,0,1.0,1.0,2862,40,0,0
,0,1.0,1.0,2872,40,0,0
,0,1.0,1.0,2882,40,0,0
,0,1.0,1.0,2892,40,0,0
,0,1.0,1.0,2902,40,0,0
,0,1.0,1.0,2912,40,0,0
,0,1.0,1.0,2922,40,0,0
,0,1.0,1.0,2932,40,0,0
,0,1.0,1.0,2942,40,0,0
,0,1.0,1.0,2952,40,0,0
,0,1.0,1.0,2962,40,0,0
,0,1.0,1.0,2972,40,0,0
,0,1.0,1.0,2982,40,0,0
,0,1.0,1.0,2992,40,0,0
,0,1.0,1.0,3002,40,0,0
,0,1.0,1.0,3012,40,0,0
,0,1.0,1.0,3022,40,0,0
,0,1.0,1.0,3032,40,0,0
,0,1.0,1.0,3042,40,0,0
,0,1.0,1.0,3052,40,0,0
,0,1.0,1.0,3062,40,0,0
,0,1.0,1.0,3072,40,0,0
,0,1.0,1.0,3082,40,0,0
,0,1.0,1.0,3092,40,0,0
,0,1.0,1.0,3102,40,0,0
,0,1.0,1.0,3112,40,0,0
,0,1.0,1.0,3122,40,0,0
,0,1.0,1.0,3132,40,0,0
,0,1.0,1.0,3142,40,0,0
,0,1.0,1.0,3152,40,0,0
,0,1.0,1.0,3162,40,0,0
,0,1.0,1.0,3172,40,0,0
,0,1.0,1.0,3182,40,0,0
,0,1.0,1.0,3192,40,0,0
,0,1.0,1.0,3202,40,0,0
,0,1.0,1.0,3212,40,0,0
,0,1.0,1.0,3222,40,0,0
,0,1.0,1.0,3232,40,0,0
,0,1.0,1.0,3242,40,0,0
,0,1.0,1.0,3252,40,0,0
,0,1.0,1.0,3262,40,0,0
,0,1.0,1.0,3272,40,0,0
,0,1.0,1.0,3282,40,0,0
,0,1.0,1.0,3292,40,0,0
,0,1.0,1.0,3302,40,0,0
,0,1.0,1.0,3312,40,0,0
,0,1.0,1.0,3322,40,0,0
,0,1.0,1.0,3332,40,0,0
,0,1.0,1.0,3342,40,0,0
,0,1.0,1.0,3352,40,0,0
,0,1.0,1.0,3362,40,0,0
,0,1.0,1.0,3372,40,0,0
,0,1.0,1.0,3382,40,0,0
,0,1.0,1.0,3392,40,0,0
,0,1.0,1.0,3402,40,0,0
,0,1.0,1.0,3412,40,0,0
,0,1.0,1.0,3422,40,0,0
,0,1.0,1.0,3432,40,0,0
,0,1.0,1.0,3442,40,0,0
,0,1.0,1.0,3452,40,0,0
,0,1.0,1.0,3462,40,0,0
,0,1.0,1.0,3472,40,0,0
,0,1.0,1.0,3482,40,0,0
,0,1.0,1.0,3492,40,0,0
,0,1.0,1.0,3502,40,0,0
,0,1.0,1.0,3512,40,0,0
,0,1.0,1.0,3522,40,0,0
,0,1.0,1.0,3532,40,0,0
,0,1.0,1.0,3542,40,0,0
,0,1.0,1.0,3552,40,0,0
,0,1.0,1.0,3562,40,0,0
,0,1.0,1.0,3572,40,0,0
,0,1.0,1.0,3582,40,0,0
,0,1.0,1.0,3592,40,0,0
,0,1.0,1.0,3602,40,0,0
,0,1.0,1.0,3612,40,0,0
,0,1.0,1.0,3622,40,0,0
,0,1.0,1.0,3632,40,0,0
,0,1.0,1.0,3642,40,0,0
,0,1.0,1.0,3652,40,0,0
,0,1.0,1.0,3662,40,0,0
,0,1.0,1.0,3672,40,0,0
,0,1.0,1.0,3682,40,0,0
,0,1.0,1.0,3692,40,0,0
,0,1.0,1.0,3702,40,0,0
,0,1.0,1.0,3712,40,0,0
,0,1.0,1.0,3722,40,0,0
,0,1.0,1.0,3732,40,0,0
,0,1.0,1.0,3742,40,0,0
,0,1.0,1.0,3752,40,0,0
,0,1.0,1.0,3762,40,0,0
,0,1.0,1.0,3772,40,0,0
,0,1.0,1.0,3782,40,0,0
,0,1.0,1.0,3792,40,0,0
,0,1.0,1.0,3802,40,0,0
,0,1.0,1.0,3812,40,0,0
,0,1.0,1.0,3822,40,0,0
,0,1.0,1.0,3832,40,0,0
,0,1.0,1.0,3842,40,0,0
,0,1.0,1.0,3852,40,0,0
,0,1.0,1.0,3862,40,0,0
,0,1.0,1.0,3872,40,0,0
,0,1.0,1.0,3882,40,0,0
,0,1.0,1.0,3892,40,0,0
,0,1.0,1.0,3902,40,0,0
,0,1.0,1.0,3912,40,0,0
,0,1.0,1.0,3922,40,0,0
,0,1.0,1.0,3932,40,0,0
,0,1.0,1.0,3942,40,0,0
,0,1.0,1.0,3952,40,0,0
,0,1.0,1.0,3962,40,0,0
,0,1.0,1.0,3972,40,0,0
,0,1.0,1.0,3982,40,0,0
,0,1.0,1.0,3992,40,0,0
,0,1.0,1.0,4002,40,0,0
,0,1.0,1.0,4012,40,0,0
,0,1.0,1.0,4022,40,0,0
,0,1.0,1.0,4032,40,0,0
,0,1.0,1.0,4042,40,0,0
,0,1.0,1.0,4052,40,0,0
,0,1.0,1.0,4062,40,0,0
,0,1.0,1.0,4072,40,0,0
,0,1.0,1.0,4082,40,0,0
,0,1.0,1.0,4092,40,0,0
,0,1.0,1.0,4102,40,0,0
,0,1.0,1.0,4112,40,0,0
,0,1.0,1.0,4122,40,0,0
,0,1.0,1.0,4132,40,0,0
,0,1.0,1.0,4142,40,0,0
,0,1.0,1.0,4152,40,0,0
,0,1.0,1.0,4162,40,0,0
,0,1.0,1.0,4172,40,0,0
,0,1.0,1.0,4182,40,0,0
,0,1.0,1.0,4192,40,0,0
,0,1.0,1.0,4202,40,0,0
,0,1.0,1.0,4212,40,0,0
,0,1.0,1.0,4222,40,0,0
,0,1.0,1.0,4232,40,0,0
,0,1.0,1.0,4242,40,0,0
,0,1.0,1.0,4252,40,0,0
,0,1.0,1.0,4262,40,0,0
,0,1.0,1.0,4272,40,0,0
,0,1.0,1.0,4282,40,0,0
,0,1.0,1.0,4292,40,0,0
,0,1.0,1.0,4302,40,0,0
,0,1.0,1.0,4312,40,0,0
,0,1.0,1.0,4322,40,0,0
,0,1.0,1.0,4332,40,0,0
,0,1.0,1.0,4342,40,0,0
,0,1.0,1.0,4352,40,0,0
,0,1.0,1.0,4362,40,0,0
,0,1.0,1.0,4372,40,0,0
,0,1.0,1.0,4382,40,0,0
,0,1.0,1.0,4392,40,0,0
,0,1.0,1.0,4402,40,0,0
,0,1.0,1.0,4412,40,0,0
,0,1.0,1.0,4422,40,0,0
,0,1.0,1.0,4432,40,0,0
,0,1.0,1.0,4442,40,0,0
,0,1.0,1.0,4452,40,0,0
,0,1.0,1.0,4462,40,0,0
,0,1.0,1.0,4472,40,0,0
,0,1.0,1.0,4482,40,0,0
,0,1.0,1.0,4492,40,0,0
,0,1.0,1.0,4502,40,0,0
,0,1.0,1.0,4512,40,0,0
,0,1.0,1.0,4522,40,0,0
,0,1.0,1.0,4532,40,0,0
,0,1.0,1.0,4542,40,0,0
,0,1.0,1.0,4552,40,0,0
,0,1.0,1.0,4562,40,0,0
,0,1.0,1.0,4572,40,0,0
,0,1.0,1.0,4582,40,0,0
,0,1.0,1.0,4592,40,0,0
,0,1.0,1.0,4602,40,0,0
,0,1.0,1.0,4612,40,0,0
,0,1.0,1.0,4622,40,0,0
,0,1.0,1.0,4632,40,0,0
,0,1.0,1.0,4642,40,0,0
,0,1.0,1.0,4652,40,0,0
,0,1.0,1.0,4662,40,0,0
,0,1.0,1.0,4672,40,0,0
,0,1.0,1.0,4682,40,0,0
,0,1.0,1.0,4692,40,0,0
,0,1.0,1.0,4702,40,0,0
,0,1.0,1.0,4712,40,0,0
,0,1.0,1.0,4722,40,0,0
,0,1.0,1.0,4732,40,0,0
,0,1.0,1.0,4742,40,0,0
,0,1.0,1.0,4752,40,0,0
,0,1.0,1.0,4762,40,0,0
,0,1.0,1.0,4772,40,0,0
,0,1.0,1.0,4782,40,0,0
,0,1.0,1.0,4792,40,0,0
,0,1.0,1.0,4802,40,0,0
,0,1.0,1.0,4812,40,0,0
,0,1.0,1.0,4822,40,0,0
,0,1.0,1.0,4832,40,0,0
,0,1.0,1.0,4842,40,0,0
,0,1.0,1.0,4852,40,0,0
,0,1.0,1.0,4862,40,0,0
,0,1.0,1.0,4872,40,0,0
,0,1.0,1.0,4882,40,0,0
,0,1.0,1.0,4892,40,0,0
,0,1.0,1.0,4902,40,0,0
,0,1.0,1.0,4912,40,0,0
,0,1.0,1.0,4922,40,0,0
,0,1.0,1.0,4932,40,0,0
,0,1.0,1.0,4942,40,0,0
,0,1.0,1.0,4952,40,0,0
,0,1.0,1.0,4962,40,0,0
,0,1.0,1.0,4972,40,0,0
,0,1.0,1.0,4982,40,0,0
,0,1.0,1.0,4992,40,0,0
,0,1.0,1.0,5002,40,0,0
,0,1.0,1.0,5012,40,0,0
,0,1.0,1.0,5022,40,0,0
,0,1.0,1.0,5032,40,0,0
,0,1.0,1.0,5042,40,0,0
,0,1.0,1.0,5052,40,0,0
,0,1.0,1.0,5062,40,0,0
,0,1.0,1.0,5072,40,0,0
,0,1.0,1.0,5082,40,0,0
,0,1.0,1.0,5092,40,0,0
,0,1.0,1.0,5102,40,0,0
,0,1.0,1.0,5112,40,0,0
,0,1.0,1.0,5122,40,0,0
,0,1.0,1.0,5132,40,0,0
,0,1.0,1.0,5142,40,0,0
,0,1.0,1.0,5152,40,0,0
,0,1.0,1.0,5162,40,0,0
,0,1.0,1.0,5172,40,0,0
,0,1.0,1.0,5182,40,0,0
,0,1.0,1.0,5192,40,0,0
,0,1.0,1.0,5202,40,0,0
,0,1.0,1.0,5212,40,0,0
,0,1.0,1.0,5222,40,0,0
,0,1.0,1.0,5232,40,0,0
,0,1.0,1.0,5242,40,0,0
,0,1.0,1.0,5252,40,0,0
,0,1.0,1.0,5262,40,0,0
,0,1.0,1.0,5272,40,0,0
,0,1.0,1.0,5282,40,0,0
,0,1.0,1.0,5292,40,0,0
,0,1.0,1.0,5302,40,0,0
,0,1.0,1.0,5312,40,0,0
,0,1.0,1.0,5322,40,0,0
,0,1.0,1.0,5332,40,0,0
,0,1.0,1.0,5342,40,0,0
,0,1.0,1.0,5352,40,0,0
,0,1.0,1.0,5362,40,0,0
,0,1.0,1.0,5372,40,0,0
,0,1.0,1.0,5382,40,0,0
,0,1.0,1.0,5392,40,0,0
,0,1.0,1.0,5402,40,0,0
,0,1.0,1.0,5412,40,0,0
,0,1.0,1.0,5422,40,0,0
,0,1.0,1.0,5432,40,0,0
,0,1.0,1.0,5442,40,0,0
,0,1.0,1.0,5452,40,0,0
,0,1.0,1.0,5462,40,0,0
,0,1.0,1.0,5472,40,0,0
,0,1.0,1.0,5482,40,0,0
,0,1.0,1.0,5492,40,0,0
,0,1.0,1.0,5502,40,0,0
,0,1.0,1.0,5512,40,0,0
,0,1.0,1.0,5522,40,0,0
,0,1.0,1.0,5532,40,0,0
,0,1.0,1.0,5542,40,0,0
,0,1.0,1.0,5552,40,0,0
0.0,0,1.0,2.0,0,40,89,2624
1.0,1,1.0,2.0,10,40,74,2693
2.0,1,1.0,2.0,20,40,62,2723
3.0,1,1.0,2.0,30,40,45,2755
4.0,1,1.0,2.0,40,40,64,2817
5.0,1,1.0,2.0,50,40,102,2897
6.0,1,1.0,2.0,60,40,153,2966
7.0,1,1.0,2.0,70,40,201,3016
8.0,1,1.0,2.0,80,40,252,3053
9.0,1,1.0,2.0,90,40,309,3053
10.0,1,1.0,2.0,100,40,369,3036
11.0,1,1.0,2.0,110,40,429,2999
12.0,1,1.0,2.0,120,40,489,2938
13.0,1,1.0,2.0,130,40,532,2860
14.0,1,1.0,2.0,140,40,563,2771
15.0,1,1.0,2.0,150,40,574,2663
16.0,1,1.0,2.0,160,40,564,2541
17.0,0,1.0,2.0,270,40,29,2034
18.0,1,1.0,2.0,280,40,6,2147
19.0,1,1.0,2.0,290,40,6,2167
20.0,1,1.0,2.0,300,40,0,2167
21.0,1,1.0,2.0,310,40,15,2173
22.0,1,1.0,2.0,320,40,31,2173
23.0,1,1.0,2.0,330,40,66,2142
24.0,1,1.0,2.0,340,40,114,2095
25.0,1,1.0,2.0,350,40,173,2034
26.0,1,1.0,2.0,360,40,226,1969
27.0,1,1.0,2.0,370,40,274,1897
28.0,1,1.0,2.0,380,40,312,1823
29.0,1,1.0,2.0,390,40,340,1754
30.0,1,1.0,2.0,400,40,361,1689
31.0,1,1.0,2.0,410,40,376,1655
32.0,1,1.0,2.0,420,40,393,1669
33.0,1,1.0,2.0,430,40,413,1715
34.0,1,1.0,2.0,440,40,448,1854
35.0,1,1.0,2.0,450,40,491,2006
36.0,1,1.0,2.0,460,40,536,2167
37.0,1,1.0,2.0,470,40,571,2322
38.0,1,1.0,2.0,480,40,600,2448
39.0,1,1.0,2.0,490,40,646,2556
40.0,1,1.0,2.0,500,40,712,2641
41.0,1,1.0,2.0,510,40,790,2722
42.0,1,1.0,2.0,520,40,860,2794
43.0,1,1.0,2.0,530,40,918,2844
44.0,1,1.0,2.0,540,40,969,2880
45.0,1,1.0,2.0,550,40,999,2892
46.0,1,1.0,2.0,560,40,1008,2884
47.0,1,1.0,2.0,570,40,1003,2863
48.0,1,1.0,2.0,580,40,982,2790
49.0,1,1.0,2.0,590,40,953,2690
50.0,1,1.0,2.0,600,40,918,2571
51.0,1,1.0,2.0,610,40,884,2453
52.0,1,1.0,2.0,620,40,850,2320
53.0,1,1.0,2.0,630,40,817,2177
54.0,1,1.0,2.0,640,40,785,2058
55.0,1,1.0,2.0,650,40,760,1951
56.0,1,1.0,2.0,660,40,742,1851
57.0,1,1.0,2.0,670,40,734,1780
58.0,1,1.0,2.0,680,40,734,1755
59.0,1,1.0,2.0,690,40,753,1761
60.0,1,1.0,2.0,700,40,778,1781
61.0,1,1.0,2.0,710,40,807,1835
62.0,1,1.0,2.0,720,40,838,1911
63.0,1,1.0,2.0,730,40,872,1985
64.0,1,1.0,2.0,740,40,904,2063
65.0,1,1.0,2.0,750,40,935,2145
66.0,1,1.0,2.0,760,40,969,2232
67.0,1,1.0,2.0,770,40,1003,2315
68.0,1,1.0,2.0,780,40,1029,2361
69.0,1,1.0,2.0,790,40,1050,2384
70.0,1,1.0,2.0,800,40,1050,2384
71.0,1,1.0,2.0,810,40,1050,2384
72.0,1,1.0,2.0,820,40,1050,2384
73.0,1,1.0,2.0,830,40,1050,2372
74.0,1,1.0,2.0,840,40,1039,2344
75.0,1,1.0,2.0,850,40,1029,2306
76.0,1,1.0,2.0,860,40,1018,2245
77.0,1,1.0,2.0,870,40,1007,2151
78.0,1,1.0,2.0,880,40,997,2036
79.0,1,1.0,2.0,890,40,987,1893
80.0,1,1.0,2.0,900,40,976,1698
81.0,1,1.0,2.0,910,40,966,1469
82.0,1,1.0,2.0,920,40,952,1206
83.0,1,1.0,2.0,930,40,939,941
84.0,1,1.0,2.0,940,40,922,712
85.0,1,1.0,2.0,950,40,891,509
86.0,1,1.0,2.0,960,40,851,353
87.0,1,1.0,2.0,970,40,813,218
88.0,1,1.0,2.0,980,40,779,96
89.0,1,1.0,2.0,990,40,753,21
90.0,1,1.0,2.0,1000,40,732,0
91.0,1,1.0,2.0,1010,40,724,15
92.0,0,1.0,2.0,1082,40,731,1066
93.0,1,1.0,2.0,1092,40,887,1426
94.0,1,1.0,2.0,1102,40,972,1528
95.0,1,1.0,2.0,1112,40,1107,1629
96.0,1,1.0,2.0,1122,40,1274,1713
97.0,1,1.0,2.0,1132,40,1474,1786
98.0,1,1.0,2.0,1142,40,1715,1841
99.0,1,1.0,2.0,1152,40,1982,1878
100.0,1,1.0,2.0,1162,40,2262,1902
101.0,1,1.0,2.0,1172,40,2504,1912
102.0,1,1.0,2.0,1182,40,2720,1920
103.0,1,1.0,2.0,1192,40,2906,1928
104.0,1,1.0,2.0,1202,40,3046,1934
105.0,1,1.0,2.0,1212,40,3156,1940
106.0,1,1.0,2.0,1222,40,3243,1951
107.0,1,1.0,2.0,1232,40,3291,1966
108.0,1,1.0,2.0,1242,40,3313,1974
109.0,1,1.0,2.0,1252,40,3300,1982
110.0,0,1.0,2.0,1392,40,722,1154
111.0,1,1.0,2.0,1402,40,657,1026
112.0,1,1.0,2.0,1412,40,662,974
113.0,1,1.0,2.0,1422,40,662,921
114.0,1,1.0,2.0,1432,40,733,855
115.0,1,1.0,2.0,1442,40,820,780
116.0,1,1.0,2.0,1452,40,919,733
117.0,1,1.0,2.0,1462,40,1017,692
118.0,1,1.0,2.0,1472,40,1118,660
119.0,1,1.0,2.0,1482,40,1193,644
120.0,1,1.0,2.0,1492,40,1251,644
