Unnamed: 0,button,genuine,signature,time,user,x,y
73.0,1,1.0,1.0,751,16,1169,3478
74.0,1,1.0,1.0,761,16,1244,3509
75.0,1,1.0,1.0,771,16,1244,3501
76.0,1,1.0,1.0,781,16,1223,3488
77.0,1,1.0,1.0,791,16,1183,3450
78.0,1,1.0,1.0,801,16,1108,3398
79.0,1,1.0,1.0,811,16,1034,3352
80.0,1,1.0,1.0,821,16,959,3305
81.0,1,1.0,1.0,831,16,881,3257
82.0,1,1.0,1.0,841,16,803,3215
83.0,1,1.0,1.0,851,16,753,3176
84.0,1,1.0,1.0,861,16,706,3137
85.0,1,1.0,1.0,871,16,664,3095
86.0,1,1.0,1.0,881,16,621,3050
87.0,1,1.0,1.0,891,16,577,3002
88.0,1,1.0,1.0,901,16,533,2926
89.0,1,1.0,1.0,912,16,494,2831
90.0,1,1.0,1.0,922,16,465,2683
91.0,1,1.0,1.0,932,16,446,2514
92.0,1,1.0,1.0,942,16,446,2331
93.0,1,1.0,1.0,952,16,457,2157
94.0,1,1.0,1.0,962,16,468,1980
95.0,1,1.0,1.0,972,16,478,1832
96.0,1,1.0,1.0,982,16,487,1704
97.0,1,1.0,1.0,992,16,487,1564
98.0,1,1.0,1.0,1002,16,498,1452
99.0,1,1.0,1.0,1012,16,498,1359
100.0,1,1.0,1.0,1022,16,498,1274
101.0,1,1.0,1.0,1032,16,492,1207
102.0,1,1.0,1.0,1042,16,492,1151
103.0,1,1.0,1.0,1052,16,492,1142
104.0,1,1.0,1.0,1062,16,492,1158
105.0,1,1.0,1.0,1072,16,486,1191
106.0,1,1.0,1.0,1082,16,471,1301
107.0,1,1.0,1.0,1092,16,459,1429
108.0,1,1.0,1.0,1102,16,446,1570
109.0,1,1.0,1.0,1112,16,433,1707
110.0,1,1.0,1.0,1122,16,441,1845
111.0,1,1.0,1.0,1132,16,470,2008
112.0,1,1.0,1.0,1142,16,514,2188
113.0,1,1.0,1.0,1152,16,580,2377
114.0,1,1.0,1.0,1162,16,676,2571
115.0,1,1.0,1.0,1172,16,791,2750
116.0,1,1.0,1.0,1182,16,917,2919
117.0,1,1.0,1.0,1192,16,995,2992
118.0,1,1.0,1.0,1202,16,1040,3024
119.0,1,1.0,1.0,1212,16,1058,3029
120.0,1,1.0,1.0,1222,16,1066,3024
121.0,1,1.0,1.0,1232,16,1066,3016
122.0,1,1.0,1.0,1242,16,1072,2981
123.0,1,1.0,1.0,1252,16,1072,2930
124.0,1,1.0,1.0,1262,16,1072,2849
125.0,1,1.0,1.0,1272,16,1077,2744
126.0,1,1.0,1.0,1282,16,1086,2623
127.0,1,1.0,1.0,1292,16,1099,2494
128.0,1,1.0,1.0,1302,16,1114,2364
129.0,1,1.0,1.0,1312,16,1127,2232
130.0,1,1.0,1.0,1312,16,1135,2100
131.0,1,1.0,1.0,1322,16,1135,1964
132.0,1,1.0,1.0,1332,16,1141,1850
133.0,1,1.0,1.0,1342,16,1141,1752
134.0,1,1.0,1.0,1352,16,1141,1647
135.0,1,1.0,1.0,1362,16,1135,1551
136.0,1,1.0,1.0,1372,16,1135,1462
137.0,1,1.0,1.0,1382,16,1135,1387
138.0,1,1.0,1.0,1392,16,1140,1325
139.0,1,1.0,1.0,1402,16,1140,1272
140.0,1,1.0,1.0,1412,16,1140,1235
141.0,1,1.0,1.0,1422,16,1140,1208
142.0,1,1.0,1.0,1432,16,1140,1189
143.0,1,1.0,1.0,1442,16,1140,1181
144.0,1,1.0,1.0,1452,16,1140,1181
145.0,1,1.0,1.0,1462,16,1140,1181
146.0,1,1.0,1.0,1472,16,1123,1189
147.0,1,1.0,1.0,1482,16,1100,1222
148.0,1,1.0,1.0,1492,16,1061,1275
149.0,1,1.0,1.0,1502,16,1004,1366
150.0,1,1.0,1.0,1512,16,935,1490
151.0,1,1.0,1.0,1522,16,836,1636
152.0,1,1.0,1.0,1532,16,740,1784
153.0,1,1.0,1.0,1542,16,675,1910
154.0,1,1.0,1.0,1552,16,630,2021
155.0,1,1.0,1.0,1562,16,623,2123
156.0,1,1.0,1.0,1572,16,651,2216
157.0,1,1.0,1.0,1582,16,703,2303
158.0,1,1.0,1.0,1592,16,793,2384
159.0,1,1.0,1.0,1602,16,888,2431
160.0,1,1.0,1.0,1612,16,985,2456
161.0,1,1.0,1.0,1622,16,1019,2413
162.0,1,1.0,1.0,1632,16,1019,2325
163.0,1,1.0,1.0,1642,16,998,2206
164.0,1,1.0,1.0,1652,16,925,2012
165.0,1,1.0,1.0,1662,16,822,1806
166.0,1,1.0,1.0,1672,16,698,1592
167.0,1,1.0,1.0,1682,16,571,1374
168.0,1,1.0,1.0,1692,16,488,1239
169.0,1,1.0,1.0,1702,16,435,1160
170.0,1,1.0,1.0,1712,16,435,1142
171.0,1,1.0,1.0,1722,16,435,1156
172.0,1,1.0,1.0,1732,16,475,1191
173.0,1,1.0,1.0,1742,16,542,1334
174.0,1,1.0,1.0,1752,16,676,1564
175.0,1,1.0,1.0,1762,16,887,1853
176.0,1,1.0,1.0,1772,16,1149,2174
177.0,1,1.0,1.0,1782,16,1469,2494
178.0,1,1.0,1.0,1792,16,1795,2771
179.0,1,1.0,1.0,1802,16,2034,3020
180.0,1,1.0,1.0,1812,16,2214,3182
181.0,1,1.0,1.0,1822,16,2255,3289
182.0,1,1.0,1.0,1832,16,2242,3359
183.0,1,1.0,1.0,1842,16,2194,3437
184.0,0,1.0,1.0,1883,16,1729,3648
185.0,1,1.0,1.0,1893,16,1646,3687
186.0,1,1.0,1.0,1903,16,1638,3708
187.0,1,1.0,1.0,1913,16,1632,3715
188.0,1,1.0,1.0,1923,16,1632,3715
189.0,1,1.0,1.0,1933,16,1652,3690
190.0,1,1.0,1.0,1943,16,1683,3593
191.0,1,1.0,1.0,1953,16,1683,3446
192.0,1,1.0,1.0,1963,16,1654,3194
193.0,1,1.0,1.0,1973,16,1595,2855
194.0,1,1.0,1.0,1983,16,1541,2459
195.0,1,1.0,1.0,1993,16,1526,2002
196.0,1,1.0,1.0,2003,16,1537,1692
197.0,1,1.0,1.0,2013,16,1610,1481
198.0,1,1.0,1.0,2023,16,1694,1348
199.0,1,1.0,1.0,2033,16,1786,1251
200.0,1,1.0,1.0,2043,16,1857,1179
201.0,1,1.0,1.0,2053,16,1927,1144
202.0,1,1.0,1.0,2063,16,1996,1139
203.0,1,1.0,1.0,2073,16,2065,1155
204.0,1,1.0,1.0,2083,16,2135,1210
205.0,1,1.0,1.0,2093,16,2222,1281
206.0,1,1.0,1.0,2103,16,2290,1363
207.0,1,1.0,1.0,2113,16,2344,1439
208.0,1,1.0,1.0,2123,16,2379,1549
209.0,1,1.0,1.0,2133,16,2395,1683
210.0,1,1.0,1.0,2143,16,2395,1849
211.0,1,1.0,1.0,2153,16,2377,2085
212.0,1,1.0,1.0,2163,16,2341,2367
213.0,1,1.0,1.0,2173,16,2295,2717
214.0,1,1.0,1.0,2183,16,2227,3029
215.0,1,1.0,1.0,2193,16,2168,3317
216.0,1,1.0,1.0,2203,16,2114,3498
217.0,1,1.0,1.0,2213,16,2085,3590
218.0,1,1.0,1.0,2223,16,2062,3624
219.0,1,1.0,1.0,2233,16,2007,3608
220.0,1,1.0,1.0,2243,16,1928,3546
221.0,1,1.0,1.0,2253,16,1825,3453
222.0,1,1.0,1.0,2263,16,1776,3361
223.0,1,1.0,1.0,2273,16,1764,3275
224.0,1,1.0,1.0,2283,16,1782,3192
225.0,1,1.0,1.0,2293,16,1836,3130
226.0,1,1.0,1.0,2303,16,1914,3092
227.0,1,1.0,1.0,2313,16,2014,3069
228.0,1,1.0,1.0,2323,16,2099,3046
229.0,1,1.0,1.0,2333,16,2129,2994
230.0,1,1.0,1.0,2343,16,2129,2923
231.0,1,1.0,1.0,2353,16,2069,2788
232.0,1,1.0,1.0,2363,16,1993,2629
233.0,1,1.0,1.0,2373,16,1903,2454
234.0,1,1.0,1.0,2383,16,1864,2315
235.0,1,1.0,1.0,2393,16,1870,2196
236.0,1,1.0,1.0,2403,16,1907,2091
237.0,1,1.0,1.0,2413,16,1985,2005
238.0,1,1.0,1.0,2423,16,2065,1941
239.0,1,1.0,1.0,2433,16,2151,1891
240.0,1,1.0,1.0,2443,16,2198,1798
241.0,1,1.0,1.0,2453,16,2220,1673
242.0,1,1.0,1.0,2463,16,2208,1527
243.0,1,1.0,1.0,2473,16,2164,1357
244.0,1,1.0,1.0,2483,16,2098,1195
245.0,1,1.0,1.0,2493,16,2036,1042
246.0,1,1.0,1.0,2503,16,1972,880
247.0,1,1.0,1.0,2513,16,1906,741
248.0,1,1.0,1.0,2523,16,1877,617
249.0,1,1.0,1.0,2533,16,1877,483
250.0,0,1.0,1.0,3245,16,3176,3218
251.0,1,1.0,1.0,3255,16,3176,3246
252.0,1,1.0,1.0,3265,16,3176,3266
253.0,1,1.0,1.0,3275,16,3176,3286
254.0,1,1.0,1.0,3285,16,3171,3302
255.0,1,1.0,1.0,3295,16,3171,3312
256.0,1,1.0,1.0,3305,16,3166,3312
257.0,1,1.0,1.0,3315,16,3173,3285
258.0,1,1.0,1.0,3325,16,3206,3241
259.0,1,1.0,1.0,3335,16,3255,3129
260.0,1,1.0,1.0,3345,16,3318,3005
261.0,1,1.0,1.0,3355,16,3390,2873
262.0,1,1.0,1.0,3365,16,3469,2755
263.0,1,1.0,1.0,3375,16,3536,2653
264.0,1,1.0,1.0,3385,16,3591,2563
265.0,1,1.0,1.0,3395,16,3637,2508
266.0,1,1.0,1.0,3405,16,3669,2467
267.0,1,1.0,1.0,3415,16,3687,2435
268.0,1,1.0,1.0,3425,16,3696,2419
269.0,1,1.0,1.0,3435,16,3696,2419
270.0,1,1.0,1.0,3445,16,3683,2419
271.0,1,1.0,1.0,3455,16,3660,2443
272.0,1,1.0,1.0,3465,16,3620,2506
273.0,1,1.0,1.0,3475,16,3582,2597
274.0,1,1.0,1.0,3485,16,3582,2746
275.0,1,1.0,1.0,3495,16,3596,2897
276.0,1,1.0,1.0,3505,16,3677,3050
277.0,1,1.0,1.0,3515,16,3826,3223
278.0,1,1.0,1.0,3525,16,4021,3366
279.0,1,1.0,1.0,3535,16,4254,3489
280.0,1,1.0,1.0,3545,16,4493,3507
281.0,1,1.0,1.0,3555,16,4735,3534
282.0,1,1.0,1.0,3565,16,4824,3568
283.0,1,1.0,1.0,3575,16,4810,3480
284.0,1,1.0,1.0,3585,16,4728,3331
285.0,1,1.0,1.0,3595,16,4574,3142
286.0,1,1.0,1.0,3605,16,4416,2925
287.0,1,1.0,1.0,3615,16,4254,2751
288.0,1,1.0,1.0,3625,16,4155,2607
289.0,1,1.0,1.0,3635,16,4107,2534
290.0,1,1.0,1.0,3645,16,4093,2498
291.0,1,1.0,1.0,3655,16,4100,2488
292.0,1,1.0,1.0,3665,16,4146,2494
293.0,1,1.0,1.0,3675,16,4218,2528
294.0,1,1.0,1.0,3685,16,4323,2582
295.0,1,1.0,1.0,3695,16,4452,2654
296.0,1,1.0,1.0,3705,16,4597,2722
297.0,1,1.0,1.0,3715,16,4712,2787
298.0,1,1.0,1.0,3725,16,4758,2805
299.0,1,1.0,1.0,3735,16,4758,2814
300.0,1,1.0,1.0,3745,16,4758,2814
301.0,1,1.0,1.0,3755,16,4738,2839
302.0,1,1.0,1.0,3765,16,4702,2881
303.0,1,1.0,1.0,3775,16,4657,2937
304.0,0,1.0,1.0,3846,16,4296,3902
305.0,1,1.0,1.0,3856,16,4223,4140
306.0,1,1.0,1.0,3866,16,4203,4224
307.0,1,1.0,1.0,3876,16,4183,4258
308.0,1,1.0,1.0,3886,16,4169,4258
309.0,1,1.0,1.0,3896,16,4155,4237
310.0,1,1.0,1.0,3906,16,4139,4155
311.0,1,1.0,1.0,3916,16,4119,4032
312.0,1,1.0,1.0,3926,16,4098,3859
313.0,1,1.0,1.0,3936,16,4090,3603
314.0,1,1.0,1.0,3946,16,4085,3292
315.0,1,1.0,1.0,3956,16,4085,2981
316.0,1,1.0,1.0,3966,16,4096,2701
317.0,1,1.0,1.0,3976,16,4109,2442
318.0,1,1.0,1.0,3986,16,4123,2147
319.0,1,1.0,1.0,3996,16,4150,1855
320.0,1,1.0,1.0,4006,16,4186,1622
321.0,1,1.0,1.0,4016,16,4220,1429
322.0,1,1.0,1.0,4026,16,4247,1256
323.0,1,1.0,1.0,4036,16,4269,1114
324.0,1,1.0,1.0,4046,16,4295,993
325.0,1,1.0,1.0,4056,16,4312,926
326.0,1,1.0,1.0,4066,16,4323,897
327.0,1,1.0,1.0,4076,16,4331,897
328.0,1,1.0,1.0,4086,16,4331,916
329.0,1,1.0,1.0,4096,16,4331,1021
330.0,0,1.0,1.0,4847,16,5777,4542
331.0,1,1.0,1.0,4857,16,5819,4564
332.0,1,1.0,1.0,4867,16,5825,4583
333.0,1,1.0,1.0,4877,16,5832,4555
334.0,1,1.0,1.0,4887,16,5872,4496
335.0,1,1.0,1.0,4897,16,5899,4404
336.0,1,1.0,1.0,4907,16,5916,4299
337.0,1,1.0,1.0,4917,16,5931,4186
338.0,1,1.0,1.0,4917,16,5940,4100
339.0,1,1.0,1.0,4927,16,5946,4055
340.0,1,1.0,1.0,4937,16,5953,4037
341.0,1,1.0,1.0,4947,16,5964,4030
342.0,1,1.0,1.0,4957,16,6015,4062
343.0,1,1.0,1.0,4967,16,6091,4120
344.0,1,1.0,1.0,4977,16,6203,4251
345.0,1,1.0,1.0,4987,16,6306,4382
346.0,1,1.0,1.0,4997,16,6403,4513
347.0,1,1.0,1.0,5007,16,6519,4609
348.0,1,1.0,1.0,5017,16,6637,4667
349.0,1,1.0,1.0,5027,16,6695,4700
350.0,1,1.0,1.0,5037,16,6713,4683
351.0,1,1.0,1.0,5047,16,6659,4620
352.0,1,1.0,1.0,5057,16,6527,4526
353.0,1,1.0,1.0,5067,16,6342,4390
354.0,1,1.0,1.0,5077,16,6161,4231
355.0,1,1.0,1.0,5087,16,5996,4056
356.0,1,1.0,1.0,5097,16,5842,3957
357.0,1,1.0,1.0,5107,16,5774,3898
358.0,1,1.0,1.0,5117,16,5749,3866
359.0,1,1.0,1.0,5127,16,5749,3866
360.0,1,1.0,1.0,5137,16,5788,3887
361.0,1,1.0,1.0,5147,16,5874,3931
362.0,1,1.0,1.0,5157,16,5995,4018
363.0,1,1.0,1.0,5167,16,6156,4128
364.0,1,1.0,1.0,5177,16,6291,4253
365.0,1,1.0,1.0,5187,16,6408,4314
366.0,1,1.0,1.0,5197,16,6434,4320
367.0,1,1.0,1.0,5207,16,6426,4289
368.0,1,1.0,1.0,5217,16,6394,4216
369.0,1,1.0,1.0,5227,16,6331,4102
370.0,1,1.0,1.0,5237,16,6270,3960
371.0,1,1.0,1.0,5247,16,6213,3792
372.0,1,1.0,1.0,5257,16,6163,3604
373.0,1,1.0,1.0,5267,16,6121,3403
374.0,1,1.0,1.0,5277,16,6083,3222
375.0,1,1.0,1.0,5287,16,6071,3070
376.0,1,1.0,1.0,5297,16,6078,2938
377.0,1,1.0,1.0,5307,16,6078,2827
378.0,1,1.0,1.0,5317,16,6083,2737
379.0,1,1.0,1.0,5327,16,6083,2661
380.0,1,1.0,1.0,5337,16,6090,2616
381.0,1,1.0,1.0,5347,16,6095,2600
382.0,1,1.0,1.0,5357,16,6095,2600
383.0,1,1.0,1.0,5367,16,6089,2613
384.0,1,1.0,1.0,5377,16,6067,2660
385.0,1,1.0,1.0,5387,16,6032,2731
386.0,1,1.0,1.0,5397,16,5987,2814
387.0,1,1.0,1.0,5407,16,5946,2894
388.0,1,1.0,1.0,5417,16,5901,2953
389.0,1,1.0,1.0,5427,16,5853,2999
390.0,1,1.0,1.0,5437,16,5804,3040
391.0,1,1.0,1.0,5447,16,5765,3084
392.0,1,1.0,1.0,5457,16,5731,3133
393.0,1,1.0,1.0,5467,16,5717,3180
394.0,1,1.0,1.0,5477,16,5717,3244
395.0,1,1.0,1.0,5487,16,5743,3319
396.0,1,1.0,1.0,5497,16,5819,3427
397.0,1,1.0,1.0,5507,16,5926,3559
398.0,1,1.0,1.0,5517,16,6102,3708
399.0,1,1.0,1.0,5527,16,6302,3860
400.0,1,1.0,1.0,5537,16,6519,3960
401.0,1,1.0,1.0,5547,16,6708,4026
402.0,1,1.0,1.0,5557,16,6783,4011
403.0,1,1.0,1.0,5567,16,6783,3952
404.0,1,1.0,1.0,5577,16,6735,3865
405.0,1,1.0,1.0,5587,16,6642,3726
406.0,1,1.0,1.0,5597,16,6518,3590
407.0,1,1.0,1.0,5607,16,6429,3457
408.0,1,1.0,1.0,5617,16,6376,3385
409.0,1,1.0,1.0,5627,16,6348,3349
410.0,1,1.0,1.0,5637,16,6348,3337
411.0,1,1.0,1.0,5647,16,6377,3344
412.0,1,1.0,1.0,5657,16,6431,3389
413.0,1,1.0,1.0,5667,16,6529,3459
414.0,1,1.0,1.0,5677,16,6644,3528
415.0,1,1.0,1.0,5687,16,6770,3590
416.0,1,1.0,1.0,5697,16,6844,3598
417.0,1,1.0,1.0,5707,16,6865,3572
418.0,1,1.0,1.0,5717,16,6851,3518
419.0,1,1.0,1.0,5727,16,6792,3435
420.0,1,1.0,1.0,5737,16,6709,3333
421.0,1,1.0,1.0,5747,16,6611,3227
422.0,1,1.0,1.0,5757,16,6513,3116
423.0,1,1.0,1.0,5767,16,6409,2998
424.0,1,1.0,1.0,5777,16,6302,2880
425.0,1,1.0,1.0,5787,16,6173,2747
426.0,1,1.0,1.0,5797,16,6040,2603
427.0,0,1.0,1.0,5899,16,5194,2101
428.0,1,1.0,1.0,5909,16,5212,2065
429.0,1,1.0,1.0,5919,16,5218,2065
430.0,1,1.0,1.0,5929,16,5218,2070
431.0,1,1.0,1.0,5939,16,5218,2089
432.0,1,1.0,1.0,5949,16,5260,2118
433.0,1,1.0,1.0,5959,16,5325,2180
434.0,1,1.0,1.0,5969,16,5453,2275
435.0,1,1.0,1.0,5979,16,5653,2393
436.0,1,1.0,1.0,5989,16,5900,2547
437.0,1,1.0,1.0,5999,16,6201,2704
438.0,1,1.0,1.0,6009,16,6475,2863
439.0,1,1.0,1.0,6019,16,6730,2961
440.0,1,1.0,1.0,6029,16,6901,2995
441.0,1,1.0,1.0,6039,16,6966,2987
442.0,1,1.0,1.0,6049,16,6960,2931
443.0,1,1.0,1.0,6059,16,6889,2838
444.0,1,1.0,1.0,6069,16,6763,2720
445.0,1,1.0,1.0,6079,16,6600,2542
446.0,1,1.0,1.0,6089,16,6410,2334
447.0,1,1.0,1.0,6099,16,6220,2107
448.0,1,1.0,1.0,6109,16,6074,1935
449.0,1,1.0,1.0,6119,16,5956,1846
450.0,1,1.0,1.0,6129,16,5943,1813
451.0,1,1.0,1.0,6139,16,5973,1792
452.0,1,1.0,1.0,6149,16,6032,1813
453.0,1,1.0,1.0,6159,16,6146,1863
454.0,1,1.0,1.0,6169,16,6296,1966
455.0,1,1.0,1.0,6179,16,6471,2106
456.0,1,1.0,1.0,6189,16,6706,2272
457.0,1,1.0,1.0,6199,16,6902,2385
458.0,1,1.0,1.0,6209,16,7073,2453
459.0,1,1.0,1.0,6219,16,7152,2492
460.0,1,1.0,1.0,6229,16,7171,2492
461.0,1,1.0,1.0,6239,16,7151,2492
462.0,1,1.0,1.0,6249,16,7120,2492
463.0,1,1.0,1.0,6259,16,7060,2492
464.0,1,1.0,1.0,6269,16,6980,2505
465.0,1,1.0,1.0,6279,16,6906,2529
466.0,1,1.0,1.0,6289,16,6832,2564
467.0,1,1.0,1.0,6299,16,6777,2613
468.0,1,1.0,1.0,6309,16,6735,2672
469.0,1,1.0,1.0,6319,16,6706,2737
470.0,1,1.0,1.0,6329,16,6679,2810
471.0,1,1.0,1.0,6339,16,6658,2888
472.0,1,1.0,1.0,6349,16,6639,2980
473.0,1,1.0,1.0,6359,16,6622,3094
474.0,1,1.0,1.0,6369,16,6594,3222
475.0,1,1.0,1.0,6379,16,6558,3345
476.0,1,1.0,1.0,6389,16,6533,3433
477.0,1,1.0,1.0,6399,16,6507,3497
478.0,1,1.0,1.0,6409,16,6480,3536
479.0,1,1.0,1.0,6419,16,6469,3571
480.0,1,1.0,1.0,6429,16,6469,3598
481.0,1,1.0,1.0,6439,16,6469,3616
482.0,1,1.0,1.0,6449,16,6480,3611
483.0,1,1.0,1.0,6459,16,6504,3593
484.0,1,1.0,1.0,6469,16,6538,3539
485.0,1,1.0,1.0,6479,16,6565,3457
486.0,1,1.0,1.0,6489,16,6583,3357
487.0,1,1.0,1.0,6499,16,6596,3230
488.0,1,1.0,1.0,6509,16,6591,3083
489.0,1,1.0,1.0,6519,16,6586,2923
490.0,1,1.0,1.0,6529,16,6586,2760
491.0,1,1.0,1.0,6539,16,6586,2576
492.0,1,1.0,1.0,6549,16,6586,2379
493.0,1,1.0,1.0,6559,16,6594,2175
494.0,1,1.0,1.0,6569,16,6594,1951
495.0,1,1.0,1.0,6579,16,6594,1714
496.0,1,1.0,1.0,6589,16,6599,1452
497.0,1,1.0,1.0,6599,16,6611,1202
498.0,1,1.0,1.0,6609,16,6628,959
499.0,1,1.0,1.0,6619,16,6641,773
500.0,1,1.0,1.0,6629,16,6655,604
501.0,1,1.0,1.0,6639,16,6672,447
502.0,1,1.0,1.0,6649,16,6690,307
503.0,1,1.0,1.0,6659,16,6702,186
504.0,1,1.0,1.0,6669,16,6709,78
505.0,1,1.0,1.0,6679,16,6717,15
506.0,1,1.0,1.0,6689,16,6724,0
,0,1.0,1.0,6699,16,0,0
,0,1.0,1.0,6709,16,0,0
,0,1.0,1.0,6719,16,0,0
,0,1.0,1.0,6729,16,0,0
,0,1.0,1.0,6739,16,0,0
,0,1.0,1.0,6749,16,0,0
,0,1.0,1.0,6759,16,0,0
,0,1.0,1.0,6769,16,0,0
,0,1.0,1.0,6779,16,0,0
,0,1.0,1.0,6789,16,0,0
,0,1.0,1.0,6799,16,0,0
,0,1.0,1.0,6809,16,0,0
,0,1.0,1.0,6819,16,0,0
,0,1.0,1.0,6829,16,0,0
,0,1.0,1.0,6839,16,0,0
,0,1.0,1.0,6849,16,0,0
,0,1.0,1.0,6859,16,0,0
,0,1.0,1.0,6869,16,0,0
,0,1.0,1.0,6879,16,0,0
,0,1.0,1.0,6889,16,0,0
,0,1.0,1.0,6899,16,0,0
,0,1.0,1.0,6909,16,0,0
,0,1.0,1.0,6919,16,0,0
,0,1.0,1.0,6929,16,0,0
,0,1.0,1.0,6939,16,0,0
,0,1.0,1.0,6949,16,0,0
,0,1.0,1.0,6959,16,0,0
,0,1.0,1.0,6969,16,0,0
,0,1.0,1.0,6979,16,0,0
,0,1.0,1.0,6989,16,0,0
,0,1.0,1.0,6999,16,0,0
,0,1.0,1.0,7009,16,0,0
,0,1.0,1.0,7019,16,0,0
,0,1.0,1.0,7029,16,0,0
,0,1.0,1.0,7039,16,0,0
,0,1.0,1.0,7049,16,0,0
,0,1.0,1.0,7059,16,0,0
,0,1.0,1.0,7069,16,0,0
,0,1.0,1.0,7079,16,0,0
,0,1.0,1.0,7089,16,0,0
,0,1.0,1.0,7099,16,0,0
,0,1.0,1.0,7109,16,0,0
,0,1.0,1.0,7119,16,0,0
,0,1.0,1.0,7129,16,0,0
,0,1.0,1.0,7139,16,0,0
,0,1.0,1.0,7149,16,0,0
,0,1.0,1.0,7159,16,0,0
,0,1.0,1.0,7169,16,0,0
,0,1.0,1.0,7179,16,0,0
,0,1.0,1.0,7189,16,0,0
,0,1.0,1.0,7199,16,0,0
,0,1.0,1.0,7209,16,0,0
,0,1.0,1.0,7219,16,0,0
,0,1.0,1.0,7229,16,0,0
,0,1.0,1.0,7239,16,0,0
,0,1.0,1.0,7249,16,0,0
,0,1.0,1.0,7259,16,0,0
,0,1.0,1.0,7269,16,0,0
,0,1.0,1.0,7279,16,0,0
,0,1.0,1.0,7289,16,0,0
,0,1.0,1.0,7299,16,0,0
,0,1.0,1.0,7309,16,0,0
,0,1.0,1.0,7319,16,0,0
,0,1.0,1.0,7329,16,0,0
,0,1.0,1.0,7339,16,0,0
,0,1.0,1.0,7349,16,0,0
,0,1.0,1.0,7359,16,0,0
,0,1.0,1.0,7369,16,0,0
,0,1.0,1.0,7379,16,0,0
,0,1.0,1.0,7389,16,0,0
,0,1.0,1.0,7399,16,0,0
,0,1.0,1.0,7409,16,0,0
,0,1.0,1.0,7419,16,0,0
,0,1.0,1.0,7429,16,0,0
,0,1.0,1.0,7439,16,0,0
,0,1.0,1.0,7449,16,0,0
