Unnamed: 0,button,genuine,signature,time,user,x,y
68.0,1,1.0,1.0,781,3,153,1909
69.0,1,1.0,1.0,791,3,93,1837
70.0,1,1.0,1.0,801,3,93,1837
71.0,1,1.0,1.0,811,3,93,1837
72.0,1,1.0,1.0,821,3,152,1852
73.0,1,1.0,1.0,831,3,238,1914
74.0,1,1.0,1.0,841,3,351,2007
75.0,1,1.0,1.0,851,3,471,2120
76.0,1,1.0,1.0,861,3,614,2257
77.0,1,1.0,1.0,871,3,773,2379
78.0,1,1.0,1.0,881,3,926,2490
79.0,1,1.0,1.0,891,3,1040,2589
80.0,1,1.0,1.0,901,3,1127,2659
81.0,1,1.0,1.0,911,3,1174,2709
82.0,1,1.0,1.0,921,3,1187,2717
83.0,1,1.0,1.0,931,3,1176,2705
84.0,1,1.0,1.0,941,3,1144,2679
85.0,1,1.0,1.0,951,3,1102,2603
86.0,1,1.0,1.0,961,3,1052,2493
87.0,1,1.0,1.0,971,3,1006,2360
88.0,1,1.0,1.0,981,3,965,2205
89.0,1,1.0,1.0,981,3,933,2037
90.0,1,1.0,1.0,991,3,920,1861
91.0,1,1.0,1.0,1001,3,920,1695
92.0,1,1.0,1.0,1011,3,920,1526
93.0,1,1.0,1.0,1021,3,920,1397
94.0,1,1.0,1.0,1031,3,937,1296
95.0,1,1.0,1.0,1041,3,949,1220
96.0,1,1.0,1.0,1051,3,961,1170
97.0,1,1.0,1.0,1061,3,967,1137
98.0,1,1.0,1.0,1071,3,967,1137
99.0,1,1.0,1.0,1081,3,967,1155
100.0,1,1.0,1.0,1091,3,949,1188
101.0,1,1.0,1.0,1101,3,921,1300
102.0,1,1.0,1.0,1111,3,902,1454
103.0,1,1.0,1.0,1121,3,887,1636
104.0,1,1.0,1.0,1131,3,878,1785
105.0,1,1.0,1.0,1141,3,869,1877
106.0,1,1.0,1.0,1151,3,855,1931
107.0,1,1.0,1.0,1161,3,840,1950
108.0,1,1.0,1.0,1171,3,817,1950
109.0,1,1.0,1.0,1181,3,777,1950
110.0,1,1.0,1.0,1191,3,726,1922
111.0,1,1.0,1.0,1201,3,666,1874
112.0,1,1.0,1.0,1211,3,603,1811
113.0,1,1.0,1.0,1221,3,538,1724
114.0,1,1.0,1.0,1231,3,476,1619
115.0,1,1.0,1.0,1241,3,417,1502
116.0,1,1.0,1.0,1251,3,365,1407
117.0,1,1.0,1.0,1261,3,318,1359
118.0,1,1.0,1.0,1271,3,306,1342
119.0,1,1.0,1.0,1281,3,315,1360
120.0,1,1.0,1.0,1291,3,366,1420
121.0,1,1.0,1.0,1301,3,454,1507
122.0,1,1.0,1.0,1311,3,566,1615
123.0,1,1.0,1.0,1321,3,710,1733
124.0,1,1.0,1.0,1331,3,869,1858
125.0,1,1.0,1.0,1341,3,1039,1970
126.0,1,1.0,1.0,1351,3,1182,2081
127.0,1,1.0,1.0,1361,3,1315,2189
128.0,1,1.0,1.0,1371,3,1441,2296
129.0,1,1.0,1.0,1381,3,1540,2397
130.0,1,1.0,1.0,1391,3,1620,2515
131.0,1,1.0,1.0,1401,3,1687,2644
132.0,1,1.0,1.0,1411,3,1721,2795
133.0,1,1.0,1.0,1421,3,1729,2919
134.0,1,1.0,1.0,1431,3,1719,3026
135.0,1,1.0,1.0,1441,3,1684,3070
136.0,1,1.0,1.0,1451,3,1647,3081
137.0,1,1.0,1.0,1461,3,1608,3069
138.0,1,1.0,1.0,1471,3,1572,3013
139.0,1,1.0,1.0,1481,3,1538,2914
140.0,1,1.0,1.0,1491,3,1504,2787
141.0,1,1.0,1.0,1501,3,1474,2641
142.0,1,1.0,1.0,1511,3,1448,2507
143.0,1,1.0,1.0,1521,3,1430,2381
144.0,1,1.0,1.0,1531,3,1419,2244
145.0,1,1.0,1.0,1541,3,1407,2102
146.0,1,1.0,1.0,1551,3,1392,1958
147.0,1,1.0,1.0,1561,3,1387,1879
148.0,1,1.0,1.0,1571,3,1382,1851
149.0,1,1.0,1.0,1581,3,1398,1858
150.0,1,1.0,1.0,1591,3,1427,1907
151.0,1,1.0,1.0,1601,3,1498,2020
152.0,1,1.0,1.0,1611,3,1604,2177
153.0,1,1.0,1.0,1621,3,1734,2321
154.0,1,1.0,1.0,1631,3,1869,2427
155.0,1,1.0,1.0,1641,3,1991,2507
156.0,1,1.0,1.0,1651,3,2103,2566
157.0,1,1.0,1.0,1661,3,2191,2608
158.0,1,1.0,1.0,1671,3,2269,2639
159.0,1,1.0,1.0,1681,3,2340,2667
160.0,1,1.0,1.0,1691,3,2391,2690
161.0,1,1.0,1.0,1701,3,2410,2703
162.0,1,1.0,1.0,1711,3,2410,2696
163.0,1,1.0,1.0,1721,3,2375,2677
164.0,1,1.0,1.0,1731,3,2319,2633
165.0,1,1.0,1.0,1741,3,2248,2568
166.0,1,1.0,1.0,1751,3,2187,2490
167.0,1,1.0,1.0,1761,3,2144,2383
168.0,1,1.0,1.0,1771,3,2112,2238
169.0,1,1.0,1.0,1781,3,2094,2069
170.0,1,1.0,1.0,1791,3,2089,1876
171.0,1,1.0,1.0,1801,3,2089,1630
172.0,1,1.0,1.0,1811,3,2098,1349
173.0,1,1.0,1.0,1821,3,2105,1090
174.0,1,1.0,1.0,1831,3,2112,850
175.0,1,1.0,1.0,1841,3,2122,623
176.0,1,1.0,1.0,1851,3,2127,382
177.0,1,1.0,1.0,1861,3,2127,160
178.0,1,1.0,1.0,1871,3,2140,0
179.0,0,1.0,1.0,2143,3,3567,3708
180.0,1,1.0,1.0,2153,3,3624,3882
181.0,1,1.0,1.0,2163,3,3624,3918
182.0,1,1.0,1.0,2173,3,3630,3929
183.0,1,1.0,1.0,2183,3,3654,3924
184.0,1,1.0,1.0,2193,3,3692,3905
185.0,1,1.0,1.0,2203,3,3740,3853
186.0,1,1.0,1.0,2213,3,3780,3778
187.0,1,1.0,1.0,2223,3,3815,3661
188.0,1,1.0,1.0,2233,3,3807,3534
189.0,1,1.0,1.0,2243,3,3767,3401
190.0,1,1.0,1.0,2253,3,3706,3261
191.0,1,1.0,1.0,2263,3,3617,3112
192.0,1,1.0,1.0,2273,3,3510,2957
193.0,1,1.0,1.0,2283,3,3392,2815
194.0,1,1.0,1.0,2293,3,3283,2690
195.0,1,1.0,1.0,2303,3,3215,2577
196.0,1,1.0,1.0,2313,3,3173,2539
197.0,1,1.0,1.0,2323,3,3182,2553
198.0,1,1.0,1.0,2333,3,3253,2602
199.0,1,1.0,1.0,2343,3,3364,2695
200.0,1,1.0,1.0,2353,3,3514,2798
201.0,1,1.0,1.0,2363,3,3660,2907
202.0,1,1.0,1.0,2373,3,3803,3003
203.0,1,1.0,1.0,2383,3,3949,3094
204.0,1,1.0,1.0,2393,3,4071,3176
205.0,1,1.0,1.0,2403,3,4176,3226
206.0,1,1.0,1.0,2413,3,4251,3257
207.0,0,1.0,1.0,2494,3,3755,2866
208.0,1,1.0,1.0,2504,3,3620,2704
209.0,1,1.0,1.0,2514,3,3606,2683
210.0,1,1.0,1.0,2524,3,3606,2674
211.0,1,1.0,1.0,2534,3,3676,2674
212.0,1,1.0,1.0,2544,3,3779,2687
213.0,1,1.0,1.0,2554,3,3906,2701
214.0,1,1.0,1.0,2564,3,4007,2684
215.0,1,1.0,1.0,2574,3,4065,2647
216.0,1,1.0,1.0,2584,3,4094,2569
217.0,1,1.0,1.0,2594,3,4083,2478
218.0,1,1.0,1.0,2604,3,4039,2378
219.0,1,1.0,1.0,2614,3,3974,2298
220.0,1,1.0,1.0,2624,3,3896,2229
221.0,1,1.0,1.0,2634,3,3820,2167
222.0,1,1.0,1.0,2644,3,3745,2098
223.0,1,1.0,1.0,2654,3,3685,2027
224.0,1,1.0,1.0,2664,3,3655,1976
225.0,1,1.0,1.0,2674,3,3646,1939
226.0,1,1.0,1.0,2684,3,3679,1919
227.0,1,1.0,1.0,2694,3,3784,1939
228.0,1,1.0,1.0,2704,3,3937,1987
229.0,1,1.0,1.0,2714,3,4156,2104
230.0,1,1.0,1.0,2724,3,4376,2233
231.0,1,1.0,1.0,2734,3,4596,2371
232.0,1,1.0,1.0,2744,3,4757,2487
233.0,1,1.0,1.0,2754,3,4881,2592
234.0,1,1.0,1.0,2764,3,4954,2690
235.0,1,1.0,1.0,2774,3,4972,2784
236.0,1,1.0,1.0,2784,3,4953,2873
237.0,1,1.0,1.0,2794,3,4910,2955
238.0,1,1.0,1.0,2804,3,4851,3007
239.0,1,1.0,1.0,2814,3,4781,3040
240.0,1,1.0,1.0,2824,3,4717,3040
241.0,1,1.0,1.0,2834,3,4656,3028
242.0,1,1.0,1.0,2844,3,4601,3004
243.0,1,1.0,1.0,2854,3,4552,2961
244.0,1,1.0,1.0,2864,3,4505,2882
245.0,1,1.0,1.0,2874,3,4461,2779
246.0,1,1.0,1.0,2884,3,4441,2607
247.0,1,1.0,1.0,2894,3,4436,2400
248.0,1,1.0,1.0,2904,3,4463,2169
249.0,1,1.0,1.0,2914,3,4494,1881
250.0,1,1.0,1.0,2924,3,4544,1593
251.0,1,1.0,1.0,2934,3,4605,1304
252.0,1,1.0,1.0,2944,3,4651,1040
253.0,1,1.0,1.0,2954,3,4681,794
254.0,1,1.0,1.0,2964,3,4700,547
255.0,1,1.0,1.0,2974,3,4679,353
256.0,1,1.0,1.0,2984,3,4610,194
,0,1.0,1.0,2994,3,0,0
,0,1.0,1.0,3004,3,0,0
,0,1.0,1.0,3014,3,0,0
,0,1.0,1.0,3024,3,0,0
,0,1.0,1.0,3034,3,0,0
,0,1.0,1.0,3044,3,0,0
,0,1.0,1.0,3054,3,0,0
,0,1.0,1.0,3064,3,0,0
,0,1.0,1.0,3074,3,0,0
,0,1.0,1.0,3084,3,0,0
,0,1.0,1.0,3094,3,0,0
,0,1.0,1.0,3104,3,0,0
,0,1.0,1.0,3114,3,0,0
,0,1.0,1.0,3124,3,0,0
,0,1.0,1.0,3134,3,0,0
,0,1.0,1.0,3144,3,0,0
,0,1.0,1.0,3154,3,0,0
,0,1.0,1.0,3164,3,0,0
,0,1.0,1.0,3174,3,0,0
,0,1.0,1.0,3184,3,0,0
,0,1.0,1.0,3194,3,0,0
,0,1.0,1.0,3204,3,0,0
,0,1.0,1.0,3214,3,0,0
,0,1.0,1.0,3224,3,0,0
,0,1.0,1.0,3234,3,0,0
,0,1.0,1.0,3244,3,0,0
,0,1.0,1.0,3254,3,0,0
,0,1.0,1.0,3264,3,0,0
,0,1.0,1.0,3274,3,0,0
,0,1.0,1.0,3284,3,0,0
,0,1.0,1.0,3294,3,0,0
,0,1.0,1.0,3304,3,0,0
,0,1.0,1.0,3314,3,0,0
,0,1.0,1.0,3324,3,0,0
,0,1.0,1.0,3334,3,0,0
,0,1.0,1.0,3344,3,0,0
,0,1.0,1.0,3354,3,0,0
,0,1.0,1.0,3364,3,0,0
,0,1.0,1.0,3374,3,0,0
,0,1.0,1.0,3384,3,0,0
,0,1.0,1.0,3394,3,0,0
,0,1.0,1.0,3404,3,0,0
,0,1.0,1.0,3414,3,0,0
,0,1.0,1.0,3424,3,0,0
,0,1.0,1.0,3434,3,0,0
,0,1.0,1.0,3444,3,0,0
,0,1.0,1.0,3454,3,0,0
,0,1.0,1.0,3464,3,0,0
,0,1.0,1.0,3474,3,0,0
,0,1.0,1.0,3484,3,0,0
,0,1.0,1.0,3494,3,0,0
,0,1.0,1.0,3504,3,0,0
,0,1.0,1.0,3514,3,0,0
,0,1.0,1.0,3524,3,0,0
,0,1.0,1.0,3534,3,0,0
,0,1.0,1.0,3544,3,0,0
,0,1.0,1.0,3554,3,0,0
,0,1.0,1.0,3564,3,0,0
,0,1.0,1.0,3574,3,0,0
,0,1.0,1.0,3584,3,0,0
,0,1.0,1.0,3594,3,0,0
,0,1.0,1.0,3604,3,0,0
,0,1.0,1.0,3614,3,0,0
,0,1.0,1.0,3624,3,0,0
,0,1.0,1.0,3634,3,0,0
,0,1.0,1.0,3644,3,0,0
,0,1.0,1.0,3654,3,0,0
,0,1.0,1.0,3664,3,0,0
,0,1.0,1.0,3674,3,0,0
,0,1.0,1.0,3684,3,0,0
,0,1.0,1.0,3694,3,0,0
,0,1.0,1.0,3704,3,0,0
,0,1.0,1.0,3714,3,0,0
,0,1.0,1.0,3724,3,0,0
,0,1.0,1.0,3734,3,0,0
,0,1.0,1.0,3744,3,0,0
,0,1.0,1.0,3754,3,0,0
,0,1.0,1.0,3764,3,0,0
,0,1.0,1.0,3774,3,0,0
,0,1.0,1.0,3784,3,0,0
,0,1.0,1.0,3794,3,0,0
,0,1.0,1.0,3804,3,0,0
,0,1.0,1.0,3814,3,0,0
,0,1.0,1.0,3824,3,0,0
,0,1.0,1.0,3834,3,0,0
,0,1.0,1.0,3844,3,0,0
,0,1.0,1.0,3854,3,0,0
,0,1.0,1.0,3864,3,0,0
,0,1.0,1.0,3874,3,0,0
,0,1.0,1.0,3884,3,0,0
,0,1.0,1.0,3894,3,0,0
,0,1.0,1.0,3904,3,0,0
,0,1.0,1.0,3914,3,0,0
,0,1.0,1.0,3924,3,0,0
,0,1.0,1.0,3934,3,0,0
,0,1.0,1.0,3944,3,0,0
,0,1.0,1.0,3954,3,0,0
,0,1.0,1.0,3964,3,0,0
,0,1.0,1.0,3974,3,0,0
,0,1.0,1.0,3984,3,0,0
,0,1.0,1.0,3994,3,0,0
,0,1.0,1.0,4004,3,0,0
,0,1.0,1.0,4014,3,0,0
,0,1.0,1.0,4024,3,0,0
,0,1.0,1.0,4034,3,0,0
,0,1.0,1.0,4044,3,0,0
,0,1.0,1.0,4054,3,0,0
,0,1.0,1.0,4064,3,0,0
,0,1.0,1.0,4074,3,0,0
,0,1.0,1.0,4084,3,0,0
,0,1.0,1.0,4094,3,0,0
,0,1.0,1.0,4104,3,0,0
,0,1.0,1.0,4114,3,0,0
,0,1.0,1.0,4124,3,0,0
,0,1.0,1.0,4134,3,0,0
,0,1.0,1.0,4144,3,0,0
,0,1.0,1.0,4154,3,0,0
,0,1.0,1.0,4164,3,0,0
,0,1.0,1.0,4174,3,0,0
,0,1.0,1.0,4184,3,0,0
,0,1.0,1.0,4194,3,0,0
,0,1.0,1.0,4204,3,0,0
,0,1.0,1.0,4214,3,0,0
,0,1.0,1.0,4224,3,0,0
,0,1.0,1.0,4234,3,0,0
,0,1.0,1.0,4244,3,0,0
,0,1.0,1.0,4254,3,0,0
,0,1.0,1.0,4264,3,0,0
,0,1.0,1.0,4274,3,0,0
,0,1.0,1.0,4284,3,0,0
,0,1.0,1.0,4294,3,0,0
,0,1.0,1.0,4304,3,0,0
,0,1.0,1.0,4314,3,0,0
,0,1.0,1.0,4324,3,0,0
,0,1.0,1.0,4334,3,0,0
,0,1.0,1.0,4344,3,0,0
,0,1.0,1.0,4354,3,0,0
,0,1.0,1.0,4364,3,0,0
,0,1.0,1.0,4374,3,0,0
,0,1.0,1.0,4384,3,0,0
,0,1.0,1.0,4394,3,0,0
,0,1.0,1.0,4404,3,0,0
,0,1.0,1.0,4414,3,0,0
,0,1.0,1.0,4424,3,0,0
,0,1.0,1.0,4434,3,0,0
,0,1.0,1.0,4444,3,0,0
,0,1.0,1.0,4454,3,0,0
,0,1.0,1.0,4464,3,0,0
,0,1.0,1.0,4474,3,0,0
,0,1.0,1.0,4484,3,0,0
,0,1.0,1.0,4494,3,0,0
,0,1.0,1.0,4504,3,0,0
,0,1.0,1.0,4514,3,0,0
,0,1.0,1.0,4524,3,0,0
,0,1.0,1.0,4534,3,0,0
,0,1.0,1.0,4544,3,0,0
,0,1.0,1.0,4554,3,0,0
,0,1.0,1.0,4564,3,0,0
,0,1.0,1.0,4574,3,0,0
,0,1.0,1.0,4584,3,0,0
,0,1.0,1.0,4594,3,0,0
,0,1.0,1.0,4604,3,0,0
,0,1.0,1.0,4614,3,0,0
,0,1.0,1.0,4624,3,0,0
,0,1.0,1.0,4634,3,0,0
,0,1.0,1.0,4644,3,0,0
,0,1.0,1.0,4654,3,0,0
,0,1.0,1.0,4664,3,0,0
,0,1.0,1.0,4674,3,0,0
,0,1.0,1.0,4684,3,0,0
,0,1.0,1.0,4694,3,0,0
,0,1.0,1.0,4704,3,0,0
,0,1.0,1.0,4714,3,0,0
,0,1.0,1.0,4724,3,0,0
,0,1.0,1.0,4734,3,0,0
,0,1.0,1.0,4744,3,0,0
,0,1.0,1.0,4754,3,0,0
,0,1.0,1.0,4764,3,0,0
,0,1.0,1.0,4774,3,0,0
,0,1.0,1.0,4784,3,0,0
,0,1.0,1.0,4794,3,0,0
,0,1.0,1.0,4804,3,0,0
,0,1.0,1.0,4814,3,0,0
,0,1.0,1.0,4824,3,0,0
,0,1.0,1.0,4834,3,0,0
,0,1.0,1.0,4844,3,0,0
,0,1.0,1.0,4854,3,0,0
,0,1.0,1.0,4864,3,0,0
,0,1.0,1.0,4874,3,0,0
,0,1.0,1.0,4884,3,0,0
,0,1.0,1.0,4894,3,0,0
,0,1.0,1.0,4904,3,0,0
,0,1.0,1.0,4914,3,0,0
,0,1.0,1.0,4924,3,0,0
,0,1.0,1.0,4934,3,0,0
,0,1.0,1.0,4944,3,0,0
,0,1.0,1.0,4954,3,0,0
,0,1.0,1.0,4964,3,0,0
,0,1.0,1.0,4974,3,0,0
,0,1.0,1.0,4984,3,0,0
,0,1.0,1.0,4994,3,0,0
,0,1.0,1.0,5004,3,0,0
,0,1.0,1.0,5014,3,0,0
,0,1.0,1.0,5024,3,0,0
,0,1.0,1.0,5034,3,0,0
,0,1.0,1.0,5044,3,0,0
,0,1.0,1.0,5054,3,0,0
,0,1.0,1.0,5064,3,0,0
,0,1.0,1.0,5074,3,0,0
,0,1.0,1.0,5084,3,0,0
,0,1.0,1.0,5094,3,0,0
,0,1.0,1.0,5104,3,0,0
,0,1.0,1.0,5114,3,0,0
,0,1.0,1.0,5124,3,0,0
,0,1.0,1.0,5134,3,0,0
,0,1.0,1.0,5144,3,0,0
,0,1.0,1.0,5154,3,0,0
,0,1.0,1.0,5164,3,0,0
,0,1.0,1.0,5174,3,0,0
,0,1.0,1.0,5184,3,0,0
,0,1.0,1.0,5194,3,0,0
,0,1.0,1.0,5204,3,0,0
,0,1.0,1.0,5214,3,0,0
,0,1.0,1.0,5224,3,0,0
,0,1.0,1.0,5234,3,0,0
,0,1.0,1.0,5244,3,0,0
,0,1.0,1.0,5254,3,0,0
,0,1.0,1.0,5264,3,0,0
,0,1.0,1.0,5274,3,0,0
,0,1.0,1.0,5284,3,0,0
,0,1.0,1.0,5294,3,0,0
,0,1.0,1.0,5304,3,0,0
,0,1.0,1.0,5314,3,0,0
,0,1.0,1.0,5324,3,0,0
,0,1.0,1.0,5334,3,0,0
,0,1.0,1.0,5344,3,0,0
,0,1.0,1.0,5354,3,0,0
,0,1.0,1.0,5364,3,0,0
,0,1.0,1.0,5374,3,0,0
,0,1.0,1.0,5384,3,0,0
,0,1.0,1.0,5394,3,0,0
,0,1.0,1.0,5404,3,0,0
,0,1.0,1.0,5414,3,0,0
,0,1.0,1.0,5424,3,0,0
,0,1.0,1.0,5434,3,0,0
,0,1.0,1.0,5444,3,0,0
,0,1.0,1.0,5454,3,0,0
,0,1.0,1.0,5464,3,0,0
,0,1.0,1.0,5474,3,0,0
,0,1.0,1.0,5484,3,0,0
,0,1.0,1.0,5494,3,0,0
,0,1.0,1.0,5504,3,0,0
,0,1.0,1.0,5514,3,0,0
,0,1.0,1.0,5524,3,0,0
,0,1.0,1.0,5534,3,0,0
,0,1.0,1.0,5544,3,0,0
,0,1.0,1.0,5554,3,0,0
,0,1.0,1.0,5564,3,0,0
,0,1.0,1.0,5574,3,0,0
,0,1.0,1.0,5584,3,0,0
,0,1.0,1.0,5594,3,0,0
,0,1.0,1.0,5604,3,0,0
,0,1.0,1.0,5614,3,0,0
,0,1.0,1.0,5624,3,0,0
,0,1.0,1.0,5634,3,0,0
,0,1.0,1.0,5644,3,0,0
,0,1.0,1.0,5654,3,0,0
,0,1.0,1.0,5664,3,0,0
,0,1.0,1.0,5674,3,0,0
,0,1.0,1.0,5684,3,0,0
,0,1.0,1.0,5694,3,0,0
,0,1.0,1.0,5704,3,0,0
,0,1.0,1.0,5714,3,0,0
,0,1.0,1.0,5724,3,0,0
,0,1.0,1.0,5734,3,0,0
,0,1.0,1.0,5744,3,0,0
,0,1.0,1.0,5754,3,0,0
,0,1.0,1.0,5764,3,0,0
,0,1.0,1.0,5774,3,0,0
,0,1.0,1.0,5784,3,0,0
,0,1.0,1.0,5794,3,0,0
,0,1.0,1.0,5804,3,0,0
,0,1.0,1.0,5814,3,0,0
,0,1.0,1.0,5824,3,0,0
,0,1.0,1.0,5834,3,0,0
,0,1.0,1.0,5844,3,0,0
,0,1.0,1.0,5854,3,0,0
,0,1.0,1.0,5864,3,0,0
,0,1.0,1.0,5874,3,0,0
,0,1.0,1.0,5884,3,0,0
,0,1.0,1.0,5894,3,0,0
,0,1.0,1.0,5904,3,0,0
,0,1.0,1.0,5914,3,0,0
,0,1.0,1.0,5924,3,0,0
,0,1.0,1.0,5934,3,0,0
,0,1.0,1.0,5944,3,0,0
,0,1.0,1.0,5954,3,0,0
,0,1.0,1.0,5964,3,0,0
,0,1.0,1.0,5974,3,0,0
,0,1.0,1.0,5984,3,0,0
,0,1.0,1.0,5994,3,0,0
,0,1.0,1.0,6004,3,0,0
,0,1.0,1.0,6014,3,0,0
,0,1.0,1.0,6024,3,0,0
,0,1.0,1.0,6034,3,0,0
,0,1.0,1.0,6044,3,0,0
,0,1.0,1.0,6054,3,0,0
,0,1.0,1.0,6064,3,0,0
,0,1.0,1.0,6074,3,0,0
,0,1.0,1.0,6084,3,0,0
,0,1.0,1.0,6094,3,0,0
,0,1.0,1.0,6104,3,0,0
,0,1.0,1.0,6114,3,0,0
,0,1.0,1.0,6124,3,0,0
,0,1.0,1.0,6134,3,0,0
,0,1.0,1.0,6144,3,0,0
,0,1.0,1.0,6154,3,0,0
,0,1.0,1.0,6164,3,0,0
,0,1.0,1.0,6174,3,0,0
,0,1.0,1.0,6184,3,0,0
,0,1.0,1.0,6194,3,0,0
,0,1.0,1.0,6204,3,0,0
,0,1.0,1.0,6214,3,0,0
,0,1.0,1.0,6224,3,0,0
,0,1.0,1.0,6234,3,0,0
,0,1.0,1.0,6244,3,0,0
,0,1.0,1.0,6254,3,0,0
,0,1.0,1.0,6264,3,0,0
,0,1.0,1.0,6274,3,0,0
,0,1.0,1.0,6284,3,0,0
,0,1.0,1.0,6294,3,0,0
,0,1.0,1.0,6304,3,0,0
,0,1.0,1.0,6314,3,0,0
,0,1.0,1.0,6324,3,0,0
,0,1.0,1.0,6334,3,0,0
,0,1.0,1.0,6344,3,0,0
,0,1.0,1.0,6354,3,0,0
,0,1.0,1.0,6364,3,0,0
,0,1.0,1.0,6374,3,0,0
,0,1.0,1.0,6384,3,0,0
,0,1.0,1.0,6394,3,0,0
,0,1.0,1.0,6404,3,0,0
,0,1.0,1.0,6414,3,0,0
,0,1.0,1.0,6424,3,0,0
,0,1.0,1.0,6434,3,0,0
,0,1.0,1.0,6444,3,0,0
,0,1.0,1.0,6454,3,0,0
,0,1.0,1.0,6464,3,0,0
,0,1.0,1.0,6474,3,0,0
,0,1.0,1.0,6484,3,0,0
,0,1.0,1.0,6494,3,0,0
,0,1.0,1.0,6504,3,0,0
,0,1.0,1.0,6514,3,0,0
,0,1.0,1.0,6524,3,0,0
,0,1.0,1.0,6534,3,0,0
,0,1.0,1.0,6544,3,0,0
,0,1.0,1.0,6554,3,0,0
,0,1.0,1.0,6564,3,0,0
,0,1.0,1.0,6574,3,0,0
,0,1.0,1.0,6584,3,0,0
,0,1.0,1.0,6594,3,0,0
,0,1.0,1.0,6604,3,0,0
,0,1.0,1.0,6614,3,0,0
,0,1.0,1.0,6624,3,0,0
,0,1.0,1.0,6634,3,0,0
,0,1.0,1.0,6644,3,0,0
,0,1.0,1.0,6654,3,0,0
,0,1.0,1.0,6664,3,0,0
,0,1.0,1.0,6674,3,0,0
,0,1.0,1.0,6684,3,0,0
,0,1.0,1.0,6694,3,0,0
,0,1.0,1.0,6704,3,0,0
,0,1.0,1.0,6714,3,0,0
,0,1.0,1.0,6724,3,0,0
,0,1.0,1.0,6734,3,0,0
,0,1.0,1.0,6744,3,0,0
,0,1.0,1.0,6754,3,0,0
,0,1.0,1.0,6764,3,0,0
,0,1.0,1.0,6774,3,0,0
,0,1.0,1.0,6784,3,0,0
,0,1.0,1.0,6794,3,0,0
,0,1.0,1.0,6804,3,0,0
,0,1.0,1.0,6814,3,0,0
,0,1.0,1.0,6824,3,0,0
,0,1.0,1.0,6834,3,0,0
,0,1.0,1.0,6844,3,0,0
