Unnamed: 0,button,genuine,signature,time,user,x,y
50.0,1,1.0,1.0,581,38,2453,192
51.0,1,1.0,1.0,591,38,2783,170
52.0,1,1.0,1.0,601,38,3103,184
53.0,1,1.0,1.0,611,38,3379,252
54.0,1,1.0,1.0,621,38,3626,355
55.0,1,1.0,1.0,631,38,3849,481
56.0,1,1.0,1.0,641,38,4034,627
57.0,1,1.0,1.0,651,38,4194,780
58.0,1,1.0,1.0,661,38,4296,938
59.0,1,1.0,1.0,671,38,4345,1067
60.0,1,1.0,1.0,681,38,4358,1164
61.0,1,1.0,1.0,691,38,4333,1239
62.0,1,1.0,1.0,701,38,4268,1249
63.0,1,1.0,1.0,711,38,4175,1196
64.0,1,1.0,1.0,721,38,4056,1101
65.0,1,1.0,1.0,731,38,3925,985
66.0,1,1.0,1.0,741,38,3785,832
67.0,1,1.0,1.0,751,38,3687,654
68.0,1,1.0,1.0,761,38,3633,485
69.0,1,1.0,1.0,771,38,3609,330
70.0,1,1.0,1.0,781,38,3638,184
71.0,1,1.0,1.0,791,38,3732,76
72.0,1,1.0,1.0,801,38,3870,20
73.0,1,1.0,1.0,811,38,4084,0
74.0,1,1.0,1.0,821,38,4319,23
75.0,1,1.0,1.0,831,38,4569,80
76.0,1,1.0,1.0,841,38,4774,159
77.0,1,1.0,1.0,851,38,4982,235
78.0,1,1.0,1.0,861,38,5149,312
79.0,1,1.0,1.0,871,38,5287,401
80.0,1,1.0,1.0,881,38,5403,499
81.0,1,1.0,1.0,891,38,5513,600
82.0,1,1.0,1.0,901,38,5619,687
83.0,1,1.0,1.0,911,38,5717,765
84.0,1,1.0,1.0,921,38,5811,760
85.0,1,1.0,1.0,931,38,5903,668
86.0,1,1.0,1.0,941,38,5990,518
87.0,1,1.0,1.0,951,38,6064,357
88.0,1,1.0,1.0,961,38,6130,213
89.0,1,1.0,1.0,971,38,6196,147
90.0,1,1.0,1.0,981,38,6268,127
91.0,1,1.0,1.0,991,38,6348,174
92.0,1,1.0,1.0,1001,38,6453,267
93.0,1,1.0,1.0,1011,38,6574,390
94.0,1,1.0,1.0,1021,38,6696,500
95.0,1,1.0,1.0,1031,38,6821,572
96.0,1,1.0,1.0,1041,38,6963,618
97.0,1,1.0,1.0,1051,38,7116,585
98.0,1,1.0,1.0,1061,38,7261,534
99.0,1,1.0,1.0,1071,38,7402,472
100.0,1,1.0,1.0,1081,38,7540,420
101.0,1,1.0,1.0,1091,38,7679,379
102.0,1,1.0,1.0,1101,38,7795,346
103.0,1,1.0,1.0,1111,38,7895,332
104.0,1,1.0,1.0,1121,38,7971,318
105.0,1,1.0,1.0,1131,38,8034,304
106.0,1,1.0,1.0,1141,38,8089,270
107.0,1,1.0,1.0,1151,38,8156,208
108.0,1,1.0,1.0,1161,38,8250,128
109.0,1,1.0,1.0,1171,38,8361,48
110.0,1,1.0,1.0,1181,38,8483,34
111.0,1,1.0,1.0,1191,38,8622,64
112.0,1,1.0,1.0,1201,38,8771,184
113.0,1,1.0,1.0,1211,38,8916,351
114.0,1,1.0,1.0,1221,38,9067,549
115.0,1,1.0,1.0,1231,38,9230,759
116.0,1,1.0,1.0,1241,38,9396,922
117.0,1,1.0,1.0,1251,38,9566,1053
118.0,1,1.0,1.0,1261,38,9740,1090
119.0,1,1.0,1.0,1271,38,9874,1101
,0,1.0,1.0,1281,38,0,0
,0,1.0,1.0,1291,38,0,0
,0,1.0,1.0,1301,38,0,0
,0,1.0,1.0,1311,38,0,0
,0,1.0,1.0,1321,38,0,0
,0,1.0,1.0,1331,38,0,0
,0,1.0,1.0,1341,38,0,0
,0,1.0,1.0,1351,38,0,0
,0,1.0,1.0,1361,38,0,0
,0,1.0,1.0,1371,38,0,0
,0,1.0,1.0,1381,38,0,0
,0,1.0,1.0,1391,38,0,0
,0,1.0,1.0,1401,38,0,0
,0,1.0,1.0,1411,38,0,0
,0,1.0,1.0,1421,38,0,0
,0,1.0,1.0,1431,38,0,0
,0,1.0,1.0,1441,38,0,0
,0,1.0,1.0,1451,38,0,0
,0,1.0,1.0,1461,38,0,0
,0,1.0,1.0,1471,38,0,0
,0,1.0,1.0,1481,38,0,0
,0,1.0,1.0,1491,38,0,0
,0,1.0,1.0,1501,38,0,0
,0,1.0,1.0,1511,38,0,0
,0,1.0,1.0,1521,38,0,0
,0,1.0,1.0,1531,38,0,0
,0,1.0,1.0,1541,38,0,0
,0,1.0,1.0,1551,38,0,0
,0,1.0,1.0,1561,38,0,0
,0,1.0,1.0,1571,38,0,0
,0,1.0,1.0,1581,38,0,0
,0,1.0,1.0,1591,38,0,0
,0,1.0,1.0,1601,38,0,0
,0,1.0,1.0,1611,38,0,0
,0,1.0,1.0,1621,38,0,0
,0,1.0,1.0,1631,38,0,0
,0,1.0,1.0,1641,38,0,0
,0,1.0,1.0,1651,38,0,0
,0,1.0,1.0,1661,38,0,0
,0,1.0,1.0,1671,38,0,0
,0,1.0,1.0,1681,38,0,0
,0,1.0,1.0,1691,38,0,0
,0,1.0,1.0,1701,38,0,0
,0,1.0,1.0,1711,38,0,0
,0,1.0,1.0,1721,38,0,0
,0,1.0,1.0,1731,38,0,0
,0,1.0,1.0,1741,38,0,0
,0,1.0,1.0,1751,38,0,0
,0,1.0,1.0,1761,38,0,0
,0,1.0,1.0,1771,38,0,0
,0,1.0,1.0,1781,38,0,0
,0,1.0,1.0,1791,38,0,0
,0,1.0,1.0,1801,38,0,0
,0,1.0,1.0,1811,38,0,0
,0,1.0,1.0,1821,38,0,0
,0,1.0,1.0,1831,38,0,0
,0,1.0,1.0,1841,38,0,0
,0,1.0,1.0,1851,38,0,0
,0,1.0,1.0,1861,38,0,0
,0,1.0,1.0,1871,38,0,0
,0,1.0,1.0,1881,38,0,0
,0,1.0,1.0,1891,38,0,0
,0,1.0,1.0,1901,38,0,0
,0,1.0,1.0,1911,38,0,0
,0,1.0,1.0,1921,38,0,0
,0,1.0,1.0,1931,38,0,0
,0,1.0,1.0,1941,38,0,0
,0,1.0,1.0,1951,38,0,0
,0,1.0,1.0,1961,38,0,0
,0,1.0,1.0,1971,38,0,0
,0,1.0,1.0,1981,38,0,0
0.0,0,1.0,2.0,0,38,876,2997
1.0,1,1.0,2.0,10,38,876,2997
2.0,1,1.0,2.0,20,38,876,2997
3.0,1,1.0,2.0,30,38,876,2997
4.0,1,1.0,2.0,40,38,842,2897
5.0,1,1.0,2.0,50,38,782,2742
6.0,1,1.0,2.0,60,38,711,2432
7.0,1,1.0,2.0,70,38,636,2058
8.0,1,1.0,2.0,80,38,560,1642
9.0,1,1.0,2.0,90,38,470,1269
10.0,1,1.0,2.0,100,38,370,965
11.0,1,1.0,2.0,110,38,282,707
12.0,1,1.0,2.0,120,38,218,524
13.0,1,1.0,2.0,130,38,170,409
14.0,1,1.0,2.0,140,38,157,339
15.0,1,1.0,2.0,150,38,170,333
16.0,0,1.0,2.0,240,38,1542,2081
17.0,1,1.0,2.0,250,38,2236,2348
18.0,1,1.0,2.0,260,38,2387,2438
19.0,1,1.0,2.0,270,38,2491,2541
20.0,1,1.0,2.0,280,38,2563,2526
21.0,1,1.0,2.0,290,38,2591,2490
22.0,1,1.0,2.0,300,38,2583,2441
23.0,1,1.0,2.0,310,38,2552,2324
24.0,1,1.0,2.0,320,38,2451,2137
25.0,1,1.0,2.0,330,38,2271,1903
26.0,1,1.0,2.0,340,38,2037,1646
27.0,1,1.0,2.0,350,38,1736,1414
28.0,1,1.0,2.0,360,38,1421,1198
29.0,1,1.0,2.0,370,38,1096,1046
30.0,1,1.0,2.0,380,38,783,980
31.0,1,1.0,2.0,390,38,519,972
32.0,1,1.0,2.0,400,38,287,1042
33.0,1,1.0,2.0,410,38,134,1155
34.0,1,1.0,2.0,420,38,48,1296
35.0,1,1.0,2.0,430,38,6,1370
36.0,1,1.0,2.0,440,38,0,1398
37.0,1,1.0,2.0,450,38,33,1398
38.0,1,1.0,2.0,460,38,93,1370
39.0,1,1.0,2.0,470,38,250,1307
40.0,1,1.0,2.0,480,38,484,1220
41.0,1,1.0,2.0,490,38,769,1100
42.0,1,1.0,2.0,500,38,1112,962
43.0,1,1.0,2.0,510,38,1460,811
44.0,1,1.0,2.0,520,38,1810,658
45.0,1,1.0,2.0,530,38,2173,527
46.0,1,1.0,2.0,540,38,2515,411
47.0,1,1.0,2.0,550,38,2844,368
48.0,1,1.0,2.0,560,38,3165,404
49.0,1,1.0,2.0,570,38,3474,492
50.0,1,1.0,2.0,580,38,3746,655
51.0,1,1.0,2.0,590,38,3997,827
52.0,1,1.0,2.0,600,38,4196,1004
53.0,1,1.0,2.0,610,38,4333,1131
54.0,1,1.0,2.0,620,38,4429,1223
55.0,1,1.0,2.0,630,38,4464,1291
56.0,1,1.0,2.0,640,38,4451,1336
57.0,1,1.0,2.0,650,38,4406,1348
58.0,1,1.0,2.0,660,38,4313,1337
59.0,1,1.0,2.0,670,38,4189,1243
60.0,1,1.0,2.0,680,38,4043,1093
61.0,1,1.0,2.0,690,38,3887,905
62.0,1,1.0,2.0,700,38,3778,721
63.0,1,1.0,2.0,710,38,3699,521
64.0,1,1.0,2.0,720,38,3672,310
65.0,1,1.0,2.0,730,38,3703,162
66.0,1,1.0,2.0,740,38,3772,64
67.0,1,1.0,2.0,750,38,3931,0
68.0,1,1.0,2.0,760,38,4156,5
69.0,1,1.0,2.0,770,38,4425,52
70.0,1,1.0,2.0,780,38,4705,128
71.0,1,1.0,2.0,790,38,4979,212
72.0,1,1.0,2.0,800,38,5249,306
73.0,1,1.0,2.0,810,38,5483,406
74.0,1,1.0,2.0,820,38,5685,522
75.0,1,1.0,2.0,830,38,5866,638
76.0,1,1.0,2.0,840,38,6017,755
77.0,1,1.0,2.0,850,38,6141,811
78.0,1,1.0,2.0,860,38,6248,805
79.0,1,1.0,2.0,870,38,6324,757
80.0,1,1.0,2.0,880,38,6388,635
81.0,1,1.0,2.0,890,38,6445,474
82.0,1,1.0,2.0,900,38,6507,287
83.0,1,1.0,2.0,910,38,6573,158
84.0,1,1.0,2.0,920,38,6653,95
85.0,1,1.0,2.0,930,38,6740,75
86.0,1,1.0,2.0,940,38,6828,99
87.0,1,1.0,2.0,950,38,6918,159
88.0,1,1.0,2.0,960,38,7013,243
89.0,1,1.0,2.0,970,38,7130,325
90.0,1,1.0,2.0,980,38,7259,403
91.0,1,1.0,2.0,990,38,7414,479
92.0,1,1.0,2.0,1000,38,7595,479
93.0,1,1.0,2.0,1010,38,7794,452
94.0,1,1.0,2.0,1020,38,7987,403
95.0,1,1.0,2.0,1030,38,8188,355
96.0,1,1.0,2.0,1040,38,8374,311
97.0,1,1.0,2.0,1050,38,8547,290
98.0,1,1.0,2.0,1060,38,8706,283
99.0,1,1.0,2.0,1070,38,8844,313
100.0,1,1.0,2.0,1080,38,8968,365
101.0,1,1.0,2.0,1090,38,9102,431
102.0,1,1.0,2.0,1100,38,9261,502
103.0,1,1.0,2.0,1110,38,9436,525
104.0,1,1.0,2.0,1120,38,9617,517
105.0,1,1.0,2.0,1130,38,9804,511
106.0,1,1.0,2.0,1140,38,9995,547
107.0,1,1.0,2.0,1150,38,10154,611
,0,1.0,2.0,1160,38,0,0
,0,1.0,2.0,1170,38,0,0
,0,1.0,2.0,1180,38,0,0
,0,1.0,2.0,1190,38,0,0
,0,1.0,2.0,1200,38,0,0
,0,1.0,2.0,1210,38,0,0
,0,1.0,2.0,1220,38,0,0
,0,1.0,2.0,1230,38,0,0
,0,1.0,2.0,1240,38,0,0
,0,1.0,2.0,1250,38,0,0
,0,1.0,2.0,1260,38,0,0
,0,1.0,2.0,1270,38,0,0
,0,1.0,2.0,1280,38,0,0
,0,1.0,2.0,1290,38,0,0
,0,1.0,2.0,1300,38,0,0
,0,1.0,2.0,1310,38,0,0
,0,1.0,2.0,1320,38,0,0
,0,1.0,2.0,1330,38,0,0
,0,1.0,2.0,1340,38,0,0
,0,1.0,2.0,1350,38,0,0
,0,1.0,2.0,1360,38,0,0
,0,1.0,2.0,1370,38,0,0
,0,1.0,2.0,1380,38,0,0
,0,1.0,2.0,1390,38,0,0
,0,1.0,2.0,1400,38,0,0
,0,1.0,2.0,1410,38,0,0
,0,1.0,2.0,1420,38,0,0
,0,1.0,2.0,1430,38,0,0
,0,1.0,2.0,1440,38,0,0
,0,1.0,2.0,1450,38,0,0
,0,1.0,2.0,1460,38,0,0
,0,1.0,2.0,1470,38,0,0
,0,1.0,2.0,1480,38,0,0
,0,1.0,2.0,1490,38,0,0
,0,1.0,2.0,1500,38,0,0
,0,1.0,2.0,1510,38,0,0
,0,1.0,2.0,1520,38,0,0
,0,1.0,2.0,1530,38,0,0
,0,1.0,2.0,1540,38,0,0
,0,1.0,2.0,1550,38,0,0
,0,1.0,2.0,1560,38,0,0
,0,1.0,2.0,1570,38,0,0
,0,1.0,2.0,1580,38,0,0
,0,1.0,2.0,1590,38,0,0
,0,1.0,2.0,1600,38,0,0
,0,1.0,2.0,1610,38,0,0
,0,1.0,2.0,1620,38,0,0
,0,1.0,2.0,1630,38,0,0
,0,1.0,2.0,1640,38,0,0
,0,1.0,2.0,1650,38,0,0
,0,1.0,2.0,1660,38,0,0
,0,1.0,2.0,1670,38,0,0
,0,1.0,2.0,1680,38,0,0
,0,1.0,2.0,1690,38,0,0
,0,1.0,2.0,1700,38,0,0
,0,1.0,2.0,1710,38,0,0
,0,1.0,2.0,1720,38,0,0
,0,1.0,2.0,1730,38,0,0
,0,1.0,2.0,1740,38,0,0
,0,1.0,2.0,1750,38,0,0
,0,1.0,2.0,1760,38,0,0
,0,1.0,2.0,1770,38,0,0
,0,1.0,2.0,1780,38,0,0
,0,1.0,2.0,1790,38,0,0
,0,1.0,2.0,1800,38,0,0
,0,1.0,2.0,1810,38,0,0
,0,1.0,2.0,1820,38,0,0
,0,1.0,2.0,1830,38,0,0
,0,1.0,2.0,1840,38,0,0
,0,1.0,2.0,1850,38,0,0
,0,1.0,2.0,1860,38,0,0
,0,1.0,2.0,1870,38,0,0
,0,1.0,2.0,1880,38,0,0
,0,1.0,2.0,1890,38,0,0
,0,1.0,2.0,1900,38,0,0
,0,1.0,2.0,1910,38,0,0
,0,1.0,2.0,1920,38,0,0
,0,1.0,2.0,1930,38,0,0
,0,1.0,2.0,1940,38,0,0
,0,1.0,2.0,1950,38,0,0
,0,1.0,2.0,1960,38,0,0
,0,1.0,2.0,1970,38,0,0
,0,1.0,2.0,1980,38,0,0
0.0,0,1.0,3.0,0,38,1017,3184
1.0,1,1.0,3.0,10,38,1063,3121
2.0,1,1.0,3.0,20,38,942,3102
3.0,1,1.0,3.0,30,38,865,2892
4.0,1,1.0,3.0,40,38,781,2636
5.0,1,1.0,3.0,50,38,693,2350
6.0,1,1.0,3.0,60,38,631,1980
7.0,1,1.0,3.0,70,38,574,1595
8.0,1,1.0,3.0,80,38,486,1199
9.0,1,1.0,3.0,90,38,376,890
10.0,1,1.0,3.0,100,38,258,651
11.0,1,1.0,3.0,110,38,144,459
12.0,1,1.0,3.0,120,38,62,320
13.0,1,1.0,3.0,130,38,0,261
14.0,1,1.0,3.0,140,38,0,255
15.0,0,1.0,3.0,230,38,1735,2227
16.0,1,1.0,3.0,240,38,2309,2463
17.0,1,1.0,3.0,250,38,2458,2529
18.0,1,1.0,3.0,260,38,2580,2490
19.0,1,1.0,3.0,270,38,2662,2383
20.0,1,1.0,3.0,280,38,2716,2252
21.0,1,1.0,3.0,290,38,2716,2071
22.0,1,1.0,3.0,300,38,2640,1856
23.0,1,1.0,3.0,310,38,2506,1634
24.0,1,1.0,3.0,320,38,2289,1404
25.0,1,1.0,3.0,330,38,1998,1196
26.0,1,1.0,3.0,340,38,1657,1006
27.0,1,1.0,3.0,350,38,1300,874
28.0,1,1.0,3.0,360,38,982,844
29.0,1,1.0,3.0,370,38,691,882
30.0,1,1.0,3.0,380,38,443,990
31.0,1,1.0,3.0,390,38,287,1105
32.0,1,1.0,3.0,400,38,193,1224
33.0,1,1.0,3.0,410,38,154,1324
34.0,1,1.0,3.0,420,38,154,1370
35.0,1,1.0,3.0,430,38,185,1380
36.0,1,1.0,3.0,440,38,282,1390
37.0,1,1.0,3.0,450,38,456,1356
38.0,1,1.0,3.0,460,38,681,1292
39.0,1,1.0,3.0,470,38,964,1143
40.0,1,1.0,3.0,480,38,1285,960
41.0,1,1.0,3.0,490,38,1631,755
42.0,1,1.0,3.0,500,38,1945,587
43.0,1,1.0,3.0,510,38,2283,455
44.0,1,1.0,3.0,520,38,2636,347
45.0,1,1.0,3.0,530,38,2947,297
46.0,1,1.0,3.0,540,38,3263,297
47.0,1,1.0,3.0,550,38,3583,322
48.0,1,1.0,3.0,560,38,3848,401
49.0,1,1.0,3.0,570,38,4067,506
50.0,1,1.0,3.0,580,38,4254,628
51.0,1,1.0,3.0,590,38,4367,744
52.0,1,1.0,3.0,600,38,4423,874
53.0,1,1.0,3.0,610,38,4442,1013
54.0,1,1.0,3.0,620,38,4424,1123
55.0,1,1.0,3.0,630,38,4380,1165
56.0,1,1.0,3.0,640,38,4318,1165
57.0,1,1.0,3.0,650,38,4218,1105
58.0,1,1.0,3.0,660,38,4087,977
59.0,1,1.0,3.0,670,38,3936,802
60.0,1,1.0,3.0,680,38,3804,635
61.0,1,1.0,3.0,690,38,3728,482
62.0,1,1.0,3.0,700,38,3688,339
63.0,1,1.0,3.0,710,38,3713,208
64.0,1,1.0,3.0,720,38,3812,105
65.0,1,1.0,3.0,730,38,3959,21
66.0,1,1.0,3.0,740,38,4184,0
67.0,1,1.0,3.0,750,38,4431,40
68.0,1,1.0,3.0,760,38,4693,120
69.0,1,1.0,3.0,770,38,4915,234
70.0,1,1.0,3.0,780,38,5107,372
71.0,1,1.0,3.0,790,38,5280,527
72.0,1,1.0,3.0,800,38,5420,616
73.0,1,1.0,3.0,810,38,5533,628
74.0,1,1.0,3.0,820,38,5627,589
75.0,1,1.0,3.0,830,38,5709,474
76.0,1,1.0,3.0,840,38,5783,336
77.0,1,1.0,3.0,850,38,5851,183
78.0,1,1.0,3.0,860,38,5909,74
79.0,1,1.0,3.0,870,38,5970,22
80.0,1,1.0,3.0,880,38,6038,7
81.0,1,1.0,3.0,890,38,6115,49
82.0,1,1.0,3.0,900,38,6198,126
83.0,1,1.0,3.0,910,38,6297,227
84.0,1,1.0,3.0,920,38,6406,297
85.0,1,1.0,3.0,930,38,6524,362
86.0,1,1.0,3.0,940,38,6679,419
87.0,1,1.0,3.0,950,38,6859,447
88.0,1,1.0,3.0,960,38,7042,456
89.0,1,1.0,3.0,970,38,7235,456
90.0,1,1.0,3.0,980,38,7435,456
91.0,1,1.0,3.0,990,38,7607,434
92.0,1,1.0,3.0,1000,38,7741,398
93.0,1,1.0,3.0,1010,38,7849,363
94.0,1,1.0,3.0,1020,38,7936,350
95.0,1,1.0,3.0,1030,38,8014,350
96.0,1,1.0,3.0,1040,38,8087,371
97.0,1,1.0,3.0,1050,38,8190,414
98.0,1,1.0,3.0,1060,38,8325,473
99.0,1,1.0,3.0,1070,38,8481,532
100.0,1,1.0,3.0,1080,38,8636,573
101.0,1,1.0,3.0,1090,38,8794,601
102.0,1,1.0,3.0,1100,38,8976,667
103.0,1,1.0,3.0,1110,38,9173,791
104.0,1,1.0,3.0,1120,38,9412,954
105.0,1,1.0,3.0,1130,38,9653,1172
,0,1.0,3.0,1140,38,0,0
,0,1.0,3.0,1150,38,0,0
,0,1.0,3.0,1160,38,0,0
,0,1.0,3.0,1170,38,0,0
,0,1.0,3.0,1180,38,0,0
,0,1.0,3.0,1190,38,0,0
,0,1.0,3.0,1200,38,0,0
,0,1.0,3.0,1210,38,0,0
,0,1.0,3.0,1220,38,0,0
,0,1.0,3.0,1230,38,0,0
,0,1.0,3.0,1240,38,0,0
,0,1.0,3.0,1250,38,0,0
,0,1.0,3.0,1260,38,0,0
,0,1.0,3.0,1270,38,0,0
,0,1.0,3.0,1280,38,0,0
,0,1.0,3.0,1290,38,0,0
,0,1.0,3.0,1300,38,0,0
,0,1.0,3.0,1310,38,0,0
,0,1.0,3.0,1320,38,0,0
,0,1.0,3.0,1330,38,0,0
,0,1.0,3.0,1340,38,0,0
,0,1.0,3.0,1350,38,0,0
,0,1.0,3.0,1360,38,0,0
,0,1.0,3.0,1370,38,0,0
,0,1.0,3.0,1380,38,0,0
,0,1.0,3.0,1390,38,0,0
,0,1.0,3.0,1400,38,0,0
,0,1.0,3.0,1410,38,0,0
,0,1.0,3.0,1420,38,0,0
,0,1.0,3.0,1430,38,0,0
,0,1.0,3.0,1440,38,0,0
,0,1.0,3.0,1450,38,0,0
,0,1.0,3.0,1460,38,0,0
,0,1.0,3.0,1470,38,0,0
,0,1.0,3.0,1480,38,0,0
,0,1.0,3.0,1490,38,0,0
,0,1.0,3.0,1500,38,0,0
,0,1.0,3.0,1510,38,0,0
,0,1.0,3.0,1520,38,0,0
,0,1.0,3.0,1530,38,0,0
,0,1.0,3.0,1540,38,0,0
,0,1.0,3.0,1550,38,0,0
,0,1.0,3.0,1560,38,0,0
,0,1.0,3.0,1570,38,0,0
,0,1.0,3.0,1580,38,0,0
,0,1.0,3.0,1590,38,0,0
,0,1.0,3.0,1600,38,0,0
,0,1.0,3.0,1610,38,0,0
,0,1.0,3.0,1620,38,0,0
,0,1.0,3.0,1630,38,0,0
,0,1.0,3.0,1640,38,0,0
,0,1.0,3.0,1650,38,0,0
,0,1.0,3.0,1660,38,0,0
,0,1.0,3.0,1670,38,0,0
,0,1.0,3.0,1680,38,0,0
,0,1.0,3.0,1690,38,0,0
,0,1.0,3.0,1700,38,0,0
,0,1.0,3.0,1710,38,0,0
,0,1.0,3.0,1720,38,0,0
,0,1.0,3.0,1730,38,0,0
,0,1.0,3.0,1740,38,0,0
,0,1.0,3.0,1750,38,0,0
,0,1.0,3.0,1760,38,0,0
,0,1.0,3.0,1770,38,0,0
,0,1.0,3.0,1780,38,0,0
,0,1.0,3.0,1790,38,0,0
,0,1.0,3.0,1800,38,0,0
,0,1.0,3.0,1810,38,0,0
,0,1.0,3.0,1820,38,0,0
,0,1.0,3.0,1830,38,0,0
,0,1.0,3.0,1840,38,0,0
,0,1.0,3.0,1850,38,0,0
,0,1.0,3.0,1860,38,0,0
,0,1.0,3.0,1870,38,0,0
,0,1.0,3.0,1880,38,0,0
,0,1.0,3.0,1890,38,0,0
,0,1.0,3.0,1900,38,0,0
,0,1.0,3.0,1910,38,0,0
,0,1.0,3.0,1920,38,0,0
,0,1.0,3.0,1930,38,0,0
,0,1.0,3.0,1940,38,0,0
,0,1.0,3.0,1950,38,0,0
,0,1.0,3.0,1960,38,0,0
,0,1.0,3.0,1970,38,0,0
,0,1.0,3.0,1980,38,0,0
0.0,0,1.0,4.0,0,38,1095,3347
1.0,1,1.0,4.0,10,38,1177,3387
2.0,1,1.0,4.0,20,38,1186,3432
3.0,1,1.0,4.0,30,38,1169,3411
4.0,1,1.0,4.0,40,38,1140,3282
5.0,1,1.0,4.0,50,38,1100,3082
6.0,1,1.0,4.0,60,38,1052,2825
7.0,1,1.0,4.0,70,38,1022,2461
8.0,1,1.0,4.0,80,38,997,2026
9.0,1,1.0,4.0,90,38,956,1598
10.0,1,1.0,4.0,100,38,902,1222
11.0,1,1.0,4.0,110,38,809,881
12.0,1,1.0,4.0,120,38,708,628
13.0,1,1.0,4.0,130,38,601,417
14.0,1,1.0,4.0,140,38,533,233
15.0,1,1.0,4.0,150,38,492,118
16.0,1,1.0,4.0,160,38,469,63
17.0,0,1.0,4.0,270,38,1976,2272
18.0,1,1.0,4.0,280,38,2542,2447
19.0,1,1.0,4.0,290,38,2693,2511
20.0,1,1.0,4.0,300,38,2834,2576
21.0,1,1.0,4.0,310,38,2968,2583
22.0,1,1.0,4.0,320,38,3035,2551
23.0,1,1.0,4.0,330,38,3048,2517
24.0,1,1.0,4.0,340,38,3026,2398
25.0,1,1.0,4.0,350,38,2931,2222
26.0,1,1.0,4.0,360,38,2756,1949
27.0,1,1.0,4.0,370,38,2528,1697
28.0,1,1.0,4.0,380,38,2220,1459
29.0,1,1.0,4.0,390,38,1874,1283
30.0,1,1.0,4.0,400,38,1502,1158
31.0,1,1.0,4.0,410,38,1113,1067
32.0,1,1.0,4.0,420,38,770,1052
33.0,1,1.0,4.0,430,38,458,1091
34.0,1,1.0,4.0,440,38,205,1166
35.0,1,1.0,4.0,450,38,65,1262
36.0,1,1.0,4.0,460,38,0,1316
37.0,1,1.0,4.0,470,38,26,1341
38.0,1,1.0,4.0,480,38,180,1363
39.0,1,1.0,4.0,490,38,420,1373
40.0,1,1.0,4.0,500,38,735,1342
41.0,1,1.0,4.0,510,38,1128,1288
42.0,1,1.0,4.0,520,38,1573,1199
43.0,1,1.0,4.0,530,38,2016,1078
44.0,1,1.0,4.0,540,38,2461,937
45.0,1,1.0,4.0,550,38,2853,783
46.0,1,1.0,4.0,560,38,3209,627
47.0,1,1.0,4.0,570,38,3526,505
48.0,1,1.0,4.0,580,38,3787,407
49.0,1,1.0,4.0,590,38,4010,386
50.0,1,1.0,4.0,600,38,4215,427
51.0,1,1.0,4.0,610,38,4435,509
52.0,1,1.0,4.0,620,38,4666,635
53.0,1,1.0,4.0,630,38,4899,769
54.0,1,1.0,4.0,640,38,5091,909
55.0,1,1.0,4.0,650,38,5255,1039
56.0,1,1.0,4.0,660,38,5354,1164
57.0,1,1.0,4.0,670,38,5374,1253
58.0,1,1.0,4.0,680,38,5341,1320
