Unnamed: 0,button,genuine,signature,time,user,x,y
52.0,1,1.0,1.0,521,11,1678,841
53.0,1,1.0,1.0,531,11,1695,1009
54.0,1,1.0,1.0,541,11,1685,1206
55.0,1,1.0,1.0,551,11,1656,1423
56.0,1,1.0,1.0,561,11,1596,1594
57.0,1,1.0,1.0,571,11,1501,1765
58.0,1,1.0,1.0,581,11,1382,1876
59.0,1,1.0,1.0,591,11,1257,1947
60.0,1,1.0,1.0,601,11,1104,1977
61.0,1,1.0,1.0,611,11,931,1988
62.0,1,1.0,1.0,621,11,756,1988
63.0,1,1.0,1.0,631,11,606,1973
64.0,1,1.0,1.0,641,11,473,1954
65.0,1,1.0,1.0,651,11,349,1926
66.0,1,1.0,1.0,661,11,252,1891
67.0,1,1.0,1.0,671,11,172,1849
68.0,1,1.0,1.0,681,11,100,1790
69.0,1,1.0,1.0,691,11,54,1721
70.0,0,1.0,1.0,1192,11,1606,563
71.0,1,1.0,1.0,1202,11,1623,575
72.0,1,1.0,1.0,1212,11,1601,575
73.0,1,1.0,1.0,1222,11,1601,575
74.0,1,1.0,1.0,1232,11,1595,566
75.0,1,1.0,1.0,1242,11,1595,558
76.0,1,1.0,1.0,1252,11,1595,539
77.0,1,1.0,1.0,1262,11,1611,514
78.0,1,1.0,1.0,1272,11,1636,478
79.0,1,1.0,1.0,1282,11,1668,437
80.0,1,1.0,1.0,1292,11,1702,398
81.0,1,1.0,1.0,1302,11,1737,362
82.0,1,1.0,1.0,1312,11,1768,326
83.0,1,1.0,1.0,1322,11,1796,296
84.0,1,1.0,1.0,1332,11,1832,270
85.0,1,1.0,1.0,1342,11,1871,250
86.0,1,1.0,1.0,1352,11,1917,250
87.0,1,1.0,1.0,1362,11,1987,262
88.0,1,1.0,1.0,1372,11,2071,295
89.0,1,1.0,1.0,1382,11,2156,340
90.0,1,1.0,1.0,1392,11,2226,394
91.0,1,1.0,1.0,1402,11,2287,450
92.0,1,1.0,1.0,1412,11,2342,511
93.0,1,1.0,1.0,1422,11,2384,575
94.0,1,1.0,1.0,1432,11,2416,656
95.0,1,1.0,1.0,1442,11,2437,733
96.0,1,1.0,1.0,1452,11,2445,789
97.0,1,1.0,1.0,1462,11,2445,834
98.0,1,1.0,1.0,1472,11,2445,863
99.0,1,1.0,1.0,1482,11,2435,886
100.0,1,1.0,1.0,1492,11,2427,898
101.0,1,1.0,1.0,1502,11,2427,898
102.0,1,1.0,1.0,1512,11,2421,898
103.0,1,1.0,1.0,1522,11,2421,898
104.0,1,1.0,1.0,1532,11,2429,873
105.0,1,1.0,1.0,1542,11,2437,830
106.0,1,1.0,1.0,1552,11,2444,775
107.0,1,1.0,1.0,1562,11,2453,721
108.0,1,1.0,1.0,1572,11,2460,666
109.0,1,1.0,1.0,1582,11,2460,610
110.0,1,1.0,1.0,1592,11,2460,561
111.0,1,1.0,1.0,1602,11,2460,516
112.0,1,1.0,1.0,1612,11,2454,475
113.0,1,1.0,1.0,1622,11,2470,437
114.0,1,1.0,1.0,1632,11,2495,402
115.0,1,1.0,1.0,1642,11,2532,369
116.0,1,1.0,1.0,1652,11,2584,343
117.0,1,1.0,1.0,1662,11,2647,322
118.0,1,1.0,1.0,1672,11,2713,309
119.0,1,1.0,1.0,1682,11,2785,309
120.0,1,1.0,1.0,1692,11,2860,326
121.0,1,1.0,1.0,1702,11,2934,351
122.0,1,1.0,1.0,1712,11,3016,392
123.0,1,1.0,1.0,1722,11,3102,445
124.0,1,1.0,1.0,1732,11,3170,498
125.0,1,1.0,1.0,1742,11,3224,563
126.0,1,1.0,1.0,1752,11,3257,636
127.0,1,1.0,1.0,1762,11,3272,702
128.0,1,1.0,1.0,1772,11,3272,750
129.0,1,1.0,1.0,1782,11,3264,787
130.0,1,1.0,1.0,1792,11,3239,804
131.0,1,1.0,1.0,1802,11,3204,817
132.0,1,1.0,1.0,1812,11,3162,817
133.0,1,1.0,1.0,1822,11,3120,810
134.0,1,1.0,1.0,1832,11,3080,791
135.0,1,1.0,1.0,1842,11,3043,757
136.0,1,1.0,1.0,1852,11,3021,714
137.0,1,1.0,1.0,1862,11,3009,650
138.0,1,1.0,1.0,1872,11,3009,581
139.0,1,1.0,1.0,1882,11,3009,525
140.0,1,1.0,1.0,1892,11,3027,478
141.0,1,1.0,1.0,1902,11,3046,431
142.0,1,1.0,1.0,1912,11,3079,390
143.0,1,1.0,1.0,1922,11,3122,353
144.0,1,1.0,1.0,1932,11,3176,320
145.0,1,1.0,1.0,1942,11,3251,297
146.0,1,1.0,1.0,1952,11,3340,280
147.0,1,1.0,1.0,1962,11,3437,280
148.0,1,1.0,1.0,1972,11,3538,295
149.0,1,1.0,1.0,1982,11,3644,318
150.0,1,1.0,1.0,1992,11,3727,350
151.0,1,1.0,1.0,2002,11,3795,394
152.0,1,1.0,1.0,2012,11,3858,445
153.0,1,1.0,1.0,2022,11,3911,505
154.0,1,1.0,1.0,2032,11,3957,594
155.0,1,1.0,1.0,2042,11,3991,702
156.0,1,1.0,1.0,2052,11,4011,842
157.0,1,1.0,1.0,2062,11,4022,1007
158.0,1,1.0,1.0,2072,11,4022,1188
159.0,1,1.0,1.0,2082,11,4022,1374
160.0,1,1.0,1.0,2092,11,4022,1506
161.0,1,1.0,1.0,2102,11,4022,1601
162.0,1,1.0,1.0,2112,11,4012,1663
163.0,1,1.0,1.0,2122,11,4002,1693
164.0,1,1.0,1.0,2132,11,3991,1703
165.0,1,1.0,1.0,2142,11,3983,1703
166.0,1,1.0,1.0,2152,11,3983,1669
167.0,1,1.0,1.0,2162,11,3975,1614
168.0,1,1.0,1.0,2172,11,3975,1523
169.0,1,1.0,1.0,2182,11,3975,1415
170.0,1,1.0,1.0,2192,11,3975,1295
171.0,1,1.0,1.0,2202,11,3975,1153
172.0,1,1.0,1.0,2212,11,3975,1026
173.0,1,1.0,1.0,2222,11,3965,910
174.0,1,1.0,1.0,2232,11,3965,806
175.0,1,1.0,1.0,2242,11,3965,712
176.0,1,1.0,1.0,2252,11,3979,625
177.0,1,1.0,1.0,2262,11,4002,548
178.0,1,1.0,1.0,2272,11,4052,489
179.0,1,1.0,1.0,2282,11,4120,441
180.0,1,1.0,1.0,2292,11,4212,401
181.0,1,1.0,1.0,2302,11,4304,379
182.0,1,1.0,1.0,2312,11,4394,369
183.0,1,1.0,1.0,2322,11,4465,369
184.0,1,1.0,1.0,2332,11,4524,382
185.0,1,1.0,1.0,2342,11,4566,403
186.0,1,1.0,1.0,2352,11,4595,435
187.0,1,1.0,1.0,2362,11,4615,480
188.0,1,1.0,1.0,2372,11,4615,533
189.0,1,1.0,1.0,2382,11,4596,601
190.0,1,1.0,1.0,2392,11,4559,673
191.0,1,1.0,1.0,2402,11,4516,749
192.0,1,1.0,1.0,2412,11,4473,780
193.0,1,1.0,1.0,2422,11,4429,789
194.0,1,1.0,1.0,2432,11,4395,783
195.0,1,1.0,1.0,2442,11,4363,754
196.0,1,1.0,1.0,2452,11,4331,710
197.0,1,1.0,1.0,2462,11,4320,655
198.0,1,1.0,1.0,2472,11,4334,591
199.0,1,1.0,1.0,2482,11,4364,535
200.0,1,1.0,1.0,2492,11,4422,494
201.0,1,1.0,1.0,2502,11,4500,462
202.0,1,1.0,1.0,2512,11,4592,443
203.0,1,1.0,1.0,2522,11,4688,435
204.0,1,1.0,1.0,2532,11,4769,435
205.0,1,1.0,1.0,2542,11,4841,440
206.0,1,1.0,1.0,2552,11,4917,446
207.0,1,1.0,1.0,2562,11,4975,462
208.0,1,1.0,1.0,2572,11,5021,485
209.0,1,1.0,1.0,2582,11,5069,515
210.0,1,1.0,1.0,2592,11,5110,544
211.0,1,1.0,1.0,2602,11,5145,568
212.0,1,1.0,1.0,2612,11,5169,588
213.0,1,1.0,1.0,2622,11,5176,588
214.0,1,1.0,1.0,2632,11,5171,588
215.0,1,1.0,1.0,2642,11,5171,575
216.0,1,1.0,1.0,2652,11,5171,547
217.0,1,1.0,1.0,2662,11,5158,510
218.0,1,1.0,1.0,2672,11,5151,488
219.0,1,1.0,1.0,2682,11,5151,473
220.0,1,1.0,1.0,2674,11,5151,464
221.0,1,1.0,1.0,2684,11,5161,464
222.0,1,1.0,1.0,2694,11,5175,475
223.0,1,1.0,1.0,2704,11,5191,495
224.0,1,1.0,1.0,2714,11,5222,529
225.0,1,1.0,1.0,2724,11,5247,577
226.0,1,1.0,1.0,2734,11,5267,634
227.0,1,1.0,1.0,2744,11,5288,703
228.0,1,1.0,1.0,2754,11,5309,770
229.0,1,1.0,1.0,2764,11,5331,821
230.0,1,1.0,1.0,2774,11,5362,861
231.0,1,1.0,1.0,2784,11,5412,895
232.0,1,1.0,1.0,2794,11,5474,925
233.0,1,1.0,1.0,2804,11,5555,953
234.0,1,1.0,1.0,2814,11,5647,980
235.0,1,1.0,1.0,2824,11,5745,997
236.0,0,1.0,1.0,3355,11,3445,1357
237.0,1,1.0,1.0,3365,11,3420,1366
238.0,1,1.0,1.0,3375,11,3411,1373
239.0,1,1.0,1.0,3385,11,3405,1373
240.0,1,1.0,1.0,3395,11,3405,1373
241.0,1,1.0,1.0,3405,11,3405,1365
242.0,1,1.0,1.0,3415,11,3405,1365
243.0,1,1.0,1.0,3425,11,3444,1359
244.0,1,1.0,1.0,3435,11,3484,1359
245.0,1,1.0,1.0,3445,11,3545,1359
246.0,1,1.0,1.0,3455,11,3626,1373
247.0,1,1.0,1.0,3465,11,3720,1383
248.0,1,1.0,1.0,3475,11,3822,1392
249.0,1,1.0,1.0,3485,11,3944,1398
250.0,1,1.0,1.0,3495,11,4078,1398
251.0,1,1.0,1.0,3505,11,4223,1391
252.0,1,1.0,1.0,3515,11,4359,1384
253.0,1,1.0,1.0,3525,11,4475,1375
254.0,1,1.0,1.0,3535,11,4581,1369
255.0,1,1.0,1.0,3545,11,4654,1364
256.0,1,1.0,1.0,3555,11,4687,1364
257.0,1,1.0,1.0,3565,11,4693,1369
258.0,1,1.0,1.0,3575,11,4693,1369
259.0,1,1.0,1.0,3585,11,4657,1384
260.0,0,1.0,1.0,3916,11,2561,1939
261.0,1,1.0,1.0,3926,11,2581,1899
262.0,1,1.0,1.0,3936,11,2581,1922
263.0,1,1.0,1.0,3946,11,2581,1957
264.0,1,1.0,1.0,3956,11,2575,1957
265.0,1,1.0,1.0,3966,11,2580,1957
266.0,1,1.0,1.0,3976,11,2580,1964
,0,1.0,1.0,3986,11,0,0
,0,1.0,1.0,3996,11,0,0
,0,1.0,1.0,4006,11,0,0
,0,1.0,1.0,4016,11,0,0
,0,1.0,1.0,4026,11,0,0
,0,1.0,1.0,4036,11,0,0
,0,1.0,1.0,4046,11,0,0
,0,1.0,1.0,4056,11,0,0
,0,1.0,1.0,4066,11,0,0
,0,1.0,1.0,4076,11,0,0
,0,1.0,1.0,4086,11,0,0
,0,1.0,1.0,4096,11,0,0
,0,1.0,1.0,4106,11,0,0
,0,1.0,1.0,4116,11,0,0
,0,1.0,1.0,4126,11,0,0
,0,1.0,1.0,4136,11,0,0
,0,1.0,1.0,4146,11,0,0
,0,1.0,1.0,4156,11,0,0
,0,1.0,1.0,4166,11,0,0
,0,1.0,1.0,4176,11,0,0
,0,1.0,1.0,4186,11,0,0
,0,1.0,1.0,4196,11,0,0
,0,1.0,1.0,4206,11,0,0
,0,1.0,1.0,4216,11,0,0
,0,1.0,1.0,4226,11,0,0
,0,1.0,1.0,4236,11,0,0
,0,1.0,1.0,4246,11,0,0
,0,1.0,1.0,4256,11,0,0
,0,1.0,1.0,4266,11,0,0
,0,1.0,1.0,4276,11,0,0
,0,1.0,1.0,4286,11,0,0
,0,1.0,1.0,4296,11,0,0
,0,1.0,1.0,4306,11,0,0
,0,1.0,1.0,4316,11,0,0
,0,1.0,1.0,4326,11,0,0
,0,1.0,1.0,4336,11,0,0
,0,1.0,1.0,4346,11,0,0
,0,1.0,1.0,4356,11,0,0
,0,1.0,1.0,4366,11,0,0
,0,1.0,1.0,4376,11,0,0
,0,1.0,1.0,4386,11,0,0
,0,1.0,1.0,4396,11,0,0
,0,1.0,1.0,4406,11,0,0
,0,1.0,1.0,4416,11,0,0
,0,1.0,1.0,4426,11,0,0
,0,1.0,1.0,4436,11,0,0
,0,1.0,1.0,4446,11,0,0
,0,1.0,1.0,4456,11,0,0
,0,1.0,1.0,4466,11,0,0
,0,1.0,1.0,4476,11,0,0
,0,1.0,1.0,4486,11,0,0
,0,1.0,1.0,4496,11,0,0
,0,1.0,1.0,4506,11,0,0
,0,1.0,1.0,4516,11,0,0
,0,1.0,1.0,4526,11,0,0
,0,1.0,1.0,4536,11,0,0
,0,1.0,1.0,4546,11,0,0
,0,1.0,1.0,4556,11,0,0
,0,1.0,1.0,4566,11,0,0
,0,1.0,1.0,4576,11,0,0
,0,1.0,1.0,4586,11,0,0
,0,1.0,1.0,4596,11,0,0
,0,1.0,1.0,4606,11,0,0
,0,1.0,1.0,4616,11,0,0
,0,1.0,1.0,4626,11,0,0
,0,1.0,1.0,4636,11,0,0
,0,1.0,1.0,4646,11,0,0
,0,1.0,1.0,4656,11,0,0
,0,1.0,1.0,4666,11,0,0
,0,1.0,1.0,4676,11,0,0
,0,1.0,1.0,4686,11,0,0
,0,1.0,1.0,4696,11,0,0
,0,1.0,1.0,4706,11,0,0
,0,1.0,1.0,4716,11,0,0
,0,1.0,1.0,4726,11,0,0
,0,1.0,1.0,4736,11,0,0
,0,1.0,1.0,4746,11,0,0
,0,1.0,1.0,4756,11,0,0
,0,1.0,1.0,4766,11,0,0
,0,1.0,1.0,4776,11,0,0
,0,1.0,1.0,4786,11,0,0
,0,1.0,1.0,4796,11,0,0
,0,1.0,1.0,4806,11,0,0
,0,1.0,1.0,4816,11,0,0
,0,1.0,1.0,4826,11,0,0
,0,1.0,1.0,4836,11,0,0
,0,1.0,1.0,4846,11,0,0
,0,1.0,1.0,4856,11,0,0
,0,1.0,1.0,4866,11,0,0
,0,1.0,1.0,4876,11,0,0
,0,1.0,1.0,4886,11,0,0
,0,1.0,1.0,4896,11,0,0
,0,1.0,1.0,4906,11,0,0
,0,1.0,1.0,4916,11,0,0
,0,1.0,1.0,4926,11,0,0
,0,1.0,1.0,4936,11,0,0
,0,1.0,1.0,4946,11,0,0
,0,1.0,1.0,4956,11,0,0
,0,1.0,1.0,4966,11,0,0
,0,1.0,1.0,4976,11,0,0
,0,1.0,1.0,4986,11,0,0
,0,1.0,1.0,4996,11,0,0
,0,1.0,1.0,5006,11,0,0
,0,1.0,1.0,5016,11,0,0
,0,1.0,1.0,5026,11,0,0
,0,1.0,1.0,5036,11,0,0
,0,1.0,1.0,5046,11,0,0
,0,1.0,1.0,5056,11,0,0
,0,1.0,1.0,5066,11,0,0
,0,1.0,1.0,5076,11,0,0
,0,1.0,1.0,5086,11,0,0
,0,1.0,1.0,5096,11,0,0
,0,1.0,1.0,5106,11,0,0
,0,1.0,1.0,5116,11,0,0
,0,1.0,1.0,5126,11,0,0
,0,1.0,1.0,5136,11,0,0
,0,1.0,1.0,5146,11,0,0
,0,1.0,1.0,5156,11,0,0
,0,1.0,1.0,5166,11,0,0
,0,1.0,1.0,5176,11,0,0
,0,1.0,1.0,5186,11,0,0
,0,1.0,1.0,5196,11,0,0
,0,1.0,1.0,5206,11,0,0
,0,1.0,1.0,5216,11,0,0
,0,1.0,1.0,5226,11,0,0
,0,1.0,1.0,5236,11,0,0
,0,1.0,1.0,5246,11,0,0
,0,1.0,1.0,5256,11,0,0
,0,1.0,1.0,5266,11,0,0
,0,1.0,1.0,5276,11,0,0
,0,1.0,1.0,5286,11,0,0
,0,1.0,1.0,5296,11,0,0
,0,1.0,1.0,5306,11,0,0
,0,1.0,1.0,5316,11,0,0
,0,1.0,1.0,5326,11,0,0
,0,1.0,1.0,5336,11,0,0
,0,1.0,1.0,5346,11,0,0
,0,1.0,1.0,5356,11,0,0
,0,1.0,1.0,5366,11,0,0
,0,1.0,1.0,5376,11,0,0
,0,1.0,1.0,5386,11,0,0
,0,1.0,1.0,5396,11,0,0
,0,1.0,1.0,5406,11,0,0
,0,1.0,1.0,5416,11,0,0
,0,1.0,1.0,5426,11,0,0
,0,1.0,1.0,5436,11,0,0
,0,1.0,1.0,5446,11,0,0
,0,1.0,1.0,5456,11,0,0
,0,1.0,1.0,5466,11,0,0
,0,1.0,1.0,5476,11,0,0
,0,1.0,1.0,5486,11,0,0
,0,1.0,1.0,5496,11,0,0
,0,1.0,1.0,5506,11,0,0
,0,1.0,1.0,5516,11,0,0
,0,1.0,1.0,5526,11,0,0
,0,1.0,1.0,5536,11,0,0
,0,1.0,1.0,5546,11,0,0
,0,1.0,1.0,5556,11,0,0
,0,1.0,1.0,5566,11,0,0
,0,1.0,1.0,5576,11,0,0
,0,1.0,1.0,5586,11,0,0
,0,1.0,1.0,5596,11,0,0
,0,1.0,1.0,5606,11,0,0
,0,1.0,1.0,5616,11,0,0
,0,1.0,1.0,5626,11,0,0
,0,1.0,1.0,5636,11,0,0
,0,1.0,1.0,5646,11,0,0
,0,1.0,1.0,5656,11,0,0
,0,1.0,1.0,5666,11,0,0
,0,1.0,1.0,5676,11,0,0
,0,1.0,1.0,5686,11,0,0
,0,1.0,1.0,5696,11,0,0
,0,1.0,1.0,5706,11,0,0
,0,1.0,1.0,5716,11,0,0
,0,1.0,1.0,5726,11,0,0
,0,1.0,1.0,5736,11,0,0
,0,1.0,1.0,5746,11,0,0
,0,1.0,1.0,5756,11,0,0
,0,1.0,1.0,5766,11,0,0
,0,1.0,1.0,5776,11,0,0
,0,1.0,1.0,5786,11,0,0
,0,1.0,1.0,5796,11,0,0
,0,1.0,1.0,5806,11,0,0
0.0,0,1.0,2.0,0,11,814,2428
1.0,1,1.0,2.0,10,11,896,2390
2.0,1,1.0,2.0,20,11,852,2411
3.0,1,1.0,2.0,30,11,834,2385
4.0,1,1.0,2.0,40,11,834,2332
5.0,1,1.0,2.0,50,11,834,2261
6.0,1,1.0,2.0,60,11,834,2184
7.0,1,1.0,2.0,70,11,834,2102
8.0,1,1.0,2.0,80,11,850,2012
9.0,1,1.0,2.0,90,11,875,1881
10.0,1,1.0,2.0,100,11,903,1724
11.0,1,1.0,2.0,110,11,940,1537
12.0,1,1.0,2.0,120,11,982,1330
13.0,1,1.0,2.0,130,11,998,1109
14.0,1,1.0,2.0,140,11,998,941
15.0,1,1.0,2.0,150,11,986,771
16.0,1,1.0,2.0,160,11,960,599
17.0,1,1.0,2.0,170,11,924,464
18.0,1,1.0,2.0,180,11,882,354
19.0,1,1.0,2.0,190,11,820,244
20.0,1,1.0,2.0,200,11,747,153
21.0,1,1.0,2.0,210,11,666,74
22.0,1,1.0,2.0,220,11,558,23
23.0,1,1.0,2.0,230,11,453,0
24.0,1,1.0,2.0,240,11,352,0
25.0,1,1.0,2.0,250,11,257,11
26.0,1,1.0,2.0,260,11,162,59
27.0,1,1.0,2.0,270,11,88,131
28.0,1,1.0,2.0,280,11,29,248
29.0,1,1.0,2.0,290,11,0,363
30.0,1,1.0,2.0,300,11,0,453
31.0,1,1.0,2.0,310,11,24,528
32.0,1,1.0,2.0,320,11,70,579
33.0,1,1.0,2.0,330,11,146,623
34.0,1,1.0,2.0,340,11,243,654
35.0,1,1.0,2.0,350,11,374,635
36.0,1,1.0,2.0,360,11,538,584
37.0,1,1.0,2.0,370,11,725,518
38.0,1,1.0,2.0,380,11,897,466
39.0,1,1.0,2.0,390,11,1070,424
40.0,1,1.0,2.0,400,11,1242,415
41.0,1,1.0,2.0,410,11,1382,435
42.0,1,1.0,2.0,420,11,1501,474
43.0,1,1.0,2.0,430,11,1606,549
44.0,1,1.0,2.0,440,11,1683,656
45.0,1,1.0,2.0,450,11,1740,785
46.0,1,1.0,2.0,460,11,1767,947
47.0,1,1.0,2.0,470,11,1767,1142
48.0,1,1.0,2.0,480,11,1758,1360
49.0,1,1.0,2.0,490,11,1727,1575
50.0,1,1.0,2.0,500,11,1670,1755
51.0,1,1.0,2.0,510,11,1595,1913
52.0,1,1.0,2.0,520,11,1477,2014
53.0,1,1.0,2.0,530,11,1340,2072
54.0,1,1.0,2.0,540,11,1189,2101
55.0,1,1.0,2.0,550,11,1003,2087
56.0,1,1.0,2.0,560,11,823,2050
57.0,1,1.0,2.0,570,11,647,1998
58.0,1,1.0,2.0,580,11,475,1926
59.0,1,1.0,2.0,590,11,318,1851
60.0,1,1.0,2.0,600,11,212,1766
61.0,1,1.0,2.0,610,11,132,1676
62.0,0,1.0,2.0,1082,11,1769,511
63.0,1,1.0,2.0,1092,11,1741,540
64.0,1,1.0,2.0,1102,11,1730,540
65.0,1,1.0,2.0,1112,11,1730,529
66.0,1,1.0,2.0,1122,11,1730,513
67.0,1,1.0,2.0,1132,11,1742,493
68.0,1,1.0,2.0,1142,11,1757,467
69.0,1,1.0,2.0,1152,11,1775,434
70.0,1,1.0,2.0,1162,11,1807,397
71.0,1,1.0,2.0,1172,11,1848,348
72.0,1,1.0,2.0,1182,11,1891,290
73.0,1,1.0,2.0,1192,11,1945,237
74.0,1,1.0,2.0,1202,11,2005,193
75.0,1,1.0,2.0,1212,11,2083,156
76.0,1,1.0,2.0,1222,11,2178,141
77.0,1,1.0,2.0,1232,11,2284,157
78.0,1,1.0,2.0,1242,11,2381,194
79.0,1,1.0,2.0,1252,11,2478,256
80.0,1,1.0,2.0,1262,11,2570,327
81.0,1,1.0,2.0,1272,11,2641,403
82.0,1,1.0,2.0,1282,11,2701,486
83.0,1,1.0,2.0,1292,11,2731,575
84.0,1,1.0,2.0,1302,11,2744,669
85.0,1,1.0,2.0,1312,11,2744,756
86.0,1,1.0,2.0,1322,11,2737,805
87.0,1,1.0,2.0,1332,11,2729,829
88.0,1,1.0,2.0,1342,11,2720,829
89.0,1,1.0,2.0,1352,11,2720,809
90.0,1,1.0,2.0,1362,11,2720,772
91.0,1,1.0,2.0,1372,11,2711,679
92.0,1,1.0,2.0,1382,11,2719,597
93.0,1,1.0,2.0,1392,11,2738,522
94.0,1,1.0,2.0,1402,11,2759,447
95.0,1,1.0,2.0,1412,11,2784,388
96.0,1,1.0,2.0,1422,11,2829,340
97.0,1,1.0,2.0,1432,11,2886,301
98.0,1,1.0,2.0,1442,11,2957,281
99.0,1,1.0,2.0,1452,11,3059,273
100.0,1,1.0,2.0,1462,11,3182,281
101.0,1,1.0,2.0,1472,11,3307,301
102.0,1,1.0,2.0,1482,11,3430,330
103.0,1,1.0,2.0,1492,11,3533,364
104.0,1,1.0,2.0,1502,11,3622,402
105.0,1,1.0,2.0,1512,11,3702,444
106.0,1,1.0,2.0,1522,11,3754,489
107.0,1,1.0,2.0,1532,11,3787,540
108.0,1,1.0,2.0,1542,11,3798,595
109.0,1,1.0,2.0,1552,11,3788,668
110.0,1,1.0,2.0,1562,11,3764,738
111.0,1,1.0,2.0,1572,11,3721,777
112.0,1,1.0,2.0,1582,11,3669,797
113.0,1,1.0,2.0,1592,11,3611,789
114.0,1,1.0,2.0,1602,11,3553,757
115.0,1,1.0,2.0,1612,11,3498,710
116.0,1,1.0,2.0,1622,11,3466,648
117.0,1,1.0,2.0,1632,11,3448,582
118.0,1,1.0,2.0,1642,11,3448,509
119.0,1,1.0,2.0,1652,11,3473,447
120.0,1,1.0,2.0,1662,11,3514,393
121.0,1,1.0,2.0,1672,11,3574,350
122.0,1,1.0,2.0,1682,11,3668,323
123.0,1,1.0,2.0,1692,11,3785,307
124.0,1,1.0,2.0,1702,11,3882,302
125.0,1,1.0,2.0,1712,11,3982,307
126.0,1,1.0,2.0,1722,11,4088,320
127.0,1,1.0,2.0,1732,11,4186,346
128.0,1,1.0,2.0,1742,11,4279,390
129.0,1,1.0,2.0,1752,11,4360,445
130.0,1,1.0,2.0,1762,11,4426,514
131.0,1,1.0,2.0,1772,11,4481,613
132.0,1,1.0,2.0,1782,11,4524,731
133.0,1,1.0,2.0,1792,11,4550,889
134.0,1,1.0,2.0,1802,11,4564,1060
135.0,1,1.0,2.0,1812,11,4564,1240
136.0,1,1.0,2.0,1822,11,4547,1403
137.0,1,1.0,2.0,1832,11,4525,1506
138.0,1,1.0,2.0,1842,11,4502,1569
139.0,1,1.0,2.0,1852,11,4483,1603
140.0,1,1.0,2.0,1862,11,4470,1613
141.0,1,1.0,2.0,1872,11,4458,1606
142.0,1,1.0,2.0,1882,11,4446,1571
143.0,1,1.0,2.0,1892,11,4436,1484
144.0,1,1.0,2.0,1902,11,4427,1363
145.0,1,1.0,2.0,1912,11,4433,1225
146.0,1,1.0,2.0,1922,11,4447,1082
147.0,1,1.0,2.0,1932,11,4461,954
148.0,1,1.0,2.0,1942,11,4477,838
149.0,1,1.0,2.0,1952,11,4496,729
150.0,1,1.0,2.0,1962,11,4520,641
151.0,1,1.0,2.0,1972,11,4553,566
152.0,1,1.0,2.0,1982,11,4586,499
153.0,1,1.0,2.0,1992,11,4619,442
154.0,1,1.0,2.0,2002,11,4663,391
155.0,1,1.0,2.0,2012,11,4711,352
156.0,1,1.0,2.0,2022,11,4776,328
157.0,1,1.0,2.0,2032,11,4850,315
158.0,1,1.0,2.0,2042,11,4912,321
159.0,1,1.0,2.0,2052,11,4962,340
160.0,1,1.0,2.0,2062,11,5005,369
161.0,1,1.0,2.0,2072,11,5040,408
162.0,1,1.0,2.0,2082,11,5063,457
163.0,1,1.0,2.0,2092,11,5079,513
164.0,1,1.0,2.0,2102,11,5084,577
165.0,1,1.0,2.0,2112,11,5077,635
