Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,3.0,2112,21,0,0
,0,1.0,3.0,2122,21,0,0
,0,1.0,3.0,2132,21,0,0
,0,1.0,3.0,2142,21,0,0
,0,1.0,3.0,2152,21,0,0
,0,1.0,3.0,2162,21,0,0
,0,1.0,3.0,2172,21,0,0
,0,1.0,3.0,2182,21,0,0
,0,1.0,3.0,2192,21,0,0
,0,1.0,3.0,2202,21,0,0
,0,1.0,3.0,2212,21,0,0
,0,1.0,3.0,2222,21,0,0
,0,1.0,3.0,2232,21,0,0
0.0,0,1.0,4.0,0,21,467,2161
1.0,1,1.0,4.0,10,21,418,2128
2.0,1,1.0,4.0,20,21,400,2189
3.0,1,1.0,4.0,30,21,434,2228
4.0,1,1.0,4.0,40,21,503,2266
5.0,1,1.0,4.0,50,21,642,2304
6.0,1,1.0,4.0,60,21,809,2344
7.0,1,1.0,4.0,70,21,995,2382
8.0,1,1.0,4.0,80,21,1194,2444
9.0,1,1.0,4.0,90,21,1378,2524
10.0,1,1.0,4.0,100,21,1552,2567
11.0,1,1.0,4.0,110,21,1683,2590
12.0,1,1.0,4.0,120,21,1779,2599
13.0,1,1.0,4.0,130,21,1852,2594
14.0,0,1.0,4.0,250,21,160,849
15.0,1,1.0,4.0,260,21,22,651
16.0,1,1.0,4.0,270,21,0,685
17.0,1,1.0,4.0,280,21,12,794
18.0,1,1.0,4.0,290,21,128,863
19.0,1,1.0,4.0,300,21,309,947
20.0,1,1.0,4.0,310,21,534,1042
21.0,1,1.0,4.0,320,21,803,1178
22.0,1,1.0,4.0,330,21,1066,1316
23.0,1,1.0,4.0,340,21,1325,1455
24.0,1,1.0,4.0,350,21,1567,1569
25.0,1,1.0,4.0,360,21,1752,1654
26.0,1,1.0,4.0,370,21,1899,1720
27.0,1,1.0,4.0,380,21,1982,1762
28.0,0,1.0,4.0,451,21,1564,1977
29.0,1,1.0,4.0,461,21,1313,1976
30.0,1,1.0,4.0,471,21,1199,1989
31.0,1,1.0,4.0,481,21,1122,1970
32.0,1,1.0,4.0,491,21,1069,1930
33.0,1,1.0,4.0,501,21,1035,1809
34.0,1,1.0,4.0,511,21,1004,1607
35.0,1,1.0,4.0,521,21,977,1351
36.0,1,1.0,4.0,531,21,948,1023
37.0,1,1.0,4.0,541,21,919,706
38.0,1,1.0,4.0,551,21,908,397
39.0,1,1.0,4.0,561,21,927,171
40.0,1,1.0,4.0,571,21,966,53
41.0,1,1.0,4.0,581,21,1035,7
42.0,1,1.0,4.0,591,21,1145,0
43.0,1,1.0,4.0,601,21,1281,36
44.0,1,1.0,4.0,611,21,1450,100
45.0,1,1.0,4.0,621,21,1656,213
46.0,1,1.0,4.0,631,21,1886,343
47.0,1,1.0,4.0,641,21,2104,484
48.0,1,1.0,4.0,651,21,2327,620
49.0,1,1.0,4.0,661,21,2507,726
50.0,1,1.0,4.0,671,21,2657,811
51.0,1,1.0,4.0,681,21,2796,885
52.0,0,1.0,4.0,991,21,3786,2312
53.0,1,1.0,4.0,1001,21,3769,2229
54.0,1,1.0,4.0,1011,21,3738,2307
55.0,1,1.0,4.0,1021,21,3787,2460
56.0,1,1.0,4.0,1031,21,3889,2515
57.0,1,1.0,4.0,1041,21,4072,2606
58.0,1,1.0,4.0,1051,21,4257,2721
59.0,1,1.0,4.0,1061,21,4447,2767
60.0,1,1.0,4.0,1071,21,4639,2767
61.0,1,1.0,4.0,1081,21,4747,2742
62.0,1,1.0,4.0,1091,21,4809,2671
63.0,1,1.0,4.0,1101,21,4839,2540
64.0,1,1.0,4.0,1111,21,4823,2368
65.0,1,1.0,4.0,1121,21,4760,2089
66.0,1,1.0,4.0,1131,21,4665,1777
67.0,1,1.0,4.0,1141,21,4571,1444
68.0,1,1.0,4.0,1151,21,4487,1127
69.0,1,1.0,4.0,1161,21,4435,887
70.0,1,1.0,4.0,1171,21,4402,699
71.0,1,1.0,4.0,1181,21,4402,509
72.0,1,1.0,4.0,1191,21,4449,364
73.0,1,1.0,4.0,1201,21,4530,249
74.0,1,1.0,4.0,1211,21,4652,199
75.0,1,1.0,4.0,1221,21,4804,188
76.0,1,1.0,4.0,1231,21,4976,202
77.0,1,1.0,4.0,1241,21,5133,260
78.0,1,1.0,4.0,1251,21,5290,338
79.0,1,1.0,4.0,1261,21,5450,429
80.0,1,1.0,4.0,1271,21,5574,513
81.0,1,1.0,4.0,1281,21,5675,593
82.0,1,1.0,4.0,1291,21,5750,667
83.0,0,1.0,4.0,1392,21,5542,1820
84.0,1,1.0,4.0,1402,21,5542,1820
85.0,1,1.0,4.0,1412,21,5542,1820
86.0,1,1.0,4.0,1422,21,5445,1830
87.0,1,1.0,4.0,1432,21,5334,1733
88.0,1,1.0,4.0,1442,21,5212,1577
89.0,1,1.0,4.0,1452,21,5119,1459
90.0,1,1.0,4.0,1462,21,5062,1389
91.0,1,1.0,4.0,1472,21,5029,1351
92.0,1,1.0,4.0,1482,21,5022,1315
93.0,1,1.0,4.0,1492,21,5048,1261
94.0,1,1.0,4.0,1502,21,5096,1194
95.0,1,1.0,4.0,1512,21,5188,1120
96.0,1,1.0,4.0,1522,21,5314,1069
97.0,1,1.0,4.0,1532,21,5462,1033
98.0,1,1.0,4.0,1542,21,5610,1021
99.0,1,1.0,4.0,1552,21,5738,1021
100.0,1,1.0,4.0,1562,21,5853,1037
101.0,1,1.0,4.0,1572,21,5914,1042
102.0,1,1.0,4.0,1582,21,5952,1048
,0,1.0,4.0,1592,21,0,0
,0,1.0,4.0,1602,21,0,0
,0,1.0,4.0,1612,21,0,0
,0,1.0,4.0,1622,21,0,0
,0,1.0,4.0,1632,21,0,0
,0,1.0,4.0,1642,21,0,0
,0,1.0,4.0,1652,21,0,0
,0,1.0,4.0,1662,21,0,0
,0,1.0,4.0,1672,21,0,0
,0,1.0,4.0,1682,21,0,0
,0,1.0,4.0,1692,21,0,0
,0,1.0,4.0,1702,21,0,0
,0,1.0,4.0,1712,21,0,0
,0,1.0,4.0,1722,21,0,0
,0,1.0,4.0,1732,21,0,0
,0,1.0,4.0,1742,21,0,0
,0,1.0,4.0,1752,21,0,0
,0,1.0,4.0,1762,21,0,0
,0,1.0,4.0,1772,21,0,0
,0,1.0,4.0,1782,21,0,0
,0,1.0,4.0,1792,21,0,0
,0,1.0,4.0,1802,21,0,0
,0,1.0,4.0,1812,21,0,0
,0,1.0,4.0,1822,21,0,0
,0,1.0,4.0,1832,21,0,0
,0,1.0,4.0,1842,21,0,0
,0,1.0,4.0,1852,21,0,0
,0,1.0,4.0,1862,21,0,0
,0,1.0,4.0,1872,21,0,0
,0,1.0,4.0,1882,21,0,0
