Unnamed: 0,button,genuine,signature,time,user,x,y
74.0,1,1.0,1.0,740,20,1347,1458
75.0,1,1.0,1.0,750,20,1362,1366
76.0,1,1.0,1.0,760,20,1375,1305
77.0,1,1.0,1.0,770,20,1396,1265
78.0,1,1.0,1.0,780,20,1422,1238
79.0,1,1.0,1.0,790,20,1473,1238
80.0,1,1.0,1.0,800,20,1539,1260
81.0,1,1.0,1.0,810,20,1641,1325
82.0,1,1.0,1.0,811,20,1744,1399
83.0,1,1.0,1.0,821,20,1831,1479
84.0,1,1.0,1.0,831,20,1906,1546
85.0,1,1.0,1.0,841,20,1950,1606
86.0,1,1.0,1.0,851,20,1966,1655
87.0,1,1.0,1.0,861,20,1966,1680
88.0,1,1.0,1.0,871,20,1931,1689
89.0,1,1.0,1.0,881,20,1871,1670
90.0,1,1.0,1.0,891,20,1794,1607
91.0,1,1.0,1.0,901,20,1726,1514
92.0,1,1.0,1.0,911,20,1693,1436
93.0,1,1.0,1.0,921,20,1682,1383
94.0,1,1.0,1.0,931,20,1688,1346
95.0,1,1.0,1.0,941,20,1714,1332
96.0,1,1.0,1.0,951,20,1752,1332
97.0,1,1.0,1.0,961,20,1814,1352
98.0,1,1.0,1.0,971,20,1876,1407
99.0,1,1.0,1.0,981,20,1937,1473
100.0,1,1.0,1.0,991,20,1972,1547
101.0,1,1.0,1.0,1001,20,1992,1577
102.0,1,1.0,1.0,1011,20,1992,1583
103.0,1,1.0,1.0,1021,20,1992,1572
104.0,1,1.0,1.0,1031,20,1997,1544
105.0,1,1.0,1.0,1041,20,2009,1490
106.0,1,1.0,1.0,1051,20,2026,1419
107.0,1,1.0,1.0,1061,20,2079,1392
108.0,1,1.0,1.0,1071,20,2157,1423
109.0,1,1.0,1.0,1081,20,2298,1494
110.0,1,1.0,1.0,1091,20,2418,1599
111.0,1,1.0,1.0,1101,20,2525,1710
112.0,1,1.0,1.0,1111,20,2609,1825
113.0,1,1.0,1.0,1121,20,2648,1926
114.0,1,1.0,1.0,1131,20,2656,1979
115.0,1,1.0,1.0,1141,20,2626,1999
116.0,1,1.0,1.0,1151,20,2574,1973
117.0,1,1.0,1.0,1161,20,2506,1899
118.0,1,1.0,1.0,1171,20,2448,1794
119.0,1,1.0,1.0,1181,20,2415,1680
120.0,1,1.0,1.0,1191,20,2399,1608
121.0,1,1.0,1.0,1201,20,2412,1565
122.0,1,1.0,1.0,1211,20,2428,1549
123.0,1,1.0,1.0,1221,20,2469,1564
124.0,1,1.0,1.0,1231,20,2526,1599
125.0,1,1.0,1.0,1241,20,2585,1665
126.0,1,1.0,1.0,1251,20,2628,1735
127.0,1,1.0,1.0,1261,20,2661,1809
128.0,1,1.0,1.0,1271,20,2666,1849
129.0,1,1.0,1.0,1281,20,2666,1854
130.0,1,1.0,1.0,1291,20,2656,1835
131.0,1,1.0,1.0,1301,20,2624,1730
132.0,1,1.0,1.0,1311,20,2589,1559
133.0,1,1.0,1.0,1321,20,2552,1345
134.0,1,1.0,1.0,1331,20,2522,1068
135.0,1,1.0,1.0,1341,20,2513,772
136.0,1,1.0,1.0,1351,20,2513,463
137.0,1,1.0,1.0,1361,20,2549,225
138.0,1,1.0,1.0,1371,20,2559,86
139.0,1,1.0,1.0,1381,20,2554,12
140.0,1,1.0,1.0,1391,20,2554,0
141.0,1,1.0,1.0,1401,20,2536,0
142.0,1,1.0,1.0,1411,20,2512,5
143.0,1,1.0,1.0,1421,20,2438,42
144.0,1,1.0,1.0,1431,20,2362,116
145.0,1,1.0,1.0,1441,20,2285,215
146.0,1,1.0,1.0,1451,20,2241,345
147.0,1,1.0,1.0,1461,20,2241,472
148.0,1,1.0,1.0,1471,20,2264,597
149.0,1,1.0,1.0,1481,20,2329,752
150.0,1,1.0,1.0,1491,20,2457,934
151.0,1,1.0,1.0,1501,20,2626,1134
152.0,1,1.0,1.0,1511,20,2868,1353
153.0,1,1.0,1.0,1521,20,3111,1600
154.0,1,1.0,1.0,1531,20,3356,1865
155.0,1,1.0,1.0,1541,20,3501,2062
156.0,1,1.0,1.0,1551,20,3578,2195
157.0,1,1.0,1.0,1561,20,3589,2286
158.0,1,1.0,1.0,1571,20,3573,2322
159.0,1,1.0,1.0,1581,20,3538,2336
160.0,1,1.0,1.0,1591,20,3494,2336
161.0,1,1.0,1.0,1601,20,3432,2262
162.0,1,1.0,1.0,1611,20,3359,2132
163.0,1,1.0,1.0,1621,20,3295,1963
164.0,1,1.0,1.0,1631,20,3290,1835
165.0,1,1.0,1.0,1641,20,3323,1747
166.0,1,1.0,1.0,1651,20,3375,1685
167.0,1,1.0,1.0,1661,20,3513,1676
168.0,1,1.0,1.0,1671,20,3707,1747
169.0,1,1.0,1.0,1681,20,3983,1871
170.0,1,1.0,1.0,1691,20,4276,2008
171.0,1,1.0,1.0,1701,20,4581,2118
,0,1.0,1.0,1711,20,0,0
,0,1.0,1.0,1721,20,0,0
,0,1.0,1.0,1731,20,0,0
,0,1.0,1.0,1741,20,0,0
,0,1.0,1.0,1751,20,0,0
,0,1.0,1.0,1761,20,0,0
,0,1.0,1.0,1771,20,0,0
,0,1.0,1.0,1781,20,0,0
,0,1.0,1.0,1791,20,0,0
,0,1.0,1.0,1801,20,0,0
,0,1.0,1.0,1811,20,0,0
,0,1.0,1.0,1821,20,0,0
,0,1.0,1.0,1831,20,0,0
,0,1.0,1.0,1841,20,0,0
,0,1.0,1.0,1851,20,0,0
,0,1.0,1.0,1861,20,0,0
,0,1.0,1.0,1871,20,0,0
,0,1.0,1.0,1881,20,0,0
,0,1.0,1.0,1891,20,0,0
,0,1.0,1.0,1901,20,0,0
,0,1.0,1.0,1911,20,0,0
,0,1.0,1.0,1921,20,0,0
,0,1.0,1.0,1931,20,0,0
,0,1.0,1.0,1941,20,0,0
,0,1.0,1.0,1951,20,0,0
,0,1.0,1.0,1961,20,0,0
,0,1.0,1.0,1971,20,0,0
,0,1.0,1.0,1981,20,0,0
,0,1.0,1.0,1991,20,0,0
,0,1.0,1.0,2001,20,0,0
,0,1.0,1.0,2011,20,0,0
,0,1.0,1.0,2021,20,0,0
,0,1.0,1.0,2031,20,0,0
,0,1.0,1.0,2041,20,0,0
,0,1.0,1.0,2051,20,0,0
,0,1.0,1.0,2061,20,0,0
,0,1.0,1.0,2071,20,0,0
,0,1.0,1.0,2081,20,0,0
,0,1.0,1.0,2091,20,0,0
,0,1.0,1.0,2101,20,0,0
,0,1.0,1.0,2111,20,0,0
,0,1.0,1.0,2121,20,0,0
,0,1.0,1.0,2131,20,0,0
,0,1.0,1.0,2141,20,0,0
,0,1.0,1.0,2151,20,0,0
,0,1.0,1.0,2161,20,0,0
,0,1.0,1.0,2171,20,0,0
,0,1.0,1.0,2181,20,0,0
,0,1.0,1.0,2191,20,0,0
,0,1.0,1.0,2201,20,0,0
,0,1.0,1.0,2211,20,0,0
,0,1.0,1.0,2221,20,0,0
,0,1.0,1.0,2231,20,0,0
,0,1.0,1.0,2241,20,0,0
,0,1.0,1.0,2251,20,0,0
,0,1.0,1.0,2261,20,0,0
,0,1.0,1.0,2271,20,0,0
,0,1.0,1.0,2281,20,0,0
,0,1.0,1.0,2291,20,0,0
,0,1.0,1.0,2301,20,0,0
,0,1.0,1.0,2311,20,0,0
,0,1.0,1.0,2321,20,0,0
,0,1.0,1.0,2331,20,0,0
,0,1.0,1.0,2341,20,0,0
,0,1.0,1.0,2351,20,0,0
,0,1.0,1.0,2361,20,0,0
,0,1.0,1.0,2371,20,0,0
,0,1.0,1.0,2381,20,0,0
,0,1.0,1.0,2391,20,0,0
,0,1.0,1.0,2401,20,0,0
,0,1.0,1.0,2411,20,0,0
,0,1.0,1.0,2421,20,0,0
,0,1.0,1.0,2431,20,0,0
,0,1.0,1.0,2441,20,0,0
,0,1.0,1.0,2451,20,0,0
,0,1.0,1.0,2461,20,0,0
,0,1.0,1.0,2471,20,0,0
,0,1.0,1.0,2481,20,0,0
,0,1.0,1.0,2491,20,0,0
,0,1.0,1.0,2501,20,0,0
,0,1.0,1.0,2511,20,0,0
,0,1.0,1.0,2521,20,0,0
,0,1.0,1.0,2531,20,0,0
,0,1.0,1.0,2541,20,0,0
,0,1.0,1.0,2551,20,0,0
,0,1.0,1.0,2561,20,0,0
,0,1.0,1.0,2571,20,0,0
,0,1.0,1.0,2581,20,0,0
,0,1.0,1.0,2591,20,0,0
,0,1.0,1.0,2601,20,0,0
,0,1.0,1.0,2611,20,0,0
,0,1.0,1.0,2621,20,0,0
,0,1.0,1.0,2631,20,0,0
,0,1.0,1.0,2641,20,0,0
,0,1.0,1.0,2651,20,0,0
,0,1.0,1.0,2661,20,0,0
,0,1.0,1.0,2671,20,0,0
,0,1.0,1.0,2681,20,0,0
,0,1.0,1.0,2691,20,0,0
,0,1.0,1.0,2701,20,0,0
,0,1.0,1.0,2711,20,0,0
,0,1.0,1.0,2721,20,0,0
,0,1.0,1.0,2731,20,0,0
,0,1.0,1.0,2741,20,0,0
,0,1.0,1.0,2751,20,0,0
,0,1.0,1.0,2761,20,0,0
,0,1.0,1.0,2771,20,0,0
,0,1.0,1.0,2781,20,0,0
,0,1.0,1.0,2791,20,0,0
,0,1.0,1.0,2801,20,0,0
0.0,0,1.0,2.0,0,20,228,1581
1.0,1,1.0,2.0,10,20,111,1541
2.0,1,1.0,2.0,20,20,51,1518
3.0,1,1.0,2.0,30,20,17,1513
4.0,1,1.0,2.0,40,20,0,1507
5.0,1,1.0,2.0,50,20,0,1507
6.0,1,1.0,2.0,60,20,12,1507
7.0,1,1.0,2.0,70,20,12,1507
8.0,1,1.0,2.0,80,20,60,1529
9.0,1,1.0,2.0,90,20,144,1557
10.0,1,1.0,2.0,100,20,246,1609
11.0,1,1.0,2.0,110,20,338,1660
12.0,1,1.0,2.0,120,20,424,1711
13.0,1,1.0,2.0,130,20,504,1762
14.0,1,1.0,2.0,140,20,569,1806
15.0,1,1.0,2.0,150,20,625,1841
16.0,1,1.0,2.0,160,20,654,1846
17.0,1,1.0,2.0,170,20,673,1833
18.0,1,1.0,2.0,180,20,684,1795
19.0,1,1.0,2.0,190,20,684,1681
20.0,1,1.0,2.0,200,20,647,1517
21.0,1,1.0,2.0,210,20,595,1333
22.0,1,1.0,2.0,220,20,533,1157
23.0,1,1.0,2.0,230,20,484,987
24.0,1,1.0,2.0,240,20,443,817
25.0,1,1.0,2.0,250,20,316,693
26.0,1,1.0,2.0,260,20,241,601
27.0,1,1.0,2.0,270,20,200,537
28.0,1,1.0,2.0,280,20,170,502
29.0,1,1.0,2.0,290,20,158,486
30.0,1,1.0,2.0,301,20,158,475
31.0,1,1.0,2.0,311,20,158,475
32.0,1,1.0,2.0,321,20,234,450
33.0,1,1.0,2.0,331,20,322,450
34.0,1,1.0,2.0,341,20,455,503
35.0,1,1.0,2.0,351,20,592,587
36.0,1,1.0,2.0,361,20,739,707
37.0,1,1.0,2.0,371,20,891,839
38.0,1,1.0,2.0,381,20,1009,978
39.0,1,1.0,2.0,391,20,1097,1065
40.0,1,1.0,2.0,401,20,1165,1112
41.0,1,1.0,2.0,411,20,1186,1133
42.0,1,1.0,2.0,421,20,1186,1126
43.0,1,1.0,2.0,431,20,1186,1118
44.0,1,1.0,2.0,441,20,1163,1051
45.0,1,1.0,2.0,451,20,1130,946
46.0,1,1.0,2.0,461,20,1089,804
47.0,1,1.0,2.0,471,20,1050,692
48.0,1,1.0,2.0,481,20,1015,600
49.0,1,1.0,2.0,491,20,990,540
50.0,1,1.0,2.0,501,20,985,511
51.0,1,1.0,2.0,511,20,991,502
52.0,1,1.0,2.0,521,20,991,502
53.0,1,1.0,2.0,531,20,1002,536
54.0,1,1.0,2.0,541,20,1048,585
55.0,1,1.0,2.0,551,20,1118,728
56.0,1,1.0,2.0,561,20,1179,861
57.0,1,1.0,2.0,571,20,1217,988
58.0,1,1.0,2.0,581,20,1240,1012
59.0,1,1.0,2.0,591,20,1240,1012
60.0,1,1.0,2.0,601,20,1240,1006
61.0,1,1.0,2.0,611,20,1251,991
62.0,1,1.0,2.0,621,20,1268,928
63.0,1,1.0,2.0,631,20,1283,833
64.0,1,1.0,2.0,641,20,1290,752
65.0,1,1.0,2.0,651,20,1290,699
66.0,1,1.0,2.0,661,20,1300,664
67.0,1,1.0,2.0,671,20,1300,642
68.0,1,1.0,2.0,681,20,1300,636
69.0,1,1.0,2.0,691,20,1300,642
70.0,1,1.0,2.0,701,20,1311,648
71.0,1,1.0,2.0,711,20,1321,718
72.0,1,1.0,2.0,721,20,1389,830
73.0,1,1.0,2.0,731,20,1457,978
74.0,1,1.0,2.0,741,20,1521,1062
75.0,1,1.0,2.0,751,20,1556,1104
76.0,1,1.0,2.0,761,20,1573,1098
77.0,1,1.0,2.0,771,20,1602,1069
78.0,1,1.0,2.0,781,20,1621,1025
79.0,1,1.0,2.0,791,20,1632,952
80.0,1,1.0,2.0,801,20,1632,871
81.0,1,1.0,2.0,811,20,1632,784
82.0,1,1.0,2.0,821,20,1647,742
83.0,1,1.0,2.0,831,20,1657,725
84.0,1,1.0,2.0,841,20,1696,725
85.0,1,1.0,2.0,851,20,1756,768
86.0,1,1.0,2.0,861,20,1867,869
87.0,1,1.0,2.0,871,20,1981,1009
88.0,1,1.0,2.0,881,20,2075,1145
89.0,1,1.0,2.0,891,20,2155,1242
90.0,1,1.0,2.0,901,20,2191,1312
91.0,1,1.0,2.0,911,20,2199,1323
92.0,1,1.0,2.0,921,20,2187,1317
93.0,1,1.0,2.0,931,20,2132,1300
94.0,1,1.0,2.0,941,20,2055,1225
95.0,1,1.0,2.0,951,20,1963,1147
96.0,1,1.0,2.0,961,20,1892,1066
97.0,1,1.0,2.0,971,20,1856,984
98.0,1,1.0,2.0,981,20,1843,938
99.0,1,1.0,2.0,991,20,1848,918
100.0,1,1.0,2.0,1001,20,1892,918
101.0,1,1.0,2.0,1011,20,1962,949
102.0,1,1.0,2.0,1021,20,2047,1014
103.0,1,1.0,2.0,1031,20,2122,1100
104.0,1,1.0,2.0,1041,20,2191,1173
105.0,1,1.0,2.0,1051,20,2231,1213
106.0,1,1.0,2.0,1061,20,2241,1232
107.0,1,1.0,2.0,1071,20,2231,1227
108.0,1,1.0,2.0,1081,20,2231,1221
109.0,1,1.0,2.0,1091,20,2218,1173
110.0,1,1.0,2.0,1101,20,2202,1096
111.0,1,1.0,2.0,1111,20,2217,1044
112.0,1,1.0,2.0,1121,20,2233,1014
113.0,1,1.0,2.0,1131,20,2282,999
114.0,1,1.0,2.0,1141,20,2351,1027
115.0,1,1.0,2.0,1151,20,2443,1084
116.0,1,1.0,2.0,1161,20,2540,1161
117.0,1,1.0,2.0,1171,20,2609,1233
118.0,1,1.0,2.0,1181,20,2657,1304
119.0,1,1.0,2.0,1191,20,2680,1369
120.0,1,1.0,2.0,1201,20,2689,1432
121.0,1,1.0,2.0,1211,20,2689,1489
122.0,1,1.0,2.0,1221,20,2669,1540
123.0,1,1.0,2.0,1231,20,2651,1583
124.0,1,1.0,2.0,1241,20,2639,1595
125.0,1,1.0,2.0,1251,20,2639,1587
126.0,1,1.0,2.0,1261,20,2623,1579
127.0,1,1.0,2.0,1271,20,2604,1534
128.0,1,1.0,2.0,1281,20,2588,1465
129.0,1,1.0,2.0,1291,20,2570,1389
130.0,1,1.0,2.0,1301,20,2551,1326
131.0,1,1.0,2.0,1311,20,2551,1273
132.0,1,1.0,2.0,1321,20,2551,1249
133.0,1,1.0,2.0,1331,20,2562,1235
134.0,1,1.0,2.0,1341,20,2586,1227
135.0,1,1.0,2.0,1351,20,2620,1240
136.0,1,1.0,2.0,1361,20,2660,1287
137.0,1,1.0,2.0,1371,20,2701,1358
138.0,1,1.0,2.0,1381,20,2737,1440
139.0,1,1.0,2.0,1391,20,2749,1474
140.0,1,1.0,2.0,1401,20,2749,1474
141.0,1,1.0,2.0,1411,20,2744,1469
142.0,1,1.0,2.0,1421,20,2734,1399
143.0,1,1.0,2.0,1431,20,2719,1287
144.0,1,1.0,2.0,1441,20,2705,1163
145.0,1,1.0,2.0,1451,20,2681,1036
146.0,1,1.0,2.0,1461,20,2651,855
147.0,1,1.0,2.0,1471,20,2614,640
148.0,1,1.0,2.0,1481,20,2575,433
149.0,1,1.0,2.0,1491,20,2535,270
150.0,1,1.0,2.0,1501,20,2522,137
151.0,1,1.0,2.0,1511,20,2474,68
152.0,1,1.0,2.0,1521,20,2430,25
153.0,1,1.0,2.0,1531,20,2400,0
154.0,1,1.0,2.0,1541,20,2394,0
155.0,1,1.0,2.0,1551,20,2388,5
156.0,1,1.0,2.0,1561,20,2372,22
157.0,1,1.0,2.0,1571,20,2349,113
158.0,1,1.0,2.0,1581,20,2392,249
159.0,1,1.0,2.0,1591,20,2441,415
160.0,1,1.0,2.0,1601,20,2498,547
161.0,1,1.0,2.0,1611,20,2556,657
162.0,1,1.0,2.0,1621,20,2613,753
163.0,1,1.0,2.0,1631,20,2701,877
164.0,1,1.0,2.0,1641,20,2807,1005
165.0,1,1.0,2.0,1651,20,2950,1136
166.0,1,1.0,2.0,1661,20,3069,1266
167.0,1,1.0,2.0,1671,20,3172,1408
168.0,1,1.0,2.0,1681,20,3237,1559
169.0,1,1.0,2.0,1691,20,3259,1697
170.0,1,1.0,2.0,1701,20,3252,1761
171.0,1,1.0,2.0,1711,20,3218,1775
172.0,1,1.0,2.0,1721,20,3172,1828
173.0,1,1.0,2.0,1731,20,3119,1810
174.0,1,1.0,2.0,1741,20,3057,1746
175.0,1,1.0,2.0,1751,20,3002,1680
176.0,1,1.0,2.0,1761,20,2958,1599
177.0,1,1.0,2.0,1771,20,2942,1507
178.0,1,1.0,2.0,1781,20,2942,1433
179.0,1,1.0,2.0,1791,20,2964,1374
180.0,1,1.0,2.0,1801,20,3030,1326
181.0,1,1.0,2.0,1811,20,3125,1295
182.0,1,1.0,2.0,1821,20,3268,1300
183.0,1,1.0,2.0,1831,20,3458,1330
184.0,1,1.0,2.0,1841,20,3679,1396
185.0,1,1.0,2.0,1843,20,3878,1477
186.0,1,1.0,2.0,1853,20,4026,1567
187.0,1,1.0,2.0,1863,20,4140,1632
,0,1.0,2.0,1873,20,0,0
,0,1.0,2.0,1883,20,0,0
,0,1.0,2.0,1893,20,0,0
,0,1.0,2.0,1903,20,0,0
,0,1.0,2.0,1913,20,0,0
,0,1.0,2.0,1923,20,0,0
,0,1.0,2.0,1933,20,0,0
,0,1.0,2.0,1943,20,0,0
,0,1.0,2.0,1953,20,0,0
,0,1.0,2.0,1963,20,0,0
,0,1.0,2.0,1973,20,0,0
,0,1.0,2.0,1983,20,0,0
,0,1.0,2.0,1993,20,0,0
,0,1.0,2.0,2003,20,0,0
,0,1.0,2.0,2013,20,0,0
,0,1.0,2.0,2023,20,0,0
,0,1.0,2.0,2033,20,0,0
,0,1.0,2.0,2043,20,0,0
,0,1.0,2.0,2053,20,0,0
,0,1.0,2.0,2063,20,0,0
,0,1.0,2.0,2073,20,0,0
,0,1.0,2.0,2083,20,0,0
,0,1.0,2.0,2093,20,0,0
,0,1.0,2.0,2103,20,0,0
,0,1.0,2.0,2113,20,0,0
,0,1.0,2.0,2123,20,0,0
,0,1.0,2.0,2133,20,0,0
,0,1.0,2.0,2143,20,0,0
,0,1.0,2.0,2153,20,0,0
,0,1.0,2.0,2163,20,0,0
,0,1.0,2.0,2173,20,0,0
,0,1.0,2.0,2183,20,0,0
,0,1.0,2.0,2193,20,0,0
,0,1.0,2.0,2203,20,0,0
,0,1.0,2.0,2213,20,0,0
,0,1.0,2.0,2223,20,0,0
,0,1.0,2.0,2233,20,0,0
,0,1.0,2.0,2243,20,0,0
,0,1.0,2.0,2253,20,0,0
,0,1.0,2.0,2263,20,0,0
,0,1.0,2.0,2273,20,0,0
,0,1.0,2.0,2283,20,0,0
,0,1.0,2.0,2293,20,0,0
,0,1.0,2.0,2303,20,0,0
,0,1.0,2.0,2313,20,0,0
,0,1.0,2.0,2323,20,0,0
,0,1.0,2.0,2333,20,0,0
,0,1.0,2.0,2343,20,0,0
,0,1.0,2.0,2353,20,0,0
,0,1.0,2.0,2363,20,0,0
,0,1.0,2.0,2373,20,0,0
,0,1.0,2.0,2383,20,0,0
,0,1.0,2.0,2393,20,0,0
,0,1.0,2.0,2403,20,0,0
,0,1.0,2.0,2413,20,0,0
,0,1.0,2.0,2423,20,0,0
,0,1.0,2.0,2433,20,0,0
,0,1.0,2.0,2443,20,0,0
,0,1.0,2.0,2453,20,0,0
,0,1.0,2.0,2463,20,0,0
,0,1.0,2.0,2473,20,0,0
,0,1.0,2.0,2483,20,0,0
,0,1.0,2.0,2493,20,0,0
,0,1.0,2.0,2503,20,0,0
,0,1.0,2.0,2513,20,0,0
,0,1.0,2.0,2523,20,0,0
,0,1.0,2.0,2533,20,0,0
,0,1.0,2.0,2543,20,0,0
,0,1.0,2.0,2553,20,0,0
,0,1.0,2.0,2563,20,0,0
,0,1.0,2.0,2573,20,0,0
,0,1.0,2.0,2583,20,0,0
,0,1.0,2.0,2593,20,0,0
,0,1.0,2.0,2603,20,0,0
,0,1.0,2.0,2613,20,0,0
,0,1.0,2.0,2623,20,0,0
,0,1.0,2.0,2633,20,0,0
,0,1.0,2.0,2643,20,0,0
,0,1.0,2.0,2653,20,0,0
,0,1.0,2.0,2663,20,0,0
,0,1.0,2.0,2673,20,0,0
,0,1.0,2.0,2683,20,0,0
,0,1.0,2.0,2693,20,0,0
,0,1.0,2.0,2703,20,0,0
,0,1.0,2.0,2713,20,0,0
,0,1.0,2.0,2723,20,0,0
,0,1.0,2.0,2733,20,0,0
,0,1.0,2.0,2743,20,0,0
,0,1.0,2.0,2753,20,0,0
,0,1.0,2.0,2763,20,0,0
,0,1.0,2.0,2773,20,0,0
,0,1.0,2.0,2783,20,0,0
,0,1.0,2.0,2793,20,0,0
,0,1.0,2.0,2803,20,0,0
0.0,0,1.0,3.0,0,20,134,1863
1.0,1,1.0,3.0,10,20,95,1820
2.0,1,1.0,3.0,20,20,52,1813
3.0,1,1.0,3.0,30,20,34,1820
4.0,1,1.0,3.0,40,20,19,1820
5.0,1,1.0,3.0,50,20,6,1820
6.0,1,1.0,3.0,60,20,6,1828
7.0,1,1.0,3.0,70,20,0,1828
8.0,1,1.0,3.0,80,20,0,1828
9.0,1,1.0,3.0,90,20,0,1828
10.0,1,1.0,3.0,100,20,0,1828
11.0,1,1.0,3.0,110,20,0,1828
12.0,1,1.0,3.0,120,20,0,1828
13.0,1,1.0,3.0,130,20,0,1828
14.0,1,1.0,3.0,140,20,0,1828
15.0,1,1.0,3.0,150,20,0,1828
16.0,1,1.0,3.0,160,20,0,1828
17.0,1,1.0,3.0,170,20,0,1828
18.0,1,1.0,3.0,180,20,0,1828
19.0,1,1.0,3.0,190,20,0,1828
20.0,1,1.0,3.0,200,20,0,1828
21.0,1,1.0,3.0,210,20,0,1828
22.0,1,1.0,3.0,220,20,0,1828
23.0,1,1.0,3.0,230,20,0,1828
24.0,1,1.0,3.0,240,20,0,1828
25.0,1,1.0,3.0,250,20,0,1828
26.0,1,1.0,3.0,260,20,0,1828
27.0,1,1.0,3.0,270,20,0,1828
28.0,1,1.0,3.0,280,20,0,1828
29.0,1,1.0,3.0,290,20,0,1828
30.0,1,1.0,3.0,300,20,0,1828
31.0,1,1.0,3.0,310,20,0,1828
32.0,1,1.0,3.0,320,20,0,1828
33.0,1,1.0,3.0,330,20,0,1828
34.0,1,1.0,3.0,340,20,0,1828
35.0,1,1.0,3.0,350,20,0,1828
36.0,1,1.0,3.0,360,20,0,1828
37.0,1,1.0,3.0,370,20,0,1828
38.0,1,1.0,3.0,380,20,0,1828
39.0,1,1.0,3.0,390,20,0,1828
40.0,1,1.0,3.0,400,20,0,1828
41.0,1,1.0,3.0,410,20,0,1828
42.0,1,1.0,3.0,420,20,0,1828
43.0,1,1.0,3.0,430,20,0,1828
44.0,1,1.0,3.0,440,20,0,1828
45.0,1,1.0,3.0,450,20,0,1828
46.0,1,1.0,3.0,460,20,0,1828
47.0,1,1.0,3.0,470,20,0,1828
48.0,1,1.0,3.0,480,20,0,1828
49.0,1,1.0,3.0,490,20,0,1828
50.0,1,1.0,3.0,500,20,0,1828
51.0,1,1.0,3.0,510,20,0,1828
52.0,1,1.0,3.0,520,20,0,1829
53.0,1,1.0,3.0,530,20,0,1829
54.0,1,1.0,3.0,540,20,0,1829
