Unnamed: 0,button,genuine,signature,time,user,x,y
97.0,1,1.0,1.0,962,6,3076,1021
98.0,1,1.0,1.0,972,6,3113,1004
99.0,1,1.0,1.0,982,6,3135,953
100.0,1,1.0,1.0,992,6,3148,879
101.0,1,1.0,1.0,1002,6,3143,784
102.0,1,1.0,1.0,1012,6,3125,683
103.0,1,1.0,1.0,1022,6,3099,597
104.0,1,1.0,1.0,1032,6,3077,522
105.0,1,1.0,1.0,1042,6,3069,482
106.0,1,1.0,1.0,1052,6,3069,467
107.0,1,1.0,1.0,1062,6,3078,467
108.0,1,1.0,1.0,1072,6,3085,467
109.0,1,1.0,1.0,1082,6,3108,499
110.0,1,1.0,1.0,1092,6,3140,545
111.0,1,1.0,1.0,1102,6,3189,630
112.0,1,1.0,1.0,1112,6,3242,730
113.0,1,1.0,1.0,1122,6,3305,840
114.0,1,1.0,1.0,1132,6,3371,917
115.0,1,1.0,1.0,1142,6,3416,961
116.0,1,1.0,1.0,1152,6,3447,983
117.0,1,1.0,1.0,1162,6,3447,966
118.0,1,1.0,1.0,1172,6,3447,922
119.0,1,1.0,1.0,1182,6,3447,859
120.0,1,1.0,1.0,1192,6,3432,753
121.0,1,1.0,1.0,1202,6,3413,636
122.0,1,1.0,1.0,1212,6,3393,512
123.0,1,1.0,1.0,1222,6,3398,421
124.0,1,1.0,1.0,1232,6,3434,357
125.0,1,1.0,1.0,1242,6,3490,312
126.0,1,1.0,1.0,1252,6,3563,292
127.0,1,1.0,1.0,1262,6,3660,309
128.0,1,1.0,1.0,1272,6,3774,351
129.0,1,1.0,1.0,1282,6,3900,434
130.0,1,1.0,1.0,1292,6,4027,541
131.0,1,1.0,1.0,1302,6,4132,663
132.0,1,1.0,1.0,1312,6,4221,782
133.0,1,1.0,1.0,1322,6,4281,895
134.0,1,1.0,1.0,1332,6,4306,975
135.0,1,1.0,1.0,1342,6,4306,1036
136.0,1,1.0,1.0,1352,6,4285,1060
137.0,1,1.0,1.0,1362,6,4253,1066
138.0,1,1.0,1.0,1372,6,4216,1059
139.0,1,1.0,1.0,1382,6,4182,1024
140.0,1,1.0,1.0,1392,6,4144,953
141.0,1,1.0,1.0,1402,6,4102,857
142.0,1,1.0,1.0,1412,6,4067,729
143.0,1,1.0,1.0,1422,6,4050,596
144.0,1,1.0,1.0,1432,6,4045,471
145.0,1,1.0,1.0,1442,6,4067,353
146.0,1,1.0,1.0,1452,6,4107,256
147.0,1,1.0,1.0,1462,6,4158,187
148.0,1,1.0,1.0,1472,6,4225,137
149.0,1,1.0,1.0,1482,6,4309,126
150.0,1,1.0,1.0,1492,6,4403,164
151.0,1,1.0,1.0,1502,6,4518,234
152.0,1,1.0,1.0,1512,6,4626,350
153.0,1,1.0,1.0,1522,6,4729,493
154.0,1,1.0,1.0,1532,6,4832,653
155.0,1,1.0,1.0,1542,6,4923,813
156.0,1,1.0,1.0,1552,6,5007,923
157.0,1,1.0,1.0,1562,6,5056,999
158.0,1,1.0,1.0,1572,6,5077,1004
159.0,1,1.0,1.0,1582,6,5077,975
160.0,1,1.0,1.0,1592,6,5077,923
161.0,1,1.0,1.0,1602,6,5051,837
162.0,1,1.0,1.0,1612,6,5015,724
163.0,1,1.0,1.0,1622,6,4956,593
164.0,1,1.0,1.0,1632,6,4919,500
165.0,1,1.0,1.0,1642,6,4897,435
166.0,1,1.0,1.0,1652,6,4897,388
167.0,1,1.0,1.0,1662,6,4897,366
168.0,1,1.0,1.0,1672,6,4911,361
169.0,1,1.0,1.0,1682,6,4935,367
170.0,1,1.0,1.0,1692,6,4983,410
171.0,1,1.0,1.0,1702,6,5045,496
172.0,1,1.0,1.0,1712,6,5127,612
173.0,1,1.0,1.0,1722,6,5225,752
174.0,1,1.0,1.0,1732,6,5334,888
175.0,1,1.0,1.0,1742,6,5440,990
176.0,1,1.0,1.0,1752,6,5527,1071
177.0,1,1.0,1.0,1762,6,5601,1089
178.0,1,1.0,1.0,1772,6,5634,1069
179.0,1,1.0,1.0,1782,6,5652,1023
180.0,1,1.0,1.0,1792,6,5661,943
181.0,1,1.0,1.0,1802,6,5651,833
182.0,1,1.0,1.0,1812,6,5632,703
183.0,1,1.0,1.0,1822,6,5607,580
184.0,1,1.0,1.0,1832,6,5592,479
185.0,1,1.0,1.0,1842,6,5592,392
186.0,1,1.0,1.0,1852,6,5613,332
187.0,1,1.0,1.0,1862,6,5655,297
188.0,1,1.0,1.0,1872,6,5721,280
189.0,1,1.0,1.0,1882,6,5804,312
190.0,1,1.0,1.0,1892,6,5921,398
191.0,1,1.0,1.0,1902,6,6068,519
192.0,1,1.0,1.0,1912,6,6236,688
193.0,1,1.0,1.0,1922,6,6396,871
194.0,1,1.0,1.0,1932,6,6556,1063
195.0,1,1.0,1.0,1942,6,6683,1238
196.0,1,1.0,1.0,1952,6,6789,1341
197.0,1,1.0,1.0,1962,6,6834,1395
198.0,1,1.0,1.0,1972,6,6840,1395
199.0,1,1.0,1.0,1982,6,6821,1357
200.0,1,1.0,1.0,1992,6,6774,1296
201.0,1,1.0,1.0,2002,6,6703,1181
202.0,1,1.0,1.0,2012,6,6616,1060
203.0,1,1.0,1.0,2022,6,6525,936
204.0,1,1.0,1.0,2032,6,6469,831
205.0,1,1.0,1.0,2042,6,6437,738
206.0,1,1.0,1.0,2052,6,6437,653
207.0,1,1.0,1.0,2062,6,6446,577
208.0,1,1.0,1.0,2072,6,6465,515
209.0,1,1.0,1.0,2073,6,6472,463
210.0,1,1.0,1.0,2083,6,6464,421
211.0,1,1.0,1.0,2093,6,6445,383
212.0,1,1.0,1.0,2103,6,6407,348
213.0,1,1.0,1.0,2113,6,6356,321
214.0,1,1.0,1.0,2123,6,6296,308
215.0,1,1.0,1.0,2133,6,6242,308
216.0,1,1.0,1.0,2143,6,6207,318
217.0,1,1.0,1.0,2153,6,6184,347
218.0,1,1.0,1.0,2163,6,6190,385
219.0,1,1.0,1.0,2173,6,6232,443
220.0,1,1.0,1.0,2183,6,6297,514
221.0,1,1.0,1.0,2193,6,6392,594
222.0,1,1.0,1.0,2203,6,6515,687
223.0,1,1.0,1.0,2213,6,6656,782
224.0,1,1.0,1.0,2223,6,6780,878
225.0,1,1.0,1.0,2233,6,6899,955
226.0,1,1.0,1.0,2243,6,7015,1005
227.0,1,1.0,1.0,2253,6,7109,1036
228.0,1,1.0,1.0,2263,6,7156,1031
229.0,1,1.0,1.0,2273,6,7171,993
230.0,1,1.0,1.0,2283,6,7171,932
231.0,1,1.0,1.0,2293,6,7141,828
232.0,1,1.0,1.0,2303,6,7098,703
233.0,1,1.0,1.0,2313,6,7047,565
234.0,1,1.0,1.0,2323,6,6999,438
235.0,1,1.0,1.0,2333,6,6961,335
236.0,1,1.0,1.0,2343,6,6933,247
237.0,1,1.0,1.0,2353,6,6921,189
238.0,1,1.0,1.0,2363,6,6921,175
239.0,1,1.0,1.0,2373,6,6921,191
240.0,1,1.0,1.0,2383,6,6936,262
241.0,1,1.0,1.0,2393,6,6959,377
242.0,1,1.0,1.0,2403,6,6991,521
243.0,1,1.0,1.0,2413,6,7032,717
244.0,1,1.0,1.0,2423,6,7079,924
245.0,1,1.0,1.0,2433,6,7124,1139
246.0,1,1.0,1.0,2443,6,7166,1355
247.0,1,1.0,1.0,2453,6,7202,1529
248.0,1,1.0,1.0,2463,6,7231,1675
249.0,1,1.0,1.0,2473,6,7256,1768
250.0,1,1.0,1.0,2483,6,7264,1801
251.0,1,1.0,1.0,2493,6,7269,1795
252.0,1,1.0,1.0,2503,6,7269,1788
253.0,1,1.0,1.0,2513,6,7283,1776
254.0,1,1.0,1.0,2523,6,7293,1755
255.0,1,1.0,1.0,2533,6,7301,1726
256.0,1,1.0,1.0,2543,6,7307,1695
257.0,1,1.0,1.0,2553,6,7312,1660
258.0,1,1.0,1.0,2563,6,7319,1620
259.0,1,1.0,1.0,2573,6,7329,1578
260.0,0,1.0,1.0,2644,6,7653,1326
261.0,1,1.0,1.0,2654,6,7724,1222
262.0,1,1.0,1.0,2664,6,7729,1183
263.0,1,1.0,1.0,2674,6,7729,1155
264.0,1,1.0,1.0,2684,6,7729,1124
265.0,1,1.0,1.0,2694,6,7713,1093
266.0,1,1.0,1.0,2704,6,7694,1047
267.0,1,1.0,1.0,2714,6,7670,991
268.0,1,1.0,1.0,2724,6,7638,918
269.0,1,1.0,1.0,2734,6,7600,828
270.0,1,1.0,1.0,2744,6,7558,727
271.0,1,1.0,1.0,2754,6,7532,629
272.0,1,1.0,1.0,2764,6,7527,560
273.0,1,1.0,1.0,2774,6,7535,511
274.0,1,1.0,1.0,2784,6,7576,495
275.0,1,1.0,1.0,2794,6,7641,519
276.0,1,1.0,1.0,2804,6,7723,569
277.0,1,1.0,1.0,2814,6,7825,666
278.0,1,1.0,1.0,2824,6,7921,779
279.0,1,1.0,1.0,2834,6,8012,904
280.0,1,1.0,1.0,2844,6,8077,1004
281.0,1,1.0,1.0,2854,6,8104,1100
282.0,1,1.0,1.0,2864,6,8104,1154
283.0,1,1.0,1.0,2874,6,8066,1181
284.0,1,1.0,1.0,2884,6,8008,1171
285.0,1,1.0,1.0,2894,6,7938,1145
286.0,1,1.0,1.0,2904,6,7878,1109
287.0,1,1.0,1.0,2914,6,7822,1069
288.0,1,1.0,1.0,2924,6,7796,1032
289.0,1,1.0,1.0,2934,6,7787,1010
290.0,1,1.0,1.0,2944,6,7812,997
291.0,1,1.0,1.0,2954,6,7866,992
292.0,1,1.0,1.0,2964,6,7938,1004
293.0,1,1.0,1.0,2974,6,8048,1028
294.0,1,1.0,1.0,2984,6,8178,1055
295.0,1,1.0,1.0,2994,6,8322,1080
296.0,1,1.0,1.0,3004,6,8455,1105
297.0,1,1.0,1.0,3014,6,8573,1105
298.0,1,1.0,1.0,3024,6,8682,1085
299.0,1,1.0,1.0,3034,6,8743,1052
300.0,1,1.0,1.0,3044,6,8771,992
301.0,1,1.0,1.0,3054,6,8776,912
302.0,1,1.0,1.0,3064,6,8755,820
303.0,1,1.0,1.0,3074,6,8714,720
304.0,1,1.0,1.0,3084,6,8659,622
305.0,1,1.0,1.0,3094,6,8609,548
306.0,1,1.0,1.0,3104,6,8582,491
307.0,1,1.0,1.0,3114,6,8569,467
308.0,1,1.0,1.0,3124,6,8577,467
309.0,1,1.0,1.0,3134,6,8624,479
310.0,1,1.0,1.0,3144,6,8696,542
311.0,1,1.0,1.0,3154,6,8804,653
312.0,1,1.0,1.0,3164,6,8947,796
313.0,1,1.0,1.0,3174,6,9114,945
314.0,1,1.0,1.0,3184,6,9287,1076
315.0,1,1.0,1.0,3194,6,9433,1194
316.0,1,1.0,1.0,3204,6,9561,1255
317.0,1,1.0,1.0,3214,6,9650,1265
318.0,1,1.0,1.0,3224,6,9708,1241
319.0,1,1.0,1.0,3234,6,9746,1174
320.0,1,1.0,1.0,3244,6,9759,1081
321.0,1,1.0,1.0,3254,6,9752,972
322.0,1,1.0,1.0,3264,6,9732,857
323.0,1,1.0,1.0,3274,6,9719,742
324.0,1,1.0,1.0,3284,6,9711,629
,0,1.0,1.0,3294,6,0,0
,0,1.0,1.0,3304,6,0,0
,0,1.0,1.0,3314,6,0,0
,0,1.0,1.0,3324,6,0,0
,0,1.0,1.0,3334,6,0,0
,0,1.0,1.0,3344,6,0,0
,0,1.0,1.0,3354,6,0,0
,0,1.0,1.0,3364,6,0,0
,0,1.0,1.0,3374,6,0,0
,0,1.0,1.0,3384,6,0,0
,0,1.0,1.0,3394,6,0,0
,0,1.0,1.0,3404,6,0,0
,0,1.0,1.0,3414,6,0,0
,0,1.0,1.0,3424,6,0,0
,0,1.0,1.0,3434,6,0,0
,0,1.0,1.0,3444,6,0,0
,0,1.0,1.0,3454,6,0,0
,0,1.0,1.0,3464,6,0,0
,0,1.0,1.0,3474,6,0,0
,0,1.0,1.0,3484,6,0,0
,0,1.0,1.0,3494,6,0,0
,0,1.0,1.0,3504,6,0,0
,0,1.0,1.0,3514,6,0,0
,0,1.0,1.0,3524,6,0,0
,0,1.0,1.0,3534,6,0,0
,0,1.0,1.0,3544,6,0,0
,0,1.0,1.0,3554,6,0,0
,0,1.0,1.0,3564,6,0,0
,0,1.0,1.0,3574,6,0,0
,0,1.0,1.0,3584,6,0,0
,0,1.0,1.0,3594,6,0,0
,0,1.0,1.0,3604,6,0,0
,0,1.0,1.0,3614,6,0,0
,0,1.0,1.0,3624,6,0,0
,0,1.0,1.0,3634,6,0,0
,0,1.0,1.0,3644,6,0,0
,0,1.0,1.0,3654,6,0,0
,0,1.0,1.0,3664,6,0,0
,0,1.0,1.0,3674,6,0,0
,0,1.0,1.0,3684,6,0,0
,0,1.0,1.0,3694,6,0,0
,0,1.0,1.0,3704,6,0,0
,0,1.0,1.0,3714,6,0,0
,0,1.0,1.0,3724,6,0,0
,0,1.0,1.0,3734,6,0,0
,0,1.0,1.0,3744,6,0,0
,0,1.0,1.0,3754,6,0,0
,0,1.0,1.0,3764,6,0,0
,0,1.0,1.0,3774,6,0,0
,0,1.0,1.0,3784,6,0,0
,0,1.0,1.0,3794,6,0,0
,0,1.0,1.0,3804,6,0,0
,0,1.0,1.0,3814,6,0,0
,0,1.0,1.0,3824,6,0,0
,0,1.0,1.0,3834,6,0,0
,0,1.0,1.0,3844,6,0,0
,0,1.0,1.0,3854,6,0,0
,0,1.0,1.0,3864,6,0,0
,0,1.0,1.0,3874,6,0,0
,0,1.0,1.0,3884,6,0,0
,0,1.0,1.0,3894,6,0,0
,0,1.0,1.0,3904,6,0,0
,0,1.0,1.0,3914,6,0,0
,0,1.0,1.0,3924,6,0,0
,0,1.0,1.0,3934,6,0,0
,0,1.0,1.0,3944,6,0,0
,0,1.0,1.0,3954,6,0,0
,0,1.0,1.0,3964,6,0,0
,0,1.0,1.0,3974,6,0,0
,0,1.0,1.0,3984,6,0,0
,0,1.0,1.0,3994,6,0,0
,0,1.0,1.0,4004,6,0,0
,0,1.0,1.0,4014,6,0,0
,0,1.0,1.0,4024,6,0,0
,0,1.0,1.0,4034,6,0,0
,0,1.0,1.0,4044,6,0,0
,0,1.0,1.0,4054,6,0,0
,0,1.0,1.0,4064,6,0,0
,0,1.0,1.0,4074,6,0,0
,0,1.0,1.0,4084,6,0,0
,0,1.0,1.0,4094,6,0,0
,0,1.0,1.0,4104,6,0,0
,0,1.0,1.0,4114,6,0,0
,0,1.0,1.0,4124,6,0,0
,0,1.0,1.0,4134,6,0,0
,0,1.0,1.0,4144,6,0,0
,0,1.0,1.0,4154,6,0,0
,0,1.0,1.0,4164,6,0,0
,0,1.0,1.0,4174,6,0,0
,0,1.0,1.0,4184,6,0,0
,0,1.0,1.0,4194,6,0,0
,0,1.0,1.0,4204,6,0,0
,0,1.0,1.0,4214,6,0,0
,0,1.0,1.0,4224,6,0,0
,0,1.0,1.0,4234,6,0,0
,0,1.0,1.0,4244,6,0,0
,0,1.0,1.0,4254,6,0,0
,0,1.0,1.0,4264,6,0,0
,0,1.0,1.0,4274,6,0,0
,0,1.0,1.0,4284,6,0,0
,0,1.0,1.0,4294,6,0,0
,0,1.0,1.0,4304,6,0,0
,0,1.0,1.0,4314,6,0,0
,0,1.0,1.0,4324,6,0,0
,0,1.0,1.0,4334,6,0,0
,0,1.0,1.0,4344,6,0,0
,0,1.0,1.0,4354,6,0,0
,0,1.0,1.0,4364,6,0,0
,0,1.0,1.0,4374,6,0,0
,0,1.0,1.0,4384,6,0,0
,0,1.0,1.0,4394,6,0,0
,0,1.0,1.0,4404,6,0,0
,0,1.0,1.0,4414,6,0,0
,0,1.0,1.0,4424,6,0,0
,0,1.0,1.0,4434,6,0,0
,0,1.0,1.0,4444,6,0,0
,0,1.0,1.0,4454,6,0,0
,0,1.0,1.0,4464,6,0,0
,0,1.0,1.0,4474,6,0,0
,0,1.0,1.0,4484,6,0,0
,0,1.0,1.0,4494,6,0,0
,0,1.0,1.0,4504,6,0,0
,0,1.0,1.0,4514,6,0,0
,0,1.0,1.0,4524,6,0,0
,0,1.0,1.0,4534,6,0,0
,0,1.0,1.0,4544,6,0,0
,0,1.0,1.0,4554,6,0,0
,0,1.0,1.0,4564,6,0,0
,0,1.0,1.0,4574,6,0,0
,0,1.0,1.0,4584,6,0,0
,0,1.0,1.0,4594,6,0,0
,0,1.0,1.0,4604,6,0,0
,0,1.0,1.0,4614,6,0,0
,0,1.0,1.0,4624,6,0,0
,0,1.0,1.0,4634,6,0,0
,0,1.0,1.0,4644,6,0,0
,0,1.0,1.0,4654,6,0,0
,0,1.0,1.0,4664,6,0,0
,0,1.0,1.0,4674,6,0,0
,0,1.0,1.0,4684,6,0,0
,0,1.0,1.0,4694,6,0,0
,0,1.0,1.0,4704,6,0,0
,0,1.0,1.0,4714,6,0,0
,0,1.0,1.0,4724,6,0,0
,0,1.0,1.0,4734,6,0,0
0.0,0,1.0,2.0,0,6,667,896
1.0,1,1.0,2.0,10,6,727,961
2.0,1,1.0,2.0,20,6,722,967
3.0,1,1.0,2.0,30,6,705,972
4.0,1,1.0,2.0,40,6,679,977
5.0,1,1.0,2.0,50,6,642,985
6.0,1,1.0,2.0,60,6,595,996
7.0,1,1.0,2.0,70,6,542,1013
8.0,1,1.0,2.0,80,6,479,1027
9.0,1,1.0,2.0,90,6,400,1035
10.0,1,1.0,2.0,100,6,309,1002
11.0,1,1.0,2.0,110,6,212,944
12.0,1,1.0,2.0,120,6,121,838
13.0,1,1.0,2.0,130,6,60,713
14.0,1,1.0,2.0,140,6,15,575
15.0,1,1.0,2.0,150,6,0,429
16.0,1,1.0,2.0,160,6,0,282
17.0,1,1.0,2.0,170,6,21,169
18.0,1,1.0,2.0,180,6,61,79
19.0,1,1.0,2.0,190,6,107,20
20.0,1,1.0,2.0,200,6,164,0
21.0,1,1.0,2.0,210,6,230,7
22.0,1,1.0,2.0,220,6,315,62
23.0,1,1.0,2.0,230,6,410,180
24.0,1,1.0,2.0,240,6,502,341
25.0,1,1.0,2.0,250,6,595,548
26.0,1,1.0,2.0,260,6,692,775
27.0,1,1.0,2.0,270,6,789,1016
28.0,1,1.0,2.0,280,6,870,1273
29.0,1,1.0,2.0,290,6,939,1527
30.0,1,1.0,2.0,300,6,978,1780
31.0,1,1.0,2.0,310,6,996,2013
32.0,1,1.0,2.0,320,6,1001,2195
33.0,1,1.0,2.0,330,6,1001,2342
34.0,1,1.0,2.0,340,6,1001,2409
35.0,1,1.0,2.0,350,6,1001,2414
36.0,1,1.0,2.0,360,6,996,2377
37.0,1,1.0,2.0,370,6,984,2273
38.0,1,1.0,2.0,380,6,965,2103
39.0,1,1.0,2.0,390,6,926,1888
40.0,1,1.0,2.0,400,6,884,1637
41.0,1,1.0,2.0,410,6,840,1367
42.0,1,1.0,2.0,420,6,804,1084
43.0,1,1.0,2.0,430,6,795,799
44.0,1,1.0,2.0,440,6,804,570
45.0,1,1.0,2.0,450,6,861,378
46.0,1,1.0,2.0,460,6,939,220
47.0,1,1.0,2.0,470,6,1031,132
48.0,1,1.0,2.0,480,6,1142,92
49.0,1,1.0,2.0,490,6,1276,107
50.0,1,1.0,2.0,500,6,1426,179
51.0,1,1.0,2.0,510,6,1561,290
52.0,1,1.0,2.0,520,6,1696,445
53.0,1,1.0,2.0,530,6,1814,598
54.0,1,1.0,2.0,540,6,1919,751
55.0,1,1.0,2.0,550,6,1971,901
56.0,1,1.0,2.0,560,6,1986,1035
57.0,1,1.0,2.0,570,6,1976,1119
58.0,1,1.0,2.0,580,6,1940,1177
59.0,1,1.0,2.0,590,6,1891,1189
60.0,1,1.0,2.0,600,6,1833,1157
61.0,1,1.0,2.0,610,6,1757,1095
62.0,1,1.0,2.0,620,6,1686,983
63.0,1,1.0,2.0,630,6,1628,838
64.0,1,1.0,2.0,640,6,1597,671
65.0,1,1.0,2.0,650,6,1583,534
66.0,1,1.0,2.0,660,6,1591,407
67.0,1,1.0,2.0,670,6,1623,287
68.0,1,1.0,2.0,680,6,1672,215
69.0,1,1.0,2.0,690,6,1743,191
70.0,1,1.0,2.0,700,6,1839,198
71.0,1,1.0,2.0,710,6,1951,259
72.0,1,1.0,2.0,720,6,2079,372
73.0,1,1.0,2.0,730,6,2208,520
74.0,1,1.0,2.0,740,6,2340,674
75.0,1,1.0,2.0,750,6,2450,831
76.0,1,1.0,2.0,760,6,2545,991
77.0,1,1.0,2.0,770,6,2610,1094
78.0,1,1.0,2.0,780,6,2650,1141
79.0,1,1.0,2.0,790,6,2673,1150
80.0,1,1.0,2.0,800,6,2683,1123
81.0,1,1.0,2.0,810,6,2671,1049
82.0,1,1.0,2.0,820,6,2644,945
83.0,1,1.0,2.0,830,6,2596,801
84.0,1,1.0,2.0,840,6,2541,668
85.0,1,1.0,2.0,850,6,2480,543
86.0,1,1.0,2.0,860,6,2434,431
87.0,1,1.0,2.0,870,6,2407,358
88.0,1,1.0,2.0,880,6,2392,312
89.0,1,1.0,2.0,890,6,2397,312
90.0,1,1.0,2.0,900,6,2428,347
91.0,1,1.0,2.0,910,6,2475,406
92.0,1,1.0,2.0,920,6,2550,530
93.0,1,1.0,2.0,930,6,2648,674
94.0,1,1.0,2.0,940,6,2762,832
95.0,1,1.0,2.0,950,6,2885,969
96.0,1,1.0,2.0,960,6,2995,1042
97.0,1,1.0,2.0,970,6,3063,1072
98.0,1,1.0,2.0,980,6,3108,1057
99.0,1,1.0,2.0,990,6,3126,999
100.0,1,1.0,2.0,1000,6,3112,913
101.0,1,1.0,2.0,1010,6,3077,798
102.0,1,1.0,2.0,1020,6,3024,693
103.0,1,1.0,2.0,1030,6,2968,595
104.0,1,1.0,2.0,1040,6,2911,517
105.0,1,1.0,2.0,1050,6,2881,475
106.0,1,1.0,2.0,1060,6,2873,458
107.0,1,1.0,2.0,1070,6,2879,464
108.0,1,1.0,2.0,1080,6,2911,516
109.0,1,1.0,2.0,1090,6,2976,598
110.0,1,1.0,2.0,1100,6,3064,711
111.0,1,1.0,2.0,1110,6,3170,843
112.0,1,1.0,2.0,1120,6,3288,988
113.0,1,1.0,2.0,1122,6,3413,1094
114.0,1,1.0,2.0,1132,6,3516,1161
115.0,1,1.0,2.0,1142,6,3579,1201
116.0,1,1.0,2.0,1152,6,3615,1201
117.0,1,1.0,2.0,1162,6,3628,1163
118.0,1,1.0,2.0,1172,6,3618,1102
119.0,1,1.0,2.0,1182,6,3592,990
120.0,1,1.0,2.0,1192,6,3548,838
121.0,1,1.0,2.0,1202,6,3498,659
122.0,1,1.0,2.0,1212,6,3443,507
123.0,1,1.0,2.0,1222,6,3418,374
124.0,1,1.0,2.0,1232,6,3428,253
125.0,1,1.0,2.0,1242,6,3460,176
126.0,1,1.0,2.0,1252,6,3512,143
127.0,1,1.0,2.0,1262,6,3596,143
128.0,1,1.0,2.0,1272,6,3700,194
129.0,1,1.0,2.0,1282,6,3844,308
130.0,1,1.0,2.0,1292,6,4005,462
131.0,1,1.0,2.0,1302,6,4178,619
132.0,1,1.0,2.0,1312,6,4320,780
133.0,1,1.0,2.0,1322,6,4422,945
134.0,1,1.0,2.0,1332,6,4496,1073
135.0,1,1.0,2.0,1342,6,4508,1157
136.0,1,1.0,2.0,1352,6,4478,1212
137.0,1,1.0,2.0,1362,6,4419,1228
138.0,1,1.0,2.0,1372,6,4342,1201
139.0,1,1.0,2.0,1382,6,4267,1146
140.0,1,1.0,2.0,1392,6,4193,1057
