Unnamed: 0,button,genuine,signature,time,user,x,y
100.0,1,1.0,1.0,1172,5,5712,1737
101.0,1,1.0,1.0,1182,5,5840,1814
102.0,1,1.0,1.0,1192,5,5928,1866
103.0,1,1.0,1.0,1202,5,5972,1902
104.0,0,1.0,1.0,1262,5,5710,2177
105.0,1,1.0,1.0,1272,5,5461,2354
106.0,1,1.0,1.0,1282,5,5345,2446
107.0,1,1.0,1.0,1292,5,5255,2538
108.0,1,1.0,1.0,1302,5,5181,2629
109.0,1,1.0,1.0,1312,5,5142,2687
110.0,1,1.0,1.0,1322,5,5123,2711
111.0,1,1.0,1.0,1332,5,5118,2711
112.0,1,1.0,1.0,1342,5,5118,2680
113.0,1,1.0,1.0,1352,5,5118,2591
114.0,1,1.0,1.0,1362,5,5105,2465
115.0,1,1.0,1.0,1372,5,5089,2289
116.0,1,1.0,1.0,1382,5,5055,2075
117.0,1,1.0,1.0,1392,5,5001,1837
118.0,1,1.0,1.0,1402,5,4934,1562
119.0,1,1.0,1.0,1412,5,4872,1286
120.0,1,1.0,1.0,1422,5,4815,1026
121.0,1,1.0,1.0,1432,5,4767,778
122.0,1,1.0,1.0,1442,5,4753,572
123.0,1,1.0,1.0,1452,5,4763,405
124.0,1,1.0,1.0,1462,5,4812,264
125.0,1,1.0,1.0,1472,5,4913,153
126.0,1,1.0,1.0,1482,5,5048,72
127.0,1,1.0,1.0,1492,5,5247,10
128.0,1,1.0,1.0,1502,5,5504,0
129.0,1,1.0,1.0,1512,5,5800,26
130.0,1,1.0,1.0,1522,5,6132,76
131.0,1,1.0,1.0,1532,5,6492,150
132.0,1,1.0,1.0,1542,5,6870,245
133.0,1,1.0,1.0,1552,5,7168,353
134.0,1,1.0,1.0,1562,5,7412,462
135.0,1,1.0,1.0,1572,5,7619,572
136.0,1,1.0,1.0,1582,5,7739,682
137.0,1,1.0,1.0,1592,5,7790,785
138.0,1,1.0,1.0,1602,5,7790,891
139.0,1,1.0,1.0,1612,5,7753,1053
140.0,1,1.0,1.0,1622,5,7689,1251
141.0,1,1.0,1.0,1632,5,7610,1490
142.0,1,1.0,1.0,1642,5,7541,1760
,0,1.0,1.0,1652,5,0,0
,0,1.0,1.0,1662,5,0,0
,0,1.0,1.0,1672,5,0,0
,0,1.0,1.0,1682,5,0,0
,0,1.0,1.0,1692,5,0,0
,0,1.0,1.0,1702,5,0,0
,0,1.0,1.0,1712,5,0,0
,0,1.0,1.0,1722,5,0,0
,0,1.0,1.0,1732,5,0,0
,0,1.0,1.0,1742,5,0,0
,0,1.0,1.0,1752,5,0,0
,0,1.0,1.0,1762,5,0,0
,0,1.0,1.0,1772,5,0,0
,0,1.0,1.0,1782,5,0,0
,0,1.0,1.0,1792,5,0,0
,0,1.0,1.0,1802,5,0,0
,0,1.0,1.0,1812,5,0,0
,0,1.0,1.0,1822,5,0,0
,0,1.0,1.0,1832,5,0,0
,0,1.0,1.0,1842,5,0,0
,0,1.0,1.0,1852,5,0,0
,0,1.0,1.0,1862,5,0,0
,0,1.0,1.0,1872,5,0,0
,0,1.0,1.0,1882,5,0,0
,0,1.0,1.0,1892,5,0,0
,0,1.0,1.0,1902,5,0,0
,0,1.0,1.0,1912,5,0,0
,0,1.0,1.0,1922,5,0,0
,0,1.0,1.0,1932,5,0,0
,0,1.0,1.0,1942,5,0,0
,0,1.0,1.0,1952,5,0,0
,0,1.0,1.0,1962,5,0,0
,0,1.0,1.0,1972,5,0,0
,0,1.0,1.0,1982,5,0,0
,0,1.0,1.0,1992,5,0,0
,0,1.0,1.0,2002,5,0,0
,0,1.0,1.0,2012,5,0,0
,0,1.0,1.0,2022,5,0,0
,0,1.0,1.0,2032,5,0,0
,0,1.0,1.0,2042,5,0,0
,0,1.0,1.0,2052,5,0,0
,0,1.0,1.0,2062,5,0,0
,0,1.0,1.0,2072,5,0,0
,0,1.0,1.0,2082,5,0,0
,0,1.0,1.0,2092,5,0,0
,0,1.0,1.0,2102,5,0,0
,0,1.0,1.0,2112,5,0,0
,0,1.0,1.0,2122,5,0,0
,0,1.0,1.0,2132,5,0,0
,0,1.0,1.0,2142,5,0,0
,0,1.0,1.0,2152,5,0,0
,0,1.0,1.0,2162,5,0,0
,0,1.0,1.0,2172,5,0,0
,0,1.0,1.0,2182,5,0,0
,0,1.0,1.0,2192,5,0,0
,0,1.0,1.0,2202,5,0,0
,0,1.0,1.0,2212,5,0,0
,0,1.0,1.0,2222,5,0,0
,0,1.0,1.0,2232,5,0,0
,0,1.0,1.0,2242,5,0,0
,0,1.0,1.0,2252,5,0,0
,0,1.0,1.0,2262,5,0,0
,0,1.0,1.0,2272,5,0,0
,0,1.0,1.0,2282,5,0,0
,0,1.0,1.0,2292,5,0,0
,0,1.0,1.0,2302,5,0,0
,0,1.0,1.0,2312,5,0,0
,0,1.0,1.0,2322,5,0,0
,0,1.0,1.0,2332,5,0,0
,0,1.0,1.0,2342,5,0,0
,0,1.0,1.0,2352,5,0,0
,0,1.0,1.0,2362,5,0,0
,0,1.0,1.0,2372,5,0,0
,0,1.0,1.0,2382,5,0,0
,0,1.0,1.0,2392,5,0,0
,0,1.0,1.0,2402,5,0,0
,0,1.0,1.0,2412,5,0,0
,0,1.0,1.0,2422,5,0,0
,0,1.0,1.0,2432,5,0,0
,0,1.0,1.0,2442,5,0,0
,0,1.0,1.0,2452,5,0,0
,0,1.0,1.0,2462,5,0,0
,0,1.0,1.0,2472,5,0,0
,0,1.0,1.0,2482,5,0,0
,0,1.0,1.0,2492,5,0,0
,0,1.0,1.0,2502,5,0,0
,0,1.0,1.0,2512,5,0,0
,0,1.0,1.0,2522,5,0,0
,0,1.0,1.0,2532,5,0,0
,0,1.0,1.0,2542,5,0,0
,0,1.0,1.0,2552,5,0,0
,0,1.0,1.0,2562,5,0,0
,0,1.0,1.0,2572,5,0,0
,0,1.0,1.0,2582,5,0,0
,0,1.0,1.0,2592,5,0,0
,0,1.0,1.0,2602,5,0,0
,0,1.0,1.0,2612,5,0,0
,0,1.0,1.0,2622,5,0,0
,0,1.0,1.0,2632,5,0,0
,0,1.0,1.0,2642,5,0,0
,0,1.0,1.0,2652,5,0,0
,0,1.0,1.0,2662,5,0,0
,0,1.0,1.0,2672,5,0,0
,0,1.0,1.0,2682,5,0,0
,0,1.0,1.0,2692,5,0,0
,0,1.0,1.0,2702,5,0,0
,0,1.0,1.0,2712,5,0,0
,0,1.0,1.0,2722,5,0,0
,0,1.0,1.0,2732,5,0,0
,0,1.0,1.0,2742,5,0,0
,0,1.0,1.0,2752,5,0,0
,0,1.0,1.0,2762,5,0,0
,0,1.0,1.0,2772,5,0,0
,0,1.0,1.0,2782,5,0,0
,0,1.0,1.0,2792,5,0,0
,0,1.0,1.0,2802,5,0,0
,0,1.0,1.0,2812,5,0,0
,0,1.0,1.0,2822,5,0,0
,0,1.0,1.0,2832,5,0,0
,0,1.0,1.0,2842,5,0,0
,0,1.0,1.0,2852,5,0,0
,0,1.0,1.0,2862,5,0,0
,0,1.0,1.0,2872,5,0,0
,0,1.0,1.0,2882,5,0,0
,0,1.0,1.0,2892,5,0,0
,0,1.0,1.0,2902,5,0,0
,0,1.0,1.0,2912,5,0,0
,0,1.0,1.0,2922,5,0,0
,0,1.0,1.0,2932,5,0,0
,0,1.0,1.0,2942,5,0,0
,0,1.0,1.0,2952,5,0,0
,0,1.0,1.0,2962,5,0,0
,0,1.0,1.0,2972,5,0,0
,0,1.0,1.0,2982,5,0,0
,0,1.0,1.0,2992,5,0,0
,0,1.0,1.0,3002,5,0,0
,0,1.0,1.0,3012,5,0,0
,0,1.0,1.0,3022,5,0,0
,0,1.0,1.0,3032,5,0,0
,0,1.0,1.0,3042,5,0,0
,0,1.0,1.0,3052,5,0,0
,0,1.0,1.0,3062,5,0,0
,0,1.0,1.0,3072,5,0,0
,0,1.0,1.0,3082,5,0,0
,0,1.0,1.0,3092,5,0,0
,0,1.0,1.0,3102,5,0,0
,0,1.0,1.0,3112,5,0,0
,0,1.0,1.0,3122,5,0,0
,0,1.0,1.0,3132,5,0,0
,0,1.0,1.0,3142,5,0,0
,0,1.0,1.0,3152,5,0,0
,0,1.0,1.0,3162,5,0,0
,0,1.0,1.0,3172,5,0,0
,0,1.0,1.0,3182,5,0,0
,0,1.0,1.0,3192,5,0,0
,0,1.0,1.0,3202,5,0,0
,0,1.0,1.0,3212,5,0,0
,0,1.0,1.0,3222,5,0,0
,0,1.0,1.0,3232,5,0,0
,0,1.0,1.0,3242,5,0,0
,0,1.0,1.0,3252,5,0,0
,0,1.0,1.0,3262,5,0,0
,0,1.0,1.0,3272,5,0,0
,0,1.0,1.0,3282,5,0,0
,0,1.0,1.0,3292,5,0,0
,0,1.0,1.0,3302,5,0,0
,0,1.0,1.0,3312,5,0,0
,0,1.0,1.0,3322,5,0,0
,0,1.0,1.0,3332,5,0,0
,0,1.0,1.0,3342,5,0,0
,0,1.0,1.0,3352,5,0,0
,0,1.0,1.0,3362,5,0,0
,0,1.0,1.0,3372,5,0,0
,0,1.0,1.0,3382,5,0,0
,0,1.0,1.0,3392,5,0,0
,0,1.0,1.0,3402,5,0,0
,0,1.0,1.0,3412,5,0,0
,0,1.0,1.0,3422,5,0,0
,0,1.0,1.0,3432,5,0,0
,0,1.0,1.0,3442,5,0,0
,0,1.0,1.0,3452,5,0,0
,0,1.0,1.0,3462,5,0,0
,0,1.0,1.0,3472,5,0,0
,0,1.0,1.0,3482,5,0,0
,0,1.0,1.0,3492,5,0,0
,0,1.0,1.0,3502,5,0,0
,0,1.0,1.0,3512,5,0,0
,0,1.0,1.0,3522,5,0,0
,0,1.0,1.0,3532,5,0,0
,0,1.0,1.0,3542,5,0,0
,0,1.0,1.0,3552,5,0,0
,0,1.0,1.0,3562,5,0,0
,0,1.0,1.0,3572,5,0,0
,0,1.0,1.0,3582,5,0,0
,0,1.0,1.0,3592,5,0,0
,0,1.0,1.0,3602,5,0,0
,0,1.0,1.0,3612,5,0,0
,0,1.0,1.0,3622,5,0,0
,0,1.0,1.0,3632,5,0,0
,0,1.0,1.0,3642,5,0,0
,0,1.0,1.0,3652,5,0,0
,0,1.0,1.0,3662,5,0,0
,0,1.0,1.0,3672,5,0,0
,0,1.0,1.0,3682,5,0,0
,0,1.0,1.0,3692,5,0,0
,0,1.0,1.0,3702,5,0,0
,0,1.0,1.0,3712,5,0,0
,0,1.0,1.0,3722,5,0,0
,0,1.0,1.0,3732,5,0,0
,0,1.0,1.0,3742,5,0,0
,0,1.0,1.0,3752,5,0,0
,0,1.0,1.0,3762,5,0,0
,0,1.0,1.0,3772,5,0,0
,0,1.0,1.0,3782,5,0,0
,0,1.0,1.0,3792,5,0,0
,0,1.0,1.0,3802,5,0,0
,0,1.0,1.0,3812,5,0,0
,0,1.0,1.0,3822,5,0,0
,0,1.0,1.0,3832,5,0,0
,0,1.0,1.0,3842,5,0,0
,0,1.0,1.0,3852,5,0,0
,0,1.0,1.0,3862,5,0,0
,0,1.0,1.0,3872,5,0,0
,0,1.0,1.0,3882,5,0,0
,0,1.0,1.0,3892,5,0,0
,0,1.0,1.0,3902,5,0,0
,0,1.0,1.0,3912,5,0,0
,0,1.0,1.0,3922,5,0,0
,0,1.0,1.0,3932,5,0,0
,0,1.0,1.0,3942,5,0,0
,0,1.0,1.0,3952,5,0,0
,0,1.0,1.0,3962,5,0,0
,0,1.0,1.0,3972,5,0,0
,0,1.0,1.0,3982,5,0,0
,0,1.0,1.0,3992,5,0,0
,0,1.0,1.0,4002,5,0,0
,0,1.0,1.0,4012,5,0,0
,0,1.0,1.0,4022,5,0,0
,0,1.0,1.0,4032,5,0,0
,0,1.0,1.0,4042,5,0,0
,0,1.0,1.0,4052,5,0,0
,0,1.0,1.0,4062,5,0,0
,0,1.0,1.0,4072,5,0,0
,0,1.0,1.0,4082,5,0,0
,0,1.0,1.0,4092,5,0,0
,0,1.0,1.0,4102,5,0,0
,0,1.0,1.0,4112,5,0,0
,0,1.0,1.0,4122,5,0,0
,0,1.0,1.0,4132,5,0,0
,0,1.0,1.0,4142,5,0,0
,0,1.0,1.0,4152,5,0,0
,0,1.0,1.0,4162,5,0,0
,0,1.0,1.0,4172,5,0,0
,0,1.0,1.0,4182,5,0,0
,0,1.0,1.0,4192,5,0,0
,0,1.0,1.0,4202,5,0,0
,0,1.0,1.0,4212,5,0,0
,0,1.0,1.0,4222,5,0,0
,0,1.0,1.0,4232,5,0,0
,0,1.0,1.0,4242,5,0,0
,0,1.0,1.0,4252,5,0,0
,0,1.0,1.0,4262,5,0,0
,0,1.0,1.0,4272,5,0,0
,0,1.0,1.0,4282,5,0,0
,0,1.0,1.0,4292,5,0,0
,0,1.0,1.0,4302,5,0,0
,0,1.0,1.0,4312,5,0,0
,0,1.0,1.0,4322,5,0,0
,0,1.0,1.0,4332,5,0,0
,0,1.0,1.0,4342,5,0,0
,0,1.0,1.0,4352,5,0,0
,0,1.0,1.0,4362,5,0,0
,0,1.0,1.0,4372,5,0,0
,0,1.0,1.0,4382,5,0,0
,0,1.0,1.0,4392,5,0,0
,0,1.0,1.0,4402,5,0,0
,0,1.0,1.0,4412,5,0,0
,0,1.0,1.0,4422,5,0,0
,0,1.0,1.0,4432,5,0,0
,0,1.0,1.0,4442,5,0,0
,0,1.0,1.0,4452,5,0,0
,0,1.0,1.0,4462,5,0,0
,0,1.0,1.0,4472,5,0,0
,0,1.0,1.0,4482,5,0,0
,0,1.0,1.0,4492,5,0,0
,0,1.0,1.0,4502,5,0,0
,0,1.0,1.0,4512,5,0,0
,0,1.0,1.0,4522,5,0,0
,0,1.0,1.0,4532,5,0,0
,0,1.0,1.0,4542,5,0,0
,0,1.0,1.0,4552,5,0,0
,0,1.0,1.0,4562,5,0,0
,0,1.0,1.0,4572,5,0,0
,0,1.0,1.0,4582,5,0,0
,0,1.0,1.0,4592,5,0,0
,0,1.0,1.0,4602,5,0,0
,0,1.0,1.0,4612,5,0,0
,0,1.0,1.0,4622,5,0,0
,0,1.0,1.0,4632,5,0,0
,0,1.0,1.0,4642,5,0,0
,0,1.0,1.0,4652,5,0,0
,0,1.0,1.0,4662,5,0,0
,0,1.0,1.0,4672,5,0,0
,0,1.0,1.0,4682,5,0,0
,0,1.0,1.0,4692,5,0,0
,0,1.0,1.0,4702,5,0,0
0.0,0,1.0,2.0,0,5,1863,2993
1.0,1,1.0,2.0,10,5,1783,3056
2.0,1,1.0,2.0,20,5,1748,3086
3.0,1,1.0,2.0,30,5,1733,3086
4.0,1,1.0,2.0,40,5,1733,3065
5.0,1,1.0,2.0,50,5,1733,2984
6.0,1,1.0,2.0,60,5,1757,2863
7.0,1,1.0,2.0,70,5,1786,2680
8.0,1,1.0,2.0,80,5,1821,2424
9.0,1,1.0,2.0,90,5,1853,2120
10.0,1,1.0,2.0,100,5,1865,1778
11.0,1,1.0,2.0,110,5,1865,1430
12.0,1,1.0,2.0,120,5,1865,1077
13.0,1,1.0,2.0,130,5,1865,821
14.0,1,1.0,2.0,140,5,1865,602
15.0,1,1.0,2.0,150,5,1854,409
16.0,1,1.0,2.0,160,5,1838,281
17.0,1,1.0,2.0,170,5,1817,213
18.0,1,1.0,2.0,180,5,1796,184
19.0,1,1.0,2.0,190,5,1751,189
20.0,1,1.0,2.0,200,5,1690,256
21.0,1,1.0,2.0,210,5,1594,364
22.0,1,1.0,2.0,220,5,1455,497
23.0,1,1.0,2.0,230,5,1287,626
24.0,1,1.0,2.0,240,5,1087,753
25.0,1,1.0,2.0,250,5,874,860
26.0,1,1.0,2.0,260,5,653,928
27.0,1,1.0,2.0,270,5,456,970
28.0,1,1.0,2.0,280,5,259,996
29.0,1,1.0,2.0,290,5,125,1001
30.0,1,1.0,2.0,300,5,32,992
31.0,1,1.0,2.0,310,5,0,992
32.0,1,1.0,2.0,320,5,28,998
33.0,1,1.0,2.0,330,5,95,1014
34.0,1,1.0,2.0,340,5,246,1061
35.0,1,1.0,2.0,350,5,453,1134
36.0,1,1.0,2.0,360,5,698,1225
37.0,1,1.0,2.0,370,5,1002,1352
38.0,1,1.0,2.0,380,5,1333,1458
39.0,1,1.0,2.0,390,5,1683,1549
40.0,1,1.0,2.0,400,5,2035,1614
41.0,1,1.0,2.0,410,5,2357,1652
42.0,1,1.0,2.0,420,5,2659,1673
43.0,1,1.0,2.0,430,5,2867,1657
44.0,1,1.0,2.0,440,5,3041,1638
45.0,1,1.0,2.0,450,5,3192,1611
46.0,1,1.0,2.0,460,5,3277,1582
47.0,1,1.0,2.0,470,5,3318,1550
48.0,0,1.0,2.0,641,5,4309,3050
49.0,1,1.0,2.0,651,5,4398,3044
50.0,1,1.0,2.0,661,5,4398,3108
51.0,1,1.0,2.0,671,5,4398,3125
52.0,1,1.0,2.0,681,5,4467,3110
53.0,1,1.0,2.0,691,5,4589,3098
54.0,1,1.0,2.0,701,5,4693,3088
55.0,1,1.0,2.0,711,5,4800,3088
56.0,1,1.0,2.0,721,5,4912,3088
57.0,1,1.0,2.0,731,5,5027,3097
58.0,1,1.0,2.0,741,5,5141,3097
59.0,1,1.0,2.0,751,5,5213,3097
60.0,1,1.0,2.0,761,5,5259,3060
61.0,1,1.0,2.0,771,5,5247,3002
62.0,1,1.0,2.0,781,5,5153,2878
63.0,1,1.0,2.0,791,5,5005,2712
64.0,1,1.0,2.0,801,5,4807,2519
65.0,1,1.0,2.0,811,5,4598,2316
66.0,1,1.0,2.0,821,5,4381,2141
67.0,1,1.0,2.0,831,5,4238,2020
68.0,1,1.0,2.0,841,5,4175,1926
69.0,1,1.0,2.0,851,5,4164,1895
70.0,1,1.0,2.0,861,5,4195,1895
71.0,1,1.0,2.0,871,5,4279,1907
72.0,1,1.0,2.0,881,5,4398,1964
73.0,1,1.0,2.0,891,5,4566,2034
74.0,1,1.0,2.0,901,5,4722,2114
75.0,1,1.0,2.0,911,5,4870,2176
76.0,1,1.0,2.0,921,5,4981,2202
77.0,1,1.0,2.0,931,5,5032,2202
78.0,1,1.0,2.0,941,5,5043,2164
79.0,1,1.0,2.0,951,5,4992,2073
80.0,1,1.0,2.0,961,5,4877,1947
81.0,1,1.0,2.0,971,5,4720,1767
82.0,1,1.0,2.0,981,5,4528,1584
83.0,1,1.0,2.0,991,5,4320,1381
84.0,1,1.0,2.0,1001,5,4101,1167
85.0,1,1.0,2.0,1011,5,3923,1004
86.0,1,1.0,2.0,1021,5,3814,877
87.0,1,1.0,2.0,1031,5,3752,773
88.0,1,1.0,2.0,1041,5,3760,734
89.0,1,1.0,2.0,1051,5,3846,741
90.0,1,1.0,2.0,1061,5,3984,778
91.0,1,1.0,2.0,1071,5,4205,885
92.0,1,1.0,2.0,1081,5,4470,1010
93.0,1,1.0,2.0,1091,5,4764,1146
94.0,1,1.0,2.0,1101,5,5043,1280
95.0,1,1.0,2.0,1111,5,5294,1413
96.0,1,1.0,2.0,1121,5,5527,1504
97.0,1,1.0,2.0,1131,5,5689,1568
98.0,1,1.0,2.0,1141,5,5791,1611
99.0,1,1.0,2.0,1151,5,5853,1651
100.0,1,1.0,2.0,1161,5,5878,1685
101.0,1,1.0,2.0,1171,5,5866,1742
102.0,0,1.0,2.0,1202,5,5664,2006
103.0,1,1.0,2.0,1212,5,5429,2213
104.0,1,1.0,2.0,1222,5,5315,2324
105.0,1,1.0,2.0,1232,5,5212,2438
106.0,1,1.0,2.0,1242,5,5130,2522
107.0,1,1.0,2.0,1252,5,5062,2568
108.0,1,1.0,2.0,1262,5,5017,2590
109.0,1,1.0,2.0,1272,5,4984,2580
110.0,1,1.0,2.0,1282,5,4959,2536
111.0,1,1.0,2.0,1292,5,4938,2470
112.0,1,1.0,2.0,1302,5,4918,2333
113.0,1,1.0,2.0,1312,5,4894,2161
114.0,1,1.0,2.0,1322,5,4868,1967
115.0,1,1.0,2.0,1332,5,4846,1746
116.0,1,1.0,2.0,1342,5,4824,1506
117.0,1,1.0,2.0,1352,5,4803,1254
118.0,1,1.0,2.0,1362,5,4784,1040
119.0,1,1.0,2.0,1372,5,4771,834
120.0,1,1.0,2.0,1382,5,4766,634
121.0,1,1.0,2.0,1392,5,4766,458
122.0,1,1.0,2.0,1402,5,4792,306
123.0,1,1.0,2.0,1412,5,4826,170
124.0,1,1.0,2.0,1422,5,4889,89
125.0,1,1.0,2.0,1432,5,4996,35
126.0,1,1.0,2.0,1442,5,5133,0
127.0,1,1.0,2.0,1452,5,5319,6
128.0,1,1.0,2.0,1462,5,5555,52
129.0,1,1.0,2.0,1472,5,5825,124
130.0,1,1.0,2.0,1482,5,6097,237
131.0,1,1.0,2.0,1492,5,6371,364
132.0,1,1.0,2.0,1502,5,6646,500
133.0,1,1.0,2.0,1512,5,6857,583
134.0,1,1.0,2.0,1522,5,7016,666
135.0,1,1.0,2.0,1543,5,7139,749
136.0,1,1.0,2.0,1553,5,7217,810
137.0,1,1.0,2.0,1563,5,7253,870
138.0,1,1.0,2.0,1573,5,7260,927
139.0,1,1.0,2.0,1583,5,7241,1015
140.0,1,1.0,2.0,1593,5,7204,1123
141.0,1,1.0,2.0,1603,5,7155,1279
142.0,1,1.0,2.0,1613,5,7086,1466
,0,1.0,2.0,1623,5,0,0
,0,1.0,2.0,1633,5,0,0
,0,1.0,2.0,1643,5,0,0
,0,1.0,2.0,1653,5,0,0
,0,1.0,2.0,1663,5,0,0
,0,1.0,2.0,1673,5,0,0
,0,1.0,2.0,1683,5,0,0
,0,1.0,2.0,1693,5,0,0
,0,1.0,2.0,1703,5,0,0
,0,1.0,2.0,1713,5,0,0
,0,1.0,2.0,1723,5,0,0
,0,1.0,2.0,1733,5,0,0
,0,1.0,2.0,1743,5,0,0
,0,1.0,2.0,1753,5,0,0
,0,1.0,2.0,1763,5,0,0
,0,1.0,2.0,1773,5,0,0
,0,1.0,2.0,1783,5,0,0
,0,1.0,2.0,1793,5,0,0
,0,1.0,2.0,1803,5,0,0
,0,1.0,2.0,1813,5,0,0
,0,1.0,2.0,1823,5,0,0
,0,1.0,2.0,1833,5,0,0
,0,1.0,2.0,1843,5,0,0
,0,1.0,2.0,1853,5,0,0
,0,1.0,2.0,1863,5,0,0
,0,1.0,2.0,1873,5,0,0
,0,1.0,2.0,1883,5,0,0
,0,1.0,2.0,1893,5,0,0
,0,1.0,2.0,1903,5,0,0
,0,1.0,2.0,1913,5,0,0
,0,1.0,2.0,1923,5,0,0
,0,1.0,2.0,1933,5,0,0
,0,1.0,2.0,1943,5,0,0
,0,1.0,2.0,1953,5,0,0
,0,1.0,2.0,1963,5,0,0
,0,1.0,2.0,1973,5,0,0
,0,1.0,2.0,1983,5,0,0
,0,1.0,2.0,1993,5,0,0
,0,1.0,2.0,2003,5,0,0
,0,1.0,2.0,2013,5,0,0
,0,1.0,2.0,2023,5,0,0
,0,1.0,2.0,2033,5,0,0
,0,1.0,2.0,2043,5,0,0
,0,1.0,2.0,2053,5,0,0
,0,1.0,2.0,2063,5,0,0
,0,1.0,2.0,2073,5,0,0
,0,1.0,2.0,2083,5,0,0
