Unnamed: 0,button,genuine,signature,time,user,x,y
124.0,1,1.0,1.0,1541,15,4336,1695
125.0,1,1.0,1.0,1551,15,4400,1640
126.0,1,1.0,1.0,1562,15,4475,1620
127.0,1,1.0,1.0,1572,15,4582,1632
128.0,1,1.0,1.0,1582,15,4705,1666
129.0,1,1.0,1.0,1592,15,4839,1738
130.0,1,1.0,1.0,1602,15,4988,1856
131.0,1,1.0,1.0,1612,15,5148,2005
132.0,1,1.0,1.0,1622,15,5316,2137
133.0,1,1.0,1.0,1632,15,5408,2225
134.0,1,1.0,1.0,1642,15,5445,2284
135.0,1,1.0,1.0,1652,15,5445,2279
136.0,1,1.0,1.0,1662,15,5440,2270
137.0,1,1.0,1.0,1672,15,5407,2218
138.0,1,1.0,1.0,1682,15,5355,2139
139.0,1,1.0,1.0,1692,15,5294,2052
140.0,1,1.0,1.0,1702,15,5254,1966
141.0,1,1.0,1.0,1712,15,5227,1881
142.0,1,1.0,1.0,1722,15,5227,1814
143.0,1,1.0,1.0,1732,15,5243,1759
144.0,1,1.0,1.0,1742,15,5266,1725
145.0,1,1.0,1.0,1752,15,5305,1713
146.0,1,1.0,1.0,1762,15,5360,1713
147.0,1,1.0,1.0,1772,15,5425,1749
148.0,1,1.0,1.0,1782,15,5510,1816
149.0,1,1.0,1.0,1792,15,5594,1906
150.0,1,1.0,1.0,1802,15,5679,1994
151.0,1,1.0,1.0,1812,15,5721,2049
152.0,1,1.0,1.0,1822,15,5734,2081
153.0,1,1.0,1.0,1832,15,5729,2076
154.0,1,1.0,1.0,1842,15,5724,2066
155.0,1,1.0,1.0,1852,15,5712,2023
156.0,1,1.0,1.0,1862,15,5684,1960
157.0,1,1.0,1.0,1872,15,5649,1889
158.0,1,1.0,1.0,1882,15,5643,1824
159.0,1,1.0,1.0,1892,15,5657,1783
160.0,1,1.0,1.0,1902,15,5684,1756
161.0,1,1.0,1.0,1912,15,5727,1756
162.0,1,1.0,1.0,1922,15,5796,1776
163.0,1,1.0,1.0,1932,15,5883,1818
164.0,1,1.0,1.0,1942,15,5981,1888
165.0,1,1.0,1.0,1952,15,6083,1961
166.0,1,1.0,1.0,1962,15,6193,2037
167.0,1,1.0,1.0,1972,15,6250,2067
168.0,1,1.0,1.0,1982,15,6272,2067
169.0,1,1.0,1.0,1992,15,6272,2041
170.0,1,1.0,1.0,2002,15,6244,2001
171.0,1,1.0,1.0,2012,15,6203,1943
172.0,1,1.0,1.0,2022,15,6148,1872
173.0,1,1.0,1.0,2032,15,6105,1820
174.0,1,1.0,1.0,2042,15,6092,1787
175.0,1,1.0,1.0,2052,15,6092,1766
176.0,1,1.0,1.0,2062,15,6118,1761
177.0,1,1.0,1.0,2072,15,6175,1783
178.0,1,1.0,1.0,2082,15,6255,1822
179.0,1,1.0,1.0,2092,15,6331,1864
180.0,1,1.0,1.0,2102,15,6389,1902
181.0,1,1.0,1.0,2112,15,6434,1916
182.0,1,1.0,1.0,2122,15,6477,1916
183.0,1,1.0,1.0,2132,15,6510,1892
184.0,1,1.0,1.0,2142,15,6535,1867
185.0,1,1.0,1.0,2152,15,6572,1841
186.0,1,1.0,1.0,2162,15,6653,1825
187.0,1,1.0,1.0,2172,15,6762,1815
188.0,1,1.0,1.0,2182,15,6900,1838
189.0,1,1.0,1.0,2192,15,7041,1881
190.0,1,1.0,1.0,2202,15,7150,1937
191.0,1,1.0,1.0,2212,15,7238,1990
192.0,1,1.0,1.0,2222,15,7271,2055
193.0,1,1.0,1.0,2232,15,7266,2127
194.0,1,1.0,1.0,2242,15,7236,2186
195.0,1,1.0,1.0,2252,15,7185,2207
196.0,1,1.0,1.0,2262,15,7128,2207
197.0,1,1.0,1.0,2272,15,7067,2172
198.0,1,1.0,1.0,2282,15,7002,2108
199.0,1,1.0,1.0,2292,15,6958,2022
200.0,1,1.0,1.0,2302,15,6927,1895
201.0,1,1.0,1.0,2312,15,6901,1736
202.0,1,1.0,1.0,2322,15,6875,1556
203.0,1,1.0,1.0,2332,15,6846,1351
204.0,1,1.0,1.0,2342,15,6794,1148
205.0,1,1.0,1.0,2352,15,6729,947
206.0,1,1.0,1.0,2362,15,6632,733
207.0,1,1.0,1.0,2372,15,6509,534
208.0,1,1.0,1.0,2382,15,6369,344
209.0,1,1.0,1.0,2392,15,6187,179
210.0,1,1.0,1.0,2402,15,6046,78
211.0,1,1.0,1.0,2412,15,5931,21
212.0,1,1.0,1.0,2422,15,5876,0
213.0,1,1.0,1.0,2432,15,5837,11
214.0,1,1.0,1.0,2442,15,5809,44
215.0,1,1.0,1.0,2452,15,5801,110
216.0,1,1.0,1.0,2462,15,5845,222
217.0,1,1.0,1.0,2472,15,5924,366
218.0,1,1.0,1.0,2482,15,6047,520
219.0,1,1.0,1.0,2492,15,6225,716
220.0,1,1.0,1.0,2502,15,6440,941
221.0,1,1.0,1.0,2512,15,6692,1125
222.0,1,1.0,1.0,2522,15,6923,1275
223.0,1,1.0,1.0,2532,15,7141,1403
224.0,1,1.0,1.0,2542,15,7360,1493
225.0,1,1.0,1.0,2552,15,7535,1556
226.0,1,1.0,1.0,2562,15,7680,1600
227.0,1,1.0,1.0,2572,15,7815,1634
228.0,1,1.0,1.0,2582,15,7911,1664
229.0,1,1.0,1.0,2592,15,7980,1687
230.0,1,1.0,1.0,2602,15,8026,1708
231.0,1,1.0,1.0,2612,15,8055,1726
232.0,1,1.0,1.0,2622,15,8073,1742
233.0,1,1.0,1.0,2632,15,8066,1753
,0,1.0,1.0,2642,15,0,0
,0,1.0,1.0,2652,15,0,0
,0,1.0,1.0,2662,15,0,0
,0,1.0,1.0,2672,15,0,0
,0,1.0,1.0,2682,15,0,0
,0,1.0,1.0,2692,15,0,0
,0,1.0,1.0,2702,15,0,0
,0,1.0,1.0,2712,15,0,0
,0,1.0,1.0,2722,15,0,0
,0,1.0,1.0,2732,15,0,0
,0,1.0,1.0,2742,15,0,0
,0,1.0,1.0,2752,15,0,0
,0,1.0,1.0,2762,15,0,0
,0,1.0,1.0,2772,15,0,0
,0,1.0,1.0,2782,15,0,0
,0,1.0,1.0,2792,15,0,0
,0,1.0,1.0,2802,15,0,0
,0,1.0,1.0,2812,15,0,0
,0,1.0,1.0,2822,15,0,0
,0,1.0,1.0,2832,15,0,0
,0,1.0,1.0,2842,15,0,0
,0,1.0,1.0,2852,15,0,0
,0,1.0,1.0,2862,15,0,0
,0,1.0,1.0,2872,15,0,0
,0,1.0,1.0,2882,15,0,0
,0,1.0,1.0,2892,15,0,0
,0,1.0,1.0,2902,15,0,0
,0,1.0,1.0,2912,15,0,0
,0,1.0,1.0,2922,15,0,0
,0,1.0,1.0,2932,15,0,0
,0,1.0,1.0,2942,15,0,0
,0,1.0,1.0,2952,15,0,0
,0,1.0,1.0,2962,15,0,0
,0,1.0,1.0,2972,15,0,0
,0,1.0,1.0,2982,15,0,0
,0,1.0,1.0,2992,15,0,0
,0,1.0,1.0,3002,15,0,0
,0,1.0,1.0,3012,15,0,0
,0,1.0,1.0,3022,15,0,0
,0,1.0,1.0,3032,15,0,0
,0,1.0,1.0,3042,15,0,0
,0,1.0,1.0,3052,15,0,0
,0,1.0,1.0,3062,15,0,0
,0,1.0,1.0,3072,15,0,0
,0,1.0,1.0,3082,15,0,0
,0,1.0,1.0,3092,15,0,0
,0,1.0,1.0,3102,15,0,0
,0,1.0,1.0,3112,15,0,0
,0,1.0,1.0,3122,15,0,0
,0,1.0,1.0,3132,15,0,0
,0,1.0,1.0,3142,15,0,0
,0,1.0,1.0,3152,15,0,0
,0,1.0,1.0,3162,15,0,0
,0,1.0,1.0,3172,15,0,0
,0,1.0,1.0,3182,15,0,0
,0,1.0,1.0,3192,15,0,0
,0,1.0,1.0,3202,15,0,0
,0,1.0,1.0,3212,15,0,0
,0,1.0,1.0,3222,15,0,0
,0,1.0,1.0,3232,15,0,0
,0,1.0,1.0,3242,15,0,0
,0,1.0,1.0,3252,15,0,0
,0,1.0,1.0,3262,15,0,0
,0,1.0,1.0,3272,15,0,0
,0,1.0,1.0,3282,15,0,0
,0,1.0,1.0,3292,15,0,0
,0,1.0,1.0,3302,15,0,0
,0,1.0,1.0,3312,15,0,0
,0,1.0,1.0,3322,15,0,0
,0,1.0,1.0,3332,15,0,0
,0,1.0,1.0,3342,15,0,0
,0,1.0,1.0,3352,15,0,0
,0,1.0,1.0,3362,15,0,0
,0,1.0,1.0,3372,15,0,0
,0,1.0,1.0,3382,15,0,0
,0,1.0,1.0,3392,15,0,0
,0,1.0,1.0,3402,15,0,0
,0,1.0,1.0,3412,15,0,0
,0,1.0,1.0,3422,15,0,0
,0,1.0,1.0,3432,15,0,0
,0,1.0,1.0,3442,15,0,0
,0,1.0,1.0,3452,15,0,0
,0,1.0,1.0,3462,15,0,0
,0,1.0,1.0,3472,15,0,0
,0,1.0,1.0,3482,15,0,0
,0,1.0,1.0,3492,15,0,0
,0,1.0,1.0,3502,15,0,0
,0,1.0,1.0,3512,15,0,0
,0,1.0,1.0,3522,15,0,0
,0,1.0,1.0,3532,15,0,0
,0,1.0,1.0,3542,15,0,0
,0,1.0,1.0,3552,15,0,0
,0,1.0,1.0,3562,15,0,0
,0,1.0,1.0,3572,15,0,0
,0,1.0,1.0,3582,15,0,0
,0,1.0,1.0,3592,15,0,0
,0,1.0,1.0,3602,15,0,0
,0,1.0,1.0,3612,15,0,0
,0,1.0,1.0,3622,15,0,0
,0,1.0,1.0,3632,15,0,0
,0,1.0,1.0,3642,15,0,0
,0,1.0,1.0,3652,15,0,0
,0,1.0,1.0,3662,15,0,0
,0,1.0,1.0,3672,15,0,0
,0,1.0,1.0,3682,15,0,0
,0,1.0,1.0,3692,15,0,0
,0,1.0,1.0,3702,15,0,0
,0,1.0,1.0,3712,15,0,0
,0,1.0,1.0,3722,15,0,0
,0,1.0,1.0,3732,15,0,0
,0,1.0,1.0,3742,15,0,0
,0,1.0,1.0,3752,15,0,0
,0,1.0,1.0,3762,15,0,0
,0,1.0,1.0,3772,15,0,0
,0,1.0,1.0,3782,15,0,0
,0,1.0,1.0,3792,15,0,0
,0,1.0,1.0,3802,15,0,0
,0,1.0,1.0,3812,15,0,0
,0,1.0,1.0,3822,15,0,0
,0,1.0,1.0,3832,15,0,0
,0,1.0,1.0,3842,15,0,0
,0,1.0,1.0,3852,15,0,0
,0,1.0,1.0,3862,15,0,0
,0,1.0,1.0,3872,15,0,0
,0,1.0,1.0,3882,15,0,0
,0,1.0,1.0,3892,15,0,0
,0,1.0,1.0,3902,15,0,0
,0,1.0,1.0,3912,15,0,0
,0,1.0,1.0,3922,15,0,0
,0,1.0,1.0,3932,15,0,0
,0,1.0,1.0,3942,15,0,0
,0,1.0,1.0,3952,15,0,0
,0,1.0,1.0,3962,15,0,0
,0,1.0,1.0,3972,15,0,0
,0,1.0,1.0,3982,15,0,0
,0,1.0,1.0,3992,15,0,0
,0,1.0,1.0,4002,15,0,0
,0,1.0,1.0,4012,15,0,0
,0,1.0,1.0,4022,15,0,0
,0,1.0,1.0,4032,15,0,0
,0,1.0,1.0,4042,15,0,0
,0,1.0,1.0,4052,15,0,0
,0,1.0,1.0,4062,15,0,0
,0,1.0,1.0,4072,15,0,0
,0,1.0,1.0,4082,15,0,0
,0,1.0,1.0,4092,15,0,0
,0,1.0,1.0,4102,15,0,0
0.0,0,1.0,2.0,0,15,1046,3256
1.0,1,1.0,2.0,10,15,1133,3269
2.0,1,1.0,2.0,20,15,1111,3281
3.0,1,1.0,2.0,30,15,1127,3289
4.0,1,1.0,2.0,40,15,1148,3303
5.0,1,1.0,2.0,50,15,1178,3336
6.0,1,1.0,2.0,60,15,1211,3380
7.0,1,1.0,2.0,70,15,1245,3426
8.0,1,1.0,2.0,80,15,1272,3476
9.0,1,1.0,2.0,90,15,1295,3530
10.0,1,1.0,2.0,100,15,1295,3580
11.0,1,1.0,2.0,110,15,1283,3634
12.0,1,1.0,2.0,120,15,1257,3693
13.0,1,1.0,2.0,130,15,1212,3756
14.0,1,1.0,2.0,140,15,1148,3807
15.0,1,1.0,2.0,150,15,1070,3833
16.0,1,1.0,2.0,160,15,974,3843
17.0,1,1.0,2.0,170,15,852,3807
18.0,1,1.0,2.0,180,15,712,3732
19.0,1,1.0,2.0,190,15,578,3632
20.0,1,1.0,2.0,200,15,444,3478
21.0,1,1.0,2.0,210,15,307,3321
22.0,1,1.0,2.0,220,15,167,3105
23.0,1,1.0,2.0,230,15,71,2852
24.0,1,1.0,2.0,240,15,20,2612
25.0,1,1.0,2.0,250,15,0,2403
26.0,1,1.0,2.0,260,15,19,2215
27.0,1,1.0,2.0,270,15,81,2060
28.0,1,1.0,2.0,280,15,172,1941
29.0,1,1.0,2.0,290,15,274,1846
30.0,1,1.0,2.0,300,15,380,1785
31.0,1,1.0,2.0,310,15,497,1766
32.0,1,1.0,2.0,320,15,621,1775
33.0,1,1.0,2.0,330,15,764,1814
34.0,1,1.0,2.0,340,15,918,1890
35.0,1,1.0,2.0,350,15,1059,1992
36.0,1,1.0,2.0,360,15,1229,2146
37.0,1,1.0,2.0,370,15,1419,2317
38.0,1,1.0,2.0,380,15,1606,2499
39.0,1,1.0,2.0,390,15,1782,2712
40.0,1,1.0,2.0,400,15,1951,2884
41.0,1,1.0,2.0,410,15,2031,3030
42.0,1,1.0,2.0,420,15,2060,3099
43.0,1,1.0,2.0,430,15,2055,3106
44.0,1,1.0,2.0,440,15,2043,3071
45.0,1,1.0,2.0,450,15,1977,2965
46.0,1,1.0,2.0,460,15,1875,2805
47.0,1,1.0,2.0,470,15,1753,2610
48.0,1,1.0,2.0,480,15,1672,2395
49.0,1,1.0,2.0,490,15,1617,2205
50.0,1,1.0,2.0,500,15,1611,2076
51.0,1,1.0,2.0,510,15,1637,1979
52.0,1,1.0,2.0,520,15,1685,1938
53.0,1,1.0,2.0,530,15,1756,1946
54.0,1,1.0,2.0,540,15,1876,1986
55.0,1,1.0,2.0,550,15,2029,2115
56.0,1,1.0,2.0,560,15,2197,2297
57.0,1,1.0,2.0,570,15,2380,2514
58.0,1,1.0,2.0,580,15,2574,2750
59.0,1,1.0,2.0,590,15,2695,2861
60.0,1,1.0,2.0,600,15,2735,2888
61.0,1,1.0,2.0,610,15,2722,2865
62.0,1,1.0,2.0,620,15,2702,2783
63.0,1,1.0,2.0,630,15,2661,2661
64.0,1,1.0,2.0,640,15,2606,2471
65.0,1,1.0,2.0,650,15,2558,2266
66.0,1,1.0,2.0,660,15,2558,2052
67.0,1,1.0,2.0,670,15,2595,1911
68.0,1,1.0,2.0,680,15,2672,1843
69.0,1,1.0,2.0,690,15,2803,1823
70.0,1,1.0,2.0,700,15,2970,1877
71.0,1,1.0,2.0,710,15,3155,2009
72.0,1,1.0,2.0,720,15,3355,2192
73.0,1,1.0,2.0,730,15,3564,2389
74.0,1,1.0,2.0,740,15,3685,2619
75.0,1,1.0,2.0,750,15,3742,2871
76.0,1,1.0,2.0,760,15,3755,3022
77.0,1,1.0,2.0,770,15,3730,3102
78.0,1,1.0,2.0,780,15,3699,3134
79.0,1,1.0,2.0,790,15,3665,3124
80.0,1,1.0,2.0,800,15,3612,3085
81.0,0,1.0,2.0,1131,15,4388,2916
82.0,1,1.0,2.0,1141,15,4461,2890
83.0,1,1.0,2.0,1151,15,4461,2812
84.0,1,1.0,2.0,1161,15,4420,2869
85.0,1,1.0,2.0,1171,15,4477,2898
86.0,1,1.0,2.0,1181,15,4582,2908
87.0,1,1.0,2.0,1191,15,4720,2989
88.0,1,1.0,2.0,1201,15,4885,3096
89.0,1,1.0,2.0,1211,15,5053,3221
90.0,1,1.0,2.0,1221,15,5156,3319
91.0,1,1.0,2.0,1231,15,5215,3415
92.0,1,1.0,2.0,1241,15,5235,3510
93.0,1,1.0,2.0,1251,15,5218,3604
94.0,1,1.0,2.0,1261,15,5175,3695
95.0,1,1.0,2.0,1271,15,5133,3732
96.0,1,1.0,2.0,1281,15,5082,3732
97.0,1,1.0,2.0,1291,15,5025,3701
98.0,1,1.0,2.0,1301,15,4962,3631
99.0,1,1.0,2.0,1311,15,4903,3512
100.0,1,1.0,2.0,1321,15,4852,3360
101.0,1,1.0,2.0,1331,15,4805,3165
102.0,1,1.0,2.0,1341,15,4759,2934
103.0,1,1.0,2.0,1351,15,4705,2678
104.0,1,1.0,2.0,1361,15,4646,2440
105.0,1,1.0,2.0,1371,15,4587,2272
106.0,1,1.0,2.0,1381,15,4521,2152
107.0,1,1.0,2.0,1391,15,4449,2019
108.0,1,1.0,2.0,1401,15,4384,1918
109.0,1,1.0,2.0,1411,15,4340,1838
110.0,1,1.0,2.0,1421,15,4310,1796
111.0,1,1.0,2.0,1431,15,4290,1783
112.0,1,1.0,2.0,1441,15,4270,1790
113.0,1,1.0,2.0,1451,15,4240,1835
114.0,1,1.0,2.0,1461,15,4203,1953
115.0,1,1.0,2.0,1471,15,4184,2120
116.0,1,1.0,2.0,1481,15,4184,2299
117.0,1,1.0,2.0,1491,15,4200,2439
118.0,1,1.0,2.0,1501,15,4244,2553
119.0,1,1.0,2.0,1511,15,4318,2620
120.0,1,1.0,2.0,1521,15,4411,2633
121.0,1,1.0,2.0,1531,15,4516,2611
122.0,1,1.0,2.0,1541,15,4585,2517
123.0,1,1.0,2.0,1551,15,4629,2397
124.0,1,1.0,2.0,1561,15,4669,2260
125.0,1,1.0,2.0,1571,15,4712,2131
126.0,1,1.0,2.0,1581,15,4757,2012
127.0,1,1.0,2.0,1591,15,4820,1943
128.0,1,1.0,2.0,1601,15,4901,1903
129.0,1,1.0,2.0,1611,15,4995,1903
130.0,1,1.0,2.0,1621,15,5105,1948
131.0,1,1.0,2.0,1631,15,5211,2025
132.0,1,1.0,2.0,1641,15,5314,2148
133.0,1,1.0,2.0,1651,15,5437,2305
134.0,1,1.0,2.0,1661,15,5560,2484
135.0,1,1.0,2.0,1671,15,5679,2648
136.0,1,1.0,2.0,1681,15,5731,2713
137.0,1,1.0,2.0,1691,15,5740,2713
138.0,1,1.0,2.0,1701,15,5730,2681
139.0,1,1.0,2.0,1711,15,5722,2608
140.0,1,1.0,2.0,1721,15,5683,2506
141.0,1,1.0,2.0,1731,15,5622,2366
142.0,1,1.0,2.0,1741,15,5584,2254
143.0,1,1.0,2.0,1751,15,5570,2162
144.0,1,1.0,2.0,1761,15,5570,2091
145.0,1,1.0,2.0,1771,15,5594,2050
146.0,1,1.0,2.0,1781,15,5640,2030
147.0,1,1.0,2.0,1791,15,5702,2043
148.0,1,1.0,2.0,1801,15,5793,2100
149.0,1,1.0,2.0,1811,15,5899,2187
150.0,1,1.0,2.0,1821,15,6015,2295
151.0,1,1.0,2.0,1831,15,6124,2408
152.0,1,1.0,2.0,1841,15,6169,2525
153.0,1,1.0,2.0,1851,15,6169,2537
154.0,1,1.0,2.0,1861,15,6155,2505
155.0,1,1.0,2.0,1871,15,6139,2443
156.0,1,1.0,2.0,1881,15,6115,2368
157.0,1,1.0,2.0,1891,15,6085,2283
158.0,1,1.0,2.0,1901,15,6070,2191
159.0,1,1.0,2.0,1911,15,6078,2126
160.0,1,1.0,2.0,1921,15,6100,2086
161.0,1,1.0,2.0,1931,15,6142,2064
162.0,1,1.0,2.0,1941,15,6211,2071
163.0,1,1.0,2.0,1951,15,6299,2121
164.0,1,1.0,2.0,1961,15,6408,2201
165.0,1,1.0,2.0,1971,15,6519,2290
166.0,1,1.0,2.0,1981,15,6638,2369
167.0,1,1.0,2.0,1991,15,6762,2441
168.0,1,1.0,2.0,2001,15,6805,2449
169.0,1,1.0,2.0,2011,15,6811,2424
170.0,1,1.0,2.0,2021,15,6793,2376
171.0,1,1.0,2.0,2031,15,6755,2311
172.0,1,1.0,2.0,2041,15,6705,2245
173.0,1,1.0,2.0,2051,15,6648,2196
174.0,1,1.0,2.0,2061,15,6632,2160
175.0,1,1.0,2.0,2071,15,6643,2153
176.0,1,1.0,2.0,2081,15,6673,2170
177.0,1,1.0,2.0,2091,15,6759,2202
178.0,1,1.0,2.0,2101,15,6862,2267
179.0,1,1.0,2.0,2111,15,6975,2329
180.0,1,1.0,2.0,2121,15,7077,2383
181.0,1,1.0,2.0,2131,15,7179,2402
182.0,1,1.0,2.0,2141,15,7236,2402
183.0,1,1.0,2.0,2151,15,7263,2357
184.0,1,1.0,2.0,2161,15,7270,2313
185.0,1,1.0,2.0,2171,15,7279,2265
186.0,1,1.0,2.0,2181,15,7292,2228
187.0,1,1.0,2.0,2191,15,7341,2198
188.0,1,1.0,2.0,2201,15,7413,2198
189.0,1,1.0,2.0,2211,15,7532,2223
190.0,1,1.0,2.0,2221,15,7659,2273
191.0,1,1.0,2.0,2231,15,7792,2332
192.0,1,1.0,2.0,2241,15,7838,2413
193.0,1,1.0,2.0,2251,15,7838,2508
194.0,1,1.0,2.0,2261,15,7804,2602
195.0,1,1.0,2.0,2271,15,7753,2634
196.0,1,1.0,2.0,2281,15,7692,2626
197.0,1,1.0,2.0,2291,15,7624,2570
198.0,1,1.0,2.0,2301,15,7536,2454
199.0,1,1.0,2.0,2311,15,7493,2298
200.0,1,1.0,2.0,2321,15,7480,2067
201.0,1,1.0,2.0,2331,15,7473,1776
202.0,1,1.0,2.0,2341,15,7440,1446
203.0,1,1.0,2.0,2351,15,7389,1117
204.0,1,1.0,2.0,2361,15,7309,795
205.0,1,1.0,2.0,2371,15,7232,477
206.0,1,1.0,2.0,2381,15,7108,247
207.0,1,1.0,2.0,2391,15,6951,100
208.0,1,1.0,2.0,2401,15,6760,8
209.0,1,1.0,2.0,2411,15,6633,0
210.0,1,1.0,2.0,2421,15,6549,52
211.0,1,1.0,2.0,2431,15,6479,143
212.0,1,1.0,2.0,2441,15,6442,267
213.0,1,1.0,2.0,2451,15,6428,437
214.0,1,1.0,2.0,2461,15,6478,639
