Unnamed: 0,button,genuine,signature,time,user,x,y
70.0,1,1.0,1.0,721,4,2273,513
71.0,1,1.0,1.0,731,4,2236,474
72.0,1,1.0,1.0,741,4,2219,450
73.0,1,1.0,1.0,751,4,2219,450
74.0,1,1.0,1.0,761,4,2219,458
75.0,1,1.0,1.0,771,4,2239,476
76.0,1,1.0,1.0,781,4,2276,546
77.0,1,1.0,1.0,791,4,2356,646
78.0,1,1.0,1.0,801,4,2461,766
79.0,1,1.0,1.0,811,4,2582,887
80.0,1,1.0,1.0,821,4,2688,959
81.0,1,1.0,1.0,831,4,2758,998
82.0,1,1.0,1.0,841,4,2803,998
83.0,1,1.0,1.0,851,4,2823,979
84.0,1,1.0,1.0,861,4,2837,944
85.0,1,1.0,1.0,871,4,2846,881
86.0,1,1.0,1.0,881,4,2846,813
87.0,1,1.0,1.0,891,4,2846,750
88.0,1,1.0,1.0,901,4,2840,691
89.0,1,1.0,1.0,911,4,2840,655
90.0,1,1.0,1.0,921,4,2851,637
91.0,1,1.0,1.0,931,4,2868,630
92.0,1,1.0,1.0,941,4,2924,647
93.0,1,1.0,1.0,951,4,3004,709
94.0,1,1.0,1.0,961,4,3126,801
95.0,1,1.0,1.0,971,4,3251,922
96.0,1,1.0,1.0,981,4,3346,1041
97.0,1,1.0,1.0,991,4,3420,1112
98.0,1,1.0,1.0,1001,4,3455,1152
99.0,1,1.0,1.0,1011,4,3466,1152
100.0,1,1.0,1.0,1021,4,3466,1130
101.0,1,1.0,1.0,1031,4,3448,1092
102.0,1,1.0,1.0,1041,4,3429,1009
103.0,1,1.0,1.0,1051,4,3406,922
104.0,1,1.0,1.0,1061,4,3417,838
105.0,1,1.0,1.0,1071,4,3447,758
106.0,1,1.0,1.0,1081,4,3490,693
107.0,1,1.0,1.0,1091,4,3530,644
108.0,1,1.0,1.0,1101,4,3559,607
109.0,1,1.0,1.0,1111,4,3581,579
110.0,1,1.0,1.0,1121,4,3586,557
111.0,1,1.0,1.0,1131,4,3572,539
112.0,1,1.0,1.0,1141,4,3544,510
113.0,1,1.0,1.0,1151,4,3488,479
114.0,1,1.0,1.0,1161,4,3426,448
115.0,1,1.0,1.0,1171,4,3361,432
116.0,1,1.0,1.0,1181,4,3321,426
117.0,1,1.0,1.0,1191,4,3298,436
118.0,1,1.0,1.0,1201,4,3285,470
119.0,1,1.0,1.0,1211,4,3298,521
120.0,1,1.0,1.0,1221,4,3351,600
121.0,1,1.0,1.0,1231,4,3431,700
122.0,1,1.0,1.0,1241,4,3549,814
123.0,1,1.0,1.0,1251,4,3694,925
124.0,1,1.0,1.0,1261,4,3856,1033
125.0,1,1.0,1.0,1271,4,4007,1134
126.0,1,1.0,1.0,1281,4,4146,1230
127.0,1,1.0,1.0,1291,4,4276,1303
128.0,1,1.0,1.0,1301,4,4362,1362
129.0,1,1.0,1.0,1311,4,4402,1371
130.0,1,1.0,1.0,1321,4,4411,1343
131.0,1,1.0,1.0,1331,4,4392,1290
132.0,1,1.0,1.0,1341,4,4331,1168
133.0,1,1.0,1.0,1342,4,4242,1041
134.0,1,1.0,1.0,1352,4,4151,902
135.0,1,1.0,1.0,1362,4,4065,756
136.0,1,1.0,1.0,1372,4,4014,643
137.0,1,1.0,1.0,1382,4,3984,553
138.0,1,1.0,1.0,1392,4,3989,490
139.0,1,1.0,1.0,1402,4,4033,444
140.0,1,1.0,1.0,1412,4,4102,409
141.0,1,1.0,1.0,1422,4,4228,403
142.0,1,1.0,1.0,1432,4,4383,425
143.0,1,1.0,1.0,1442,4,4556,466
144.0,1,1.0,1.0,1452,4,4698,519
145.0,1,1.0,1.0,1462,4,4797,575
146.0,1,1.0,1.0,1472,4,4868,633
147.0,1,1.0,1.0,1482,4,4892,698
148.0,0,1.0,1.0,1552,4,4288,1174
149.0,1,1.0,1.0,1562,4,4049,1257
150.0,1,1.0,1.0,1572,4,3977,1295
151.0,1,1.0,1.0,1582,4,3949,1327
152.0,1,1.0,1.0,1592,4,3976,1333
153.0,1,1.0,1.0,1602,4,4039,1321
154.0,1,1.0,1.0,1612,4,4168,1333
155.0,1,1.0,1.0,1622,4,4311,1340
156.0,1,1.0,1.0,1632,4,4462,1340
157.0,1,1.0,1.0,1642,4,4601,1328
158.0,1,1.0,1.0,1652,4,4732,1316
159.0,1,1.0,1.0,1662,4,4858,1304
160.0,1,1.0,1.0,1672,4,4953,1292
161.0,1,1.0,1.0,1682,4,5026,1283
162.0,1,1.0,1.0,1692,4,5083,1275
163.0,1,1.0,1.0,1702,4,5101,1262
164.0,1,1.0,1.0,1712,4,5088,1248
165.0,1,1.0,1.0,1722,4,5054,1211
166.0,1,1.0,1.0,1732,4,4989,1160
167.0,1,1.0,1.0,1742,4,4912,1079
168.0,1,1.0,1.0,1752,4,4828,980
169.0,1,1.0,1.0,1762,4,4746,870
170.0,1,1.0,1.0,1772,4,4694,765
171.0,1,1.0,1.0,1782,4,4662,680
172.0,1,1.0,1.0,1792,4,4646,609
173.0,1,1.0,1.0,1802,4,4633,558
174.0,1,1.0,1.0,1812,4,4627,530
175.0,1,1.0,1.0,1822,4,4627,517
176.0,1,1.0,1.0,1832,4,4627,517
177.0,1,1.0,1.0,1842,4,4627,550
178.0,1,1.0,1.0,1852,4,4641,597
179.0,1,1.0,1.0,1862,4,4688,692
180.0,1,1.0,1.0,1872,4,4755,820
181.0,1,1.0,1.0,1882,4,4875,971
182.0,1,1.0,1.0,1892,4,4983,1076
183.0,1,1.0,1.0,1902,4,5082,1133
184.0,1,1.0,1.0,1912,4,5169,1159
185.0,1,1.0,1.0,1922,4,5246,1159
186.0,1,1.0,1.0,1932,4,5317,1142
187.0,1,1.0,1.0,1942,4,5364,1115
188.0,1,1.0,1.0,1952,4,5396,1081
189.0,1,1.0,1.0,1962,4,5417,1044
190.0,1,1.0,1.0,1972,4,5439,1004
191.0,1,1.0,1.0,1982,4,5466,965
192.0,1,1.0,1.0,1992,4,5501,936
193.0,1,1.0,1.0,2002,4,5554,913
194.0,1,1.0,1.0,2012,4,5619,913
195.0,1,1.0,1.0,2022,4,5703,934
196.0,1,1.0,1.0,2032,4,5787,967
197.0,1,1.0,1.0,2042,4,5851,1006
198.0,1,1.0,1.0,2052,4,5900,1044
199.0,1,1.0,1.0,2062,4,5913,1079
200.0,1,1.0,1.0,2072,4,5895,1110
201.0,1,1.0,1.0,2082,4,5857,1121
202.0,1,1.0,1.0,2092,4,5779,1121
203.0,1,1.0,1.0,2102,4,5683,1075
204.0,1,1.0,1.0,2112,4,5576,1003
205.0,1,1.0,1.0,2122,4,5482,912
206.0,1,1.0,1.0,2132,4,5427,834
207.0,1,1.0,1.0,2142,4,5399,775
208.0,1,1.0,1.0,2152,4,5399,729
209.0,1,1.0,1.0,2162,4,5411,698
210.0,1,1.0,1.0,2172,4,5441,680
211.0,1,1.0,1.0,2182,4,5491,671
212.0,1,1.0,1.0,2192,4,5564,688
213.0,1,1.0,1.0,2202,4,5653,730
214.0,1,1.0,1.0,2212,4,5754,790
215.0,1,1.0,1.0,2222,4,5855,865
216.0,1,1.0,1.0,2232,4,5944,945
217.0,1,1.0,1.0,2242,4,6023,1028
218.0,1,1.0,1.0,2252,4,6082,1103
219.0,1,1.0,1.0,2262,4,6108,1137
220.0,1,1.0,1.0,2272,4,6108,1143
221.0,1,1.0,1.0,2282,4,6103,1133
222.0,1,1.0,1.0,2292,4,6070,1080
223.0,1,1.0,1.0,2302,4,6019,998
224.0,1,1.0,1.0,2312,4,5973,915
225.0,1,1.0,1.0,2322,4,5951,845
226.0,1,1.0,1.0,2332,4,5944,783
227.0,1,1.0,1.0,2342,4,5955,746
228.0,1,1.0,1.0,2352,4,5970,725
229.0,1,1.0,1.0,2362,4,5990,714
230.0,1,1.0,1.0,2372,4,6012,719
231.0,1,1.0,1.0,2382,4,6056,744
232.0,1,1.0,1.0,2392,4,6114,782
233.0,0,1.0,1.0,2423,4,6435,1007
234.0,1,1.0,1.0,2433,4,6568,1094
235.0,1,1.0,1.0,2443,4,6581,1094
236.0,1,1.0,1.0,2453,4,6581,1071
237.0,1,1.0,1.0,2463,4,6559,1011
238.0,1,1.0,1.0,2473,4,6525,926
239.0,1,1.0,1.0,2483,4,6490,841
240.0,1,1.0,1.0,2493,4,6460,762
241.0,1,1.0,1.0,2503,4,6432,713
242.0,1,1.0,1.0,2513,4,6432,682
243.0,1,1.0,1.0,2523,4,6426,671
244.0,1,1.0,1.0,2533,4,6426,681
245.0,1,1.0,1.0,2543,4,6433,704
246.0,1,1.0,1.0,2553,4,6453,753
247.0,0,1.0,1.0,2634,4,6670,1533
248.0,1,1.0,1.0,2644,4,6733,1493
249.0,1,1.0,1.0,2654,4,6740,1506
250.0,1,1.0,1.0,2664,4,6729,1565
251.0,1,1.0,1.0,2674,4,6789,1528
252.0,1,1.0,1.0,2684,4,6896,1490
253.0,1,1.0,1.0,2694,4,6997,1467
254.0,1,1.0,1.0,2704,4,7065,1456
255.0,1,1.0,1.0,2714,4,7111,1445
256.0,1,1.0,1.0,2724,4,7154,1435
257.0,0,1.0,1.0,2784,4,7309,1325
258.0,1,1.0,1.0,2794,4,7248,1185
259.0,1,1.0,1.0,2804,4,7175,1155
260.0,1,1.0,1.0,2814,4,7112,1089
261.0,1,1.0,1.0,2824,4,7055,998
262.0,1,1.0,1.0,2834,4,7022,918
263.0,1,1.0,1.0,2844,4,7002,846
264.0,1,1.0,1.0,2854,4,6979,780
265.0,1,1.0,1.0,2864,4,6959,734
266.0,1,1.0,1.0,2874,4,6949,711
267.0,1,1.0,1.0,2884,4,6949,703
268.0,1,1.0,1.0,2894,4,6956,709
269.0,1,1.0,1.0,2904,4,6992,758
270.0,1,1.0,1.0,2914,4,7047,836
271.0,1,1.0,1.0,2924,4,7131,936
272.0,1,1.0,1.0,2934,4,7239,1035
273.0,1,1.0,1.0,2944,4,7362,1106
274.0,1,1.0,1.0,2954,4,7462,1158
275.0,1,1.0,1.0,2964,4,7528,1151
276.0,1,1.0,1.0,2974,4,7572,1109
277.0,1,1.0,1.0,2984,4,7591,1044
278.0,1,1.0,1.0,2994,4,7591,959
279.0,1,1.0,1.0,3004,4,7570,874
280.0,1,1.0,1.0,3014,4,7557,810
281.0,1,1.0,1.0,3024,4,7548,760
282.0,1,1.0,1.0,3034,4,7548,743
283.0,1,1.0,1.0,3044,4,7559,748
284.0,1,1.0,1.0,3054,4,7599,768
285.0,1,1.0,1.0,3064,4,7659,838
286.0,1,1.0,1.0,3074,4,7775,927
287.0,1,1.0,1.0,3084,4,7912,1029
288.0,1,1.0,1.0,3094,4,8063,1141
289.0,1,1.0,1.0,3104,4,8195,1242
290.0,1,1.0,1.0,3114,4,8295,1337
291.0,1,1.0,1.0,3124,4,8373,1357
292.0,1,1.0,1.0,3134,4,8399,1327
293.0,1,1.0,1.0,3144,4,8376,1263
294.0,1,1.0,1.0,3154,4,8321,1165
295.0,1,1.0,1.0,3164,4,8213,1042
296.0,1,1.0,1.0,3174,4,8108,903
297.0,1,1.0,1.0,3184,4,8004,751
298.0,1,1.0,1.0,3194,4,7951,618
299.0,1,1.0,1.0,3204,4,7951,498
300.0,1,1.0,1.0,3214,4,7976,399
301.0,1,1.0,1.0,3224,4,8030,343
302.0,1,1.0,1.0,3234,4,8117,317
303.0,1,1.0,1.0,3244,4,8225,354
304.0,1,1.0,1.0,3254,4,8370,410
305.0,1,1.0,1.0,3264,4,8519,478
306.0,1,1.0,1.0,3274,4,8646,544
307.0,1,1.0,1.0,3284,4,8756,616
308.0,1,1.0,1.0,3294,4,8822,692
309.0,1,1.0,1.0,3304,4,8834,772
310.0,1,1.0,1.0,3314,4,8811,868
311.0,1,1.0,1.0,3324,4,8725,976
312.0,1,1.0,1.0,3334,4,8590,1075
313.0,1,1.0,1.0,3344,4,8421,1174
314.0,1,1.0,1.0,3345,4,8242,1271
315.0,1,1.0,1.0,3355,4,8118,1368
316.0,1,1.0,1.0,3365,4,8030,1415
317.0,1,1.0,1.0,3375,4,8014,1430
318.0,1,1.0,1.0,3385,4,8055,1424
319.0,1,1.0,1.0,3395,4,8135,1416
320.0,1,1.0,1.0,3405,4,8281,1406
321.0,1,1.0,1.0,3415,4,8472,1395
322.0,1,1.0,1.0,3425,4,8692,1385
323.0,1,1.0,1.0,3435,4,8889,1376
324.0,1,1.0,1.0,3445,4,9038,1358
,0,1.0,1.0,3455,4,0,0
,0,1.0,1.0,3465,4,0,0
,0,1.0,1.0,3475,4,0,0
,0,1.0,1.0,3485,4,0,0
,0,1.0,1.0,3495,4,0,0
,0,1.0,1.0,3505,4,0,0
,0,1.0,1.0,3515,4,0,0
,0,1.0,1.0,3525,4,0,0
,0,1.0,1.0,3535,4,0,0
,0,1.0,1.0,3545,4,0,0
,0,1.0,1.0,3555,4,0,0
,0,1.0,1.0,3565,4,0,0
,0,1.0,1.0,3575,4,0,0
,0,1.0,1.0,3585,4,0,0
,0,1.0,1.0,3595,4,0,0
,0,1.0,1.0,3605,4,0,0
,0,1.0,1.0,3615,4,0,0
,0,1.0,1.0,3625,4,0,0
,0,1.0,1.0,3635,4,0,0
,0,1.0,1.0,3645,4,0,0
,0,1.0,1.0,3655,4,0,0
,0,1.0,1.0,3665,4,0,0
,0,1.0,1.0,3675,4,0,0
,0,1.0,1.0,3685,4,0,0
,0,1.0,1.0,3695,4,0,0
,0,1.0,1.0,3705,4,0,0
,0,1.0,1.0,3715,4,0,0
,0,1.0,1.0,3725,4,0,0
,0,1.0,1.0,3735,4,0,0
,0,1.0,1.0,3745,4,0,0
,0,1.0,1.0,3755,4,0,0
,0,1.0,1.0,3765,4,0,0
,0,1.0,1.0,3775,4,0,0
,0,1.0,1.0,3785,4,0,0
,0,1.0,1.0,3795,4,0,0
,0,1.0,1.0,3805,4,0,0
,0,1.0,1.0,3815,4,0,0
,0,1.0,1.0,3825,4,0,0
,0,1.0,1.0,3835,4,0,0
,0,1.0,1.0,3845,4,0,0
,0,1.0,1.0,3855,4,0,0
,0,1.0,1.0,3865,4,0,0
,0,1.0,1.0,3875,4,0,0
,0,1.0,1.0,3885,4,0,0
,0,1.0,1.0,3895,4,0,0
,0,1.0,1.0,3905,4,0,0
,0,1.0,1.0,3915,4,0,0
,0,1.0,1.0,3925,4,0,0
,0,1.0,1.0,3935,4,0,0
,0,1.0,1.0,3945,4,0,0
,0,1.0,1.0,3955,4,0,0
,0,1.0,1.0,3965,4,0,0
,0,1.0,1.0,3975,4,0,0
,0,1.0,1.0,3985,4,0,0
,0,1.0,1.0,3995,4,0,0
,0,1.0,1.0,4005,4,0,0
,0,1.0,1.0,4015,4,0,0
,0,1.0,1.0,4025,4,0,0
,0,1.0,1.0,4035,4,0,0
,0,1.0,1.0,4045,4,0,0
,0,1.0,1.0,4055,4,0,0
,0,1.0,1.0,4065,4,0,0
,0,1.0,1.0,4075,4,0,0
,0,1.0,1.0,4085,4,0,0
,0,1.0,1.0,4095,4,0,0
,0,1.0,1.0,4105,4,0,0
,0,1.0,1.0,4115,4,0,0
,0,1.0,1.0,4125,4,0,0
,0,1.0,1.0,4135,4,0,0
,0,1.0,1.0,4145,4,0,0
,0,1.0,1.0,4155,4,0,0
,0,1.0,1.0,4165,4,0,0
,0,1.0,1.0,4175,4,0,0
,0,1.0,1.0,4185,4,0,0
,0,1.0,1.0,4195,4,0,0
,0,1.0,1.0,4205,4,0,0
,0,1.0,1.0,4215,4,0,0
,0,1.0,1.0,4225,4,0,0
,0,1.0,1.0,4235,4,0,0
,0,1.0,1.0,4245,4,0,0
,0,1.0,1.0,4255,4,0,0
,0,1.0,1.0,4265,4,0,0
,0,1.0,1.0,4275,4,0,0
,0,1.0,1.0,4285,4,0,0
,0,1.0,1.0,4295,4,0,0
,0,1.0,1.0,4305,4,0,0
,0,1.0,1.0,4315,4,0,0
,0,1.0,1.0,4325,4,0,0
,0,1.0,1.0,4335,4,0,0
,0,1.0,1.0,4345,4,0,0
,0,1.0,1.0,4355,4,0,0
,0,1.0,1.0,4365,4,0,0
,0,1.0,1.0,4375,4,0,0
,0,1.0,1.0,4385,4,0,0
,0,1.0,1.0,4395,4,0,0
,0,1.0,1.0,4405,4,0,0
,0,1.0,1.0,4415,4,0,0
,0,1.0,1.0,4425,4,0,0
,0,1.0,1.0,4435,4,0,0
,0,1.0,1.0,4445,4,0,0
,0,1.0,1.0,4455,4,0,0
,0,1.0,1.0,4465,4,0,0
,0,1.0,1.0,4475,4,0,0
,0,1.0,1.0,4485,4,0,0
,0,1.0,1.0,4495,4,0,0
,0,1.0,1.0,4505,4,0,0
,0,1.0,1.0,4515,4,0,0
,0,1.0,1.0,4525,4,0,0
,0,1.0,1.0,4535,4,0,0
,0,1.0,1.0,4545,4,0,0
,0,1.0,1.0,4555,4,0,0
,0,1.0,1.0,4565,4,0,0
,0,1.0,1.0,4575,4,0,0
,0,1.0,1.0,4585,4,0,0
,0,1.0,1.0,4595,4,0,0
,0,1.0,1.0,4605,4,0,0
,0,1.0,1.0,4615,4,0,0
,0,1.0,1.0,4625,4,0,0
,0,1.0,1.0,4635,4,0,0
,0,1.0,1.0,4645,4,0,0
,0,1.0,1.0,4655,4,0,0
,0,1.0,1.0,4665,4,0,0
,0,1.0,1.0,4675,4,0,0
,0,1.0,1.0,4685,4,0,0
,0,1.0,1.0,4695,4,0,0
,0,1.0,1.0,4705,4,0,0
,0,1.0,1.0,4715,4,0,0
,0,1.0,1.0,4725,4,0,0
,0,1.0,1.0,4735,4,0,0
,0,1.0,1.0,4745,4,0,0
,0,1.0,1.0,4755,4,0,0
,0,1.0,1.0,4765,4,0,0
,0,1.0,1.0,4775,4,0,0
,0,1.0,1.0,4785,4,0,0
,0,1.0,1.0,4795,4,0,0
,0,1.0,1.0,4805,4,0,0
,0,1.0,1.0,4815,4,0,0
,0,1.0,1.0,4825,4,0,0
,0,1.0,1.0,4835,4,0,0
,0,1.0,1.0,4845,4,0,0
,0,1.0,1.0,4855,4,0,0
,0,1.0,1.0,4865,4,0,0
,0,1.0,1.0,4875,4,0,0
,0,1.0,1.0,4885,4,0,0
,0,1.0,1.0,4895,4,0,0
,0,1.0,1.0,4905,4,0,0
,0,1.0,1.0,4915,4,0,0
,0,1.0,1.0,4925,4,0,0
,0,1.0,1.0,4935,4,0,0
,0,1.0,1.0,4945,4,0,0
,0,1.0,1.0,4955,4,0,0
,0,1.0,1.0,4965,4,0,0
,0,1.0,1.0,4975,4,0,0
,0,1.0,1.0,4985,4,0,0
,0,1.0,1.0,4995,4,0,0
,0,1.0,1.0,5005,4,0,0
,0,1.0,1.0,5015,4,0,0
,0,1.0,1.0,5025,4,0,0
,0,1.0,1.0,5035,4,0,0
,0,1.0,1.0,5045,4,0,0
,0,1.0,1.0,5055,4,0,0
,0,1.0,1.0,5065,4,0,0
,0,1.0,1.0,5075,4,0,0
,0,1.0,1.0,5085,4,0,0
,0,1.0,1.0,5095,4,0,0
,0,1.0,1.0,5105,4,0,0
,0,1.0,1.0,5115,4,0,0
,0,1.0,1.0,5125,4,0,0
,0,1.0,1.0,5135,4,0,0
,0,1.0,1.0,5145,4,0,0
,0,1.0,1.0,5155,4,0,0
,0,1.0,1.0,5165,4,0,0
,0,1.0,1.0,5175,4,0,0
,0,1.0,1.0,5185,4,0,0
,0,1.0,1.0,5195,4,0,0
,0,1.0,1.0,5205,4,0,0
,0,1.0,1.0,5215,4,0,0
,0,1.0,1.0,5225,4,0,0
,0,1.0,1.0,5235,4,0,0
,0,1.0,1.0,5245,4,0,0
,0,1.0,1.0,5255,4,0,0
,0,1.0,1.0,5265,4,0,0
,0,1.0,1.0,5275,4,0,0
,0,1.0,1.0,5285,4,0,0
,0,1.0,1.0,5295,4,0,0
,0,1.0,1.0,5305,4,0,0
,0,1.0,1.0,5315,4,0,0
,0,1.0,1.0,5325,4,0,0
,0,1.0,1.0,5335,4,0,0
,0,1.0,1.0,5345,4,0,0
,0,1.0,1.0,5355,4,0,0
,0,1.0,1.0,5365,4,0,0
,0,1.0,1.0,5375,4,0,0
,0,1.0,1.0,5385,4,0,0
,0,1.0,1.0,5395,4,0,0
,0,1.0,1.0,5405,4,0,0
,0,1.0,1.0,5415,4,0,0
,0,1.0,1.0,5425,4,0,0
,0,1.0,1.0,5435,4,0,0
,0,1.0,1.0,5445,4,0,0
,0,1.0,1.0,5455,4,0,0
,0,1.0,1.0,5465,4,0,0
,0,1.0,1.0,5475,4,0,0
,0,1.0,1.0,5485,4,0,0
,0,1.0,1.0,5495,4,0,0
,0,1.0,1.0,5505,4,0,0
,0,1.0,1.0,5515,4,0,0
,0,1.0,1.0,5525,4,0,0
,0,1.0,1.0,5535,4,0,0
,0,1.0,1.0,5545,4,0,0
,0,1.0,1.0,5555,4,0,0
,0,1.0,1.0,5565,4,0,0
,0,1.0,1.0,5575,4,0,0
,0,1.0,1.0,5585,4,0,0
,0,1.0,1.0,5595,4,0,0
,0,1.0,1.0,5605,4,0,0
,0,1.0,1.0,5615,4,0,0
,0,1.0,1.0,5625,4,0,0
,0,1.0,1.0,5635,4,0,0
,0,1.0,1.0,5645,4,0,0
,0,1.0,1.0,5655,4,0,0
,0,1.0,1.0,5665,4,0,0
,0,1.0,1.0,5675,4,0,0
,0,1.0,1.0,5685,4,0,0
,0,1.0,1.0,5695,4,0,0
,0,1.0,1.0,5705,4,0,0
,0,1.0,1.0,5715,4,0,0
,0,1.0,1.0,5725,4,0,0
,0,1.0,1.0,5735,4,0,0
,0,1.0,1.0,5745,4,0,0
,0,1.0,1.0,5755,4,0,0
,0,1.0,1.0,5765,4,0,0
,0,1.0,1.0,5775,4,0,0
,0,1.0,1.0,5785,4,0,0
,0,1.0,1.0,5795,4,0,0
,0,1.0,1.0,5805,4,0,0
,0,1.0,1.0,5815,4,0,0
,0,1.0,1.0,5825,4,0,0
,0,1.0,1.0,5835,4,0,0
,0,1.0,1.0,5845,4,0,0
,0,1.0,1.0,5855,4,0,0
,0,1.0,1.0,5865,4,0,0
,0,1.0,1.0,5875,4,0,0
,0,1.0,1.0,5885,4,0,0
,0,1.0,1.0,5895,4,0,0
,0,1.0,1.0,5905,4,0,0
,0,1.0,1.0,5915,4,0,0
,0,1.0,1.0,5925,4,0,0
,0,1.0,1.0,5935,4,0,0
,0,1.0,1.0,5945,4,0,0
,0,1.0,1.0,5955,4,0,0
,0,1.0,1.0,5965,4,0,0
,0,1.0,1.0,5975,4,0,0
,0,1.0,1.0,5985,4,0,0
,0,1.0,1.0,5995,4,0,0
,0,1.0,1.0,6005,4,0,0
,0,1.0,1.0,6015,4,0,0
,0,1.0,1.0,6025,4,0,0
,0,1.0,1.0,6035,4,0,0
,0,1.0,1.0,6045,4,0,0
,0,1.0,1.0,6055,4,0,0
,0,1.0,1.0,6065,4,0,0
,0,1.0,1.0,6075,4,0,0
,0,1.0,1.0,6085,4,0,0
,0,1.0,1.0,6095,4,0,0
,0,1.0,1.0,6105,4,0,0
,0,1.0,1.0,6115,4,0,0
,0,1.0,1.0,6125,4,0,0
,0,1.0,1.0,6135,4,0,0
,0,1.0,1.0,6145,4,0,0
,0,1.0,1.0,6155,4,0,0
,0,1.0,1.0,6165,4,0,0
,0,1.0,1.0,6175,4,0,0
,0,1.0,1.0,6185,4,0,0
,0,1.0,1.0,6195,4,0,0
,0,1.0,1.0,6205,4,0,0
,0,1.0,1.0,6215,4,0,0
,0,1.0,1.0,6225,4,0,0
,0,1.0,1.0,6235,4,0,0
,0,1.0,1.0,6245,4,0,0
,0,1.0,1.0,6255,4,0,0
,0,1.0,1.0,6265,4,0,0
,0,1.0,1.0,6275,4,0,0
,0,1.0,1.0,6285,4,0,0
,0,1.0,1.0,6295,4,0,0
,0,1.0,1.0,6305,4,0,0
,0,1.0,1.0,6315,4,0,0
,0,1.0,1.0,6325,4,0,0
,0,1.0,1.0,6335,4,0,0
,0,1.0,1.0,6345,4,0,0
,0,1.0,1.0,6355,4,0,0
,0,1.0,1.0,6365,4,0,0
,0,1.0,1.0,6375,4,0,0
,0,1.0,1.0,6385,4,0,0
,0,1.0,1.0,6395,4,0,0
,0,1.0,1.0,6405,4,0,0
,0,1.0,1.0,6415,4,0,0
,0,1.0,1.0,6425,4,0,0
,0,1.0,1.0,6435,4,0,0
,0,1.0,1.0,6445,4,0,0
,0,1.0,1.0,6455,4,0,0
,0,1.0,1.0,6465,4,0,0
,0,1.0,1.0,6475,4,0,0
,0,1.0,1.0,6485,4,0,0
,0,1.0,1.0,6495,4,0,0
,0,1.0,1.0,6505,4,0,0
,0,1.0,1.0,6515,4,0,0
