Unnamed: 0,button,genuine,signature,time,user,x,y
61.0,1,1.0,1.0,610,26,572,600
62.0,1,1.0,1.0,620,26,719,600
63.0,1,1.0,1.0,630,26,875,569
64.0,1,1.0,1.0,640,26,999,535
65.0,1,1.0,1.0,650,26,1123,506
66.0,0,1.0,1.0,811,26,2168,904
67.0,1,1.0,1.0,821,26,2168,904
68.0,1,1.0,1.0,831,26,2143,839
69.0,1,1.0,1.0,841,26,2132,846
70.0,1,1.0,1.0,851,26,2122,866
71.0,1,1.0,1.0,861,26,2111,896
72.0,1,1.0,1.0,871,26,2095,925
73.0,1,1.0,1.0,881,26,2073,940
74.0,1,1.0,1.0,891,26,2048,945
75.0,1,1.0,1.0,901,26,2004,932
76.0,1,1.0,1.0,911,26,1931,888
77.0,1,1.0,1.0,921,26,1839,824
78.0,1,1.0,1.0,931,26,1735,728
79.0,1,1.0,1.0,941,26,1664,624
80.0,1,1.0,1.0,951,26,1615,516
81.0,1,1.0,1.0,961,26,1603,441
82.0,1,1.0,1.0,971,26,1649,402
83.0,1,1.0,1.0,981,26,1733,387
84.0,1,1.0,1.0,991,26,1871,420
85.0,1,1.0,1.0,1001,26,2009,491
86.0,1,1.0,1.0,1011,26,2145,587
87.0,1,1.0,1.0,1021,26,2251,683
88.0,1,1.0,1.0,1031,26,2338,772
89.0,1,1.0,1.0,1041,26,2391,835
90.0,1,1.0,1.0,1051,26,2406,882
91.0,1,1.0,1.0,1061,26,2395,896
92.0,1,1.0,1.0,1071,26,2381,905
93.0,1,1.0,1.0,1081,26,2367,905
94.0,1,1.0,1.0,1091,26,2348,885
95.0,1,1.0,1.0,1101,26,2326,847
96.0,1,1.0,1.0,1111,26,2307,771
97.0,1,1.0,1.0,1121,26,2288,681
98.0,1,1.0,1.0,1131,26,2297,581
99.0,1,1.0,1.0,1141,26,2325,521
100.0,1,1.0,1.0,1151,26,2385,489
101.0,1,1.0,1.0,1161,26,2447,476
102.0,1,1.0,1.0,1171,26,2525,493
103.0,1,1.0,1.0,1181,26,2611,525
104.0,1,1.0,1.0,1191,26,2691,568
105.0,1,1.0,1.0,1201,26,2760,612
106.0,1,1.0,1.0,1211,26,2821,654
107.0,1,1.0,1.0,1221,26,2865,696
108.0,1,1.0,1.0,1231,26,2892,723
109.0,1,1.0,1.0,1241,26,2908,748
110.0,1,1.0,1.0,1251,26,2917,768
111.0,1,1.0,1.0,1261,26,2917,786
112.0,1,1.0,1.0,1271,26,2917,800
113.0,1,1.0,1.0,1281,26,2917,809
114.0,1,1.0,1.0,1291,26,2917,817
115.0,1,1.0,1.0,1301,26,2917,817
116.0,1,1.0,1.0,1311,26,2917,817
117.0,1,1.0,1.0,1321,26,2917,817
118.0,1,1.0,1.0,1331,26,2917,817
119.0,1,1.0,1.0,1341,26,2917,809
120.0,1,1.0,1.0,1351,26,2901,782
121.0,1,1.0,1.0,1361,26,2883,743
122.0,1,1.0,1.0,1371,26,2865,681
123.0,1,1.0,1.0,1381,26,2849,604
124.0,1,1.0,1.0,1391,26,2837,516
125.0,1,1.0,1.0,1401,26,2844,435
126.0,1,1.0,1.0,1411,26,2862,374
127.0,1,1.0,1.0,1421,26,2904,327
128.0,1,1.0,1.0,1431,26,2970,300
129.0,1,1.0,1.0,1441,26,3052,309
130.0,1,1.0,1.0,1451,26,3160,342
131.0,1,1.0,1.0,1461,26,3272,413
132.0,1,1.0,1.0,1471,26,3392,494
133.0,1,1.0,1.0,1481,26,3486,581
134.0,1,1.0,1.0,1491,26,3562,658
135.0,1,1.0,1.0,1501,26,3606,709
136.0,1,1.0,1.0,1511,26,3620,742
137.0,1,1.0,1.0,1521,26,3615,749
138.0,1,1.0,1.0,1531,26,3598,749
139.0,1,1.0,1.0,1541,26,3574,732
140.0,1,1.0,1.0,1551,26,3544,697
141.0,1,1.0,1.0,1561,26,3528,630
142.0,1,1.0,1.0,1571,26,3528,536
143.0,1,1.0,1.0,1581,26,3533,424
144.0,1,1.0,1.0,1591,26,3555,313
145.0,1,1.0,1.0,1601,26,3606,234
146.0,1,1.0,1.0,1611,26,3676,177
147.0,1,1.0,1.0,1621,26,3788,162
148.0,1,1.0,1.0,1631,26,3931,206
149.0,1,1.0,1.0,1641,26,4094,289
,0,1.0,1.0,1651,26,0,0
,0,1.0,1.0,1661,26,0,0
,0,1.0,1.0,1671,26,0,0
,0,1.0,1.0,1681,26,0,0
,0,1.0,1.0,1691,26,0,0
,0,1.0,1.0,1701,26,0,0
,0,1.0,1.0,1711,26,0,0
,0,1.0,1.0,1721,26,0,0
,0,1.0,1.0,1731,26,0,0
,0,1.0,1.0,1741,26,0,0
,0,1.0,1.0,1751,26,0,0
,0,1.0,1.0,1761,26,0,0
,0,1.0,1.0,1771,26,0,0
,0,1.0,1.0,1781,26,0,0
,0,1.0,1.0,1791,26,0,0
,0,1.0,1.0,1801,26,0,0
,0,1.0,1.0,1811,26,0,0
,0,1.0,1.0,1821,26,0,0
,0,1.0,1.0,1831,26,0,0
,0,1.0,1.0,1841,26,0,0
,0,1.0,1.0,1851,26,0,0
,0,1.0,1.0,1861,26,0,0
,0,1.0,1.0,1871,26,0,0
,0,1.0,1.0,1881,26,0,0
,0,1.0,1.0,1891,26,0,0
,0,1.0,1.0,1901,26,0,0
,0,1.0,1.0,1911,26,0,0
,0,1.0,1.0,1921,26,0,0
,0,1.0,1.0,1931,26,0,0
,0,1.0,1.0,1941,26,0,0
,0,1.0,1.0,1951,26,0,0
,0,1.0,1.0,1961,26,0,0
,0,1.0,1.0,1971,26,0,0
,0,1.0,1.0,1981,26,0,0
,0,1.0,1.0,1991,26,0,0
,0,1.0,1.0,2001,26,0,0
,0,1.0,1.0,2011,26,0,0
,0,1.0,1.0,2021,26,0,0
,0,1.0,1.0,2031,26,0,0
,0,1.0,1.0,2041,26,0,0
,0,1.0,1.0,2051,26,0,0
,0,1.0,1.0,2061,26,0,0
,0,1.0,1.0,2071,26,0,0
,0,1.0,1.0,2081,26,0,0
,0,1.0,1.0,2091,26,0,0
,0,1.0,1.0,2101,26,0,0
,0,1.0,1.0,2111,26,0,0
,0,1.0,1.0,2121,26,0,0
,0,1.0,1.0,2131,26,0,0
,0,1.0,1.0,2141,26,0,0
,0,1.0,1.0,2151,26,0,0
,0,1.0,1.0,2161,26,0,0
,0,1.0,1.0,2171,26,0,0
,0,1.0,1.0,2181,26,0,0
,0,1.0,1.0,2191,26,0,0
,0,1.0,1.0,2201,26,0,0
,0,1.0,1.0,2211,26,0,0
,0,1.0,1.0,2221,26,0,0
,0,1.0,1.0,2231,26,0,0
,0,1.0,1.0,2241,26,0,0
,0,1.0,1.0,2251,26,0,0
,0,1.0,1.0,2261,26,0,0
,0,1.0,1.0,2271,26,0,0
,0,1.0,1.0,2281,26,0,0
,0,1.0,1.0,2291,26,0,0
,0,1.0,1.0,2301,26,0,0
,0,1.0,1.0,2311,26,0,0
,0,1.0,1.0,2321,26,0,0
,0,1.0,1.0,2331,26,0,0
,0,1.0,1.0,2341,26,0,0
,0,1.0,1.0,2351,26,0,0
,0,1.0,1.0,2361,26,0,0
,0,1.0,1.0,2371,26,0,0
,0,1.0,1.0,2381,26,0,0
,0,1.0,1.0,2391,26,0,0
,0,1.0,1.0,2401,26,0,0
,0,1.0,1.0,2411,26,0,0
,0,1.0,1.0,2421,26,0,0
,0,1.0,1.0,2431,26,0,0
,0,1.0,1.0,2441,26,0,0
,0,1.0,1.0,2451,26,0,0
,0,1.0,1.0,2461,26,0,0
,0,1.0,1.0,2471,26,0,0
,0,1.0,1.0,2481,26,0,0
,0,1.0,1.0,2491,26,0,0
,0,1.0,1.0,2501,26,0,0
,0,1.0,1.0,2511,26,0,0
,0,1.0,1.0,2521,26,0,0
,0,1.0,1.0,2531,26,0,0
,0,1.0,1.0,2541,26,0,0
,0,1.0,1.0,2551,26,0,0
,0,1.0,1.0,2561,26,0,0
,0,1.0,1.0,2571,26,0,0
,0,1.0,1.0,2581,26,0,0
,0,1.0,1.0,2591,26,0,0
,0,1.0,1.0,2601,26,0,0
,0,1.0,1.0,2611,26,0,0
,0,1.0,1.0,2621,26,0,0
,0,1.0,1.0,2631,26,0,0
,0,1.0,1.0,2641,26,0,0
,0,1.0,1.0,2651,26,0,0
,0,1.0,1.0,2661,26,0,0
,0,1.0,1.0,2671,26,0,0
,0,1.0,1.0,2681,26,0,0
,0,1.0,1.0,2691,26,0,0
,0,1.0,1.0,2701,26,0,0
,0,1.0,1.0,2711,26,0,0
,0,1.0,1.0,2721,26,0,0
,0,1.0,1.0,2731,26,0,0
,0,1.0,1.0,2741,26,0,0
,0,1.0,1.0,2751,26,0,0
,0,1.0,1.0,2761,26,0,0
,0,1.0,1.0,2771,26,0,0
,0,1.0,1.0,2781,26,0,0
0.0,0,1.0,2.0,0,26,81,1428
1.0,1,1.0,2.0,10,26,81,1428
2.0,1,1.0,2.0,20,26,0,1378
3.0,1,1.0,2.0,30,26,0,1383
4.0,1,1.0,2.0,40,26,0,1383
5.0,1,1.0,2.0,50,26,8,1405
6.0,1,1.0,2.0,60,26,96,1444
7.0,1,1.0,2.0,70,26,236,1551
8.0,1,1.0,2.0,80,26,448,1696
9.0,1,1.0,2.0,90,26,719,1866
10.0,1,1.0,2.0,100,26,1028,2043
11.0,1,1.0,2.0,110,26,1322,2219
12.0,1,1.0,2.0,120,26,1573,2384
13.0,1,1.0,2.0,130,26,1796,2543
14.0,1,1.0,2.0,140,26,1950,2646
15.0,1,1.0,2.0,150,26,2040,2734
16.0,1,1.0,2.0,160,26,2087,2811
17.0,1,1.0,2.0,170,26,2077,2869
18.0,1,1.0,2.0,180,26,2024,2926
19.0,1,1.0,2.0,190,26,1941,2955
20.0,1,1.0,2.0,200,26,1852,2966
21.0,1,1.0,2.0,210,26,1745,2935
22.0,1,1.0,2.0,220,26,1625,2860
23.0,1,1.0,2.0,230,26,1506,2756
24.0,1,1.0,2.0,240,26,1420,2647
25.0,1,1.0,2.0,250,26,1356,2518
26.0,1,1.0,2.0,260,26,1328,2377
27.0,1,1.0,2.0,270,26,1313,2206
28.0,1,1.0,2.0,280,26,1307,2032
29.0,1,1.0,2.0,290,26,1282,1834
30.0,1,1.0,2.0,300,26,1257,1621
31.0,1,1.0,2.0,310,26,1216,1437
32.0,1,1.0,2.0,320,26,1165,1226
33.0,1,1.0,2.0,330,26,1078,997
34.0,1,1.0,2.0,340,26,983,784
35.0,1,1.0,2.0,350,26,883,587
36.0,1,1.0,2.0,360,26,824,400
37.0,1,1.0,2.0,370,26,703,227
38.0,1,1.0,2.0,380,26,540,105
39.0,1,1.0,2.0,390,26,444,17
40.0,1,1.0,2.0,400,26,364,0
41.0,1,1.0,2.0,410,26,294,35
42.0,1,1.0,2.0,420,26,234,106
43.0,1,1.0,2.0,430,26,201,185
44.0,1,1.0,2.0,440,26,186,279
45.0,1,1.0,2.0,450,26,199,382
46.0,1,1.0,2.0,460,26,251,487
47.0,1,1.0,2.0,470,26,330,585
48.0,1,1.0,2.0,480,26,438,673
49.0,1,1.0,2.0,490,26,562,722
50.0,1,1.0,2.0,500,26,696,747
51.0,1,1.0,2.0,510,26,816,711
52.0,1,1.0,2.0,520,26,939,647
53.0,1,1.0,2.0,530,26,1064,564
54.0,1,1.0,2.0,540,26,1215,518
55.0,1,1.0,2.0,550,26,1366,494
56.0,1,1.0,2.0,560,26,1517,486
57.0,1,1.0,2.0,570,26,1712,486
58.0,0,1.0,2.0,751,26,3081,947
59.0,1,1.0,2.0,761,26,3081,947
60.0,1,1.0,2.0,771,26,3081,947
61.0,1,1.0,2.0,781,26,3081,947
62.0,1,1.0,2.0,791,26,3081,947
63.0,1,1.0,2.0,801,26,3074,1020
64.0,1,1.0,2.0,811,26,3061,1036
65.0,1,1.0,2.0,821,26,3039,1045
66.0,1,1.0,2.0,831,26,2988,1026
67.0,1,1.0,2.0,841,26,2917,991
68.0,1,1.0,2.0,851,26,2821,912
69.0,1,1.0,2.0,861,26,2719,801
70.0,1,1.0,2.0,871,26,2613,669
71.0,1,1.0,2.0,881,26,2561,577
72.0,1,1.0,2.0,891,26,2561,521
73.0,1,1.0,2.0,901,26,2591,488
74.0,1,1.0,2.0,911,26,2669,480
75.0,1,1.0,2.0,921,26,2782,523
76.0,1,1.0,2.0,931,26,2917,599
77.0,1,1.0,2.0,941,26,3042,705
78.0,1,1.0,2.0,951,26,3134,806
79.0,1,1.0,2.0,961,26,3204,904
80.0,1,1.0,2.0,971,26,3242,963
81.0,1,1.0,2.0,981,26,3250,989
82.0,1,1.0,2.0,991,26,3239,994
83.0,1,1.0,2.0,1001,26,3233,994
84.0,1,1.0,2.0,1011,26,3222,984
85.0,1,1.0,2.0,1021,26,3207,932
86.0,1,1.0,2.0,1031,26,3197,851
87.0,1,1.0,2.0,1041,26,3189,747
88.0,1,1.0,2.0,1051,26,3206,661
89.0,1,1.0,2.0,1061,26,3240,588
90.0,1,1.0,2.0,1071,26,3302,557
91.0,1,1.0,2.0,1081,26,3386,557
92.0,1,1.0,2.0,1091,26,3485,576
93.0,1,1.0,2.0,1101,26,3598,627
94.0,1,1.0,2.0,1111,26,3702,691
95.0,1,1.0,2.0,1121,26,3801,765
96.0,1,1.0,2.0,1131,26,3871,822
97.0,1,1.0,2.0,1141,26,3916,877
98.0,1,1.0,2.0,1151,26,3944,918
99.0,1,1.0,2.0,1161,26,3963,952
100.0,1,1.0,2.0,1171,26,3968,967
101.0,1,1.0,2.0,1181,26,3963,978
102.0,1,1.0,2.0,1191,26,3963,978
103.0,1,1.0,2.0,1201,26,3955,978
104.0,1,1.0,2.0,1211,26,3939,952
105.0,1,1.0,2.0,1221,26,3915,908
106.0,1,1.0,2.0,1231,26,3880,830
107.0,1,1.0,2.0,1241,26,3859,739
108.0,1,1.0,2.0,1251,26,3848,640
109.0,1,1.0,2.0,1261,26,3854,571
110.0,1,1.0,2.0,1271,26,3867,512
111.0,1,1.0,2.0,1281,26,3894,459
112.0,1,1.0,2.0,1291,26,3931,421
113.0,1,1.0,2.0,1301,26,3978,407
114.0,1,1.0,2.0,1311,26,4043,407
115.0,1,1.0,2.0,1321,26,4119,440
116.0,1,1.0,2.0,1331,26,4210,493
117.0,1,1.0,2.0,1341,26,4302,561
118.0,1,1.0,2.0,1351,26,4389,630
119.0,1,1.0,2.0,1361,26,4453,701
120.0,1,1.0,2.0,1371,26,4505,773
121.0,1,1.0,2.0,1381,26,4526,810
122.0,1,1.0,2.0,1391,26,4533,821
123.0,1,1.0,2.0,1401,26,4533,815
124.0,1,1.0,2.0,1411,26,4533,810
125.0,1,1.0,2.0,1421,26,4521,755
126.0,1,1.0,2.0,1431,26,4509,667
127.0,1,1.0,2.0,1441,26,4494,556
128.0,1,1.0,2.0,1451,26,4487,443
129.0,1,1.0,2.0,1461,26,4528,369
130.0,1,1.0,2.0,1471,26,4597,322
131.0,1,1.0,2.0,1481,26,4800,391
132.0,1,1.0,2.0,1491,26,5193,610
133.0,1,1.0,2.0,1501,26,5713,930
,0,1.0,2.0,1511,26,0,0
,0,1.0,2.0,1521,26,0,0
,0,1.0,2.0,1531,26,0,0
,0,1.0,2.0,1541,26,0,0
,0,1.0,2.0,1551,26,0,0
,0,1.0,2.0,1561,26,0,0
,0,1.0,2.0,1571,26,0,0
,0,1.0,2.0,1581,26,0,0
,0,1.0,2.0,1591,26,0,0
,0,1.0,2.0,1601,26,0,0
,0,1.0,2.0,1611,26,0,0
,0,1.0,2.0,1621,26,0,0
,0,1.0,2.0,1631,26,0,0
,0,1.0,2.0,1641,26,0,0
,0,1.0,2.0,1651,26,0,0
,0,1.0,2.0,1661,26,0,0
,0,1.0,2.0,1671,26,0,0
,0,1.0,2.0,1681,26,0,0
,0,1.0,2.0,1691,26,0,0
,0,1.0,2.0,1701,26,0,0
,0,1.0,2.0,1711,26,0,0
,0,1.0,2.0,1721,26,0,0
,0,1.0,2.0,1731,26,0,0
,0,1.0,2.0,1741,26,0,0
,0,1.0,2.0,1751,26,0,0
,0,1.0,2.0,1761,26,0,0
,0,1.0,2.0,1771,26,0,0
,0,1.0,2.0,1781,26,0,0
,0,1.0,2.0,1791,26,0,0
,0,1.0,2.0,1801,26,0,0
,0,1.0,2.0,1811,26,0,0
,0,1.0,2.0,1821,26,0,0
,0,1.0,2.0,1831,26,0,0
,0,1.0,2.0,1841,26,0,0
,0,1.0,2.0,1851,26,0,0
,0,1.0,2.0,1861,26,0,0
,0,1.0,2.0,1871,26,0,0
,0,1.0,2.0,1881,26,0,0
,0,1.0,2.0,1891,26,0,0
,0,1.0,2.0,1901,26,0,0
,0,1.0,2.0,1911,26,0,0
,0,1.0,2.0,1921,26,0,0
,0,1.0,2.0,1931,26,0,0
,0,1.0,2.0,1941,26,0,0
,0,1.0,2.0,1951,26,0,0
,0,1.0,2.0,1961,26,0,0
,0,1.0,2.0,1971,26,0,0
,0,1.0,2.0,1981,26,0,0
,0,1.0,2.0,1991,26,0,0
,0,1.0,2.0,2001,26,0,0
,0,1.0,2.0,2011,26,0,0
,0,1.0,2.0,2021,26,0,0
,0,1.0,2.0,2031,26,0,0
,0,1.0,2.0,2041,26,0,0
,0,1.0,2.0,2051,26,0,0
,0,1.0,2.0,2061,26,0,0
,0,1.0,2.0,2071,26,0,0
,0,1.0,2.0,2081,26,0,0
,0,1.0,2.0,2091,26,0,0
,0,1.0,2.0,2101,26,0,0
,0,1.0,2.0,2111,26,0,0
,0,1.0,2.0,2121,26,0,0
,0,1.0,2.0,2131,26,0,0
,0,1.0,2.0,2141,26,0,0
,0,1.0,2.0,2151,26,0,0
,0,1.0,2.0,2161,26,0,0
,0,1.0,2.0,2171,26,0,0
,0,1.0,2.0,2181,26,0,0
,0,1.0,2.0,2191,26,0,0
,0,1.0,2.0,2201,26,0,0
,0,1.0,2.0,2211,26,0,0
,0,1.0,2.0,2221,26,0,0
,0,1.0,2.0,2231,26,0,0
,0,1.0,2.0,2241,26,0,0
,0,1.0,2.0,2251,26,0,0
,0,1.0,2.0,2261,26,0,0
,0,1.0,2.0,2271,26,0,0
,0,1.0,2.0,2281,26,0,0
,0,1.0,2.0,2291,26,0,0
,0,1.0,2.0,2301,26,0,0
,0,1.0,2.0,2311,26,0,0
,0,1.0,2.0,2321,26,0,0
,0,1.0,2.0,2331,26,0,0
,0,1.0,2.0,2341,26,0,0
,0,1.0,2.0,2351,26,0,0
,0,1.0,2.0,2361,26,0,0
,0,1.0,2.0,2371,26,0,0
,0,1.0,2.0,2381,26,0,0
,0,1.0,2.0,2391,26,0,0
,0,1.0,2.0,2401,26,0,0
,0,1.0,2.0,2411,26,0,0
,0,1.0,2.0,2421,26,0,0
,0,1.0,2.0,2431,26,0,0
,0,1.0,2.0,2441,26,0,0
,0,1.0,2.0,2451,26,0,0
,0,1.0,2.0,2461,26,0,0
,0,1.0,2.0,2471,26,0,0
,0,1.0,2.0,2481,26,0,0
,0,1.0,2.0,2491,26,0,0
,0,1.0,2.0,2501,26,0,0
,0,1.0,2.0,2511,26,0,0
,0,1.0,2.0,2521,26,0,0
,0,1.0,2.0,2531,26,0,0
,0,1.0,2.0,2541,26,0,0
,0,1.0,2.0,2551,26,0,0
,0,1.0,2.0,2561,26,0,0
,0,1.0,2.0,2571,26,0,0
,0,1.0,2.0,2581,26,0,0
,0,1.0,2.0,2591,26,0,0
,0,1.0,2.0,2601,26,0,0
,0,1.0,2.0,2611,26,0,0
,0,1.0,2.0,2621,26,0,0
,0,1.0,2.0,2631,26,0,0
,0,1.0,2.0,2641,26,0,0
,0,1.0,2.0,2651,26,0,0
,0,1.0,2.0,2661,26,0,0
,0,1.0,2.0,2671,26,0,0
,0,1.0,2.0,2681,26,0,0
,0,1.0,2.0,2691,26,0,0
,0,1.0,2.0,2701,26,0,0
,0,1.0,2.0,2711,26,0,0
,0,1.0,2.0,2721,26,0,0
,0,1.0,2.0,2731,26,0,0
,0,1.0,2.0,2741,26,0,0
,0,1.0,2.0,2751,26,0,0
,0,1.0,2.0,2761,26,0,0
,0,1.0,2.0,2771,26,0,0
,0,1.0,2.0,2781,26,0,0
,0,1.0,2.0,2791,26,0,0
,0,1.0,2.0,2801,26,0,0
0.0,0,1.0,3.0,0,26,163,1326
1.0,1,1.0,3.0,10,26,84,1346
2.0,1,1.0,3.0,20,26,60,1352
3.0,1,1.0,3.0,30,26,60,1352
4.0,1,1.0,3.0,40,26,60,1345
5.0,1,1.0,3.0,50,26,53,1340
6.0,1,1.0,3.0,60,26,53,1340
7.0,1,1.0,3.0,70,26,45,1351
8.0,1,1.0,3.0,80,26,76,1393
9.0,1,1.0,3.0,90,26,210,1477
10.0,1,1.0,3.0,100,26,412,1589
11.0,1,1.0,3.0,110,26,641,1724
12.0,1,1.0,3.0,120,26,889,1888
13.0,1,1.0,3.0,130,26,1149,2071
14.0,1,1.0,3.0,140,26,1391,2243
15.0,1,1.0,3.0,150,26,1588,2415
16.0,1,1.0,3.0,160,26,1755,2540
17.0,1,1.0,3.0,170,26,1867,2635
18.0,1,1.0,3.0,180,26,1920,2713
19.0,1,1.0,3.0,190,26,1933,2768
20.0,1,1.0,3.0,200,26,1899,2807
21.0,1,1.0,3.0,210,26,1840,2823
22.0,1,1.0,3.0,220,26,1763,2799
23.0,1,1.0,3.0,230,26,1659,2748
24.0,1,1.0,3.0,240,26,1543,2650
25.0,1,1.0,3.0,250,26,1419,2521
26.0,1,1.0,3.0,260,26,1292,2371
27.0,1,1.0,3.0,270,26,1211,2182
28.0,1,1.0,3.0,280,26,1161,2007
29.0,1,1.0,3.0,290,26,1145,1841
30.0,1,1.0,3.0,300,26,1131,1651
31.0,1,1.0,3.0,310,26,1107,1477
32.0,1,1.0,3.0,320,26,1076,1315
33.0,1,1.0,3.0,330,26,1024,1117
34.0,1,1.0,3.0,340,26,953,931
35.0,1,1.0,3.0,350,26,869,754
36.0,1,1.0,3.0,360,26,763,556
37.0,1,1.0,3.0,370,26,647,392
38.0,1,1.0,3.0,380,26,523,252
39.0,1,1.0,3.0,390,26,396,107
40.0,1,1.0,3.0,400,26,275,31
41.0,1,1.0,3.0,410,26,157,0
42.0,1,1.0,3.0,420,26,67,30
43.0,1,1.0,3.0,430,26,19,110
44.0,1,1.0,3.0,440,26,0,224
45.0,1,1.0,3.0,450,26,28,333
46.0,1,1.0,3.0,460,26,99,420
47.0,1,1.0,3.0,470,26,199,492
48.0,1,1.0,3.0,480,26,323,525
49.0,1,1.0,3.0,490,26,451,525
50.0,1,1.0,3.0,500,26,580,506
51.0,1,1.0,3.0,510,26,707,485
52.0,1,1.0,3.0,520,26,842,461
53.0,1,1.0,3.0,530,26,982,431
54.0,1,1.0,3.0,540,26,1095,382
55.0,0,1.0,3.0,721,26,2792,670
56.0,1,1.0,3.0,731,26,2792,670
57.0,1,1.0,3.0,741,26,2792,670
58.0,1,1.0,3.0,751,26,2792,670
59.0,1,1.0,3.0,761,26,2792,670
60.0,1,1.0,3.0,771,26,2759,768
61.0,1,1.0,3.0,781,26,2759,811
62.0,1,1.0,3.0,791,26,2735,849
63.0,1,1.0,3.0,801,26,2706,878
64.0,1,1.0,3.0,811,26,2658,887
65.0,1,1.0,3.0,821,26,2585,887
66.0,1,1.0,3.0,831,26,2495,844
67.0,1,1.0,3.0,841,26,2371,758
68.0,1,1.0,3.0,851,26,2258,640
69.0,1,1.0,3.0,861,26,2151,527
70.0,1,1.0,3.0,871,26,2091,438
71.0,1,1.0,3.0,881,26,2076,365
72.0,1,1.0,3.0,891,26,2090,319
73.0,1,1.0,3.0,901,26,2148,300
74.0,1,1.0,3.0,911,26,2252,300
75.0,1,1.0,3.0,921,26,2387,354
76.0,1,1.0,3.0,931,26,2546,429
77.0,1,1.0,3.0,941,26,2677,517
78.0,1,1.0,3.0,951,26,2788,595
79.0,1,1.0,3.0,961,26,2864,670
80.0,1,1.0,3.0,971,26,2899,737
81.0,1,1.0,3.0,981,26,2907,768
82.0,1,1.0,3.0,991,26,2898,778
83.0,1,1.0,3.0,1001,26,2889,778
84.0,1,1.0,3.0,1011,26,2872,778
85.0,1,1.0,3.0,1021,26,2850,729
86.0,1,1.0,3.0,1031,26,2827,658
87.0,1,1.0,3.0,1041,26,2811,579
88.0,1,1.0,3.0,1051,26,2822,520
89.0,1,1.0,3.0,1061,26,2848,475
90.0,1,1.0,3.0,1071,26,2901,442
91.0,1,1.0,3.0,1081,26,2973,429
92.0,1,1.0,3.0,1091,26,3057,429
93.0,1,1.0,3.0,1101,26,3149,454
94.0,1,1.0,3.0,1111,26,3241,487
95.0,1,1.0,3.0,1121,26,3334,525
96.0,1,1.0,3.0,1131,26,3419,569
97.0,1,1.0,3.0,1141,26,3498,612
98.0,1,1.0,3.0,1151,26,3555,655
99.0,1,1.0,3.0,1161,26,3594,696
100.0,1,1.0,3.0,1171,26,3622,730
101.0,1,1.0,3.0,1181,26,3636,744
102.0,1,1.0,3.0,1191,26,3636,744
103.0,1,1.0,3.0,1201,26,3636,744
