Unnamed: 0,button,genuine,signature,time,user,x,y
77.0,1,1.0,1.0,1052,2,3776,1611
78.0,1,1.0,1.0,1062,2,3776,1599
79.0,1,1.0,1.0,1072,2,3792,1537
80.0,1,1.0,1.0,1082,2,3814,1444
81.0,1,1.0,1.0,1092,2,3880,1334
82.0,1,1.0,1.0,1102,2,3975,1228
83.0,1,1.0,1.0,1112,2,4109,1138
84.0,1,1.0,1.0,1122,2,4200,1057
85.0,1,1.0,1.0,1132,2,4262,963
86.0,1,1.0,1.0,1142,2,4269,832
87.0,1,1.0,1.0,1152,2,4231,677
88.0,1,1.0,1.0,1162,2,4162,491
89.0,1,1.0,1.0,1172,2,4102,357
90.0,1,1.0,1.0,1182,2,4089,257
91.0,1,1.0,1.0,1192,2,4106,212
92.0,1,1.0,1.0,1202,2,4147,200
93.0,1,1.0,1.0,1212,2,4239,209
94.0,1,1.0,1.0,1222,2,4364,274
95.0,1,1.0,1.0,1232,2,4524,395
96.0,1,1.0,1.0,1242,2,4702,553
97.0,1,1.0,1.0,1252,2,4893,735
98.0,1,1.0,1.0,1262,2,5038,918
99.0,1,1.0,1.0,1272,2,5138,1102
100.0,1,1.0,1.0,1282,2,5208,1201
101.0,1,1.0,1.0,1292,2,5208,1225
102.0,1,1.0,1.0,1302,2,5161,1199
103.0,1,1.0,1.0,1312,2,5083,1115
104.0,1,1.0,1.0,1322,2,4974,958
105.0,1,1.0,1.0,1332,2,4868,753
106.0,1,1.0,1.0,1342,2,4764,569
107.0,1,1.0,1.0,1352,2,4728,438
108.0,1,1.0,1.0,1362,2,4737,342
109.0,1,1.0,1.0,1372,2,4777,306
110.0,1,1.0,1.0,1382,2,4862,318
111.0,1,1.0,1.0,1392,2,4990,361
112.0,1,1.0,1.0,1402,2,5147,487
113.0,1,1.0,1.0,1412,2,5312,686
114.0,1,1.0,1.0,1422,2,5452,933
115.0,1,1.0,1.0,1432,2,5575,1285
116.0,1,1.0,1.0,1442,2,5703,1622
117.0,1,1.0,1.0,1452,2,5776,1950
118.0,1,1.0,1.0,1462,2,5811,2102
119.0,1,1.0,1.0,1472,2,5789,2117
120.0,1,1.0,1.0,1482,2,5708,2042
121.0,1,1.0,1.0,1492,2,5588,1825
122.0,1,1.0,1.0,1502,2,5457,1516
123.0,1,1.0,1.0,1512,2,5337,1147
124.0,1,1.0,1.0,1522,2,5224,785
125.0,1,1.0,1.0,1532,2,5182,526
126.0,1,1.0,1.0,1542,2,5174,336
127.0,1,1.0,1.0,1552,2,5189,221
128.0,1,1.0,1.0,1562,2,5231,159
129.0,1,1.0,1.0,1572,2,5315,132
130.0,1,1.0,1.0,1582,2,5428,156
131.0,1,1.0,1.0,1592,2,5614,248
132.0,1,1.0,1.0,1602,2,5841,386
133.0,1,1.0,1.0,1612,2,6094,570
134.0,1,1.0,1.0,1622,2,6301,765
135.0,1,1.0,1.0,1632,2,6413,968
136.0,1,1.0,1.0,1642,2,6462,1137
137.0,1,1.0,1.0,1652,2,6431,1207
138.0,1,1.0,1.0,1662,2,6334,1207
139.0,1,1.0,1.0,1672,2,6193,1103
140.0,1,1.0,1.0,1682,2,6040,924
141.0,1,1.0,1.0,1692,2,5944,698
142.0,1,1.0,1.0,1702,2,5887,489
143.0,1,1.0,1.0,1712,2,5887,346
144.0,1,1.0,1.0,1722,2,5937,246
145.0,1,1.0,1.0,1732,2,6013,213
146.0,1,1.0,1.0,1742,2,6143,230
147.0,1,1.0,1.0,1752,2,6325,280
148.0,0,1.0,1.0,1943,2,7859,1200
149.0,1,1.0,1.0,1953,2,7737,1257
150.0,1,1.0,1.0,1963,2,7646,1337
151.0,1,1.0,1.0,1973,2,7535,1359
152.0,1,1.0,1.0,1983,2,7442,1315
153.0,1,1.0,1.0,1993,2,7360,1226
154.0,1,1.0,1.0,2003,2,7279,1049
155.0,1,1.0,1.0,2013,2,7212,861
156.0,1,1.0,1.0,2023,2,7199,666
157.0,1,1.0,1.0,2033,2,7218,514
158.0,1,1.0,1.0,2043,2,7289,426
159.0,1,1.0,1.0,2063,2,7412,380
160.0,1,1.0,1.0,2073,2,7569,398
161.0,1,1.0,1.0,2083,2,7797,475
162.0,1,1.0,1.0,2093,2,8043,591
163.0,1,1.0,1.0,2103,2,8301,735
164.0,1,1.0,1.0,2113,2,8544,892
165.0,1,1.0,1.0,2123,2,8696,1057
166.0,1,1.0,1.0,2133,2,8787,1155
167.0,1,1.0,1.0,2143,2,8798,1212
168.0,1,1.0,1.0,2153,2,8765,1243
169.0,1,1.0,1.0,2163,2,8703,1267
170.0,1,1.0,1.0,2173,2,8603,1246
171.0,1,1.0,1.0,2183,2,8460,1194
172.0,1,1.0,1.0,2193,2,8287,1071
173.0,1,1.0,1.0,2193,2,8104,934
174.0,1,1.0,1.0,2203,2,7992,787
175.0,1,1.0,1.0,2213,2,7927,714
176.0,1,1.0,1.0,2223,2,7927,691
177.0,1,1.0,1.0,2233,2,8001,701
178.0,1,1.0,1.0,2243,2,8122,754
179.0,1,1.0,1.0,2253,2,8308,822
180.0,1,1.0,1.0,2263,2,8497,901
181.0,1,1.0,1.0,2273,2,8603,927
182.0,1,1.0,1.0,2283,2,8651,882
183.0,1,1.0,1.0,2293,2,8639,791
184.0,1,1.0,1.0,2303,2,8620,671
185.0,1,1.0,1.0,2313,2,8596,594
186.0,1,1.0,1.0,2323,2,8642,547
187.0,1,1.0,1.0,2333,2,8745,547
188.0,1,1.0,1.0,2343,2,8887,606
189.0,1,1.0,1.0,2353,2,9045,703
190.0,1,1.0,1.0,2363,2,9232,843
191.0,1,1.0,1.0,2373,2,9438,987
192.0,1,1.0,1.0,2383,2,9591,1134
193.0,1,1.0,1.0,2393,2,9692,1198
194.0,1,1.0,1.0,2403,2,9759,1198
195.0,1,1.0,1.0,2413,2,9785,1153
196.0,1,1.0,1.0,2423,2,9778,1038
197.0,1,1.0,1.0,2433,2,9748,906
198.0,1,1.0,1.0,2443,2,9768,762
199.0,1,1.0,1.0,2453,2,9835,668
200.0,1,1.0,1.0,2463,2,9932,625
201.0,1,1.0,1.0,2473,2,10048,615
202.0,1,1.0,1.0,2483,2,10170,660
203.0,1,1.0,1.0,2493,2,10304,755
204.0,0,1.0,1.0,2584,2,10181,2057
205.0,1,1.0,1.0,2594,2,9859,1755
206.0,1,1.0,1.0,2604,2,9746,1792
207.0,1,1.0,1.0,2614,2,9666,1784
,0,1.0,1.0,2624,2,0,0
,0,1.0,1.0,2634,2,0,0
,0,1.0,1.0,2644,2,0,0
,0,1.0,1.0,2654,2,0,0
,0,1.0,1.0,2664,2,0,0
,0,1.0,1.0,2674,2,0,0
,0,1.0,1.0,2684,2,0,0
,0,1.0,1.0,2694,2,0,0
,0,1.0,1.0,2704,2,0,0
,0,1.0,1.0,2714,2,0,0
,0,1.0,1.0,2724,2,0,0
,0,1.0,1.0,2734,2,0,0
,0,1.0,1.0,2744,2,0,0
,0,1.0,1.0,2754,2,0,0
,0,1.0,1.0,2764,2,0,0
,0,1.0,1.0,2774,2,0,0
,0,1.0,1.0,2784,2,0,0
,0,1.0,1.0,2794,2,0,0
,0,1.0,1.0,2804,2,0,0
,0,1.0,1.0,2814,2,0,0
,0,1.0,1.0,2824,2,0,0
,0,1.0,1.0,2834,2,0,0
,0,1.0,1.0,2844,2,0,0
,0,1.0,1.0,2854,2,0,0
,0,1.0,1.0,2864,2,0,0
,0,1.0,1.0,2874,2,0,0
,0,1.0,1.0,2884,2,0,0
,0,1.0,1.0,2894,2,0,0
,0,1.0,1.0,2904,2,0,0
,0,1.0,1.0,2914,2,0,0
,0,1.0,1.0,2924,2,0,0
,0,1.0,1.0,2934,2,0,0
,0,1.0,1.0,2944,2,0,0
,0,1.0,1.0,2954,2,0,0
,0,1.0,1.0,2964,2,0,0
,0,1.0,1.0,2974,2,0,0
,0,1.0,1.0,2984,2,0,0
,0,1.0,1.0,2994,2,0,0
,0,1.0,1.0,3004,2,0,0
,0,1.0,1.0,3014,2,0,0
,0,1.0,1.0,3024,2,0,0
,0,1.0,1.0,3034,2,0,0
,0,1.0,1.0,3044,2,0,0
,0,1.0,1.0,3054,2,0,0
,0,1.0,1.0,3064,2,0,0
,0,1.0,1.0,3074,2,0,0
,0,1.0,1.0,3084,2,0,0
,0,1.0,1.0,3094,2,0,0
,0,1.0,1.0,3104,2,0,0
,0,1.0,1.0,3114,2,0,0
,0,1.0,1.0,3124,2,0,0
,0,1.0,1.0,3134,2,0,0
,0,1.0,1.0,3144,2,0,0
,0,1.0,1.0,3154,2,0,0
,0,1.0,1.0,3164,2,0,0
,0,1.0,1.0,3174,2,0,0
,0,1.0,1.0,3184,2,0,0
,0,1.0,1.0,3194,2,0,0
,0,1.0,1.0,3204,2,0,0
,0,1.0,1.0,3214,2,0,0
,0,1.0,1.0,3224,2,0,0
,0,1.0,1.0,3234,2,0,0
,0,1.0,1.0,3244,2,0,0
,0,1.0,1.0,3254,2,0,0
,0,1.0,1.0,3264,2,0,0
,0,1.0,1.0,3274,2,0,0
,0,1.0,1.0,3284,2,0,0
,0,1.0,1.0,3294,2,0,0
,0,1.0,1.0,3304,2,0,0
,0,1.0,1.0,3314,2,0,0
,0,1.0,1.0,3324,2,0,0
,0,1.0,1.0,3334,2,0,0
,0,1.0,1.0,3344,2,0,0
,0,1.0,1.0,3354,2,0,0
,0,1.0,1.0,3364,2,0,0
,0,1.0,1.0,3374,2,0,0
,0,1.0,1.0,3384,2,0,0
,0,1.0,1.0,3394,2,0,0
,0,1.0,1.0,3404,2,0,0
,0,1.0,1.0,3414,2,0,0
,0,1.0,1.0,3424,2,0,0
,0,1.0,1.0,3434,2,0,0
,0,1.0,1.0,3444,2,0,0
,0,1.0,1.0,3454,2,0,0
,0,1.0,1.0,3464,2,0,0
,0,1.0,1.0,3474,2,0,0
,0,1.0,1.0,3484,2,0,0
,0,1.0,1.0,3494,2,0,0
,0,1.0,1.0,3504,2,0,0
,0,1.0,1.0,3514,2,0,0
,0,1.0,1.0,3524,2,0,0
,0,1.0,1.0,3534,2,0,0
,0,1.0,1.0,3544,2,0,0
,0,1.0,1.0,3554,2,0,0
,0,1.0,1.0,3564,2,0,0
,0,1.0,1.0,3574,2,0,0
,0,1.0,1.0,3584,2,0,0
,0,1.0,1.0,3594,2,0,0
,0,1.0,1.0,3604,2,0,0
,0,1.0,1.0,3614,2,0,0
,0,1.0,1.0,3624,2,0,0
,0,1.0,1.0,3634,2,0,0
,0,1.0,1.0,3644,2,0,0
,0,1.0,1.0,3654,2,0,0
,0,1.0,1.0,3664,2,0,0
,0,1.0,1.0,3674,2,0,0
,0,1.0,1.0,3684,2,0,0
,0,1.0,1.0,3694,2,0,0
,0,1.0,1.0,3704,2,0,0
,0,1.0,1.0,3714,2,0,0
,0,1.0,1.0,3724,2,0,0
,0,1.0,1.0,3734,2,0,0
,0,1.0,1.0,3744,2,0,0
,0,1.0,1.0,3754,2,0,0
,0,1.0,1.0,3764,2,0,0
,0,1.0,1.0,3774,2,0,0
,0,1.0,1.0,3784,2,0,0
,0,1.0,1.0,3794,2,0,0
,0,1.0,1.0,3804,2,0,0
,0,1.0,1.0,3814,2,0,0
,0,1.0,1.0,3824,2,0,0
,0,1.0,1.0,3834,2,0,0
,0,1.0,1.0,3844,2,0,0
,0,1.0,1.0,3854,2,0,0
,0,1.0,1.0,3864,2,0,0
,0,1.0,1.0,3874,2,0,0
,0,1.0,1.0,3884,2,0,0
,0,1.0,1.0,3894,2,0,0
,0,1.0,1.0,3904,2,0,0
,0,1.0,1.0,3914,2,0,0
,0,1.0,1.0,3924,2,0,0
,0,1.0,1.0,3934,2,0,0
,0,1.0,1.0,3944,2,0,0
,0,1.0,1.0,3954,2,0,0
,0,1.0,1.0,3964,2,0,0
,0,1.0,1.0,3974,2,0,0
,0,1.0,1.0,3984,2,0,0
,0,1.0,1.0,3994,2,0,0
,0,1.0,1.0,4004,2,0,0
,0,1.0,1.0,4014,2,0,0
,0,1.0,1.0,4024,2,0,0
,0,1.0,1.0,4034,2,0,0
,0,1.0,1.0,4044,2,0,0
,0,1.0,1.0,4054,2,0,0
,0,1.0,1.0,4064,2,0,0
,0,1.0,1.0,4074,2,0,0
,0,1.0,1.0,4084,2,0,0
,0,1.0,1.0,4094,2,0,0
,0,1.0,1.0,4104,2,0,0
,0,1.0,1.0,4114,2,0,0
,0,1.0,1.0,4124,2,0,0
,0,1.0,1.0,4134,2,0,0
,0,1.0,1.0,4144,2,0,0
,0,1.0,1.0,4154,2,0,0
,0,1.0,1.0,4164,2,0,0
,0,1.0,1.0,4174,2,0,0
,0,1.0,1.0,4184,2,0,0
,0,1.0,1.0,4194,2,0,0
,0,1.0,1.0,4204,2,0,0
,0,1.0,1.0,4214,2,0,0
,0,1.0,1.0,4224,2,0,0
,0,1.0,1.0,4234,2,0,0
,0,1.0,1.0,4244,2,0,0
,0,1.0,1.0,4254,2,0,0
,0,1.0,1.0,4264,2,0,0
,0,1.0,1.0,4274,2,0,0
,0,1.0,1.0,4284,2,0,0
,0,1.0,1.0,4294,2,0,0
,0,1.0,1.0,4304,2,0,0
,0,1.0,1.0,4314,2,0,0
,0,1.0,1.0,4324,2,0,0
,0,1.0,1.0,4334,2,0,0
,0,1.0,1.0,4344,2,0,0
,0,1.0,1.0,4354,2,0,0
,0,1.0,1.0,4364,2,0,0
,0,1.0,1.0,4374,2,0,0
,0,1.0,1.0,4384,2,0,0
,0,1.0,1.0,4394,2,0,0
,0,1.0,1.0,4404,2,0,0
,0,1.0,1.0,4414,2,0,0
,0,1.0,1.0,4424,2,0,0
,0,1.0,1.0,4434,2,0,0
,0,1.0,1.0,4444,2,0,0
,0,1.0,1.0,4454,2,0,0
,0,1.0,1.0,4464,2,0,0
,0,1.0,1.0,4474,2,0,0
,0,1.0,1.0,4484,2,0,0
,0,1.0,1.0,4494,2,0,0
,0,1.0,1.0,4504,2,0,0
,0,1.0,1.0,4514,2,0,0
,0,1.0,1.0,4524,2,0,0
,0,1.0,1.0,4534,2,0,0
,0,1.0,1.0,4544,2,0,0
,0,1.0,1.0,4554,2,0,0
,0,1.0,1.0,4564,2,0,0
,0,1.0,1.0,4574,2,0,0
,0,1.0,1.0,4584,2,0,0
,0,1.0,1.0,4594,2,0,0
,0,1.0,1.0,4604,2,0,0
,0,1.0,1.0,4614,2,0,0
,0,1.0,1.0,4624,2,0,0
,0,1.0,1.0,4634,2,0,0
,0,1.0,1.0,4644,2,0,0
,0,1.0,1.0,4654,2,0,0
,0,1.0,1.0,4664,2,0,0
,0,1.0,1.0,4674,2,0,0
,0,1.0,1.0,4684,2,0,0
,0,1.0,1.0,4694,2,0,0
,0,1.0,1.0,4704,2,0,0
,0,1.0,1.0,4714,2,0,0
,0,1.0,1.0,4724,2,0,0
,0,1.0,1.0,4734,2,0,0
,0,1.0,1.0,4744,2,0,0
,0,1.0,1.0,4754,2,0,0
,0,1.0,1.0,4764,2,0,0
,0,1.0,1.0,4774,2,0,0
0.0,0,1.0,2.0,0,2,959,2780
1.0,1,1.0,2.0,10,2,1099,2698
2.0,1,1.0,2.0,20,2,1044,2761
3.0,1,1.0,2.0,30,2,928,2719
4.0,1,1.0,2.0,40,2,839,2608
5.0,1,1.0,2.0,50,2,704,2258
6.0,1,1.0,2.0,60,2,538,1758
7.0,1,1.0,2.0,70,2,393,1157
8.0,1,1.0,2.0,80,2,273,672
9.0,1,1.0,2.0,90,2,170,395
10.0,1,1.0,2.0,100,2,112,258
11.0,1,1.0,2.0,110,2,60,237
12.0,1,1.0,2.0,120,2,17,272
13.0,1,1.0,2.0,130,2,0,344
14.0,0,1.0,2.0,170,2,147,1144
15.0,1,1.0,2.0,180,2,421,1717
16.0,1,1.0,2.0,190,2,521,1924
17.0,1,1.0,2.0,200,2,589,1939
18.0,1,1.0,2.0,210,2,634,1799
19.0,1,1.0,2.0,220,2,676,1557
20.0,1,1.0,2.0,230,2,715,1156
21.0,1,1.0,2.0,240,2,790,743
22.0,1,1.0,2.0,250,2,888,322
23.0,1,1.0,2.0,260,2,1001,164
24.0,1,1.0,2.0,270,2,1080,120
25.0,1,1.0,2.0,280,2,1156,151
26.0,1,1.0,2.0,290,2,1231,267
27.0,1,1.0,2.0,300,2,1356,498
28.0,0,1.0,2.0,330,2,1623,1222
29.0,1,1.0,2.0,340,2,1881,2189
30.0,1,1.0,2.0,350,2,1988,2533
31.0,1,1.0,2.0,360,2,2070,2700
32.0,1,1.0,2.0,370,2,2084,2749
33.0,1,1.0,2.0,380,2,2099,2577
34.0,1,1.0,2.0,390,2,2092,2196
35.0,1,1.0,2.0,400,2,2070,1676
36.0,1,1.0,2.0,410,2,2077,1120
37.0,1,1.0,2.0,420,2,2107,703
38.0,1,1.0,2.0,430,2,2152,379
39.0,1,1.0,2.0,440,2,2210,264
40.0,1,1.0,2.0,450,2,2270,220
41.0,0,1.0,2.0,570,2,2732,830
42.0,1,1.0,2.0,580,2,2796,746
43.0,1,1.0,2.0,590,2,2762,827
44.0,1,1.0,2.0,600,2,2743,746
45.0,1,1.0,2.0,610,2,2733,557
46.0,1,1.0,2.0,620,2,2809,369
47.0,1,1.0,2.0,630,2,2914,294
48.0,1,1.0,2.0,640,2,3039,294
49.0,1,1.0,2.0,650,2,3125,348
50.0,1,1.0,2.0,660,2,3198,473
51.0,1,1.0,2.0,670,2,3262,647
52.0,1,1.0,2.0,680,2,3262,819
53.0,1,1.0,2.0,690,2,3206,991
54.0,1,1.0,2.0,700,2,3117,1081
55.0,1,1.0,2.0,710,2,2996,1117
56.0,1,1.0,2.0,720,2,2865,1065
57.0,1,1.0,2.0,730,2,2727,935
58.0,1,1.0,2.0,740,2,2642,752
59.0,1,1.0,2.0,750,2,2609,570
60.0,1,1.0,2.0,760,2,2609,469
61.0,1,1.0,2.0,770,2,2676,422
62.0,1,1.0,2.0,780,2,2810,453
63.0,1,1.0,2.0,790,2,2988,567
64.0,1,1.0,2.0,800,2,3191,737
65.0,1,1.0,2.0,810,2,3408,954
66.0,1,1.0,2.0,820,2,3633,1175
67.0,1,1.0,2.0,830,2,3785,1398
68.0,1,1.0,2.0,840,2,3861,1566
69.0,1,1.0,2.0,841,2,3886,1633
70.0,1,1.0,2.0,851,2,3886,1633
71.0,1,1.0,2.0,861,2,3886,1633
72.0,1,1.0,2.0,871,2,3886,1633
73.0,1,1.0,2.0,881,2,3859,1613
74.0,1,1.0,2.0,891,2,3853,1613
75.0,1,1.0,2.0,901,2,3853,1613
76.0,1,1.0,2.0,911,2,3853,1607
77.0,1,1.0,2.0,921,2,3866,1601
78.0,1,1.0,2.0,931,2,3927,1569
79.0,1,1.0,2.0,941,2,4020,1522
80.0,1,1.0,2.0,951,2,4124,1430
81.0,1,1.0,2.0,961,2,4202,1334
82.0,1,1.0,2.0,971,2,4262,1210
83.0,1,1.0,2.0,981,2,4292,1068
84.0,1,1.0,2.0,991,2,4282,865
85.0,1,1.0,2.0,1001,2,4246,658
86.0,1,1.0,2.0,1011,2,4215,471
87.0,1,1.0,2.0,1021,2,4226,300
88.0,1,1.0,2.0,1031,2,4264,215
89.0,1,1.0,2.0,1041,2,4337,170
90.0,1,1.0,2.0,1051,2,4455,151
91.0,1,1.0,2.0,1061,2,4602,196
92.0,1,1.0,2.0,1071,2,4767,305
93.0,1,1.0,2.0,1081,2,4926,457
94.0,1,1.0,2.0,1091,2,5082,680
95.0,1,1.0,2.0,1101,2,5194,874
96.0,1,1.0,2.0,1111,2,5267,1049
97.0,1,1.0,2.0,1121,2,5314,1152
98.0,1,1.0,2.0,1131,2,5324,1186
99.0,1,1.0,2.0,1141,2,5313,1175
100.0,1,1.0,2.0,1151,2,5289,1126
101.0,1,1.0,2.0,1161,2,5213,988
102.0,1,1.0,2.0,1171,2,5135,791
103.0,1,1.0,2.0,1181,2,5055,635
104.0,1,1.0,2.0,1191,2,5064,542
105.0,1,1.0,2.0,1201,2,5117,490
106.0,1,1.0,2.0,1211,2,5198,490
107.0,1,1.0,2.0,1221,2,5303,544
108.0,1,1.0,2.0,1231,2,5414,641
109.0,1,1.0,2.0,1241,2,5522,800
110.0,1,1.0,2.0,1251,2,5625,1035
111.0,1,1.0,2.0,1261,2,5696,1322
112.0,1,1.0,2.0,1271,2,5763,1655
113.0,1,1.0,2.0,1281,2,5827,1936
114.0,1,1.0,2.0,1291,2,5865,2183
115.0,1,1.0,2.0,1301,2,5865,2246
116.0,1,1.0,2.0,1311,2,5840,2161
117.0,1,1.0,2.0,1321,2,5759,1977
118.0,1,1.0,2.0,1331,2,5642,1599
119.0,1,1.0,2.0,1341,2,5502,1174
120.0,1,1.0,2.0,1351,2,5426,717
121.0,1,1.0,2.0,1361,2,5426,374
122.0,1,1.0,2.0,1371,2,5481,190
123.0,0,1.0,2.0,1622,2,6433,787
124.0,1,1.0,2.0,1632,2,6231,685
125.0,1,1.0,2.0,1642,2,6181,694
126.0,1,1.0,2.0,1652,2,6181,740
127.0,1,1.0,2.0,1662,2,6224,709
128.0,1,1.0,2.0,1672,2,6295,697
129.0,1,1.0,2.0,1682,2,6430,697
130.0,1,1.0,2.0,1692,2,6579,774
131.0,1,1.0,2.0,1702,2,6737,909
132.0,1,1.0,2.0,1712,2,6846,1083
133.0,1,1.0,2.0,1722,2,6879,1226
134.0,1,1.0,2.0,1732,2,6862,1330
135.0,1,1.0,2.0,1742,2,6815,1408
136.0,1,1.0,2.0,1752,2,6731,1397
137.0,1,1.0,2.0,1762,2,6621,1289
138.0,1,1.0,2.0,1772,2,6497,1116
139.0,1,1.0,2.0,1782,2,6393,821
140.0,1,1.0,2.0,1792,2,6357,528
141.0,1,1.0,2.0,1802,2,6357,237
142.0,1,1.0,2.0,1812,2,6440,95
143.0,1,1.0,2.0,1822,2,6573,24
144.0,1,1.0,2.0,1832,2,6741,0
145.0,0,1.0,2.0,1912,2,8086,793
146.0,1,1.0,2.0,1922,2,8181,914
147.0,1,1.0,2.0,1932,2,8134,1016
148.0,1,1.0,2.0,1942,2,8042,1149
149.0,1,1.0,2.0,1952,2,7947,1149
150.0,1,1.0,2.0,1962,2,7829,1079
151.0,1,1.0,2.0,1972,2,7695,964
152.0,1,1.0,2.0,1982,2,7602,805
153.0,1,1.0,2.0,1992,2,7556,620
154.0,1,1.0,2.0,2002,2,7541,419
155.0,1,1.0,2.0,2012,2,7587,287
156.0,1,1.0,2.0,2022,2,7691,226
157.0,1,1.0,2.0,2032,2,7833,213
158.0,1,1.0,2.0,2042,2,8008,249
159.0,1,1.0,2.0,2052,2,8210,332
160.0,1,1.0,2.0,2062,2,8431,446
161.0,1,1.0,2.0,2072,2,8634,600
162.0,1,1.0,2.0,2082,2,8800,737
163.0,1,1.0,2.0,2092,2,8941,863
164.0,1,1.0,2.0,2102,2,9017,959
165.0,1,1.0,2.0,2112,2,9027,1007
166.0,1,1.0,2.0,2122,2,8994,1022
167.0,1,1.0,2.0,2132,2,8894,985
168.0,1,1.0,2.0,2142,2,8733,883
169.0,1,1.0,2.0,2152,2,8531,739
170.0,1,1.0,2.0,2162,2,8379,591
171.0,1,1.0,2.0,2172,2,8302,500
172.0,1,1.0,2.0,2182,2,8276,448
173.0,1,1.0,2.0,2192,2,8301,448
174.0,1,1.0,2.0,2202,2,8382,485
175.0,1,1.0,2.0,2212,2,8500,543
176.0,1,1.0,2.0,2222,2,8627,590
177.0,1,1.0,2.0,2232,2,8718,590
178.0,1,1.0,2.0,2242,2,8785,565
179.0,1,1.0,2.0,2252,2,8836,505
180.0,1,1.0,2.0,2262,2,8889,441
181.0,1,1.0,2.0,2272,2,8982,415
182.0,1,1.0,2.0,2282,2,9100,415
183.0,1,1.0,2.0,2292,2,9284,493
184.0,1,1.0,2.0,2302,2,9471,613
185.0,1,1.0,2.0,2312,2,9661,762
186.0,1,1.0,2.0,2322,2,9861,923
187.0,1,1.0,2.0,2332,2,9975,1030
188.0,1,1.0,2.0,2342,2,10031,1101
189.0,1,1.0,2.0,2352,2,10012,1076
190.0,1,1.0,2.0,2362,2,9935,937
191.0,1,1.0,2.0,2372,2,9818,723
192.0,1,1.0,2.0,2382,2,9742,510
193.0,1,1.0,2.0,2392,2,9731,358
