Unnamed: 0,button,genuine,signature,time,user,x,y
70.0,1,1.0,1.0,2184,19,1818,3936
71.0,1,1.0,1.0,2194,19,1789,3883
72.0,1,1.0,1.0,2204,19,1750,3724
73.0,1,1.0,1.0,2214,19,1708,3495
74.0,1,1.0,1.0,2224,19,1653,3274
75.0,1,1.0,1.0,2234,19,1614,3037
76.0,1,1.0,1.0,2244,19,1591,2790
77.0,1,1.0,1.0,2254,19,1581,2652
78.0,1,1.0,1.0,2264,19,1571,2552
79.0,1,1.0,1.0,2274,19,1560,2478
80.0,1,1.0,1.0,2284,19,1549,2431
81.0,1,1.0,1.0,2294,19,1544,2413
82.0,1,1.0,1.0,2304,19,1544,2413
83.0,1,1.0,1.0,2314,19,1550,2422
84.0,1,1.0,1.0,2324,19,1578,2505
85.0,0,1.0,1.0,2404,19,1890,3743
86.0,1,1.0,1.0,2414,19,1930,3782
87.0,1,1.0,1.0,2424,19,1919,3798
88.0,1,1.0,1.0,2434,19,1927,3811
89.0,1,1.0,1.0,2444,19,1953,3825
90.0,1,1.0,1.0,2454,19,1991,3846
91.0,1,1.0,1.0,2464,19,2020,3871
92.0,1,1.0,1.0,2474,19,2042,3881
93.0,1,1.0,1.0,2484,19,2058,3889
94.0,1,1.0,1.0,2494,19,2079,3889
95.0,1,1.0,1.0,2504,19,2115,3895
96.0,1,1.0,1.0,2514,19,2161,3895
97.0,1,1.0,1.0,2524,19,2227,3907
98.0,1,1.0,1.0,2534,19,2304,3920
99.0,1,1.0,1.0,2544,19,2389,3943
100.0,1,1.0,1.0,2554,19,2446,3963
101.0,1,1.0,1.0,2564,19,2485,3979
102.0,1,1.0,1.0,2574,19,2511,3988
103.0,1,1.0,1.0,2584,19,2519,3993
104.0,1,1.0,1.0,2594,19,2519,3993
105.0,1,1.0,1.0,2604,19,2519,3993
106.0,1,1.0,1.0,2614,19,2519,3993
107.0,1,1.0,1.0,2624,19,2519,3993
108.0,1,1.0,1.0,2634,19,2519,3993
109.0,1,1.0,1.0,2644,19,2519,3993
110.0,1,1.0,1.0,2654,19,2519,3993
111.0,1,1.0,1.0,2664,19,2514,3993
112.0,1,1.0,1.0,2674,19,2507,3993
113.0,1,1.0,1.0,2684,19,2497,3993
114.0,1,1.0,1.0,2694,19,2472,3961
115.0,0,1.0,1.0,2764,19,2086,3457
116.0,1,1.0,1.0,2774,19,1980,3357
117.0,1,1.0,1.0,2784,19,1929,3341
118.0,1,1.0,1.0,2794,19,1877,3333
119.0,1,1.0,1.0,2804,19,1834,3327
120.0,1,1.0,1.0,2814,19,1811,3327
121.0,1,1.0,1.0,2824,19,1801,3319
122.0,1,1.0,1.0,2834,19,1801,3319
123.0,1,1.0,1.0,2844,19,1806,3319
124.0,1,1.0,1.0,2854,19,1818,3319
125.0,1,1.0,1.0,2864,19,1867,3331
126.0,1,1.0,1.0,2874,19,1938,3359
127.0,1,1.0,1.0,2884,19,2025,3398
128.0,1,1.0,1.0,2894,19,2106,3420
129.0,1,1.0,1.0,2904,19,2183,3420
130.0,1,1.0,1.0,2914,19,2238,3415
131.0,1,1.0,1.0,2924,19,2276,3391
132.0,1,1.0,1.0,2934,19,2303,3362
133.0,1,1.0,1.0,2944,19,2319,3322
134.0,1,1.0,1.0,2954,19,2309,3274
135.0,1,1.0,1.0,2964,19,2282,3220
136.0,1,1.0,1.0,2974,19,2233,3163
137.0,1,1.0,1.0,2984,19,2165,3108
138.0,1,1.0,1.0,2994,19,2085,3063
139.0,1,1.0,1.0,3004,19,2009,3026
140.0,1,1.0,1.0,3014,19,1937,3000
141.0,1,1.0,1.0,3024,19,1886,2984
142.0,1,1.0,1.0,3034,19,1848,2975
143.0,1,1.0,1.0,3044,19,1848,2975
144.0,1,1.0,1.0,3054,19,1848,2975
145.0,1,1.0,1.0,3064,19,1862,2975
146.0,1,1.0,1.0,3074,19,1891,2986
147.0,1,1.0,1.0,3084,19,1932,3006
148.0,1,1.0,1.0,3094,19,1986,3034
149.0,1,1.0,1.0,3104,19,2040,3055
150.0,1,1.0,1.0,3114,19,2085,3055
151.0,1,1.0,1.0,3124,19,2124,3055
152.0,1,1.0,1.0,3134,19,2149,3029
153.0,1,1.0,1.0,3144,19,2142,2979
154.0,1,1.0,1.0,3154,19,2113,2912
155.0,1,1.0,1.0,3164,19,2048,2830
156.0,0,1.0,1.0,3185,19,2048,2830
157.0,1,1.0,1.0,3195,19,1625,2570
158.0,1,1.0,1.0,3205,19,1474,2490
159.0,1,1.0,1.0,3215,19,1339,2419
160.0,1,1.0,1.0,3225,19,1227,2349
161.0,1,1.0,1.0,3235,19,1173,2309
162.0,1,1.0,1.0,3245,19,1158,2289
163.0,1,1.0,1.0,3255,19,1172,2272
164.0,1,1.0,1.0,3265,19,1214,2255
165.0,1,1.0,1.0,3275,19,1275,2262
166.0,1,1.0,1.0,3285,19,1364,2284
167.0,1,1.0,1.0,3295,19,1464,2342
168.0,1,1.0,1.0,3305,19,1572,2408
169.0,1,1.0,1.0,3315,19,1682,2479
170.0,1,1.0,1.0,3325,19,1792,2528
171.0,1,1.0,1.0,3335,19,1900,2571
172.0,1,1.0,1.0,3345,19,1982,2589
173.0,1,1.0,1.0,3355,19,2048,2589
174.0,1,1.0,1.0,3365,19,2100,2583
175.0,1,1.0,1.0,3375,19,2123,2554
176.0,1,1.0,1.0,3385,19,2123,2513
177.0,1,1.0,1.0,3395,19,2083,2410
178.0,1,1.0,1.0,3405,19,2003,2268
179.0,1,1.0,1.0,3415,19,1899,2101
180.0,1,1.0,1.0,3425,19,1791,1924
181.0,1,1.0,1.0,3435,19,1733,1757
182.0,1,1.0,1.0,3445,19,1708,1641
183.0,1,1.0,1.0,3455,19,1721,1557
184.0,1,1.0,1.0,3465,19,1763,1486
185.0,1,1.0,1.0,3475,19,1825,1452
186.0,1,1.0,1.0,3485,19,1912,1444
187.0,1,1.0,1.0,3495,19,2000,1488
188.0,1,1.0,1.0,3505,19,2115,1571
189.0,1,1.0,1.0,3515,19,2248,1680
190.0,1,1.0,1.0,3525,19,2416,1816
191.0,1,1.0,1.0,3535,19,2579,1971
192.0,1,1.0,1.0,3545,19,2739,2139
193.0,1,1.0,1.0,3555,19,2884,2267
194.0,1,1.0,1.0,3565,19,2956,2334
195.0,1,1.0,1.0,3575,19,2980,2361
196.0,1,1.0,1.0,3585,19,2980,2361
197.0,1,1.0,1.0,3595,19,2930,2361
198.0,1,1.0,1.0,3605,19,2853,2328
199.0,1,1.0,1.0,3615,19,2749,2282
200.0,1,1.0,1.0,3625,19,2646,2241
201.0,1,1.0,1.0,3635,19,2548,2215
202.0,1,1.0,1.0,3645,19,2458,2200
203.0,1,1.0,1.0,3655,19,2384,2195
204.0,1,1.0,1.0,3665,19,2318,2200
205.0,1,1.0,1.0,3675,19,2267,2211
206.0,1,1.0,1.0,3685,19,2220,2228
207.0,1,1.0,1.0,3695,19,2191,2248
208.0,1,1.0,1.0,3705,19,2171,2271
209.0,1,1.0,1.0,3715,19,2171,2278
210.0,1,1.0,1.0,3725,19,2171,2278
211.0,1,1.0,1.0,3735,19,2195,2270
212.0,1,1.0,1.0,3745,19,2236,2232
213.0,1,1.0,1.0,3755,19,2322,2176
214.0,1,1.0,1.0,3765,19,2436,2103
215.0,1,1.0,1.0,3775,19,2569,2029
216.0,1,1.0,1.0,3785,19,2700,1963
217.0,1,1.0,1.0,3795,19,2812,1902
218.0,1,1.0,1.0,3805,19,2911,1855
219.0,1,1.0,1.0,3815,19,2962,1824
220.0,1,1.0,1.0,3825,19,2991,1805
221.0,1,1.0,1.0,3835,19,3006,1793
222.0,1,1.0,1.0,3845,19,3020,1780
223.0,1,1.0,1.0,3855,19,3035,1768
224.0,1,1.0,1.0,3865,19,3042,1762
225.0,1,1.0,1.0,3875,19,3042,1762
226.0,1,1.0,1.0,3885,19,3042,1762
227.0,1,1.0,1.0,3895,19,3030,1769
228.0,1,1.0,1.0,3905,19,3008,1785
229.0,1,1.0,1.0,3915,19,2978,1800
230.0,1,1.0,1.0,3925,19,2952,1811
231.0,1,1.0,1.0,3935,19,2946,1816
232.0,0,1.0,1.0,4287,19,5649,4223
233.0,1,1.0,1.0,4297,19,5523,4175
234.0,1,1.0,1.0,4307,19,5484,4197
235.0,1,1.0,1.0,4317,19,5463,4205
236.0,1,1.0,1.0,4327,19,5454,4190
237.0,1,1.0,1.0,4337,19,5441,4133
238.0,1,1.0,1.0,4347,19,5407,3979
239.0,1,1.0,1.0,4357,19,5358,3760
240.0,1,1.0,1.0,4367,19,5284,3462
241.0,1,1.0,1.0,4377,19,5205,3096
242.0,1,1.0,1.0,4387,19,5123,2685
243.0,1,1.0,1.0,4397,19,5056,2311
244.0,1,1.0,1.0,4407,19,5012,1977
245.0,1,1.0,1.0,4417,19,4984,1671
246.0,1,1.0,1.0,4427,19,4949,1448
247.0,1,1.0,1.0,4437,19,4915,1225
248.0,1,1.0,1.0,4447,19,4883,1029
249.0,1,1.0,1.0,4457,19,4858,852
250.0,1,1.0,1.0,4467,19,4858,722
251.0,1,1.0,1.0,4477,19,4863,652
252.0,1,1.0,1.0,4487,19,4882,622
253.0,1,1.0,1.0,4497,19,4928,636
254.0,1,1.0,1.0,4507,19,4992,795
255.0,0,1.0,1.0,4587,19,5985,3780
256.0,1,1.0,1.0,4597,19,6240,3942
257.0,1,1.0,1.0,4607,19,6307,4066
258.0,1,1.0,1.0,4617,19,6399,4134
259.0,1,1.0,1.0,4627,19,6585,4166
260.0,1,1.0,1.0,4637,19,6833,4254
261.0,0,1.0,1.0,4677,19,7295,4367
262.0,1,1.0,1.0,4687,19,7559,4432
263.0,1,1.0,1.0,4697,19,7612,4453
264.0,1,1.0,1.0,4707,19,7628,4453
265.0,1,1.0,1.0,4717,19,7636,4453
266.0,1,1.0,1.0,4727,19,7644,4404
267.0,1,1.0,1.0,4737,19,7635,4334
268.0,1,1.0,1.0,4747,19,7614,4192
269.0,1,1.0,1.0,4757,19,7575,3961
270.0,1,1.0,1.0,4767,19,7504,3670
271.0,1,1.0,1.0,4777,19,7411,3276
272.0,1,1.0,1.0,4787,19,7303,2816
273.0,1,1.0,1.0,4797,19,7200,2311
274.0,1,1.0,1.0,4807,19,7146,1866
275.0,1,1.0,1.0,4817,19,7123,1530
276.0,1,1.0,1.0,4827,19,7090,1266
277.0,1,1.0,1.0,4837,19,7030,978
278.0,1,1.0,1.0,4847,19,6951,724
279.0,1,1.0,1.0,4857,19,6884,492
280.0,1,1.0,1.0,4867,19,6818,271
281.0,1,1.0,1.0,4877,19,6753,123
282.0,1,1.0,1.0,4887,19,6708,24
283.0,1,1.0,1.0,4897,19,6690,0
284.0,1,1.0,1.0,4907,19,6690,42
285.0,1,1.0,1.0,4917,19,6690,127
286.0,0,1.0,1.0,5028,19,5823,2887
287.0,1,1.0,1.0,5038,19,5710,2934
288.0,1,1.0,1.0,5048,19,5634,2980
289.0,1,1.0,1.0,5058,19,5533,3040
290.0,1,1.0,1.0,5068,19,5538,3040
291.0,1,1.0,1.0,5078,19,5624,3061
292.0,1,1.0,1.0,5088,19,5765,3089
293.0,1,1.0,1.0,5098,19,5991,3149
294.0,1,1.0,1.0,5108,19,6190,3208
295.0,1,1.0,1.0,5118,19,6371,3274
296.0,1,1.0,1.0,5128,19,6486,3344
297.0,1,1.0,1.0,5138,19,6549,3414
298.0,1,1.0,1.0,5148,19,6577,3484
299.0,1,1.0,1.0,5158,19,6577,3551
300.0,1,1.0,1.0,5168,19,6562,3617
301.0,1,1.0,1.0,5178,19,6538,3659
302.0,1,1.0,1.0,5188,19,6520,3685
303.0,1,1.0,1.0,5198,19,6507,3690
304.0,1,1.0,1.0,5208,19,6507,3690
305.0,1,1.0,1.0,5218,19,6496,3690
306.0,1,1.0,1.0,5228,19,6487,3696
307.0,1,1.0,1.0,5238,19,6474,3696
308.0,1,1.0,1.0,5248,19,6451,3704
309.0,1,1.0,1.0,5258,19,6422,3715
310.0,1,1.0,1.0,5268,19,6393,3726
311.0,1,1.0,1.0,5278,19,6367,3732
312.0,1,1.0,1.0,5288,19,6347,3732
313.0,1,1.0,1.0,5298,19,6313,3680
314.0,1,1.0,1.0,5308,19,6268,3596
315.0,1,1.0,1.0,5318,19,6175,3386
316.0,1,1.0,1.0,5328,19,6081,3170
317.0,1,1.0,1.0,5338,19,5985,2951
318.0,1,1.0,1.0,5348,19,5921,2805
319.0,1,1.0,1.0,5358,19,5857,2714
320.0,1,1.0,1.0,5368,19,5794,2660
321.0,1,1.0,1.0,5378,19,5735,2628
322.0,1,1.0,1.0,5388,19,5684,2616
323.0,1,1.0,1.0,5398,19,5642,2616
324.0,1,1.0,1.0,5408,19,5602,2621
325.0,1,1.0,1.0,5418,19,5560,2621
326.0,1,1.0,1.0,5428,19,5507,2621
327.0,1,1.0,1.0,5438,19,5447,2595
328.0,1,1.0,1.0,5448,19,5397,2569
329.0,1,1.0,1.0,5458,19,5374,2542
330.0,1,1.0,1.0,5468,19,5374,2528
331.0,1,1.0,1.0,5478,19,5391,2521
332.0,1,1.0,1.0,5488,19,5460,2521
333.0,1,1.0,1.0,5498,19,5561,2551
334.0,1,1.0,1.0,5508,19,5690,2602
335.0,1,1.0,1.0,5518,19,5813,2646
336.0,1,1.0,1.0,5528,19,5933,2667
337.0,1,1.0,1.0,5538,19,6027,2674
338.0,1,1.0,1.0,5548,19,6097,2661
339.0,1,1.0,1.0,5558,19,6151,2644
340.0,1,1.0,1.0,5568,19,6183,2616
341.0,1,1.0,1.0,5578,19,6193,2579
342.0,1,1.0,1.0,5588,19,6188,2501
343.0,1,1.0,1.0,5598,19,6141,2396
344.0,1,1.0,1.0,5608,19,6038,2230
345.0,1,1.0,1.0,5618,19,5897,2032
346.0,1,1.0,1.0,5628,19,5738,1814
347.0,1,1.0,1.0,5638,19,5577,1625
348.0,1,1.0,1.0,5648,19,5414,1479
349.0,1,1.0,1.0,5658,19,5310,1362
350.0,1,1.0,1.0,5668,19,5270,1304
351.0,1,1.0,1.0,5678,19,5270,1275
352.0,1,1.0,1.0,5688,19,5324,1266
353.0,1,1.0,1.0,5698,19,5447,1284
354.0,1,1.0,1.0,5708,19,5619,1342
355.0,1,1.0,1.0,5718,19,5778,1426
356.0,1,1.0,1.0,5728,19,5910,1502
357.0,1,1.0,1.0,5738,19,6023,1577
358.0,1,1.0,1.0,5748,19,6099,1670
359.0,1,1.0,1.0,5758,19,6156,1776
360.0,1,1.0,1.0,5768,19,6199,1915
361.0,1,1.0,1.0,5778,19,6217,2017
362.0,1,1.0,1.0,5788,19,6204,2094
363.0,1,1.0,1.0,5798,19,6170,2141
364.0,1,1.0,1.0,5808,19,6117,2182
365.0,1,1.0,1.0,5818,19,6032,2203
366.0,1,1.0,1.0,5828,19,5926,2213
367.0,1,1.0,1.0,5838,19,5806,2213
368.0,1,1.0,1.0,5848,19,5682,2213
369.0,1,1.0,1.0,5858,19,5555,2226
370.0,1,1.0,1.0,5868,19,5438,2242
371.0,1,1.0,1.0,5878,19,5358,2275
372.0,1,1.0,1.0,5888,19,5302,2317
373.0,1,1.0,1.0,5898,19,5278,2364
,0,1.0,1.0,5908,19,0,0
,0,1.0,1.0,5918,19,0,0
,0,1.0,1.0,5928,19,0,0
,0,1.0,1.0,5938,19,0,0
,0,1.0,1.0,5948,19,0,0
,0,1.0,1.0,5958,19,0,0
,0,1.0,1.0,5968,19,0,0
,0,1.0,1.0,5978,19,0,0
,0,1.0,1.0,5988,19,0,0
,0,1.0,1.0,5998,19,0,0
,0,1.0,1.0,6008,19,0,0
,0,1.0,1.0,6018,19,0,0
,0,1.0,1.0,6028,19,0,0
,0,1.0,1.0,6038,19,0,0
,0,1.0,1.0,6048,19,0,0
,0,1.0,1.0,6058,19,0,0
,0,1.0,1.0,6068,19,0,0
,0,1.0,1.0,6078,19,0,0
,0,1.0,1.0,6088,19,0,0
,0,1.0,1.0,6098,19,0,0
,0,1.0,1.0,6108,19,0,0
,0,1.0,1.0,6118,19,0,0
,0,1.0,1.0,6128,19,0,0
,0,1.0,1.0,6138,19,0,0
,0,1.0,1.0,6148,19,0,0
,0,1.0,1.0,6158,19,0,0
,0,1.0,1.0,6168,19,0,0
,0,1.0,1.0,6178,19,0,0
,0,1.0,1.0,6188,19,0,0
,0,1.0,1.0,6198,19,0,0
,0,1.0,1.0,6208,19,0,0
,0,1.0,1.0,6218,19,0,0
,0,1.0,1.0,6228,19,0,0
,0,1.0,1.0,6238,19,0,0
,0,1.0,1.0,6248,19,0,0
,0,1.0,1.0,6258,19,0,0
,0,1.0,1.0,6268,19,0,0
,0,1.0,1.0,6278,19,0,0
,0,1.0,1.0,6288,19,0,0
,0,1.0,1.0,6298,19,0,0
,0,1.0,1.0,6308,19,0,0
,0,1.0,1.0,6318,19,0,0
,0,1.0,1.0,6328,19,0,0
,0,1.0,1.0,6338,19,0,0
,0,1.0,1.0,6348,19,0,0
,0,1.0,1.0,6358,19,0,0
,0,1.0,1.0,6368,19,0,0
,0,1.0,1.0,6378,19,0,0
,0,1.0,1.0,6388,19,0,0
,0,1.0,1.0,6398,19,0,0
,0,1.0,1.0,6408,19,0,0
,0,1.0,1.0,6418,19,0,0
,0,1.0,1.0,6428,19,0,0
,0,1.0,1.0,6438,19,0,0
,0,1.0,1.0,6448,19,0,0
,0,1.0,1.0,6458,19,0,0
,0,1.0,1.0,6468,19,0,0
,0,1.0,1.0,6478,19,0,0
,0,1.0,1.0,6488,19,0,0
,0,1.0,1.0,6498,19,0,0
,0,1.0,1.0,6508,19,0,0
,0,1.0,1.0,6518,19,0,0
,0,1.0,1.0,6528,19,0,0
,0,1.0,1.0,6538,19,0,0
,0,1.0,1.0,6548,19,0,0
,0,1.0,1.0,6558,19,0,0
,0,1.0,1.0,6568,19,0,0
,0,1.0,1.0,6578,19,0,0
,0,1.0,1.0,6588,19,0,0
,0,1.0,1.0,6598,19,0,0
,0,1.0,1.0,6608,19,0,0
,0,1.0,1.0,6618,19,0,0
,0,1.0,1.0,6628,19,0,0
,0,1.0,1.0,6638,19,0,0
,0,1.0,1.0,6648,19,0,0
,0,1.0,1.0,6658,19,0,0
,0,1.0,1.0,6668,19,0,0
,0,1.0,1.0,6678,19,0,0
,0,1.0,1.0,6688,19,0,0
,0,1.0,1.0,6698,19,0,0
,0,1.0,1.0,6708,19,0,0
,0,1.0,1.0,6718,19,0,0
,0,1.0,1.0,6728,19,0,0
,0,1.0,1.0,6738,19,0,0
,0,1.0,1.0,6748,19,0,0
,0,1.0,1.0,6758,19,0,0
,0,1.0,1.0,6768,19,0,0
,0,1.0,1.0,6778,19,0,0
,0,1.0,1.0,6788,19,0,0
,0,1.0,1.0,6798,19,0,0
,0,1.0,1.0,6808,19,0,0
,0,1.0,1.0,6818,19,0,0
,0,1.0,1.0,6828,19,0,0
,0,1.0,1.0,6838,19,0,0
,0,1.0,1.0,6848,19,0,0
,0,1.0,1.0,6858,19,0,0
,0,1.0,1.0,6868,19,0,0
,0,1.0,1.0,6878,19,0,0
,0,1.0,1.0,6888,19,0,0
,0,1.0,1.0,6898,19,0,0
,0,1.0,1.0,6908,19,0,0
,0,1.0,1.0,6918,19,0,0
,0,1.0,1.0,6928,19,0,0
,0,1.0,1.0,6938,19,0,0
,0,1.0,1.0,6948,19,0,0
,0,1.0,1.0,6958,19,0,0
,0,1.0,1.0,6968,19,0,0
,0,1.0,1.0,6978,19,0,0
,0,1.0,1.0,6988,19,0,0
,0,1.0,1.0,6998,19,0,0
,0,1.0,1.0,7008,19,0,0
,0,1.0,1.0,7018,19,0,0
,0,1.0,1.0,7028,19,0,0
,0,1.0,1.0,7038,19,0,0
,0,1.0,1.0,7048,19,0,0
,0,1.0,1.0,7058,19,0,0
,0,1.0,1.0,7068,19,0,0
,0,1.0,1.0,7078,19,0,0
,0,1.0,1.0,7088,19,0,0
,0,1.0,1.0,7098,19,0,0
,0,1.0,1.0,7108,19,0,0
,0,1.0,1.0,7118,19,0,0
,0,1.0,1.0,7128,19,0,0
,0,1.0,1.0,7138,19,0,0
,0,1.0,1.0,7148,19,0,0
,0,1.0,1.0,7158,19,0,0
,0,1.0,1.0,7168,19,0,0
,0,1.0,1.0,7178,19,0,0
,0,1.0,1.0,7188,19,0,0
,0,1.0,1.0,7198,19,0,0
,0,1.0,1.0,7208,19,0,0
,0,1.0,1.0,7218,19,0,0
,0,1.0,1.0,7228,19,0,0
,0,1.0,1.0,7238,19,0,0
,0,1.0,1.0,7248,19,0,0
,0,1.0,1.0,7258,19,0,0
,0,1.0,1.0,7268,19,0,0
,0,1.0,1.0,7278,19,0,0
,0,1.0,1.0,7288,19,0,0
,0,1.0,1.0,7298,19,0,0
,0,1.0,1.0,7308,19,0,0
,0,1.0,1.0,7318,19,0,0
,0,1.0,1.0,7328,19,0,0
,0,1.0,1.0,7338,19,0,0
,0,1.0,1.0,7348,19,0,0
,0,1.0,1.0,7358,19,0,0
,0,1.0,1.0,7368,19,0,0
,0,1.0,1.0,7378,19,0,0
,0,1.0,1.0,7388,19,0,0
,0,1.0,1.0,7398,19,0,0
,0,1.0,1.0,7408,19,0,0
,0,1.0,1.0,7418,19,0,0
,0,1.0,1.0,7428,19,0,0
,0,1.0,1.0,7438,19,0,0
,0,1.0,1.0,7448,19,0,0
,0,1.0,1.0,7458,19,0,0
,0,1.0,1.0,7468,19,0,0
,0,1.0,1.0,7478,19,0,0
,0,1.0,1.0,7488,19,0,0
,0,1.0,1.0,7498,19,0,0
,0,1.0,1.0,7508,19,0,0
,0,1.0,1.0,7518,19,0,0
,0,1.0,1.0,7528,19,0,0
,0,1.0,1.0,7538,19,0,0
,0,1.0,1.0,7548,19,0,0
,0,1.0,1.0,7558,19,0,0
,0,1.0,1.0,7568,19,0,0
,0,1.0,1.0,7578,19,0,0
,0,1.0,1.0,7588,19,0,0
,0,1.0,1.0,7598,19,0,0
,0,1.0,1.0,7608,19,0,0
,0,1.0,1.0,7618,19,0,0
,0,1.0,1.0,7628,19,0,0
,0,1.0,1.0,7638,19,0,0
,0,1.0,1.0,7648,19,0,0
,0,1.0,1.0,7658,19,0,0
,0,1.0,1.0,7668,19,0,0
,0,1.0,1.0,7678,19,0,0
,0,1.0,1.0,7688,19,0,0
,0,1.0,1.0,7698,19,0,0
,0,1.0,1.0,7708,19,0,0
,0,1.0,1.0,7718,19,0,0
,0,1.0,1.0,7728,19,0,0
,0,1.0,1.0,7738,19,0,0
,0,1.0,1.0,7748,19,0,0
0.0,0,1.0,2.0,0,19,314,3889
1.0,1,1.0,2.0,10,19,373,3832
2.0,1,1.0,2.0,20,19,333,3874
3.0,1,1.0,2.0,30,19,338,3885
4.0,1,1.0,2.0,40,19,346,3876
5.0,1,1.0,2.0,50,19,385,3876
6.0,1,1.0,2.0,60,19,444,3881
7.0,1,1.0,2.0,70,19,527,3895
8.0,1,1.0,2.0,80,19,615,3915
9.0,1,1.0,2.0,90,19,712,3934
10.0,1,1.0,2.0,100,19,809,3952
11.0,1,1.0,2.0,110,19,882,3952
12.0,1,1.0,2.0,120,19,940,3927
13.0,1,1.0,2.0,130,19,969,3893
14.0,1,1.0,2.0,140,19,949,3830
15.0,1,1.0,2.0,150,19,897,3697
16.0,1,1.0,2.0,160,19,790,3517
17.0,1,1.0,2.0,170,19,671,3375
18.0,1,1.0,2.0,180,19,544,3258
19.0,1,1.0,2.0,190,19,420,3157
20.0,1,1.0,2.0,200,19,323,3084
21.0,1,1.0,2.0,210,19,243,3039
22.0,1,1.0,2.0,220,19,212,3014
23.0,1,1.0,2.0,230,19,212,3009
24.0,1,1.0,2.0,240,19,221,3003
25.0,1,1.0,2.0,250,19,251,2995
26.0,1,1.0,2.0,260,19,301,2995
27.0,1,1.0,2.0,270,19,365,2995
28.0,1,1.0,2.0,280,19,431,2974
29.0,1,1.0,2.0,290,19,483,2920
30.0,1,1.0,2.0,300,19,526,2841
31.0,1,1.0,2.0,310,19,549,2676
32.0,1,1.0,2.0,320,19,568,2482
33.0,1,1.0,2.0,330,19,584,2269
34.0,1,1.0,2.0,340,19,601,2079
35.0,1,1.0,2.0,350,19,601,1884
36.0,1,1.0,2.0,360,19,587,1648
37.0,1,1.0,2.0,370,19,558,1387
38.0,1,1.0,2.0,380,19,495,1083
39.0,1,1.0,2.0,390,19,409,743
40.0,1,1.0,2.0,400,19,294,378
41.0,1,1.0,2.0,410,19,184,172
42.0,1,1.0,2.0,420,19,85,56
43.0,1,1.0,2.0,430,19,29,0
44.0,1,1.0,2.0,440,19,0,0
